ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,268,642.46,1589.19,1410.13,21.58,561.73,2388.21,9086.48,1.31,47.75,530.03,2388.27,8169.64,8.3061,393,39.26,23.6724,31
64,269,642.22,1597.35,1405.82,21.58,562.04,2388.29,9088.56,1.31,47.7,528.96,2388.3,8168.61,8.2976,394,39.08,23.644,30
64,270,643.02,1585.24,1408.65,21.57,562.26,2388.25,9090.2,1.31,47.65,529.16,2388.25,8167.9,8.2939,395,39.23,23.6317,29
64,271,642.88,1591.13,1412.06,21.57,562.32,2388.29,9091.62,1.31,47.84,529.82,2388.24,8165.61,8.2712,393,39.34,23.5888,28
66,1,642.13,1590.72,1409.13,21.61,553.84,2388.11,9053.55,1.3,47.58,521.18,2388.08,8137.4,8.4628,393,39.02,23.2814,208
66,2,642.46,1582.61,1407.95,21.61,553.99,2388.09,9044.9,1.3,47.57,521.56,2388.07,8129.11,8.4433,392,38.96,23.4258,207
66,3,643.12,1587.33,1406.67,21.61,553.46,2388.1,9052.78,1.3,47.5,521.04,2388.06,8135.31,8.4454,393,38.93,23.2135,206
66,4,642.76,1592.17,1401.33,21.61,553.17,2388.13,9057.54,1.3,47.43,521.52,2388.12,8128.98,8.4211,394,38.67,23.3195,205
66,5,643.09,1579.59,1413.95,21.61,552.71,2388.05,9052.61,1.3,47.65,521.98,2388.11,8130.45,8.3909,393,38.88,23.26,204
66,6,642.53,1591.95,1407.71,21.61,553.35,2388.07,9058.01,1.3,47.65,521.79,2388.05,8135.51,8.4222,394,38.78,23.2811,203
66,7,643.11,1588.92,1401.57,21.61,552.97,2388.11,9050.88,1.3,47.62,521.67,2388.12,8129.53,8.4032,392,38.71,23.3446,202
66,8,642.9,1590.2,1407.85,21.61,553.41,2388.13,9055.51,1.3,47.59,521.67,2388.12,8135.29,8.4254,393,38.87,23.2984,201
66,9,642.31,1589.31,1405.81,21.61,552.99,2388.07,9052.92,1.3,47.43,521.53,2388.11,8129.94,8.4173,394,38.81,23.1736,200
66,10,643.15,1584.4,1408.45,21.61,554.1,2388.08,9052.67,1.3,47.37,521.3,2388.16,8137.02,8.4126,394,38.74,23.2365,199
66,11,642.32,1586.81,1407.18,21.61,553.29,2388.14,9056.63,1.3,47.39,521.4,2388.1,8130.61,8.4278,393,38.73,23.3934,198
66,12,642.24,1593.68,1405.22,21.61,553.75,2388.12,9062.15,1.3,47.53,521.3,2388.1,8136.98,8.4392,392,38.79,23.4437,197
66,13,642.56,1589.04,1406.0,21.61,553.33,2388.09,9053.03,1.3,47.48,521.98,2388.13,8138.78,8.4435,392,38.89,23.2687,196
66,14,642.91,1592.17,1411.17,21.61,553.36,2388.05,9056.29,1.3,47.65,521.24,2388.11,8130.27,8.4414,393,38.9,23.2183,195
66,15,643.13,1589.23,1406.63,21.61,553.5,2388.11,9053.12,1.3,47.51,521.54,2388.11,8130.51,8.4362,393,38.9,23.3363,194
66,16,642.39,1594.78,1408.71,21.61,553.3,2388.1,9053.61,1.3,47.48,521.7,2388.07,8133.38,8.4467,393,38.93,23.3825,193
66,17,642.65,1588.08,1405.85,21.61,553.61,2388.11,9052.74,1.3,47.56,521.05,2388.16,8132.38,8.3965,393,38.92,23.3724,192
66,18,642.85,1590.93,1418.7,21.61,553.35,2388.12,9046.27,1.3,47.56,521.68,2388.16,8133.38,8.4313,393,38.83,23.3391,191
66,19,642.7,1588.75,1408.38,21.61,553.14,2388.05,9051.55,1.3,47.58,521.37,2388.16,8133.7,8.4232,391,38.6,23.2876,190
66,20,642.02,1593.07,1402.6,21.61,553.37,2388.13,9055.71,1.3,47.69,521.37,2388.18,8133.23,8.4397,394,38.76,23.3217,189
66,21,642.42,1582.99,1408.78,21.61,552.67,2388.12,9049.52,1.3,47.45,521.04,2388.1,8131.77,8.4489,393,38.87,23.2425,188
66,22,642.6,1584.32,1405.24,21.61,553.19,2388.1,9059.38,1.3,47.51,521.43,2388.08,8130.47,8.4339,394,38.87,23.2549,187
66,23,642.95,1588.25,1407.58,21.61,553.36,2388.15,9049.0,1.3,47.6,521.15,2388.17,8134.48,8.4673,393,38.84,23.2788,186
66,24,642.37,1581.59,1407.61,21.61,554.02,2387.99,9052.93,1.3,47.64,521.09,2388.07,8135.5,8.4279,391,39.02,23.3297,185
66,25,642.27,1585.07,1407.43,21.61,553.49,2388.06,9052.83,1.3,47.62,521.22,2388.08,8131.83,8.4147,393,38.87,23.326,184
66,26,643.03,1585.56,1409.9,21.61,553.45,2388.08,9047.6,1.3,47.58,521.75,2388.14,8131.46,8.4823,392,38.96,23.2406,183
66,27,642.87,1585.34,1404.07,21.61,554.03,2388.1,9045.15,1.3,47.54,521.52,2388.11,8131.51,8.4154,394,38.95,23.409,182
66,28,642.87,1597.11,1411.52,21.61,553.36,2388.13,9058.89,1.3,47.36,521.4,2388.11,8131.71,8.456,393,38.87,23.3022,181
66,29,642.59,1591.56,1402.18,21.61,553.61,2388.12,9046.43,1.3,47.57,521.32,2388.14,8131.27,8.4356,393,38.84,23.3162,180
66,30,643.05,1591.24,1407.86,21.61,554.19,2388.12,9044.66,1.3,47.42,521.6,2388.15,8135.04,8.4335,393,38.94,23.2776,179
66,31,642.14,1595.1,1403.69,21.61,553.6,2388.15,9051.21,1.3,47.38,521.43,2388.11,8128.4,8.4435,393,38.94,23.2621,178
66,32,642.32,1586.32,1402.99,21.61,553.36,2388.14,9055.34,1.3,47.3,521.15,2388.13,8127.63,8.412,392,38.59,23.2163,177
66,33,643.03,1587.14,1404.27,21.61,553.54,2388.1,9050.15,1.3,47.55,521.11,2388.15,8134.15,8.4466,392,38.68,23.2837,176
66,34,642.96,1588.25,1407.59,21.61,553.12,2388.09,9060.05,1.3,47.46,521.34,2388.14,8138.55,8.4851,395,38.89,23.3371,175
66,35,642.48,1593.48,1421.13,21.61,552.94,2388.11,9054.79,1.3,47.47,520.93,2388.1,8131.93,8.4396,394,38.73,23.2105,174
66,36,642.21,1590.65,1405.71,21.61,554.11,2388.12,9056.73,1.3,47.62,520.53,2388.12,8130.32,8.4084,392,38.72,23.2867,173
66,37,643.14,1593.65,1400.42,21.61,553.19,2388.13,9053.21,1.3,47.44,521.51,2388.12,8131.58,8.4139,393,38.85,23.2426,172
66,38,642.74,1590.55,1407.79,21.61,553.31,2388.09,9051.31,1.3,47.73,521.49,2388.14,8134.95,8.4231,393,38.77,23.29,171
66,39,642.43,1593.75,1413.17,21.61,552.86,2388.04,9050.07,1.3,47.79,521.1,2388.13,8131.13,8.4703,393,38.78,23.328,170
66,40,642.48,1589.63,1413.14,21.61,553.04,2388.13,9054.9,1.3,47.44,521.3,2388.14,8128.85,8.4569,392,38.8,23.2762,169
66,41,642.88,1591.99,1409.63,21.61,553.31,2388.12,9053.76,1.3,47.41,521.53,2388.09,8136.58,8.4498,393,38.76,23.1911,168
66,42,642.77,1590.44,1410.27,21.61,552.84,2388.11,9047.16,1.3,47.6,521.45,2388.12,8127.68,8.443,392,38.69,23.2363,167
66,43,642.69,1582.92,1406.39,21.61,553.4,2388.14,9052.6,1.3,47.37,521.65,2388.13,8134.03,8.4232,393,38.71,23.343,166
66,44,642.03,1585.59,1415.96,21.61,553.36,2388.18,9047.84,1.3,47.43,521.1,2388.14,8136.85,8.4365,394,38.81,23.2903,165
66,45,643.1,1596.31,1408.13,21.61,552.33,2388.1,9058.53,1.3,47.4,521.89,2388.05,8132.49,8.4358,391,38.77,23.2174,164
66,46,642.99,1590.61,1412.51,21.61,553.74,2388.09,9052.39,1.3,47.54,521.31,2388.12,8126.82,8.4273,394,38.66,23.2097,163
66,47,642.45,1590.4,1404.52,21.61,553.77,2388.12,9053.59,1.3,47.47,521.16,2388.09,8138.94,8.4371,394,38.79,23.337,162
66,48,642.7,1591.41,1406.9,21.61,553.53,2388.09,9055.53,1.3,47.69,521.56,2388.07,8136.02,8.4547,393,38.82,23.289,161
66,49,642.8,1588.95,1409.81,21.61,552.81,2388.09,9059.81,1.3,47.38,521.24,2388.12,8130.41,8.4304,392,38.83,23.3192,160
66,50,642.64,1589.8,1413.07,21.61,553.27,2388.15,9053.8,1.3,47.38,521.78,2388.1,8135.01,8.4562,393,38.82,23.2864,159
66,51,642.51,1588.91,1408.13,21.61,553.43,2388.12,9046.88,1.3,47.54,520.55,2388.14,8133.5,8.416,394,39.02,23.2952,158
66,52,642.7,1588.77,1410.87,21.61,553.99,2388.14,9057.74,1.3,47.47,520.58,2388.1,8135.29,8.4169,393,38.69,23.3908,157
66,53,642.87,1583.69,1412.11,21.61,553.44,2388.12,9047.57,1.3,47.69,520.84,2388.1,8133.78,8.4662,393,38.66,23.259,156
66,54,642.59,1596.15,1406.8,21.61,553.14,2388.06,9044.51,1.3,47.61,520.99,2388.15,8129.27,8.4456,392,38.9,23.2167,155
66,55,642.85,1594.96,1409.89,21.61,552.51,2388.04,9054.15,1.3,47.51,521.58,2388.12,8126.24,8.437,394,38.77,23.2521,154
66,56,642.49,1585.13,1416.12,21.61,553.26,2388.16,9053.42,1.3,47.65,521.17,2388.11,8135.75,8.4529,392,38.92,23.3688,153
66,57,642.66,1587.69,1405.14,21.61,553.79,2388.04,9049.14,1.3,47.42,521.12,2388.19,8137.88,8.4282,392,38.82,23.2829,152
66,58,642.42,1587.95,1414.35,21.61,553.02,2388.2,9058.76,1.3,47.65,521.45,2388.1,8132.31,8.4799,392,38.81,23.3395,151
66,59,643.01,1595.41,1411.64,21.61,553.56,2388.16,9052.44,1.3,47.72,521.41,2388.15,8128.75,8.4341,394,38.73,23.2574,150
66,60,642.37,1591.7,1408.39,21.61,553.57,2388.09,9047.72,1.3,47.62,521.25,2388.14,8129.66,8.4485,394,38.86,23.3627,149
66,61,643.09,1594.74,1406.99,21.61,553.34,2388.06,9056.68,1.3,47.54,521.94,2388.13,8136.61,8.4024,393,38.73,23.2939,148
66,62,642.6,1591.08,1404.94,21.61,554.09,2388.06,9049.07,1.3,47.63,521.42,2388.1,8135.12,8.4547,394,38.81,23.1967,147
66,63,642.33,1593.07,1407.25,21.61,553.77,2388.07,9053.4,1.3,47.77,521.36,2388.09,8130.69,8.445,392,38.78,23.3015,146
66,64,642.77,1590.38,1409.37,21.61,553.38,2388.12,9054.05,1.3,47.53,521.35,2388.13,8136.39,8.4299,392,38.99,23.2658,145
66,65,642.41,1592.79,1406.45,21.61,554.23,2388.12,9054.11,1.3,47.73,521.59,2388.11,8136.79,8.4681,391,38.83,23.3297,144
66,66,642.08,1590.79,1406.91,21.61,553.11,2388.13,9054.55,1.3,47.59,521.01,2388.08,8133.24,8.4806,393,38.61,23.2617,143
66,67,642.8,1589.39,1407.39,21.61,553.49,2388.13,9055.25,1.3,47.67,521.32,2388.04,8129.65,8.4213,394,38.79,23.2966,142
66,68,643.27,1594.48,1403.61,21.61,553.35,2388.16,9060.02,1.3,47.4,521.84,2388.1,8132.54,8.4382,394,38.79,23.1709,141
66,69,643.49,1584.2,1410.86,21.61,553.37,2388.18,9049.42,1.3,47.71,520.93,2388.1,8128.35,8.4538,392,38.7,23.3804,140
66,70,643.1,1590.27,1403.24,21.61,553.18,2388.08,9051.1,1.3,47.67,521.5,2388.16,8133.77,8.4232,393,38.9,23.3459,139
66,71,642.41,1592.59,1412.48,21.61,554.37,2388.14,9048.79,1.3,47.61,521.36,2388.15,8135.72,8.4096,393,38.87,23.3245,138
66,72,642.76,1597.36,1406.04,21.61,553.33,2388.11,9055.91,1.3,47.73,520.47,2388.08,8130.39,8.4393,393,38.76,23.1636,137
66,73,642.86,1590.97,1409.28,21.61,552.92,2388.13,9057.12,1.3,47.32,521.47,2388.09,8135.61,8.4193,395,38.71,23.333,136
66,74,643.26,1588.73,1405.95,21.61,553.16,2388.07,9061.51,1.3,47.81,521.42,2388.06,8137.7,8.452,393,38.81,23.2527,135
66,75,642.98,1585.38,1406.35,21.61,553.68,2388.09,9054.66,1.3,47.61,521.18,2388.13,8132.16,8.4782,393,38.9,23.2483,134
66,76,643.31,1587.43,1399.26,21.61,553.22,2388.11,9050.17,1.3,47.47,521.21,2388.05,8137.01,8.4676,392,38.76,23.356,133
66,77,642.52,1591.07,1406.4,21.61,552.85,2388.11,9044.72,1.3,47.56,521.89,2388.08,8138.04,8.4486,392,38.79,23.2654,132
66,78,642.47,1589.77,1414.0,21.61,553.03,2388.06,9061.5,1.3,47.56,521.2,2388.09,8132.11,8.4577,395,38.95,23.3177,131
66,79,642.48,1586.15,1409.31,21.61,552.98,2388.07,9051.27,1.3,47.34,521.41,2388.14,8133.7,8.4462,394,38.94,23.3556,130
66,80,642.1,1598.35,1408.41,21.61,553.02,2388.13,9051.33,1.3,47.67,521.4,2388.17,8132.35,8.471,393,38.75,23.2437,129
66,81,642.8,1588.55,1403.13,21.61,553.2,2388.07,9055.72,1.3,47.68,521.73,2388.1,8134.32,8.4578,392,38.76,23.4095,128
66,82,642.69,1587.27,1411.86,21.61,553.79,2388.12,9058.89,1.3,47.65,521.41,2388.08,8133.93,8.4263,392,38.9,23.2511,127
66,83,642.76,1586.16,1412.39,21.61,552.99,2388.1,9052.87,1.3,47.43,521.08,2388.1,8137.1,8.4433,394,38.77,23.343,126
66,84,642.67,1588.87,1412.82,21.61,553.35,2388.19,9052.13,1.3,47.81,521.19,2388.09,8133.03,8.4423,393,38.79,23.2812,125
66,85,642.95,1590.64,1414.21,21.61,553.27,2388.06,9060.33,1.3,47.55,521.26,2388.1,8131.85,8.4701,394,38.61,23.3449,124
66,86,642.53,1586.71,1404.65,21.61,553.32,2388.15,9056.46,1.3,47.48,521.82,2388.11,8136.68,8.4362,394,38.92,23.2312,123
66,87,642.63,1587.51,1407.91,21.61,553.3,2388.15,9049.43,1.3,47.59,521.23,2388.12,8130.05,8.4355,395,38.94,23.254,122
66,88,642.4,1591.1,1416.59,21.61,552.96,2388.13,9050.07,1.3,47.54,521.25,2388.19,8132.19,8.4628,395,38.82,23.1884,121
66,89,642.61,1586.59,1412.8,21.61,553.74,2388.11,9049.75,1.3,47.53,521.41,2388.09,8140.16,8.4996,393,38.74,23.2738,120
66,90,642.77,1596.15,1412.92,21.61,553.81,2388.12,9054.9,1.3,47.56,521.79,2388.11,8134.4,8.4409,392,38.88,23.2233,119
66,91,642.92,1598.71,1413.9,21.61,553.03,2388.08,9058.94,1.3,47.59,521.43,2388.1,8137.93,8.4532,393,38.66,23.2117,118
66,92,643.01,1586.1,1414.46,21.61,553.38,2388.11,9057.77,1.3,47.46,521.69,2388.14,8129.19,8.4507,394,38.93,23.2731,117
66,93,642.48,1591.71,1407.24,21.61,553.43,2388.12,9050.79,1.3,47.66,520.7,2388.15,8134.01,8.4465,392,38.68,23.2755,116
66,94,642.91,1585.51,1403.34,21.61,553.26,2388.11,9053.97,1.3,47.59,521.16,2388.14,8131.55,8.454,392,38.94,23.2772,115
66,95,642.76,1595.07,1413.36,21.61,553.74,2388.09,9053.63,1.3,47.43,521.18,2388.15,8132.06,8.4555,393,38.82,23.1903,114
66,96,643.18,1597.51,1407.74,21.61,553.21,2388.13,9060.0,1.3,47.57,520.94,2388.08,8132.54,8.4307,393,38.79,23.246,113
66,97,642.61,1597.09,1410.4,21.61,552.77,2388.12,9063.29,1.3,47.5,521.11,2388.15,8131.24,8.4269,393,38.85,23.2796,112
66,98,642.79,1593.93,1416.05,21.61,553.0,2388.15,9059.4,1.3,47.62,521.55,2388.08,8138.46,8.4655,393,38.78,23.1248,111
66,99,642.82,1585.56,1406.35,21.61,553.11,2388.15,9054.29,1.3,47.6,521.21,2388.16,8136.57,8.4148,395,38.69,23.28,110
66,100,642.57,1591.55,1418.18,21.61,552.86,2388.17,9057.43,1.3,47.62,521.6,2388.1,8132.21,8.4704,393,38.9,23.3675,109
66,101,642.35,1589.31,1408.79,21.61,552.96,2388.11,9058.59,1.3,47.73,521.55,2388.15,8142.55,8.439,394,38.73,23.1731,108
66,102,643.0,1592.5,1410.44,21.61,552.94,2388.09,9054.86,1.3,47.44,521.49,2388.12,8138.26,8.4371,392,38.8,23.2847,107
66,103,643.05,1591.86,1407.74,21.61,553.19,2388.14,9051.4,1.3,47.68,521.21,2388.12,8139.67,8.4737,392,38.92,23.2486,106
66,104,642.79,1595.88,1421.53,21.61,552.64,2388.09,9055.36,1.3,47.5,521.15,2388.15,8139.87,8.4643,394,38.68,23.2741,105
66,105,642.49,1593.44,1413.74,21.61,552.75,2388.15,9054.25,1.3,47.65,521.46,2388.13,8134.65,8.433,395,38.91,23.2887,104
66,106,642.64,1586.16,1410.17,21.61,553.16,2388.1,9061.79,1.3,47.57,520.51,2388.13,8134.54,8.4382,394,38.72,23.1888,103
66,107,642.34,1592.02,1404.82,21.61,552.73,2388.15,9050.05,1.3,47.59,520.66,2388.05,8138.57,8.473,394,38.89,23.1624,102
66,108,642.92,1586.64,1407.88,21.61,553.82,2388.22,9061.84,1.3,47.71,521.42,2388.1,8137.12,8.4473,394,38.53,23.2389,101
66,109,642.58,1589.6,1408.95,21.61,553.46,2388.11,9053.98,1.3,47.61,521.49,2388.12,8138.83,8.4624,393,38.82,23.2493,100
66,110,642.94,1591.03,1409.96,21.61,553.77,2388.16,9059.88,1.3,47.43,521.46,2388.14,8137.38,8.4647,394,38.86,23.2084,99
66,111,642.81,1591.42,1409.22,21.61,552.79,2388.12,9057.25,1.3,47.56,521.33,2388.14,8135.2,8.4399,394,38.69,23.2709,98
66,112,643.1,1591.61,1407.42,21.61,553.66,2388.18,9052.01,1.3,47.74,521.33,2388.11,8134.61,8.4665,394,38.79,23.3232,97
66,113,643.32,1584.43,1406.06,21.61,553.13,2388.15,9057.79,1.3,47.71,521.25,2388.15,8137.62,8.4438,393,38.82,23.2326,96
66,114,642.53,1590.94,1411.04,21.61,553.75,2388.1,9057.83,1.3,47.87,521.04,2388.08,8138.87,8.4328,393,38.89,23.2705,95
66,115,642.69,1594.31,1410.75,21.61,553.07,2388.13,9058.66,1.3,47.61,521.45,2388.12,8135.93,8.4481,393,38.78,23.3404,94
66,116,642.83,1595.95,1418.42,21.61,553.72,2388.12,9056.82,1.3,47.57,521.12,2388.14,8141.83,8.4658,394,38.86,23.2283,93
66,117,642.52,1593.47,1410.23,21.61,554.09,2388.17,9066.03,1.3,47.62,521.13,2388.15,8141.36,8.4316,394,38.89,23.3374,92
66,118,642.94,1585.26,1416.71,21.61,553.25,2388.09,9042.71,1.3,47.61,521.25,2388.15,8137.51,8.4781,393,38.79,23.2507,91
66,119,642.73,1591.54,1409.95,21.61,552.86,2388.13,9061.21,1.3,47.51,520.79,2388.18,8137.17,8.4479,394,38.77,23.228,90
66,120,642.84,1595.2,1413.5,21.61,553.13,2388.1,9054.39,1.3,47.46,520.55,2388.11,8134.02,8.4576,393,38.75,23.2411,89
66,121,642.96,1589.01,1410.6,21.61,553.11,2388.16,9058.43,1.3,47.57,520.72,2388.17,8137.11,8.4927,395,38.61,23.2083,88
66,122,642.93,1585.65,1411.99,21.61,553.23,2388.14,9055.3,1.3,47.63,521.22,2388.12,8131.81,8.4439,390,38.83,23.2725,87
69,1,642.35,1584.53,1395.16,21.61,554.36,2388.01,9049.63,1.3,47.13,522.35,2387.99,8135.34,8.3833,392,39.03,23.4423,204
69,2,641.94,1576.42,1396.57,21.61,554.27,2388.03,9049.25,1.3,47.16,522.62,2388.04,8134.46,8.3635,391,38.96,23.4415,203
69,3,642.62,1589.23,1401.9,21.61,554.4,2388.03,9056.9,1.3,47.19,522.02,2388.02,8131.51,8.421,391,39.03,23.4845,202
69,4,641.58,1582.32,1395.98,21.61,554.05,2388.03,9052.12,1.3,47.26,521.79,2388.09,8133.47,8.3834,392,39.11,23.3784,201
69,5,642.56,1583.18,1409.65,21.61,553.69,2388.12,9052.8,1.3,47.23,522.14,2388.05,8135.78,8.3694,393,39.14,23.4494,200
69,6,641.73,1589.09,1392.99,21.61,553.96,2388.05,9049.38,1.3,47.17,522.14,2388.05,8130.23,8.3862,392,38.89,23.4587,199
69,7,642.14,1577.04,1399.49,21.61,554.33,2388.01,9047.44,1.3,47.25,521.97,2388.05,8137.41,8.4128,392,38.9,23.3999,198
69,8,642.03,1583.64,1396.83,21.61,554.42,2388.05,9051.37,1.3,47.42,522.34,2388.05,8138.94,8.4158,392,39.0,23.3916,197
69,9,641.73,1589.42,1402.33,21.61,554.33,2387.98,9046.56,1.3,47.05,522.05,2388.07,8131.38,8.3652,390,38.97,23.5166,196
69,10,642.78,1577.34,1396.06,21.61,554.7,2388.02,9053.29,1.3,47.22,522.21,2388.01,8130.8,8.4008,390,39.18,23.4043,195
69,11,642.65,1583.1,1403.01,21.61,554.47,2388.01,9046.33,1.3,47.06,522.54,2388.05,8127.9,8.3756,391,38.97,23.4728,194
69,12,642.04,1586.79,1396.41,21.61,555.2,2388.05,9043.62,1.3,47.16,522.25,2388.06,8128.39,8.4231,391,38.93,23.3447,193
69,13,642.61,1582.94,1399.98,21.61,554.89,2388.02,9041.12,1.3,47.33,522.14,2388.05,8135.59,8.4124,392,39.01,23.3619,192
69,14,642.35,1584.13,1395.86,21.61,554.57,2388.0,9052.84,1.3,47.2,522.25,2388.04,8139.66,8.3949,391,39.16,23.3175,191
69,15,642.12,1582.93,1396.89,21.61,554.14,2387.99,9045.09,1.3,47.14,522.36,2388.05,8134.96,8.3613,392,39.12,23.5181,190
69,16,642.09,1587.19,1394.38,21.61,554.61,2388.07,9042.92,1.3,47.31,522.4,2388.02,8134.23,8.417,393,38.92,23.3439,189
69,17,642.03,1583.81,1390.21,21.61,554.73,2388.04,9049.75,1.3,47.41,522.03,2388.04,8138.93,8.4141,391,38.9,23.3962,188
69,18,642.29,1580.6,1392.11,21.61,553.96,2388.07,9055.34,1.3,47.08,522.07,2388.04,8137.89,8.4083,391,38.79,23.3089,187
69,19,642.41,1576.87,1397.24,21.61,554.81,2388.04,9045.01,1.3,47.09,522.39,2388.04,8130.33,8.4276,392,39.2,23.434,186
69,20,642.75,1579.31,1406.42,21.61,554.73,2388.02,9045.51,1.3,47.32,522.68,2388.01,8128.27,8.3802,392,39.05,23.4044,185
69,21,641.96,1585.09,1405.87,21.61,554.35,2388.05,9049.51,1.3,47.14,522.18,2388.03,8135.87,8.3855,391,38.74,23.4486,184
69,22,642.12,1590.03,1397.99,21.61,554.26,2388.03,9054.02,1.3,47.29,522.26,2387.96,8130.8,8.3722,391,39.16,23.3047,183
69,23,642.21,1590.79,1401.3,21.61,554.42,2388.03,9052.65,1.3,47.32,522.06,2388.01,8136.1,8.3972,392,38.92,23.4292,182
69,24,642.43,1589.07,1399.38,21.61,554.14,2388.03,9047.55,1.3,47.14,522.19,2387.99,8131.61,8.4002,393,38.94,23.3934,181
69,25,641.34,1590.72,1402.71,21.61,554.61,2388.04,9055.52,1.3,47.17,522.53,2388.01,8134.9,8.4284,391,38.94,23.4662,180
69,26,642.46,1591.77,1397.32,21.61,554.37,2387.92,9055.27,1.3,47.21,522.31,2388.03,8138.5,8.431,392,39.09,23.4473,179
69,27,641.89,1587.38,1393.68,21.61,553.87,2388.01,9050.96,1.3,47.15,522.34,2387.99,8133.68,8.3991,393,38.97,23.3016,178
69,28,642.26,1585.29,1394.2,21.61,554.67,2388.08,9050.57,1.3,47.21,522.39,2388.07,8136.69,8.3669,392,39.18,23.4193,177
69,29,641.84,1578.33,1398.39,21.61,554.51,2388.06,9049.08,1.3,47.33,522.01,2388.03,8133.68,8.3905,392,39.01,23.3796,176
69,30,642.12,1583.48,1393.54,21.61,554.27,2388.07,9048.12,1.3,47.24,522.51,2388.01,8137.3,8.4,391,38.93,23.2568,175
69,31,641.88,1589.96,1397.58,21.61,554.34,2388.06,9050.69,1.3,47.26,522.24,2388.08,8131.24,8.3495,392,38.88,23.3696,174
69,32,642.17,1582.14,1389.69,21.61,554.26,2388.05,9046.3,1.3,47.25,522.38,2388.01,8129.13,8.4238,391,38.93,23.4014,173
69,33,641.87,1582.38,1393.77,21.61,554.22,2388.07,9051.8,1.3,47.29,522.4,2388.05,8133.1,8.415,390,39.03,23.3927,172
69,34,642.7,1583.55,1400.43,21.6,554.2,2388.0,9048.02,1.3,47.11,522.37,2388.06,8131.83,8.3882,392,39.14,23.4292,171
69,35,641.53,1585.35,1398.54,21.61,554.3,2388.0,9049.27,1.3,47.2,522.0,2388.0,8129.92,8.3621,391,39.0,23.4349,170
69,36,642.36,1583.97,1398.69,21.61,554.84,2387.99,9053.79,1.3,47.13,522.69,2388.01,8132.12,8.3908,391,38.98,23.2807,169
69,37,642.51,1584.75,1397.21,21.61,554.04,2388.03,9049.03,1.3,47.28,522.36,2388.03,8140.36,8.402,392,38.85,23.3886,168
69,38,642.33,1579.22,1406.81,21.61,553.84,2388.0,9046.45,1.3,47.27,521.63,2388.02,8134.46,8.3939,392,38.92,23.3871,167
69,39,641.66,1580.76,1407.57,21.61,554.08,2388.04,9050.89,1.3,47.16,522.47,2388.03,8129.53,8.4084,392,39.04,23.3732,166
69,40,642.43,1581.19,1398.58,21.6,553.55,2388.05,9049.96,1.3,47.17,522.22,2388.05,8139.1,8.4066,392,38.94,23.5007,165
69,41,641.95,1592.23,1401.33,21.61,554.92,2388.01,9043.54,1.3,47.11,522.26,2387.96,8129.42,8.3886,391,38.94,23.4608,164
69,42,642.39,1579.45,1404.62,21.61,555.11,2388.05,9053.93,1.3,47.23,522.02,2388.04,8136.41,8.4136,394,39.02,23.4631,163
69,43,641.84,1579.88,1408.41,21.61,554.67,2388.03,9048.22,1.3,47.16,521.65,2388.06,8132.32,8.3911,391,38.9,23.31,162
69,44,642.05,1582.01,1400.87,21.61,554.59,2388.02,9055.4,1.3,47.2,522.66,2388.03,8133.38,8.3954,394,38.91,23.4532,161
69,45,642.32,1588.67,1399.71,21.61,554.5,2388.0,9054.3,1.3,47.37,522.43,2388.0,8132.35,8.4137,393,39.02,23.3104,160
69,46,642.39,1585.23,1398.94,21.61,553.81,2388.06,9051.68,1.3,47.29,522.25,2388.01,8139.61,8.3942,393,38.85,23.4176,159
69,47,642.15,1584.47,1398.63,21.61,555.05,2388.03,9055.11,1.3,46.98,522.31,2388.04,8139.82,8.3959,393,38.99,23.3896,158
69,48,642.33,1589.29,1397.56,21.61,554.32,2388.04,9055.02,1.3,47.33,521.82,2388.06,8131.47,8.3593,392,39.01,23.316,157
69,49,642.77,1584.86,1402.28,21.61,554.22,2388.04,9051.81,1.3,47.38,522.13,2388.07,8132.5,8.4028,392,39.06,23.3991,156
69,50,642.62,1585.03,1401.69,21.61,554.64,2388.02,9049.76,1.3,47.2,522.35,2388.05,8132.84,8.4299,391,39.16,23.3689,155
69,51,641.88,1594.71,1389.64,21.61,554.88,2388.05,9044.62,1.3,47.13,522.34,2388.07,8131.06,8.3855,391,39.05,23.4691,154
69,52,642.29,1583.62,1406.25,21.6,554.66,2388.03,9048.18,1.3,47.05,522.36,2388.04,8139.14,8.4139,392,38.78,23.361,153
69,53,642.15,1589.92,1399.65,21.61,554.53,2388.04,9056.46,1.3,47.26,521.96,2387.97,8136.72,8.4457,392,38.96,23.3158,152
69,54,641.95,1587.39,1398.66,21.61,553.98,2388.11,9059.28,1.3,47.34,521.93,2388.05,8139.43,8.4167,393,39.0,23.4564,151
69,55,641.96,1576.19,1399.61,21.61,554.34,2388.08,9050.59,1.3,47.4,522.42,2388.07,8132.68,8.4031,392,38.87,23.5137,150
69,56,642.34,1584.39,1399.01,21.61,554.6,2388.04,9048.1,1.3,47.36,522.11,2388.01,8133.34,8.3765,391,38.96,23.4505,149
