ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,78,642.97,1592.81,1409.91,21.61,554.13,2388.12,9039.92,1.3,47.57,521.65,2388.15,8129.66,8.4233,393,38.84,23.2715,110
79,79,642.43,1592.25,1403.24,21.61,553.08,2388.11,9054.64,1.3,47.48,522.43,2388.07,8136.71,8.4312,393,38.82,23.392,109
79,80,642.05,1594.11,1410.56,21.61,553.98,2388.08,9049.03,1.3,47.53,521.57,2388.11,8135.98,8.421,392,38.72,23.2806,108
79,81,643.09,1590.62,1403.43,21.61,553.62,2388.03,9053.28,1.3,47.44,521.8,2388.05,8138.68,8.4216,392,38.95,23.3055,107
79,82,641.61,1590.42,1408.49,21.61,553.69,2388.13,9049.31,1.3,47.52,521.81,2388.17,8131.68,8.4203,393,38.89,23.3285,106
79,83,642.45,1583.9,1404.28,21.61,553.45,2388.1,9046.0,1.3,47.52,521.21,2388.1,8127.54,8.4371,392,38.8,23.2793,105
79,84,642.59,1595.34,1406.44,21.61,553.45,2388.12,9050.38,1.3,47.56,521.79,2388.12,8124.08,8.4759,391,38.83,23.2993,104
79,85,642.71,1583.34,1406.64,21.61,554.86,2388.13,9046.99,1.3,47.52,521.4,2388.11,8124.59,8.4418,393,39.0,23.2675,103
79,86,642.7,1583.84,1409.53,21.61,553.35,2388.15,9047.28,1.3,47.36,521.81,2388.13,8129.58,8.4358,394,38.91,23.2894,102
79,87,642.75,1591.24,1407.92,21.61,553.46,2388.07,9045.92,1.3,47.39,521.63,2388.1,8133.67,8.4595,391,38.86,23.2742,101
79,88,642.86,1587.71,1405.36,21.61,554.11,2388.07,9053.03,1.3,47.39,521.67,2388.11,8129.73,8.4511,393,38.62,23.3504,100
79,89,642.32,1588.1,1408.15,21.61,553.73,2388.1,9046.78,1.3,47.49,521.56,2388.1,8127.93,8.4094,394,38.68,23.4115,99
79,90,642.58,1583.27,1402.06,21.61,554.18,2388.09,9046.6,1.3,47.33,521.59,2388.04,8132.79,8.4331,393,38.68,23.4591,98
79,91,642.29,1582.55,1411.94,21.61,553.83,2388.12,9060.81,1.3,47.53,521.64,2388.12,8133.58,8.4414,393,38.69,23.3669,97
79,92,643.03,1592.41,1402.36,21.61,553.0,2388.12,9044.56,1.3,47.5,521.44,2388.14,8129.05,8.4683,394,39.01,23.2439,96
79,93,642.03,1586.54,1405.71,21.61,553.74,2388.07,9052.44,1.3,47.42,521.42,2388.13,8133.06,8.4724,393,38.83,23.4137,95
79,94,642.95,1592.93,1407.49,21.61,554.09,2388.16,9050.2,1.3,47.5,521.5,2388.11,8131.95,8.4357,393,38.78,23.3339,94
79,95,642.62,1588.0,1410.37,21.61,553.69,2388.07,9051.4,1.3,47.76,521.36,2388.13,8137.81,8.4117,392,38.98,23.3434,93
79,96,642.76,1586.77,1415.41,21.61,553.62,2388.09,9054.96,1.3,47.59,521.45,2388.1,8130.93,8.4306,393,38.93,23.3767,92
79,97,643.22,1589.93,1404.92,21.61,553.14,2388.17,9041.62,1.3,47.52,521.01,2388.1,8127.05,8.429,393,38.84,23.2879,91
79,98,642.23,1594.41,1403.59,21.61,553.36,2388.14,9047.22,1.3,47.4,521.94,2388.13,8125.84,8.4466,394,38.76,23.2508,90
79,99,642.22,1592.91,1398.48,21.61,553.43,2388.11,9051.51,1.3,47.49,521.63,2388.12,8128.21,8.4706,392,38.68,23.31,89
79,100,642.74,1591.34,1415.94,21.61,554.35,2388.12,9051.69,1.3,47.45,521.36,2388.07,8128.98,8.4676,392,38.8,23.2643,88
79,101,642.72,1596.38,1404.25,21.61,552.88,2388.08,9048.58,1.3,47.6,521.21,2388.09,8134.28,8.4156,392,38.8,23.2452,87
79,102,642.31,1593.68,1406.61,21.61,553.41,2388.19,9044.81,1.3,47.51,521.77,2388.04,8131.84,8.4268,393,38.86,23.3536,86
79,103,642.95,1593.28,1412.17,21.61,554.25,2388.09,9054.08,1.3,47.63,521.83,2388.13,8133.98,8.4531,393,39.02,23.368,85
79,104,643.23,1583.15,1397.54,21.61,552.7,2388.07,9048.01,1.3,47.49,521.28,2388.08,8128.02,8.4532,393,38.86,23.3484,84
79,105,642.44,1594.13,1414.71,21.61,553.04,2388.1,9055.49,1.3,47.53,521.46,2388.15,8133.7,8.4359,393,38.84,23.3345,83
79,106,642.66,1580.32,1405.14,21.61,553.6,2388.1,9054.61,1.3,47.48,521.95,2388.09,8135.73,8.431,393,38.81,23.2276,82
79,107,642.11,1587.43,1405.13,21.61,553.78,2388.16,9049.93,1.3,47.55,521.73,2388.11,8132.95,8.4599,393,38.8,23.3944,81
79,108,642.63,1589.86,1413.62,21.61,552.97,2388.12,9057.58,1.3,47.54,521.66,2388.14,8129.15,8.4455,394,38.83,23.3014,80
79,109,642.26,1584.14,1415.54,21.61,552.9,2388.08,9045.23,1.3,47.66,521.6,2388.07,8129.61,8.4421,391,38.69,23.2671,79
79,110,642.73,1586.61,1403.23,21.61,553.55,2388.14,9054.94,1.3,47.52,521.38,2388.12,8130.23,8.4448,393,38.71,23.3104,78
79,111,642.42,1586.97,1412.96,21.61,553.66,2388.11,9050.98,1.3,47.54,521.73,2388.2,8139.32,8.4355,392,38.71,23.3462,77
79,112,642.87,1590.24,1412.73,21.61,552.88,2388.11,9053.17,1.3,47.54,521.3,2388.17,8130.91,8.5014,391,38.83,23.4365,76
79,113,643.18,1581.53,1409.93,21.61,553.66,2388.16,9045.22,1.3,47.6,521.17,2388.13,8131.88,8.4371,393,38.71,23.304,75
79,114,642.93,1590.86,1410.31,21.61,553.34,2388.15,9043.75,1.3,47.66,521.53,2388.11,8131.83,8.4598,393,38.86,23.2338,74
79,115,642.47,1585.36,1410.47,21.61,553.75,2388.17,9048.25,1.3,47.66,521.07,2388.14,8128.02,8.4491,393,38.9,23.1543,73
79,116,642.4,1592.46,1412.37,21.61,553.24,2388.13,9053.24,1.3,47.67,521.25,2388.16,8131.37,8.4802,393,39.01,23.2059,72
79,117,642.43,1590.86,1408.41,21.61,553.02,2388.14,9042.99,1.3,47.69,521.54,2388.14,8129.74,8.449,392,38.94,23.2557,71
79,118,643.15,1597.01,1411.16,21.61,553.14,2388.12,9049.61,1.3,47.75,521.34,2388.14,8129.76,8.4657,395,38.77,23.3103,70
79,119,643.04,1583.46,1408.79,21.61,553.2,2388.12,9055.16,1.3,47.63,520.84,2388.11,8132.86,8.4238,394,38.91,23.3124,69
79,120,642.51,1593.29,1405.8,21.61,553.72,2388.13,9051.79,1.3,47.53,521.15,2388.14,8131.33,8.4285,392,38.8,23.219,68
79,121,642.7,1590.65,1406.29,21.61,553.39,2388.14,9042.52,1.3,47.64,521.25,2388.12,8130.15,8.4471,392,38.78,23.2458,67
79,122,642.48,1596.56,1409.66,21.61,552.38,2388.13,9054.42,1.3,47.49,521.31,2388.11,8129.82,8.4448,393,38.84,23.254,66
79,123,642.66,1590.48,1413.55,21.61,553.49,2388.15,9051.38,1.3,47.86,520.48,2388.09,8132.15,8.4454,393,38.81,23.2387,65
79,124,642.54,1593.6,1409.74,21.61,552.93,2388.13,9058.58,1.3,47.56,521.26,2388.13,8132.58,8.4374,393,38.84,23.3208,64
79,125,643.03,1586.89,1409.1,21.61,552.92,2388.03,9054.47,1.3,47.57,520.81,2388.13,8130.52,8.4657,393,38.86,23.3298,63
79,126,642.63,1594.0,1409.25,21.61,553.0,2388.14,9053.03,1.3,47.51,521.55,2388.1,8136.22,8.4684,394,38.81,23.2734,62
79,127,642.92,1591.59,1411.29,21.61,553.98,2388.19,9051.07,1.3,47.7,520.62,2388.09,8132.79,8.4782,394,38.77,23.255,61
79,128,642.74,1591.16,1411.34,21.61,552.8,2388.12,9049.92,1.3,47.62,521.36,2388.15,8134.51,8.421,394,38.76,23.1821,60
79,129,642.74,1593.08,1411.84,21.61,552.77,2388.23,9053.87,1.3,47.6,521.31,2388.18,8130.25,8.4481,393,38.8,23.2205,59
79,130,643.06,1589.22,1416.13,21.61,553.44,2388.14,9055.87,1.3,47.64,521.12,2388.17,8126.49,8.4484,393,38.78,23.2162,58
79,131,642.48,1595.02,1421.02,21.61,553.99,2388.19,9048.95,1.3,47.82,521.28,2388.16,8126.6,8.4716,393,38.83,23.2642,57
79,132,642.61,1589.37,1408.2,21.61,553.64,2388.14,9054.56,1.3,47.65,521.27,2388.13,8132.57,8.4054,395,38.78,23.3125,56
79,133,643.23,1591.95,1412.41,21.61,553.64,2388.15,9057.48,1.3,47.78,521.09,2388.21,8130.05,8.4403,392,38.66,23.353,55
79,134,642.98,1591.62,1402.9,21.61,552.99,2388.13,9047.93,1.3,47.61,521.07,2388.11,8126.14,8.4807,393,38.55,23.3538,54
79,135,642.78,1592.88,1410.65,21.61,552.91,2388.15,9048.09,1.3,47.61,521.02,2388.15,8128.46,8.4524,394,38.53,23.3249,53
79,136,642.92,1589.72,1408.28,21.61,553.1,2388.16,9059.23,1.3,47.72,521.4,2388.19,8133.8,8.4574,393,38.74,23.1914,52
79,137,643.23,1590.97,1418.11,21.61,552.27,2388.19,9054.73,1.3,47.71,521.0,2388.16,8132.34,8.4115,394,38.69,23.3543,51
79,138,643.5,1593.88,1418.31,21.61,552.88,2388.11,9054.98,1.3,47.63,520.57,2388.15,8127.75,8.4395,394,38.79,23.3357,50
79,139,643.09,1588.85,1412.08,21.61,552.85,2388.11,9053.26,1.3,47.86,521.35,2388.13,8131.96,8.44,395,38.74,23.3078,49
79,140,642.89,1591.01,1415.11,21.61,552.65,2388.19,9051.04,1.3,48.05,521.2,2388.13,8129.42,8.4609,394,38.68,23.2133,48
79,141,642.83,1598.07,1411.89,21.61,552.62,2388.18,9056.73,1.3,47.74,520.92,2388.16,8129.77,8.5151,395,38.76,23.2585,47
79,142,642.73,1588.05,1414.68,21.61,553.11,2388.18,9053.14,1.3,47.71,521.17,2388.19,8134.92,8.4897,394,38.72,23.3164,46
79,143,643.0,1592.49,1409.13,21.61,552.8,2388.16,9046.8,1.3,47.5,521.21,2388.16,8134.25,8.4421,396,38.81,23.1792,45
79,144,643.01,1587.28,1412.81,21.61,552.65,2388.13,9059.33,1.3,47.68,521.42,2388.2,8132.43,8.449,394,38.68,23.2275,44
79,145,643.29,1591.92,1412.74,21.61,552.34,2388.21,9059.84,1.3,47.56,521.28,2388.16,8127.75,8.4662,394,38.61,23.2859,43
79,146,642.55,1594.32,1411.42,21.61,552.47,2388.18,9051.08,1.3,47.74,520.97,2388.19,8129.74,8.4776,393,38.9,23.1803,42
79,147,643.01,1598.58,1415.95,21.61,552.82,2388.15,9057.26,1.3,47.67,520.29,2388.11,8132.72,8.4627,393,38.68,23.2625,41
79,148,642.91,1596.45,1421.48,21.61,553.25,2388.2,9049.86,1.3,47.99,521.38,2388.19,8127.11,8.4365,394,38.8,23.2105,40
79,149,642.9,1593.97,1413.02,21.61,552.77,2388.21,9052.09,1.3,47.91,520.9,2388.18,8128.03,8.4711,394,38.79,23.1907,39
79,150,642.73,1590.03,1414.72,21.61,552.21,2388.21,9050.01,1.3,47.55,520.62,2388.15,8127.37,8.4604,394,38.76,23.1374,38
79,151,642.96,1592.29,1420.56,21.61,552.99,2388.17,9054.16,1.3,47.72,520.76,2388.18,8132.92,8.4377,393,38.55,23.1616,37
79,152,642.69,1589.53,1407.15,21.61,552.61,2388.21,9049.12,1.3,47.8,520.98,2388.21,8133.31,8.464,394,38.77,23.1761,36
79,153,643.14,1592.17,1416.65,21.61,553.76,2388.2,9057.53,1.3,47.92,520.65,2388.2,8132.98,8.4865,395,38.64,23.1378,35
79,154,643.58,1603.81,1424.04,21.61,553.03,2388.17,9050.22,1.3,47.61,521.27,2388.17,8128.73,8.4295,395,38.56,23.1577,34
79,155,643.13,1592.56,1408.35,21.61,552.28,2388.21,9049.29,1.3,47.87,520.02,2388.23,8133.66,8.4661,396,38.87,23.1707,33
79,156,643.34,1602.51,1420.76,21.61,552.52,2388.17,9053.93,1.3,47.87,520.76,2388.23,8129.36,8.4789,394,38.82,23.1262,32
79,157,642.89,1590.52,1423.04,21.61,552.28,2388.17,9057.08,1.3,47.77,520.45,2388.19,8133.67,8.4669,396,38.84,23.1904,31
79,158,643.35,1591.53,1421.54,21.61,552.58,2388.25,9044.85,1.3,47.8,520.73,2388.13,8128.25,8.4565,395,38.58,23.1176,30
79,159,642.76,1588.77,1422.88,21.61,551.89,2388.2,9050.22,1.3,47.87,520.38,2388.14,8129.45,8.4836,394,38.7,23.2905,29
79,160,643.21,1592.44,1418.91,21.61,552.71,2388.19,9048.64,1.3,47.74,520.45,2388.22,8131.1,8.4465,395,38.84,23.2047,28
79,161,643.21,1592.86,1414.9,21.61,551.46,2388.17,9056.87,1.3,47.91,520.5,2388.23,8131.25,8.4834,394,38.78,23.162,27
79,162,642.81,1600.57,1413.82,21.61,553.26,2388.19,9057.94,1.3,47.78,520.6,2388.21,8133.19,8.5276,394,38.85,23.1889,26
79,163,642.89,1600.83,1419.78,21.61,552.14,2388.17,9050.47,1.3,47.98,521.03,2388.22,8131.54,8.5203,394,38.52,23.2285,25
79,164,643.49,1598.77,1424.66,21.61,552.38,2388.19,9056.44,1.3,47.69,520.41,2388.23,8129.24,8.4594,396,38.64,23.1615,24
79,165,643.85,1585.72,1425.73,21.61,552.59,2388.21,9059.05,1.3,47.92,520.68,2388.24,8129.01,8.5073,394,38.68,23.1992,23
79,166,643.25,1583.58,1422.76,21.61,552.62,2388.2,9070.31,1.3,47.88,520.72,2388.18,8135.37,8.4819,395,38.62,23.1735,22
79,167,643.14,1600.17,1420.32,21.61,551.81,2388.22,9047.45,1.3,48.11,520.29,2388.18,8131.03,8.4736,394,38.86,23.1896,21
79,168,643.66,1597.22,1419.26,21.61,552.17,2388.21,9055.26,1.3,47.92,520.68,2388.2,8133.77,8.5328,395,38.59,23.0771,20
79,169,643.53,1600.21,1430.21,21.61,552.37,2388.17,9050.29,1.3,47.85,520.38,2388.22,8127.5,8.494,394,38.74,23.0504,19
79,170,643.32,1592.36,1423.01,21.61,552.49,2388.22,9052.81,1.3,47.87,520.17,2388.25,8128.63,8.503,395,38.46,23.1806,18
83,1,642.1,1588.36,1400.32,21.61,553.27,2388.1,9041.68,1.3,47.31,521.96,2388.17,8124.9,8.4211,393,38.89,23.3788,312
83,2,642.17,1593.09,1399.3,21.61,554.01,2388.08,9037.53,1.3,47.55,521.74,2388.11,8125.37,8.433,391,38.91,23.3299,311
83,3,642.11,1587.02,1408.55,21.61,554.02,2388.16,9040.42,1.3,47.56,521.7,2388.08,8127.34,8.4235,391,38.94,23.3489,310
83,4,642.01,1584.95,1412.84,21.61,553.37,2388.07,9048.87,1.3,47.49,521.86,2388.15,8126.82,8.4118,390,38.99,23.2419,309
83,5,642.43,1590.2,1401.24,21.61,553.65,2388.07,9049.43,1.3,47.5,521.2,2388.11,8128.99,8.4041,392,38.73,23.4254,308
83,6,641.98,1596.22,1412.9,21.61,553.6,2388.07,9043.02,1.3,47.51,521.43,2388.06,8128.93,8.4189,393,38.85,23.2527,307
83,7,642.73,1589.13,1406.52,21.61,554.15,2388.11,9046.81,1.3,47.45,521.9,2388.11,8123.08,8.4309,392,38.92,23.2641,306
83,8,642.49,1586.15,1404.68,21.61,553.82,2388.13,9040.16,1.3,47.41,521.47,2388.1,8124.82,8.401,391,38.91,23.4637,305
83,9,642.14,1587.48,1401.35,21.61,553.66,2388.05,9048.86,1.3,47.58,521.75,2388.1,8129.32,8.4342,392,38.76,23.2837,304
83,10,642.59,1587.93,1401.03,21.61,554.06,2388.08,9041.42,1.3,47.52,522.4,2388.11,8124.16,8.4116,392,39.01,23.1849,303
83,11,642.7,1581.23,1405.16,21.61,554.22,2388.15,9049.81,1.3,47.4,521.5,2388.12,8121.41,8.4174,394,39.11,23.3252,302
83,12,642.81,1589.68,1398.99,21.61,553.46,2388.09,9040.73,1.3,47.32,521.31,2388.06,8128.43,8.4404,393,38.92,23.2296,301
83,13,642.76,1591.98,1406.7,21.61,554.12,2388.17,9050.05,1.3,47.17,521.44,2388.07,8122.97,8.4056,394,38.83,23.4248,300
83,14,642.49,1583.76,1406.08,21.61,554.3,2388.1,9040.15,1.3,47.51,521.89,2388.06,8122.54,8.4311,393,39.06,23.2833,299
83,15,641.96,1584.94,1402.4,21.61,554.03,2388.06,9045.88,1.3,47.3,521.42,2388.08,8124.24,8.4245,392,39.0,23.3488,298
83,16,642.32,1587.59,1400.88,21.61,553.48,2388.12,9047.61,1.3,47.58,522.12,2388.07,8129.05,8.4558,392,38.78,23.2615,297
83,17,642.22,1582.32,1408.11,21.61,552.86,2388.08,9045.38,1.3,47.44,522.04,2388.11,8131.28,8.4289,392,39.01,23.3124,296
83,18,642.65,1586.31,1401.74,21.61,553.54,2388.07,9037.9,1.3,47.44,521.73,2388.12,8133.17,8.4183,394,38.97,23.3811,295
83,19,642.15,1593.67,1400.04,21.61,553.47,2388.08,9044.1,1.3,47.4,521.41,2388.09,8121.94,8.3913,391,38.9,23.3326,294
83,20,642.92,1592.84,1399.58,21.61,553.19,2388.16,9041.57,1.3,47.48,521.64,2388.14,8123.48,8.4258,391,38.98,23.4057,293
83,21,642.26,1588.53,1401.22,21.61,554.01,2388.14,9040.31,1.3,47.39,521.99,2388.09,8128.12,8.4459,390,38.99,23.4041,292
83,22,642.62,1580.99,1402.61,21.61,554.28,2388.1,9044.81,1.3,47.46,521.77,2388.08,8119.42,8.3963,392,38.91,23.2082,291
83,23,642.24,1587.18,1408.57,21.61,553.89,2388.12,9035.39,1.3,47.28,521.88,2388.13,8128.65,8.4412,394,38.92,23.4203,290
83,24,642.49,1592.05,1411.08,21.61,554.59,2388.15,9038.71,1.3,47.43,522.3,2388.13,8119.91,8.4101,392,38.77,23.2845,289
83,25,642.49,1590.12,1404.9,21.61,554.19,2388.12,9044.34,1.3,47.32,521.56,2388.06,8127.83,8.4192,391,38.86,23.318,288
83,26,642.93,1592.73,1412.81,21.61,554.08,2388.08,9044.4,1.3,47.48,521.8,2388.11,8124.49,8.4446,395,39.06,23.3513,287
83,27,642.41,1586.82,1406.62,21.61,553.46,2388.08,9048.91,1.3,47.5,521.75,2388.1,8129.23,8.3951,394,38.9,23.416,286
83,28,642.57,1585.25,1403.28,21.61,553.76,2388.1,9039.26,1.3,47.19,521.84,2388.09,8131.44,8.452,392,38.89,23.2506,285
83,29,642.4,1592.58,1405.42,21.61,553.89,2388.09,9039.78,1.3,47.55,521.47,2388.09,8123.42,8.4388,393,39.11,23.4233,284
83,30,643.01,1586.84,1410.08,21.61,553.72,2388.11,9051.01,1.3,47.57,521.7,2388.08,8126.11,8.4388,391,38.85,23.3257,283
83,31,641.88,1583.89,1404.21,21.61,552.73,2388.13,9043.5,1.3,47.48,521.45,2388.09,8131.48,8.4386,392,38.79,23.3308,282
83,32,642.69,1587.27,1396.84,21.61,553.76,2388.11,9045.11,1.3,47.42,521.47,2388.09,8120.63,8.431,392,38.99,23.3394,281
83,33,642.26,1583.0,1404.63,21.61,553.66,2388.1,9038.41,1.3,47.31,521.7,2388.11,8128.26,8.4084,394,38.9,23.3147,280
83,34,643.18,1592.46,1399.62,21.61,554.08,2388.13,9043.89,1.3,47.52,521.46,2388.1,8129.61,8.4488,393,39.01,23.3059,279
83,35,642.82,1592.74,1408.02,21.61,553.68,2388.18,9041.17,1.3,47.36,521.79,2388.11,8122.3,8.4486,392,38.82,23.4715,278
83,36,642.37,1586.63,1402.65,21.61,553.89,2388.09,9046.29,1.3,47.4,521.99,2388.16,8126.96,8.3982,393,38.79,23.3177,277
83,37,642.06,1588.41,1413.51,21.61,553.87,2388.08,9039.58,1.3,47.47,521.41,2388.13,8125.01,8.4163,393,38.84,23.3352,276
83,38,642.6,1589.31,1401.73,21.61,553.56,2388.07,9044.5,1.3,47.25,521.51,2388.12,8126.63,8.4523,391,38.89,23.4609,275
83,39,642.01,1592.72,1404.07,21.61,554.03,2388.16,9049.48,1.3,47.38,521.61,2388.13,8124.01,8.4221,392,38.86,23.3002,274
83,40,642.81,1591.86,1400.65,21.61,553.65,2388.1,9045.57,1.3,47.53,521.73,2388.13,8125.16,8.4138,394,38.87,23.4702,273
83,41,642.99,1585.82,1401.0,21.61,553.86,2388.11,9046.06,1.3,47.34,522.18,2388.1,8127.53,8.4053,393,38.84,23.4985,272
83,42,642.35,1591.95,1404.26,21.61,553.07,2388.15,9039.79,1.3,47.37,521.5,2388.11,8124.65,8.4195,392,38.78,23.3732,271
83,43,642.37,1593.28,1404.42,21.61,553.64,2388.15,9043.02,1.3,47.6,521.67,2388.07,8130.23,8.4455,394,38.85,23.3806,270
83,44,642.27,1590.01,1403.11,21.61,554.14,2388.1,9041.83,1.3,47.35,521.3,2388.07,8126.83,8.4272,391,38.78,23.4394,269
83,45,642.59,1595.48,1400.55,21.61,553.55,2388.09,9037.98,1.3,47.26,521.99,2388.13,8124.11,8.4373,393,38.98,23.2671,268
83,46,642.29,1590.85,1407.49,21.61,553.67,2388.12,9055.01,1.3,47.37,521.5,2388.05,8125.6,8.4619,393,38.79,23.3984,267
83,47,642.2,1584.58,1404.62,21.61,553.4,2388.14,9046.46,1.3,47.46,522.25,2388.09,8125.13,8.4096,393,38.99,23.3091,266
83,48,642.06,1588.17,1404.3,21.61,554.57,2388.13,9043.2,1.3,47.26,521.77,2388.11,8131.87,8.4095,394,38.96,23.2994,265
83,49,642.71,1590.01,1406.11,21.61,553.44,2388.13,9042.64,1.3,47.53,521.68,2388.04,8128.38,8.4417,393,38.94,23.3309,264
83,50,642.61,1588.2,1401.97,21.61,554.06,2388.07,9044.98,1.3,47.23,522.1,2388.1,8127.37,8.4239,391,39.01,23.384,263
83,51,642.46,1586.47,1402.95,21.61,553.3,2388.12,9043.83,1.3,47.43,521.25,2388.1,8129.37,8.4349,391,38.85,23.2095,262
83,52,642.63,1591.57,1411.33,21.61,553.48,2388.12,9049.95,1.3,47.56,521.72,2388.11,8127.94,8.4212,391,38.87,23.4094,261
83,53,642.84,1592.73,1404.33,21.61,553.36,2388.05,9044.12,1.3,47.48,521.55,2388.14,8132.09,8.424,393,38.77,23.4244,260
83,54,642.65,1584.04,1410.69,21.61,553.33,2388.08,9045.04,1.3,47.53,521.63,2388.08,8125.98,8.397,392,38.83,23.3638,259
83,55,642.45,1589.94,1399.83,21.61,553.95,2388.05,9045.06,1.3,47.35,522.22,2388.12,8125.62,8.4235,391,38.85,23.3979,258
83,56,642.37,1580.78,1404.65,21.61,553.96,2388.1,9039.83,1.3,47.4,522.1,2388.14,8120.43,8.4051,393,38.68,23.3436,257
83,57,642.71,1593.47,1407.72,21.61,553.1,2388.04,9041.6,1.3,47.65,521.34,2388.06,8124.63,8.4088,392,38.92,23.31,256
83,58,642.51,1595.48,1398.01,21.61,553.99,2388.12,9041.71,1.3,47.36,521.86,2388.06,8122.57,8.4351,393,38.61,23.2925,255
83,59,642.73,1589.47,1406.88,21.61,553.9,2388.13,9044.06,1.3,47.58,521.69,2388.07,8125.07,8.4236,394,38.85,23.3223,254
83,60,642.98,1581.55,1405.66,21.61,553.2,2388.11,9042.31,1.3,47.44,521.62,2388.08,8130.16,8.4514,392,38.94,23.2369,253
83,61,642.5,1584.87,1402.0,21.61,553.75,2388.1,9040.72,1.3,47.62,522.12,2388.05,8124.25,8.4286,394,38.83,23.2498,252
83,62,642.37,1590.91,1403.82,21.61,553.02,2388.06,9039.89,1.3,47.37,522.3,2388.11,8130.52,8.4487,392,38.94,23.3497,251
83,63,642.67,1583.61,1406.9,21.61,553.91,2388.07,9048.35,1.3,47.5,522.06,2388.12,8128.9,8.417,393,38.79,23.2344,250
83,64,642.14,1590.15,1399.51,21.61,553.87,2388.11,9041.49,1.3,47.22,521.96,2388.1,8116.71,8.4705,392,38.9,23.3068,249
83,65,642.66,1583.58,1402.2,21.61,554.0,2388.09,9048.25,1.3,47.47,521.95,2388.15,8127.82,8.4019,392,38.82,23.3407,248
83,66,642.73,1583.89,1410.45,21.61,553.99,2388.17,9049.29,1.3,47.53,521.59,2388.17,8129.53,8.4445,393,38.83,23.2313,247
83,67,642.41,1587.97,1412.15,21.61,553.24,2388.12,9049.99,1.3,47.61,521.67,2388.12,8122.89,8.4233,394,38.86,23.2911,246
83,68,642.48,1590.14,1401.68,21.61,554.13,2388.12,9049.16,1.3,47.6,521.89,2388.14,8126.24,8.4052,392,38.84,23.3084,245
83,69,642.74,1591.29,1408.91,21.61,553.58,2388.05,9045.35,1.3,47.43,521.56,2388.08,8125.57,8.443,394,38.8,23.3223,244
83,70,642.91,1594.29,1412.61,21.61,553.45,2388.18,9043.25,1.3,47.32,521.25,2388.11,8128.11,8.4454,393,39.1,23.3864,243
83,71,642.7,1581.18,1406.43,21.61,553.76,2388.15,9041.41,1.3,47.46,521.9,2388.09,8124.03,8.4153,392,38.98,23.2622,242
83,72,642.48,1592.76,1399.76,21.61,553.91,2388.07,9041.97,1.3,47.35,521.44,2388.08,8126.44,8.4562,392,38.98,23.301,241
83,73,642.36,1591.22,1407.23,21.61,553.97,2388.04,9045.39,1.3,47.31,521.2,2388.09,8125.27,8.3827,393,38.87,23.392,240
83,74,642.64,1585.26,1403.01,21.61,554.22,2388.08,9041.11,1.3,47.51,521.42,2388.09,8130.19,8.4261,392,38.94,23.3551,239
83,75,642.56,1578.56,1411.78,21.61,553.63,2388.09,9050.92,1.3,47.43,521.72,2388.1,8125.18,8.4074,395,38.92,23.3745,238
83,76,642.22,1585.29,1405.59,21.61,553.97,2388.11,9041.36,1.3,47.37,521.11,2388.06,8122.32,8.4248,392,38.84,23.3871,237
83,77,642.24,1588.16,1405.31,21.6,553.11,2388.08,9043.36,1.3,47.45,521.88,2388.1,8129.58,8.4221,394,38.79,23.367,236
83,78,642.41,1587.81,1404.5,21.61,553.46,2388.1,9047.13,1.3,47.46,521.55,2388.05,8131.48,8.4398,391,38.79,23.3188,235
83,79,642.15,1578.65,1404.73,21.61,552.51,2388.13,9047.65,1.3,47.31,522.14,2388.1,8133.01,8.4389,392,38.73,23.307,234
83,80,642.5,1590.85,1405.54,21.61,553.85,2388.12,9042.52,1.3,47.4,521.29,2388.12,8123.57,8.4183,392,38.81,23.3316,233
83,81,642.09,1583.39,1409.99,21.61,553.67,2388.06,9049.35,1.3,47.53,521.76,2388.09,8131.25,8.4752,393,38.81,23.3334,232
83,82,642.24,1593.86,1411.23,21.61,553.8,2388.16,9038.92,1.3,47.31,521.21,2388.05,8132.6,8.4604,393,38.92,23.4422,231
83,83,642.53,1584.25,1399.42,21.61,553.35,2388.11,9041.07,1.3,47.51,521.21,2388.09,8127.15,8.3834,394,38.87,23.333,230
83,84,642.15,1581.61,1404.42,21.61,553.85,2388.1,9046.36,1.3,47.41,522.27,2388.09,8120.1,8.4578,392,39.01,23.2197,229
83,85,642.52,1594.38,1404.71,21.61,552.88,2388.08,9045.44,1.3,47.51,521.03,2388.08,8129.85,8.4358,393,38.95,23.3396,228
83,86,642.4,1592.56,1404.98,21.61,553.71,2388.16,9043.9,1.3,47.56,521.36,2388.13,8124.42,8.4387,391,38.78,23.2748,227
83,87,642.36,1592.42,1401.7,21.61,553.6,2388.07,9045.94,1.3,47.49,521.46,2388.06,8127.62,8.3934,393,38.89,23.2348,226
83,88,642.85,1589.61,1411.3,21.61,553.45,2388.09,9051.17,1.3,47.37,521.52,2388.11,8127.23,8.4407,393,38.61,23.2497,225
83,89,642.61,1587.94,1407.27,21.61,553.83,2388.16,9050.32,1.3,47.63,521.38,2388.14,8127.49,8.4369,394,38.98,23.4392,224
