ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,171,642.37,1585.29,1411.24,21.61,553.19,2388.09,9047.27,1.3,47.66,520.99,2388.13,8138.2,8.4738,395,38.68,23.2561,36
76,172,642.66,1591.03,1413.07,21.61,552.84,2388.17,9054.24,1.3,47.81,520.84,2388.17,8130.83,8.4349,392,38.61,23.2104,35
76,173,642.96,1588.47,1411.13,21.61,552.86,2388.12,9053.04,1.3,47.88,520.16,2388.18,8136.71,8.4951,394,38.63,23.2776,34
76,174,642.7,1595.95,1406.24,21.61,552.8,2388.18,9056.94,1.3,47.71,520.84,2388.18,8129.43,8.458,393,38.55,23.1986,33
76,175,642.95,1596.25,1419.57,21.61,552.47,2388.13,9054.89,1.3,47.88,520.68,2388.19,8135.03,8.5045,396,38.68,23.1496,32
76,176,642.77,1591.42,1416.66,21.61,553.72,2388.16,9053.47,1.3,47.64,520.94,2388.18,8131.37,8.4794,395,38.8,23.1145,31
76,177,643.28,1592.61,1421.41,21.61,552.83,2388.14,9045.57,1.3,47.79,520.57,2388.19,8131.23,8.4832,395,38.7,23.1349,30
76,178,642.66,1591.47,1409.55,21.61,552.53,2388.16,9054.78,1.3,47.82,520.81,2388.13,8134.12,8.4876,393,38.64,23.1644,29
76,179,643.06,1592.67,1413.77,21.61,552.49,2388.2,9052.03,1.3,47.9,520.69,2388.19,8133.49,8.4557,396,38.67,23.2033,28
76,180,642.91,1591.41,1418.16,21.61,552.72,2388.16,9056.23,1.3,47.73,520.89,2388.16,8127.95,8.4677,392,38.66,23.0835,27
90,1,642.15,1586.85,1391.82,21.61,555.01,2388.0,9056.66,1.3,47.2,521.49,2388.01,8138.88,8.396,390,39.11,23.364,256
90,2,642.37,1581.38,1395.66,21.61,554.99,2388.04,9062.89,1.3,47.07,522.44,2387.99,8139.67,8.3991,390,38.93,23.5684,255
90,3,642.55,1582.34,1390.6,21.61,554.65,2387.99,9067.51,1.3,47.12,522.29,2388.04,8139.76,8.3945,391,39.12,23.4129,254
90,4,641.81,1582.13,1392.43,21.61,554.04,2388.03,9058.98,1.3,47.21,522.76,2388.0,8141.55,8.4052,392,39.09,23.4216,253
90,5,641.78,1582.57,1395.31,21.61,554.39,2387.98,9066.71,1.3,47.19,522.57,2387.96,8140.96,8.4122,390,38.92,23.4784,252
90,6,642.02,1585.16,1405.18,21.61,554.3,2388.01,9058.94,1.3,47.23,522.39,2388.0,8144.7,8.4034,392,38.98,23.2653,251
90,7,641.88,1582.12,1404.22,21.61,554.29,2388.03,9064.87,1.3,47.3,522.32,2387.99,8142.98,8.3701,392,39.0,23.3884,250
90,8,642.43,1586.61,1401.14,21.61,554.08,2388.04,9058.96,1.3,47.08,522.6,2388.01,8144.69,8.4014,392,38.98,23.4035,249
90,9,642.57,1583.05,1397.18,21.61,554.15,2387.98,9061.22,1.3,47.15,521.95,2387.99,8139.42,8.4137,391,38.9,23.3724,248
90,10,641.85,1582.09,1395.08,21.6,553.91,2388.07,9064.02,1.3,47.04,521.49,2388.04,8138.08,8.4014,392,39.04,23.4666,247
90,11,642.94,1579.78,1398.16,21.61,554.26,2387.98,9060.5,1.3,47.19,522.46,2388.06,8144.16,8.4607,390,39.07,23.4227,246
90,12,642.38,1584.29,1404.7,21.61,555.06,2388.03,9053.17,1.3,47.08,522.61,2387.94,8145.19,8.3868,390,39.03,23.3692,245
90,13,642.23,1582.5,1394.45,21.61,554.41,2387.96,9060.5,1.3,47.32,522.66,2387.98,8144.23,8.4027,392,39.14,23.4388,244
90,14,642.31,1583.03,1390.7,21.61,554.5,2388.03,9056.92,1.3,47.28,522.5,2388.02,8146.72,8.3938,390,39.03,23.4481,243
90,15,642.51,1579.55,1395.31,21.61,554.33,2387.95,9064.39,1.3,47.28,522.2,2387.98,8150.56,8.3962,391,39.0,23.4364,242
90,16,641.89,1583.47,1395.82,21.61,554.37,2387.96,9058.62,1.3,47.39,522.69,2387.98,8148.52,8.4052,393,39.23,23.4471,241
90,17,641.82,1583.49,1395.99,21.61,553.97,2387.95,9068.1,1.3,47.28,522.72,2388.0,8139.33,8.4163,392,38.95,23.4738,240
90,18,642.51,1589.14,1400.13,21.61,554.72,2388.03,9060.99,1.3,47.4,522.45,2387.97,8144.5,8.3738,392,39.1,23.3925,239
90,19,641.77,1583.35,1404.9,21.61,554.8,2388.06,9062.21,1.3,47.33,522.53,2387.96,8137.79,8.3861,393,39.02,23.3403,238
90,20,642.13,1579.64,1395.61,21.61,554.82,2387.99,9069.0,1.3,47.18,522.71,2388.03,8137.15,8.38,391,39.06,23.4492,237
90,21,642.15,1581.64,1395.98,21.61,554.46,2388.02,9060.89,1.3,47.13,522.61,2388.01,8142.11,8.3649,391,38.99,23.3999,236
90,22,642.39,1584.17,1396.08,21.61,554.55,2388.0,9064.13,1.3,47.2,522.12,2387.99,8144.02,8.4263,390,38.98,23.3793,235
90,23,642.18,1580.36,1388.89,21.61,555.28,2387.98,9061.36,1.3,46.92,521.95,2387.96,8154.77,8.3968,392,39.07,23.3961,234
90,24,642.96,1583.2,1397.11,21.61,554.22,2388.06,9062.1,1.3,47.22,522.42,2387.97,8138.42,8.4045,391,39.01,23.4925,233
90,25,642.02,1583.6,1398.62,21.61,555.19,2388.02,9056.51,1.3,47.19,522.61,2387.97,8140.73,8.4272,391,39.07,23.4179,232
90,26,643.0,1584.56,1401.09,21.61,554.48,2387.98,9061.88,1.3,47.13,522.75,2388.06,8140.85,8.4019,390,39.01,23.4309,231
90,27,642.56,1582.94,1396.14,21.61,555.25,2387.94,9061.31,1.3,47.32,522.47,2388.04,8144.09,8.4067,391,39.24,23.4032,230
90,28,641.39,1586.91,1399.21,21.61,554.25,2388.02,9060.12,1.3,47.19,522.41,2387.95,8147.69,8.4086,392,38.98,23.3853,229
90,29,642.57,1587.65,1395.02,21.61,554.19,2388.0,9067.68,1.3,47.22,522.69,2388.0,8146.15,8.3933,391,39.05,23.355,228
90,30,642.57,1572.74,1393.3,21.61,554.29,2388.01,9053.63,1.3,47.02,522.6,2388.01,8142.49,8.3716,391,38.91,23.4504,227
90,31,641.62,1586.03,1392.67,21.61,554.68,2388.01,9063.89,1.3,46.97,522.37,2388.03,8143.33,8.3914,392,39.09,23.4573,226
90,32,642.26,1585.74,1392.04,21.61,553.89,2388.0,9063.21,1.3,47.1,522.22,2388.04,8144.71,8.375,393,39.03,23.4736,225
90,33,642.54,1592.33,1396.0,21.61,554.31,2388.03,9062.42,1.3,47.16,522.28,2388.02,8149.44,8.376,391,39.12,23.4498,224
90,34,642.51,1586.4,1399.34,21.61,554.03,2388.01,9063.28,1.3,47.36,521.95,2388.01,8142.74,8.4086,392,39.13,23.3532,223
90,35,642.25,1588.18,1399.68,21.61,554.62,2388.01,9059.33,1.3,47.09,522.35,2388.04,8143.18,8.4179,392,39.05,23.4644,222
90,36,642.58,1582.8,1390.98,21.61,554.52,2387.99,9060.93,1.3,47.17,522.28,2388.02,8142.59,8.4128,391,39.18,23.4136,221
90,37,642.43,1581.03,1391.83,21.61,554.22,2387.98,9057.04,1.3,47.16,522.38,2387.98,8143.47,8.4308,391,39.13,23.4043,220
90,38,641.62,1585.83,1395.4,21.61,555.31,2387.97,9054.68,1.3,47.38,522.29,2388.04,8149.4,8.4083,392,39.06,23.4009,219
90,39,642.01,1580.44,1400.9,21.61,553.86,2387.96,9060.76,1.3,47.12,522.33,2388.01,8146.77,8.3865,392,39.09,23.434,218
90,40,642.06,1586.32,1392.58,21.61,554.2,2388.03,9064.1,1.3,46.86,522.47,2387.96,8143.47,8.397,394,39.08,23.3371,217
90,41,641.88,1585.46,1397.77,21.61,554.55,2388.02,9064.27,1.3,47.45,522.01,2388.03,8141.48,8.433,391,39.14,23.3786,216
90,42,642.24,1590.63,1392.54,21.61,554.16,2388.02,9059.4,1.3,47.15,522.78,2388.06,8141.89,8.3825,392,39.03,23.4725,215
90,43,642.07,1587.42,1395.26,21.61,554.55,2388.0,9059.51,1.3,47.24,521.99,2387.99,8141.66,8.4022,391,39.13,23.454,214
90,44,642.41,1576.08,1394.06,21.61,554.26,2388.01,9059.94,1.3,47.09,522.58,2388.05,8141.55,8.364,392,39.0,23.427,213
90,45,641.95,1580.39,1395.4,21.61,553.46,2388.0,9063.36,1.3,47.05,522.48,2388.03,8147.07,8.4055,390,39.09,23.3711,212
90,46,642.39,1577.21,1397.42,21.61,555.13,2388.02,9063.76,1.3,47.17,522.33,2388.02,8145.71,8.4135,392,39.05,23.5602,211
90,47,642.17,1590.51,1398.58,21.61,554.48,2388.0,9065.59,1.3,46.9,522.54,2388.01,8146.44,8.4133,392,39.07,23.4462,210
90,48,642.13,1582.57,1401.2,21.61,554.51,2388.02,9062.53,1.3,47.21,522.05,2388.03,8149.7,8.3668,392,38.91,23.3621,209
90,49,641.76,1573.99,1394.42,21.61,554.83,2388.0,9063.78,1.3,47.23,521.97,2388.01,8137.99,8.3729,392,39.17,23.3592,208
90,50,642.41,1590.5,1401.19,21.61,553.88,2387.98,9060.02,1.3,47.1,522.12,2387.99,8139.19,8.3856,392,39.0,23.4544,207
90,51,642.25,1580.08,1395.46,21.61,554.97,2388.02,9065.76,1.3,47.28,522.55,2388.04,8144.81,8.4294,390,39.07,23.4778,206
90,52,641.77,1587.86,1396.32,21.61,554.07,2388.03,9065.89,1.3,47.06,522.24,2388.03,8143.67,8.4094,392,39.02,23.379,205
90,53,641.79,1583.95,1405.84,21.61,554.39,2388.04,9058.3,1.3,47.33,522.6,2387.98,8145.27,8.4154,392,39.03,23.3912,204
90,54,642.11,1585.73,1391.32,21.6,554.38,2387.98,9066.56,1.3,47.27,522.19,2388.05,8140.72,8.3741,393,39.03,23.3492,203
90,55,642.28,1585.03,1401.33,21.61,554.24,2387.98,9056.38,1.3,47.47,522.41,2387.99,8149.55,8.3881,391,39.0,23.4011,202
90,56,642.11,1587.03,1400.55,21.61,554.88,2387.96,9059.38,1.3,47.24,522.69,2387.99,8146.86,8.4058,393,38.98,23.3376,201
90,57,642.46,1590.37,1394.99,21.6,554.15,2388.01,9061.58,1.3,47.44,522.6,2388.04,8138.64,8.4146,393,39.1,23.428,200
90,58,642.34,1582.7,1402.91,21.61,554.6,2388.05,9060.88,1.3,47.35,521.98,2388.04,8142.02,8.4218,393,39.11,23.3935,199
90,59,642.47,1579.93,1409.23,21.61,554.3,2388.02,9060.55,1.3,47.02,522.31,2388.06,8142.69,8.4374,392,39.09,23.495,198
90,60,642.44,1576.81,1393.84,21.61,554.57,2388.02,9061.96,1.3,47.14,522.6,2388.02,8146.28,8.4147,393,39.06,23.3489,197
90,61,642.61,1582.02,1398.21,21.61,554.04,2388.08,9060.41,1.3,47.2,522.39,2387.95,8143.39,8.4226,392,39.07,23.4626,196
90,62,642.11,1583.98,1401.46,21.61,554.24,2388.03,9064.32,1.3,47.25,522.09,2388.04,8150.92,8.4047,391,39.01,23.4688,195
90,63,642.81,1585.2,1396.89,21.61,554.35,2387.99,9057.28,1.3,47.29,522.52,2388.03,8145.62,8.3789,392,39.16,23.3949,194
90,64,642.99,1585.49,1387.15,21.61,554.19,2387.99,9066.46,1.3,47.12,522.15,2387.99,8144.02,8.3774,391,38.91,23.4593,193
90,65,642.4,1585.73,1397.81,21.61,554.54,2387.99,9060.27,1.3,47.24,522.11,2387.96,8140.09,8.39,392,39.03,23.4531,192
90,66,642.19,1584.94,1391.18,21.6,554.26,2388.04,9055.46,1.3,47.26,521.89,2387.99,8146.92,8.4365,393,39.03,23.3939,191
90,67,642.42,1579.62,1399.6,21.61,554.21,2388.02,9065.55,1.3,47.02,522.59,2388.03,8143.9,8.3839,391,38.92,23.3881,190
90,68,642.05,1590.77,1400.21,21.61,554.28,2388.02,9063.82,1.3,47.32,522.23,2387.96,8145.84,8.4012,391,38.9,23.3528,189
90,69,642.06,1580.1,1399.08,21.61,554.3,2387.99,9065.05,1.3,47.1,522.28,2387.98,8147.41,8.4055,392,38.84,23.4736,188
90,70,642.18,1586.5,1397.27,21.61,554.09,2388.04,9061.92,1.3,47.2,521.96,2388.1,8138.51,8.4194,392,39.05,23.3918,187
90,71,641.89,1584.6,1400.81,21.61,554.03,2388.04,9059.93,1.3,47.19,522.31,2388.01,8137.8,8.4157,393,39.02,23.4058,186
90,72,642.34,1594.37,1403.57,21.61,554.94,2388.01,9062.55,1.3,47.1,521.99,2388.02,8143.62,8.4455,393,39.07,23.4539,185
90,73,642.08,1580.83,1407.41,21.61,554.0,2388.05,9059.32,1.3,47.12,522.57,2388.0,8147.76,8.4128,391,39.05,23.3848,184
90,74,642.1,1586.13,1397.47,21.61,554.99,2388.06,9057.94,1.3,47.23,522.11,2388.02,8139.18,8.3966,393,38.99,23.4029,183
90,75,642.54,1583.08,1398.32,21.61,554.62,2388.0,9058.28,1.3,47.2,522.23,2387.99,8144.87,8.3906,391,39.05,23.4125,182
90,76,641.97,1587.99,1394.89,21.6,554.63,2388.07,9064.81,1.3,47.12,522.17,2388.04,8148.03,8.4044,392,39.0,23.3818,181
90,77,641.73,1582.25,1394.31,21.61,554.25,2388.06,9061.32,1.3,47.05,521.89,2388.03,8140.29,8.3996,393,38.97,23.2934,180
90,78,641.74,1584.36,1394.99,21.61,553.94,2388.05,9054.37,1.3,47.22,522.89,2388.0,8145.94,8.3938,391,38.95,23.4864,179
90,79,641.97,1581.34,1399.11,21.61,554.5,2388.05,9069.56,1.3,47.0,522.24,2387.99,8147.84,8.4263,393,39.0,23.4063,178
90,80,642.41,1588.2,1393.48,21.61,554.98,2388.05,9067.95,1.3,47.25,522.18,2388.03,8151.47,8.4129,391,38.98,23.4597,177
90,81,642.11,1581.23,1393.11,21.61,555.22,2388.01,9061.18,1.3,47.38,522.26,2388.05,8142.37,8.3974,391,38.79,23.451,176
90,82,642.61,1591.47,1403.43,21.6,554.28,2388.06,9063.88,1.3,47.37,521.46,2387.98,8147.7,8.4014,391,39.02,23.4545,175
90,83,642.43,1578.05,1403.15,21.61,554.01,2388.08,9070.8,1.3,47.14,522.12,2388.01,8145.69,8.4097,391,39.0,23.4819,174
90,84,642.16,1592.28,1400.29,21.61,553.71,2388.04,9061.57,1.3,47.47,522.29,2388.03,8145.36,8.4178,391,39.21,23.3773,173
90,85,642.25,1587.47,1404.85,21.61,553.77,2388.06,9066.08,1.3,47.24,522.0,2387.96,8146.09,8.4366,392,39.04,23.3311,172
90,86,641.78,1587.49,1392.75,21.61,554.21,2388.02,9052.81,1.3,47.19,522.07,2388.06,8155.32,8.4386,392,38.99,23.3495,171
90,87,642.09,1584.13,1393.98,21.61,554.39,2388.09,9066.44,1.3,47.25,522.29,2388.01,8143.26,8.4,390,39.19,23.2847,170
90,88,642.42,1586.12,1397.5,21.61,554.02,2388.04,9059.59,1.3,47.22,521.93,2388.03,8143.11,8.4068,392,38.88,23.3925,169
90,89,642.66,1583.08,1403.68,21.61,554.54,2387.99,9064.01,1.3,47.2,522.24,2388.06,8150.9,8.3773,391,39.19,23.3612,168
90,90,642.01,1583.05,1403.35,21.61,555.43,2388.02,9060.93,1.3,47.31,521.89,2387.98,8146.08,8.4183,392,38.9,23.4609,167
90,91,641.74,1588.75,1394.86,21.61,554.93,2388.03,9067.69,1.3,47.3,522.31,2387.99,8146.31,8.3864,391,38.89,23.4243,166
90,92,642.3,1587.27,1399.29,21.61,554.72,2387.99,9067.52,1.3,47.13,522.31,2388.02,8145.15,8.4075,392,38.92,23.447,165
90,93,641.81,1589.16,1400.22,21.61,553.78,2387.97,9061.3,1.3,47.13,522.76,2388.03,8146.39,8.4054,393,39.14,23.3374,164
90,94,642.38,1590.98,1406.9,21.61,554.12,2388.03,9065.87,1.3,47.33,522.17,2387.98,8149.94,8.4091,391,38.95,23.3055,163
90,95,642.55,1581.46,1406.7,21.6,554.39,2388.04,9067.34,1.3,47.24,522.03,2388.02,8149.95,8.4321,392,38.96,23.4254,162
90,96,642.18,1579.61,1394.78,21.61,554.59,2388.08,9065.89,1.3,47.37,522.27,2387.98,8147.11,8.4016,392,38.85,23.4508,161
90,97,641.97,1583.72,1404.86,21.61,554.3,2387.99,9061.51,1.3,47.33,522.31,2388.03,8144.08,8.4021,391,38.9,23.363,160
90,98,642.12,1584.11,1406.04,21.61,554.55,2388.02,9066.9,1.3,47.33,522.5,2388.02,8150.08,8.4152,392,39.0,23.3659,159
90,99,642.49,1585.67,1405.64,21.61,554.8,2388.05,9061.51,1.3,47.27,522.19,2388.06,8147.21,8.3993,394,39.1,23.3749,158
90,100,642.25,1583.86,1398.24,21.61,553.76,2388.03,9066.16,1.3,47.39,522.33,2388.01,8151.48,8.3749,392,39.05,23.4527,157
90,101,642.69,1580.87,1400.71,21.61,554.03,2388.01,9065.07,1.3,47.12,521.92,2388.04,8146.09,8.4212,392,38.74,23.3724,156
90,102,642.2,1585.6,1398.29,21.61,555.03,2388.02,9060.09,1.3,47.34,522.26,2387.99,8143.6,8.3917,393,39.0,23.4934,155
90,103,642.19,1584.98,1399.1,21.61,554.82,2388.01,9069.84,1.3,47.25,522.05,2387.98,8144.91,8.3948,392,38.98,23.4204,154
90,104,642.46,1583.1,1397.11,21.61,555.22,2387.99,9066.58,1.3,47.32,521.82,2388.0,8150.2,8.4115,392,38.89,23.4392,153
90,105,642.34,1582.85,1400.0,21.61,554.19,2388.06,9062.75,1.3,47.3,522.53,2388.03,8144.66,8.4355,390,38.98,23.3112,152
90,106,641.85,1584.68,1401.41,21.61,554.3,2387.99,9070.87,1.3,47.42,522.25,2388.08,8145.07,8.4172,392,39.06,23.3623,151
90,107,641.99,1593.32,1400.2,21.61,553.9,2388.0,9060.91,1.3,47.22,522.28,2388.01,8150.18,8.415,391,39.09,23.4551,150
90,108,641.84,1578.16,1400.76,21.61,554.45,2388.0,9072.28,1.3,47.25,522.38,2388.07,8153.43,8.418,392,39.02,23.3424,149
90,109,642.48,1593.51,1396.15,21.61,553.32,2388.06,9074.35,1.3,47.32,522.18,2388.01,8141.66,8.4308,392,39.01,23.3612,148
90,110,642.71,1592.73,1402.24,21.61,554.35,2388.01,9071.18,1.3,46.97,522.42,2388.03,8144.0,8.3977,393,38.84,23.3049,147
90,111,642.12,1586.53,1402.02,21.61,553.88,2388.09,9069.45,1.3,47.36,522.47,2388.03,8150.83,8.4133,391,38.95,23.3748,146
90,112,642.4,1583.52,1399.85,21.61,554.42,2388.06,9070.63,1.3,47.3,522.07,2388.01,8148.12,8.4104,393,38.89,23.3471,145
90,113,642.51,1583.91,1399.82,21.61,553.94,2387.98,9066.49,1.3,47.24,522.39,2388.03,8151.58,8.4206,392,39.03,23.4331,144
90,114,642.43,1584.41,1404.26,21.61,554.28,2387.98,9072.12,1.3,47.24,521.93,2388.0,8143.23,8.4249,392,38.84,23.3825,143
90,115,642.11,1585.63,1401.64,21.61,554.32,2388.03,9065.47,1.3,47.25,521.79,2388.04,8152.7,8.4255,394,39.09,23.2363,142
90,116,642.27,1582.75,1396.36,21.61,554.46,2388.0,9068.06,1.3,47.29,522.56,2388.0,8151.32,8.4082,392,39.02,23.4882,141
90,117,641.81,1587.56,1395.25,21.61,554.02,2388.03,9074.68,1.3,47.23,522.18,2388.0,8148.94,8.4284,391,38.97,23.3542,140
90,118,642.3,1589.55,1399.51,21.61,554.22,2388.06,9065.78,1.3,47.25,522.51,2387.99,8141.08,8.3981,392,38.84,23.3835,139
90,119,641.95,1588.94,1400.78,21.61,553.91,2388.03,9064.33,1.3,47.42,521.74,2388.01,8155.45,8.4121,392,39.12,23.4202,138
90,120,642.48,1591.29,1401.76,21.61,554.05,2387.98,9065.86,1.3,47.24,522.14,2388.02,8145.16,8.3943,393,38.92,23.3671,137
90,121,642.48,1584.2,1404.2,21.61,553.83,2388.05,9065.86,1.3,47.31,522.53,2388.0,8146.27,8.4025,390,38.84,23.4479,136
90,122,642.17,1591.87,1407.73,21.61,554.06,2388.04,9064.09,1.3,47.24,521.75,2388.03,8145.63,8.4005,392,38.98,23.3275,135
90,123,643.12,1587.41,1406.37,21.61,553.96,2388.07,9060.68,1.3,47.31,522.04,2387.99,8149.27,8.4311,392,39.02,23.369,134
90,124,642.8,1585.17,1401.61,21.61,554.43,2388.05,9068.51,1.3,47.1,522.18,2388.02,8147.92,8.4156,391,38.91,23.3368,133
90,125,642.65,1589.6,1402.87,21.61,554.23,2388.02,9069.05,1.3,47.45,522.83,2388.02,8152.92,8.4254,392,39.0,23.2904,132
90,126,641.8,1586.52,1401.38,21.61,554.08,2388.02,9073.36,1.3,47.29,522.46,2388.02,8148.96,8.4339,393,38.92,23.4247,131
90,127,642.38,1584.88,1403.4,21.61,553.89,2388.0,9069.84,1.3,47.31,522.0,2388.06,8154.06,8.4186,392,39.22,23.4119,130
90,128,642.24,1590.93,1397.91,21.61,553.81,2387.99,9067.14,1.3,47.47,522.16,2387.99,8153.51,8.4105,393,39.03,23.3729,129
90,129,642.84,1589.7,1408.22,21.61,553.72,2388.1,9066.49,1.3,47.14,522.2,2388.02,8150.95,8.4029,393,39.19,23.4202,128
90,130,642.25,1590.69,1400.88,21.61,554.83,2388.04,9064.51,1.3,47.2,522.32,2388.06,8156.19,8.4524,391,38.88,23.4175,127
90,131,642.02,1593.09,1399.09,21.61,553.98,2388.03,9061.74,1.3,47.47,521.97,2388.06,8151.35,8.4118,393,38.91,23.3497,126
90,132,642.67,1587.43,1403.72,21.61,553.9,2388.09,9064.91,1.3,47.33,522.18,2388.0,8149.13,8.4326,393,38.93,23.2609,125
90,133,642.23,1583.23,1399.31,21.61,553.93,2388.02,9069.43,1.3,47.32,522.32,2388.05,8151.74,8.4158,392,38.9,23.3889,124
90,134,642.37,1588.04,1401.99,21.61,553.28,2388.08,9073.93,1.3,47.39,521.79,2388.07,8153.22,8.4506,392,39.04,23.2777,123
90,135,642.3,1583.86,1398.57,21.61,554.19,2388.06,9071.15,1.3,47.27,521.99,2388.04,8149.85,8.4034,391,38.92,23.397,122
90,136,642.58,1588.67,1396.36,21.61,554.67,2388.06,9071.16,1.3,47.31,522.19,2388.04,8152.27,8.4357,393,39.0,23.3277,121
90,137,642.06,1583.44,1400.14,21.61,554.02,2388.01,9070.6,1.3,47.33,522.28,2387.99,8146.73,8.4489,393,38.95,23.3499,120
90,138,642.1,1585.7,1406.94,21.61,554.14,2388.07,9060.49,1.3,47.39,521.86,2388.03,8149.22,8.4225,392,39.01,23.2824,119
90,139,642.63,1589.66,1400.65,21.61,553.54,2388.01,9067.22,1.3,47.27,521.85,2388.01,8155.96,8.3785,391,38.9,23.3302,118
90,140,641.87,1590.95,1409.73,21.61,554.28,2388.03,9071.58,1.3,47.19,522.32,2388.04,8156.1,8.4168,393,38.86,23.4101,117
90,141,642.68,1584.31,1399.7,21.61,553.96,2388.04,9074.53,1.3,47.27,522.32,2388.01,8151.78,8.4375,393,39.09,23.3541,116
90,142,642.38,1586.55,1397.29,21.61,554.38,2388.01,9066.35,1.3,47.23,522.3,2388.05,8151.32,8.4259,392,38.96,23.313,115
90,143,642.64,1589.09,1409.54,21.61,553.33,2388.0,9076.64,1.3,47.29,521.56,2388.06,8147.32,8.382,393,38.83,23.3472,114
90,144,642.67,1586.24,1409.79,21.61,554.16,2387.97,9076.67,1.3,47.44,522.05,2388.03,8149.99,8.42,393,38.9,23.1925,113
90,145,642.41,1589.03,1402.87,21.61,554.16,2388.04,9072.63,1.3,47.4,521.59,2388.01,8154.95,8.424,392,38.97,23.5608,112
90,146,642.45,1582.95,1406.59,21.61,554.01,2388.04,9081.32,1.3,47.48,522.54,2388.0,8154.67,8.4204,393,38.78,23.4237,111
90,147,642.58,1590.92,1398.2,21.61,554.37,2388.0,9068.6,1.3,47.49,521.55,2388.05,8154.8,8.4357,392,38.79,23.3823,110
90,148,642.11,1588.74,1401.02,21.61,553.76,2388.01,9073.92,1.3,47.19,521.81,2387.98,8153.83,8.4408,393,38.93,23.3176,109
90,149,642.43,1593.33,1401.79,21.61,553.67,2388.03,9073.41,1.3,47.48,522.42,2388.01,8147.43,8.4006,393,38.84,23.4201,108
90,150,642.54,1593.57,1397.54,21.61,554.71,2388.03,9065.66,1.3,47.16,521.73,2388.06,8152.31,8.4226,391,38.96,23.3693,107
90,151,641.76,1583.01,1407.73,21.61,552.97,2387.96,9079.32,1.3,47.2,521.58,2388.08,8151.54,8.4084,392,38.94,23.3413,106
90,152,641.99,1588.92,1399.29,21.61,553.61,2388.0,9075.84,1.3,47.19,522.06,2388.09,8157.3,8.4139,391,38.72,23.2825,105
90,153,642.66,1583.77,1398.15,21.61,553.89,2388.03,9072.95,1.3,47.18,522.06,2388.06,8153.93,8.3909,392,39.09,23.2993,104
90,154,642.33,1588.3,1405.54,21.61,553.53,2387.99,9074.85,1.3,47.38,521.62,2388.06,8158.88,8.4026,392,39.03,23.4087,103
90,155,642.18,1592.06,1406.68,21.61,553.93,2388.08,9073.14,1.3,47.51,522.11,2388.03,8154.49,8.385,394,38.82,23.3431,102
90,156,642.56,1578.8,1403.57,21.61,553.04,2388.06,9074.89,1.3,47.37,521.77,2388.03,8150.31,8.406,392,38.91,23.3547,101
90,157,642.36,1590.1,1405.74,21.61,554.46,2388.01,9071.6,1.3,47.43,522.28,2388.06,8153.32,8.4423,393,38.88,23.3745,100
90,158,642.85,1584.84,1400.72,21.61,554.05,2388.04,9077.89,1.3,47.35,521.37,2387.98,8156.97,8.4266,393,38.66,23.2651,99
90,159,642.6,1590.74,1403.92,21.61,553.67,2388.03,9085.72,1.3,47.24,521.3,2388.04,8149.74,8.3938,391,38.77,23.321,98
90,160,642.6,1592.17,1400.1,21.61,553.29,2388.05,9068.85,1.3,47.51,521.93,2388.0,8149.53,8.4423,393,38.88,23.3556,97
90,161,642.65,1583.8,1401.89,21.61,553.65,2388.06,9070.42,1.3,47.32,521.97,2388.05,8152.84,8.4416,393,38.74,23.256,96
90,162,642.58,1581.76,1409.08,21.61,554.29,2388.04,9067.44,1.3,47.4,521.67,2388.04,8159.3,8.4419,393,38.92,23.1409,95
90,163,642.52,1588.73,1398.92,21.61,554.18,2388.04,9075.19,1.3,47.52,522.17,2388.02,8154.95,8.4324,392,38.97,23.3316,94
90,164,642.44,1584.91,1411.84,21.61,553.61,2388.07,9076.58,1.3,47.49,521.91,2388.03,8153.61,8.4353,392,38.93,23.3248,93
90,165,642.13,1592.47,1410.82,21.61,553.91,2388.03,9079.4,1.3,47.47,521.93,2388.03,8156.05,8.4545,393,38.91,23.2659,92
90,166,642.86,1584.19,1404.64,21.61,553.82,2388.04,9073.67,1.3,47.48,521.6,2388.08,8153.4,8.4626,393,38.63,23.3481,91
90,167,643.27,1589.14,1402.57,21.61,553.95,2388.02,9078.81,1.3,47.5,521.79,2388.06,8160.68,8.3928,393,38.96,23.3096,90
90,168,642.03,1588.41,1409.15,21.61,553.56,2387.98,9078.52,1.3,47.41,521.86,2388.0,8157.37,8.3855,392,38.89,23.3257,89
90,169,641.88,1595.44,1403.89,21.61,553.53,2388.04,9077.05,1.3,47.3,521.5,2388.0,8159.99,8.4354,395,38.82,23.3848,88
90,170,642.32,1587.88,1401.17,21.61,553.65,2388.01,9081.21,1.3,47.58,521.63,2387.97,8158.29,8.4582,393,39.01,23.3935,87
90,171,642.68,1582.08,1404.94,21.61,554.07,2388.03,9081.49,1.3,47.34,521.61,2388.0,8157.82,8.3965,394,38.99,23.3385,86
90,172,642.46,1585.67,1403.41,21.61,553.93,2388.03,9075.96,1.3,47.56,521.79,2388.08,8158.54,8.4116,393,39.03,23.3239,85
