ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,180,642.33,1581.19,1397.68,21.57,552.95,2387.94,9045.61,1.3,46.98,521.31,2387.92,8129.97,8.3777,390,38.96,23.3237,166
49,181,642.01,1577.38,1385.88,21.58,552.78,2387.96,9053.49,1.3,47.1,520.84,2387.93,8131.3,8.3724,391,39.01,23.4653,165
49,182,642.43,1576.91,1393.64,21.57,553.74,2387.92,9044.96,1.3,47.04,521.02,2387.92,8133.42,8.4006,391,38.96,23.3902,164
49,183,641.37,1577.38,1396.9,21.57,551.98,2387.92,9041.56,1.3,47.0,521.14,2387.97,8127.34,8.4059,391,39.03,23.4061,163
49,184,641.61,1587.87,1385.88,21.57,552.45,2387.97,9049.48,1.3,47.03,520.58,2387.91,8130.07,8.364,391,39.14,23.4218,162
49,185,642.29,1584.05,1396.15,21.57,552.5,2387.93,9051.72,1.3,47.17,521.35,2387.91,8131.86,8.4048,390,38.94,23.3859,161
49,186,642.09,1584.05,1398.71,21.57,552.71,2387.96,9048.13,1.3,46.88,520.31,2387.94,8131.79,8.4026,391,38.85,23.4528,160
49,187,641.7,1585.31,1401.33,21.57,553.04,2387.96,9049.06,1.3,47.13,521.43,2387.96,8132.06,8.3714,390,39.1,23.402,159
49,188,642.13,1575.49,1391.81,21.57,553.01,2387.98,9050.72,1.3,47.09,520.73,2387.95,8135.43,8.3739,391,39.09,23.4256,158
49,189,642.03,1583.1,1393.25,21.57,552.79,2387.92,9049.56,1.3,46.98,520.54,2387.9,8130.55,8.4116,389,39.03,23.5184,157
49,190,642.4,1583.99,1395.6,21.57,553.12,2387.9,9048.75,1.3,47.0,520.58,2387.91,8130.31,8.4025,391,38.94,23.4009,156
49,191,641.75,1582.18,1390.19,21.58,553.87,2387.9,9045.63,1.3,47.22,521.86,2387.96,8134.76,8.3969,390,39.05,23.3859,155
49,192,642.46,1588.58,1394.97,21.57,553.14,2387.95,9051.22,1.3,47.12,521.32,2387.88,8131.5,8.3995,391,39.14,23.4003,154
49,193,642.13,1581.62,1391.11,21.57,552.66,2387.89,9044.87,1.3,46.98,521.0,2387.96,8132.23,8.3833,391,38.98,23.2496,153
49,194,641.81,1580.23,1394.68,21.57,553.12,2387.98,9050.59,1.3,47.08,521.66,2387.94,8132.17,8.3941,392,39.08,23.4042,152
49,195,642.06,1583.33,1400.59,21.57,553.44,2387.95,9050.43,1.3,47.13,521.07,2387.96,8134.17,8.3947,391,38.96,23.5092,151
49,196,642.03,1577.12,1395.27,21.58,553.06,2387.94,9050.09,1.3,47.08,521.43,2387.98,8132.7,8.3964,390,38.88,23.3795,150
49,197,641.98,1584.44,1402.82,21.57,552.59,2387.97,9049.62,1.3,47.15,520.66,2388.0,8133.51,8.3853,390,38.82,23.4965,149
49,198,642.12,1580.94,1395.06,21.57,553.29,2387.96,9051.47,1.3,47.16,521.64,2387.96,8131.59,8.4003,390,39.06,23.4142,148
49,199,642.25,1587.67,1392.96,21.57,553.63,2387.98,9047.93,1.3,47.03,521.53,2387.97,8137.48,8.3989,391,38.88,23.4689,147
49,200,642.06,1580.8,1391.77,21.58,553.18,2388.0,9047.31,1.3,47.16,522.08,2387.94,8138.23,8.3956,391,39.08,23.3671,146
49,201,642.17,1577.86,1391.63,21.57,553.4,2387.96,9049.84,1.3,47.09,521.25,2387.97,8133.45,8.3911,391,38.92,23.4021,145
49,202,641.71,1580.43,1396.39,21.57,553.71,2387.94,9050.22,1.3,47.15,521.58,2387.94,8134.15,8.4065,390,39.05,23.3918,144
49,203,641.89,1585.47,1395.52,21.57,553.56,2387.98,9045.01,1.3,47.18,521.67,2387.95,8135.78,8.3627,391,38.98,23.4524,143
49,204,642.03,1587.82,1396.84,21.57,553.41,2387.96,9053.06,1.3,47.22,521.37,2387.96,8134.97,8.4197,391,38.98,23.4656,142
49,205,641.7,1586.57,1403.52,21.57,554.02,2387.96,9058.09,1.3,46.93,521.54,2387.98,8134.8,8.3807,392,38.96,23.3484,141
49,206,642.21,1580.23,1392.25,21.57,553.32,2387.92,9055.31,1.3,46.95,521.65,2387.97,8135.75,8.408,392,38.93,23.351,140
49,207,642.15,1580.16,1392.89,21.57,553.92,2387.98,9046.4,1.3,47.07,522.12,2388.02,8134.84,8.3778,390,39.2,23.4603,139
49,208,642.3,1579.49,1394.89,21.57,554.23,2388.02,9053.99,1.3,47.12,522.06,2387.94,8131.57,8.3928,390,39.01,23.3348,138
49,209,641.83,1577.85,1396.2,21.57,553.84,2387.96,9048.98,1.3,46.91,521.08,2387.95,8132.14,8.3424,392,39.07,23.4817,137
49,210,641.87,1580.69,1398.8,21.57,553.42,2387.96,9048.22,1.3,47.04,521.3,2387.91,8136.4,8.4172,388,39.03,23.4245,136
49,211,642.34,1576.43,1388.09,21.57,553.94,2388.02,9050.98,1.3,47.08,521.72,2387.95,8138.54,8.3967,390,39.03,23.3872,135
52,1,642.19,1581.8,1402.34,21.61,554.16,2388.0,9065.5,1.3,47.3,522.52,2388.07,8153.92,8.4009,393,38.99,23.5747,157
52,2,642.11,1575.42,1389.72,21.61,554.78,2387.94,9069.7,1.3,47.17,522.69,2387.99,8154.3,8.3646,390,39.13,23.4001,156
52,3,641.97,1586.31,1396.03,21.61,554.37,2387.97,9069.0,1.3,47.23,522.27,2387.96,8150.78,8.4101,392,38.99,23.4012,155
52,4,642.31,1582.31,1397.72,21.61,555.2,2388.03,9065.9,1.3,47.05,522.1,2387.97,8154.71,8.4215,392,38.92,23.4205,154
52,5,642.31,1583.2,1399.54,21.6,554.88,2388.0,9065.45,1.3,47.33,522.68,2388.02,8151.82,8.3995,391,39.15,23.4552,153
52,6,642.77,1587.61,1394.33,21.61,554.1,2387.99,9072.99,1.3,47.22,522.68,2387.98,8151.45,8.4066,390,39.1,23.4442,152
52,7,641.82,1579.9,1395.91,21.61,554.41,2388.0,9070.95,1.3,47.18,522.09,2387.93,8151.13,8.3676,394,38.94,23.426,151
52,8,642.45,1583.13,1399.43,21.61,554.89,2388.06,9070.78,1.3,47.13,522.33,2388.04,8154.49,8.4036,391,39.02,23.4016,150
52,9,642.18,1581.86,1400.46,21.61,553.65,2388.03,9069.66,1.3,47.0,522.11,2388.02,8150.43,8.3677,391,39.22,23.4007,149
52,10,642.37,1585.35,1395.32,21.61,554.39,2387.97,9068.4,1.3,47.38,522.01,2388.06,8147.36,8.3611,391,38.92,23.284,148
52,11,642.09,1579.31,1386.94,21.61,553.96,2388.02,9074.98,1.3,47.42,522.67,2388.02,8155.16,8.4043,392,39.0,23.4454,147
52,12,641.99,1582.64,1388.74,21.61,553.95,2387.99,9073.72,1.3,47.29,522.41,2387.99,8154.68,8.3859,392,39.12,23.4784,146
52,13,642.75,1584.87,1395.38,21.61,554.65,2387.96,9077.2,1.3,47.12,522.7,2387.97,8152.07,8.3782,393,39.09,23.5727,145
52,14,642.19,1582.54,1401.78,21.61,554.37,2387.98,9069.2,1.3,47.17,521.6,2387.95,8152.56,8.4443,391,38.9,23.4656,144
52,15,641.98,1584.32,1401.99,21.61,554.3,2387.99,9078.86,1.3,47.07,522.45,2387.97,8154.02,8.3636,392,39.2,23.2903,143
52,16,642.08,1588.78,1404.1,21.61,554.6,2388.02,9068.14,1.3,47.18,521.9,2387.94,8156.15,8.4002,392,39.13,23.3508,142
52,17,641.8,1585.88,1396.11,21.61,555.25,2388.01,9072.0,1.3,47.12,523.01,2387.97,8154.08,8.4144,392,39.11,23.5091,141
52,18,642.3,1588.25,1397.93,21.6,555.68,2388.01,9079.81,1.3,47.15,522.33,2387.99,8150.16,8.3816,392,39.03,23.5636,140
52,19,641.87,1585.07,1402.27,21.61,554.45,2388.02,9064.18,1.3,47.16,522.55,2387.99,8152.8,8.3718,389,39.08,23.4141,139
52,20,642.33,1577.98,1394.62,21.61,554.5,2387.95,9071.85,1.3,47.21,522.7,2388.02,8151.06,8.3924,392,39.01,23.3498,138
52,21,642.43,1590.29,1393.9,21.61,554.74,2388.0,9077.76,1.3,47.05,522.21,2387.98,8155.34,8.4005,392,38.96,23.4384,137
52,22,642.48,1581.0,1399.44,21.61,554.56,2388.03,9069.6,1.3,47.12,522.73,2388.04,8147.89,8.3855,391,38.85,23.4224,136
52,23,642.37,1578.75,1397.21,21.61,554.22,2387.99,9075.23,1.3,47.07,522.58,2388.01,8153.65,8.4085,393,38.98,23.3036,135
52,24,642.21,1585.82,1397.87,21.61,554.1,2388.02,9077.06,1.3,47.3,522.57,2387.98,8151.63,8.3917,392,39.06,23.4207,134
52,25,641.57,1589.27,1395.25,21.61,554.07,2387.94,9072.32,1.3,47.13,522.43,2387.95,8153.51,8.396,390,39.01,23.4511,133
52,26,642.19,1583.22,1387.48,21.61,554.38,2388.02,9073.44,1.3,47.22,522.24,2387.94,8153.02,8.4079,391,39.1,23.2535,132
52,27,641.61,1588.14,1396.34,21.6,554.08,2387.96,9070.91,1.3,47.21,522.34,2387.94,8149.19,8.3871,393,38.99,23.4266,131
52,28,642.51,1593.5,1399.15,21.61,555.04,2388.06,9068.98,1.3,47.08,521.99,2387.98,8157.02,8.4416,392,38.9,23.4419,130
52,29,642.29,1581.94,1398.88,21.61,554.97,2388.02,9077.54,1.3,47.18,522.46,2387.97,8156.28,8.4079,391,39.12,23.3693,129
52,30,642.13,1575.21,1400.51,21.61,554.99,2387.99,9074.92,1.3,47.46,522.52,2388.02,8151.06,8.3932,390,39.13,23.3242,128
52,31,642.13,1579.18,1404.83,21.61,554.13,2387.97,9077.19,1.3,47.29,522.23,2388.02,8149.78,8.3725,393,38.93,23.5253,127
52,32,642.2,1582.98,1401.47,21.61,554.49,2387.98,9067.71,1.3,47.33,521.97,2387.97,8154.6,8.3462,392,38.96,23.4372,126
52,33,642.43,1588.05,1399.3,21.61,554.42,2387.98,9075.66,1.3,47.24,522.29,2388.05,8157.26,8.3936,392,39.06,23.3397,125
52,34,641.9,1586.39,1400.6,21.6,554.23,2387.98,9077.67,1.3,47.2,522.48,2387.98,8150.64,8.3782,391,39.13,23.4032,124
52,35,642.17,1583.85,1400.04,21.61,554.35,2387.97,9073.79,1.3,47.25,522.38,2387.98,8155.07,8.383,391,39.04,23.3876,123
52,36,641.68,1583.5,1403.66,21.61,554.6,2387.99,9068.83,1.3,47.24,522.44,2388.02,8157.35,8.4341,393,39.16,23.2982,122
52,37,642.15,1580.35,1399.67,21.61,555.76,2387.97,9069.72,1.3,47.18,522.54,2388.04,8153.34,8.3947,392,39.11,23.435,121
52,38,642.28,1581.83,1397.63,21.61,554.29,2388.03,9071.79,1.3,47.39,522.76,2388.01,8151.79,8.3995,391,38.94,23.4396,120
