ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89,50,642.2,1586.09,1397.46,554.1,2388.13,47.41,521.08,2388.08,8.4295,391,38.86,23.347,263
89,51,642.52,1590.98,1408.84,553.74,2388.11,47.26,521.7,2388.07,8.3896,392,38.81,23.338,262
89,52,641.88,1591.36,1403.26,553.24,2388.08,47.32,522.01,2388.08,8.4433,392,38.94,23.312,261
89,53,642.67,1597.43,1398.72,553.05,2388.12,47.37,521.49,2388.11,8.4537,393,38.82,23.2566,260
89,54,642.36,1582.38,1410.91,553.97,2388.13,47.65,521.88,2388.14,8.4418,392,38.83,23.3603,259
89,55,642.26,1588.85,1401.25,552.84,2388.07,47.49,521.93,2388.09,8.4006,394,38.92,23.405,258
89,56,642.14,1588.0,1399.28,554.34,2388.09,47.42,521.65,2388.06,8.422,392,38.67,23.1988,257
89,57,642.92,1589.26,1402.2,553.63,2388.08,47.36,521.23,2388.09,8.4139,391,38.92,23.3437,256
89,58,642.33,1588.68,1409.06,553.51,2388.12,47.36,521.98,2388.07,8.4478,393,38.91,23.2186,255
89,59,643.05,1595.9,1398.2,553.7,2388.06,47.4,521.95,2388.06,8.4471,390,39.03,23.3317,254
89,60,642.49,1587.16,1404.48,553.8,2388.14,47.42,521.32,2388.1,8.4531,392,38.88,23.1682,253
89,61,642.06,1592.19,1405.65,552.94,2388.04,47.48,520.73,2388.09,8.4434,393,39.04,23.3387,252
89,62,642.33,1586.9,1399.03,553.03,2388.13,47.35,521.47,2388.09,8.4326,392,38.95,23.3882,251
89,63,642.35,1582.58,1411.3,553.12,2388.07,47.44,521.42,2388.07,8.4523,393,38.84,23.3344,250
89,64,642.54,1587.85,1399.57,553.92,2388.11,47.57,521.28,2388.14,8.4868,393,38.79,23.2749,249
89,65,642.35,1591.58,1408.41,553.74,2388.2,47.37,522.03,2388.07,8.4263,392,38.74,23.2565,248
89,66,642.79,1590.94,1406.81,553.75,2388.11,47.33,521.24,2388.12,8.4599,392,38.67,23.3432,247
89,67,642.66,1584.57,1410.73,554.01,2388.07,47.54,521.5,2388.03,8.4434,394,38.81,23.3523,246
89,68,642.41,1587.56,1409.57,553.16,2388.07,47.45,521.64,2388.14,8.409,392,39.0,23.3454,245
89,69,642.23,1590.74,1409.35,553.89,2388.12,47.48,521.39,2388.14,8.4125,393,38.79,23.4274,244
89,70,642.91,1591.28,1413.74,553.91,2388.11,47.48,521.88,2388.09,8.4159,393,38.82,23.3501,243
89,71,642.34,1588.98,1412.81,552.91,2388.06,47.39,521.39,2388.08,8.4296,391,38.93,23.3747,242
89,72,642.66,1584.15,1413.34,553.98,2388.02,47.51,521.48,2388.06,8.4418,392,38.75,23.3463,241
89,73,642.44,1587.41,1402.65,554.03,2388.14,47.52,522.04,2388.14,8.4028,392,38.95,23.3324,240
89,74,642.72,1585.21,1409.34,553.72,2388.02,47.43,521.6,2388.11,8.4316,392,38.88,23.3035,239
89,75,642.41,1587.08,1400.62,553.18,2388.12,47.42,521.57,2388.07,8.4217,394,39.09,23.4,238
89,76,642.98,1585.36,1405.65,554.55,2388.1,47.6,521.63,2388.15,8.4386,394,38.87,23.2669,237
89,77,642.09,1596.15,1402.9,553.61,2388.1,47.4,521.87,2388.11,8.4543,392,38.97,23.3453,236
89,78,642.14,1585.57,1414.27,554.06,2388.11,47.36,522.34,2388.11,8.4167,394,38.82,23.3716,235
89,79,642.41,1584.77,1407.41,553.85,2388.11,47.46,521.57,2388.07,8.4349,393,38.84,23.414,234
89,80,642.19,1594.34,1406.01,553.21,2388.12,47.59,521.44,2388.09,8.4481,392,38.62,23.2227,233
89,81,642.75,1586.95,1405.4,553.5,2388.11,47.5,521.51,2388.12,8.4058,393,38.92,23.3751,232
89,82,642.21,1587.38,1408.62,553.83,2388.07,47.49,521.05,2388.11,8.4408,393,38.77,23.2658,231
89,83,642.45,1588.33,1412.82,554.65,2388.14,47.55,521.26,2388.1,8.4505,393,38.91,23.2995,230
89,84,642.54,1584.92,1408.0,554.01,2388.08,47.44,521.48,2388.06,8.4162,392,38.59,23.309,229
89,85,642.4,1587.33,1402.98,553.2,2388.08,47.46,522.11,2388.12,8.4285,393,38.95,23.3076,228
89,86,642.78,1589.09,1411.34,553.51,2388.16,47.46,521.9,2388.15,8.4627,393,38.81,23.4149,227
89,87,642.3,1587.33,1412.87,553.2,2388.11,47.6,521.62,2388.13,8.4048,393,38.84,23.3778,226
89,88,642.42,1590.52,1408.33,553.54,2388.1,47.55,521.48,2388.1,8.3983,392,38.82,23.3494,225
89,89,642.38,1588.78,1405.98,553.12,2388.12,47.47,521.35,2388.13,8.4542,393,38.65,23.2772,224
89,90,642.01,1585.19,1403.71,553.88,2388.09,47.33,522.21,2388.12,8.421,394,38.9,23.4243,223
89,91,643.06,1587.41,1406.15,553.23,2388.08,47.41,521.51,2388.07,8.4309,391,38.97,23.3702,222
89,92,642.21,1590.51,1404.09,553.18,2388.11,47.45,521.65,2388.11,8.4227,394,39.04,23.334,221
89,93,642.34,1586.34,1405.82,553.52,2388.11,47.53,521.42,2388.07,8.4142,391,38.84,23.4074,220
89,94,642.7,1594.23,1407.07,553.5,2388.15,47.54,521.93,2388.08,8.4296,392,38.95,23.3136,219
89,95,642.92,1602.33,1405.69,554.3,2388.09,47.43,521.12,2388.19,8.4414,393,38.81,23.2543,218
89,96,642.84,1589.49,1410.04,553.55,2388.13,47.49,521.54,2388.04,8.4966,394,39.05,23.3059,217
89,97,642.55,1590.71,1409.45,554.11,2388.07,47.44,521.37,2388.1,8.4247,394,38.89,23.369,216
89,98,642.82,1584.75,1406.75,553.64,2388.07,47.3,521.86,2388.07,8.4501,392,38.8,23.2578,215
89,99,643.14,1590.53,1406.85,553.41,2388.05,47.68,521.36,2388.13,8.4206,393,38.82,23.3848,214
89,100,642.07,1591.72,1400.9,552.96,2388.13,47.41,521.46,2388.13,8.427,392,38.82,23.2448,213
89,101,642.12,1594.75,1409.94,554.23,2388.14,47.5,521.61,2388.11,8.4359,391,38.95,23.4411,212
89,102,642.61,1589.52,1414.18,553.51,2388.13,47.44,521.82,2388.05,8.4455,392,38.73,23.3454,211
89,103,643.28,1595.14,1411.77,552.53,2388.05,47.43,521.47,2388.02,8.4421,392,39.05,23.3811,210
89,104,643.0,1583.9,1412.7,553.45,2388.16,47.37,521.82,2388.17,8.4375,393,38.96,23.3177,209
89,105,642.25,1585.78,1404.0,553.72,2388.05,47.52,521.82,2388.08,8.4449,393,38.8,23.4304,208
89,106,642.87,1588.7,1408.0,553.39,2388.15,47.46,521.16,2388.12,8.4351,394,39.02,23.3797,207
89,107,642.57,1593.71,1399.91,554.04,2388.12,47.49,521.37,2388.11,8.4255,392,38.6,23.4049,206
89,108,642.79,1590.62,1395.7,552.76,2388.12,47.27,520.9,2388.09,8.4551,393,38.71,23.3358,205
89,109,643.3,1586.24,1407.2,553.8,2388.09,47.43,521.48,2388.11,8.4592,393,38.79,23.3191,204
89,110,643.04,1593.32,1407.6,553.73,2388.17,47.31,521.52,2388.13,8.4174,393,38.95,23.2753,203
89,111,642.93,1581.06,1400.08,553.1,2388.13,47.5,521.75,2388.05,8.4693,392,38.88,23.3598,202
89,112,642.13,1586.35,1403.75,554.1,2388.11,47.62,521.24,2388.08,8.4449,392,38.88,23.3179,201
89,113,642.68,1589.63,1405.52,553.09,2388.08,47.62,522.04,2388.09,8.4447,393,38.88,23.277,200
89,114,642.7,1586.55,1406.79,553.5,2388.09,47.49,522.36,2388.15,8.4505,394,38.83,23.2838,199
89,115,642.06,1589.45,1409.41,553.43,2388.12,47.61,520.94,2388.07,8.4465,393,38.88,23.2527,198
89,116,642.68,1592.33,1406.75,552.82,2388.14,47.49,521.26,2388.07,8.431,392,38.73,23.2691,197
89,117,642.46,1593.93,1403.96,553.77,2388.11,47.32,521.73,2388.1,8.4001,393,38.89,23.3828,196
89,118,642.54,1585.94,1405.67,554.01,2388.12,47.47,521.6,2388.12,8.4487,392,38.57,23.2899,195
89,119,642.38,1589.39,1409.47,553.29,2388.07,47.42,521.46,2388.11,8.4268,393,38.8,23.2765,194
89,120,642.5,1589.76,1412.53,553.46,2388.18,47.57,521.58,2388.11,8.4652,394,38.88,23.2194,193
89,121,642.74,1593.31,1412.79,553.48,2388.11,47.36,521.8,2388.11,8.4271,392,39.1,23.2587,192
89,122,642.73,1586.46,1409.86,553.75,2388.13,47.59,521.22,2388.08,8.4116,394,38.74,23.4274,191
89,123,642.37,1588.43,1404.16,553.18,2388.11,47.48,521.27,2388.1,8.4502,393,38.95,23.2453,190
89,124,642.29,1591.27,1410.19,552.53,2388.09,47.53,521.55,2388.12,8.3986,392,38.84,23.3066,189
89,125,642.78,1584.0,1409.03,553.44,2388.12,47.56,521.35,2388.1,8.4111,393,38.78,23.291,188
89,126,642.54,1590.49,1409.74,554.03,2388.07,47.52,521.67,2388.19,8.4303,394,38.99,23.2748,187
89,127,642.91,1588.23,1402.33,553.49,2388.12,47.53,521.76,2388.14,8.4171,393,39.02,23.2219,186
89,128,642.81,1582.9,1409.32,553.65,2388.11,47.42,521.76,2388.11,8.4757,394,38.96,23.3662,185
89,129,642.6,1592.32,1400.64,553.99,2388.12,47.57,521.22,2388.16,8.4163,393,39.1,23.3229,184
89,130,642.64,1587.65,1407.68,553.29,2388.08,47.61,521.71,2388.11,8.4132,392,38.82,23.349,183
89,131,642.36,1587.34,1407.84,553.46,2388.15,47.31,521.6,2388.08,8.4244,393,38.83,23.2054,182
89,132,643.22,1590.29,1408.82,553.56,2388.1,47.68,521.0,2388.13,8.4195,395,38.83,23.2873,181
89,133,642.6,1590.55,1402.68,553.2,2388.11,47.62,520.83,2388.11,8.4435,392,38.77,23.2882,180
89,134,642.23,1584.48,1401.99,553.22,2388.12,47.46,521.39,2388.12,8.4346,393,38.81,23.2576,179
89,135,642.69,1594.83,1404.31,553.7,2388.08,47.49,521.72,2388.11,8.4562,393,38.78,23.2622,178
89,136,642.58,1591.03,1399.88,553.52,2388.09,47.48,521.29,2388.06,8.4503,392,38.75,23.2951,177
89,137,642.43,1589.86,1409.08,553.07,2388.15,47.36,521.94,2388.11,8.4346,394,38.9,23.3642,176
89,138,642.32,1597.36,1411.8,553.64,2388.1,47.49,521.31,2388.12,8.4521,393,38.84,23.2679,175
89,139,642.57,1586.81,1408.81,554.31,2388.1,47.58,521.23,2388.12,8.4025,391,38.93,23.3202,174
89,140,643.17,1587.42,1405.76,554.0,2388.16,47.6,521.45,2388.11,8.4545,393,39.06,23.2811,173
89,141,642.82,1591.05,1410.44,553.15,2388.14,47.59,521.19,2388.11,8.3927,393,38.91,23.3277,172
89,142,642.62,1591.13,1407.18,553.43,2388.13,47.63,521.81,2388.09,8.4155,393,38.77,23.3288,171
89,143,641.99,1582.83,1415.26,553.36,2388.11,47.67,521.69,2388.1,8.4439,393,38.82,23.2051,170
89,144,642.91,1584.28,1405.3,553.23,2388.1,47.45,521.85,2388.14,8.4698,395,38.96,23.3454,169
89,145,642.85,1587.04,1406.55,553.42,2388.11,47.34,521.22,2388.12,8.4355,392,38.91,23.1258,168
89,146,642.6,1590.93,1407.81,553.19,2388.1,47.58,521.03,2388.1,8.4558,394,39.15,23.4526,167
89,147,643.01,1595.87,1409.71,553.62,2388.13,47.54,521.79,2388.13,8.4356,392,39.0,23.3168,166
89,148,642.93,1591.63,1400.58,553.13,2388.1,47.66,521.97,2388.09,8.421,392,38.76,23.2736,165
89,149,642.38,1592.41,1403.44,553.16,2388.14,47.58,521.92,2388.12,8.4347,393,39.0,23.2925,164
89,150,642.89,1582.76,1409.32,553.88,2388.12,47.72,521.07,2388.13,8.4401,391,38.89,23.3449,163
89,151,642.88,1588.12,1407.91,553.35,2388.06,47.71,521.02,2388.13,8.4346,392,38.8,23.2302,162
89,152,642.22,1587.38,1409.88,553.34,2388.19,47.54,521.8,2388.08,8.4265,394,38.82,23.2722,161
89,153,642.36,1589.76,1406.96,554.21,2388.05,47.42,520.84,2388.13,8.4707,392,38.74,23.2633,160
89,154,642.35,1589.29,1408.93,553.37,2388.12,47.51,521.94,2388.1,8.421,393,38.91,23.2341,159
89,155,642.6,1589.31,1414.35,553.87,2388.07,47.47,521.78,2388.18,8.4635,395,38.89,23.307,158
89,156,642.6,1587.88,1411.66,553.11,2388.11,47.26,521.51,2388.11,8.4184,393,38.86,23.3659,157
89,157,642.49,1593.25,1405.75,553.95,2388.09,47.49,521.82,2388.16,8.4421,393,38.84,23.2973,156
89,158,642.74,1593.28,1410.33,553.46,2388.12,47.71,520.81,2388.11,8.4397,392,38.73,23.4282,155
89,159,642.88,1587.8,1407.94,552.54,2388.14,47.47,521.14,2388.11,8.4268,394,38.8,23.3872,154
89,160,642.62,1587.93,1412.81,554.05,2388.11,47.43,521.1,2388.13,8.4593,392,38.77,23.3756,153
89,161,642.58,1596.46,1405.86,554.04,2388.14,47.57,521.84,2388.11,8.4087,392,38.75,23.3442,152
89,162,642.3,1587.74,1404.36,553.69,2388.07,47.58,521.38,2388.1,8.3961,393,38.92,23.2299,151
89,163,643.29,1584.69,1407.05,553.96,2388.1,47.42,520.93,2388.12,8.411,393,38.71,23.3022,150
89,164,642.22,1591.91,1404.94,553.19,2388.14,47.48,521.33,2388.08,8.4618,392,38.68,23.4057,149
89,165,642.84,1579.05,1415.55,553.27,2388.14,47.48,521.21,2388.12,8.4782,393,38.82,23.3335,148
89,166,642.62,1591.04,1410.24,553.18,2388.09,47.57,521.33,2388.08,8.4405,394,38.85,23.4036,147
89,167,642.91,1586.84,1410.65,553.63,2388.15,47.57,521.35,2388.13,8.4313,392,38.87,23.2406,146
89,168,642.69,1584.68,1408.09,553.67,2388.12,47.54,521.59,2388.1,8.4344,392,38.67,23.3038,145
89,169,642.8,1595.04,1410.81,552.98,2388.16,47.48,520.93,2388.14,8.4762,393,38.67,23.2207,144
89,170,642.22,1601.5,1408.18,553.19,2388.1,47.42,521.85,2388.07,8.4105,393,39.02,23.3778,143
89,171,643.06,1594.91,1405.85,552.8,2388.1,47.57,522.31,2388.16,8.4347,393,38.85,23.2451,142
89,172,642.29,1588.92,1410.16,553.95,2388.12,47.56,521.11,2388.1,8.4253,392,38.84,23.3927,141
89,173,642.92,1590.8,1402.5,552.99,2388.08,47.56,520.96,2388.11,8.4272,393,38.77,23.3311,140
89,174,643.12,1584.55,1407.4,553.43,2388.16,47.47,521.24,2388.13,8.4406,395,38.96,23.2804,139
89,175,643.01,1592.43,1410.26,553.7,2388.08,47.51,521.24,2388.14,8.4156,392,38.74,23.2848,138
89,176,642.49,1589.87,1411.83,553.4,2388.09,47.35,521.37,2388.14,8.4463,394,38.83,23.2428,137
89,177,642.91,1588.94,1407.43,553.18,2388.08,47.36,521.47,2388.12,8.4575,395,38.82,23.235,136
90,1,642.89,1587.96,1401.49,553.51,2388.11,47.37,521.31,2388.08,8.3984,393,38.95,23.3891,173
90,2,643.09,1589.03,1405.19,554.1,2388.06,47.48,521.6,2388.07,8.4127,393,39.06,23.2078,172
90,3,642.99,1584.28,1405.17,553.29,2388.07,47.38,521.78,2388.08,8.4499,392,39.13,23.2251,171
90,4,642.11,1594.43,1404.64,554.09,2388.14,47.38,522.1,2388.1,8.4425,393,38.89,23.1896,170
90,5,642.75,1589.58,1400.17,553.9,2388.04,47.42,521.76,2388.1,8.4035,393,39.08,23.4549,169
90,6,642.81,1587.37,1403.45,553.52,2388.02,47.38,521.33,2388.07,8.4273,391,38.8,23.3419,168
90,7,642.73,1583.12,1405.92,553.72,2388.1,47.4,521.61,2388.05,8.4112,393,38.88,23.3761,167
90,8,642.68,1582.38,1409.45,553.47,2388.05,47.53,521.15,2388.07,8.4018,394,39.11,23.294,166
90,9,642.45,1584.54,1400.23,553.89,2388.06,47.5,521.9,2388.03,8.3868,394,38.79,23.308,165
90,10,642.82,1590.71,1402.91,554.5,2388.12,47.45,521.55,2388.05,8.4305,393,38.88,23.3636,164
90,11,642.44,1577.37,1400.56,554.09,2388.09,47.39,521.7,2388.05,8.4333,392,38.76,23.2953,163
90,12,642.16,1588.34,1410.98,554.19,2388.1,47.47,522.13,2388.09,8.3721,393,38.98,23.4209,162
90,13,642.46,1580.51,1402.81,553.88,2388.04,47.53,521.99,2388.12,8.4003,393,38.84,23.4099,161
90,14,642.61,1585.17,1396.49,555.21,2388.1,47.35,521.75,2388.14,8.4587,391,38.74,23.2444,160
90,15,642.97,1586.41,1409.05,553.16,2388.11,47.55,521.33,2388.09,8.4444,393,38.77,23.3659,159
90,16,642.45,1583.36,1402.35,554.11,2388.04,47.4,521.82,2388.05,8.4216,390,39.01,23.3104,158
90,17,642.39,1591.87,1410.22,554.44,2388.08,47.62,521.08,2388.05,8.445,392,38.91,23.2874,157
90,18,642.09,1594.43,1399.78,553.6,2388.08,47.26,521.33,2388.04,8.4517,393,38.96,23.3594,156
90,19,642.62,1599.25,1404.95,553.13,2388.09,47.55,521.69,2388.08,8.3993,392,38.92,23.3568,155
90,20,642.16,1582.44,1406.75,553.76,2388.1,47.34,522.01,2388.07,8.4224,394,38.99,23.2402,154
90,21,642.8,1586.47,1404.97,553.59,2388.07,47.29,521.54,2388.11,8.4469,392,38.94,23.28,153
90,22,642.43,1586.68,1404.39,553.78,2388.08,47.28,521.55,2388.15,8.4311,392,38.9,23.3558,152
90,23,642.22,1595.9,1399.92,554.15,2388.06,47.47,521.29,2388.08,8.3915,394,38.98,23.2621,151
90,24,642.43,1594.95,1409.68,553.76,2388.08,47.44,521.84,2388.08,8.3756,393,38.83,23.3114,150
90,25,642.63,1580.92,1410.09,553.76,2388.06,47.23,521.38,2388.1,8.4273,394,38.91,23.3244,149
90,26,641.93,1591.5,1406.96,553.48,2388.06,47.39,521.33,2388.08,8.4271,392,38.91,23.4253,148
90,27,642.68,1583.95,1409.06,554.0,2388.01,47.27,522.07,2388.11,8.4004,393,38.71,23.4025,147
90,28,642.57,1585.56,1401.1,554.18,2388.07,47.29,522.22,2388.06,8.4119,391,38.86,23.2643,146
90,29,642.41,1595.89,1403.52,554.34,2388.07,47.44,521.58,2388.08,8.4479,394,39.04,23.4625,145
90,30,642.49,1587.02,1404.57,553.87,2388.06,47.51,521.9,2388.08,8.4235,391,38.83,23.373,144
90,31,643.14,1591.36,1407.54,553.43,2388.05,47.42,521.47,2388.08,8.4213,393,38.83,23.2239,143
90,32,642.42,1589.52,1402.5,554.16,2388.06,47.32,521.62,2388.11,8.3933,392,38.91,23.3657,142
90,33,641.94,1584.75,1407.94,553.32,2388.04,47.47,521.63,2388.05,8.4308,392,38.91,23.3297,141
90,34,642.47,1587.14,1400.07,553.14,2388.11,47.39,522.09,2388.11,8.4128,393,39.0,23.3164,140
90,35,642.57,1584.51,1409.09,554.15,2388.09,47.27,521.56,2388.12,8.4103,392,39.04,23.3336,139
90,36,642.5,1585.6,1405.2,554.36,2388.08,47.42,521.92,2388.12,8.4165,394,39.01,23.4152,138
90,37,642.39,1590.16,1398.54,554.05,2388.06,47.3,521.63,2388.09,8.41,393,38.66,23.3703,137
90,38,642.62,1586.84,1401.77,553.51,2388.1,47.42,522.0,2388.05,8.4231,392,38.9,23.3712,136
90,39,641.94,1587.37,1408.43,553.79,2388.07,47.41,521.45,2388.09,8.4504,393,39.01,23.3395,135
90,40,642.28,1586.28,1400.87,554.28,2388.09,47.42,521.89,2388.08,8.3946,393,38.88,23.4001,134
90,41,642.66,1591.0,1398.48,553.96,2388.1,47.33,520.98,2388.09,8.4034,394,38.8,23.3574,133
90,42,642.47,1593.32,1404.38,554.24,2388.09,47.52,521.99,2388.05,8.4512,393,38.64,23.2434,132
90,43,642.39,1590.11,1412.79,553.79,2388.05,47.33,521.48,2388.08,8.4154,392,38.97,23.2726,131
90,44,642.49,1588.2,1411.32,554.17,2388.13,47.42,521.59,2388.14,8.4544,394,39.08,23.1496,130
90,45,641.79,1581.06,1400.63,554.11,2388.1,47.35,521.96,2388.09,8.4101,393,38.85,23.4287,129
90,46,642.99,1585.4,1405.48,553.55,2388.06,47.37,520.87,2388.03,8.4329,392,38.79,23.3658,128
90,47,642.81,1592.5,1406.86,553.23,2388.08,47.41,522.32,2388.09,8.41,392,38.79,23.3724,127
90,48,642.68,1581.94,1409.55,553.54,2388.12,47.42,521.1,2388.07,8.4603,392,38.87,23.4397,126
90,49,642.44,1584.01,1406.5,554.55,2388.04,47.31,521.3,2388.07,8.4184,393,38.94,23.3724,125
90,50,642.4,1591.2,1405.6,553.57,2388.02,47.43,521.46,2388.09,8.4005,394,38.85,23.3804,124
90,51,642.14,1587.77,1410.4,554.33,2388.08,47.54,521.88,2388.04,8.4169,393,39.14,23.3603,123
90,52,642.19,1590.12,1407.39,554.11,2388.09,47.49,522.1,2388.05,8.3835,394,38.88,23.1998,122
90,53,642.4,1592.85,1409.21,553.76,2388.04,47.49,521.66,2388.04,8.4148,392,38.97,23.2785,121
90,54,642.38,1586.9,1405.49,554.02,2388.16,47.44,521.74,2388.16,8.4052,393,38.98,23.3071,120
90,55,642.67,1583.55,1407.78,553.45,2388.13,47.69,521.58,2388.07,8.4344,393,38.68,23.223,119
90,56,642.61,1593.72,1402.16,553.75,2388.11,47.49,521.86,2388.08,8.4213,393,38.79,23.3167,118
90,57,642.17,1588.76,1403.1,553.84,2388.13,47.6,521.68,2388.07,8.4375,392,38.86,23.2938,117
90,58,643.01,1591.9,1402.74,553.27,2388.11,47.38,521.38,2388.05,8.4282,393,38.93,23.3657,116
90,59,641.85,1587.22,1399.41,553.32,2388.07,47.29,521.16,2388.11,8.4231,394,38.9,23.3723,115
90,60,642.08,1584.08,1397.84,553.58,2388.11,47.33,521.86,2388.06,8.4257,393,38.9,23.338,114
90,61,641.82,1590.8,1408.74,552.91,2388.1,47.72,521.73,2388.12,8.443,393,38.85,23.3701,113
90,62,642.8,1583.33,1402.98,553.03,2388.09,47.31,521.76,2388.12,8.4568,392,38.6,23.3219,112
90,63,642.5,1589.73,1408.18,553.71,2388.13,47.57,521.79,2388.11,8.423,394,38.89,23.2679,111
90,64,642.41,1591.75,1412.04,554.38,2388.06,47.41,521.24,2388.14,8.4451,393,38.78,23.3348,110
90,65,642.05,1587.87,1398.5,552.75,2388.03,47.51,521.42,2388.13,8.4354,392,38.83,23.2937,109
90,66,642.39,1585.92,1405.3,553.48,2388.04,47.41,521.27,2388.07,8.4356,392,38.85,23.2364,108
90,67,642.45,1595.81,1408.79,553.57,2388.05,47.41,521.98,2388.07,8.3958,392,38.64,23.3605,107
90,68,642.11,1594.8,1408.33,553.58,2388.1,47.44,521.46,2388.12,8.3991,393,38.93,23.3251,106
90,69,642.36,1595.03,1404.41,553.09,2388.1,47.38,522.13,2388.1,8.4375,394,38.94,23.3623,105
90,70,642.38,1596.06,1401.46,553.55,2388.12,47.45,522.11,2388.1,8.4205,393,38.95,23.2985,104
90,71,642.47,1586.81,1408.9,553.17,2388.06,47.51,521.86,2388.07,8.4137,394,38.77,23.1824,103
90,72,642.38,1586.22,1409.77,553.41,2388.11,47.47,521.61,2387.98,8.428,390,38.71,23.2501,102
90,73,642.63,1584.31,1406.47,553.57,2388.09,47.41,521.52,2388.12,8.4275,394,38.89,23.3578,101
90,74,642.11,1584.48,1409.14,553.58,2388.14,47.49,521.63,2388.09,8.4309,392,38.8,23.431,100
90,75,642.02,1594.53,1408.62,553.97,2388.04,47.64,521.4,2388.05,8.4334,391,38.86,23.2023,99
90,76,642.09,1589.92,1405.08,553.19,2388.12,47.74,521.85,2388.11,8.4028,394,38.58,23.2111,98
90,77,642.42,1587.67,1406.73,554.06,2388.08,47.55,521.27,2388.12,8.4277,393,38.92,23.4005,97
90,78,642.34,1595.01,1402.76,554.0,2388.13,47.69,521.67,2388.18,8.4378,394,38.99,23.2757,96
90,79,642.11,1588.36,1404.37,553.41,2388.08,47.51,520.99,2388.09,8.4237,393,39.0,23.2649,95
90,80,642.5,1590.36,1401.23,553.79,2388.07,47.59,521.4,2388.04,8.4374,394,38.96,23.2559,94
90,81,642.59,1590.78,1402.22,553.93,2388.12,47.51,521.64,2388.07,8.4637,393,38.91,23.3703,93
90,82,642.58,1593.61,1407.61,553.57,2388.1,47.5,521.63,2388.11,8.4237,393,38.74,23.2881,92
90,83,642.56,1587.42,1404.0,552.59,2388.06,47.47,521.52,2388.15,8.4602,393,39.04,23.3756,91
90,84,642.36,1591.83,1409.17,553.18,2388.04,47.58,521.9,2388.08,8.4715,393,38.87,23.3228,90
90,85,642.43,1589.95,1409.99,552.31,2388.12,47.36,521.56,2388.13,8.4564,393,38.9,23.2542,89
90,86,642.45,1587.01,1409.1,553.08,2388.11,47.62,521.41,2388.11,8.4158,395,38.99,23.2603,88
90,87,642.47,1582.08,1407.08,553.75,2388.15,47.64,521.73,2388.12,8.433,391,38.88,23.2589,87
90,88,642.59,1590.47,1405.39,552.38,2388.05,47.34,521.58,2388.09,8.4386,394,38.81,23.3355,86
90,89,642.72,1594.12,1411.88,553.95,2388.12,47.37,521.48,2388.07,8.4268,394,38.88,23.4016,85
90,90,643.29,1584.63,1410.87,553.59,2388.12,47.38,521.68,2388.09,8.409,393,38.84,23.3329,84
90,91,642.42,1592.33,1408.02,552.75,2388.09,47.46,521.41,2388.11,8.4441,392,38.83,23.3264,83
90,92,642.29,1586.97,1401.57,553.69,2388.12,47.58,521.34,2388.13,8.458,394,38.8,23.249,82
90,93,642.65,1594.59,1414.35,553.58,2388.07,47.25,521.68,2388.14,8.4219,393,38.76,23.3678,81
90,94,642.39,1585.95,1405.55,553.02,2388.11,47.41,521.02,2388.1,8.4448,394,38.8,23.346,80
90,95,642.76,1590.91,1409.82,553.03,2388.11,47.4,521.32,2388.11,8.4615,393,38.88,23.2959,79
90,96,642.32,1593.33,1409.01,553.48,2388.07,47.42,521.82,2388.09,8.4534,394,38.83,23.3119,78
90,97,642.42,1590.98,1408.93,553.82,2388.11,47.35,522.04,2388.15,8.4819,393,38.81,23.325,77
90,98,643.03,1587.28,1409.9,553.56,2388.11,47.37,521.13,2388.09,8.4719,394,38.94,23.2928,76
90,99,642.5,1591.62,1407.14,553.28,2388.09,47.51,521.15,2388.11,8.4355,393,38.76,23.4253,75
90,100,642.45,1589.11,1403.58,553.39,2388.07,47.45,521.94,2388.13,8.456,393,38.82,23.2336,74
90,101,642.77,1595.89,1404.95,553.68,2388.07,47.68,521.67,2388.1,8.4187,393,38.94,23.2922,73
90,102,642.61,1589.8,1408.37,553.16,2388.1,47.56,520.93,2388.07,8.4108,393,38.79,23.3012,72
90,103,642.76,1593.9,1401.06,553.58,2388.08,47.55,521.11,2388.13,8.4524,394,38.66,23.3159,71
90,104,642.15,1588.91,1409.85,553.47,2388.15,47.72,521.19,2388.14,8.4284,392,38.63,23.3244,70
90,105,642.75,1589.43,1407.28,552.68,2388.11,47.61,521.21,2388.12,8.4855,392,39.0,23.3036,69
90,106,641.9,1592.75,1410.38,553.39,2388.12,47.56,520.83,2388.12,8.446,395,38.99,23.4298,68
90,107,642.6,1586.62,1410.09,553.9,2388.09,47.63,521.19,2388.0,8.4418,393,38.76,23.2226,67
90,108,642.83,1588.96,1412.33,553.13,2388.15,47.65,521.6,2388.08,8.444,394,38.8,23.2166,66
90,109,642.74,1591.36,1409.31,553.24,2388.18,47.46,521.9,2388.07,8.4402,391,38.87,23.3,65
90,110,642.95,1591.16,1412.34,552.67,2388.08,47.41,521.58,2388.15,8.461,393,38.89,23.2839,64
90,111,643.6,1595.47,1415.67,553.18,2388.1,47.61,521.24,2388.11,8.4539,395,38.86,23.1534,63
90,112,642.72,1589.67,1410.97,553.33,2388.08,47.53,520.99,2388.09,8.4521,393,38.77,23.1998,62
