ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
229.0,103.0,0.7131782945736518,0.6218560277536866,0.7767811378780145,0.7368421052631575,0.1963190184048926,0.1852061622111449,0.4453125,0.3749999999999858,0.1931818181819835,0.2447879223580145,0.381034482758622,0.5,0.397058823529413,0.4304780393108487,67
229.0,104.0,0.6257861635220081,0.6183827806864457,0.5005138746145938,0.4687499999999858,0.2168674698796167,0.1684436730308363,0.5714285714285694,0.4381625441696286,0.1785714285715585,0.2220780344320445,0.6044776119402897,0.55555555555555,0.6091954022988517,0.3959339774557193,66
229.0,105.0,0.4922480620155056,0.3503902862098869,0.4274730907227067,0.417956656346746,0.2269938650304084,0.2034435885817771,0.453125,0.574074074074062,0.1875,0.2109992810927394,0.5340517241379388,0.625,0.397058823529413,0.4030575103130331,65
229.0,106.0,0.404411764705884,0.3081240768094488,0.4305779415150823,0.1073619631901863,0.1962616822431755,0.1538712306438441,0.5434782608695627,0.5078124999999858,0.1898734177214009,0.1670499342969833,0.4514907714150595,0.7777777777777786,0.2749999999999986,0.3378051462502718,64
229.0,107.0,0.3992248062015733,0.4385660595547804,0.5123013839056902,0.417956656346746,0.2024539877299958,0.2924784775713647,0.5156250000000036,0.7222222222222143,0.2045454545457232,0.2872034507548449,0.5267241379310335,0.5,0.397058823529413,0.4430963358408171,63
229.0,108.0,0.5047923322683516,0.6956871149209718,0.5147029800671028,0.605316973415114,0.6904761904761472,0.1068468115658305,0.5602836879432616,0.407999999999987,0.558139534883594,0.1579023717995227,0.6141906873614218,0.5555555555555571,0.3599999999999994,0.4375401412973687,62
229.0,109.0,0.4227941176470438,0.6035450516986671,0.4100851945659656,0.5,0.1962616822431755,0.2110024449877698,0.5507246376811601,0.5625,0.1983122362868243,0.1931668856767459,0.6299100804543301,0.5555555555555571,0.3874999999999993,0.2711678029469944,61
236.0,1.0,0.3801916932907261,0.4653094026252375,0.2506414051707146,0.6462167689161475,0.1666666666660603,0.1825598851249879,0.2340425531914931,0.6826666666666483,0.2558139534885413,0.2315224486835418,0.1968957871396881,0.3333333333333286,0.6000000000000014,0.7660565189466908,285
236.0,2.0,0.2012578616352414,0.3475858057009802,0.2487153134635171,0.6960227272727195,0.0843373493971739,0.1908422183651623,0.1879699248120303,0.6537102473498209,0.107142857143117,0.2194826542088463,0.2063213345039471,0.3333333333333286,0.6091954022988517,0.6980676328502433,284
236.0,3.0,0.3823529411764923,0.3373707533234764,0.4146903062399225,0.619631901840485,0.2523364485982711,0.209861450692756,0.268115942028988,0.5859375,0.2700421940927526,0.2776773981603213,0.400851869380034,0.4444444444444499,0.4624999999999986,0.8423136133714522,283
236.0,4.0,0.584905660377359,0.4089586969168053,0.2493319630010297,0.6448863636363598,0.1325301204815332,0.203653194478889,0.3308270676691762,0.7420494699646696,0.0476190476188094,0.2290855610346938,0.431957857769973,0.4444444444444428,0.5287356321839098,0.7349033816425141,282
236.0,5.0,0.4059040590406084,0.2979910714285694,0.2375643224699821,0.5793450881612046,0.1702127659582402,0.1243089903986032,0.3228346456692961,0.6121794871794748,0.255319148935996,0.2317688994504578,0.265625,0.2222222222222285,0.692307692307697,0.6678921568627452,281
236.0,6.0,0.5314465408805233,0.4034322280395557,0.1527235354573477,0.744318181818187,0.1084337349393536,0.1943135796346808,0.2781954887218063,0.4699646643109503,0.0833333333334849,0.2389480058828752,0.1940298507462685,0.4444444444444428,0.6666666666666679,0.336553945249598,280
236.0,7.0,0.5110294117646959,0.3807976366321952,0.3294957402716996,0.3773006134969279,0.21495327102798,0.2422167889160533,0.3478260869565233,0.71875,0.2151898734177848,0.2812910643889665,0.4060577378135406,0.5555555555555571,0.4749999999999978,0.6727512645700457,279
236.0,8.0,0.3837209302325561,0.4637178375252944,0.1706817016914428,0.7523219814241529,0.2576687116561515,0.2658586316266422,0.109375,0.4074074074074048,0.2556818181819835,0.2508986340761936,0.3827586206896569,0.5,0.4411764705882355,0.4377578257704471,278
236.0,9.0,0.660516605166066,0.5301339285714306,0.1813893653516309,0.7002518891687544,0.2765957446817992,0.1622781495490315,0.1338582677165334,0.7339743589743506,0.148936170212437,0.2224862616961118,0.2464717741935445,0.2222222222222285,0.6813186813186825,0.6057422969187698,277
236.0,10.0,0.3674121405750838,0.3388695419233869,0.1764357608052122,0.7648261758691319,0.2619047619054981,0.2107564780366857,0.3687943262411366,0.7519999999999811,0.1860465116278646,0.2128091680568644,0.2776053215077567,0.1111111111111071,0.7999999999999972,0.6274887604367407,276
236.0,11.0,0.5503875968992418,0.4278693263949122,0.4146591491542821,0.6315789473684177,0.2699386503065852,0.2826234707747943,0.3671875,0.8055555555555429,0.2670454545454959,0.2452671938653168,0.2336206896551758,0.125,0.617647058823529,0.5030332443581678,275
236.0,12.0,0.4600638977635753,0.2697562282346695,0.2581409117821209,0.7382413087934623,0.214285714286234,0.1740095294040813,0.2411347517730533,0.8239999999999554,0.3255813953492179,0.2424747950968324,0.3246119733924573,0.2222222222222214,0.490000000000002,0.6209055876685952,274
236.0,13.0,0.2300319488817876,0.2571658183766416,0.2770870337477795,0.7280163599181861,0.357142857143117,0.2027282814437612,0.2624113475177339,0.6799999999999784,0.3023255813959622,0.2428374555740902,0.3152993348115345,0.2222222222222214,0.8299999999999983,0.7013487475915241,273
236.0,14.0,0.1054421768707243,0.3659337882234013,0.3553033609777394,0.4697406340057597,0.2988505747126737,0.2215709261430305,0.2481751824817557,0.418326693227101,0.291512915129033,0.2545595380607039,0.2004073319755548,0.4444444444444499,0.3253012048192776,0.3364408535322134,272
236.0,15.0,0.2316176470588118,0.3497784342688277,0.429426663596594,0.5766871165644147,0.1869158878505459,0.216625916870413,0.3260869565217383,0.5937499999999858,0.2447257383965961,0.2452365308804189,0.3752957879791765,0.5555555555555571,0.4125000000000014,0.6457004618429707,271
236.0,16.0,0.3710691823899594,0.5602094240837658,0.365878725590953,0.4403409090909065,0.1445783132530778,0.189189189189193,0.2105263157894725,0.6360424028268454,0.0833333333334849,0.2658534475300627,0.3397717295873548,0.4444444444444428,0.6091954022988517,0.4621578099838963,270
236.0,17.0,0.3027210884353906,0.2789992418498812,0.1861632474901782,0.3861671469740599,0.2796934865900766,0.1536407450827184,0.2627737226277382,0.764940239043824,0.2804428044280485,0.2499823956059401,0.2305498981670055,0.4444444444444499,0.5783132530120483,0.6859332918997296,269
236.0,18.0,0.3578274760383237,0.3648540048218578,0.3806986382474839,0.7198364008179965,0.357142857143117,0.1797532798120258,0.3617021276595764,0.7386666666666599,0.2325581395352856,0.2458838035830837,0.3534368070953491,0.3333333333333286,0.6099999999999994,0.5242453436095005,268
236.0,19.0,0.2482993197278631,0.3737680060651982,0.301615015277175,0.4236311239193071,0.28735632183907,0.1346880291780721,0.1459854014598569,0.529880478087648,0.3025830258302449,0.2746989648616278,0.2399185336048859,0.2222222222222214,0.6746987951807242,0.4998964159933692,267
236.0,20.0,0.0351437699680445,0.4661130458076599,0.2510361160450003,0.6257668711656379,0.214285714286234,0.2180014359375945,0.2482269503546064,0.6586666666666758,0.2558139534885413,0.2531370131283097,0.2758314855875881,0.2222222222222214,0.6599999999999966,0.7814707771355174,266
236.0,21.0,0.2977941176470722,0.5447562776957184,0.284365645866913,0.7269938650306713,0.2242990654206096,0.1547677261613671,0.4420289855072425,0.5859375,0.2531645569620195,0.2058968462549302,0.1798390913393319,0.5555555555555571,0.5375000000000014,0.5407961293160284,265
236.0,22.0,0.4025157232704544,0.2806864456079054,0.1849948612538519,0.8437500000000142,0.1084337349393536,0.2405157451029111,0.1879699248120303,0.7879858657243801,0.107142857143117,0.2212994203650851,0.3639157155399388,0.2222222222222214,0.4827586206896583,0.6209742351046721,264
236.0,23.0,0.2472324723247538,0.3521205357142918,0.3089622641509457,0.4836272040302276,0.2127659574471181,0.1838085539714882,0.3385826771653555,0.7916666666666572,0.2765957446817992,0.2729095499777187,0.1209677419354804,0.4444444444444499,0.6813186813186825,0.6818977591036415,263
236.0,24.0,0.1764705882353041,0.4032496307237778,0.3877504029472725,0.4693251533742355,0.238317757009554,0.209861450692756,0.3478260869565233,0.67578125,0.2362869198311727,0.2421977660972345,0.1987695220066356,0.4444444444444499,0.4499999999999993,0.5977567627006799,262
236.0,25.0,0.3050314465408803,0.3138452588714315,0.2456320657759505,0.4545454545454532,0.0963855421687185,0.1953880485990566,0.2857142857142847,0.5936395759717499,0.107142857143117,0.2488104507310282,0.301580333625985,0.55555555555555,0.5747126436781613,0.6743156199677927,261
236.0,26.0,0.5581395348837361,0.3920208152645301,0.4213223987698633,0.7058823529411811,0.2944785276072252,0.2493203443588498,0.3046875,0.3379629629629619,0.2556818181819835,0.229211598370469,0.2452586206896612,0.375,0.352941176470587,0.5717058966270336,260
236.0,27.0,0.2683706070287428,0.2201982319850017,0.3080718373791207,0.7689161554192196,0.214285714286234,0.2106259382546795,0.1773049645390045,0.7253333333333387,0.2558139534885413,0.2604627547689873,0.2190687361419065,0.1111111111111071,0.6400000000000006,0.8172768143866378,259
236.0,28.0,0.2823129251700607,0.3886782916350739,0.2992143168921863,0.6080691642651246,0.2643678160919762,0.2125830402500952,0.0948905109489075,0.3984063745019952,0.2804428044280485,0.2361805506654448,0.2578411405295284,0.3333333333333357,0.7228915662650603,0.4992749119535933,258
236.0,29.0,0.2428115015974583,0.2930618805250446,0.4558910597986987,0.7341513292433461,0.214285714286234,0.1807323281770152,0.3191489361702153,0.8666666666666458,0.279069767441797,0.2434177123377097,0.1933481152993295,0.2222222222222214,0.6799999999999997,0.7385998715478479,257
236.0,30.0,0.3226837060703076,0.2488615054915683,0.1882770870337502,0.6278118609406818,0.1904761904761471,0.1933294171398785,0.269503546099294,0.7680000000000007,0.3720930232557293,0.2250670921882971,0.1538802660753901,0.1111111111111071,0.740000000000002,0.5643866409762381,256
236.0,31.0,0.3427672955974969,0.3813263525305359,0.2102774922918797,0.6647727272727337,0.192771084337437,0.1687742788660244,0.1729323308270665,0.8091872791519421,0.1190476190481604,0.2913746863915634,0.301580333625985,0.4444444444444428,0.6666666666666679,0.7057165861513717,255
236.0,32.0,0.162939297124609,0.3849450843825366,0.2514308269192824,0.691206543967283,0.2619047619054981,0.1989426277658026,0.2340425531914931,0.6133333333333155,0.2325581395352856,0.2682962210778328,0.3804878048780509,0.2222222222222214,0.5899999999999963,0.6724470134874778,254
236.0,33.0,0.284345047923324,0.5649611572461808,0.1606473258338248,0.5439672801635993,0.2619047619054981,0.1571046276352703,0.3120567375886551,0.6586666666666758,0.279069767441797,0.2786683107274967,0.36141906873614,0.2222222222222214,0.7199999999999989,0.6620102761721256,253
236.0,34.0,0.284345047923324,0.2788641843021722,0.2072232089994088,0.6073619631901721,0.142857142856883,0.2392141505123604,0.1702127659574444,0.7920000000000016,0.279069767441797,0.2373975484151742,0.3689578713968942,0.3333333333333286,0.7800000000000011,0.7050417469492558,252
236.0,35.0,0.2244897959183731,0.4864796563052778,0.3590135312090794,0.3631123919308336,0.3218390804598812,0.18438192002084,0.2846715328467191,0.56573705179283,0.3136531365312294,0.2758960636574912,0.2757637474541781,0.2222222222222214,0.6024096385542173,0.5813134452040583,251
236.0,36.0,0.3914728682170505,0.2726221451286434,0.4633521271143053,0.8421052631578974,0.3312883435580716,0.2753738106026304,0.4921875000000035,0.6944444444444429,0.2727272727274794,0.2185478073328539,0.2693965517241423,0.375,0.617647058823529,0.4207716573647175,250
236.0,37.0,0.45597484276729,0.4365910413030818,0.1812949640287762,0.6818181818181728,0.1445783132530778,0.2355566575750174,0.293233082706763,0.7773851590106062,0.0833333333334849,0.2352279608962817,0.3520632133450334,0.3333333333333286,0.2643678160919549,0.4400161030595839,249
236.0,38.0,0.4883720930232584,0.2489158716391983,0.3913377754997427,0.6191950464396285,0.2453987730059452,0.1855459900317129,0.2578125,0.6157407407407334,0.2954545454547315,0.2511382698298519,0.2849137931034491,0.375,0.617647058823529,0.5006066488716314,248
236.0,39.0,0.3322683706070393,0.3766407714974562,0.4134596408131088,0.6339468302658275,0.214285714286234,0.1898048430259109,0.3262411347517755,0.7413333333333014,0.2325581395352856,0.2152752593022384,0.5374722838137487,0.3333333333333286,0.6199999999999974,0.6721258831085422,247
236.0,40.0,0.3579335793357927,0.2664620535714235,0.156303602058319,0.9697732997480984,0.2553191489369055,0.1847541460576138,0.2283464566929112,0.6923076923076792,0.2127659574471181,0.228872716471109,0.3744959677419288,0.1111111111111142,0.5384615384615401,0.7442226890756345,246
236.0,41.0,0.4056603773585152,0.4022687609075035,0.3479958890030836,0.5880681818181728,0.1204819277108981,0.2286965864947632,0.2330827067669147,0.6360424028268454,0.0595238095238528,0.196729820918776,0.2879719051799796,0.4444444444444428,0.4137931034482776,0.5881642512077292,245
236.0,42.0,0.3025830258302733,0.2664620535714235,0.2051886792452819,0.6070528967254347,0.2127659574471181,0.2054116962467205,0.1102362204724372,0.5833333333333286,0.1914893617022244,0.2264963612059958,0.3765120967741922,0.2222222222222285,0.692307692307697,0.578781512605044,244
236.0,43.0,0.3357933579335963,0.3981584821428541,0.2506432246998287,0.7657430730478438,0.2978723404257835,0.1790805935408812,0.2755905511811036,0.5737179487179276,0.2340425531920118,0.2380068320213766,0.2454637096774234,0.3333333333333357,0.5274725274725292,0.6213235294117609,243
236.0,44.0,0.371323529411768,0.6023633677991072,0.3840663136081055,0.6073619631901863,0.2336448598130118,0.1856560717196487,0.1449275362318864,0.73046875,0.2531645569620195,0.2703679369250977,0.3478466635116035,0.3333333333333357,0.5375000000000014,0.4117000219925195,242
236.0,45.0,0.1598639455781949,0.2145564821834682,0.1922741161065069,0.5850144092218983,0.2720306513409696,0.2030089878858945,0.2335766423357697,0.3944223107569797,0.3025830258302449,0.2517428350116191,0.1474541751527454,0.3333333333333357,0.6867469879518087,0.5110834887093407,241
236.0,46.0,0.3769968051118155,0.3294937047950768,0.2968225774620094,0.6666666666666714,0.2380952380954113,0.221134390705572,0.2553191489361666,0.5199999999999818,0.1860465116278646,0.2508885181692903,0.1343680709534354,0.2222222222222214,0.740000000000002,0.7185292228644826,240
236.0,47.0,0.3823529411764923,0.7075332348596746,0.3605802440709205,0.6226993865030721,0.2056074766355777,0.150529747351257,0.2246376811594217,0.73828125,0.2447257383965961,0.2039257555847626,0.3175579744439218,0.3333333333333357,0.4250000000000007,0.6984825159445762,239
236.0,48.0,0.2747603833865639,0.2673452986873812,0.3003749753305733,0.7402862985685061,0.142857142856883,0.2026630115527652,0.1631205673758913,0.6239999999999668,0.279069767441797,0.262638717632548,0.5334811529933461,0.0,0.8599999999999994,0.6376043673731502,238
236.0,49.0,0.6446540880503164,0.2216404886561918,0.2515930113052391,0.7528409090909065,0.1084337349393536,0.1566245144226883,0.2481203007518786,0.6749116607773828,0.107142857143117,0.2212129076909832,0.4043020193151818,0.55555555555555,0.6206896551724164,0.8349436392914669,237
236.0,50.0,0.3357933579335963,0.3197544642857153,0.3529159519725553,0.6725440806045384,0.3191489361706772,0.1742798952574915,0.3149606299212593,0.5576923076922924,0.148936170212437,0.211644140799045,0.2212701612903274,0.3333333333333357,0.4945054945054998,0.5488445378151248,236
236.0,51.0,0.2653061224489761,0.1950972959312622,0.3380619816673942,0.5648414985590691,0.28735632183907,0.2033997655334118,0.1459854014598569,0.6334661354581712,0.2878228782287806,0.2339271882261826,0.1743380855397092,0.3333333333333357,0.5783132530120483,0.3296043090946732,235
236.0,52.0,0.383647798742146,0.298720186154739,0.3025693730729699,0.6107954545454533,0.0843373493971739,0.2149764443342547,0.2330827067669147,0.6925795053003583,0.1309523809522943,0.2714767713469967,0.4135206321334408,0.3333333333333286,0.5977011494252871,0.6388888888888893,234
236.0,53.0,0.3503401360544274,0.3677028051554174,0.0731121780881736,0.5994236311239121,0.2911877394636804,0.208154226911553,0.1824817518248203,0.4223107569721165,0.2952029520295127,0.2454052531511905,0.1999999999999957,0.3333333333333357,0.5421686746987966,0.4207582349285257,233
236.0,54.0,0.4391143911439314,0.4347098214285694,0.3484133790737544,0.6574307304785947,0.2765957446817992,0.1040878673261644,0.3228346456692961,0.8493589743589638,0.2340425531920118,0.267339967325114,0.3578629032258078,0.4444444444444499,0.6593406593406606,0.4576330532212864,232
