ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
144.0,94.0,0.404411764705884,0.4020679468242178,0.4036380382224251,0.5306748466257645,0.2196261682245222,0.213121434392832,0.3913043478260896,0.578125,0.2489451476793647,0.1936596583442877,0.4287742546142965,0.5555555555555571,0.4250000000000007,0.54739388607873,92
144.0,95.0,0.4069767441860676,0.4102341717259321,0.3585340850845711,0.4922600619195094,0.2944785276072252,0.2819438151336584,0.4843749999999964,0.6620370370370239,0.2613636363637397,0.2546129882578469,0.3426724137931032,0.625,0.147058823529413,0.4906576073768534,91
144.0,96.0,0.3333333333333144,0.2797573919636065,0.5122217372326503,0.4207492795388958,0.283524904214687,0.1631496678390007,0.3211678832116789,0.529880478087648,0.2656826568264705,0.2728681078797237,0.5478615071283031,0.2222222222222214,0.5662650602409656,0.5931220219598075,90
144.0,97.0,0.4345047923322624,0.418162335922851,0.4148411288731033,0.5869120654396767,0.4523809523816453,0.2423471052803378,0.3617021276595764,0.5013333333333208,0.441860465116406,0.2213679553202325,0.4855875831485576,0.3333333333333286,0.4799999999999969,0.4585741811175339,89
144.0,98.0,0.3775510204081911,0.4356835986858698,0.5209515495416852,0.4438040345821292,0.2681992337165866,0.2520515826494716,0.4817518248175219,0.6653386454183234,0.2546125461253723,0.2394197591718878,0.4329938900203629,0.2222222222222214,0.6144578313253017,0.5808991091775422,88
144.0,99.0,0.442176870748284,0.409148344705585,0.4052815364469708,0.4236311239193071,0.2567049808429829,0.2290608310538004,0.175182481751829,0.4462151394422378,0.2583025830257384,0.2510386592493532,0.5731160896130376,0.2222222222222214,0.4939759036144586,0.3766314481044119,87
144.0,100.0,0.4496855345911967,0.2774869109947602,0.2943473792394648,0.5823863636363598,0.2289156626507065,0.2878750309943001,0.5714285714285694,0.5724381625441737,0.2023809523807358,0.2345358595034241,0.4811237928006946,0.55555555555555,0.4137931034482776,0.1795491143317242,86
144.0,101.0,0.4870848708487187,0.4369419642857153,0.4483276157804461,0.6120906801007635,0.5106382978729016,0.2238143729997048,0.3228346456692961,0.5288461538461462,0.3829787234044488,0.2634783900193014,0.4339717741935516,0.3333333333333357,0.560439560439562,0.5152310924369736,85
144.0,102.0,0.4654088050314442,0.1963350785340267,0.2996916752312408,0.6051136363636402,0.192771084337437,0.2520042978758567,0.3082706766917269,0.621908127208485,0.1666666666669698,0.2231161865213238,0.6426690079016666,0.55555555555555,0.3678160919540225,0.5074476650563646,84
144.0,103.0,0.4797047970479866,0.6342075892857153,0.6481560891938258,0.8085642317380319,0.4255319148942362,0.1545679371544892,0.4803149606299186,0.6826923076923066,0.4680851063831142,0.2360017822664417,0.5433467741935445,0.3333333333333357,0.4285714285714306,0.3916316526610615,83
144.0,104.0,0.404761904761898,0.4253222137983243,0.4847228284591871,0.3544668587896211,0.2567049808429829,0.2639703008987979,0.3138686131386876,0.7968127490039905,0.2583025830257384,0.2705443278642363,0.382077393075356,0.3333333333333357,0.5783132530120483,0.5670188522892055,82
144.0,105.0,0.5691823899371116,0.35514834205933,0.4369989722507696,0.7244318181818272,0.2409638554213415,0.2875444251591119,0.4586466165413583,0.4381625441696286,0.2142857142857792,0.2424950255212508,0.5640913081650538,0.55555555555555,0.5172413793103487,0.579106280193237,81
144.0,106.0,0.2811501597444135,0.4465577283686031,0.5087823169528356,0.548057259713687,0.214285714286234,0.1956791332158403,0.5106382978723403,0.4826666666666312,0.4651162790696617,0.2687314136505421,0.6425720620842554,0.3333333333333286,0.6799999999999997,0.4002890173410378,80
144.0,107.0,0.3676470588235361,0.3846381093057545,0.4711029242459119,0.3282208588957047,0.2476635514019562,0.1988590057049748,0.4855072463768124,0.5078124999999858,0.2236286919832082,0.2340670170827934,0.4789398958826325,0.6666666666666714,0.4749999999999978,0.4776775896195282,79
144.0,108.0,0.4761904761904816,0.400303260045483,0.4303797468354418,0.4726224783861639,0.2528735632184862,0.2527680083365879,0.4671532846715358,0.2629482071713198,0.2693726937268366,0.2527286810787998,0.4818737270875743,0.5555555555555571,0.4578313253012069,0.5663973482494278,78
144.0,109.0,0.4742647058823763,0.6109305760708921,0.6159336863918945,0.3680981595092021,0.21495327102798,0.1878565607171936,0.7101449275362341,0.26953125,0.2320675105486316,0.2243758212877793,0.4254614292475196,0.8888888888888928,0.3625000000000007,0.5029689905432129,77
144.0,110.0,0.5055350553505491,0.5666852678571388,0.4271012006861063,0.6372795969773222,0.5957446808524764,0.2002473086994456,0.5826771653543332,0.4102564102563946,0.5106382978719921,0.2484776474082792,0.4329637096774235,0.5555555555555571,0.5164835164835218,0.5843837535014025,76
144.0,111.0,0.3759689922480618,0.5137322925701113,0.4876986160943097,0.4767801857585141,0.2515337423310484,0.2898731309469866,0.4140625,0.3055555555555571,0.2556818181819835,0.2514977234603321,0.4943965517241366,0.375,0.632352941176471,0.3312302839116725,75
144.0,112.0,0.554263565891489,0.4082104654524414,0.6381342901076401,0.5758513931888487,0.3067484662576589,0.2984821024014508,0.4609375000000035,0.3194444444444428,0.2386363636364876,0.2674335010783579,0.5318965517241381,0.5,0.4117647058823515,0.5161368599854441,74
144.0,113.0,0.442176870748284,0.4531210513014869,0.4281972937581848,0.4870317002881776,0.2681992337165866,0.2284095349746024,0.3065693430656964,0.5139442231075719,0.2619926199261044,0.2849095134145472,0.3083503054989762,0.3333333333333357,0.7108433734939759,0.3024652993577774,73
144.0,114.0,0.7500000000000284,0.4968980797636604,0.4464655767902385,0.5705521472392618,0.2056074766355777,0.1963325183374138,0.4565217391304337,0.44921875,0.2236286919832082,0.2398160315374582,0.3800283956460077,0.5555555555555571,0.4250000000000007,0.2307015614690968,72
144.0,115.0,0.503676470588232,0.3834564254062016,0.6962928851024621,0.6349693251533779,0.238317757009554,0.1969845150774318,0.4275362318840585,0.40625,0.2067510548522477,0.2136169513797625,0.5433033601514481,0.3333333333333357,0.5625,0.5491532878821168,71
144.0,116.0,0.5110294117646959,0.4714918759231921,0.5031084503799228,0.5092024539877329,0.1869158878505459,0.210105949470261,0.5579710144927539,0.625,0.2447257383965961,0.2389126149802933,0.529578797917651,0.6666666666666714,0.25,0.5531119419397399,70
144.0,117.0,0.3099630996310054,0.6411830357142847,0.4024442538593469,0.4030226700251802,0.4680851063831142,0.2505819028222262,0.4724409448818889,0.6089743589743506,0.4893617021280079,0.2249368780632679,0.6098790322580712,0.3333333333333357,0.4175824175824232,0.5115546218487346,69
144.0,118.0,0.3265306122448805,0.5264088956279949,0.5772588389349629,0.6455331412103646,0.2605363984675932,0.2773218705223428,0.4087591240875952,0.2669322709163353,0.2656826568264705,0.2649813393422988,0.4655804480651753,0.4444444444444499,0.7349397590361448,0.4698570540708502,68
144.0,119.0,0.4816176470588402,0.6094534711964528,0.5689615473175209,0.2638036809815887,0.21495327102798,0.1986960065199667,0.4855072463768124,0.37890625,0.2320675105486316,0.1965341655716201,0.4524372929484173,0.4444444444444499,0.3499999999999978,0.3996041345942345,67
144.0,120.0,0.4591194968553509,0.4799301919720733,0.3488180883864338,0.6477272727272805,0.2891566265057008,0.2097694024299699,0.5037593984962356,0.5441696113074102,0.1428571428573377,0.2651613461372193,0.5882352941176379,0.4444444444444428,0.5172413793103487,0.5056360708534626,66
144.0,121.0,0.3299319727890974,0.3578468536770245,0.4936708860759502,0.368876080691642,0.2528735632184862,0.1883548261039536,0.3576642335766458,0.6533864541832628,0.2435424354242741,0.2566720653475087,0.5221995926680236,0.4444444444444499,0.4939759036144586,0.4095711622125542,65
144.0,122.0,0.6194968553459148,0.6329261198371157,0.4450154162384372,0.4289772727272662,0.2409638554213415,0.2319199933878906,0.4887218045112789,0.4840989399293391,0.1785714285715585,0.2051215503071262,0.5122914837576786,0.4444444444444428,0.4022988505747129,0.6823671497584556,64
144.0,123.0,0.5658914728682305,0.6756287944492598,0.3505894413121488,0.417956656346746,0.2638036809814821,0.2352741277752557,0.3203125000000035,0.5277777777777715,0.2500000000002274,0.3231488138030158,0.4198275862068996,0.625,0.352941176470587,0.2671681630672182,63
144.0,124.0,0.3099041533546085,0.4650415215644301,0.6155516084468182,0.4744376278118523,0.357142857143117,0.1719861627831065,0.3687943262411366,0.4266666666666481,0.4651162790696617,0.2003336476390842,0.4687361419068736,0.4444444444444428,0.6400000000000006,0.4879576107899837,62
144.0,125.0,0.3333333333333144,0.1743745261561784,0.3784373635966851,0.5014409221901914,0.2567049808429829,0.22639051712909,0.4379562043795637,0.1752988047808799,0.2435424354242741,0.2740652066755871,0.484317718940936,0.4444444444444499,0.6867469879518087,0.6324839444789703,61
144.0,126.0,0.45597484276729,0.5590459569517066,0.4174717368961964,0.3153409090909065,0.1807228915658925,0.2379535498801601,0.3984962406015029,0.5759717314487744,0.1904761904766019,0.2898174582576303,0.4745390693590821,0.55555555555555,0.321839080459771,0.6912238325281805,60
144.0,127.0,0.628676470588232,0.5429837518463785,0.6136311305549143,0.5460122699386503,0.1915887850468607,0.2265688671556631,0.4492753623188434,0.46484375,0.2194092827004397,0.2546813403416621,0.6185518220539521,0.6666666666666714,0.4250000000000007,0.5630085770837887,59
144.0,128.0,0.6918238993710588,0.6756835369400775,0.3270298047276476,0.4772727272727337,0.2048192771080721,0.2494421026531199,0.4436090225563873,0.4275618374558263,0.1904761904766019,0.2226836231508002,0.5860403863037718,0.8888888888888857,0.3563218390804614,0.5078502415458956,58
144.0,129.0,0.5591054313099164,0.6273774444146767,0.4537201499901364,0.5378323108384535,0.5714285714284415,0.2371255140003896,0.6028368794326227,0.3546666666666453,0.4883720930238269,0.2402988322332646,0.3463414634146389,0.5555555555555571,0.5,0.4508670520231206,57
144.0,130.0,0.3911439114391442,0.6618303571428612,0.5911234991423662,0.6473551637279513,0.6170212765964607,0.1472214140238534,0.559055118110237,0.4326923076922924,0.5744680851066732,0.1951581761473306,0.4627016129032242,0.5555555555555571,0.329670329670332,0.4751400560224113,56
144.0,131.0,0.5442176870748199,0.4005559767500557,0.5113487560017447,0.2334293948126813,0.226053639846782,0.1898528070861047,0.4306569343065725,0.2908366533864566,0.2214022140220777,0.2289979578902929,0.4199592668024436,0.4444444444444499,0.5542168674698811,0.4360886679096722,55
144.0,132.0,0.3435374149659935,0.5180692443770525,0.4397642950676577,0.5389048991354386,0.2567049808429829,0.2351178845903376,0.4671532846715358,0.3147410358565707,0.2250922509225574,0.2492782198436742,0.4839103869653769,0.4444444444444499,0.4337349397590362,0.3983840894965809,54
144.0,133.0,0.4281150159744413,0.5237074738816005,0.5701598579040841,0.3251533742331105,0.4761904761899131,0.2203511520135777,0.4822695035460995,0.5786666666666349,0.5116279069770826,0.1897439617030585,0.5742793791574243,0.4444444444444428,0.5300000000000011,0.4381824020552329,53
144.0,134.0,0.5943396226415416,0.4799301919720733,0.553134635149025,0.2329545454545467,0.2289156626507065,0.2317546904702965,0.3233082706766907,0.5441696113074102,0.2738095238091773,0.1985465870750147,0.638279192273913,0.7777777777777786,0.4712643678160937,0.4776570048309168,52
144.0,135.0,0.5992647058823479,0.5994091580502214,0.4775500805894523,0.4693251533742355,0.2242990654206096,0.1140179299103465,0.4782608695652186,0.3203125,0.2151898734177848,0.2293856767411313,0.5726455276857578,0.5555555555555571,0.4874999999999971,0.2249835056080904,51
144.0,136.0,0.7022058823529278,0.6590841949778437,0.5581395348837184,0.374233128834355,0.1915887850468607,0.1436837815810889,0.5289855072463787,0.5195312499999858,0.2109704641350163,0.2463863337713547,0.5664931377188793,0.6666666666666714,0.5625,0.4732790851110593,50
144.0,137.0,0.6006389776357821,0.338333779801772,0.4168146832445245,0.4008179959100033,0.5238095238091773,0.1954833235428523,0.4893617021276597,0.4266666666666481,0.4883720930238269,0.2284761006745483,0.611529933481151,0.5555555555555571,0.4600000000000008,0.4958253050738577,49
144.0,138.0,0.5183823529411598,0.6581979320531701,0.4678793460741381,0.2822085889570545,0.1915887850468607,0.1742461287693544,0.4782608695652186,0.58984375,0.1772151898734364,0.2017904073587431,0.6318031235210668,0.5555555555555571,0.3999999999999986,0.1796789091708781,48
144.0,139.0,0.5628930817610183,0.6649214659685825,0.5960945529290846,0.5028409090909065,0.2048192771080721,0.2262170427308092,0.5413533834586488,0.3074204946996559,0.2261904761903679,0.2325460679989675,0.5597014925373074,0.6666666666666643,0.5287356321839098,0.4229066022544323,47
144.0,140.0,0.5968992248062364,0.5943914426134711,0.6406970784213222,0.473684210526315,0.2515337423310484,0.253285002265514,0.7890625,0.5694444444444429,0.2159090909092356,0.2649173256649817,0.6758620689655217,0.375,0.470588235294116,0.4457655908760038,46
144.0,141.0,0.5387453874538721,0.6579241071428541,0.587264150943394,0.4634760705289551,0.6595744680853386,0.166860634274073,0.6850393700787336,0.3493589743589638,0.5744680851066732,0.1994653200653431,0.7938508064516157,0.5555555555555571,0.549450549450551,0.3830532212885131,45
144.0,142.0,0.4411764705882603,0.4966026587887739,0.6744186046511587,0.5705521472392618,0.1869158878505459,0.1370008149959289,0.6376811594202891,0.3671875,0.1898734177214009,0.1657358738501955,0.6512068149550458,0.7777777777777786,0.4624999999999986,0.3802507147569791,44
144.0,143.0,0.6550387596899441,0.5709742700202369,0.6486417221937515,0.3405572755417978,0.2331288343557389,0.2700498414136802,0.6562500000000036,0.5509259259259238,0.1931818181819835,0.188233884495574,0.5310344827586277,0.625,0.2941176470588225,0.5920892987139084,43
162.0,1.0,0.6102941176470438,0.4212703101920212,0.2933456136311285,0.625766871165645,0.2289719626169244,0.2537897310513415,0.2463768115942031,0.6953125,0.2278481012657494,0.3075722733245811,0.3327023189777662,0.3333333333333357,0.4125000000000014,0.7011216186496583,225
162.0,2.0,0.1985294117647242,0.5163958641063502,0.3456136311305542,0.3588957055214692,0.2476635514019562,0.1545232273838621,0.4637681159420275,0.7031249999999858,0.2489451476793647,0.2490144546649162,0.4538570752484645,0.5555555555555571,0.6625000000000014,0.5968770617989883,224
162.0,3.0,0.2941176470588402,0.4632200886262865,0.3877504029472725,0.6288343558282179,0.238317757009554,0.1741646291768432,0.3985507246376834,0.71875,0.2405063291139413,0.2740637319316761,0.4003786086133445,0.4444444444444499,0.4499999999999993,0.6006157906311849,223
162.0,4.0,0.308823529411768,0.4791728212703106,0.2270320055261336,0.6656441717791424,0.2429906542058688,0.1405052974735099,0.2898550724637694,0.56640625,0.2405063291139413,0.2756241787122206,0.5115948887837192,0.4444444444444499,0.4375,0.4182977787552211,222
162.0,5.0,0.3401360544217766,0.6146070255243856,0.3474465298996065,0.4610951008645472,0.283524904214687,0.2570665624592934,0.2773722627737278,0.8127490039840666,0.2804428044280485,0.2375184846137585,0.366598778004068,0.2222222222222214,0.3132530120481931,0.4213797389683034,221
162.0,6.0,0.530351437699693,0.2962764532547552,0.1703177422537969,0.5296523517382212,0.2857142857146755,0.1860844592389483,0.2482269503546064,0.6133333333333155,0.2325581395352856,0.2611880757235099,0.3725055432372457,0.1111111111111071,0.6499999999999986,0.7597944765574809,220
162.0,7.0,0.4013605442176811,0.2944149608289095,0.3710170231340015,0.4841498559077735,0.2643678160919762,0.2241761104598154,0.4598540145985446,0.3067729083665398,0.2730627306272026,0.2492782198436742,0.3018329938900166,0.2222222222222214,0.4578313253012069,0.5251709136109373,219
162.0,8.0,0.4591836734693686,0.5337376800606464,0.20864251418595,0.4178674351584988,0.3103448275863911,0.1740263123615975,0.1313868613138709,0.5697211155378525,0.2952029520295127,0.2888528976832631,0.2537678207739304,0.3333333333333357,0.5903614457831328,0.6985705407085145,218
162.0,9.0,0.542635658914719,0.5140213934663223,0.3754484879548982,0.4458204334365305,0.2760736196316884,0.3332578160398611,0.2656250000000035,0.7361111111111001,0.2784090909092356,0.2957105200095782,0.1637931034482775,0.5,0.720588235294116,0.7226401358893533,217
162.0,10.0,0.440894568690112,0.3578890972408288,0.4491809749358602,0.6359918200408998,0.214285714286234,0.1918282096468857,0.3687943262411366,0.7466666666666413,0.279069767441797,0.2524842242692386,0.4860310421286016,0.4444444444444428,0.6199999999999974,0.6372832369942216,216
162.0,11.0,0.5624999999999716,0.511964549483011,0.3216670504259724,0.4785276073619684,0.2523364485982711,0.1600651996739941,0.4927536231884026,0.69921875,0.2447257383965961,0.2420335085413967,0.3729294841457715,0.4444444444444499,0.6374999999999993,0.8423136133714522,215
