ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95,55,-1.212834814835669,-0.2614985598923014,-1.3787045727636322,-0.2555391201745295,-0.2661832501631043,-0.0753544398350295,0.0037920801448542,-0.2150739426405004,-0.5557963759809674,-0.3106793946697767,-0.0735339709996119,-0.1069319147243521,-0.4654209045241586,-0.6471042449310814,0.3610217846338214,0.3822195023130178,285
95,56,0.6494643223225648,0.2855898285305187,-1.2164701972478424,0.3506540242532393,0.462759632011132,-0.4082394173590555,-0.047868453548696,-0.2150739426405004,-1.246218732563066,-0.0125849661326406,-0.2738463498595417,-0.3876626034749987,-0.4847769222497183,-1.3660800800302604,0.7614516413679968,-0.4127549822820264,284
95,57,-0.6636953256735629,-0.8103925205541801,-1.112975854246376,-0.2555391201745295,-0.2482950812754091,-0.5413934083680604,-0.767782987602037,-0.2150739426405004,-0.0034584907152951,-0.2586311611156761,-0.207075556908256,0.0284203816375032,0.0547720718503069,-1.3660800800302604,1.2190857633499,0.711403447604768,283
95,58,0.0525735732333665,-1.3087304585234845,-0.7143827764704442,0.3506540242532393,0.0826360431472552,-0.0753544398350295,-0.492815630845501,-0.2150739426405004,-0.9700497899302464,0.1388280769337848,-0.4073879357651495,-0.1871406829388356,-0.5960740241716974,-0.6471042449310814,0.8186559066157245,-0.3729113923619802,282
95,59,0.9359718818853908,-1.0740060674509524,-1.1325558650844734,0.3506540242532393,-0.3466800101578339,-0.4082394173590555,-0.3569984212961721,-0.2150739426405004,-0.5097682188755029,0.1057064737630277,-0.0067631780483262,-0.0547962153849971,-1.116267000546163,-1.3660800800302604,0.7614516413679968,0.5387478912846015,281
95,60,1.5567382609381353,-0.1964979592876274,-0.9996915058258294,0.3506540242532393,0.011083367596424,-0.4748164128650717,0.0887819904150644,-0.2150739426405004,-0.8779934757192845,0.40380090230011,-0.0067631780483262,-0.5159966326181176,0.7515887099705425,-0.6471042449310814,-0.3826336635868015,1.0633551585650922,280
95,61,-0.3055608762200982,-0.263304132131319,-1.5423375204821752,-0.2555391201745295,-0.1230778990614417,-0.1419314353410457,-0.1920180072423415,-0.2150739426405004,-0.6938808472973937,0.2807778048085653,-0.2738463498595417,0.229944911776369,-0.7097906283093661,-0.6471042449310814,0.7042473761202284,1.4750722544055024,279
95,62,-1.7619743039977749,0.0165595649166525,-0.9759157783795686,-0.2555391201745295,0.163132803141934,0.0577995511739753,-0.1061948625576995,-0.2150739426405004,-0.8779934757192845,0.2855094624044416,-0.0067631780483262,0.2720545150889705,-0.3178312693667497,-0.6471042449310814,0.5326345803770453,0.3926547282444657,278
95,63,-0.8785759953457503,0.1646164885162175,-0.4276754749123378,0.3506540242532393,0.2525736475805112,0.0577995511739753,-0.1986838825576432,-0.2150739426405004,-1.3843032038794922,0.0441949250172285,-0.207075556908256,0.0354386488563309,0.9209538650692008,-0.6471042449310814,1.2190857633499,0.919159309330668,277
95,64,-1.0218297751270276,-0.4908062342477396,-0.624874155496222,-0.2555391201745295,0.0155554098183477,-0.2750854263500506,-0.5203123665211394,-0.2150739426405004,-0.0494866478207597,-0.130876406028309,-0.2738463498595417,-0.2001746077736971,-0.569459499799069,-0.6471042449310814,-0.3826336635868015,-0.4193955806020172,276
95,65,-0.401063396074283,0.2783675395744484,-1.5199603652386036,0.3506540242532393,0.0736919587034077,0.1909535421829802,-0.0911966430982328,-0.2150739426405004,-0.3716837475590767,0.2429245440419859,-0.0735339709996119,-0.3625973634079783,-0.9130288144277646,-0.6471042449310814,-0.0966123373481222,1.0510226188279326,275
95,66,0.2197029829784614,-0.2596929876532838,-0.8332614137018759,0.3506540242532393,0.2838779431340285,-0.1419314353410457,-1.1219076137277617,-0.2150739426405004,0.548879394550377,-0.1450713788158301,-0.4073879357651495,-0.3315164657248329,-0.3589628070335587,-0.6471042449310814,0.2466132541383253,-0.0826223800874203,274
95,67,0.2913298728691001,0.7135104491780552,-1.1647230257470935,-0.2555391201745295,0.0244994942621953,-0.0753544398350295,-0.1545224585936747,-0.2150739426405004,-0.0955148049262242,-0.2917527642864331,0.0600076149059958,-0.4668687620867795,-0.7968927080744064,-1.3660800800302604,0.8758601718634522,-0.3757573630705477,273
95,68,-0.2100583563659133,-1.357480908977,-0.4640383521831216,-0.2555391201745295,0.2078532253612226,-0.7411243948830815,-0.831942037511759,-0.2150739426405004,-0.2335992762426504,-0.1639980091991199,-0.140304763953934,-0.5711401607655806,0.0039625253207395,-0.6471042449310814,0.589838845624773,0.2095639459928512,272
95,69,-0.3533121361471906,0.7171215936560903,-0.0192923917173573,-0.2555391201745295,0.3420144920190884,-0.0087774443320408,0.0187902996043209,-0.2150739426405004,-0.6018245330864647,-0.130876406028309,-0.207075556908256,-0.1911511213495552,0.6064185770288232,-0.6471042449310814,0.303817519386053,-0.4212928944077289,271
95,70,-0.6159440657464704,-1.566927288703204,-0.231875366531175,-0.2555391201745295,0.011083367596424,-0.1419314353410457,-0.4828168178726242,-0.2150739426405004,-1.7525284607233065,-0.1356080636241853,-0.7412419005306871,0.3552711121114709,-1.089652476173535,-0.6471042449310814,0.93306443711118,-0.6262027854250951,270
95,71,-0.7114465856006553,-0.4131666279699425,-1.0710186881646755,-0.2555391201745295,-0.1454381101710606,-0.5413934083680604,0.1854371824870148,-0.2150739426405004,-0.6478526901919293,-0.0693648572825636,-0.3406171428138638,-0.0838718938627371,0.0184795386148771,0.0718715901680975,0.8186559066157245,0.0577788415355804,269
95,72,-0.3771877661107368,-1.1137286567093805,-0.4360669081286653,-0.2555391201745295,-0.1588542368368319,-0.2750854263500506,-0.4328227530077858,-0.2150739426405004,-1.4303313609849897,0.153023049721252,-0.4741587287194715,-0.3986913091044549,0.2023617070077158,-0.6471042449310814,1.2190857633499,0.4362929457759353,268
95,73,-0.8308247354186579,-1.28886916389425,-1.04164867190753,-0.2555391201745295,0.1989091409173751,-0.3416624218560669,-0.2253473838188499,-0.2150739426405004,-0.5097682188755029,0.1624863649128969,0.1267784078572815,-0.3234955889033937,-0.7606001748389765,-0.6471042449310814,-0.3826336635868015,2.275738680417682,267
95,74,-0.5443171758558318,0.0526710096970452,-0.5843155616172427,-0.2555391201745295,-0.0381090968447883,-0.4082394173590555,-0.1386910047197763,-0.2150739426405004,-1.0160779470357106,-0.187656297178232,0.0600076149059958,-0.4498243988411983,-0.9130288144277646,-0.6471042449310814,0.7614516413679968,0.1308254230556483,266
95,75,-0.6875709556371091,-0.358999460799374,-1.0640258271510696,0.3506540242532393,-0.0559972657325343,-0.0087774443320408,-0.0703657827378961,-0.2150739426405004,-0.83196531861382,-0.1119497756450193,0.1935492008116036,0.229944911776369,0.0112210319678083,-0.6471042449310814,0.0177961931473738,0.830934217364873,265
95,76,-1.3083373346898537,-0.0448298912100273,-0.7605356591602767,-0.2555391201745295,0.2525736475805112,-0.0753544398350295,0.0771167086133244,-0.2150739426405004,-0.5097682188755029,0.2855094624044416,-0.4741587287194715,-0.0708379690278756,0.1031621161642277,-0.6471042449310814,0.1894089888905976,1.934222195388772,264
95,77,0.4823349125777413,-1.0469224838656888,-1.0094815112449098,0.3506540242532393,0.5074800542304206,-0.0753544398350295,-0.5836381820165814,-0.2150739426405004,-0.2335992762426504,0.2429245440419859,-0.2738463498595417,0.0675221561420878,-0.1024955721698603,-2.0850559151294394,1.161881498102172,0.4116278663016161,263
95,78,-0.7353222155642015,0.0183651371556701,-0.023488108325521,-0.2555391201745295,0.1765489298077562,-0.0753544398350295,-0.962759840574801,-0.2150739426405004,-0.6018245330864647,0.0347316098255836,-0.0067631780483262,-0.0838718938627371,-0.4315478735044184,0.0718715901680975,0.4182260498815491,0.5283126653531536,262
95,79,-0.4488146560013755,-0.6605300247155566,-0.3367682817353626,-0.2555391201745295,0.0423876631498904,0.1243765466769639,-0.6394648877822898,-0.2150739426405004,-0.2335992762426504,-0.301216079478078,-0.207075556908256,-0.5139914134128033,-0.7122101305250558,-0.6471042449310814,0.3610217846338214,0.1592851301413908,261
95,80,0.171951723051369,0.4228133186959781,-0.6934041934296258,-0.2555391201745295,0.2794059009120539,-0.4082394173590555,0.0087914866312925,-0.2150739426405004,-0.2796274333481477,0.0394632674214061,-0.0735339709996119,-0.3124668832739375,-0.0444275189931811,0.0718715901680975,0.0750004583951015,-0.3662707940419893,260
95,81,0.2197029829784614,0.2603118171842314,-0.5983012836444869,0.3506540242532393,0.0155554098183477,-0.1419314353410457,-0.0920298775126645,-0.2150739426405004,-1.0160779470357106,-0.1403397212200077,-0.140304763953934,-0.270357279961336,0.6039990748131336,0.0718715901680975,-0.4398379288345292,0.0995197452613383,259
95,82,0.9837231418124832,-1.149840101489773,-1.073815832570118,-0.2555391201745295,0.2302134364708923,0.1243765466769639,-0.6444642942687282,-0.2150739426405004,0.3647667661284863,0.1482913921254296,-0.3406171428138638,-0.0989110379029129,-0.6323665574071273,0.0718715901680975,-0.2682251330913054,-0.0731358110588282,258
95,83,-1.045705405090574,-1.9677643257654769,-0.7521442259439493,-0.2555391201745295,-0.0962456457298482,-0.2085084308470619,-0.2553438227377834,-0.2150739426405004,-0.924021632824749,-0.040974911707629,-0.0735339709996119,-0.421751329966161,-0.3928358380532989,-0.6471042449310814,-0.0966123373481222,0.7967825688619955,257
95,84,0.7688424721405673,-0.5485845458963844,0.4100692745184415,-0.2555391201745295,0.462759632011132,-0.1419314353410457,-0.6186340274219532,-0.2150739426405004,-1.3843032038794922,-0.0504382268992739,-0.2738463498595417,0.404398982642809,-0.162983127562272,-0.6471042449310814,-0.6686549898254808,0.8850076608277905,256
95,85,-1.260586074762761,0.1483663383650592,-0.7213756374840504,-0.2555391201745295,0.011083367596424,-0.2750854263500506,-0.1461901144495097,-0.2150739426405004,-0.5097682188755029,-0.3248743674572439,-0.3406171428138638,-0.1660858812825348,-0.7509221659761751,-1.3660800800302604,0.1322047236428699,-0.4099090115734589,255
95,86,-1.1650835549085763,-0.7165027641251427,-0.5409598233328529,0.3506540242532393,0.12288442314462,-0.3416624218560669,-0.915265478953106,-0.2150739426405004,-1.1081342612466725,0.233461228850341,-0.3406171428138638,0.3111562895935552,-0.7146296327407453,0.0718715901680975,0.6470431108725007,-0.0304462504302145,254
95,87,-1.690347414107136,-0.5215009623110796,-0.2164910723012414,0.3506540242532393,0.1407725920323151,0.0577995511739753,-0.1370245358910646,-0.2150739426405004,-0.6478526901919293,0.1293647617421399,0.1267784078572815,-0.0136892216750983,-1.0122284052712958,-1.3660800800302604,-0.6114507245777531,-0.2040504636532369,253
95,88,-0.6875709556371091,0.3740628682424623,-1.0430472441102512,-0.2555391201745295,-0.0694133923983056,-0.0753544398350295,0.0796164118564678,-0.2150739426405004,-1.0621061041411752,0.1956079680837077,0.2603199937628893,0.0123786279946247,0.1273571383211666,-0.6471042449310814,-0.7258592550732492,0.3082242638900941,252
95,89,-1.3083373346898537,1.0583747468307418,-0.2934125434509727,-0.2555391201745295,0.3017661120217236,-0.2085084308470619,-0.4194910023771823,-0.2150739426405004,-1.2001905754576014,0.2429245440419859,0.0600076149059958,-0.2863990336042145,-0.5646204953676468,0.7908474252672765,0.93306443711118,0.3604003935472999,251
95,90,-0.6159440657464704,0.1176716103017193,-1.5451346648876176,0.3506540242532393,0.2123252675831464,-0.1419314353410457,-0.4161580647194557,-0.2150739426405004,-0.9700497899302464,0.1672180225087731,-0.0067631780483262,-0.4548374468546206,-0.8791557834080244,-0.6471042449310814,0.5326345803770453,0.6744058283932893,250
95,91,0.3868323927232849,1.2985158546202855,0.337343519976874,-0.2555391201745295,0.3062381542436473,-0.4082394173590555,-0.1603550994945447,-0.2150739426405004,-0.4177119046645412,0.1861446528920629,-0.207075556908256,0.2479918846246528,-0.7533416681919077,0.0718715901680975,1.047472967606676,0.4154224939130395,249
95,92,-1.4038398545443098,0.240450522555038,-0.3185868430999866,0.3506540242532393,0.011083367596424,0.1243765466769639,-0.1086945658009945,-0.2150739426405004,-0.924021632824749,-0.0078533085368182,-0.0735339709996119,-0.0217100984965375,-0.8597997656824646,0.7908474252672765,0.6470431108725007,0.1194415402213446,248
95,93,-1.1889591848721226,-1.102895223275275,-0.5787212728063579,-0.2555391201745295,-0.0202209279570932,0.3906845286949737,0.067117895640296,-0.2150739426405004,-0.3716837475590767,-0.0362432541118066,0.0600076149059958,0.0324308200482228,0.3644683554593053,-1.3660800800302604,0.3610217846338214,0.4106792093987603,247
95,94,0.458459282614195,-0.0195518798637401,-0.4178854694932893,0.3506540242532393,0.2883499853559523,0.1909535421829802,-0.584471416431013,-0.2150739426405004,-0.924021632824749,0.3280943807668435,-0.0067631780483262,0.3091510703881497,-0.3323482826609302,-0.6471042449310814,0.5326345803770453,0.2152558874100199,246
95,95,-0.5920684357829242,-0.3860830443846377,-1.0052857946367144,-0.2555391201745295,0.0781640009253314,0.1243765466769639,-0.4844832867014875,-0.2150739426405004,-0.2335992762426504,0.2618511744252756,-0.4073879357651495,0.1958561852852067,-0.5839765130932065,-1.3660800800302604,1.1046772328544037,0.4619066821531102,245
95,96,-0.5443171758558318,-1.5037322603375476,-0.321383987505429,0.3506540242532393,0.2123252675831464,0.1243765466769639,-0.3003384811160319,-0.2150739426405004,-1.154162418352137,0.3091677503835537,-0.2738463498595417,-0.2452920398943156,-0.6009130286030766,0.0718715901680975,0.303817519386053,-0.5114153001792693,244
95,97,-0.2816852462565519,-0.7670587868177171,0.0604262238378162,-0.2555391201745295,-0.0470531812886359,-0.1419314353410457,0.0979475689736611,-0.2150739426405004,0.0885978234956665,0.0347316098255836,-0.140304763953934,-0.3806443362562622,0.1515521604781484,-0.6471042449310814,0.3610217846338214,-0.3254785472190873,243
95,98,-1.260586074762761,-0.006912874190617,-1.3759074283581898,-0.2555391201745295,0.1273564653665438,-0.0753544398350295,-0.5311444139085995,-0.2150739426405004,-0.7859371615083555,-0.0740965148784398,0.0600076149059958,-0.1660858812825348,-0.9130288144277646,-1.3660800800302604,-0.4398379288345292,0.8574966106449039,242
95,99,-0.3294365061836444,-0.9602550163927626,-0.3423625705462793,-0.2555391201745295,0.2972940697997998,-0.1419314353410457,-0.1961841793143482,-0.2150739426405004,-0.83196531861382,0.0299999522297612,-0.4741587287194715,0.1056213210439697,-0.2500852073272692,-1.3660800800302604,0.2466132541383253,0.6782004560047464,241
95,100,-1.3083373346898537,-1.6915117731955402,-0.6234755832935007,0.3506540242532393,0.0558037898156617,-0.0753544398350295,0.1304437111357379,-0.2150739426405004,-0.2335992762426504,0.2192662560628199,-0.0067631780483262,0.2038770621066459,-0.1315295987582214,0.7908474252672765,0.303817519386053,-0.4924421621220851,240
95,101,-0.114555836511457,-2.419157385520283,-1.497583209995064,-0.2555391201745295,0.0513317475937379,-0.0753544398350295,-0.6569628104850516,-0.2150739426405004,-0.2335992762426504,0.0678532129963945,0.1267784078572815,-0.0397570713447302,0.2434932446745248,-0.6471042449310814,-0.2682251330913054,0.2712266446786154,239
95,102,-0.3055608762200982,-0.7363640587543772,-0.4948069406430205,-0.2555391201745295,0.2123252675831464,-0.1419314353410457,-0.1228595508460295,-0.2150739426405004,0.2266822948120928,-0.0693648572825636,-0.0735339709996119,-0.4127278435420191,0.0112210319678083,-1.3660800800302604,-0.15381660259585,1.574681229205601,238
95,103,-0.5920684357829242,0.2043390777746453,-0.6738241825914968,0.3506540242532393,0.4448714631233861,-0.2750854263500506,-0.5653070248995395,-0.2150739426405004,-0.9700497899302464,0.2523878592336308,0.1267784078572815,0.0083681895839051,1.1701625932858304,-0.6471042449310814,-0.2682251330913054,1.204705037090949,237
95,104,-1.4515911144714024,-0.2596929876532838,-1.1451430149089643,-0.2555391201745295,-0.1141338146175942,-0.0753544398350295,-0.5694731969715463,-0.2150739426405004,-0.7859371615083555,0.1908763104878853,-0.140304763953934,-0.2021798269790113,-0.6468835707013079,0.0718715901680975,1.1046772328544037,0.0236271930326692,236
95,105,0.4107080226871026,-0.5865015629157947,-0.3255797041135927,-0.2555391201745295,-0.0112768435132457,-0.5413934083680604,-0.6669616234579283,-0.2150739426405004,-0.0034584907152951,0.209802940871175,-0.4073879357651495,-0.532038386260996,0.0184795386148771,-1.3660800800302604,0.3610217846338214,0.0217298792269575,235
95,106,-1.4515911144714024,0.336145851223052,-0.4444583413449926,-0.2555391201745295,0.4135671675699197,-0.4082394173590555,-0.5794720099445746,-0.2150739426405004,-0.5557963759809674,0.2381928864461635,-0.4073879357651495,0.1246709034948651,0.7056181678723543,-0.6471042449310814,0.6470431108725007,0.386962786827297,234
95,107,-0.1861827264020956,-0.2687208488484128,-0.6360627331179919,-0.2555391201745295,0.2749338586901301,-0.3416624218560669,-0.4778174113860343,-0.2150739426405004,-0.3716837475590767,0.2807778048085653,-0.207075556908256,-0.2282476766487344,-1.0557794451537943,-0.6471042449310814,0.7614516413679968,1.0614578447593803,233
