ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
190.0,102.0,0.533088235294116,0.6295420974889154,0.6262951876583003,0.25153374233129,0.1308411214954503,0.1220048899755426,0.5434782608695627,0.3007812499999858,0.1308016877636646,0.1594940867279888,0.6800757217226732,0.6666666666666714,0.4749999999999978,0.5207829338025043,68
190.0,103.0,0.7751937984496067,0.3613761202659731,0.5179395181957993,0.479876160990706,0.1656441717791494,0.1819211599456309,0.6171875,0.1712962962962763,0.1534090909092356,0.1659477594056966,0.5362068965517253,0.5,0.5441176470588225,0.5141955835962158,67
190.0,104.0,0.5588235294117396,0.668537666174295,0.7685931383836042,0.4171779141104252,0.1588785046731118,0.1389568052159688,0.6376811594202891,0.34765625,0.168776371308013,0.1792871222076257,0.5674396592522513,0.7777777777777786,0.2124999999999985,0.4880140752144264,66
190.0,105.0,0.595238095238102,0.3502653525398003,0.587079877782628,0.3198847262247781,0.2183908045977887,0.172788849811134,0.554744525547445,0.6772908366533841,0.202952029520361,0.1747764241954854,0.4562118126272878,0.4444444444444499,0.4457831325301225,0.2129687176299981,65
190.0,106.0,0.3178294573643541,0.484822202948834,0.6658124038954405,0.5944272445820431,0.1963190184048926,0.185772541912101,0.6640625,0.574074074074062,0.1704545454547315,0.180445722501787,0.6521551724137922,0.625,0.5441176470588225,0.3159427323465209,64
190.0,107.0,0.626198083067095,0.7307795338869596,0.6802841918294895,0.427402862985673,0.6666666666660603,0.1543632922132971,0.5177304964539005,0.4933333333333394,0.6279069767442707,0.1842315224486839,0.4434589800443405,0.6666666666666643,0.5300000000000011,0.2183686576750219,63
190.0,108.0,0.7084870848708817,0.255859375,0.4230274442538579,0.4634760705289551,0.5957446808524764,0.1491853360488804,0.6692913385826742,0.4070512820512704,0.744680851064004,0.1557255309668761,0.7177419354838719,0.4444444444444499,0.6263736263736277,0.2809873949579824,62
190.0,109.0,0.7286821705426121,0.6608846487424103,0.5691952844695045,0.5417956656346732,0.2024539877299958,0.2844358858178566,0.5468750000000036,0.5416666666666572,0.1534090909092356,0.1907500599089218,0.5331896551724142,0.5,0.4558823529411739,0.3285610288764857,61
190.0,110.0,0.6949685534591197,0.5828970331588081,0.564028776978418,0.1676136363636402,0.2289156626507065,0.1526572444003591,0.7067669172932369,0.4275618374558263,0.2142857142857792,0.1595293710528693,0.5741878841088592,1.0,0.3563218390804614,0.4923510466988752,60
190.0,111.0,0.6124031007751967,0.4937843307314224,0.5527934392619223,0.3622291021671771,0.1533742331287158,0.2616674218396042,0.6875000000000036,0.6064814814814667,0.1704545454547315,0.2471842798945545,0.6366379310344854,0.5,0.382352941176471,0.3918951710749851,59
190.0,112.0,0.4965986394557546,0.4748546878948687,0.5460497599301597,0.5244956772334248,0.1762452107279841,0.1273935130910501,0.6715328467153334,0.3227091633466159,0.1808118081179373,0.1917470600661914,0.6350305498981612,0.4444444444444499,0.4337349397590362,0.483322974932669,58
190.0,113.0,0.3961661341852789,0.7404232520760772,0.5999605289125718,0.3456032719836344,0.5714285714284415,0.1332158475295273,0.7943262411347547,0.325333333333333,0.7441860465114587,0.1832160731123551,0.5720620842572046,0.4444444444444428,0.6599999999999966,0.6030828516377653,57
190.0,114.0,0.691176470588232,0.5550960118168362,0.6677411927239199,0.3067484662576731,0.1448598130843947,0.142461287693564,0.5579710144927539,0.37109375,0.1561181434598211,0.1789586070959359,0.7316611452910564,0.6666666666666714,0.1749999999999971,0.3749725093468186,56
190.0,115.0,0.6085271317829495,0.3590633130962644,0.6035366478728896,0.3839009287925705,0.1533742331287158,0.2066153149071112,0.5703124999999964,0.393518518518519,0.1590909090909917,0.2023723939611699,0.542672413793106,0.5,0.470588235294116,0.1963115748604735,55
190.0,116.0,0.466911764705884,0.629837518463809,0.5650472023946556,0.432515337423311,0.1495327102804822,0.14425427872861,0.7028985507246404,0.5390625,0.1434599156118565,0.1642575558475698,0.6720302886890721,0.7777777777777786,0.4375,0.4068616670332048,54
190.0,117.0,0.6792452830188722,0.530250145433385,0.4287769784172681,0.6221590909090935,0.1445783132530778,0.1419125547566011,0.5187969924812066,0.4840989399293391,0.1309523809522943,0.1546846613028805,0.6927129060579418,0.6666666666666643,0.4137931034482776,0.3774154589372003,53
190.0,118.0,0.7672955974842921,0.6425247236765514,0.3985611510791358,0.3579545454545467,0.2048192771080721,0.1246383998677629,0.563909774436091,0.4982332155476996,0.2619047619050434,0.1558958387403777,0.6738366988586435,0.8888888888888857,0.2643678160919549,0.5988325281803561,52
190.0,119.0,0.7790697674418539,0.5796472969066215,0.6665812403895437,0.3715170278637743,0.2147239263802021,0.187811508835523,0.453125,0.3148148148147953,0.1818181818182438,0.2736640306733733,0.623706896551731,0.75,0.3382352941176449,0.3914098519776736,51
190.0,120.0,0.53136531365314,0.6969866071428612,0.702830188679247,0.3375314861460907,0.744680851064004,0.1511492580739002,0.5669291338582667,0.4102564102563946,0.6382978723404449,0.165676518639529,0.6224798387096797,0.6666666666666714,0.4285714285714306,0.2060574229691845,50
190.0,121.0,0.5350553505535061,0.5103236607142847,0.5966981132075446,0.5642317380352608,0.6595744680853386,0.0993599068955433,0.7086614173228298,0.326923076923066,0.8085106382986851,0.1423585326006176,0.5917338709677438,0.5555555555555571,0.329670329670332,0.2622549019607838,49
190.0,122.0,0.8191881918819206,0.6947544642857153,0.6370068610634654,0.5138539042821009,0.6382978723413544,0.1291824265347685,0.7086614173228298,0.2948717948717814,0.7659574468088977,0.1503787316203784,0.4747983870967758,0.6666666666666714,0.4285714285714306,0.410014005602239,48
190.0,123.0,0.537414965986386,0.5574930502906241,0.7658227848101262,0.3631123919308336,0.1800766283525945,0.154422300377746,0.5693430656934346,0.2988047808764946,0.1808118081179373,0.2136469262727942,0.5564154786150652,0.5555555555555571,0.4457831325301225,0.2251916304122634,47
190.0,124.0,0.7044025157232738,0.6832460732984202,0.6236382322713219,0.40625,0.2891566265057008,0.169352839077618,0.6240601503759393,0.5088339222614877,0.2380952380954113,0.1325374167315516,0.6009657594380968,0.7777777777777786,0.4712643678160937,0.4720209339774577,46
190.0,125.0,0.6530612244897895,0.3864038412939052,0.8814927979048441,0.3890489913544641,0.1685823754789908,0.1435456558551493,0.5985401459854032,0.4900398406374506,0.1402214022140242,0.1730159847898065,0.5934826883910347,0.4444444444444499,0.3855421686747,0.3836751605552084,45
190.0,126.0,0.7028753993610053,0.545405839807124,0.6743635287152152,0.3415132924335324,0.6904761904761472,0.1221199660596568,0.695035460992905,0.5413333333333128,0.6744186046516916,0.0905200551243936,0.6186252771618612,0.5555555555555571,0.4200000000000017,0.403660886319841,44
190.0,127.0,0.6544117647058556,0.6189069423929112,0.5949804282753881,0.5828220858895676,0.1401869158880799,0.1248573757131197,0.7898550724637694,0.25390625,0.1434599156118565,0.1333771353482262,0.5664931377188793,0.5555555555555571,0.3249999999999993,0.5777435671871523,43
190.0,128.0,0.6918238993710588,0.8007562536358321,0.6184994861253834,0.3551136363636402,0.2289156626507065,0.2140672782874588,0.691729323308266,0.3215547703180164,0.2261904761903679,0.1218963578164249,0.6101843722563629,0.55555555555555,0.4022988505747129,0.4575281803542665,42
190.0,129.0,0.5442176870748199,0.5309577963103322,0.5573985159319044,0.3775216138328474,0.1609195402298837,0.1677738700013051,0.6058394160583944,0.3147410358565707,0.1771217712176849,0.1795648193789176,0.6403258655804436,0.5555555555555571,0.6265060240963862,0.2773979697534692,41
190.0,130.0,0.5654952076677375,0.6447897133672669,0.774817446220645,0.2556237218813919,0.6904761904761472,0.139481757065468,0.7092198581560254,0.3573333333332869,0.558139534883594,0.1230144338869934,0.800886917960085,0.5555555555555571,0.3900000000000005,0.3394348105330778,40
190.0,131.0,0.5986394557823189,0.4361890320950223,0.7184635530336081,0.2334293948126813,0.1724137931036011,0.2070470235769121,0.5401459854014625,0.3585657370517978,0.1808118081179373,0.1761847757200243,0.5185336048879847,0.5555555555555571,0.6265060240963862,0.4688212140045564,39
190.0,132.0,0.5691823899371116,0.6192553810354866,0.6187050359712245,0.4772727272727337,0.2409638554213415,0.1853872220844721,0.691729323308266,0.2932862190812813,0.2857142857142207,0.1164460593476945,0.7120280948200062,0.7777777777777786,0.0804597701149418,0.5179146537842172,38
190.0,133.0,0.6617647058823763,0.4901033973412083,0.6877734285056398,0.5153374233128787,0.0934579439253866,0.0975550122249302,0.6521739130434803,0.3203125,0.1434599156118565,0.1025788436268015,0.8230004732607696,0.6666666666666714,0.2874999999999978,0.3716736309654678,37
190.0,134.0,0.4534883720930338,0.416594391442608,0.721937467965148,0.1269349845201262,0.1349693251531789,0.1465790666062503,0.609375,0.3657407407407333,0.1250000000002273,0.1689432063263751,0.803448275862074,0.5,0.6617647058823515,0.3438485804416444,36
190.0,135.0,0.6531365313653339,0.4921875,0.7701543739279622,0.3677581863979782,0.6170212765964607,0.1671515856851968,0.6299212598425186,0.3493589743589638,0.6595744680853386,0.1162928857864216,0.6839717741935516,0.7777777777777786,0.4835164835164853,0.1824229691876731,35
190.0,136.0,0.4856230031948882,0.5397803375301393,0.721531478192226,0.3149284253578628,0.7142857142853245,0.0830233013510834,0.5815602836879421,0.325333333333333,0.7441860465114587,0.108580546892,0.6314855875831498,0.3333333333333286,0.2000000000000028,0.2204560051380824,34
190.0,137.0,0.5068027210884622,0.5102350265352555,0.7376691401134892,0.2766570605187226,0.1570881226055007,0.077699622248275,0.5255474452554765,0.39043824701195,0.1549815498154885,0.1699176114358138,0.6403258655804436,0.6666666666666714,0.5903614457831328,0.5353221462606168,33
190.0,138.0,0.8301886792453104,0.9237929028504936,0.7305241521068844,0.198863636363626,0.2168674698796167,0.1660467807256793,0.7067669172932369,0.2897526501766805,0.2023809523807358,0.1303745998788912,0.7963125548726921,0.7777777777777786,0.4022988505747129,0.4269323671497602,32
190.0,139.0,0.6257861635220081,0.9584060500290832,0.6402877697841731,0.3068181818181728,0.1686746987952574,0.1218282502686207,0.6390977443609032,0.1837455830388705,0.2142857142857792,0.0940392767540458,0.6935908691834882,0.7777777777777786,0.5172413793103487,0.579106280193237,31
190.0,140.0,0.6360544217687334,0.5855446044983594,0.6780881711043243,0.4351585014409167,0.1379310344827899,0.1491468021362507,0.700729927007302,0.2629482071713198,0.1402214022140242,0.15231321737906,0.7503054989816746,0.5555555555555571,0.4216867469879517,0.4870519991713262,30
190.0,141.0,0.5034013605441885,0.474601971190296,0.6927106067219526,0.4438040345821292,0.145593869731897,0.1219226260257926,0.620437956204384,0.3107569721115553,0.1291512915128123,0.1792831490740098,0.6452138492871669,0.4444444444444499,0.4819277108433741,0.1259581520613224,29
190.0,142.0,0.7346938775510239,0.4612079858478637,0.7097337407245732,0.4899135446685818,0.1302681992337966,0.1348834180018201,0.7518248175182514,0.5418326693227087,0.1291512915128123,0.1881557636786155,0.7283095723014199,0.5555555555555571,0.4819277108433741,0.3555003107520189,28
190.0,143.0,0.6046511627907023,0.803700491471524,0.6886212198872421,0.4458204334365305,0.1288343558280757,0.1869053013139989,0.6484375,0.3749999999999858,0.0852272727274794,0.1333572969086844,0.675431034482763,0.625,0.2205882352941159,0.2567338024751286,27
190.0,144.0,0.591911764705884,0.5530280649926169,0.6541561132857474,0.4478527607361897,0.1168224299065059,0.1514262428687942,0.608695652173914,0.4218749999999858,0.1223628691982412,0.1300098554533519,0.7094178892569829,0.6666666666666714,0.0874999999999985,0.360237519243455,26
190.0,145.0,0.6428571428571388,0.6408895628000977,0.6885639458751669,0.4092219020172862,0.1379310344827899,0.1768920151100701,0.6496350364963526,0.2908366533864566,0.1291512915128123,0.1914653897612837,0.7144602851323825,0.6666666666666714,0.4819277108433741,0.2972860990263104,25
190.0,146.0,0.7156549520766475,0.629252611840343,0.7550819025064186,0.1635991820040772,0.6904761904761472,0.0534560407284132,0.6666666666666714,0.2053333333333284,0.8139534883721353,0.1111917023282842,0.7450110864745056,0.7777777777777786,0.3900000000000005,0.1128773281952462,24
190.0,147.0,0.713836477987428,0.6425247236765514,0.467420349434736,0.3096590909090935,0.2530120481928861,0.1449706587321344,0.7067669172932369,0.2791519434628924,0.25,0.114542780517354,0.9069359086918354,0.55555555555555,0.2413793103448291,0.2401368760064421,23
190.0,148.0,0.621323529411768,0.80236336779911,0.7971448307621465,0.4018404907975466,0.1028037383180162,0.1066014669926715,0.9057971014492736,0.31640625,0.1350210970464331,0.153909329829176,0.8741126360624705,0.6666666666666714,0.3125,0.5403562788651826,22
190.0,149.0,0.7638376383764012,0.5809151785714306,0.7712264150943398,0.2443324937027569,0.8085106382986851,0.068082630200756,0.8582677165354298,0.1794871794871824,0.7234042553200197,0.09653943264518,0.6814516129032242,0.6666666666666714,0.2967032967033027,0.2337184873949525,21
190.0,150.0,0.6323529411764639,0.5190546528803495,0.6787934607414208,0.1993865030674797,0.1121495327104185,0.1280358598206987,0.891304347826086,0.4453125,0.1139240506328178,0.1107095926412569,0.6545196403218227,0.8888888888888928,0.3125,0.4822960193534165,20
190.0,151.0,0.7131782945736518,0.5845620121422428,0.7690927729369541,0.5077399380804906,0.1288343558280757,0.1079519710013556,0.7109375000000036,0.3981481481481381,0.0795454545457232,0.1604361370716418,0.7676724137931075,0.875,0.5735294117647065,0.247270080077655,19
190.0,152.0,0.9375000000000284,0.817725258493347,0.9145751784480752,0.4570552147239226,0.0841121495329844,0.0713936430317971,0.6376811594202891,0.37109375,0.1223628691982412,0.0962549277266759,0.7922385234264055,0.6666666666666714,0.0249999999999985,0.1607653397844721,18
190.0,153.0,0.908088235294116,0.6336779911373682,0.7356665899148034,0.1687116564417152,0.0654205607479525,0.0185004074979673,0.7318840579710155,0.296875,0.1097046413502766,0.1659001314060475,0.7543776620918194,0.7777777777777786,0.2624999999999993,0.2839234660215517,17
190.0,154.0,0.5968992248062364,0.8120844174616977,0.771143003587909,0.5510835913312704,0.1104294478525389,0.2540779338468439,0.859375,0.4259259259259238,0.1363636363637397,0.106038820992083,0.6400862068965552,0.625,0.2941176470588225,0.5103130308177661,16
190.0,155.0,0.691176470588232,0.6206794682422441,0.7863228183283439,0.3466257668711634,0.0887850467290718,0.1281173594131956,0.942028985507246,0.0820312499999857,0.1139240506328178,0.1231931668856844,0.851869380028397,0.7777777777777786,0.25,0.5029689905432129,15
190.0,156.0,0.6511627906976969,1.0,0.8218862121988764,0.2755417956656316,0.0981595092023326,0.1579066606252865,0.84375,0.3240740740740619,0.1250000000002273,0.1461778097292096,0.7862068965517253,0.875,0.4558823529411739,0.2492113564668798,14
190.0,157.0,0.7480620155039048,0.6548135299219382,0.8664787288570004,0.352941176470587,0.1288343558280757,0.1157680108744898,0.7109375000000036,0.2962962962962905,0.0852272727274794,0.1026839204409242,0.7275862068965537,0.875,0.2941176470588225,0.5069157971366209,13
190.0,158.0,0.6088435374149697,0.5163002274450363,0.7374508948057574,0.3804034582132516,0.1111111111110858,0.129803308584087,0.6715328467153334,0.5219123505976171,0.0996309963098838,0.128934582071686,0.7551934826883908,0.6666666666666714,0.4096385542168672,0.1947379324632265,12
193.0,1.0,0.5686900958466481,0.5652290383069953,0.4519439510558527,0.4498977505112407,0.3809523809522943,0.1349781345865111,0.3617021276595764,0.5946666666666545,0.4651162790696617,0.1842315224486839,0.405321507760533,0.2222222222222214,0.6099999999999994,0.528259473346175,281
193.0,2.0,0.4251700680272279,0.3391458175385367,0.3731994762112656,0.6282420749279467,0.2030651340996883,0.154422300377746,0.3284671532846737,0.6733067729083686,0.1881918819188968,0.1616083374410237,0.5376782077393045,0.3333333333333357,0.5060240963855431,0.3414128858504224,280
193.0,3.0,0.6509433962264097,0.604130308318787,0.2552929085303184,0.5227272727272805,0.1445783132530778,0.1867096454252532,0.3383458646616546,0.5053003533569012,0.1309523809522943,0.1176572367851918,0.6009657594380968,0.55555555555555,0.4482758620689644,0.4820853462157828,279
193.0,4.0,0.620155038759691,0.5799363978028325,0.4630958482829364,0.6842105263157947,0.2147239263802021,0.2258722247394615,0.4609375000000035,0.5185185185185048,0.1818181818182438,0.2093218308171458,0.4043103448275857,0.5,0.4117647058823515,0.4430963358408171,278
193.0,5.0,0.5047923322683516,0.3702116260380421,0.4464179988158676,0.5378323108384535,0.3095238095247623,0.1409176946674506,0.4822695035460995,0.6373333333333164,0.3953488372098945,0.1942409516210972,0.2780487804878007,0.4444444444444428,0.509999999999998,0.5494540783558151,277
