ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,109,642.18,1586.12,1403.24,21.6,557.27,2388.07,9063.39,1.3,47.25,525.13,2388.1,8146.36,8.3487,393,39.24,23.5223,362
96,110,642.69,1584.96,1395.57,21.61,557.41,2388.11,9064.37,1.3,47.28,524.75,2388.11,8146.94,8.3512,392,39.09,23.6175,361
96,111,642.33,1591.93,1393.8,21.61,557.8,2388.11,9065.81,1.3,47.27,525.58,2388.11,8146.15,8.3452,392,39.2,23.4804,360
96,112,642.39,1581.8,1402.62,21.6,557.07,2388.09,9065.2,1.3,47.33,524.71,2388.08,8148.01,8.3878,393,39.22,23.5147,359
96,113,641.96,1581.36,1396.04,21.61,558.05,2388.12,9067.17,1.3,47.16,524.78,2388.08,8151.78,8.387,393,39.1,23.5314,358
96,114,642.43,1580.67,1397.33,21.61,557.47,2388.14,9065.6,1.3,47.29,525.53,2388.15,8147.99,8.3618,393,39.19,23.5784,357
96,115,642.25,1578.04,1395.57,21.61,557.25,2388.08,9074.68,1.3,47.17,524.47,2388.07,8144.26,8.3575,392,39.03,23.5069,356
96,116,642.27,1584.91,1395.74,21.6,557.52,2388.08,9057.56,1.3,47.3,524.8,2388.01,8148.58,8.3457,393,39.08,23.6333,355
96,117,642.55,1586.57,1397.65,21.61,557.13,2388.14,9070.78,1.3,47.3,525.68,2388.1,8144.72,8.3512,392,39.17,23.4095,354
96,118,642.2,1584.02,1400.13,21.61,556.93,2388.1,9065.41,1.3,47.21,525.01,2388.04,8146.85,8.3845,392,39.11,23.4521,353
96,119,642.45,1591.79,1406.07,21.6,556.52,2388.07,9062.98,1.3,47.23,525.02,2388.1,8147.82,8.3718,393,39.31,23.4705,352
96,120,642.16,1590.26,1398.97,21.61,557.9,2388.18,9058.54,1.3,47.11,525.42,2388.11,8149.08,8.3748,393,39.3,23.5452,351
96,121,642.36,1579.49,1406.86,21.6,558.29,2388.12,9065.61,1.3,47.29,525.64,2388.11,8150.59,8.3746,393,39.32,23.4848,350
96,122,641.58,1588.19,1395.9,21.61,557.59,2388.09,9066.22,1.3,47.37,524.92,2388.07,8139.28,8.349,391,39.15,23.4815,349
96,123,642.03,1595.35,1395.85,21.61,556.86,2388.08,9063.86,1.3,47.26,525.31,2388.13,8146.71,8.3732,393,39.07,23.4935,348
96,124,642.83,1586.23,1398.53,21.61,557.2,2388.1,9059.29,1.3,47.22,525.28,2388.11,8143.77,8.3597,392,39.07,23.4753,347
96,125,642.06,1585.71,1399.0,21.61,557.95,2388.07,9069.87,1.3,47.26,525.22,2388.11,8147.41,8.3887,391,39.22,23.555,346
96,126,642.45,1583.4,1401.07,21.6,557.29,2388.1,9059.16,1.3,47.3,524.81,2388.12,8145.33,8.3744,393,39.07,23.5934,345
96,127,642.33,1590.63,1404.97,21.61,557.98,2388.16,9071.2,1.3,47.4,525.84,2388.12,8140.28,8.3165,393,39.28,23.5457,344
96,128,641.66,1586.72,1400.11,21.61,557.96,2388.08,9070.74,1.3,47.25,525.17,2388.15,8144.72,8.3534,392,39.22,23.5076,343
96,129,642.39,1585.87,1404.74,21.6,557.99,2388.14,9062.39,1.3,47.36,525.29,2388.12,8145.52,8.3544,390,39.25,23.4885,342
96,130,642.18,1593.36,1396.04,21.61,557.01,2388.1,9062.44,1.3,47.28,525.6,2388.12,8141.81,8.3406,392,39.28,23.4279,341
96,131,642.27,1590.13,1400.99,21.6,557.58,2388.05,9065.5,1.3,47.28,524.83,2388.06,8141.99,8.383,393,39.04,23.4512,340
96,132,642.28,1587.46,1395.85,21.6,557.6,2388.07,9063.15,1.3,47.26,524.6,2388.09,8147.37,8.3436,392,39.14,23.5357,339
96,133,642.32,1590.75,1403.68,21.6,556.81,2388.08,9061.86,1.3,47.34,525.08,2388.12,8145.49,8.3568,391,39.34,23.4797,338
96,134,642.23,1585.9,1396.0,21.61,556.98,2388.06,9064.66,1.3,47.4,525.03,2388.13,8145.75,8.3888,392,39.11,23.4805,337
96,135,642.38,1580.24,1402.8,21.6,557.56,2388.07,9069.7,1.3,47.37,525.02,2388.07,8147.57,8.3652,392,39.03,23.5052,336
96,136,642.26,1587.87,1401.2,21.61,557.27,2388.07,9059.92,1.3,47.29,525.79,2388.15,8141.24,8.3618,393,39.11,23.4956,335
96,137,641.96,1582.32,1397.69,21.6,557.8,2388.13,9060.08,1.3,47.1,525.1,2388.09,8146.09,8.3804,392,39.15,23.3545,334
96,138,642.27,1588.3,1399.0,21.61,557.43,2388.1,9067.6,1.31,47.34,525.93,2388.09,8149.98,8.3536,392,39.3,23.546,333
96,139,642.79,1586.7,1396.94,21.6,557.47,2388.05,9066.39,1.3,47.3,525.1,2388.04,8147.89,8.3643,391,39.27,23.4181,332
96,140,641.8,1591.32,1402.75,21.61,557.32,2388.08,9057.37,1.3,47.35,524.87,2388.1,8146.4,8.358,392,39.28,23.454,331
96,141,642.69,1590.39,1395.78,21.61,556.99,2388.17,9061.42,1.3,47.15,525.96,2388.1,8148.81,8.3753,391,39.24,23.4854,330
96,142,641.93,1585.97,1405.99,21.6,556.87,2388.13,9065.96,1.3,47.2,524.99,2388.08,8145.72,8.3542,391,39.21,23.5092,329
96,143,642.43,1580.44,1396.44,21.6,556.63,2388.07,9067.48,1.3,47.39,524.79,2388.09,8142.46,8.3549,392,39.2,23.4989,328
96,144,642.55,1592.3,1400.76,21.61,557.17,2388.13,9064.29,1.3,47.33,524.91,2388.11,8151.79,8.3981,391,39.29,23.484,327
96,145,642.16,1589.59,1400.07,21.6,556.81,2388.06,9066.4,1.3,47.14,524.89,2388.11,8145.06,8.3331,392,39.19,23.4186,326
96,146,642.73,1587.87,1393.26,21.61,558.02,2388.1,9068.76,1.3,47.36,525.03,2388.15,8149.48,8.3388,391,39.21,23.6083,325
96,147,642.32,1589.91,1394.47,21.6,557.55,2388.1,9064.59,1.3,47.32,525.84,2388.05,8144.94,8.3486,393,39.21,23.5892,324
96,148,642.15,1590.63,1408.11,21.61,557.56,2388.17,9067.93,1.3,47.34,526.07,2388.07,8149.44,8.4078,392,39.19,23.4845,323
96,149,642.22,1587.07,1400.62,21.6,557.61,2388.08,9061.38,1.3,47.38,525.55,2388.13,8146.38,8.3587,391,39.21,23.5231,322
96,150,642.38,1589.0,1406.08,21.6,558.2,2388.11,9064.0,1.3,47.32,525.48,2388.09,8141.87,8.3691,392,39.01,23.5614,321
96,151,642.19,1587.4,1401.74,21.61,557.22,2388.07,9072.83,1.3,47.16,525.49,2388.12,8148.97,8.3641,392,39.39,23.5404,320
96,152,642.27,1586.51,1400.84,21.61,557.86,2388.16,9073.28,1.3,47.27,525.7,2388.06,8145.94,8.3674,393,39.15,23.5184,319
96,153,642.21,1587.46,1403.45,21.6,556.52,2388.14,9055.81,1.3,47.45,525.23,2388.12,8146.17,8.3754,392,39.05,23.4957,318
96,154,642.04,1585.05,1394.92,21.6,558.13,2388.09,9068.13,1.3,47.31,525.42,2388.14,8143.01,8.3678,390,39.28,23.4286,317
96,155,642.64,1585.92,1402.89,21.61,557.87,2388.1,9062.3,1.3,47.28,525.32,2388.13,8143.15,8.3901,393,39.15,23.551,316
96,156,642.65,1597.22,1397.03,21.61,557.07,2388.11,9070.17,1.3,47.43,525.52,2388.12,8147.48,8.3438,392,39.23,23.4811,315
96,157,642.71,1580.21,1393.93,21.61,557.71,2388.11,9072.41,1.3,47.15,525.65,2388.16,8149.54,8.3423,391,39.25,23.6472,314
96,158,641.96,1589.35,1396.05,21.6,556.74,2388.13,9064.55,1.3,47.04,525.0,2388.11,8147.4,8.357,392,39.46,23.5515,313
96,159,642.47,1589.74,1396.92,21.6,557.11,2388.04,9066.45,1.3,47.26,525.36,2388.13,8141.41,8.369,392,39.45,23.6681,312
96,160,643.08,1578.85,1398.02,21.61,557.71,2388.11,9065.59,1.3,47.22,525.13,2388.09,8147.81,8.3609,392,39.03,23.3924,311
96,161,642.55,1586.09,1406.05,21.61,557.87,2388.08,9065.96,1.3,47.5,525.99,2388.2,8139.87,8.3403,392,39.35,23.5346,310
96,162,642.37,1589.19,1397.85,21.61,558.15,2388.12,9067.73,1.3,47.43,525.51,2388.09,8142.11,8.3751,392,39.23,23.4731,309
96,163,642.32,1584.4,1399.7,21.61,557.96,2388.09,9062.33,1.3,47.29,525.22,2388.12,8148.07,8.3558,392,39.08,23.5232,308
96,164,642.06,1579.92,1399.99,21.61,557.55,2388.1,9064.42,1.3,47.11,525.35,2388.13,8145.51,8.3541,393,39.07,23.5618,307
96,165,643.21,1586.97,1400.7,21.61,557.9,2388.08,9066.78,1.3,47.28,525.55,2388.12,8147.17,8.359,392,39.09,23.4813,306
96,166,642.76,1578.3,1397.92,21.6,558.2,2388.12,9063.63,1.3,47.35,525.64,2388.13,8144.45,8.3605,393,39.2,23.538,305
96,167,642.52,1589.09,1405.45,21.6,557.74,2388.06,9073.79,1.3,47.33,525.2,2388.09,8144.7,8.3401,392,39.4,23.5207,304
96,168,642.35,1581.85,1397.0,21.6,557.72,2388.07,9067.27,1.3,47.44,525.02,2388.11,8148.79,8.3564,393,39.14,23.4187,303
96,169,642.31,1586.33,1397.05,21.61,556.84,2388.11,9064.89,1.3,47.24,524.78,2388.12,8145.63,8.3819,392,39.17,23.5323,302
96,170,642.39,1582.79,1397.73,21.61,557.64,2388.08,9064.42,1.3,47.3,525.55,2388.15,8149.66,8.365,391,39.29,23.5116,301
96,171,642.14,1586.71,1401.85,21.61,557.59,2388.1,9073.9,1.3,47.28,525.43,2388.13,8151.86,8.366,392,39.16,23.5828,300
96,172,642.3,1590.79,1398.19,21.61,557.67,2388.13,9069.86,1.3,47.34,525.27,2388.1,8150.9,8.344,392,39.08,23.5959,299
96,173,642.51,1584.98,1395.22,21.61,557.49,2388.05,9064.3,1.3,47.3,524.89,2388.08,8150.3,8.3557,394,39.15,23.4721,298
96,174,641.78,1588.75,1400.17,21.6,557.73,2388.13,9064.17,1.3,47.43,525.66,2388.08,8145.1,8.3619,392,39.33,23.4854,297
96,175,642.53,1582.1,1402.03,21.61,557.68,2388.07,9061.93,1.3,47.21,525.65,2388.05,8147.63,8.3514,392,39.07,23.5792,296
96,176,642.32,1584.3,1406.92,21.6,556.99,2388.12,9068.23,1.3,47.29,524.71,2388.07,8148.15,8.3405,391,39.09,23.4479,295
96,177,642.48,1582.16,1399.4,21.6,557.43,2388.06,9071.88,1.3,47.19,525.22,2388.1,8147.45,8.3524,393,39.27,23.4298,294
96,178,642.14,1587.1,1402.88,21.6,557.17,2388.07,9067.38,1.3,47.26,525.48,2388.09,8142.99,8.3321,391,39.15,23.5062,293
96,179,641.93,1581.79,1402.41,21.61,557.03,2388.07,9064.91,1.3,47.44,525.0,2388.11,8143.85,8.3599,392,39.1,23.4887,292
96,180,642.38,1588.0,1404.12,21.6,557.16,2388.08,9062.53,1.3,47.14,525.09,2388.07,8140.22,8.4005,391,39.32,23.504,291
96,181,642.63,1590.81,1399.28,21.6,557.95,2388.11,9064.45,1.3,47.2,525.13,2388.08,8146.25,8.3724,392,39.27,23.5253,290
96,182,642.23,1591.95,1398.84,21.61,556.99,2388.1,9072.01,1.3,47.43,525.72,2388.07,8147.15,8.364,392,39.25,23.3984,289
96,183,642.29,1589.26,1397.65,21.6,557.35,2388.08,9060.24,1.3,47.33,525.44,2388.13,8146.74,8.3926,391,39.35,23.5202,288
96,184,642.4,1589.47,1393.03,21.6,557.79,2388.14,9066.8,1.3,47.2,525.28,2388.11,8148.49,8.3774,393,39.29,23.572,287
96,185,642.14,1587.23,1399.95,21.61,557.47,2388.1,9064.0,1.3,47.13,525.1,2388.13,8150.04,8.3151,392,39.11,23.533,286
96,186,641.96,1585.42,1404.66,21.61,557.44,2388.1,9063.89,1.3,47.44,525.59,2388.1,8144.76,8.3449,394,39.05,23.4846,285
96,187,642.16,1580.05,1403.41,21.6,557.1,2388.06,9059.86,1.3,47.44,525.24,2388.13,8149.59,8.3519,392,39.22,23.4806,284
96,188,641.62,1587.51,1399.24,21.6,556.93,2388.07,9063.69,1.3,47.42,525.56,2388.13,8149.74,8.3608,391,39.27,23.4651,283
96,189,642.12,1589.44,1394.76,21.6,556.45,2388.09,9064.06,1.3,47.27,525.0,2388.09,8146.95,8.349,392,39.3,23.5065,282
96,190,642.24,1587.22,1398.55,21.6,557.63,2388.04,9062.99,1.3,47.21,525.42,2388.09,8141.83,8.3687,392,39.14,23.4692,281
96,191,642.2,1580.97,1400.3,21.6,558.01,2388.1,9062.84,1.3,47.35,525.4,2388.08,8146.35,8.3707,392,39.21,23.4356,280
96,192,642.44,1582.95,1393.14,21.6,558.03,2388.1,9067.03,1.3,47.47,525.37,2388.04,8144.88,8.3862,392,39.25,23.4545,279
96,193,642.04,1581.07,1404.5,21.6,558.35,2388.11,9068.68,1.3,47.16,525.98,2388.15,8148.62,8.3799,393,39.05,23.5883,278
96,194,641.99,1588.67,1393.51,21.6,557.63,2388.06,9067.94,1.3,47.38,525.36,2388.11,8148.56,8.3382,393,39.26,23.5707,277
96,195,642.01,1585.75,1403.82,21.6,557.3,2388.07,9062.45,1.3,47.37,525.47,2388.07,8143.59,8.3681,390,39.08,23.4379,276
96,196,642.45,1587.61,1399.77,21.6,557.95,2388.13,9070.44,1.3,47.35,525.65,2388.1,8146.55,8.3529,393,39.28,23.5887,275
96,197,642.6,1584.2,1399.31,21.6,557.78,2388.11,9066.8,1.3,47.44,525.67,2388.17,8150.99,8.3469,391,39.2,23.4603,274
96,198,642.66,1593.16,1401.85,21.61,557.89,2388.13,9069.55,1.3,47.44,525.83,2388.1,8150.91,8.3855,393,39.27,23.587,273
96,199,642.43,1592.67,1405.37,21.6,558.13,2388.06,9061.44,1.3,47.1,525.15,2388.07,8138.36,8.3768,393,39.25,23.4783,272
96,200,642.57,1592.73,1401.6,21.61,558.09,2388.15,9073.94,1.3,47.46,525.89,2388.11,8142.36,8.3572,393,39.39,23.5879,271
96,201,642.16,1583.62,1402.67,21.6,558.01,2388.15,9060.33,1.3,47.21,525.42,2388.13,8145.88,8.3643,392,39.34,23.5639,270
96,202,642.07,1576.11,1399.51,21.61,557.16,2388.1,9063.82,1.3,47.19,525.35,2388.06,8143.78,8.3318,390,39.28,23.3756,269
96,203,642.06,1586.75,1407.93,21.6,558.32,2388.14,9068.61,1.3,47.46,526.3,2388.08,8150.78,8.3832,392,39.19,23.5797,268
96,204,642.27,1584.64,1403.59,21.61,558.83,2388.07,9067.41,1.3,47.27,525.55,2388.1,8145.19,8.3493,393,39.32,23.4745,267
96,205,642.56,1592.81,1404.99,21.6,557.03,2388.07,9069.13,1.3,47.45,525.62,2388.1,8146.2,8.3371,392,39.16,23.4463,266
96,206,642.41,1587.44,1403.01,21.6,558.46,2388.07,9068.72,1.3,47.4,525.48,2388.12,8142.31,8.3689,393,39.13,23.4389,265
96,207,642.48,1583.69,1408.91,21.6,558.06,2388.14,9062.08,1.3,47.28,525.81,2388.1,8148.07,8.3522,392,39.14,23.4949,264
96,208,642.26,1587.37,1405.23,21.6,557.5,2388.11,9066.58,1.3,47.52,525.73,2388.08,8145.49,8.3635,392,39.23,23.4956,263
96,209,642.51,1589.39,1401.51,21.6,557.27,2388.09,9063.98,1.3,47.17,525.75,2388.14,8147.87,8.3565,393,39.06,23.5653,262
96,210,642.62,1584.11,1399.26,21.61,558.1,2388.13,9070.22,1.3,47.28,525.88,2388.15,8147.02,8.3705,393,39.2,23.5473,261
96,211,642.76,1585.27,1411.11,21.6,557.47,2388.13,9069.95,1.3,47.5,525.7,2388.11,8149.87,8.3629,391,39.08,23.5399,260
96,212,642.71,1587.21,1399.46,21.6,557.85,2388.1,9075.01,1.3,47.4,525.38,2388.05,8154.85,8.3946,391,39.03,23.6313,259
96,213,641.93,1593.01,1402.98,21.6,558.14,2388.09,9076.57,1.3,47.38,525.53,2388.09,8147.95,8.3497,391,39.09,23.3906,258
96,214,642.17,1585.24,1403.78,21.6,558.08,2388.16,9065.81,1.3,47.38,525.39,2388.11,8146.66,8.3125,393,39.15,23.6038,257
96,215,642.08,1590.39,1406.51,21.6,558.42,2388.14,9060.83,1.3,47.33,525.85,2388.13,8147.06,8.383,393,39.26,23.5583,256
96,216,642.57,1579.94,1403.39,21.6,558.44,2388.16,9073.26,1.3,47.47,525.92,2388.1,8147.11,8.3632,393,39.13,23.465,255
96,217,641.63,1592.09,1398.77,21.6,557.32,2388.08,9069.53,1.3,47.36,525.53,2388.13,8150.03,8.3669,392,39.12,23.527,254
96,218,642.25,1582.39,1398.76,21.6,557.64,2388.07,9062.31,1.3,47.54,524.89,2388.11,8144.82,8.3133,394,39.07,23.4561,253
96,219,642.9,1581.08,1400.66,21.6,558.18,2388.09,9061.87,1.3,47.09,525.92,2388.14,8144.89,8.3514,392,39.13,23.5367,252
96,220,642.2,1581.98,1403.85,21.6,557.43,2388.1,9057.26,1.3,47.45,525.45,2388.09,8151.14,8.3781,393,39.21,23.5365,251
96,221,641.89,1587.48,1405.4,21.61,557.67,2388.14,9068.52,1.3,47.41,525.67,2388.13,8146.11,8.3502,394,39.09,23.639,250
96,222,642.02,1582.89,1399.54,21.61,557.63,2388.1,9070.73,1.3,47.47,525.37,2388.13,8148.31,8.3367,392,39.16,23.5924,249
96,223,642.99,1595.48,1401.84,21.6,557.83,2388.1,9069.79,1.3,47.26,525.45,2388.12,8149.15,8.3565,391,39.23,23.5449,248
96,224,642.02,1589.56,1394.44,21.6,557.94,2388.13,9068.52,1.3,47.36,525.78,2388.11,8150.07,8.3199,392,39.18,23.5613,247
96,225,641.9,1582.83,1396.18,21.6,558.37,2388.1,9064.43,1.3,47.31,525.53,2388.18,8143.53,8.3699,391,39.22,23.6176,246
96,226,642.85,1586.89,1400.83,21.6,557.6,2388.12,9069.95,1.3,47.4,525.72,2388.09,8152.8,8.3319,391,39.25,23.4351,245
96,227,642.26,1582.38,1396.17,21.6,557.84,2388.09,9063.18,1.3,47.3,525.72,2388.09,8148.09,8.3778,392,39.17,23.4856,244
96,228,642.76,1586.86,1405.07,21.6,557.76,2388.11,9063.25,1.3,47.21,525.61,2388.08,8145.2,8.3511,392,39.07,23.3893,243
96,229,642.11,1586.77,1403.33,21.6,558.3,2388.09,9058.18,1.3,47.17,525.96,2388.17,8146.38,8.3492,393,39.41,23.4681,242
96,230,642.86,1588.06,1400.96,21.6,557.94,2388.08,9066.83,1.3,47.4,525.28,2388.07,8143.93,8.3726,392,39.1,23.6375,241
96,231,641.91,1586.34,1401.33,21.6,557.43,2388.12,9060.04,1.3,47.18,526.14,2388.12,8150.19,8.3706,392,39.04,23.5164,240
96,232,642.23,1593.98,1404.92,21.6,557.95,2388.12,9069.51,1.3,47.23,525.66,2388.12,8143.1,8.3707,393,39.26,23.4871,239
96,233,642.51,1580.84,1400.46,21.6,557.42,2388.09,9069.04,1.3,47.48,525.36,2388.08,8139.65,8.3607,391,39.07,23.4958,238
96,234,642.38,1585.86,1401.26,21.6,557.18,2388.12,9060.53,1.3,47.42,525.1,2388.1,8140.56,8.3298,393,39.38,23.4853,237
96,235,642.0,1592.38,1403.75,21.6,556.98,2388.12,9071.32,1.3,47.38,525.3,2388.07,8147.17,8.3939,391,39.22,23.437,236
96,236,642.41,1580.56,1401.99,21.6,557.55,2388.15,9066.95,1.3,47.36,525.38,2388.11,8147.19,8.3893,393,39.06,23.4324,235
96,237,642.11,1589.87,1398.86,21.6,557.04,2388.1,9070.1,1.3,47.4,525.52,2388.08,8142.46,8.3618,393,39.14,23.4781,234
96,238,642.64,1583.2,1404.88,21.6,558.52,2388.1,9068.8,1.3,47.35,525.6,2388.13,8144.03,8.3266,393,39.31,23.5228,233
96,239,642.32,1586.49,1396.35,21.61,558.5,2388.12,9062.27,1.3,47.35,525.35,2388.13,8149.91,8.3319,393,39.13,23.6246,232
96,240,641.8,1582.12,1399.02,21.6,557.7,2388.11,9075.66,1.3,47.41,525.71,2388.15,8152.11,8.3561,392,39.19,23.4883,231
96,241,642.5,1592.08,1403.89,21.6,558.72,2388.13,9074.68,1.3,47.41,525.5,2388.07,8150.73,8.3855,392,39.01,23.4799,230
96,242,642.74,1591.39,1401.53,21.6,558.04,2388.06,9069.08,1.3,47.39,526.03,2388.1,8146.87,8.3553,392,39.08,23.4319,229
96,243,642.25,1581.79,1401.08,21.6,557.62,2388.08,9067.97,1.3,47.37,525.53,2388.15,8146.83,8.3756,392,39.16,23.5458,228
96,244,642.25,1584.71,1401.15,21.6,558.22,2388.11,9067.05,1.3,47.37,525.44,2388.17,8148.56,8.3451,390,39.19,23.5888,227
96,245,642.36,1586.24,1389.46,21.6,557.92,2388.15,9066.29,1.3,47.48,525.23,2388.12,8149.65,8.329,393,39.0,23.5465,226
96,246,642.59,1587.93,1400.79,21.6,558.91,2388.09,9072.66,1.3,47.15,525.13,2388.1,8144.03,8.3264,393,39.01,23.5654,225
96,247,642.0,1587.08,1390.82,21.6,557.94,2388.13,9077.4,1.3,47.36,526.16,2388.09,8143.32,8.3405,392,39.26,23.531,224
96,248,641.97,1586.65,1399.84,21.6,558.78,2388.14,9078.38,1.3,47.34,526.39,2388.14,8147.29,8.3251,392,39.01,23.4852,223
96,249,642.5,1583.55,1401.44,21.6,557.67,2388.1,9070.74,1.3,47.16,525.18,2388.1,8147.78,8.355,391,39.17,23.5252,222
96,250,642.5,1593.55,1396.31,21.6,558.03,2388.08,9066.55,1.3,47.35,525.48,2388.06,8144.31,8.351,391,39.22,23.4871,221
96,251,641.97,1595.25,1403.34,21.6,557.43,2388.16,9065.1,1.3,47.45,525.77,2388.14,8149.32,8.3159,392,39.37,23.5075,220
96,252,642.17,1583.43,1397.94,21.6,558.11,2388.05,9067.18,1.3,47.36,526.16,2388.07,8152.08,8.3608,392,39.32,23.4417,219
96,253,642.28,1589.85,1405.27,21.6,558.43,2388.15,9066.68,1.3,47.35,526.02,2388.13,8145.04,8.3532,393,39.16,23.5632,218
96,254,642.33,1588.22,1403.48,21.6,558.43,2388.11,9060.15,1.3,47.41,525.78,2388.16,8148.05,8.2946,392,39.27,23.4805,217
96,255,642.04,1585.06,1401.16,21.6,557.3,2388.11,9065.43,1.3,47.41,525.58,2388.11,8153.28,8.3558,390,39.31,23.5824,216
96,256,641.77,1591.51,1401.58,21.61,558.24,2388.11,9068.8,1.3,47.31,526.46,2388.2,8146.22,8.3482,393,39.05,23.6109,215
96,257,642.21,1583.11,1405.79,21.6,557.94,2388.12,9064.72,1.3,47.45,525.67,2388.12,8149.77,8.356,392,39.17,23.5422,214
96,258,643.06,1585.38,1400.92,21.6,557.64,2388.08,9072.51,1.3,47.36,525.91,2388.05,8144.53,8.352,394,39.25,23.5635,213
96,259,641.81,1586.8,1395.78,21.6,557.77,2388.12,9064.42,1.3,47.47,525.66,2388.14,8150.29,8.3667,393,39.26,23.5756,212
96,260,642.47,1583.97,1398.91,21.6,558.11,2388.15,9065.52,1.3,47.36,525.74,2388.12,8152.7,8.3432,393,39.33,23.5443,211
96,261,643.05,1585.6,1404.7,21.6,558.55,2388.15,9071.84,1.3,47.45,525.44,2388.11,8146.58,8.3521,392,39.2,23.6232,210
96,262,642.31,1593.4,1406.06,21.6,558.77,2388.13,9064.79,1.3,47.24,525.48,2388.14,8146.71,8.3485,393,39.34,23.5564,209
96,263,642.77,1587.39,1398.83,21.6,558.31,2388.11,9074.04,1.3,47.27,525.86,2388.1,8153.48,8.3262,392,39.25,23.5128,208
96,264,642.16,1582.6,1404.17,21.6,558.45,2388.12,9075.64,1.3,47.36,525.98,2388.06,8156.37,8.3488,393,39.28,23.565,207
96,265,642.62,1589.22,1408.72,21.6,558.6,2388.14,9064.05,1.3,47.26,525.69,2388.14,8152.06,8.3379,392,39.23,23.4922,206
96,266,642.35,1579.87,1390.04,21.6,557.34,2388.14,9064.98,1.31,47.34,526.65,2388.15,8151.89,8.3156,392,39.26,23.5007,205
96,267,642.81,1586.69,1401.43,21.6,558.0,2388.12,9069.65,1.3,47.38,526.72,2388.11,8143.96,8.3511,394,39.3,23.4527,204
96,268,642.33,1586.7,1403.91,21.6,558.81,2388.13,9068.18,1.3,47.34,526.37,2388.15,8151.95,8.3413,392,39.1,23.6213,203
96,269,642.77,1579.03,1400.29,21.6,558.32,2388.12,9063.62,1.31,47.43,526.53,2388.14,8146.53,8.3286,392,39.09,23.523,202
96,270,641.71,1588.16,1406.19,21.6,558.74,2388.14,9064.51,1.3,47.36,526.38,2388.1,8146.24,8.3583,392,39.26,23.4407,201
96,271,642.55,1591.81,1405.07,21.6,558.21,2388.07,9073.31,1.3,47.49,526.15,2388.18,8145.04,8.3583,392,38.98,23.5932,200
96,272,642.41,1592.08,1401.62,21.6,557.87,2388.11,9069.85,1.3,47.35,525.34,2388.12,8151.97,8.3553,392,39.3,23.5751,199
96,273,641.98,1584.57,1403.96,21.6,558.08,2388.1,9066.7,1.3,47.28,525.83,2388.14,8155.37,8.3382,392,39.25,23.5375,198
96,274,642.29,1593.32,1405.58,21.6,558.9,2388.16,9069.76,1.3,47.32,526.44,2388.17,8146.3,8.3371,391,39.28,23.5515,197
96,275,642.25,1589.24,1408.09,21.6,558.31,2388.15,9063.35,1.3,47.39,526.24,2388.11,8151.92,8.3413,391,39.27,23.433,196
96,276,642.42,1593.34,1402.16,21.6,558.81,2388.21,9079.71,1.3,47.42,526.2,2388.14,8150.04,8.3225,393,39.32,23.4768,195
96,277,642.11,1584.21,1398.85,21.6,559.08,2388.13,9068.13,1.3,47.45,526.92,2388.13,8148.89,8.3177,391,39.11,23.6165,194
96,278,642.32,1585.88,1408.09,21.6,558.19,2388.08,9070.02,1.3,47.37,526.04,2388.11,8152.42,8.3609,394,39.25,23.4313,193
96,279,642.41,1593.44,1407.19,21.6,559.08,2388.09,9063.95,1.31,47.42,526.51,2388.14,8151.53,8.3639,395,39.26,23.507,192
96,280,642.21,1592.85,1406.07,21.61,557.47,2388.15,9069.82,1.3,47.37,526.63,2388.14,8151.88,8.3451,392,39.25,23.589,191
96,281,642.85,1590.17,1396.62,21.6,558.47,2388.13,9068.25,1.3,47.39,526.78,2388.16,8154.8,8.3761,392,39.25,23.5531,190
96,282,642.17,1580.76,1399.99,21.6,558.53,2388.18,9062.22,1.3,47.5,525.92,2388.16,8152.22,8.3403,394,39.36,23.5058,189
96,283,642.68,1581.3,1402.8,21.6,558.74,2388.1,9061.38,1.3,47.48,525.88,2388.1,8145.43,8.3476,393,39.22,23.5897,188
96,284,642.21,1585.44,1394.01,21.6,558.55,2388.11,9072.14,1.3,47.32,526.16,2388.14,8147.54,8.3413,392,39.39,23.5205,187
96,285,642.04,1591.35,1401.44,21.6,558.25,2388.11,9074.1,1.31,47.55,526.47,2388.09,8148.15,8.3198,393,39.15,23.4566,186
96,286,642.48,1583.3,1397.23,21.6,559.36,2388.14,9070.58,1.3,47.47,526.45,2388.15,8147.27,8.3425,393,39.28,23.5152,185
96,287,642.78,1588.6,1398.28,21.6,559.01,2388.13,9065.26,1.3,47.59,526.15,2388.12,8149.57,8.3509,393,39.19,23.6099,184
96,288,642.01,1589.76,1395.31,21.6,558.67,2388.14,9075.81,1.3,47.31,526.79,2388.09,8146.4,8.3136,393,39.11,23.3984,183
96,289,642.67,1585.54,1392.52,21.6,559.04,2388.15,9070.98,1.3,47.42,526.32,2388.15,8143.37,8.3323,395,39.14,23.5092,182
96,290,642.84,1591.33,1404.13,21.6,558.94,2388.12,9070.74,1.31,47.33,526.23,2388.16,8149.4,8.3457,393,39.34,23.6004,181
