ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,121,-0.4488146560013755,-0.1080249195756837,1.026839615919076,0.9568471686807928,-0.7268035990217108,0.3906845286949737,1.60610185906192,-0.2150739426405004,2.436033835874815,-0.641895426377616,0.393861579668497,0.9598447025279772,1.2935572062862577,1.5098232603664554,-1.4123104380461038,-1.8015886880662055,78
86,122,2.487887829517252,1.4772675062831904,1.2296325853138133,0.9568471686807928,-0.6597229656927524,0.45726152420099,1.688592066088987,-0.2150739426405004,1.4234143795543992,-0.6608220567609057,0.5274031655741048,2.034642196601837,1.5476049389342663,0.7908474252672765,-0.5542464593300254,-1.040765851974039,77
86,123,1.4373601111204042,0.7694831885876413,2.7610691472949584,0.9568471686807928,-0.7894121901286945,0.3241075331919851,1.3494656594225776,-0.2150739426405004,1.9757522648200716,-0.4573607801403797,0.2603199937628893,1.8511646393112549,0.9645049049517423,1.5098232603664554,-1.4123104380461038,-1.5407080397802442,76
86,124,1.676116410756138,0.9410125512944758,2.177864538759697,0.9568471686807928,-0.8475487390137544,0.5238385197039787,2.0002217370796065,-0.2150739426405004,2.067808579031033,-0.5472622744611135,0.393861579668497,1.4310712157880334,1.3177522284432392,1.5098232603664554,-1.7555360295325515,-2.3167093863181383,75
86,125,0.673339952286111,0.0671155876091859,1.979267285973092,0.9568471686807928,-0.6328907123612098,0.1909535421829802,0.857024120504229,-0.2150739426405004,1.699583322187219,-0.8169667574232073,0.5274031655741048,1.476188647908652,1.7290676051114156,0.7908474252672765,-0.9546763160642008,-1.7683856964661842,74
86,126,0.959847511848937,1.7751869257213788,1.733118578293933,0.9568471686807928,-0.4897853612594964,0.3906845286949737,2.5909849368987685,-0.2150739426405004,2.159864893241962,-0.5945788504193379,0.393861579668497,1.556397416123135,0.5144774928324038,1.5098232603664554,-0.6114507245777531,-1.350976659208639,73
86,127,0.0764492031969127,1.022263302050349,2.289750314977491,0.9568471686807928,-0.8922691612330429,0.8567234972280046,1.54360927798091,-0.2150739426405004,2.159864893241962,-0.6608220567609057,0.5274031655741048,1.3959798796941685,1.637126520914996,1.5098232603664554,-1.1262891118074243,-1.728542106546138,72
86,128,1.0792256616669396,1.2028205259522715,1.468788431979366,0.9568471686807928,-0.5881702901419211,0.3241075331919851,1.4086253028460127,-0.2150739426405004,1.2853299082379728,-0.7601868662732844,0.4606323726228191,2.0075717373295023,1.896013257994384,1.5098232603664554,-1.5267189685415998,-0.6774302581794113,71
86,129,1.1747281815211243,2.3764424813147675,2.1498930947052406,0.9568471686807928,-0.7849401479067706,0.3906845286949737,2.2785220314937176,-0.2150739426405004,1.4234143795543992,-0.7507235510816395,0.393861579668497,1.7488984598378592,0.9886999271086812,1.5098232603664554,-1.24069764230288,-0.8614696973338817,70
86,130,0.6255886923590186,0.5690646700565254,1.38627267201875,0.9568471686807928,-0.5389778257007087,0.3906845286949737,2.185199777079342,-0.2150739426405004,2.067808579031033,-0.4810190681194918,0.3270907867172113,1.8752272697755723,0.6886816523624842,1.5098232603664554,-1.2979019075506075,-1.0360225674597598,69
86,131,1.7477433006467766,0.9247624011433176,3.085537898326601,0.9568471686807928,-0.646306839026981,0.1243765466769639,1.5986027493321868,-0.2150739426405004,0.8710764942886942,-0.3438009978405337,0.2603199937628893,2.0476761214366985,1.3104937217961277,2.2287990954656345,-1.355106172798376,-0.3823979613905722,68
86,132,2.2968827898088824,0.796566772172946,0.9792881610264906,0.9568471686807928,-0.8207164856821608,0.3906845286949737,1.3886276769001076,-0.2150739426405004,1.699583322187219,-0.3627276282238234,0.3270907867172113,1.4120216333370468,1.915369275719944,0.7908474252672765,-0.8974720508164323,-0.8975186596424708,67
86,133,1.126976921594032,2.3692201923586973,1.1443196809477547,0.9568471686807928,-0.2527671234973329,0.2575305376859689,2.6068163907725155,-0.2150739426405004,1.6075270079762898,-0.585115535227693,0.0600076149059958,2.552991361187826,1.5403464322871976,1.5098232603664554,-1.4123104380461038,-1.3500280023057831,66
86,134,2.082002120136695,1.2732378432740394,1.2687926069900712,0.9568471686807928,-0.6373627545831335,0.6569925107129835,2.2360270763586123,-0.2150739426405004,0.6409357087613389,-0.6277004535901487,0.2603199937628893,2.1489396913074827,0.8362712875198931,0.7908474252672765,-2.32757868200991,-1.542605353585956,65
86,135,2.2491315298817898,1.0421245966795836,2.0659787625418717,0.9568471686807928,-0.6239466279173622,0.3241075331919851,2.5743202486104386,-0.2150739426405004,1.8836959506091424,-0.244436188328155,0.4606323726228191,2.21009887707098,1.1290310556190213,0.0718715901680975,-2.3847829472576785,-1.6479062698031897,64
86,136,2.774395389080078,2.396303775944002,1.836612921295399,0.9568471686807928,-0.5613380368103785,0.5904155152099948,2.324349924286398,-0.2150739426405004,1.1472454369215466,-0.8784783061689528,0.2603199937628893,1.8020367687799168,1.6153510009737468,0.7908474252672765,-1.4123104380461038,-1.1659885631513127,63
86,137,0.2913298728691001,1.977411016491512,1.3149454896799035,0.9568471686807928,-0.7804681056848468,0.1243765466769639,1.9893896896921464,-0.2150739426405004,0.8250483371832296,-0.585115535227693,0.3270907867172113,2.3173781045577977,2.091992937465714,1.5098232603664554,-1.5267189685415998,-1.2285999187399328,62
86,138,1.4851113710474968,1.1432366420646505,1.7499014447265877,0.9568471686807928,-0.7759960634628722,0.3241075331919851,2.3910086774394146,-0.2150739426405004,1.1932735940270112,-0.6135054808026814,0.4606323726228191,1.5604078545338549,1.0032169404028617,2.2287990954656345,-2.670804273496357,-0.519004555402116,61
86,139,1.246355071411763,1.1847648035620957,1.404454110654126,0.9568471686807928,-0.2885434612727739,0.45726152420099,2.47849829095292,-0.2150739426405004,2.39000567876935,-0.641895426377616,0.4606323726228191,1.8341202760656736,1.283879197423499,1.5098232603664554,-1.7555360295325515,-0.7817825174937892,60
86,140,1.317981961302673,1.1396254975866151,2.154088811313404,0.9568471686807928,-0.5479219101445564,0.7235695062189997,2.311851408070226,-0.2150739426405004,1.1472454369215466,-0.5330673016735924,0.4606323726228191,2.427665160852724,0.8895003362651931,0.7908474252672765,-0.5542464593300254,-1.293108588134298,59
86,141,2.487887829517252,1.1775425146060254,3.036587871231295,0.9568471686807928,-0.6820831768024221,0.5238385197039787,2.1510371660884022,-0.2150739426405004,1.0551891227106176,-0.6939436599317165,0.6609447514797125,2.672301903906803,1.6129314987580572,2.947774930564813,-1.0118805813119285,-1.6128059643974564,58
86,142,0.171951723051369,0.8904565286019425,2.291148887180212,0.9568471686807928,-0.3600961368236052,0.3906845286949737,2.2076971062685424,-0.2150739426405004,1.3773862224489346,-0.3769226010113445,0.5941739585284268,2.353472050254365,1.7508431250526648,2.947774930564813,-0.4398379288345292,-2.0852371020207747,57
86,143,1.1986038114846709,2.694223195382149,1.5848699248053553,0.9568471686807928,-0.8430766967918305,0.6569925107129835,2.6959724731147325,-0.2150739426405004,1.5154706937653282,-0.6560903991650833,0.3270907867172113,2.756521110532005,1.3758202816199183,2.2287990954656345,-1.0118805813119285,-1.535964755265965,56
86,144,0.7449668421770211,0.5022584972128338,1.5219341756828364,0.9568471686807928,-0.4495369812621824,0.45726152420099,2.214362981583844,-0.2150739426405004,2.436033835874815,-0.52833564407777,0.7277155444340346,2.1148509648163203,1.2524256686194484,0.7908474252672765,-0.6114507245777531,-1.2599055965342427,55
86,145,2.559514719408162,0.3469792846571575,1.9890572913921405,0.9568471686807928,-0.9369895834522808,0.7901465017219884,2.301019360682766,-0.2150739426405004,1.7456114792927162,-0.6750170295484268,0.5941739585284268,2.033639586999134,1.3056547173647484,1.5098232603664554,-1.1834933770551523,-1.2361891739628132,54
86,146,0.8165937320676597,1.8799101155844808,1.7205314284694098,0.9568471686807928,-0.6686670501366508,0.2575305376859689,2.750965944466161,-0.2150739426405004,1.1012172798160822,-0.5519939320569359,0.4606323726228191,2.4427043048929,2.154899995073772,0.7908474252672765,-1.812740294780279,-0.2894295849104644,53
86,147,2.105877750100241,1.1125419140013104,1.7415100115102602,0.9568471686807928,-0.9146293723426618,0.3241075331919851,2.889282857258785,-0.2150739426405004,1.9757522648200716,-0.5046773560986578,0.5274031655741048,2.4166364552232675,2.157319497289462,1.5098232603664554,-1.869944560028007,-1.8110752570947977,52
86,148,2.2013802699546976,1.25698769312284,1.8505986433226116,0.9568471686807928,-0.7133874723558885,0.5238385197039787,2.4601671338357267,-0.2150739426405004,1.9757522648200716,-0.6608220567609057,0.3270907867172113,2.9319777910011484,1.431468832580908,0.7908474252672765,-1.6411274990370552,-1.976141558192084,51
86,149,1.0792256616669396,0.6557321375294515,2.317721759031947,0.9568471686807928,-0.6150025434735147,0.45726152420099,2.89844843581723,-0.2150739426405004,1.6535551650817544,-0.958916485297988,0.5274031655741048,3.105429252264977,1.6927750718759855,1.5098232603664554,-2.2131701515144546,-1.847124219403387,50
86,150,1.962623970318964,2.7754739461380225,0.4576207294109951,0.9568471686807928,-0.7849401479067706,0.5238385197039787,3.1459190568981272,-0.2150739426405004,1.8836959506091424,-0.6466270839734384,0.3270907867172113,2.4898269562189235,1.908110769072875,1.5098232603664554,-1.984353090523503,-1.7000823994603955,49
86,151,1.0075987717763009,2.728529067923525,2.6547776598880497,0.9568471686807928,-0.5747541634761498,0.45726152420099,2.90928048320469,-0.2150739426405004,2.482061992980279,-0.7933084694440952,0.3270907867172113,3.30595117280114,1.866979231406066,0.7908474252672765,-1.1834933770551523,-1.7323367341575613,48
86,152,2.105877750100241,1.1757369423669668,1.8408086379035629,0.9568471686807928,-0.7581078945751771,0.8567234972280046,3.331730331312295,-0.2150739426405004,1.8376677935036447,-0.8406250454023195,0.5274031655741048,2.6662862462907686,1.419371321502417,1.5098232603664554,-1.1262891118074243,-1.527426843140229,47
86,153,1.317981961302673,1.3328217271616607,1.3275326395043947,0.9568471686807928,-0.9504057101181028,0.45726152420099,3.6208626731137135,-0.2150739426405004,0.8710764942886942,-0.9068682517439411,0.5274031655741048,3.020207436037071,1.5572829477970676,0.7908474252672765,-3.528868252212436,-0.3691167647505568,46
86,154,1.2702307013753094,0.3975353073496909,1.7610900223483892,0.9568471686807928,-0.874380992345297,0.7235695062189997,3.099257929690864,-0.2150739426405004,1.9297241077146068,-0.6655537143567819,0.393861579668497,3.3620973105512144,1.7460041206212855,2.2287990954656345,-1.5839232337893276,-1.1972942409456226,45
86,155,1.4373601111204042,0.3307291345059993,1.947100125310472,0.9568471686807928,-0.7178595145778123,0.3906845286949737,2.5118276675294284,-0.2150739426405004,3.126456192456913,-0.6135054808026814,0.5274031655741048,3.059309210541656,0.7346521944606724,1.5098232603664554,-1.5839232337893276,-2.007447235986394,44
86,156,2.058126490173149,1.7029640361605936,1.260401173773712,0.9568471686807928,-0.9861820478934932,0.2575305376859689,3.780010446266675,-0.2150739426405004,2.39000567876935,-0.7034069751233614,0.5941739585284268,2.750505452915972,1.320171730658929,2.2287990954656345,-1.355106172798376,-1.4619695168430076,43
86,157,1.3418575912662194,2.105606645461884,2.3820560803571555,0.9568471686807928,-1.004070216781239,0.2575305376859689,3.2350751392403443,-0.2150739426405004,2.251921207452924,-0.6135054808026814,0.1267784078572815,2.9189438661662868,1.825847693739214,2.2287990954656345,-0.9546763160642008,-1.6782632906946438,42
86,158,1.246355071411763,2.8801971360011245,2.569464755521991,0.9568471686807928,-0.9593497945619504,0.45726152420099,3.859167715636015,-0.2150739426405004,2.7122027785076672,-0.8358933878064971,0.5274031655741048,3.101418813854257,1.925047284582745,0.7908474252672765,-0.8974720508164323,-1.872737955780562,41
86,159,2.6072659793352546,1.3562941662688892,1.714937139658525,0.9568471686807928,-0.6328907123612098,0.45726152420099,4.107471571131192,-0.2150739426405004,1.4234143795543992,-0.4952140409070129,0.5274031655741048,3.474389586051455,1.5355074278558185,2.2287990954656345,-1.4123104380461038,-2.0216770895292653,40
86,160,1.4612357410839505,1.3671275997030357,2.563870466711106,0.9568471686807928,-1.0845669767759178,0.6569925107129835,4.164131511311333,-0.2150739426405004,2.436033835874815,-0.5993105080151603,0.7944863373853203,3.2297528429973763,1.6709995519347365,2.2287990954656345,-1.1834933770551523,-2.9542068250387428,39
86,161,2.225255899918244,1.8708822543893928,1.4282298381004186,0.9568471686807928,-0.9861820478934932,0.7235695062189997,2.9442763286100617,-0.2150739426405004,2.251921207452924,-0.6702853719526044,0.5941739585284268,3.847360358248744,2.058119906445973,2.2287990954656345,-1.6411274990370552,-1.9429385665920624,38
86,162,2.44013656959016,2.5624164219337424,1.9331144032832592,0.9568471686807928,-1.1918959901021902,0.45726152420099,3.4900448700508235,-0.2150739426405004,2.5280901500857764,-0.6702853719526044,0.5941739585284268,3.660874972150145,2.4912108030553988,2.2287990954656345,-1.812740294780279,-2.0359069430721366,37
86,163,2.344634049735975,2.221163268759132,1.4464112767358264,0.9568471686807928,-0.6552509234708286,0.8567234972280046,3.352561191672632,-0.2150739426405004,1.5614988508708254,-0.6560903991650833,0.393861579668497,3.533543552609637,1.3709812771885392,1.5098232603664554,-1.7555360295325515,-1.832894365860516,36
86,164,1.676116410756138,1.8419930985650703,2.635197649049952,0.9568471686807928,-0.8341326123479321,0.6569925107129835,3.134253775096236,-0.2150739426405004,1.699583322187219,-0.9683798004896866,0.7944863373853203,3.3270059744574407,1.141128566697469,0.7908474252672765,-1.698331764284783,-2.248406089312349,35
86,165,1.5806138909016816,2.5786665720849418,1.7988514718218942,0.9568471686807928,-0.6418347968050573,0.9898774882370096,4.228290561221207,-0.2150739426405004,2.850287249824061,-0.5756522200360481,0.5274031655741048,3.511486141350725,2.418625736584539,2.2287990954656345,-1.4123104380461038,-1.0957879523398124,34
86,166,2.750519759116532,3.5933981704137263,2.640791937860837,0.9568471686807928,-0.8162444434602371,0.2575305376859689,4.411602132392079,-0.2150739426405004,2.159864893241962,-1.053549637214544,0.6609447514797125,3.80023770692272,3.250934498783736,0.7908474252672765,-2.6136000082486297,-1.6184979058145914,33
86,167,1.7716189306103227,1.392405611049282,2.0813630567718366,0.9568471686807928,-0.9817100056715692,0.45726152420099,3.951656735635959,-0.2150739426405004,2.482061992980279,-0.698675317527539,0.7277155444340346,4.06592925163319,1.6855165652289168,1.5098232603664554,-2.670804273496357,-2.095672327952189,32
86,168,2.8937735388980808,2.1543570959154,3.0226021492040824,0.9568471686807928,-0.6954993034681934,0.5904155152099948,4.102472164644754,-0.2150739426405004,2.067808579031033,-0.8737466485731303,0.4606323726228191,4.506074867210102,2.6073469094088,2.2287990954656345,-2.155965886266727,-2.347066407209592,31
86,169,1.9148727103918717,1.6758804525753297,2.979246410919661,0.9568471686807928,-1.0756228923320703,0.1909535421829802,3.933325578518765,-0.2150739426405004,2.758230935613132,-0.9399898549146982,0.8612571303396424,3.9035064959989096,2.0653784130930424,2.2287990954656345,-2.0987616210189586,-2.23607354957519,30
86,170,1.4851113710474968,2.2988028750369294,2.5037318619940296,0.9568471686807928,-0.963821836783874,0.8567234972280046,4.399103616175907,-0.2150739426405004,2.758230935613132,-1.006233061256266,0.928027923290928,4.309563385084658,2.3073286346625603,2.947774930564813,-2.155965886266727,-1.7038770270718189,29
86,171,2.010375230246056,2.535332838348479,3.1484736474490886,0.9568471686807928,-0.8564928234576019,0.8567234972280046,4.511590262121755,-0.2150739426405004,1.8376677935036447,-0.8974049365522425,0.7277155444340346,4.399798249325895,1.501634396836078,0.7908474252672765,-2.270374416762182,-2.5358491308783417,28
86,172,3.060902948642904,2.286163869363806,2.892534934350881,0.9568471686807928,-1.0353745123347051,0.3241075331919851,4.862381950589754,-0.2150739426405004,1.7456114792927162,-0.9873064308729764,0.5941739585284268,4.557207956946754,1.661321543071935,2.2287990954656345,-1.355106172798376,-1.7522585291175676,27
86,173,2.082002120136695,1.5874074128633862,2.7862434469439723,0.9568471686807928,-1.1605916945486727,0.5238385197039787,4.381605693473297,-0.2150739426405004,1.5614988508708254,-0.7649185238691069,0.8612571303396424,4.577260149000352,2.421045238800272,3.666750765663992,-1.812740294780279,-2.272122511883779,26
