ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
189.0,109.0,0.3217054263566012,0.3142526741832867,0.3093285494618172,0.479876160990706,0.4539877300612716,0.4363389216130429,0.3749999999999964,0.5277777777777715,0.4147727272727479,0.4348190750059899,0.3939655172413836,0.375,0.2941176470588225,0.6554234409124007,112
189.0,110.0,0.3136531365313715,0.5446428571428541,0.3932246998284725,0.5465994962216598,0.2978723404257835,0.3434681408204909,0.4566929133858224,0.6442307692307594,0.3191489361706772,0.3521461458487991,0.3966733870967758,0.3333333333333357,0.6263736263736277,0.4357492997198875,111
189.0,111.0,0.3505535055350606,0.2672991071428541,0.2963121783876481,0.5591939546599463,0.3404255319155709,0.3266656968286199,0.3543307086614149,0.5705128205128034,0.2127659574471181,0.3445715134412523,0.4415322580645195,0.4444444444444499,0.5824175824175839,0.7246148459383726,110
189.0,112.0,0.3604651162791015,0.3171436831454173,0.3726294208098473,0.4891640866873032,0.4049079754599916,0.3819664703217,0.3359375,0.5509259259259238,0.3863636363637397,0.455907021327576,0.3668103448275914,0.25,0.6617647058823515,0.4028148507643792,109
189.0,113.0,0.4119496855346085,0.2867946480511847,0.4920863309352512,0.698863636363626,0.2168674698796167,0.3839986775766704,0.3609022556390968,0.5265017667844631,0.2619047619050434,0.4133575568820902,0.3147497805092172,0.2222222222222214,0.3793103448275872,0.4971819645732687,108
189.0,114.0,0.5345911949685558,0.6759744037230888,0.2378211716341205,0.738636363636374,0.192771084337437,0.3620960409951266,0.2406015037593931,0.4169611307420666,0.2619047619050434,0.3908642616143254,0.4183494293239675,0.3333333333333286,0.5517241379310356,0.5128824476650564,107
189.0,115.0,0.1972789115646094,0.4136972453879153,0.5488869489305976,0.5043227665706027,0.42528735632186,0.3502670313924767,0.3138686131386876,0.6454183266932318,0.4538745387453673,0.3993380747834649,0.2370672097759651,0.4444444444444499,0.5903614457831328,0.6239900559353622,106
189.0,116.0,0.6589147286821913,0.2789823648453264,0.3682726806765792,0.4427244582043386,0.4417177914108379,0.4640915269596632,0.3749999999999964,0.574074074074062,0.4204545454547315,0.366403067337643,0.3538793103448299,0.5,0.382352941176471,0.6792040766804206,105
189.0,117.0,0.5943396226415416,0.4450261780104654,0.2285714285714313,0.6704545454545467,0.1686746987952574,0.3295313662286219,0.3007518796992485,0.7031802120141464,0.2142857142857792,0.4041007007526644,0.4916593503072874,0.3333333333333286,0.5402298850574745,0.7075281803542666,104
189.0,118.0,0.3129251700680129,0.2436189032095015,0.43430816237451,0.5965417867435079,0.3831417624520554,0.3046111762407264,0.2992700729927051,0.470119521912359,0.3985239852397626,0.3578621223857468,0.3963340122199597,0.3333333333333357,0.6144578313253017,0.4976175678475218,103
189.0,119.0,0.3805031446540852,0.4714950552646826,0.4168550873586838,0.5795454545454533,0.2771084337350658,0.3677163401934109,0.436090225563909,0.7314487632508957,0.2738095238091773,0.3668137382126559,0.4332748024582926,0.4444444444444428,0.4827586206896583,0.5217391304347849,102
189.0,120.0,0.5276752767527739,0.4095982142857153,0.353559176672384,0.6020151133501201,0.4680851063831142,0.352851323828915,0.3622047244094446,0.5801282051282044,0.4042553191493425,0.3347690479726708,0.5589717741935516,0.5555555555555571,0.6043956043956058,0.5183823529411775,101
189.0,121.0,0.4852941176470722,0.5509601181683834,0.3255813953488378,0.567484662576689,0.369158878504777,0.2612876935615276,0.2246376811594217,0.6914062499999858,0.3797468354430293,0.3864980289093296,0.5078088026502598,0.4444444444444499,0.5500000000000007,0.6672531339344623,100
189.0,122.0,0.4313099041533519,0.4197696222877027,0.4116834418788251,0.5766871165644005,0.1666666666660603,0.341622609490237,0.3191489361702153,0.6399999999999864,0.3023255813959622,0.3600493218249099,0.405321507760533,0.3333333333333286,0.5300000000000011,0.5897559409120063,99
189.0,123.0,0.3578274760383237,0.2721671577819435,0.3781330175646324,0.4846625766871142,0.214285714286234,0.2943672084067614,0.4680851063829792,0.7493333333333112,0.3023255813959622,0.3556973960977743,0.2585365853658601,0.3333333333333286,0.6199999999999974,0.5403018625561984,98
189.0,124.0,0.5125786163521866,0.6640488656195416,0.1356628982528285,0.443181818181813,0.2530120481928861,0.3819323911067158,0.3233082706766907,0.7844522968197936,0.2619047619050434,0.3791850506099194,0.3375768217734816,0.4444444444444428,0.5172413793103487,0.4526972624798731,97
189.0,125.0,0.5345911949685558,0.423211169284464,0.1352517985611498,0.4176136363636402,0.2530120481928861,0.3781304240019949,0.2781954887218063,0.5547703180212125,0.3095238095238528,0.329959339043171,0.3274802458296761,0.4444444444444428,0.724137931034484,0.6125201288244781,96
189.0,126.0,0.3860294117647243,0.6209748892171305,0.35597513239696,0.4570552147239226,0.35514018691606,0.2770171149144289,0.4130434782608674,0.4960937499999858,0.3713080168777196,0.3395203679369274,0.4174159962139185,0.4444444444444499,0.4749999999999978,0.4677809544754758,95
189.0,127.0,0.4338235294117964,0.2487444608567131,0.4798526364264361,0.7638036809815887,0.3598130841123748,0.3792176039119823,0.3913043478260896,0.5703124999999858,0.3628691983122962,0.38436268068331,0.3696166587789946,0.5555555555555571,0.3625000000000007,0.5423356058939923,94
189.0,128.0,0.6802721088435533,0.217589082638355,0.5351374945438643,0.6628242074927897,0.4137931034483699,0.3753419304415786,0.2481751824817557,0.6733067729083686,0.4280442804426911,0.3656080557707213,0.3356415478615062,0.4444444444444499,0.7108433734939759,0.5175056971203631,93
189.0,129.0,0.3482428115015921,0.3522635949638371,0.5310834813499099,0.5173824130879296,0.2380952380954113,0.3540238887800981,0.4397163120567384,0.882666666666637,0.2558139534885413,0.3735402915790189,0.4598669623059876,0.3333333333333286,0.5200000000000031,0.5586062941554317,92
189.0,130.0,0.1980830670926252,0.5721939458880243,0.3489244128675786,0.6421267893660598,0.0952380952385283,0.3536975393251111,0.3404255319148959,0.5973333333333244,0.441860465116406,0.3607021106839809,0.3383592017738337,0.4444444444444428,0.5499999999999972,0.7198137443802182,91
189.0,131.0,0.6985294117646959,0.5098966026587846,0.5042597282984111,0.6625766871165695,0.35514018691606,0.3232273838630846,0.4637681159420275,0.5937499999999858,0.3797468354430293,0.3887155059132681,0.4174159962139185,0.4444444444444499,0.5124999999999993,0.3965251814383066,90
189.0,132.0,0.3061224489795791,0.455900935051801,0.3642514185945025,0.4668587896253484,0.4099616858237596,0.3625113976813878,0.1970802919708063,0.4143426294820713,0.439114391143903,0.3923667347369886,0.3132382892056995,0.3333333333333357,0.4578313253012069,0.5539672674539045,89
189.0,133.0,0.3265306122448805,0.4821834723275202,0.6014840680925388,0.6772334293948106,0.4022988505747662,0.3460336068776826,0.3357664233576649,0.5458167330677384,0.4059040590404947,0.357228364199706,0.3633401221995882,0.4444444444444499,0.4578313253012069,0.5210275533457622,88
189.0,134.0,0.5551470588235077,0.5539143279172833,0.3654156113285758,0.6349693251533779,0.3457943925234303,0.3778321108394493,0.3840579710144922,0.4921875,0.3924050632911076,0.4177890932982961,0.4249881684808372,0.4444444444444499,0.5500000000000007,0.5005498130635537,87
189.0,135.0,0.4795918367346985,0.3444528683345993,0.4443474465299033,0.4351585014409167,0.4061302681993766,0.3375667578481227,0.255474452554747,0.7250996015936266,0.4132841328412269,0.4040560523906791,0.3254582484725077,0.4444444444444499,0.8192771084337345,0.2508804640563493,86
189.0,136.0,0.585271317829438,0.1572708875397452,0.3990261404408031,0.6996904024767829,0.5092024539876547,0.4550294517444371,0.3671875,0.4444444444444286,0.4431818181819835,0.4416486939851438,0.4969827586206889,0.5,0.632352941176471,0.5474399417617128,85
189.0,137.0,0.6236162361623769,0.4645647321428612,0.3902229845626088,0.6448362720403082,0.2765957446817992,0.3620162932790123,0.2992125984251998,0.6538461538461462,0.255319148935996,0.4402940739640542,0.1063508064516156,0.5555555555555571,0.912087912087916,0.3867296918767522,84
189.0,138.0,0.5661764705882604,0.4115214180206692,0.3859083582776854,0.3588957055214692,0.3878504672898089,0.3684596577017061,0.4347826086956523,0.67578125,0.3924050632911076,0.380584756898827,0.4103170847136823,0.5555555555555571,0.6374999999999993,0.4737189355619051,83
189.0,139.0,0.4088050314465477,0.3711460151250705,0.3504624871531341,0.4857954545454532,0.2530120481928861,0.4232581205058352,0.345864661654133,0.5865724381625483,0.3095238095238528,0.3925945150964622,0.5013169446883126,0.4444444444444428,0.4022988505747129,0.3407809983896968,82
189.0,140.0,0.3775510204081911,0.3760424564063669,0.5122217372326503,0.5360230547550344,0.4022988505747662,0.334049759020445,0.3211678832116789,0.5816733067729132,0.3985239852397626,0.3894091965354533,0.3804480651731126,0.4444444444444499,0.1325301204819275,0.2372073751812706,81
189.0,141.0,0.4716981132075375,0.4720767888307051,0.2709146968139784,0.5482954545454533,0.3373493975900601,0.4730969501611781,0.4436090225563873,0.5830388692579476,0.2738095238091773,0.4123194047928109,0.4170324846356408,0.55555555555555,0.5747126436781613,0.6982689210950106,80
189.0,142.0,0.5714285714285552,0.4528683345969142,0.5008729812309021,0.4322766570605125,0.42528735632186,0.3499413833528706,0.3941605839416056,0.5737051792828751,0.4428044280441554,0.4210266882613851,0.4061099796333991,0.5555555555555571,0.6867469879518087,0.4354671638698981,79
189.0,143.0,0.4464944649446636,0.2491629464285694,0.2855917667238401,0.6851385390428106,0.4468085106391299,0.3948210648821657,0.3385826771653555,0.564102564102555,0.2978723404257835,0.3510322293182781,0.5161290322580641,0.4444444444444499,0.3846153846153868,0.3811274509803866,78
189.0,144.0,0.5498154981549703,0.4673549107142847,0.3953687821612348,0.5516372795969744,0.3829787234044488,0.2961157986616243,0.4015748031496002,0.5,0.5106382978719921,0.3886083469478691,0.3694556451612882,0.4444444444444499,0.560439560439562,0.4275210084033602,77
189.0,145.0,0.6069182389937282,0.6224549156486248,0.4263103802672141,0.6079545454545467,0.3734939759037843,0.4110257046036878,0.3233082706766907,0.7703180212014331,0.3690476190481604,0.4276321481096943,0.4201053555750604,0.55555555555555,0.4827586206896583,0.6384863123993583,76
189.0,146.0,0.5691823899371116,0.4831297265852186,0.3336073997944488,0.6477272727272805,0.2891566265057008,0.399454500371931,0.4812030075187934,0.6784452296819694,0.3095238095238528,0.3957089713643142,0.4929762949956071,0.6666666666666643,0.678160919540229,0.6803542673107899,75
189.0,147.0,0.3290734824281287,0.5665684436110396,0.4286560094730625,0.5562372188138909,0.357142857143117,0.3649239605769807,0.4255319148936181,0.671999999999997,0.2558139534885413,0.3410459128164191,0.4611973392461266,0.2222222222222214,0.6099999999999994,0.5040141297366674,74
189.0,148.0,0.5750798722044692,0.4883471738548053,0.4649694099072441,0.5623721881390651,0.3333333333330301,0.3930552835976684,0.4184397163120579,0.7093333333333192,0.441860465116406,0.3861608761877164,0.6501108647450167,0.4444444444444428,0.4099999999999966,0.4192357096981425,73
189.0,149.0,0.5170068027210846,0.3012383118524155,0.4679179397642947,0.3976945244956695,0.4176245210728666,0.3683079327862444,0.4233576642335777,0.6772908366533841,0.4501845018448875,0.4144074360960488,0.402036659877794,0.3333333333333357,0.3253012048192776,0.478143774601202,72
189.0,150.0,0.5691823899371116,0.5805700988946967,0.182528263103805,0.375,0.3734939759037843,0.4911149681791897,0.2857142857142847,0.643109540636047,0.4166666666669698,0.4723592006228898,0.4622475856014034,0.55555555555555,0.7471264367816097,0.6028582930756876,71
189.0,151.0,0.4659863945578308,0.6376042456406381,0.4443474465299033,0.4553314121037388,0.4367816091955774,0.3279275758759965,0.3941605839416056,0.5737051792828751,0.4538745387453673,0.3955355256672064,0.3898167006109929,0.4444444444444499,0.4216867469879517,0.560389475864925,70
189.0,152.0,0.4568690095846648,0.2429681221537691,0.2964278665877273,0.621676891615536,0.214285714286234,0.3999086221526013,0.3262411347517755,0.6559999999999775,0.3255813953492179,0.3902226735330387,0.2478935698447912,0.4444444444444428,0.3900000000000005,0.5934489402697523,69
189.0,153.0,0.6937269372693606,0.4148995535714306,0.4629073756432227,0.4231738035264527,0.4468085106391299,0.3521239453011304,0.5669291338582667,0.4134615384615188,0.4680851063831142,0.3698202881330701,0.5771169354838719,0.6666666666666714,0.2857142857142882,0.3981092436974798,68
189.0,154.0,0.421768707483011,0.5173110942633272,0.4773024879965106,0.4610951008645472,0.4291187739464703,0.3782727627979696,0.4087591240875952,0.3784860557768894,0.439114391143903,0.4156045348919122,0.2232179226069206,0.5555555555555571,0.7349397590361448,0.3341620053863661,67
189.0,155.0,0.4186046511628092,0.5443769875686613,0.4771911840082055,0.6842105263157947,0.5092024539876547,0.4698685999093754,0.4453125,0.4027777777777572,0.4375,0.5083872513778971,0.5797413793103416,0.5,0.3235294117647065,0.4115505945158944,66
189.0,156.0,0.5503875968992418,0.631974559121133,0.4666837519220905,0.7306501547987594,0.4785276073619116,0.4644313547802312,0.4296874999999964,0.3287037037036953,0.4488636363637397,0.4519530313922786,0.5810344827586249,0.625,0.5588235294117645,0.4838631400145594,65
189.0,157.0,0.6580882352941444,0.4909896602658747,0.540640110522677,0.5398773006134974,0.4205607476635578,0.4149959250203778,0.2028985507246368,0.6875,0.4430379746836479,0.4600032851511173,0.4628490298154375,0.5555555555555571,0.5999999999999979,0.6380030789531546,64
189.0,158.0,0.4117647058823479,0.3757754800590831,0.5040294727147128,0.4570552147239226,0.4205607476635578,0.3775876120619443,0.536231884057969,0.46484375,0.4092827004218407,0.3870729303548046,0.3805016564126902,0.5555555555555571,0.75,0.3824499670112153,63
189.0,159.0,0.5000000000000284,0.558253830586878,0.5107637109174803,0.4489164086687296,0.4355828220857347,0.383212505663792,0.53125,0.3009259259259096,0.4431818181819835,0.4991612748622032,0.4965517241379302,0.75,0.6617647058823515,0.4217422955593335,62
189.0,160.0,0.4121405750798601,0.6841682293061879,0.5583185316755497,0.5501022494887451,0.357142857143117,0.3228248808824503,0.3687943262411366,0.5600000000000023,0.5116279069770826,0.3588162762022193,0.4687361419068736,0.2222222222222214,0.5399999999999991,0.4083172768143868,61
189.0,161.0,0.496323529411768,0.6750369276218535,0.637577711259496,0.3588957055214692,0.4392523364485896,0.4208638956805117,0.3550724637681171,0.5859375,0.4472573839661891,0.4678055190538828,0.4098438239469999,0.5555555555555571,0.4250000000000007,0.6507587420277083,60
189.0,162.0,0.6397058823529278,0.4537666174298351,0.4333410085194522,0.4877300613496942,0.4205607476635578,0.4030969845150736,0.4927536231884026,0.6289062499999858,0.4472573839661891,0.452283180026285,0.3577851396119342,0.5555555555555571,0.3999999999999986,0.5137453265889569,59
189.0,163.0,0.6199261992620109,0.3984375,0.406303602058319,0.6272040302267072,0.3404255319155709,0.3492871690427677,0.3543307086614149,0.6570512820512704,0.4893617021280079,0.4129659884152659,0.3266129032258078,0.5555555555555571,0.6593406593406606,0.4992997198879543,58
189.0,164.0,0.3061224489795791,0.5152893606267384,0.4580969009166296,0.213256484149845,0.4712643678160475,0.3576918066953283,0.3941605839416056,0.7808764940239143,0.4317343173431709,0.4118724033518788,0.4672097759674116,0.4444444444444499,0.216867469879519,0.4673710379117448,57
189.0,165.0,0.6792452830188722,0.592495636998251,0.3007194244604321,0.3210227272727195,0.4216867469881435,0.4552442350607464,0.6390977443609032,0.600706713780923,0.4404761904766019,0.4181157539579487,0.6005267778753236,0.7777777777777786,0.4137931034482776,0.5567632850241573,56
189.0,166.0,0.4319727891156617,0.4811726055092222,0.4087734613705791,0.4034582132564779,0.4750957854406579,0.3389996092223484,0.3795620437956231,0.4940239043824803,0.4354243542434233,0.4556017181888592,0.2855397148676175,0.4444444444444499,0.5783132530120483,0.4404391961881071,55
189.0,167.0,0.6236162361623769,0.5666852678571388,0.4084476843910778,0.5365239294710307,0.3829787234044488,0.411696246726791,0.5354330708661408,0.589743589743577,0.6595744680853386,0.417124610129207,0.4022177419354875,0.4444444444444499,0.2857142857142882,0.3872549019607838,54
189.0,168.0,0.5125786163521866,0.4726585223967419,0.5019527235354566,0.4232954545454532,0.4216867469881435,0.4543350690139647,0.3609022556390968,0.5618374558303856,0.3809523809522943,0.4155203737347648,0.5899912203687379,0.6666666666666643,0.2528735632183938,0.3126006441223872,53
189.0,169.0,0.5239616613418718,0.5282614519153483,0.4243141898559344,0.4049079754601052,0.2619047619054981,0.3836564192937786,0.539007092198581,0.4773333333333198,0.441860465116406,0.410604192355116,0.5237250554323722,0.4444444444444428,0.490000000000002,0.4352922286448262,52
