ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
215.0,29.0,0.3801916932907261,0.3498526654165559,0.4566804815472665,0.3517382413087802,0.3809523809522943,0.1865413484759415,0.4539007092198588,0.6053333333333057,0.5116279069770826,0.1750199463262447,0.4545454545454603,0.3333333333333286,0.6099999999999994,0.4079961464354511,143
215.0,30.0,0.5471698113207424,0.6259453170447884,0.415416238437821,0.5909090909090793,0.2289156626507065,0.2192743201917579,0.345864661654133,0.4275618374558263,0.2380952380954113,0.1697378665974582,0.5206321334503912,0.55555555555555,0.4597701149425326,0.3558776167471826,142
215.0,31.0,0.554421768707499,0.5562294667677534,0.4869052815364512,0.5216138328530207,0.2413793103448824,0.1508401719421641,0.3430656934306597,0.705179282868535,0.2214022140220777,0.2435743961692864,0.3698574338085549,0.3333333333333357,0.2650602409638569,0.6020302465299352,141
215.0,32.0,0.3993610223642179,0.3656576480042872,0.5133214920071083,0.5725971370143128,0.4523809523816453,0.187977286077924,0.5248226950354606,0.5279999999999916,0.4186046511631502,0.1748748821353487,0.61286031042129,0.3333333333333286,0.6799999999999997,0.4905266538214547,140
215.0,33.0,0.3272058823529278,0.4706056129985185,0.4536034998848706,0.4846625766871142,0.1869158878505459,0.1717196414017934,0.4492753623188434,0.4765625,0.2025316455695929,0.2093462549277234,0.3241836251774757,0.5555555555555571,0.3999999999999986,0.4020233120738901,139
215.0,34.0,0.4418604651162638,0.4827984966753362,0.3124038954382371,0.3777089783281724,0.2147239263802021,0.1685545990031727,0.5234375,0.3796296296296191,0.2329545454547315,0.2367601246105835,0.5172413793103416,0.25,0.720588235294116,0.2174229555933031,138
215.0,35.0,0.4182389937107018,0.2353112274578208,0.3642343268242527,0.4602272727272662,0.1686746987952574,0.1778659393338415,0.345864661654133,0.5123674911660885,0.1666666666669698,0.1318453153387082,0.566286215978927,0.55555555555555,0.4137931034482776,0.4770531400966185,137
215.0,36.0,0.5608856088561254,0.3825334821428612,0.4350343053173233,0.42569269521411,0.5106382978729016,0.1382746581320901,0.440944881889763,0.7083333333333286,0.5106382978719921,0.2064458636566115,0.4591733870967829,0.4444444444444499,0.4835164835164853,0.43049719887955,136
215.0,37.0,0.5830258302583218,0.6305803571428541,0.3672813036020557,0.5591939546599463,0.4255319148942362,0.1390020366598747,0.4330708661417262,0.5384615384615188,0.4680851063831142,0.1959750482697089,0.6597782258064555,0.4444444444444499,0.1978021978022042,0.5486694677871107,135
215.0,38.0,0.2210884353741562,0.3975233762951689,0.4927979048450481,0.5734870317002816,0.2490421455938758,0.1602839650905352,0.3357664233576649,0.5219123505976171,0.2324723247231759,0.2165340468981043,0.4782077393075354,0.5555555555555571,0.4698795180722896,0.3250466128029821,134
215.0,39.0,0.537414965986386,0.5016426585797262,0.464644260148404,0.317002881844374,0.214559386973292,0.236159958317053,0.445255474452555,0.4143426294820713,0.2214022140220777,0.194493345539044,0.5217922606924645,0.4444444444444499,0.7951807228915673,0.59933706235757,133
215.0,40.0,0.3833865814696366,0.5333511920707181,0.3364910203276103,0.4417177914110368,0.3809523809522943,0.1601723125122376,0.3971631205673773,0.514666666666642,0.6511627906975264,0.1858272285486393,0.4793791574279353,0.3333333333333286,0.4500000000000028,0.5462427745664726,132
215.0,41.0,0.591054313099022,0.3999464237878385,0.3978685612788624,0.4907975460122742,0.4285714285715585,0.1402649957574553,0.3971631205673773,0.5733333333333235,0.6279069767442707,0.2029448030753613,0.5964523281596499,0.5555555555555571,0.6499999999999986,0.3704238921001916,131
215.0,42.0,0.4568690095846648,0.6873828020358985,0.3676731793960925,0.4683026584867065,0.3809523809522943,0.1161151360877283,0.4397163120567384,0.4666666666666685,0.5116279069770826,0.1732066439399417,0.4767184035476717,0.6666666666666643,0.3800000000000025,0.4471740526653818,130
215.0,43.0,0.4760383386581281,0.3592285025448731,0.4479968423130103,0.5869120654396767,0.357142857143117,0.2258990927485129,0.5248226950354606,0.5679999999999836,0.4186046511631502,0.1987379415391359,0.5419068736141952,0.4444444444444428,0.5700000000000003,0.4710982658959537,129
215.0,44.0,0.6937984496124159,0.4411679676207001,0.4659149154279873,0.3869969040247696,0.2085889570550989,0.1392161304938781,0.4765625,0.3703703703703667,0.1931818181819835,0.1196980589503908,0.3853448275862092,0.375,0.514705882352942,0.5865081290948808,128
215.0,45.0,0.3775510204081911,0.4786454384634808,0.6398952422522939,0.4668587896253484,0.2298850574713924,0.1314966783900004,0.4890510948905131,0.4980079681274958,0.2324723247231759,0.2230124639109902,0.3083503054989762,0.4444444444444499,0.4216867469879517,0.4746219183758011,127
215.0,46.0,0.59409594095942,0.5789620535714306,0.4536878216123519,0.4710327455919412,0.4680851063831142,0.0976869362816401,0.440944881889763,0.426282051282044,0.5106382978719921,0.1879548492499552,0.5529233870967758,0.4444444444444499,0.5824175824175839,0.514705882352942,126
215.0,47.0,0.4025559105431284,0.4987945352263594,0.492599171107166,0.4253578732106149,0.4523809523816453,0.1287122250505774,0.4042553191489375,0.5813333333333048,0.5116279069770826,0.2152027272067869,0.5592017738359232,0.4444444444444428,0.4600000000000008,0.3606294155427108,125
215.0,48.0,0.4625850340136139,0.4164771291382365,0.4325621999127058,0.2881844380403464,0.2183908045977887,0.1260909209326612,0.5036496350364956,0.3784860557768894,0.2214022140220777,0.2410393634251093,0.4989816700610987,0.3333333333333357,0.5180722891566258,0.5334576341412873,124
215.0,49.0,0.4806201550387641,0.4550448106389169,0.4989748846745279,0.4272445820433432,0.2208588957053052,0.3514952424105075,0.53125,0.4953703703703667,0.1931818181819835,0.2943925233644791,0.3202586206896569,0.625,0.617647058823529,0.3965057024993932,123
215.0,50.0,0.4742647058823763,0.6543574593796109,0.6262951876583003,0.5368098159509245,0.1822429906544584,0.1300733496332498,0.536231884057969,0.5546875,0.1898734177214009,0.197437582128785,0.501183151916706,0.6666666666666714,0.6875,0.3389047723773899,122
215.0,51.0,0.6603773584905639,0.3062827225130888,0.4742034943473747,0.7528409090909065,0.2409638554213415,0.2014216050913404,0.3533834586466184,0.5653710247349863,0.1666666666669698,0.1596158837269712,0.5158033362598715,0.3333333333333286,0.4137931034482776,0.4492753623188434,121
215.0,52.0,0.5612244897959329,0.3399039676522619,0.4853775643823645,0.4524495677233346,0.2375478927204994,0.1286309756415278,0.4379562043795637,0.5099601593625565,0.2324723247231759,0.1862544891204791,0.4069246435845173,0.5555555555555571,0.6385542168674725,0.7089289413714503,120
215.0,53.0,0.3565891472868543,0.3726510552182702,0.6696565863659707,0.5603715170278676,0.2331288343557389,0.2492070684186558,0.578125,0.3240740740740619,0.2272727272729753,0.2369997603642417,0.3094827586206889,0.375,0.3088235294117645,0.5911186605192924,119
215.0,54.0,0.5698529411764923,0.670310192023635,0.4409394427814881,0.4723926380368084,0.1728971962618288,0.1819070904645485,0.3695652173913082,0.44921875,0.2236286919832082,0.2337385019710893,0.4051112162801757,0.3333333333333357,0.3125,0.4719595337585183,118
215.0,55.0,0.4723247232472545,0.4430803571428612,0.3962264150943397,0.4559193954659974,0.4893617021280079,0.1232906604597019,0.5118110236220446,0.6025641025641022,0.4255319148933267,0.146888459824737,0.4627016129032242,0.4444444444444499,0.5164835164835218,0.3658963585434165,117
215.0,56.0,0.6070287539936032,0.421644789713369,0.4229327017959363,0.2699386503067416,0.4285714285715585,0.1489458912603538,0.5319148936170208,0.4426666666666392,0.4186046511631502,0.2500906651193162,0.5325942350332582,0.4444444444444428,0.6000000000000014,0.40542710340398,116
215.0,57.0,0.554263565891489,0.4614050303555927,0.5287032291132796,0.6625386996904012,0.1779141104293558,0.312301767104671,0.2734375,0.6666666666666572,0.2045454545457232,0.23963575365444,0.3543103448275886,0.5,0.485294117647058,0.3569521960689172,115
215.0,58.0,0.6511627906976969,0.7100318010985873,0.4892362890825268,0.6625386996904012,0.2269938650304084,0.2351608518350616,0.5234375,0.4490740740740762,0.2102272727274794,0.1575605080277995,0.4103448275862078,0.5,0.279411764705884,0.4957534578985694,114
215.0,59.0,0.5461254612546043,0.279296875,0.451543739279586,0.2518891687657429,0.4255319148942362,0.1354378818737274,0.4881889763779483,0.4487179487179418,0.6170212765964607,0.2038467250853983,0.4002016129032242,0.6666666666666714,0.5384615384615401,0.4658613445378137,113
215.0,60.0,0.4302325581395223,0.4342295461115952,0.4182470527934434,0.6315789473684177,0.2085889570550989,0.2089941096511012,0.453125,0.6064814814814667,0.2215909090909917,0.2780972921159872,0.4758620689655188,0.75,0.2941176470588225,0.449405484105803,112
215.0,61.0,0.595238095238102,0.3735152893606255,0.4083369707551298,0.3458213256484086,0.2528735632184862,0.19187182493161,0.445255474452555,0.2788844621513959,0.2066420664206134,0.2170269699316946,0.4965376782077371,0.6666666666666714,0.3253012048192776,0.4139216904909872,111
215.0,62.0,0.7480620155039048,0.6397802833188777,0.3393131727319343,0.6037151702786332,0.2392638036808421,0.3306524694154973,0.46875,0.3333333333333286,0.1875,0.2010543973160707,0.596120689655173,0.5,0.602941176470587,0.5411307934967233,110
215.0,63.0,0.595588235294116,0.5692762186115203,0.5270550310845046,0.3527607361963163,0.1495327102804822,0.1837000814995946,0.5434782608695627,0.67578125,0.2025316455695929,0.1928383705650418,0.5783246568859468,0.5555555555555571,0.2874999999999978,0.5058280184737143,109
215.0,64.0,0.3542435424354266,0.5385044642857153,0.4950686106346467,0.6473551637279513,0.5319148936177953,0.162787314518475,0.3937007874015705,0.5961538461538254,0.4255319148933267,0.2169166790435071,0.436491935483879,0.3333333333333357,0.4395604395604415,0.4982492997198839,108
215.0,65.0,0.5624999999999716,0.5997045790251079,0.5130094404789283,0.5184049079754587,0.1728971962618288,0.1719641401792984,0.5797101449275388,0.5078124999999858,0.1940928270041695,0.2201051248357401,0.6105063890203581,0.6666666666666714,0.5249999999999986,0.3340664174180752,107
215.0,66.0,0.4387755102040671,0.4574172352792445,0.3581405499781773,0.6484149855907759,0.2337164750958891,0.203920802396766,0.3795620437956231,0.4143426294820713,0.2361623616235419,0.2012534328568378,0.452953156822808,0.4444444444444499,0.3373493975903638,0.3055728195566587,106
215.0,67.0,0.4217252396166202,0.5408518617733691,0.5508190250641398,0.7505112474437539,0.5,0.1850401409829629,0.5744680851063819,0.3919999999999959,0.4883720930238269,0.21273663596142,0.4022172949002183,0.4444444444444428,0.5899999999999963,0.487636480411048,105
215.0,68.0,0.3308823529411597,0.5367799113736993,0.5675800138153342,0.6073619631901863,0.1915887850468607,0.1488997555012332,0.6594202898550741,0.265625,0.1856540084388598,0.2326708278580866,0.501183151916706,0.6666666666666714,0.4749999999999978,0.6564767978887147,104
215.0,69.0,0.5891472868216852,0.4177507950274588,0.4282419272168134,0.6099071207430384,0.2085889570550989,0.2170367014046093,0.5234375,0.3194444444444428,0.2045454545457232,0.23963575365444,0.4000000000000057,0.5,0.367647058823529,0.3491870905120144,103
215.0,70.0,0.5498154981549703,0.6308593750000071,0.5128644939965703,0.4382871536523964,0.6170212765964607,0.1607506546406725,0.5275590551181111,0.3108974358974308,0.5957446808506575,0.2109015297786953,0.422379032258064,0.4444444444444499,0.5384615384615401,0.3996848739495746,102
215.0,71.0,0.4999999999999716,0.4374526156178859,0.4495853339153228,0.2968299711815518,0.2030651340996883,0.2075680604402734,0.4233576642335777,0.4063745019920404,0.2140221402213455,0.2360397155129945,0.5238289205702671,0.4444444444444499,0.3855421686747,0.6625233064014893,101
219.0,1.0,0.1734317343173472,0.2156808035714306,0.4022298456260706,0.8337531486146048,0.2127659574471181,0.2069391911550795,0.1968503937007852,0.8076923076922924,0.2765957446817992,0.2532303579385058,0.2338709677419359,0.3333333333333357,0.6813186813186825,0.6253501400560211,233
219.0,2.0,0.4013605442176811,0.3434420015162942,0.3996071584460949,0.5590778097982678,0.3409961685824783,0.2162302982936026,0.3357664233576649,0.3545816733067681,0.3136531365312294,0.2801211182311149,0.2623217922606855,0.2222222222222214,0.5180722891566258,0.7348249430287961,232
219.0,3.0,0.3061224489795791,0.2618145059388368,0.176996944565694,0.5158501440922123,0.3218390804598812,0.1890061221831516,0.2481751824817557,0.6494023904382473,0.3284132841326936,0.3020914020139429,0.1653767820773879,0.1111111111111142,0.4578313253012069,0.5721980526206742,231
219.0,4.0,0.2893081761006613,0.2556719022687588,0.0739979445015421,0.738636363636374,0.1204819277108981,0.2011736507149351,0.1954887218045087,0.7243816254416942,0.0952380952385283,0.2227701358249021,0.2453906935908634,0.4444444444444428,0.5057471264367841,0.8117954911433181,230
219.0,5.0,0.4206642066420727,0.314453125,0.3274013722126909,0.7254408060453414,0.2765957446817992,0.2498545242944416,0.1968503937007852,0.8173076923076792,0.3404255319146614,0.266448834100693,0.2752016129032313,0.2222222222222285,0.7142857142857189,0.6244747899159684,229
219.0,6.0,0.2619808306709217,0.3083311009911611,0.4720742056443647,0.7341513292433461,0.214285714286234,0.2010965341687836,0.2553191489361666,0.8506666666666263,0.2093023255811203,0.2677884964096577,0.3294900221729548,0.2222222222222214,0.5,0.6066152858060363,228
219.0,7.0,0.22789115646259,0.1839777609299915,0.2900480139676986,0.3227665706051752,0.2988505747126737,0.221180148495506,0.2335766423357697,0.4541832669322687,0.3321033210331734,0.2991338638124077,0.2602851323828901,0.4444444444444499,0.6385542168674725,0.6699813548788054,227
219.0,8.0,0.3933823529411882,0.282422451994087,0.3610407552383137,0.8957055214723937,0.2570093457945859,0.1973105134474337,0.3188405797101481,0.8203125,0.2447257383965961,0.269300262812095,0.3341221012778064,0.3333333333333357,0.3249999999999993,0.7429074114800969,226
219.0,9.0,0.5155038759689887,0.4249783174327817,0.1465914915428001,0.4582043343653197,0.3128834355827621,0.2614408699592161,0.3749999999999964,0.8379629629629477,0.3011363636364876,0.3708363287802569,0.1612068965517252,0.375,0.632352941176471,0.7282213055083773,225
219.0,10.0,0.3571428571428612,0.2453879201415176,0.2084242688782218,0.5014409221901914,0.2988505747126737,0.1795623290347805,0.1167883211678884,0.6095617529880499,0.309963099630977,0.2608971199211325,0.1539714867617121,0.2222222222222214,0.7710843373493983,0.6101097990470272,224
219.0,11.0,0.4496124031008151,0.4090777681410813,0.1724756535110216,0.5665634674922586,0.3251533742329684,0.2805845038513865,0.2421875000000035,0.4953703703703667,0.3181818181819835,0.3178768272226193,0.263793103448279,0.375,0.617647058823529,0.5428294103372977,223
219.0,12.0,0.415094339622641,0.5151250727166854,0.1985611510791365,0.5795454545454533,0.1686746987952574,0.1887759318952078,0.2481203007518786,0.5971731448763364,0.0238095238091773,0.2353144735703836,0.378841088674271,0.4444444444444428,0.5287356321839098,0.627616747181964,222
219.0,13.0,0.3710691823899594,0.3772542175683426,0.2908530318602267,0.3863636363636402,0.1445783132530778,0.2846516241011727,0.1729323308270665,0.5017667844522862,0.1190476190481604,0.2754563543559101,0.3942054433713693,0.55555555555555,0.6206896551724164,0.6296296296296298,221
219.0,14.0,0.3897058823529562,0.1686853766617417,0.4301174303476855,0.7392638036809842,0.238317757009554,0.1762021189893943,0.2971014492753632,0.6796874999999858,0.2489451476793647,0.3019875164257541,0.2730714623757748,0.5555555555555571,0.5625,0.5003298878381308,220
219.0,15.0,0.1916932907348041,0.0932226091615291,0.3066903493191262,0.6278118609406818,0.0714285714284415,0.1610208210952279,0.2553191489361666,0.839999999999975,0.2093023255811203,0.277145136723,0.4004434589800496,0.1111111111111071,0.8999999999999986,0.5709698137443837,219
219.0,16.0,0.3178294573643541,0.4070540618675906,0.3311122501281396,0.5139318885448887,0.2944785276072252,0.2692569098323503,0.359375,0.6388888888888857,0.2556818181819835,0.3031392283728706,0.352155172413795,0.25,0.617647058823529,0.3523416646445021,218
219.0,17.0,0.3948339483395102,0.3504464285714235,0.3209691252144075,0.5869017632241764,0.2553191489369055,0.2419260983415725,0.1653543307086593,0.7211538461538396,0.2127659574471181,0.2683053616515565,0.4148185483870961,0.3333333333333357,0.8351648351648393,0.601365546218485,217
219.0,18.0,0.2988929889299072,0.3839285714285694,0.2598627787306995,0.5793450881612046,0.1276595744684527,0.1782077393075312,0.2440944881889777,0.7115384615384528,0.1702127659573307,0.2323629882667433,0.2953629032258078,0.3333333333333357,0.780219780219781,0.6733193277310932,216
