ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
257.0,17.0,0.4779874213836592,0.5305410122163963,0.2515930113052391,0.4318181818181728,0.0843373493971739,0.2767997355153397,0.1052631578947327,0.7349823321554823,0.0952380952385283,0.2332381693918108,0.3112379280070243,0.55555555555555,0.6551724137931032,0.747785829307567,238
257.0,18.0,0.3805031446540852,0.4322280395578772,0.1921891058581728,0.7840909090909065,0.0361445783128147,0.244235060748835,0.0225563909774422,0.4346289752650136,0.1547619047619264,0.234622372177526,0.3972783143107889,0.4444444444444428,0.5517241379310356,0.7101449275362341,237
257.0,19.0,0.2398523985240217,0.29296875,0.4135934819897073,0.8614609571788492,0.1914893617031339,0.2011929007855641,0.1338582677165334,0.8493589743589638,0.2978723404257835,0.292291697608789,0.2651209677419359,0.4444444444444499,0.6043956043956058,0.7183123249299719,236
257.0,20.0,0.3270440251572495,0.4837114601512482,0.2392600205549868,0.5965909090909207,0.0963855421687185,0.2466319530539777,0.1353383458646604,0.6289752650176723,0.107142857143117,0.227182282204339,0.2857769973661064,0.3333333333333286,0.8390804597701162,0.4959742351046685,235
257.0,21.0,0.5055350553505491,0.3272879464285694,0.3409090909090864,0.7078085642317404,0.2340425531920118,0.2207593831830081,0.3149606299212593,0.6474358974358836,0.1914893617022244,0.2786276548343949,0.4274193548387117,0.5555555555555571,0.5934065934065984,0.6078431372548998,234
257.0,22.0,0.3610223642172627,0.3795874631663523,0.4253009670416432,0.8261758691206467,0.1666666666660603,0.2174792768096054,0.3262411347517755,0.8719999999999857,0.3255813953492179,0.2473344454921289,0.3671840354767184,0.2222222222222214,0.7899999999999991,0.5038535645472066,233
257.0,23.0,0.3130990415335191,0.4176265738012361,0.3858298796131834,0.8118609406952828,0.2380952380954113,0.2318386528294524,0.1985815602836851,0.8293333333333237,0.2558139534885413,0.2750417059548837,0.4283813747228393,0.2222222222222214,0.759999999999998,0.5748233782915833,232
257.0,24.0,0.5,0.3580502215657262,0.3783099240156566,0.7208588957055255,0.2616822429909007,0.2528117359413215,0.2608695652173907,0.51171875,0.278481012658176,0.317099211563729,0.3729294841457715,0.3333333333333357,0.7250000000000014,0.3628766219485335,231
257.0,25.0,0.5220588235294201,0.1607090103397297,0.3483766981349312,0.7300613496932513,0.2616822429909007,0.2353708231458853,0.3623188405797073,0.6875,0.2362869198311727,0.2316852825230029,0.2172266919072498,0.4444444444444499,0.2375000000000007,0.6674730591598852,230
257.0,26.0,0.4391143911439314,0.421875,0.2879502572898822,0.6675062972292096,0.2340425531920118,0.217777131219087,0.2283464566929112,0.6794871794871824,0.2127659574471181,0.2588742016931462,0.0100806451612953,0.2222222222222285,0.692307692307697,0.6160714285714235,229
257.0,27.0,0.1437699680511173,0.3064559335654948,0.1908427077165946,0.6993865030674726,0.214285714286234,0.2208733111415668,0.269503546099294,0.775999999999982,0.279069767441797,0.2753318343366899,0.3809312638580948,0.3333333333333286,0.6899999999999977,0.7488760436737252,228
257.0,28.0,0.4206642066420727,0.4190848214285694,0.3454116638078872,0.6523929471032659,0.3404255319155709,0.2712394530113471,0.3070866141732296,0.8076923076922924,0.255319148935996,0.2278330610426167,0.414314516129032,0.3333333333333357,0.6593406593406606,0.4203431372548998,227
257.0,29.0,0.3050314465408803,0.5523560209423977,0.2258992805755397,0.6704545454545467,0.1445783132530778,0.2259690883544181,0.1954887218045087,0.9646643109540634,0.1666666666669698,0.2914611990656652,0.2541703248463562,0.3333333333333286,0.7586206896551708,0.6878019323671509,226
257.0,30.0,0.268707482993193,0.4644933030073304,0.2435617634220896,0.4265129682997042,0.3026819923371704,0.2078937084798795,0.2481751824817557,0.7410358565737027,0.309963099630977,0.2516724174353939,0.240733197556004,0.3333333333333357,0.5542168674698811,0.5786202610316966,225
257.0,31.0,0.3602941176470722,0.3116691285081217,0.3009440478931573,0.4601226993865026,0.2429906542058688,0.1595762021189983,0.1231884057971015,0.65234375,0.2489451476793647,0.2430190538764804,0.2352106010411816,0.4444444444444499,0.5375000000000014,0.5137453265889569,224
257.0,32.0,0.4689922480620225,0.3099161607401015,0.34725781650436,0.3126934984520133,0.2515337423310484,0.2439963751699139,0.2734375,0.5092592592592524,0.2784090909092356,0.2544931703810249,0.286637931034484,0.25,0.602941176470587,0.5668527056539681,223
257.0,33.0,0.2715654952076534,0.2116260380391139,0.307677126504835,0.8711656441717821,0.214285714286234,0.1630441877162027,0.1631205673758913,0.818666666666644,0.279069767441797,0.2826575759773675,0.4793791574279353,0.3333333333333286,0.6499999999999986,0.5561978163134214,222
257.0,34.0,0.3979591836734641,0.3128632802628246,0.4694456569183742,0.2939481268011477,0.3065134099617808,0.1497980982154487,0.2700729927007295,0.4541832669322687,0.2952029520295127,0.2751918878952182,0.3185336048879819,0.1111111111111142,0.4698795180722896,0.6629376424280089,221
257.0,35.0,0.5271317829457303,0.4270020237062724,0.2096360840594577,0.535603715170275,0.3128834355827621,0.2934979610330686,0.1640625,0.5601851851851762,0.3011363636364876,0.3232686316798379,0.3237068965517267,0.375,0.632352941176471,0.5061878184906625,220
257.0,36.0,0.6240310077519382,0.411101474414572,0.27396207073296,0.417956656346746,0.2638036809814821,0.2720888083371022,0.28125,0.8888888888888857,0.2727272727274794,0.3876108315360653,0.4150862068965537,0.5,0.264705882352942,0.7845183207959252,219
257.0,37.0,0.2396166134185477,0.3332440396463951,0.2684033945135198,0.7546012269938558,0.1904761904761471,0.1796880099210227,0.2765957446808471,0.8133333333333042,0.1627906976736994,0.2756219627185032,0.3924611973392444,0.2222222222222214,0.6300000000000026,0.5879897238278744,218
257.0,38.0,0.4874213836478134,0.3545666084933003,0.1999999999999993,0.625,0.192771084337437,0.3026696421191985,0.2105263157894725,0.8091872791519421,0.1428571428573377,0.247772298641749,0.301580333625985,0.4444444444444428,0.5402298850574745,0.7890499194847038,217
257.0,39.0,0.3605442176870781,0.3115996967399468,0.534701003928415,0.3631123919308336,0.3026819923371704,0.2555034518692238,0.1605839416058394,0.5418326693227087,0.3062730627304972,0.2550524610942872,0.4325865580448038,0.2222222222222214,0.6867469879518087,0.5713693805676403,216
257.0,40.0,0.4308176100628884,0.5206515415939421,0.1812949640287762,0.7073863636363598,0.2048192771080721,0.2324985535994841,0.3909774436090245,0.5123674911660885,0.0952380952385283,0.2295181244052315,0.3542581211589137,0.55555555555555,0.7471264367816097,0.5458937198067666,215
257.0,41.0,0.5465116279069946,0.318878288522697,0.355971296770889,0.6749226006191975,0.3190184049078652,0.3128681468056129,0.328125,0.4999999999999858,0.2897727272727479,0.275581116702611,0.6060344827586235,0.25,0.382352941176471,0.7306479009949065,214
257.0,42.0,0.4863945578231323,0.1627495577457622,0.5100392841553933,0.6628242074927897,0.3180076628353845,0.1957144717988796,0.10948905109489,0.5816733067729132,0.3284132841326936,0.3196957960707038,0.3364562118126244,0.2222222222222214,0.5903614457831328,0.5891858297078922,213
257.0,43.0,0.3616236162361588,0.2667410714285694,0.2309176672384225,0.7078085642317404,0.1914893617031339,0.1916642420715746,0.1968503937007852,0.862179487179489,0.2765957446817992,0.2840487152829354,0.3306451612903203,0.4444444444444499,0.6043956043956058,0.4656862745098031,212
257.0,44.0,0.225092250922529,0.435546875,0.27101200686106,0.9168765743073096,0.1914893617031339,0.1968286296188566,0.291338582677163,0.5192307692307736,0.2340425531920118,0.2775879994059025,0.3321572580645124,0.3333333333333357,0.7032967032967044,0.5407913165266081,211
257.0,45.0,0.2555910543131006,0.4845968390034869,0.4383264258930381,0.6421267893660598,0.1904761904761471,0.2462632987402813,0.2765957446808471,0.6426666666666563,0.3720930232557293,0.2533546094146643,0.1951219512195123,0.3333333333333286,0.8699999999999974,0.5064226075786777,210
257.0,46.0,0.7044025157232738,0.2795229784758533,0.2892086330935228,0.5795454545454533,0.1445783132530778,0.233738325481454,0.3082706766917269,0.7597173144876308,0.0833333333334849,0.262392940565789,0.261194029850742,0.2222222222222214,0.6436781609195421,0.7713365539452504,209
257.0,47.0,0.4354243542435654,0.4006696428571459,0.3713550600343041,0.7632241813602008,0.2978723404257835,0.2042478906022609,0.2755905511811036,0.714743589743577,0.1702127659573307,0.3020199019753349,0.3845766129032242,0.4444444444444499,0.6043956043956058,0.4704131652661054,208
257.0,48.0,0.4108527131783148,0.4171725932350369,0.2139928241927258,0.5789473684210549,0.3251533742329684,0.2965564114182086,0.2890625,0.5925925925925952,0.3068181818182438,0.3263838964773526,0.2814655172413864,0.5,0.485294117647058,0.4144625090997351,207
257.0,49.0,0.5068027210884622,0.2789992418498812,0.3917503273679621,0.3948126801152654,0.2950191570880633,0.2560896183404963,0.2262773722627784,0.3625498007968133,0.3321033210331734,0.2633617350890773,0.3046843177189373,0.2222222222222214,0.3855421686747,0.4012844416822023,206
257.0,50.0,0.3081761006289412,0.5645724258289633,0.2791366906474799,0.5142045454545467,0.1807228915658925,0.1777832878750302,0.1879699248120303,0.7420494699646696,0.0833333333334849,0.2742451769184271,0.2322212467076312,0.4444444444444428,0.8045977011494294,0.7582528180354267,205
257.0,51.0,0.6006289308176349,0.3824898196625881,0.2300102774922905,0.5142045454545467,0.1686746987952574,0.2153070501694429,0.3909774436090245,0.7703180212014331,0.2023809523807358,0.2671511376416617,0.4912203687445071,0.55555555555555,0.5057471264367841,0.6670692431562024,204
257.0,52.0,0.2435424354243878,0.4458705357142847,0.2855917667238401,0.7204030226700269,0.2340425531920118,0.235161478033163,0.4251968503936965,0.6698717948717814,0.4042553191493425,0.2706074558146412,0.3558467741935516,0.4444444444444499,0.7252747252747263,0.6831232492997223,203
257.0,53.0,0.4557823129251517,0.3821076573161406,0.3306416412047142,0.3832853025936558,0.3065134099617808,0.2220268333984663,0.3065693430656964,0.7211155378486112,0.3321033210331734,0.2724456024223656,0.2570264765784102,0.3333333333333357,0.2891566265060241,0.8506318624404372,202
257.0,54.0,0.585271317829438,0.5010118531367453,0.2150179395181979,0.5417956656346732,0.2944785276072252,0.3495695514272796,0.2734375,0.7407407407407334,0.2954545454547315,0.2749820273184724,0.3711206896551715,0.375,0.4411764705882355,0.6323707837903463,201
257.0,55.0,0.4534883720930338,0.3333333333333357,0.4820604818042078,0.5479876160990642,0.3128834355827621,0.3103760761214289,0.0625,0.6018518518518476,0.3068181818182438,0.2864845434938843,0.2870689655172427,0.375,0.25,0.2363504003882575,200
257.0,56.0,0.283018867924568,0.431937172774866,0.3243576567317561,0.53125,0.1807228915658925,0.2687825440119127,0.1353383458646604,0.7632508833922316,0.1309523809522943,0.2056406263517658,0.367866549604912,0.55555555555555,0.6321839080459775,0.5797101449275388,199
257.0,57.0,0.4081632653061149,0.3532979529946942,0.2444347446529917,0.5965417867435079,0.3409961685824783,0.2035951543571741,0.1824817518248203,0.5378486055776932,0.3284132841326936,0.2963171607633228,0.2476578411405299,0.3333333333333357,0.6987951807228914,0.774808369587733,198
257.0,58.0,0.2779552715654745,0.2397535494240585,0.4231300572330809,0.7198364008179965,0.214285714286234,0.2180667058285976,0.1631205673758913,0.7653333333333308,0.279069767441797,0.2770000725320969,0.2532150776053186,0.2222222222222214,0.759999999999998,0.7194926140012825,197
257.0,59.0,0.3027210884353906,0.4250694970937516,0.3066346573548699,0.6023054755043233,0.2950191570880633,0.1991663410186319,0.2992700729927051,0.7689243027888537,0.3210332103319615,0.2683613830011992,0.4146639511201542,0.0,0.5180722891566258,0.5616324839444768,196
257.0,60.0,0.2551020408163253,0.233257518321956,0.2566564818856385,0.6541786743515772,0.3026819923371704,0.2428031783248769,0.2992700729927051,0.7529880478087634,0.3136531365312294,0.2799802830786575,0.3181262729124157,0.3333333333333357,0.3734939759036155,0.4215869069815614,195
257.0,61.0,0.3129251700680129,0.5198382613090686,0.3817110432125723,0.4582132564841501,0.3026819923371704,0.1832747166862063,0.3795620437956231,0.6294820717131486,0.3025830258302449,0.2804027885360227,0.1075356415478623,0.5555555555555571,0.5783132530120483,0.5750984048062957,194
257.0,62.0,0.3235294117646958,0.4895125553914283,0.2304858392816022,0.619631901840485,0.2476635514019562,0.2515892420537824,0.2608695652173907,0.7148437499999858,0.2573839662447881,0.269546649145866,0.4808329389493693,0.4444444444444499,0.5249999999999986,0.688146030349678,193
257.0,63.0,0.2509225092251199,0.3225446428571388,0.5353773584905674,0.7732997481108299,0.2978723404257835,0.1980651731160918,0.2598425196850371,0.6570512820512704,0.2127659574471181,0.2914005643843751,0.1280241935483843,0.4444444444444499,0.4835164835164853,0.4266456582633076,192
257.0,64.0,0.3786764705882319,0.3914327917282136,0.3216670504259724,0.687116564417174,0.2429906542058688,0.1701711491442523,0.1739130434782616,0.6679687499999858,0.2700421940927526,0.264947437582137,0.2654992901088562,0.4444444444444499,0.4375,0.6657136573564983,191
257.0,65.0,0.3877551020408134,0.471569370735402,0.4044085552160616,0.5907780979826995,0.3026819923371704,0.242998567148625,0.1678832116788378,0.7768924302788847,0.3062730627304972,0.2451940004225079,0.4069246435845173,0.3333333333333357,0.4578313253012069,0.542987362751191,190
257.0,66.0,0.3333333333333144,0.452110184483196,0.287647315582717,0.4841498559077735,0.2950191570880633,0.1839911423733227,0.255474452554747,0.7370517928286873,0.309963099630977,0.2677980423913837,0.3437881873727093,0.1111111111111142,0.6024096385542173,0.3180029003521856,189
257.0,67.0,0.3258785942492181,0.3710152692204715,0.3674758239589515,0.552147239263789,0.2380952380954113,0.2197637229945783,0.2765957446808471,0.8159999999999741,0.279069767441797,0.2698193950823295,0.2740576496674052,0.3333333333333286,0.6199999999999974,0.4945407835581221,188
257.0,68.0,0.4685534591195051,0.5593368237347249,0.2369989722507703,0.7187500000000142,0.0963855421687185,0.2890321514174729,0.218045112781958,0.5971731448763364,0.1190476190481604,0.2688813911237986,0.3380158033362548,0.4444444444444428,0.3103448275862064,0.7250402576489527,187
257.0,69.0,0.4523809523809348,0.3755370229972143,0.3625054561326948,0.5129682997118152,0.3218390804598812,0.2693109287482116,0.1386861313868621,0.2709163346613579,0.3247232472324413,0.2937821280191528,0.2712830957230068,0.3333333333333357,0.6024096385542173,0.7157654858089906,186
257.0,70.0,0.4922480620155056,0.3122289679098031,0.2357765248590482,0.5665634674922586,0.3128834355827621,0.2369732668781097,0.2968750000000035,0.6435185185185048,0.2897727272727479,0.2729451234124127,0.3375000000000057,0.5,0.514705882352942,0.6202378063576823,185
257.0,71.0,0.4121405750798601,0.3643182427002429,0.3420169725675954,0.6032719836400702,0.1666666666660603,0.2128451145486565,0.5106382978723403,0.818666666666644,0.3720930232557293,0.2598099659099162,0.3113082039911319,0.4444444444444428,0.6700000000000017,0.7418111753371832,184
257.0,72.0,0.4169741697417066,0.4765625,0.3372641509433975,0.5768261964735473,0.1914893617031339,0.2278876927553028,0.3622047244094446,0.6698717948717814,0.3617021276604646,0.3087034011584677,0.5115927419354804,0.2222222222222285,0.6373626373626387,0.6183473389355711,183
257.0,73.0,0.5232558139534831,0.2963284186180956,0.2501281394156827,0.6099071207430384,0.2944785276072252,0.2673312188491081,0.2890625,0.3796296296296191,0.3125,0.3088904864605695,0.4185344827586235,0.25,0.602941176470587,0.6030089784033024,182
257.0,74.0,0.5867158671586878,0.3987165178571388,0.3413379073756459,0.4659949622166124,0.2340425531920118,0.1493308117544387,0.2755905511811036,0.5,0.2340425531920118,0.2462498143472444,0.2459677419354875,0.3333333333333357,0.3626373626373649,0.5889355742296907,181
257.0,75.0,0.5110294117646959,0.2224519940915783,0.3905134699516459,0.5521472392638032,0.2429906542058688,0.2058679706601509,0.3260869565217383,0.625,0.2742616033755212,0.2566524310118296,0.4973970657832467,0.3333333333333357,0.6750000000000007,0.4987904112601704,180
257.0,76.0,0.3322683706070393,0.2499330297347981,0.4677323860272402,0.7730061349693216,0.3095238095247623,0.1873245871679429,0.2907801418439746,0.7093333333333192,0.3255813953492179,0.295930949445129,0.4474501108647502,0.3333333333333286,0.5399999999999991,0.5937700706486808,179
257.0,77.0,0.4654088050314442,0.3467132053519393,0.3399794450154125,0.7698863636363598,0.1686746987952574,0.2390280188445359,0.4436090225563873,0.7773851590106062,0.107142857143117,0.3085041958646997,0.3042142230026314,0.55555555555555,0.7126436781609193,0.53180354267311,178
