ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,107,642.74,1591.77,1403.1,21.61,553.54,2388.14,9080.15,1.3,47.46,521.22,2388.1,8147.61,8.4457,391,38.61,23.2549,92
86,108,642.82,1597.37,1408.94,21.61,553.43,2388.09,9071.73,1.3,47.73,521.4,2388.03,8147.0,8.4737,393,38.77,23.263,91
86,109,643.21,1596.43,1411.05,21.61,554.26,2388.06,9069.99,1.3,47.44,521.52,2388.11,8147.96,8.4639,394,38.91,23.3061,90
86,110,643.07,1594.92,1409.75,21.61,553.29,2388.04,9078.19,1.3,47.64,521.81,2388.09,8152.26,8.4541,392,38.75,23.3493,89
86,111,642.67,1594.97,1404.43,21.61,553.7,2388.11,9079.54,1.3,47.55,521.18,2388.1,8149.82,8.4628,393,38.79,23.2424,88
86,112,642.45,1592.25,1416.62,21.61,552.76,2388.11,9073.48,1.3,47.49,521.18,2388.11,8146.66,8.428,392,38.94,23.2074,87
86,113,642.83,1590.71,1405.68,21.61,552.95,2388.09,9067.11,1.3,47.74,520.79,2388.11,8148.32,8.462,393,38.88,23.2193,86
86,114,643.42,1585.76,1403.77,21.61,552.96,2388.1,9075.52,1.3,47.55,521.76,2388.08,8152.48,8.4051,393,38.88,23.2709,85
86,115,642.3,1589.26,1405.2,21.61,553.93,2388.13,9072.93,1.3,47.62,521.29,2388.13,8146.77,8.4567,393,38.79,23.2266,84
86,116,642.65,1594.38,1404.69,21.61,553.58,2388.11,9075.25,1.3,47.58,521.75,2388.1,8153.76,8.41,393,38.85,23.3284,83
86,117,643.06,1589.91,1407.53,21.61,552.93,2388.07,9069.09,1.3,47.51,521.64,2388.04,8150.67,8.4398,393,38.83,23.3309,82
86,118,642.74,1593.31,1409.64,21.61,552.78,2388.04,9076.81,1.3,47.51,521.71,2388.07,8149.71,8.4104,393,38.86,23.2499,81
86,119,642.76,1594.51,1417.45,21.61,553.67,2388.09,9081.62,1.3,47.6,521.15,2388.08,8153.07,8.4468,392,38.73,23.1673,80
86,120,642.49,1594.3,1411.51,21.61,552.69,2388.09,9085.29,1.3,47.7,521.5,2388.06,8154.78,8.451,395,38.68,23.3444,79
86,121,642.08,1585.01,1407.91,21.61,552.93,2388.08,9075.55,1.3,47.82,521.11,2388.08,8147.9,8.4485,394,38.75,23.209,78
86,122,643.31,1593.79,1409.36,21.61,553.08,2388.09,9076.54,1.3,47.6,521.07,2388.1,8158.62,8.459,393,38.9,23.2892,77
86,123,642.87,1589.87,1420.31,21.61,552.79,2388.07,9072.47,1.3,47.72,521.5,2388.06,8156.79,8.4349,394,38.75,23.2365,76
86,124,642.97,1590.82,1416.14,21.61,552.66,2388.1,9080.28,1.3,47.74,521.31,2388.08,8152.6,8.4495,394,38.69,23.1547,75
86,125,642.55,1585.98,1414.72,21.61,553.14,2388.05,9066.56,1.3,47.66,520.74,2388.1,8153.05,8.4665,393,38.83,23.2125,74
86,126,642.67,1595.44,1412.96,21.61,553.46,2388.08,9087.37,1.3,47.76,521.21,2388.08,8153.85,8.4163,394,38.89,23.2565,73
86,127,642.3,1591.27,1416.94,21.61,552.56,2388.15,9074.8,1.3,47.76,521.07,2388.1,8152.25,8.4627,394,38.8,23.2167,72
86,128,642.72,1592.27,1411.07,21.61,553.24,2388.07,9073.18,1.3,47.57,520.86,2388.09,8158.35,8.4734,394,38.73,23.3275,71
86,129,642.76,1598.77,1415.94,21.61,552.8,2388.08,9083.62,1.3,47.6,520.88,2388.08,8155.77,8.4359,394,38.78,23.3081,70
86,130,642.53,1588.76,1410.48,21.61,553.35,2388.08,9082.5,1.3,47.74,521.45,2388.07,8157.03,8.4235,394,38.77,23.2897,69
86,131,643.0,1590.73,1422.63,21.61,553.11,2388.04,9075.46,1.3,47.48,521.74,2388.06,8158.75,8.4492,395,38.76,23.3586,68
86,132,643.23,1590.02,1407.57,21.61,552.72,2388.08,9072.94,1.3,47.66,521.7,2388.07,8152.41,8.4742,393,38.84,23.3043,67
86,133,642.74,1598.73,1408.75,21.61,553.99,2388.06,9087.56,1.3,47.64,521.23,2388.03,8163.79,8.4587,394,38.75,23.2566,66
86,134,643.14,1592.66,1409.64,21.61,553.13,2388.12,9083.11,1.3,47.43,521.14,2388.06,8159.76,8.4296,393,38.59,23.2363,65
86,135,643.21,1591.38,1415.34,21.61,553.16,2388.07,9087.17,1.3,47.7,521.95,2388.09,8160.37,8.4417,392,38.58,23.2252,64
86,136,643.43,1598.88,1413.7,21.61,553.3,2388.11,9084.17,1.3,47.54,520.61,2388.06,8156.3,8.4618,393,38.75,23.276,63
86,137,642.39,1596.56,1409.97,21.61,552.81,2388.04,9080.15,1.3,47.47,521.23,2388.07,8161.44,8.4815,394,38.73,23.2694,62
86,138,642.89,1591.94,1413.08,21.61,552.82,2388.07,9084.97,1.3,47.55,521.17,2388.09,8153.89,8.4365,395,38.53,23.3442,61
86,139,642.79,1592.17,1410.61,21.61,553.91,2388.09,9086.02,1.3,47.81,521.11,2388.09,8156.62,8.4481,394,38.69,23.3165,60
86,140,642.82,1591.92,1415.97,21.61,553.33,2388.13,9084.02,1.3,47.54,521.34,2388.09,8162.54,8.4318,393,38.9,23.2626,59
86,141,643.31,1592.13,1422.28,21.61,553.03,2388.1,9082.09,1.3,47.52,521.0,2388.12,8164.98,8.4617,396,38.82,23.2289,58
86,142,642.34,1590.54,1416.95,21.61,553.75,2388.08,9082.77,1.3,47.59,521.67,2388.11,8161.8,8.4674,396,38.92,23.1791,57
86,143,642.77,1600.53,1411.9,21.61,552.67,2388.12,9088.63,1.3,47.62,521.08,2388.07,8165.82,8.4519,395,38.82,23.237,56
86,144,642.58,1588.39,1411.45,21.61,553.55,2388.09,9082.85,1.3,47.82,521.35,2388.13,8159.42,8.4468,393,38.89,23.2661,55
86,145,643.34,1587.53,1414.79,21.61,552.46,2388.14,9083.89,1.3,47.67,521.04,2388.11,8158.61,8.449,394,38.79,23.2686,54
86,146,642.61,1596.02,1412.87,21.61,553.06,2388.06,9089.29,1.3,47.53,521.3,2388.09,8162.69,8.4841,393,38.68,23.3684,53
86,147,643.15,1591.77,1413.02,21.61,552.51,2388.07,9090.95,1.3,47.72,521.4,2388.1,8162.43,8.4842,394,38.67,23.208,52
86,148,643.19,1592.57,1413.8,21.61,552.96,2388.1,9085.8,1.3,47.72,521.07,2388.07,8167.57,8.4542,393,38.71,23.1906,51
86,149,642.72,1589.24,1417.14,21.61,553.18,2388.09,9091.06,1.3,47.65,520.44,2388.1,8169.3,8.465,394,38.61,23.2042,50
86,150,643.09,1600.98,1403.84,21.61,552.8,2388.1,9094.03,1.3,47.7,521.1,2388.07,8163.16,8.4739,394,38.65,23.2197,49
86,151,642.69,1600.72,1419.55,21.61,553.27,2388.09,9091.19,1.3,47.83,520.79,2388.07,8171.3,8.4722,393,38.79,23.2163,48
86,152,643.15,1592.12,1413.73,21.61,552.86,2388.15,9096.26,1.3,47.69,520.69,2388.1,8164.92,8.4537,394,38.8,23.2379,47
86,153,642.82,1592.99,1410.06,21.61,552.43,2388.09,9099.73,1.3,47.48,520.55,2388.1,8168.45,8.4594,393,38.38,23.36,46
86,154,642.8,1587.81,1413.16,21.61,552.6,2388.13,9093.47,1.3,47.71,521.06,2388.08,8171.86,8.4672,395,38.72,23.2727,45
86,155,642.87,1587.44,1414.49,21.61,552.95,2388.08,9086.42,1.3,47.97,521.17,2388.1,8168.84,8.4254,394,38.72,23.1873,44
86,156,643.13,1595.04,1409.58,21.61,552.35,2388.06,9101.64,1.3,47.81,520.98,2388.11,8165.76,8.4496,395,38.76,23.2448,43
86,157,642.83,1597.27,1417.6,21.61,552.31,2388.06,9095.1,1.3,47.78,521.17,2388.04,8167.44,8.4705,395,38.83,23.222,42
86,158,642.79,1601.56,1418.94,21.61,552.41,2388.09,9102.59,1.3,47.88,520.7,2388.1,8169.26,8.4746,393,38.84,23.2015,41
86,159,643.36,1593.12,1412.83,21.61,553.14,2388.09,9105.57,1.3,47.6,521.42,2388.1,8172.98,8.4585,395,38.75,23.1858,40
86,160,642.88,1593.18,1418.9,21.61,552.13,2388.12,9106.25,1.3,47.82,521.2,2388.14,8170.54,8.4641,395,38.79,23.0875,39
86,161,643.2,1595.97,1410.78,21.61,552.35,2388.13,9091.61,1.3,47.78,521.05,2388.11,8176.7,8.4801,395,38.71,23.1941,38
86,162,643.29,1599.8,1414.39,21.61,551.89,2388.09,9098.16,1.3,47.84,521.05,2388.11,8174.84,8.498,395,38.68,23.1843,37
86,163,643.25,1597.91,1410.91,21.61,553.09,2388.15,9096.51,1.3,47.63,521.08,2388.08,8173.57,8.4517,394,38.69,23.2057,36
86,164,642.97,1595.81,1419.41,21.61,552.69,2388.12,9093.89,1.3,47.66,520.42,2388.14,8171.51,8.4422,393,38.7,23.1619,35
86,165,642.93,1599.89,1413.43,21.61,553.12,2388.17,9107.02,1.3,47.91,521.25,2388.1,8173.35,8.495,395,38.75,23.2834,34
86,166,643.42,1605.51,1419.45,21.61,552.73,2388.06,9109.22,1.3,47.76,520.24,2388.12,8176.23,8.5294,393,38.54,23.2283,33
86,167,643.01,1593.32,1415.45,21.61,552.36,2388.09,9103.7,1.3,47.83,520.99,2388.13,8178.88,8.4647,394,38.53,23.178,32
86,168,643.48,1597.54,1422.18,21.61,553.0,2388.11,9105.51,1.3,47.74,520.62,2388.09,8183.27,8.5028,395,38.62,23.1515,31
86,169,643.07,1594.89,1421.87,21.61,552.15,2388.05,9103.48,1.3,47.89,520.48,2388.15,8177.26,8.4804,395,38.63,23.1632,30
86,170,642.89,1598.34,1418.47,21.61,552.4,2388.15,9109.07,1.3,47.89,520.34,2388.16,8181.31,8.4904,396,38.62,23.2193,29
86,171,643.11,1599.65,1423.08,21.61,552.64,2388.15,9110.42,1.3,47.69,520.57,2388.13,8182.21,8.4571,393,38.6,23.1316,28
86,172,643.55,1598.27,1421.25,21.61,552.24,2388.07,9114.63,1.3,47.67,520.38,2388.11,8183.78,8.4637,395,38.76,23.2142,27
86,173,643.14,1594.4,1420.49,21.61,551.96,2388.1,9108.86,1.3,47.63,520.85,2388.15,8183.98,8.4951,397,38.68,23.1594,26
86,174,643.61,1596.27,1422.58,21.61,552.37,2388.12,9112.25,1.3,47.83,520.86,2388.18,8183.0,8.4937,396,38.61,23.1603,25
90,1,642.15,1586.85,1391.82,21.61,555.01,2388.0,9056.66,1.3,47.2,521.49,2388.01,8138.88,8.396,390,39.11,23.364,256
90,2,642.37,1581.38,1395.66,21.61,554.99,2388.04,9062.89,1.3,47.07,522.44,2387.99,8139.67,8.3991,390,38.93,23.5684,255
90,3,642.55,1582.34,1390.6,21.61,554.65,2387.99,9067.51,1.3,47.12,522.29,2388.04,8139.76,8.3945,391,39.12,23.4129,254
90,4,641.81,1582.13,1392.43,21.61,554.04,2388.03,9058.98,1.3,47.21,522.76,2388.0,8141.55,8.4052,392,39.09,23.4216,253
90,5,641.78,1582.57,1395.31,21.61,554.39,2387.98,9066.71,1.3,47.19,522.57,2387.96,8140.96,8.4122,390,38.92,23.4784,252
90,6,642.02,1585.16,1405.18,21.61,554.3,2388.01,9058.94,1.3,47.23,522.39,2388.0,8144.7,8.4034,392,38.98,23.2653,251
90,7,641.88,1582.12,1404.22,21.61,554.29,2388.03,9064.87,1.3,47.3,522.32,2387.99,8142.98,8.3701,392,39.0,23.3884,250
90,8,642.43,1586.61,1401.14,21.61,554.08,2388.04,9058.96,1.3,47.08,522.6,2388.01,8144.69,8.4014,392,38.98,23.4035,249
90,9,642.57,1583.05,1397.18,21.61,554.15,2387.98,9061.22,1.3,47.15,521.95,2387.99,8139.42,8.4137,391,38.9,23.3724,248
90,10,641.85,1582.09,1395.08,21.6,553.91,2388.07,9064.02,1.3,47.04,521.49,2388.04,8138.08,8.4014,392,39.04,23.4666,247
90,11,642.94,1579.78,1398.16,21.61,554.26,2387.98,9060.5,1.3,47.19,522.46,2388.06,8144.16,8.4607,390,39.07,23.4227,246
90,12,642.38,1584.29,1404.7,21.61,555.06,2388.03,9053.17,1.3,47.08,522.61,2387.94,8145.19,8.3868,390,39.03,23.3692,245
90,13,642.23,1582.5,1394.45,21.61,554.41,2387.96,9060.5,1.3,47.32,522.66,2387.98,8144.23,8.4027,392,39.14,23.4388,244
90,14,642.31,1583.03,1390.7,21.61,554.5,2388.03,9056.92,1.3,47.28,522.5,2388.02,8146.72,8.3938,390,39.03,23.4481,243
90,15,642.51,1579.55,1395.31,21.61,554.33,2387.95,9064.39,1.3,47.28,522.2,2387.98,8150.56,8.3962,391,39.0,23.4364,242
90,16,641.89,1583.47,1395.82,21.61,554.37,2387.96,9058.62,1.3,47.39,522.69,2387.98,8148.52,8.4052,393,39.23,23.4471,241
90,17,641.82,1583.49,1395.99,21.61,553.97,2387.95,9068.1,1.3,47.28,522.72,2388.0,8139.33,8.4163,392,38.95,23.4738,240
90,18,642.51,1589.14,1400.13,21.61,554.72,2388.03,9060.99,1.3,47.4,522.45,2387.97,8144.5,8.3738,392,39.1,23.3925,239
90,19,641.77,1583.35,1404.9,21.61,554.8,2388.06,9062.21,1.3,47.33,522.53,2387.96,8137.79,8.3861,393,39.02,23.3403,238
90,20,642.13,1579.64,1395.61,21.61,554.82,2387.99,9069.0,1.3,47.18,522.71,2388.03,8137.15,8.38,391,39.06,23.4492,237
90,21,642.15,1581.64,1395.98,21.61,554.46,2388.02,9060.89,1.3,47.13,522.61,2388.01,8142.11,8.3649,391,38.99,23.3999,236
90,22,642.39,1584.17,1396.08,21.61,554.55,2388.0,9064.13,1.3,47.2,522.12,2387.99,8144.02,8.4263,390,38.98,23.3793,235
90,23,642.18,1580.36,1388.89,21.61,555.28,2387.98,9061.36,1.3,46.92,521.95,2387.96,8154.77,8.3968,392,39.07,23.3961,234
90,24,642.96,1583.2,1397.11,21.61,554.22,2388.06,9062.1,1.3,47.22,522.42,2387.97,8138.42,8.4045,391,39.01,23.4925,233
90,25,642.02,1583.6,1398.62,21.61,555.19,2388.02,9056.51,1.3,47.19,522.61,2387.97,8140.73,8.4272,391,39.07,23.4179,232
90,26,643.0,1584.56,1401.09,21.61,554.48,2387.98,9061.88,1.3,47.13,522.75,2388.06,8140.85,8.4019,390,39.01,23.4309,231
90,27,642.56,1582.94,1396.14,21.61,555.25,2387.94,9061.31,1.3,47.32,522.47,2388.04,8144.09,8.4067,391,39.24,23.4032,230
90,28,641.39,1586.91,1399.21,21.61,554.25,2388.02,9060.12,1.3,47.19,522.41,2387.95,8147.69,8.4086,392,38.98,23.3853,229
90,29,642.57,1587.65,1395.02,21.61,554.19,2388.0,9067.68,1.3,47.22,522.69,2388.0,8146.15,8.3933,391,39.05,23.355,228
90,30,642.57,1572.74,1393.3,21.61,554.29,2388.01,9053.63,1.3,47.02,522.6,2388.01,8142.49,8.3716,391,38.91,23.4504,227
90,31,641.62,1586.03,1392.67,21.61,554.68,2388.01,9063.89,1.3,46.97,522.37,2388.03,8143.33,8.3914,392,39.09,23.4573,226
90,32,642.26,1585.74,1392.04,21.61,553.89,2388.0,9063.21,1.3,47.1,522.22,2388.04,8144.71,8.375,393,39.03,23.4736,225
90,33,642.54,1592.33,1396.0,21.61,554.31,2388.03,9062.42,1.3,47.16,522.28,2388.02,8149.44,8.376,391,39.12,23.4498,224
90,34,642.51,1586.4,1399.34,21.61,554.03,2388.01,9063.28,1.3,47.36,521.95,2388.01,8142.74,8.4086,392,39.13,23.3532,223
90,35,642.25,1588.18,1399.68,21.61,554.62,2388.01,9059.33,1.3,47.09,522.35,2388.04,8143.18,8.4179,392,39.05,23.4644,222
90,36,642.58,1582.8,1390.98,21.61,554.52,2387.99,9060.93,1.3,47.17,522.28,2388.02,8142.59,8.4128,391,39.18,23.4136,221
90,37,642.43,1581.03,1391.83,21.61,554.22,2387.98,9057.04,1.3,47.16,522.38,2387.98,8143.47,8.4308,391,39.13,23.4043,220
90,38,641.62,1585.83,1395.4,21.61,555.31,2387.97,9054.68,1.3,47.38,522.29,2388.04,8149.4,8.4083,392,39.06,23.4009,219
90,39,642.01,1580.44,1400.9,21.61,553.86,2387.96,9060.76,1.3,47.12,522.33,2388.01,8146.77,8.3865,392,39.09,23.434,218
90,40,642.06,1586.32,1392.58,21.61,554.2,2388.03,9064.1,1.3,46.86,522.47,2387.96,8143.47,8.397,394,39.08,23.3371,217
90,41,641.88,1585.46,1397.77,21.61,554.55,2388.02,9064.27,1.3,47.45,522.01,2388.03,8141.48,8.433,391,39.14,23.3786,216
90,42,642.24,1590.63,1392.54,21.61,554.16,2388.02,9059.4,1.3,47.15,522.78,2388.06,8141.89,8.3825,392,39.03,23.4725,215
90,43,642.07,1587.42,1395.26,21.61,554.55,2388.0,9059.51,1.3,47.24,521.99,2387.99,8141.66,8.4022,391,39.13,23.454,214
90,44,642.41,1576.08,1394.06,21.61,554.26,2388.01,9059.94,1.3,47.09,522.58,2388.05,8141.55,8.364,392,39.0,23.427,213
90,45,641.95,1580.39,1395.4,21.61,553.46,2388.0,9063.36,1.3,47.05,522.48,2388.03,8147.07,8.4055,390,39.09,23.3711,212
90,46,642.39,1577.21,1397.42,21.61,555.13,2388.02,9063.76,1.3,47.17,522.33,2388.02,8145.71,8.4135,392,39.05,23.5602,211
90,47,642.17,1590.51,1398.58,21.61,554.48,2388.0,9065.59,1.3,46.9,522.54,2388.01,8146.44,8.4133,392,39.07,23.4462,210
90,48,642.13,1582.57,1401.2,21.61,554.51,2388.02,9062.53,1.3,47.21,522.05,2388.03,8149.7,8.3668,392,38.91,23.3621,209
90,49,641.76,1573.99,1394.42,21.61,554.83,2388.0,9063.78,1.3,47.23,521.97,2388.01,8137.99,8.3729,392,39.17,23.3592,208
90,50,642.41,1590.5,1401.19,21.61,553.88,2387.98,9060.02,1.3,47.1,522.12,2387.99,8139.19,8.3856,392,39.0,23.4544,207
90,51,642.25,1580.08,1395.46,21.61,554.97,2388.02,9065.76,1.3,47.28,522.55,2388.04,8144.81,8.4294,390,39.07,23.4778,206
90,52,641.77,1587.86,1396.32,21.61,554.07,2388.03,9065.89,1.3,47.06,522.24,2388.03,8143.67,8.4094,392,39.02,23.379,205
90,53,641.79,1583.95,1405.84,21.61,554.39,2388.04,9058.3,1.3,47.33,522.6,2387.98,8145.27,8.4154,392,39.03,23.3912,204
90,54,642.11,1585.73,1391.32,21.6,554.38,2387.98,9066.56,1.3,47.27,522.19,2388.05,8140.72,8.3741,393,39.03,23.3492,203
90,55,642.28,1585.03,1401.33,21.61,554.24,2387.98,9056.38,1.3,47.47,522.41,2387.99,8149.55,8.3881,391,39.0,23.4011,202
90,56,642.11,1587.03,1400.55,21.61,554.88,2387.96,9059.38,1.3,47.24,522.69,2387.99,8146.86,8.4058,393,38.98,23.3376,201
90,57,642.46,1590.37,1394.99,21.6,554.15,2388.01,9061.58,1.3,47.44,522.6,2388.04,8138.64,8.4146,393,39.1,23.428,200
90,58,642.34,1582.7,1402.91,21.61,554.6,2388.05,9060.88,1.3,47.35,521.98,2388.04,8142.02,8.4218,393,39.11,23.3935,199
90,59,642.47,1579.93,1409.23,21.61,554.3,2388.02,9060.55,1.3,47.02,522.31,2388.06,8142.69,8.4374,392,39.09,23.495,198
90,60,642.44,1576.81,1393.84,21.61,554.57,2388.02,9061.96,1.3,47.14,522.6,2388.02,8146.28,8.4147,393,39.06,23.3489,197
90,61,642.61,1582.02,1398.21,21.61,554.04,2388.08,9060.41,1.3,47.2,522.39,2387.95,8143.39,8.4226,392,39.07,23.4626,196
90,62,642.11,1583.98,1401.46,21.61,554.24,2388.03,9064.32,1.3,47.25,522.09,2388.04,8150.92,8.4047,391,39.01,23.4688,195
90,63,642.81,1585.2,1396.89,21.61,554.35,2387.99,9057.28,1.3,47.29,522.52,2388.03,8145.62,8.3789,392,39.16,23.3949,194
90,64,642.99,1585.49,1387.15,21.61,554.19,2387.99,9066.46,1.3,47.12,522.15,2387.99,8144.02,8.3774,391,38.91,23.4593,193
90,65,642.4,1585.73,1397.81,21.61,554.54,2387.99,9060.27,1.3,47.24,522.11,2387.96,8140.09,8.39,392,39.03,23.4531,192
90,66,642.19,1584.94,1391.18,21.6,554.26,2388.04,9055.46,1.3,47.26,521.89,2387.99,8146.92,8.4365,393,39.03,23.3939,191
90,67,642.42,1579.62,1399.6,21.61,554.21,2388.02,9065.55,1.3,47.02,522.59,2388.03,8143.9,8.3839,391,38.92,23.3881,190
90,68,642.05,1590.77,1400.21,21.61,554.28,2388.02,9063.82,1.3,47.32,522.23,2387.96,8145.84,8.4012,391,38.9,23.3528,189
90,69,642.06,1580.1,1399.08,21.61,554.3,2387.99,9065.05,1.3,47.1,522.28,2387.98,8147.41,8.4055,392,38.84,23.4736,188
90,70,642.18,1586.5,1397.27,21.61,554.09,2388.04,9061.92,1.3,47.2,521.96,2388.1,8138.51,8.4194,392,39.05,23.3918,187
90,71,641.89,1584.6,1400.81,21.61,554.03,2388.04,9059.93,1.3,47.19,522.31,2388.01,8137.8,8.4157,393,39.02,23.4058,186
90,72,642.34,1594.37,1403.57,21.61,554.94,2388.01,9062.55,1.3,47.1,521.99,2388.02,8143.62,8.4455,393,39.07,23.4539,185
90,73,642.08,1580.83,1407.41,21.61,554.0,2388.05,9059.32,1.3,47.12,522.57,2388.0,8147.76,8.4128,391,39.05,23.3848,184
90,74,642.1,1586.13,1397.47,21.61,554.99,2388.06,9057.94,1.3,47.23,522.11,2388.02,8139.18,8.3966,393,38.99,23.4029,183
90,75,642.54,1583.08,1398.32,21.61,554.62,2388.0,9058.28,1.3,47.2,522.23,2387.99,8144.87,8.3906,391,39.05,23.4125,182
90,76,641.97,1587.99,1394.89,21.6,554.63,2388.07,9064.81,1.3,47.12,522.17,2388.04,8148.03,8.4044,392,39.0,23.3818,181
90,77,641.73,1582.25,1394.31,21.61,554.25,2388.06,9061.32,1.3,47.05,521.89,2388.03,8140.29,8.3996,393,38.97,23.2934,180
90,78,641.74,1584.36,1394.99,21.61,553.94,2388.05,9054.37,1.3,47.22,522.89,2388.0,8145.94,8.3938,391,38.95,23.4864,179
90,79,641.97,1581.34,1399.11,21.61,554.5,2388.05,9069.56,1.3,47.0,522.24,2387.99,8147.84,8.4263,393,39.0,23.4063,178
90,80,642.41,1588.2,1393.48,21.61,554.98,2388.05,9067.95,1.3,47.25,522.18,2388.03,8151.47,8.4129,391,38.98,23.4597,177
90,81,642.11,1581.23,1393.11,21.61,555.22,2388.01,9061.18,1.3,47.38,522.26,2388.05,8142.37,8.3974,391,38.79,23.451,176
90,82,642.61,1591.47,1403.43,21.6,554.28,2388.06,9063.88,1.3,47.37,521.46,2387.98,8147.7,8.4014,391,39.02,23.4545,175
90,83,642.43,1578.05,1403.15,21.61,554.01,2388.08,9070.8,1.3,47.14,522.12,2388.01,8145.69,8.4097,391,39.0,23.4819,174
90,84,642.16,1592.28,1400.29,21.61,553.71,2388.04,9061.57,1.3,47.47,522.29,2388.03,8145.36,8.4178,391,39.21,23.3773,173
90,85,642.25,1587.47,1404.85,21.61,553.77,2388.06,9066.08,1.3,47.24,522.0,2387.96,8146.09,8.4366,392,39.04,23.3311,172
90,86,641.78,1587.49,1392.75,21.61,554.21,2388.02,9052.81,1.3,47.19,522.07,2388.06,8155.32,8.4386,392,38.99,23.3495,171
90,87,642.09,1584.13,1393.98,21.61,554.39,2388.09,9066.44,1.3,47.25,522.29,2388.01,8143.26,8.4,390,39.19,23.2847,170
90,88,642.42,1586.12,1397.5,21.61,554.02,2388.04,9059.59,1.3,47.22,521.93,2388.03,8143.11,8.4068,392,38.88,23.3925,169
90,89,642.66,1583.08,1403.68,21.61,554.54,2387.99,9064.01,1.3,47.2,522.24,2388.06,8150.9,8.3773,391,39.19,23.3612,168
90,90,642.01,1583.05,1403.35,21.61,555.43,2388.02,9060.93,1.3,47.31,521.89,2387.98,8146.08,8.4183,392,38.9,23.4609,167
90,91,641.74,1588.75,1394.86,21.61,554.93,2388.03,9067.69,1.3,47.3,522.31,2387.99,8146.31,8.3864,391,38.89,23.4243,166
90,92,642.3,1587.27,1399.29,21.61,554.72,2387.99,9067.52,1.3,47.13,522.31,2388.02,8145.15,8.4075,392,38.92,23.447,165
90,93,641.81,1589.16,1400.22,21.61,553.78,2387.97,9061.3,1.3,47.13,522.76,2388.03,8146.39,8.4054,393,39.14,23.3374,164
90,94,642.38,1590.98,1406.9,21.61,554.12,2388.03,9065.87,1.3,47.33,522.17,2387.98,8149.94,8.4091,391,38.95,23.3055,163
90,95,642.55,1581.46,1406.7,21.6,554.39,2388.04,9067.34,1.3,47.24,522.03,2388.02,8149.95,8.4321,392,38.96,23.4254,162
90,96,642.18,1579.61,1394.78,21.61,554.59,2388.08,9065.89,1.3,47.37,522.27,2387.98,8147.11,8.4016,392,38.85,23.4508,161
90,97,641.97,1583.72,1404.86,21.61,554.3,2387.99,9061.51,1.3,47.33,522.31,2388.03,8144.08,8.4021,391,38.9,23.363,160
90,98,642.12,1584.11,1406.04,21.61,554.55,2388.02,9066.9,1.3,47.33,522.5,2388.02,8150.08,8.4152,392,39.0,23.3659,159
90,99,642.49,1585.67,1405.64,21.61,554.8,2388.05,9061.51,1.3,47.27,522.19,2388.06,8147.21,8.3993,394,39.1,23.3749,158
90,100,642.25,1583.86,1398.24,21.61,553.76,2388.03,9066.16,1.3,47.39,522.33,2388.01,8151.48,8.3749,392,39.05,23.4527,157
90,101,642.69,1580.87,1400.71,21.61,554.03,2388.01,9065.07,1.3,47.12,521.92,2388.04,8146.09,8.4212,392,38.74,23.3724,156
90,102,642.2,1585.6,1398.29,21.61,555.03,2388.02,9060.09,1.3,47.34,522.26,2387.99,8143.6,8.3917,393,39.0,23.4934,155
90,103,642.19,1584.98,1399.1,21.61,554.82,2388.01,9069.84,1.3,47.25,522.05,2387.98,8144.91,8.3948,392,38.98,23.4204,154
90,104,642.46,1583.1,1397.11,21.61,555.22,2387.99,9066.58,1.3,47.32,521.82,2388.0,8150.2,8.4115,392,38.89,23.4392,153
90,105,642.34,1582.85,1400.0,21.61,554.19,2388.06,9062.75,1.3,47.3,522.53,2388.03,8144.66,8.4355,390,38.98,23.3112,152
90,106,641.85,1584.68,1401.41,21.61,554.3,2387.99,9070.87,1.3,47.42,522.25,2388.08,8145.07,8.4172,392,39.06,23.3623,151
90,107,641.99,1593.32,1400.2,21.61,553.9,2388.0,9060.91,1.3,47.22,522.28,2388.01,8150.18,8.415,391,39.09,23.4551,150
90,108,641.84,1578.16,1400.76,21.61,554.45,2388.0,9072.28,1.3,47.25,522.38,2388.07,8153.43,8.418,392,39.02,23.3424,149
90,109,642.48,1593.51,1396.15,21.61,553.32,2388.06,9074.35,1.3,47.32,522.18,2388.01,8141.66,8.4308,392,39.01,23.3612,148
90,110,642.71,1592.73,1402.24,21.61,554.35,2388.01,9071.18,1.3,46.97,522.42,2388.03,8144.0,8.3977,393,38.84,23.3049,147
90,111,642.12,1586.53,1402.02,21.61,553.88,2388.09,9069.45,1.3,47.36,522.47,2388.03,8150.83,8.4133,391,38.95,23.3748,146
90,112,642.4,1583.52,1399.85,21.61,554.42,2388.06,9070.63,1.3,47.3,522.07,2388.01,8148.12,8.4104,393,38.89,23.3471,145
90,113,642.51,1583.91,1399.82,21.61,553.94,2387.98,9066.49,1.3,47.24,522.39,2388.03,8151.58,8.4206,392,39.03,23.4331,144
90,114,642.43,1584.41,1404.26,21.61,554.28,2387.98,9072.12,1.3,47.24,521.93,2388.0,8143.23,8.4249,392,38.84,23.3825,143
