ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,36,642.12,1581.46,1393.85,21.61,554.63,2388.04,9063.79,1.3,47.28,522.78,2388.01,8146.38,8.4121,391,39.07,23.3701,144
84,37,642.35,1585.61,1399.43,21.61,554.12,2387.95,9065.19,1.3,47.3,522.29,2387.98,8145.46,8.4275,391,38.93,23.3935,143
84,38,641.86,1582.62,1397.29,21.61,554.83,2388.01,9068.76,1.3,47.35,522.52,2388.05,8149.45,8.3916,391,39.07,23.4239,142
84,39,642.24,1587.52,1394.78,21.61,554.78,2387.99,9061.35,1.3,47.21,522.34,2388.04,8148.43,8.3609,392,39.11,23.2957,141
84,40,642.48,1580.31,1397.58,21.61,553.44,2388.01,9068.9,1.3,47.31,522.22,2388.0,8148.95,8.4071,393,39.12,23.2565,140
84,41,641.55,1585.73,1400.14,21.61,554.07,2388.04,9060.32,1.3,47.14,522.29,2388.03,8148.91,8.4097,392,38.94,23.4051,139
84,42,642.13,1586.09,1402.52,21.61,554.44,2388.02,9062.26,1.3,47.21,522.17,2387.99,8148.09,8.3985,392,39.04,23.3735,138
84,43,642.24,1588.62,1400.7,21.61,554.18,2388.06,9065.15,1.3,47.09,522.14,2387.95,8147.2,8.3816,391,38.89,23.4364,137
84,44,642.83,1589.57,1406.09,21.61,554.45,2388.02,9064.42,1.3,47.35,522.53,2387.98,8148.48,8.3955,392,39.03,23.3914,136
84,45,642.11,1587.39,1395.09,21.61,554.41,2388.03,9060.76,1.3,47.2,522.54,2388.03,8149.25,8.3721,392,38.96,23.3962,135
84,46,642.4,1578.58,1396.19,21.61,553.7,2388.0,9070.87,1.3,47.13,522.04,2388.04,8149.33,8.4187,390,39.16,23.2749,134
84,47,643.05,1585.17,1397.81,21.61,554.49,2388.01,9064.44,1.3,47.22,521.89,2388.03,8148.96,8.4192,392,39.07,23.3567,133
84,48,642.32,1585.6,1397.78,21.61,554.55,2388.03,9065.39,1.3,47.18,522.59,2387.98,8146.34,8.4106,391,39.01,23.4447,132
84,49,641.75,1587.07,1401.61,21.61,554.13,2388.03,9066.08,1.3,47.2,522.27,2388.03,8145.97,8.405,390,39.05,23.3968,131
84,50,642.59,1582.28,1391.26,21.61,553.97,2388.03,9064.65,1.3,47.11,522.36,2387.98,8154.02,8.3922,394,39.04,23.4377,130
84,51,642.33,1588.35,1395.67,21.61,553.96,2388.06,9061.09,1.3,47.12,522.37,2388.0,8147.91,8.3955,390,38.85,23.4027,129
84,52,642.07,1579.34,1394.7,21.61,554.25,2388.01,9062.95,1.3,47.2,522.07,2388.01,8147.78,8.4028,392,39.1,23.3673,128
84,53,642.27,1586.39,1398.63,21.61,554.63,2388.05,9069.05,1.3,47.35,522.11,2388.07,8148.65,8.4245,391,38.98,23.3589,127
84,54,642.35,1585.63,1401.45,21.6,554.46,2388.02,9067.07,1.3,47.32,522.94,2388.0,8148.29,8.4,391,39.07,23.3756,126
84,55,641.85,1582.1,1399.35,21.61,554.35,2388.05,9073.38,1.3,47.24,522.36,2388.1,8147.25,8.4465,392,38.93,23.301,125
84,56,642.06,1576.42,1393.38,21.61,554.34,2387.97,9079.57,1.3,47.53,522.33,2388.01,8157.93,8.4032,391,39.12,23.4432,124
84,57,642.09,1586.92,1397.63,21.61,554.21,2388.01,9060.92,1.3,47.31,521.69,2387.98,8151.17,8.3962,391,39.1,23.4308,123
84,58,642.25,1590.44,1401.43,21.61,554.28,2387.99,9065.94,1.3,47.4,522.3,2387.96,8147.82,8.4222,391,39.05,23.3672,122
84,59,642.43,1587.63,1398.69,21.61,554.44,2388.02,9069.05,1.3,47.34,521.83,2388.02,8150.77,8.4005,391,38.9,23.3251,121
84,60,642.14,1590.05,1394.95,21.61,554.14,2388.03,9065.82,1.3,47.22,522.39,2387.98,8148.94,8.433,390,39.08,23.449,120
84,61,642.36,1580.69,1401.73,21.61,554.5,2388.08,9062.34,1.3,47.18,521.64,2388.03,8140.74,8.3927,392,39.0,23.3657,119
84,62,642.82,1583.97,1400.25,21.61,554.13,2388.0,9061.3,1.3,47.43,522.22,2388.03,8147.71,8.4242,393,39.11,23.4574,118
84,63,641.86,1594.91,1399.74,21.61,554.16,2388.05,9073.64,1.3,47.25,521.73,2388.0,8152.27,8.3956,393,38.79,23.4571,117
84,64,642.19,1585.73,1397.95,21.61,554.62,2387.98,9071.34,1.3,47.33,522.16,2388.01,8147.46,8.4122,392,38.83,23.4274,116
84,65,642.76,1589.19,1398.79,21.61,554.06,2388.03,9073.31,1.3,47.16,522.91,2388.03,8146.72,8.4082,393,38.96,23.2948,115
84,66,642.66,1581.79,1398.8,21.61,554.54,2388.02,9062.26,1.3,47.18,522.05,2387.92,8148.34,8.4151,392,39.02,23.4044,114
84,67,642.53,1583.06,1403.66,21.61,553.93,2388.05,9073.81,1.3,47.33,522.14,2388.02,8139.77,8.4042,393,39.01,23.4118,113
84,68,642.12,1585.63,1399.89,21.61,553.3,2388.01,9061.05,1.3,47.4,521.83,2388.06,8140.67,8.3867,392,39.03,23.3957,112
84,69,642.25,1583.5,1398.07,21.61,554.31,2387.96,9065.22,1.3,47.27,522.0,2388.02,8148.12,8.4332,392,38.9,23.3715,111
84,70,642.77,1587.68,1403.87,21.61,553.85,2388.06,9066.89,1.3,47.34,522.22,2388.01,8144.71,8.4055,392,38.95,23.4477,110
84,71,642.77,1587.99,1401.81,21.61,553.59,2388.02,9066.86,1.3,47.33,522.09,2387.99,8149.81,8.4425,391,38.86,23.4335,109
84,72,642.77,1589.12,1407.65,21.61,552.99,2388.06,9072.59,1.3,47.34,522.4,2388.04,8147.28,8.3891,393,38.96,23.356,108
84,73,642.26,1588.82,1401.29,21.61,553.9,2387.99,9062.93,1.3,47.48,522.05,2388.0,8146.55,8.4381,393,38.79,23.3258,107
84,74,642.45,1587.65,1405.72,21.61,554.25,2388.04,9064.65,1.3,47.39,522.5,2388.01,8154.56,8.3718,392,38.89,23.3756,106
84,75,642.19,1593.63,1400.01,21.61,553.32,2388.03,9069.93,1.3,47.35,521.89,2388.04,8147.48,8.4019,392,38.97,23.2396,105
84,76,642.52,1587.49,1402.8,21.61,553.83,2388.04,9065.47,1.3,47.29,522.22,2388.01,8147.66,8.435,392,39.07,23.3682,104
85,1,642.39,1588.6,1395.78,21.58,554.59,2387.98,9055.35,1.3,47.09,522.16,2388.0,8135.52,8.3811,392,38.92,23.3454,173
85,2,641.87,1584.68,1389.49,21.58,554.39,2387.92,9051.67,1.3,47.0,522.17,2387.96,8135.27,8.4115,389,39.21,23.4538,172
85,3,641.88,1583.04,1395.23,21.58,553.9,2388.01,9052.2,1.3,47.08,522.68,2387.96,8134.85,8.3971,391,38.96,23.4682,171
85,4,641.72,1584.52,1393.29,21.58,555.05,2388.03,9060.86,1.3,47.21,522.01,2387.94,8138.97,8.3945,390,39.13,23.4464,170
85,5,641.77,1580.72,1392.55,21.58,553.86,2387.96,9054.0,1.3,47.11,521.88,2387.97,8140.82,8.3678,390,39.23,23.5389,169
85,6,642.21,1584.42,1394.35,21.58,554.38,2387.97,9060.18,1.3,47.19,522.66,2388.01,8137.55,8.3621,391,38.99,23.5285,168
85,7,642.13,1584.84,1394.65,21.59,554.59,2388.03,9054.44,1.3,47.12,522.82,2387.93,8134.71,8.3599,391,39.2,23.3505,167
85,8,642.16,1579.96,1391.21,21.59,554.15,2388.01,9051.56,1.3,47.2,522.73,2388.02,8139.2,8.3776,392,38.94,23.5037,166
85,9,642.11,1584.47,1387.91,21.58,554.46,2388.02,9055.34,1.3,47.1,522.5,2387.97,8141.07,8.3816,392,38.87,23.4051,165
85,10,641.91,1589.27,1392.89,21.58,554.54,2387.97,9050.72,1.3,47.25,522.85,2387.99,8134.18,8.3852,391,38.9,23.4494,164
85,11,641.77,1576.4,1395.85,21.58,554.41,2387.93,9055.2,1.3,47.11,521.63,2387.94,8133.13,8.3502,393,39.14,23.3466,163
85,12,641.72,1580.85,1391.1,21.59,554.98,2387.99,9058.04,1.3,46.94,522.44,2388.06,8135.89,8.358,392,39.09,23.4867,162
85,13,642.04,1574.63,1401.33,21.58,555.15,2387.95,9052.09,1.3,47.24,522.91,2388.0,8137.46,8.3604,391,39.09,23.3619,161
85,14,641.82,1583.84,1393.93,21.58,555.56,2388.03,9054.67,1.3,47.06,522.65,2387.99,8136.26,8.432,391,39.18,23.4878,160
85,15,641.77,1586.28,1398.51,21.58,553.97,2387.97,9049.78,1.3,47.08,522.11,2388.01,8139.2,8.4257,390,39.15,23.4645,159
85,16,642.01,1581.28,1386.4,21.58,555.34,2387.94,9063.18,1.3,47.11,523.07,2387.99,8135.34,8.3678,392,39.06,23.4563,158
85,17,642.48,1577.78,1397.53,21.59,554.7,2388.02,9051.0,1.3,47.09,522.78,2388.0,8135.11,8.3403,391,39.1,23.3863,157
85,18,642.27,1580.81,1397.02,21.58,554.19,2387.94,9048.96,1.3,47.1,522.3,2387.95,8138.81,8.4092,393,39.13,23.4581,156
85,19,641.75,1581.91,1396.79,21.58,554.62,2387.94,9053.87,1.3,47.04,522.72,2388.03,8138.02,8.351,391,39.12,23.3792,155
85,20,641.97,1581.61,1394.61,21.58,553.33,2387.96,9047.96,1.3,47.26,521.76,2387.94,8139.95,8.4123,391,39.03,23.368,154
85,21,641.63,1581.45,1402.86,21.58,555.53,2387.99,9055.02,1.3,47.15,522.7,2388.01,8136.23,8.4058,392,39.22,23.3752,153
85,22,642.0,1586.59,1396.79,21.58,553.93,2387.97,9054.12,1.3,47.22,522.57,2387.99,8138.62,8.3669,392,39.12,23.3621,152
85,23,642.09,1585.54,1394.04,21.58,555.78,2388.01,9053.47,1.3,47.07,523.05,2387.99,8139.35,8.3938,390,38.94,23.4624,151
85,24,642.23,1598.42,1390.31,21.58,554.5,2388.0,9052.34,1.3,47.19,522.02,2388.01,8135.71,8.3734,392,39.01,23.504,150
85,25,642.37,1586.76,1394.16,21.58,554.87,2388.06,9048.97,1.3,47.12,522.81,2388.05,8139.25,8.3822,391,39.16,23.3872,149
85,26,641.84,1588.51,1399.6,21.59,555.56,2388.05,9053.7,1.3,47.12,522.68,2387.98,8137.96,8.3807,390,39.07,23.5705,148
85,27,642.24,1576.44,1400.31,21.58,553.75,2387.98,9047.28,1.3,47.2,522.63,2388.0,8139.63,8.3722,391,39.22,23.3992,147
85,28,641.62,1578.02,1391.89,21.58,554.57,2387.95,9056.8,1.3,47.19,521.9,2387.98,8141.5,8.3893,391,39.19,23.3537,146
85,29,641.86,1580.53,1398.14,21.58,554.51,2387.97,9051.86,1.3,46.94,522.47,2388.0,8126.91,8.3599,391,39.03,23.5615,145
85,30,642.1,1577.08,1395.27,21.59,555.49,2388.05,9056.13,1.3,47.26,522.7,2388.02,8140.31,8.3767,390,39.13,23.4883,144
85,31,642.28,1578.56,1391.19,21.58,555.5,2387.98,9054.67,1.3,47.18,522.66,2387.98,8138.26,8.3911,391,39.17,23.4362,143
85,32,642.13,1587.2,1385.55,21.59,555.08,2388.03,9053.78,1.3,47.04,522.94,2388.06,8137.6,8.3726,392,39.11,23.5193,142
85,33,641.73,1583.38,1398.57,21.58,555.25,2387.97,9059.29,1.3,47.04,522.65,2388.01,8148.98,8.3728,392,39.07,23.3697,141
85,34,641.96,1583.74,1390.68,21.58,554.44,2387.94,9061.53,1.3,47.03,522.16,2388.02,8139.61,8.4238,392,38.93,23.3598,140
85,35,642.24,1580.16,1393.25,21.59,555.39,2388.01,9057.43,1.3,47.32,523.29,2388.03,8142.72,8.3728,392,39.14,23.3792,139
85,36,642.01,1587.25,1394.32,21.59,554.59,2387.98,9053.7,1.3,47.11,522.5,2388.02,8135.04,8.4034,391,39.19,23.4677,138
85,37,642.22,1576.01,1394.34,21.58,556.01,2388.01,9052.14,1.3,47.1,522.08,2387.98,8133.35,8.3457,392,39.14,23.4833,137
85,38,642.18,1582.35,1395.49,21.59,555.46,2388.01,9051.97,1.3,47.12,523.17,2388.04,8141.8,8.3561,393,39.1,23.4432,136
85,39,641.7,1576.48,1395.11,21.58,555.12,2387.99,9055.09,1.3,47.16,522.73,2388.03,8140.94,8.4066,391,39.11,23.3747,135
85,40,641.95,1582.01,1393.57,21.58,554.85,2387.99,9058.48,1.3,47.24,522.24,2388.07,8140.79,8.3677,391,39.04,23.5774,134
85,41,641.87,1579.74,1398.69,21.58,554.62,2388.02,9053.43,1.3,47.21,522.29,2387.95,8137.68,8.357,390,39.05,23.5393,133
85,42,641.86,1570.95,1398.16,21.58,555.3,2388.0,9060.22,1.3,47.25,521.91,2387.99,8133.76,8.3689,391,39.18,23.4136,132
85,43,642.32,1578.92,1394.68,21.58,554.27,2387.95,9055.34,1.3,47.16,522.16,2388.02,8137.86,8.3999,391,39.09,23.4104,131
85,44,642.22,1583.45,1397.12,21.58,555.32,2388.0,9057.69,1.3,47.19,522.55,2388.06,8140.5,8.3319,391,39.29,23.4122,130
85,45,642.39,1583.59,1404.21,21.59,555.57,2388.07,9056.13,1.3,47.27,523.59,2388.01,8140.71,8.3487,392,39.28,23.4419,129
85,46,642.17,1582.27,1396.65,21.59,554.84,2387.99,9064.74,1.3,47.1,523.54,2388.03,8139.02,8.3954,392,39.07,23.4205,128
85,47,642.33,1588.21,1399.37,21.58,555.07,2388.02,9056.98,1.3,47.07,522.38,2387.99,8141.15,8.364,391,39.24,23.429,127
85,48,641.99,1585.25,1399.37,21.58,554.22,2388.04,9051.78,1.3,47.1,522.13,2387.98,8135.06,8.3666,391,39.13,23.365,126
85,49,641.88,1581.66,1389.22,21.58,555.02,2387.98,9049.62,1.3,47.35,522.72,2387.97,8138.49,8.3664,392,38.95,23.375,125
85,50,642.05,1594.36,1401.22,21.58,554.6,2387.94,9058.87,1.3,47.22,522.94,2387.98,8139.87,8.3697,391,39.15,23.4323,124
85,51,641.9,1583.25,1395.63,21.59,555.28,2388.02,9049.76,1.3,47.23,523.57,2387.98,8140.76,8.3763,390,39.11,23.4189,123
85,52,641.61,1591.35,1396.21,21.58,554.44,2388.0,9053.69,1.3,46.99,521.93,2388.02,8140.11,8.3433,389,39.02,23.385,122
85,53,641.72,1585.61,1397.13,21.59,555.68,2387.99,9062.88,1.3,47.29,522.97,2387.98,8142.69,8.3717,393,39.19,23.4582,121
85,54,642.31,1588.65,1396.94,21.58,555.02,2387.96,9059.56,1.3,47.22,522.43,2388.01,8141.11,8.359,390,39.15,23.3557,120
85,55,642.17,1585.82,1396.6,21.58,554.33,2387.99,9049.13,1.3,47.14,522.47,2387.93,8134.58,8.3574,392,38.98,23.5064,119
85,56,642.02,1592.92,1395.39,21.58,555.09,2388.01,9054.91,1.3,47.19,522.98,2388.03,8138.12,8.3307,392,39.06,23.4106,118
85,57,642.03,1577.83,1389.95,21.58,555.45,2388.01,9056.24,1.3,47.24,522.01,2388.0,8136.78,8.3626,390,39.11,23.4213,117
85,58,642.07,1588.66,1393.63,21.59,555.09,2388.0,9059.53,1.3,47.1,523.58,2388.05,8144.28,8.3683,392,38.94,23.4526,116
85,59,641.46,1583.46,1389.95,21.58,554.3,2387.97,9062.13,1.3,47.22,522.94,2387.94,8137.41,8.3825,392,38.93,23.4412,115
85,60,641.73,1585.05,1392.0,21.59,555.23,2388.02,9053.55,1.3,47.16,523.16,2387.99,8138.07,8.3843,393,39.02,23.366,114
85,61,641.97,1588.63,1402.89,21.58,554.97,2388.0,9055.94,1.3,47.08,522.86,2387.96,8137.98,8.3758,390,38.9,23.4387,113
85,62,642.22,1595.78,1398.93,21.58,555.55,2387.98,9057.96,1.3,47.33,523.09,2387.99,8143.85,8.396,392,38.94,23.4744,112
85,63,642.19,1582.77,1393.31,21.59,555.03,2388.03,9063.06,1.3,47.23,522.64,2388.05,8143.85,8.3875,391,39.06,23.4958,111
85,64,641.76,1586.6,1391.36,21.58,554.91,2388.06,9061.05,1.3,47.24,523.13,2388.06,8142.43,8.3665,392,39.11,23.4317,110
85,65,642.32,1582.95,1401.97,21.58,554.95,2387.98,9058.82,1.3,47.26,522.82,2388.02,8135.42,8.3788,392,39.11,23.4969,109
85,66,642.28,1582.85,1402.21,21.58,554.92,2388.03,9057.47,1.3,47.16,523.19,2388.0,8138.36,8.3818,392,39.04,23.3109,108
85,67,641.71,1583.29,1399.11,21.58,555.2,2387.97,9053.38,1.3,46.95,522.76,2387.98,8138.23,8.3462,392,39.09,23.4625,107
85,68,642.22,1584.5,1393.96,21.58,555.63,2388.01,9052.52,1.3,47.06,523.01,2388.01,8137.54,8.4022,393,38.83,23.4319,106
85,69,642.25,1580.37,1399.45,21.58,555.29,2387.96,9049.24,1.3,47.28,522.09,2387.98,8141.53,8.3657,390,39.0,23.4176,105
85,70,642.39,1579.97,1394.87,21.58,554.78,2388.02,9055.03,1.3,47.32,523.28,2388.01,8142.96,8.3731,391,39.02,23.3324,104
85,71,642.74,1593.16,1401.12,21.58,554.86,2387.99,9057.27,1.3,47.13,523.05,2388.05,8141.7,8.366,392,39.18,23.5439,103
85,72,641.82,1581.67,1397.03,21.58,555.6,2388.02,9056.44,1.3,47.21,523.24,2387.98,8142.33,8.3631,392,39.11,23.3673,102
85,73,642.46,1584.25,1398.71,21.58,555.6,2388.05,9062.25,1.3,47.26,523.21,2388.0,8141.16,8.334,393,39.03,23.4575,101
85,74,641.85,1584.68,1396.56,21.58,554.97,2388.01,9053.68,1.3,47.2,522.92,2388.05,8142.44,8.3793,390,39.08,23.4516,100
85,75,642.51,1583.08,1401.68,21.58,555.41,2388.02,9064.18,1.3,47.27,523.17,2388.06,8141.48,8.3787,394,39.03,23.4683,99
85,76,642.38,1584.94,1403.57,21.58,555.56,2388.02,9066.0,1.3,47.21,523.42,2388.01,8139.99,8.4045,392,38.87,23.4239,98
85,77,642.19,1587.05,1404.08,21.59,556.25,2388.02,9059.61,1.3,47.17,524.0,2388.03,8140.69,8.3612,391,39.18,23.4344,97
85,78,642.19,1584.24,1394.36,21.58,555.0,2387.98,9060.88,1.3,47.2,522.46,2388.06,8140.29,8.3702,392,39.21,23.391,96
85,79,642.22,1589.74,1392.66,21.58,556.44,2388.03,9060.0,1.3,47.21,523.68,2388.09,8145.45,8.3605,391,39.09,23.4228,95
85,80,641.78,1582.83,1386.08,21.58,555.04,2388.05,9053.72,1.3,47.09,523.57,2388.04,8137.76,8.3654,390,39.01,23.4812,94
85,81,641.83,1579.48,1401.03,21.58,555.46,2388.03,9058.33,1.3,47.18,523.71,2388.05,8137.65,8.3653,391,38.95,23.4461,93
85,82,642.19,1590.43,1400.04,21.58,555.98,2387.99,9057.48,1.3,47.32,523.8,2388.06,8137.67,8.3352,391,39.23,23.4713,92
85,83,642.74,1584.87,1398.31,21.59,555.5,2388.04,9060.34,1.3,47.28,523.41,2388.07,8138.37,8.3317,392,39.36,23.4693,91
85,84,642.02,1585.62,1395.94,21.58,555.8,2388.02,9055.52,1.3,47.29,523.21,2388.02,8140.01,8.3585,393,38.88,23.4671,90
85,85,641.95,1580.67,1394.48,21.58,555.18,2388.05,9059.12,1.3,47.16,523.28,2388.09,8139.16,8.341,392,39.03,23.513,89
85,86,642.45,1585.34,1401.55,21.59,555.2,2388.06,9051.87,1.3,47.31,523.77,2388.07,8144.9,8.3685,390,39.13,23.4554,88
85,87,641.87,1583.32,1398.62,21.58,554.93,2387.99,9062.93,1.3,47.26,523.42,2388.02,8142.15,8.3691,391,39.14,23.4776,87
85,88,642.39,1585.85,1397.86,21.59,555.96,2388.06,9057.02,1.3,47.4,523.41,2388.03,8144.39,8.3093,391,39.12,23.4787,86
85,89,642.47,1590.24,1398.82,21.58,555.73,2388.06,9059.08,1.3,47.33,523.35,2388.04,8139.71,8.3721,392,39.08,23.4525,85
85,90,641.67,1583.92,1407.17,21.58,556.54,2388.06,9056.28,1.3,47.38,523.38,2388.04,8145.58,8.3758,391,38.95,23.4931,84
85,91,642.2,1584.89,1398.22,21.58,554.83,2388.03,9054.81,1.3,47.44,523.37,2388.03,8141.51,8.3529,392,39.22,23.5087,83
85,92,642.75,1588.61,1401.46,21.58,555.84,2388.06,9059.76,1.3,47.21,523.69,2388.01,8139.31,8.3661,393,39.11,23.5023,82
85,93,642.1,1584.01,1400.6,21.58,556.24,2387.98,9055.95,1.3,47.13,523.53,2388.07,8144.03,8.3584,390,38.98,23.468,81
85,94,641.96,1587.42,1392.45,21.58,555.35,2388.05,9056.26,1.3,47.27,523.41,2388.02,8139.57,8.3871,391,39.07,23.4698,80
85,95,641.87,1588.31,1401.0,21.58,556.09,2388.09,9064.3,1.3,47.27,524.12,2387.99,8143.93,8.3604,392,39.3,23.4121,79
85,96,641.97,1588.64,1401.38,21.59,557.01,2388.03,9058.94,1.3,47.42,523.95,2388.08,8143.29,8.3903,392,39.13,23.4835,78
85,97,642.35,1583.23,1399.34,21.58,556.06,2388.04,9055.15,1.3,47.28,524.26,2388.02,8146.16,8.3651,392,39.11,23.4452,77
85,98,641.73,1580.52,1399.29,21.59,556.04,2388.04,9055.91,1.3,47.23,524.38,2388.09,8147.67,8.3695,392,39.21,23.4677,76
85,99,641.92,1586.53,1401.03,21.58,556.32,2388.05,9058.58,1.3,47.24,523.57,2388.06,8144.16,8.38,391,39.27,23.3923,75
85,100,642.06,1589.0,1401.41,21.58,555.87,2388.02,9063.02,1.3,47.33,524.41,2388.06,8142.65,8.3504,394,39.05,23.4759,74
85,101,642.51,1581.42,1395.88,21.59,555.84,2388.05,9067.31,1.3,47.32,524.0,2388.03,8145.7,8.3433,392,39.29,23.4499,73
85,102,642.48,1589.45,1395.16,21.58,556.51,2388.08,9066.54,1.3,47.31,524.7,2388.04,8145.74,8.3935,392,39.03,23.4561,72
85,103,641.93,1586.47,1397.39,21.58,556.14,2388.1,9062.38,1.3,47.21,523.96,2388.0,8139.62,8.372,390,39.09,23.5455,71
85,104,642.48,1586.96,1400.72,21.58,555.64,2388.02,9063.99,1.3,47.03,524.11,2387.98,8139.64,8.403,391,39.19,23.4639,70
85,105,642.51,1594.73,1402.71,21.58,556.18,2388.09,9066.07,1.3,47.12,523.84,2388.08,8142.93,8.35,391,39.07,23.4378,69
85,106,642.62,1584.48,1404.14,21.58,556.19,2388.06,9064.33,1.3,47.32,524.64,2387.98,8143.43,8.3592,392,39.18,23.4975,68
85,107,642.12,1591.35,1393.72,21.58,556.87,2388.05,9065.29,1.3,47.2,524.22,2388.05,8143.94,8.3557,394,39.3,23.4344,67
85,108,642.11,1581.51,1398.08,21.58,556.34,2388.04,9058.77,1.3,47.36,523.39,2388.03,8143.07,8.3717,391,39.01,23.4638,66
85,109,642.32,1592.28,1401.04,21.58,556.5,2388.07,9066.8,1.3,47.21,524.62,2388.09,8146.13,8.3463,392,39.28,23.568,65
85,110,642.21,1587.56,1397.82,21.58,556.62,2388.06,9066.83,1.3,47.43,524.23,2388.04,8143.42,8.3792,392,39.21,23.3727,64
85,111,642.05,1591.9,1400.54,21.58,556.13,2388.12,9063.4,1.3,47.45,524.82,2388.03,8148.46,8.3442,391,39.12,23.3969,63
85,112,642.57,1592.38,1397.04,21.58,556.45,2388.08,9071.15,1.3,47.37,524.76,2388.05,8145.18,8.3533,391,39.08,23.4653,62
85,113,642.2,1585.81,1396.96,21.58,556.7,2388.1,9059.31,1.3,47.15,524.5,2388.04,8145.96,8.3578,392,39.17,23.4674,61
85,114,642.4,1588.34,1399.86,21.58,557.78,2388.08,9061.22,1.3,47.24,524.51,2388.02,8147.28,8.3972,394,39.2,23.4494,60
85,115,642.26,1587.31,1401.79,21.58,557.28,2388.07,9067.79,1.3,47.38,524.96,2388.01,8147.17,8.335,392,39.23,23.465,59
85,116,642.27,1582.05,1399.62,21.58,556.48,2388.11,9065.5,1.3,47.4,525.39,2388.1,8146.49,8.3514,393,39.3,23.5239,58
85,117,642.11,1590.25,1404.41,21.58,556.49,2388.07,9066.09,1.3,47.48,525.04,2388.09,8151.16,8.3219,392,39.26,23.3829,57
85,118,642.39,1593.37,1404.6,21.58,556.32,2388.07,9067.98,1.3,47.4,525.23,2388.07,8147.12,8.3573,392,39.1,23.5001,56
99,1,641.69,1587.16,1398.92,21.58,553.23,2388.0,9049.03,1.3,47.09,521.07,2387.9,8128.05,8.3967,391,38.9,23.4181,296
99,2,642.58,1581.14,1392.8,21.59,553.87,2387.96,9048.94,1.3,47.1,521.83,2387.99,8134.09,8.3814,391,38.98,23.4168,295
99,3,641.41,1590.6,1392.21,21.59,553.45,2387.96,9047.18,1.3,47.19,521.34,2387.94,8132.68,8.4137,392,39.0,23.3669,294
99,4,642.38,1585.43,1390.91,21.59,553.92,2387.92,9048.79,1.3,47.01,521.81,2387.97,8142.59,8.3772,393,38.88,23.3926,293
99,5,642.11,1580.24,1390.73,21.59,553.55,2387.99,9047.75,1.3,47.15,521.85,2387.98,8132.99,8.3818,392,39.08,23.3862,292
99,6,641.45,1581.95,1391.05,21.59,553.58,2387.96,9049.55,1.3,47.21,521.83,2387.96,8138.24,8.3886,391,39.1,23.3501,291
99,7,641.84,1586.75,1393.71,21.59,552.96,2387.97,9050.37,1.3,47.13,521.01,2387.89,8134.5,8.3762,390,38.95,23.3574,290
99,8,641.87,1581.71,1395.74,21.58,553.34,2387.96,9050.21,1.3,46.91,521.4,2387.96,8126.34,8.3638,389,38.94,23.3959,289
99,9,642.16,1582.03,1393.67,21.59,553.33,2387.93,9053.74,1.3,47.01,522.05,2387.97,8133.31,8.3677,391,38.94,23.4435,288
99,10,642.31,1580.23,1401.46,21.59,554.17,2387.98,9050.5,1.3,47.06,522.55,2387.93,8133.15,8.3978,390,38.92,23.4677,287
99,11,641.63,1576.48,1390.66,21.59,553.48,2388.01,9048.79,1.3,47.13,521.82,2387.92,8132.16,8.3803,392,38.82,23.3943,286
99,12,641.72,1576.27,1389.05,21.59,554.25,2387.93,9045.55,1.3,47.24,521.41,2387.95,8139.0,8.3803,392,38.96,23.3803,285
99,13,642.05,1585.43,1397.91,21.59,553.92,2387.93,9053.52,1.3,47.17,522.32,2387.94,8136.33,8.406,392,38.96,23.3693,284
99,14,641.4,1582.13,1397.21,21.58,552.75,2387.91,9042.31,1.3,46.93,521.25,2388.03,8129.54,8.3916,390,38.91,23.4201,283
99,15,641.96,1595.04,1393.51,21.59,554.08,2387.95,9051.57,1.3,47.05,521.36,2387.98,8137.7,8.3569,392,39.12,23.4024,282
99,16,642.0,1587.1,1400.9,21.59,553.12,2387.96,9043.77,1.3,47.0,521.99,2387.97,8133.13,8.3818,391,39.29,23.4765,281
99,17,641.49,1580.48,1398.29,21.59,553.86,2387.97,9045.16,1.3,47.18,522.01,2387.97,8132.31,8.3401,391,39.05,23.415,280
99,18,641.79,1581.32,1392.15,21.59,554.59,2387.91,9052.17,1.3,47.08,520.54,2387.97,8132.75,8.3526,391,38.95,23.5158,279
99,19,641.4,1580.43,1380.98,21.59,553.61,2388.0,9045.65,1.3,46.94,522.04,2387.94,8133.39,8.369,391,38.99,23.4792,278
99,20,641.82,1582.04,1396.5,21.59,554.42,2387.92,9052.78,1.3,47.02,521.7,2387.95,8131.56,8.3867,390,38.9,23.4062,277
99,21,641.9,1585.53,1387.42,21.59,554.16,2387.91,9047.24,1.3,47.24,522.01,2387.96,8135.08,8.3709,392,38.72,23.3157,276
99,22,642.04,1574.39,1388.49,21.58,553.49,2387.96,9048.67,1.3,46.96,521.45,2387.92,8138.56,8.433,392,38.98,23.3436,275
99,23,641.32,1580.96,1393.64,21.59,552.54,2387.95,9047.45,1.3,47.09,521.13,2387.98,8133.31,8.3395,390,38.75,23.3678,274
