ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
70,91,643.07,1590.36,1406.19,553.56,2388.09,47.5,521.54,2388.09,8.413,393,38.74,23.2971,155
70,92,642.28,1587.88,1409.05,553.13,2388.07,47.34,521.75,2388.1,8.4372,392,38.93,23.2301,154
70,93,642.78,1591.55,1404.75,553.99,2388.03,47.31,521.78,2388.1,8.4248,393,38.82,23.3384,153
70,94,641.98,1588.29,1406.93,553.52,2388.17,47.39,521.7,2388.07,8.4662,391,38.85,23.3573,152
70,95,642.56,1582.66,1399.74,553.39,2388.11,47.42,522.08,2388.11,8.4347,393,38.9,23.328,151
70,96,642.43,1589.37,1407.44,553.8,2388.11,47.35,521.24,2388.07,8.4262,393,38.78,23.3388,150
70,97,642.96,1594.53,1410.57,553.3,2388.1,47.33,521.28,2388.08,8.4278,394,38.91,23.28,149
70,98,642.44,1589.38,1402.24,553.93,2388.11,47.19,521.71,2388.11,8.4275,391,39.02,23.2185,148
70,99,643.31,1589.32,1409.47,554.14,2388.07,47.43,522.11,2388.1,8.4327,393,38.85,23.2577,147
70,100,643.06,1589.22,1409.34,552.69,2388.06,47.6,521.8,2388.08,8.4078,394,38.83,23.3177,146
70,101,642.3,1585.34,1407.78,553.08,2388.07,47.56,522.2,2388.12,8.4292,393,38.78,23.2631,145
70,102,642.43,1587.49,1403.98,553.48,2388.11,47.38,521.96,2388.09,8.4113,393,38.91,23.2456,144
70,103,642.36,1593.12,1402.63,554.19,2388.07,47.3,521.59,2388.09,8.4213,392,38.82,23.3321,143
70,104,642.34,1587.33,1407.85,553.06,2388.06,47.49,522.04,2388.03,8.4117,394,38.92,23.2987,142
70,105,642.98,1582.66,1404.74,553.77,2388.07,47.53,521.9,2388.12,8.4462,393,38.81,23.2698,141
70,106,642.13,1590.21,1398.83,553.81,2388.09,47.64,521.34,2388.08,8.4215,390,38.89,23.3541,140
70,107,642.67,1592.01,1407.92,553.39,2388.07,47.4,521.6,2388.1,8.4104,395,38.88,23.3067,139
70,108,642.29,1591.93,1405.98,554.32,2388.12,47.52,521.29,2388.09,8.4394,392,38.87,23.3229,138
70,109,642.63,1595.81,1410.24,553.19,2388.1,47.58,521.2,2388.11,8.4631,392,38.9,23.3908,137
70,110,642.81,1589.57,1411.91,553.39,2388.17,47.61,521.81,2388.13,8.4329,395,38.78,23.3052,136
70,111,642.31,1589.63,1413.67,553.37,2388.08,47.49,521.27,2388.08,8.4565,393,38.85,23.3747,135
70,112,642.81,1590.12,1410.58,553.7,2388.05,47.34,521.59,2388.09,8.442,392,38.8,23.3245,134
70,113,642.98,1587.69,1404.46,553.97,2388.12,47.49,521.59,2388.03,8.4774,392,38.88,23.3569,133
70,114,642.66,1585.22,1401.02,553.7,2388.16,47.56,521.14,2388.08,8.4433,392,38.89,23.3254,132
70,115,643.21,1593.27,1400.89,553.77,2388.01,47.58,521.53,2388.1,8.4125,392,38.89,23.1885,131
70,116,642.16,1598.41,1408.96,552.96,2388.11,47.53,521.9,2388.09,8.4279,392,38.99,23.3298,130
70,117,642.76,1586.05,1401.9,552.91,2388.08,47.51,521.76,2388.09,8.4466,394,38.84,23.3578,129
70,118,642.23,1593.21,1411.2,553.5,2388.09,47.4,521.17,2388.13,8.4478,392,38.88,23.3298,128
70,119,643.01,1584.31,1409.8,554.05,2388.15,47.55,520.84,2388.11,8.4376,395,38.91,23.3667,127
70,120,642.14,1592.27,1405.44,553.94,2388.11,47.51,522.19,2388.11,8.4222,392,38.82,23.2175,126
70,121,642.51,1588.04,1403.48,552.74,2388.08,47.57,521.66,2388.12,8.4306,391,38.87,23.1896,125
70,122,642.4,1595.43,1412.76,554.39,2388.09,47.53,521.39,2388.11,8.446,393,38.9,23.3094,124
70,123,642.31,1589.21,1412.86,553.02,2388.1,47.57,521.23,2388.12,8.4705,391,38.97,23.3714,123
70,124,643.06,1588.82,1407.45,552.98,2388.09,47.28,521.53,2388.11,8.4237,392,38.96,23.3638,122
70,125,642.36,1592.39,1411.3,553.64,2388.13,47.52,521.29,2388.15,8.4313,393,38.94,23.1967,121
70,126,642.77,1588.24,1411.47,552.99,2388.14,47.33,521.58,2388.12,8.448,392,38.85,23.2319,120
70,127,642.69,1584.61,1404.33,553.57,2388.13,47.4,521.69,2388.1,8.4264,394,38.84,23.3026,119
70,128,642.83,1593.57,1400.95,552.92,2388.09,47.52,521.41,2388.12,8.4221,391,38.74,23.2746,118
70,129,642.49,1590.6,1404.59,553.4,2388.06,47.53,521.94,2388.07,8.4425,391,38.91,23.3476,117
70,130,642.57,1589.8,1409.79,552.98,2388.14,47.53,521.34,2388.11,8.4304,394,38.97,23.3629,116
70,131,642.76,1585.7,1406.07,552.85,2388.14,47.78,521.45,2388.08,8.4553,393,38.82,23.3933,115
70,132,642.66,1588.18,1409.73,553.6,2388.17,47.3,521.35,2388.1,8.4022,392,39.12,23.2194,114
70,133,642.3,1595.07,1404.77,553.47,2388.1,47.61,521.97,2388.11,8.4309,394,38.77,23.3814,113
70,134,642.82,1592.74,1416.16,553.25,2388.17,47.54,521.67,2388.17,8.43,392,38.83,23.2973,112
70,135,642.76,1596.59,1411.62,553.09,2388.15,47.42,521.63,2388.1,8.432,392,38.95,23.239,111
70,136,642.59,1590.89,1411.15,553.37,2388.14,47.6,521.25,2388.08,8.4842,393,38.87,23.3208,110
70,137,641.96,1579.65,1405.31,553.7,2388.07,47.56,521.24,2388.06,8.4668,393,38.72,23.3846,109
70,138,642.55,1586.26,1405.81,553.52,2388.08,47.51,521.81,2388.1,8.4178,394,38.83,23.2133,108
70,139,642.44,1589.28,1405.8,553.04,2388.12,47.48,520.87,2388.15,8.4627,394,38.88,23.2981,107
70,140,642.76,1590.65,1413.43,553.36,2388.09,47.56,521.24,2388.15,8.471,395,38.88,23.2529,106
70,141,642.34,1590.32,1407.36,553.39,2388.14,47.66,521.28,2388.13,8.4519,394,38.82,23.3101,105
70,142,642.99,1595.08,1409.64,552.89,2388.12,47.67,521.43,2388.12,8.476,393,38.81,23.3775,104
70,143,642.85,1592.73,1414.35,553.66,2388.1,47.64,520.77,2388.08,8.4459,394,38.83,23.2936,103
70,144,643.22,1591.9,1408.32,553.3,2388.15,47.66,521.25,2388.1,8.406,393,38.78,23.3095,102
70,145,642.68,1589.38,1409.16,553.61,2388.06,47.61,521.95,2388.09,8.4513,392,38.71,23.2497,101
70,146,642.25,1586.83,1410.13,553.37,2388.15,47.52,521.78,2388.15,8.4664,394,38.71,23.3549,100
70,147,642.85,1592.24,1408.21,553.01,2388.16,47.3,521.47,2388.12,8.4668,393,38.85,23.2265,99
70,148,642.46,1587.54,1407.97,553.52,2388.12,47.5,521.77,2388.12,8.4512,393,38.72,23.3086,98
70,149,642.87,1589.07,1405.76,553.17,2388.12,47.55,521.88,2388.11,8.4424,392,38.89,23.2855,97
70,150,643.56,1589.08,1411.92,553.7,2388.06,47.59,520.55,2388.13,8.4445,392,38.83,23.3318,96
70,151,642.87,1593.4,1407.47,553.44,2388.1,47.61,521.4,2388.18,8.4661,393,38.74,23.2193,95
70,152,642.71,1588.56,1406.49,553.01,2388.1,47.67,521.65,2388.11,8.4349,394,38.85,23.2231,94
71,1,642.35,1588.08,1394.27,553.22,2388.03,47.27,522.92,2388.05,8.4024,391,39.08,23.3335,185
71,2,642.4,1590.14,1398.78,554.43,2388.02,47.29,522.09,2388.07,8.4028,392,38.92,23.5374,184
71,3,642.36,1582.47,1397.37,554.38,2387.96,47.28,522.09,2388.0,8.4242,391,39.18,23.4314,183
71,4,641.48,1584.26,1396.36,554.96,2388.0,47.03,522.5,2388.04,8.3988,391,39.07,23.4047,182
71,5,642.19,1582.03,1397.28,554.81,2388.04,47.3,521.78,2388.02,8.3976,391,38.95,23.4534,181
71,6,642.11,1585.5,1404.69,553.96,2388.06,47.32,522.13,2388.02,8.4056,391,38.84,23.4178,180
71,7,642.77,1586.77,1394.32,553.75,2388.07,47.15,522.1,2388.01,8.4316,393,39.06,23.3195,179
71,8,642.34,1588.6,1399.92,554.1,2388.05,47.14,522.11,2388.07,8.3946,394,38.95,23.4716,178
71,9,641.92,1580.01,1396.46,554.19,2388.09,47.28,522.24,2388.04,8.418,392,38.97,23.3527,177
71,10,641.91,1578.86,1401.75,554.66,2387.98,47.36,521.75,2388.02,8.4169,392,39.14,23.4392,176
71,11,642.47,1580.81,1390.87,554.39,2388.03,47.24,522.15,2388.02,8.3697,392,39.0,23.4906,175
71,12,641.5,1585.57,1401.64,554.05,2387.99,47.28,522.65,2387.98,8.3962,393,38.83,23.4489,174
71,13,642.36,1582.52,1397.01,554.4,2388.0,47.4,522.62,2388.01,8.4133,394,38.87,23.3305,173
71,14,641.88,1583.75,1400.87,553.89,2388.05,47.17,522.18,2388.0,8.4088,392,38.97,23.4291,172
71,15,641.85,1591.08,1399.81,553.85,2388.04,47.37,522.33,2388.04,8.3914,393,39.16,23.412,171
71,16,642.71,1587.1,1397.55,554.71,2388.04,47.39,522.39,2388.03,8.3934,392,39.07,23.4158,170
71,17,642.14,1582.68,1400.71,554.53,2388.05,47.37,521.83,2388.03,8.429,392,38.92,23.3654,169
71,18,642.75,1591.02,1402.29,554.42,2388.04,47.2,522.35,2388.0,8.4467,393,38.97,23.3627,168
71,19,641.98,1587.88,1399.48,554.03,2388.04,47.33,521.75,2387.97,8.3735,391,38.8,23.358,167
71,20,642.18,1588.77,1404.82,554.37,2388.08,47.49,522.05,2388.02,8.4284,392,39.01,23.3829,166
71,21,642.61,1585.57,1398.72,554.54,2388.01,47.22,521.88,2388.05,8.4104,392,38.9,23.3439,165
71,22,642.24,1582.92,1405.02,554.22,2388.01,47.35,522.3,2388.06,8.4156,392,38.77,23.4008,164
71,23,642.31,1581.44,1401.68,553.87,2388.07,47.37,522.34,2388.09,8.45,392,39.02,23.5086,163
71,24,641.79,1594.84,1396.85,553.97,2388.05,47.09,522.06,2388.02,8.4214,391,38.77,23.2986,162
71,25,641.7,1591.02,1397.83,554.61,2387.98,47.23,522.43,2388.0,8.4098,392,38.97,23.3563,161
71,26,641.86,1583.98,1399.68,554.87,2388.06,47.3,522.12,2388.05,8.4052,391,38.95,23.353,160
71,27,642.75,1588.53,1401.68,553.97,2388.03,47.24,522.12,2388.02,8.4096,391,38.92,23.2526,159
71,28,641.98,1590.53,1400.36,554.37,2388.0,47.07,522.57,2387.96,8.4124,393,38.98,23.2808,158
71,29,642.29,1584.75,1398.45,555.2,2387.98,47.29,522.11,2388.08,8.4134,391,38.81,23.3659,157
71,30,642.39,1575.16,1406.95,554.91,2387.98,47.43,521.57,2387.98,8.414,391,38.96,23.4779,156
71,31,642.32,1585.93,1397.31,554.9,2388.07,47.32,522.29,2388.0,8.4057,393,39.06,23.3134,155
71,32,641.86,1588.8,1403.63,554.19,2388.06,47.4,522.31,2388.05,8.3842,393,39.1,23.3495,154
71,33,642.35,1585.72,1402.53,554.3,2388.02,47.28,522.6,2388.01,8.4081,392,39.12,23.4184,153
71,34,642.8,1574.48,1400.07,553.84,2388.02,47.45,521.53,2388.05,8.4294,393,39.08,23.3889,152
71,35,641.92,1587.81,1392.37,554.19,2387.98,47.34,521.75,2388.05,8.429,393,39.03,23.2866,151
71,36,642.07,1593.54,1397.83,554.16,2388.0,47.14,521.74,2388.06,8.3966,391,39.2,23.4635,150
71,37,642.34,1586.82,1405.86,553.71,2387.98,47.23,522.47,2388.04,8.4284,393,39.04,23.3828,149
71,38,642.5,1588.03,1399.83,554.14,2388.01,47.41,522.17,2388.02,8.387,390,38.85,23.3398,148
71,39,642.39,1586.74,1397.5,554.07,2388.07,47.3,522.28,2388.04,8.398,393,38.89,23.3896,147
71,40,642.16,1590.1,1403.46,554.06,2388.01,47.16,522.13,2388.05,8.4155,393,39.0,23.3758,146
71,41,641.98,1587.95,1404.23,553.84,2388.02,47.26,522.34,2388.04,8.4204,391,39.12,23.4233,145
71,42,642.27,1585.5,1398.54,554.59,2387.96,47.37,522.24,2387.93,8.4187,391,39.01,23.4128,144
71,43,642.08,1590.27,1390.5,553.73,2388.05,47.34,521.63,2388.03,8.3991,391,38.72,23.4092,143
71,44,642.63,1590.39,1402.79,554.18,2388.09,47.31,522.35,2388.05,8.4358,394,39.03,23.3004,142
71,45,642.62,1587.71,1407.49,554.01,2388.02,47.3,522.24,2388.04,8.3878,392,38.81,23.461,141
71,46,642.17,1579.25,1403.7,554.61,2388.05,47.29,522.15,2388.03,8.4021,390,38.88,23.5162,140
71,47,641.97,1590.75,1408.88,553.94,2388.04,47.25,521.95,2388.0,8.4169,391,38.81,23.4217,139
71,48,642.23,1582.62,1401.08,553.77,2387.99,47.27,522.37,2388.0,8.389,392,38.96,23.2865,138
71,49,642.44,1588.43,1398.92,553.07,2388.04,47.48,521.98,2387.99,8.4311,392,38.98,23.3852,137
71,50,642.9,1586.35,1401.94,554.15,2388.05,47.38,522.1,2388.02,8.4334,392,38.92,23.3037,136
71,51,642.31,1587.57,1395.74,554.25,2388.0,47.29,522.08,2388.03,8.3855,392,38.92,23.5085,135
71,52,642.54,1591.04,1394.05,554.44,2388.06,47.39,521.81,2388.08,8.4023,394,38.87,23.4426,134
71,53,642.37,1586.66,1396.51,554.09,2388.04,47.47,521.56,2388.03,8.4031,392,38.92,23.3988,133
71,54,641.71,1586.21,1405.85,553.91,2388.01,47.37,522.44,2388.04,8.4301,391,38.96,23.3404,132
71,55,642.92,1591.1,1406.43,555.05,2388.02,47.42,521.98,2387.99,8.4077,391,38.86,23.2863,131
71,56,642.8,1585.07,1405.09,554.62,2388.04,47.26,521.79,2387.96,8.3989,391,38.84,23.2778,130
71,57,641.94,1584.7,1394.06,554.37,2388.03,47.09,522.15,2388.02,8.4393,393,38.97,23.2991,129
71,58,642.65,1580.55,1396.61,553.78,2388.0,47.29,521.97,2388.05,8.4074,393,38.82,23.2461,128
71,59,642.66,1588.99,1396.77,553.7,2388.03,47.24,522.03,2388.05,8.4336,391,38.98,23.5042,127
71,60,642.47,1598.99,1407.97,553.07,2388.02,47.31,521.85,2388.06,8.4527,391,39.06,23.5037,126
71,61,642.35,1591.41,1402.9,554.15,2388.01,47.13,521.99,2388.0,8.4043,392,38.96,23.5014,125
71,62,642.55,1592.85,1406.71,554.09,2388.04,47.32,522.2,2387.98,8.4137,393,38.86,23.4336,124
71,63,642.17,1591.26,1409.82,554.15,2388.06,47.42,522.09,2388.04,8.3995,394,38.89,23.4356,123
71,64,642.45,1591.34,1398.5,553.41,2388.06,47.24,522.55,2388.09,8.4168,393,38.78,23.3174,122
71,65,642.49,1579.89,1403.82,554.85,2388.08,47.36,522.21,2388.02,8.4061,391,38.8,23.4459,121
71,66,642.48,1581.72,1399.95,553.92,2388.01,47.29,522.37,2388.04,8.4088,392,38.99,23.4035,120
71,67,641.93,1589.26,1400.06,554.47,2388.08,47.4,521.81,2388.03,8.4159,393,38.91,23.3294,119
71,68,642.52,1585.45,1400.97,553.17,2388.01,47.35,522.42,2388.08,8.4386,391,38.93,23.3188,118
75,1,641.82,1587.44,1400.17,554.43,2388.0,47.35,522.15,2388.04,8.4068,392,38.84,23.4836,200
75,2,642.46,1587.02,1400.57,554.32,2388.04,47.33,522.4,2388.09,8.4068,392,38.96,23.3865,199
75,3,642.27,1584.48,1399.93,553.84,2388.02,47.2,522.55,2387.99,8.4092,392,39.01,23.4362,198
75,4,642.31,1584.94,1402.02,554.67,2388.02,47.27,521.83,2388.02,8.4322,392,38.84,23.3513,197
75,5,642.12,1578.93,1399.48,553.94,2388.01,47.18,521.69,2388.03,8.4355,393,39.14,23.3293,196
75,6,642.19,1588.18,1401.68,553.63,2388.02,47.45,522.14,2388.03,8.411,392,38.86,23.4299,195
75,7,642.43,1588.9,1401.81,554.21,2388.05,47.17,521.96,2388.06,8.4296,394,38.88,23.4498,194
75,8,642.26,1588.48,1402.43,554.02,2388.05,47.39,522.17,2388.08,8.4133,392,38.89,23.3647,193
75,9,641.57,1585.23,1408.18,554.72,2388.04,47.25,522.24,2388.05,8.3966,393,39.0,23.3596,192
75,10,642.39,1586.31,1400.64,554.2,2388.04,47.28,522.66,2388.05,8.3925,392,39.13,23.3207,191
75,11,642.01,1580.86,1408.55,554.42,2388.01,47.33,521.96,2388.06,8.396,391,38.94,23.3083,190
75,12,641.83,1589.26,1406.92,553.8,2388.05,47.36,522.02,2388.0,8.3916,392,39.17,23.3521,189
75,13,642.18,1584.43,1403.23,554.15,2387.97,47.21,522.34,2388.03,8.3877,392,38.95,23.3709,188
75,14,642.34,1591.29,1403.67,554.34,2388.02,47.49,522.06,2388.07,8.4062,392,39.06,23.388,187
75,15,642.29,1591.32,1401.34,555.12,2388.01,47.5,522.4,2388.03,8.3623,392,38.88,23.3763,186
75,16,642.31,1591.52,1398.68,554.46,2388.05,47.52,522.21,2388.03,8.4556,391,38.95,23.2825,185
75,17,642.37,1585.91,1399.72,553.86,2388.06,47.28,521.95,2388.06,8.3976,392,38.93,23.3542,184
75,18,642.71,1589.06,1405.9,554.28,2388.07,47.33,521.58,2388.06,8.3885,389,38.75,23.3325,183
75,19,643.02,1588.82,1402.03,554.16,2388.06,47.42,521.74,2388.07,8.4467,392,38.93,23.3266,182
75,20,642.31,1581.42,1398.0,553.83,2388.01,47.41,522.41,2388.02,8.4209,393,38.89,23.2519,181
75,21,642.25,1583.57,1400.04,554.19,2388.06,47.13,522.09,2388.07,8.4176,392,38.91,23.4113,180
75,22,642.19,1592.69,1404.83,553.45,2388.07,47.17,522.12,2388.04,8.3919,393,38.87,23.4156,179
75,23,642.63,1587.18,1404.02,554.46,2388.04,47.33,521.79,2388.08,8.413,392,38.95,23.4283,178
75,24,642.49,1584.35,1396.52,553.63,2388.01,47.16,522.13,2388.04,8.3848,392,38.98,23.3199,177
75,25,642.33,1583.2,1401.98,554.09,2388.06,47.36,521.94,2388.07,8.4103,393,38.99,23.3375,176
75,26,642.2,1588.17,1399.03,554.32,2388.11,47.17,521.67,2388.08,8.4561,393,39.08,23.3851,175
75,27,642.65,1579.05,1399.18,554.76,2388.07,47.43,522.28,2388.09,8.4,393,39.02,23.3691,174
75,28,643.07,1584.53,1397.6,554.24,2388.05,47.48,522.11,2388.13,8.4018,391,38.75,23.5374,173
75,29,642.52,1581.88,1406.66,554.68,2388.01,47.36,522.42,2388.11,8.4239,392,38.98,23.2999,172
75,30,642.45,1589.4,1398.67,554.49,2388.07,47.25,521.75,2388.04,8.4267,393,38.9,23.4163,171
75,31,642.1,1581.48,1404.84,553.76,2388.13,47.35,522.12,2388.04,8.4326,391,38.87,23.2459,170
75,32,642.45,1587.25,1406.95,553.23,2388.03,47.29,521.91,2388.02,8.3926,392,38.95,23.4177,169
75,33,642.6,1591.05,1395.96,553.55,2388.01,47.28,521.85,2388.04,8.4344,393,39.02,23.3844,168
75,34,642.31,1578.73,1398.32,554.31,2388.03,47.39,521.97,2388.1,8.4056,393,38.98,23.3522,167
75,35,642.34,1581.29,1403.6,553.39,2388.04,47.17,521.88,2388.04,8.4209,393,38.93,23.3455,166
75,36,642.24,1585.67,1400.28,553.67,2388.04,47.27,521.59,2388.0,8.4124,393,39.12,23.3566,165
75,37,642.48,1584.99,1395.15,554.34,2388.01,47.38,522.13,2388.06,8.4153,391,38.93,23.4317,164
75,38,642.15,1583.64,1394.51,553.95,2388.02,47.47,522.15,2388.04,8.4127,391,38.87,23.439,163
75,39,642.41,1590.17,1395.72,554.75,2387.99,47.27,522.14,2388.09,8.3995,392,38.87,23.3715,162
75,40,641.76,1587.47,1407.82,553.06,2388.02,47.3,522.17,2388.1,8.426,393,38.74,23.3231,161
75,41,642.38,1585.75,1404.62,553.84,2388.02,47.37,522.03,2388.06,8.3917,392,38.91,23.3278,160
75,42,642.77,1595.95,1399.21,553.53,2388.11,47.32,522.14,2388.07,8.4247,392,38.95,23.4647,159
75,43,642.76,1578.27,1396.72,554.34,2388.0,47.51,521.59,2388.01,8.4359,392,38.92,23.4137,158
75,44,641.99,1582.66,1407.04,554.3,2388.08,47.33,522.29,2388.09,8.4304,393,38.92,23.3726,157
75,45,642.6,1580.96,1408.81,553.72,2388.09,47.34,521.52,2388.08,8.4072,393,39.02,23.4176,156
75,46,642.2,1586.91,1397.98,553.98,2388.0,47.38,522.76,2388.01,8.4279,393,39.02,23.2735,155
75,47,642.18,1588.09,1407.09,554.12,2388.06,47.26,521.93,2388.04,8.4388,392,38.91,23.3616,154
75,48,642.69,1582.5,1393.92,553.65,2388.08,47.33,522.34,2388.05,8.4426,390,38.93,23.3803,153
75,49,642.78,1599.56,1404.74,553.83,2388.03,47.49,521.62,2388.13,8.4054,393,39.05,23.2762,152
75,50,642.1,1587.44,1403.79,553.37,2388.03,47.49,521.95,2388.06,8.3883,394,38.84,23.3568,151
75,51,642.06,1587.32,1398.56,554.05,2388.0,47.21,522.18,2388.01,8.4254,391,39.21,23.327,150
75,52,642.28,1591.04,1398.92,553.82,2388.07,47.41,521.27,2388.02,8.4325,393,39.14,23.2776,149
75,53,642.55,1584.72,1405.33,554.52,2388.01,47.31,522.19,2388.1,8.4293,393,38.94,23.4062,148
75,54,642.37,1589.0,1400.31,553.0,2388.05,47.17,521.61,2388.1,8.4601,392,38.99,23.4024,147
75,55,642.3,1583.91,1397.2,553.74,2388.05,47.28,521.98,2388.04,8.4426,392,38.93,23.3541,146
75,56,642.37,1584.63,1403.48,553.38,2388.07,47.44,522.03,2388.06,8.4499,392,39.07,23.4391,145
75,57,642.31,1591.42,1398.72,554.41,2388.05,47.48,521.98,2388.04,8.4269,392,38.96,23.3745,144
75,58,642.48,1590.94,1401.12,554.62,2388.01,47.4,521.57,2388.07,8.4223,392,38.95,23.4097,143
75,59,642.27,1582.26,1394.06,553.42,2388.04,47.27,521.75,2388.09,8.3889,393,38.89,23.2851,142
75,60,642.69,1590.32,1403.46,554.28,2388.1,47.34,522.08,2388.02,8.3944,392,38.93,23.3128,141
75,61,642.42,1586.02,1395.4,554.12,2388.0,47.54,521.29,2388.07,8.4442,393,38.87,23.3786,140
75,62,642.57,1582.65,1406.85,554.84,2388.08,47.17,521.93,2388.1,8.4131,392,39.01,23.3008,139
75,63,642.57,1583.99,1400.88,553.23,2388.07,47.34,522.08,2388.02,8.4185,392,38.92,23.4578,138
75,64,642.33,1589.22,1403.03,553.28,2388.12,47.37,521.73,2388.07,8.4364,392,38.97,23.3413,137
75,65,642.39,1578.58,1407.72,553.48,2388.04,47.46,522.13,2388.04,8.4044,393,38.69,23.3216,136
75,66,642.33,1583.63,1409.52,554.05,2388.06,47.36,521.72,2388.06,8.4072,392,38.81,23.3435,135
75,67,642.2,1587.58,1412.42,554.13,2388.04,47.33,521.67,2388.07,8.4242,393,38.98,23.4081,134
75,68,642.26,1583.61,1398.66,553.92,2388.05,47.47,522.08,2388.02,8.4238,392,39.04,23.3239,133
75,69,642.09,1583.05,1409.76,554.28,2388.04,47.25,521.86,2388.06,8.4334,390,39.17,23.4056,132
75,70,642.62,1580.51,1407.6,554.58,2388.07,47.38,521.89,2388.08,8.4172,394,38.99,23.2578,131
75,71,642.73,1589.42,1401.14,554.0,2388.05,47.26,521.76,2388.06,8.4444,392,38.89,23.2981,130
75,72,642.6,1580.02,1408.89,554.42,2388.05,47.4,521.33,2388.06,8.4143,392,38.79,23.3174,129
75,73,642.63,1587.44,1407.38,554.12,2388.12,47.33,521.94,2388.07,8.4195,393,38.89,23.3653,128
75,74,642.05,1587.77,1400.46,553.98,2388.11,47.45,521.67,2388.05,8.4256,393,38.74,23.3346,127
75,75,642.5,1585.85,1404.77,554.31,2388.07,47.42,521.41,2388.08,8.4106,393,38.69,23.2716,126
75,76,642.78,1593.43,1405.71,554.35,2388.1,47.48,521.93,2388.03,8.3844,392,39.02,23.3992,125
75,77,642.63,1588.68,1412.4,553.68,2388.01,47.26,522.1,2388.06,8.3856,392,38.86,23.3581,124
75,78,642.73,1577.54,1413.44,553.57,2388.09,47.3,521.09,2388.08,8.454,392,38.66,23.3436,123
75,79,642.44,1589.54,1407.04,553.65,2388.04,47.25,522.07,2388.04,8.4263,391,38.83,23.4405,122
75,80,642.67,1583.75,1414.14,553.73,2388.01,47.42,521.49,2388.01,8.4214,393,39.07,23.3866,121
75,81,642.11,1589.0,1407.17,553.57,2388.05,47.41,521.98,2388.04,8.4058,392,39.0,23.3049,120
75,82,642.45,1586.16,1403.02,553.74,2388.07,47.37,521.8,2388.07,8.4521,393,38.84,23.2877,119
75,83,642.16,1582.77,1401.44,554.38,2388.08,47.3,521.33,2388.03,8.416,393,38.97,23.3994,118
75,84,642.51,1588.74,1409.11,552.84,2388.07,47.41,522.13,2388.09,8.4552,391,38.84,23.2896,117
75,85,641.97,1585.49,1410.02,553.67,2388.1,47.29,522.05,2388.06,8.4376,394,38.9,23.3263,116
75,86,642.59,1586.12,1404.51,553.79,2388.07,47.72,521.27,2388.06,8.4111,393,38.85,23.3127,115
75,87,641.75,1585.79,1396.18,552.98,2388.05,47.49,522.23,2388.06,8.4023,393,38.89,23.3837,114
75,88,642.13,1594.47,1403.3,554.11,2388.12,47.4,521.52,2388.1,8.4316,392,38.98,23.4919,113
78,1,642.47,1574.83,1401.11,555.19,2388.01,47.04,522.43,2387.98,8.4153,391,39.06,23.4601,178
78,2,642.07,1587.27,1400.73,554.65,2388.03,47.28,522.99,2388.02,8.3599,392,39.05,23.4257,177
78,3,641.76,1583.12,1393.2,555.03,2388.02,47.05,522.85,2387.98,8.3575,391,39.05,23.4271,176
78,4,642.08,1584.46,1397.31,554.44,2387.98,47.12,522.58,2388.03,8.3876,391,39.12,23.3751,175
78,5,642.51,1591.92,1400.0,554.65,2388.0,47.18,522.96,2387.99,8.4262,392,39.03,23.4594,174
78,6,641.66,1578.83,1390.47,554.78,2388.0,47.24,522.39,2387.94,8.3674,391,39.14,23.5486,173
78,7,641.9,1578.89,1403.57,554.53,2388.02,47.17,522.16,2388.01,8.3643,391,39.12,23.425,172
78,8,641.74,1583.39,1393.49,554.46,2388.0,47.19,522.78,2387.96,8.3633,393,39.18,23.5118,171
78,9,641.92,1585.53,1393.17,555.02,2387.99,47.1,522.19,2388.0,8.4227,392,38.94,23.4303,170
78,10,642.09,1590.83,1400.78,555.13,2387.98,47.08,522.66,2387.98,8.4004,391,39.15,23.4633,169
78,11,641.81,1585.76,1399.46,555.34,2387.95,47.1,522.73,2387.95,8.3754,392,39.13,23.5443,168
78,12,642.09,1584.18,1394.06,554.93,2387.98,47.19,522.44,2387.99,8.3566,391,39.19,23.476,167
78,13,642.4,1580.23,1393.9,555.09,2387.97,47.13,522.46,2387.99,8.4063,392,39.34,23.3947,166
78,14,641.77,1582.31,1391.97,555.01,2387.99,47.04,522.58,2388.0,8.4018,391,39.05,23.4494,165
78,15,641.88,1583.54,1394.35,554.49,2387.98,47.01,522.58,2387.98,8.3687,392,39.21,23.5379,164
78,16,641.57,1587.72,1395.67,555.08,2387.96,47.04,522.38,2388.01,8.3604,392,39.24,23.4459,163
78,17,641.92,1585.37,1388.45,554.47,2387.97,47.24,523.11,2387.93,8.365,390,38.89,23.5147,162
78,18,641.51,1583.46,1391.34,554.23,2387.99,46.89,522.27,2387.93,8.4044,392,39.02,23.5024,161
78,19,642.59,1583.45,1392.97,554.43,2388.03,47.17,522.53,2388.0,8.3822,393,39.05,23.41,160
78,20,641.97,1588.93,1394.99,554.32,2387.97,47.11,522.17,2387.95,8.3692,390,39.02,23.4421,159
78,21,642.47,1586.29,1397.78,555.07,2388.01,47.11,522.19,2387.96,8.4141,392,38.89,23.3584,158
