ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,280,641.68,1586.5,1406.98,21.6,558.93,2388.12,9070.35,1.3,47.22,525.67,2388.11,8152.13,8.3904,393,39.18,23.5279,122
71,281,642.52,1590.12,1402.5,21.6,558.44,2388.09,9070.78,1.3,47.27,525.75,2388.14,8150.54,8.3221,392,39.26,23.5608,121
71,282,642.45,1584.44,1406.13,21.6,558.48,2388.13,9064.82,1.3,47.08,525.9,2388.08,8144.3,8.3486,394,39.15,23.6207,120
71,283,641.76,1584.41,1398.66,21.6,558.2,2388.08,9060.23,1.3,47.35,525.82,2388.09,8145.77,8.3597,392,39.25,23.5645,119
71,284,642.35,1585.24,1400.06,21.6,558.31,2388.09,9066.18,1.3,47.43,525.45,2388.1,8147.46,8.3909,392,39.41,23.5596,118
71,285,642.84,1592.05,1408.36,21.6,557.64,2388.19,9073.47,1.3,47.46,526.52,2388.11,8145.24,8.3861,392,39.2,23.5086,117
71,286,642.31,1589.32,1404.03,21.6,558.7,2388.13,9069.07,1.3,47.35,526.25,2388.16,8150.84,8.3575,392,39.2,23.6089,116
71,287,642.04,1581.79,1400.24,21.6,558.39,2388.12,9073.64,1.3,47.5,525.99,2388.18,8144.67,8.3138,390,39.15,23.6364,115
71,288,642.52,1593.16,1401.06,21.6,558.09,2388.1,9072.26,1.3,47.37,525.82,2388.1,8152.74,8.3417,392,39.39,23.5452,114
71,289,642.26,1593.28,1394.08,21.6,558.86,2388.16,9074.99,1.3,47.3,526.55,2388.11,8149.88,8.342,391,39.24,23.5663,113
71,290,642.07,1585.19,1407.34,21.6,559.24,2388.12,9077.66,1.3,47.35,526.52,2388.18,8157.53,8.3398,394,39.3,23.5535,112
71,291,642.07,1595.2,1403.46,21.6,559.25,2388.14,9075.06,1.3,47.45,525.89,2388.17,8152.56,8.3245,392,39.37,23.6147,111
71,292,642.8,1589.51,1392.05,21.6,557.61,2388.12,9070.26,1.3,47.39,525.84,2388.11,8145.23,8.3667,392,39.28,23.5561,110
71,293,641.23,1596.38,1400.67,21.6,558.51,2388.13,9070.82,1.3,47.29,526.17,2388.19,8141.8,8.3359,392,39.06,23.5059,109
71,294,642.15,1588.76,1407.21,21.61,558.83,2388.16,9068.98,1.31,47.55,526.72,2388.16,8153.22,8.3247,392,39.19,23.5548,108
71,295,642.45,1590.28,1395.85,21.6,559.25,2388.16,9070.6,1.3,47.46,525.75,2388.17,8145.08,8.3463,392,39.06,23.5292,107
71,296,642.12,1588.07,1397.25,21.6,558.54,2388.13,9071.67,1.3,47.44,526.0,2388.14,8150.8,8.3696,394,39.28,23.605,106
71,297,642.51,1577.98,1409.36,21.6,559.07,2388.16,9071.41,1.31,47.46,527.15,2388.12,8154.8,8.3273,393,39.2,23.6526,105
71,298,642.82,1590.1,1397.47,21.6,559.25,2388.18,9078.47,1.31,47.38,526.34,2388.12,8154.88,8.3385,393,39.22,23.5598,104
71,299,642.48,1589.25,1407.77,21.61,558.36,2388.16,9072.54,1.3,47.41,526.51,2388.15,8157.0,8.3538,392,39.26,23.6013,103
71,300,642.34,1592.23,1401.94,21.6,559.32,2388.18,9075.83,1.3,47.39,526.37,2388.18,8149.77,8.3159,393,39.1,23.6292,102
71,301,642.52,1590.44,1408.0,21.6,558.33,2388.14,9070.45,1.3,47.46,526.82,2388.2,8149.01,8.3596,392,39.34,23.695,101
71,302,642.94,1591.57,1400.33,21.6,559.2,2388.13,9082.11,1.31,47.5,527.03,2388.17,8156.91,8.3258,394,39.31,23.5303,100
71,303,642.39,1587.09,1403.49,21.6,559.83,2388.11,9076.57,1.3,47.47,526.98,2388.15,8154.15,8.3395,392,39.26,23.5739,99
71,304,642.37,1591.12,1409.6,21.6,559.23,2388.17,9074.87,1.31,47.48,526.56,2388.13,8155.18,8.3258,394,39.19,23.5898,98
71,305,641.9,1592.86,1405.84,21.6,559.4,2388.09,9069.09,1.3,47.45,526.6,2388.19,8156.72,8.3708,393,39.3,23.5509,97
71,306,642.32,1593.53,1402.84,21.6,559.71,2388.19,9077.51,1.3,47.36,526.82,2388.2,8148.75,8.3284,393,39.26,23.5054,96
71,307,642.29,1585.26,1404.98,21.6,558.57,2388.22,9072.34,1.3,47.41,526.61,2388.1,8142.43,8.2907,394,39.29,23.4094,95
71,308,641.98,1585.95,1402.7,21.6,560.16,2388.18,9075.87,1.31,47.33,526.49,2388.14,8155.96,8.3277,392,39.19,23.6026,94
71,309,641.73,1579.71,1400.01,21.6,559.21,2388.11,9079.23,1.31,47.49,527.12,2388.15,8152.42,8.3637,390,39.24,23.5397,93
71,310,642.03,1586.59,1406.28,21.6,559.97,2388.21,9071.27,1.31,47.76,527.15,2388.22,8157.49,8.3485,393,39.32,23.6003,92
71,311,642.04,1587.49,1407.14,21.6,559.93,2388.21,9074.15,1.31,47.52,527.24,2388.18,8158.84,8.3142,394,39.27,23.6177,91
71,312,642.21,1594.1,1403.14,21.6,559.45,2388.16,9065.23,1.31,47.5,527.53,2388.2,8150.23,8.3353,392,39.19,23.657,90
71,313,642.21,1589.8,1411.49,21.6,559.49,2388.19,9075.21,1.31,47.27,526.96,2388.13,8151.88,8.3231,393,39.42,23.6184,89
71,314,642.41,1587.45,1405.66,21.6,559.43,2388.14,9068.18,1.3,47.43,526.36,2388.13,8152.86,8.3133,393,39.22,23.5565,88
71,315,642.35,1592.88,1406.5,21.61,560.93,2388.16,9074.41,1.31,47.5,528.1,2388.18,8156.88,8.2737,394,39.3,23.6191,87
71,316,642.71,1579.81,1405.9,21.6,559.4,2388.17,9074.36,1.3,47.54,527.33,2388.22,8151.37,8.3564,393,39.3,23.4709,86
71,317,642.1,1588.27,1403.48,21.61,559.93,2388.17,9080.52,1.31,47.57,528.17,2388.2,8157.16,8.3136,394,39.21,23.4624,85
71,318,643.02,1588.29,1402.09,21.6,559.68,2388.21,9078.04,1.31,47.51,527.66,2388.18,8153.41,8.3288,393,39.19,23.5497,84
71,319,642.76,1588.51,1406.25,21.6,560.24,2388.24,9081.26,1.31,47.43,527.51,2388.21,8154.38,8.3652,394,39.33,23.5187,83
71,320,642.61,1590.51,1396.86,21.6,560.77,2388.17,9074.9,1.31,47.59,528.37,2388.22,8162.18,8.3324,394,39.26,23.6332,82
71,321,642.03,1583.25,1405.52,21.61,559.8,2388.17,9081.63,1.31,47.62,527.55,2388.12,8152.79,8.3042,394,39.45,23.5918,81
71,322,642.21,1597.85,1407.12,21.6,559.68,2388.2,9074.1,1.31,47.54,527.72,2388.22,8154.9,8.3492,393,39.25,23.5799,80
71,323,642.18,1592.88,1407.25,21.6,560.3,2388.17,9085.46,1.31,47.69,527.96,2388.24,8158.98,8.2885,392,39.22,23.5684,79
71,324,642.92,1584.61,1404.7,21.6,560.52,2388.17,9088.79,1.31,47.36,527.99,2388.2,8159.85,8.309,392,39.36,23.6069,78
71,325,642.09,1594.27,1407.88,21.6,560.77,2388.21,9083.52,1.31,47.68,528.46,2388.19,8152.78,8.2891,393,39.38,23.6266,77
71,326,642.5,1592.0,1397.79,21.6,560.28,2388.24,9078.18,1.31,47.37,528.28,2388.23,8163.59,8.3359,395,39.18,23.5454,76
71,327,642.51,1591.62,1403.24,21.6,561.75,2388.22,9084.06,1.3,47.74,528.75,2388.26,8157.69,8.2969,393,39.2,23.6317,75
71,328,642.29,1584.51,1404.03,21.6,560.01,2388.18,9076.58,1.31,47.48,527.78,2388.22,8157.24,8.3492,394,39.28,23.651,74
71,329,642.2,1586.12,1404.16,21.6,560.68,2388.19,9089.48,1.3,47.54,528.26,2388.25,8157.74,8.3502,392,39.26,23.6696,73
71,330,643.13,1590.41,1400.53,21.6,560.91,2388.17,9076.54,1.31,47.46,528.44,2388.24,8153.11,8.3133,392,39.4,23.542,72
71,331,642.57,1591.55,1403.08,21.6,560.59,2388.25,9083.49,1.31,47.46,528.36,2388.23,8160.96,8.3106,394,39.43,23.5137,71
71,332,642.43,1588.71,1410.83,21.6,561.52,2388.27,9086.33,1.31,47.57,528.49,2388.21,8161.29,8.3351,393,39.48,23.6355,70
71,333,642.72,1591.25,1406.34,21.6,561.25,2388.22,9083.87,1.31,47.63,528.01,2388.2,8160.17,8.3105,394,39.5,23.61,69
71,334,642.45,1595.91,1412.55,21.6,561.1,2388.27,9087.25,1.31,47.44,528.96,2388.26,8158.12,8.3383,393,39.44,23.6785,68
71,335,642.53,1588.52,1411.0,21.6,560.74,2388.21,9082.75,1.31,47.59,529.3,2388.27,8159.44,8.2962,392,39.19,23.5754,67
71,336,643.09,1597.63,1408.51,21.6,560.61,2388.26,9079.13,1.31,47.64,528.59,2388.21,8159.74,8.3145,394,39.47,23.5835,66
71,337,642.19,1580.73,1401.85,21.6,561.25,2388.28,9081.01,1.31,47.62,529.03,2388.26,8156.73,8.3138,393,39.35,23.5715,65
71,338,642.76,1601.08,1412.94,21.6,561.17,2388.24,9086.99,1.31,47.5,528.75,2388.25,8155.13,8.353,394,39.23,23.5213,64
71,339,642.2,1591.75,1412.8,21.61,561.1,2388.24,9082.86,1.31,47.41,529.12,2388.22,8162.84,8.3282,393,39.23,23.6278,63
71,340,642.97,1589.36,1398.91,21.6,561.19,2388.2,9093.91,1.31,47.62,529.23,2388.21,8160.12,8.3093,393,39.26,23.5923,62
71,341,642.58,1596.98,1402.37,21.61,561.79,2388.22,9088.18,1.31,47.5,528.91,2388.24,8160.32,8.2949,394,39.33,23.7153,61
71,342,642.75,1595.92,1408.42,21.6,560.86,2388.32,9091.27,1.31,47.49,529.27,2388.31,8162.53,8.3168,394,39.45,23.6998,60
71,343,642.42,1593.08,1407.11,21.6,561.86,2388.26,9084.81,1.31,47.62,529.44,2388.29,8164.94,8.324,393,39.26,23.8221,59
71,344,642.85,1591.27,1408.16,21.6,562.28,2388.27,9084.21,1.31,47.48,529.29,2388.27,8159.96,8.307,394,39.29,23.5663,58
71,345,642.32,1589.61,1414.55,21.6,562.33,2388.25,9088.66,1.31,47.7,529.1,2388.25,8161.14,8.3134,393,39.48,23.6661,57
71,346,642.92,1590.45,1411.91,21.61,562.36,2388.3,9086.74,1.31,47.53,529.29,2388.22,8161.29,8.2941,395,39.24,23.6271,56
71,347,643.03,1590.54,1410.35,21.6,562.71,2388.28,9083.94,1.31,47.67,530.46,2388.22,8161.74,8.3051,394,39.49,23.6847,55
71,348,643.17,1587.81,1406.99,21.6,562.47,2388.3,9091.68,1.31,47.77,530.03,2388.27,8161.43,8.3437,394,39.38,23.5854,54
71,349,642.47,1590.6,1410.53,21.6,562.2,2388.31,9080.18,1.31,47.7,529.41,2388.28,8163.74,8.3108,392,39.3,23.6217,53
71,350,642.73,1599.57,1409.05,21.6,562.68,2388.31,9092.51,1.31,47.53,530.31,2388.34,8164.73,8.3044,393,39.35,23.618,52
71,351,642.95,1601.6,1410.02,21.61,562.4,2388.27,9088.91,1.31,47.71,530.26,2388.32,8168.18,8.3203,394,39.49,23.6373,51
71,352,642.7,1599.73,1406.94,21.61,563.07,2388.26,9090.25,1.31,47.69,530.37,2388.28,8170.24,8.2894,395,39.62,23.6544,50
71,353,643.07,1600.48,1410.16,21.61,562.42,2388.3,9092.91,1.31,47.68,530.13,2388.37,8166.94,8.2734,394,39.24,23.7889,49
71,354,643.17,1597.91,1410.48,21.61,562.61,2388.28,9089.12,1.31,47.65,530.63,2388.39,8171.31,8.2881,395,39.55,23.7445,48
71,355,642.15,1597.5,1405.43,21.6,562.66,2388.32,9096.65,1.31,47.71,529.79,2388.31,8160.97,8.2925,393,39.44,23.6326,47
71,356,642.63,1599.21,1411.57,21.6,562.94,2388.27,9087.44,1.31,47.75,530.32,2388.31,8166.99,8.3016,395,39.44,23.6884,46
71,357,642.97,1598.1,1413.55,21.6,562.76,2388.28,9085.03,1.31,47.62,530.21,2388.31,8162.99,8.2895,395,39.4,23.6808,45
71,358,642.87,1590.27,1420.78,21.61,563.49,2388.32,9096.53,1.31,47.8,531.16,2388.35,8168.51,8.3191,394,39.4,23.5972,44
71,359,642.51,1589.87,1404.23,21.61,563.13,2388.32,9088.55,1.31,47.68,530.8,2388.29,8172.17,8.3211,394,39.46,23.721,43
71,360,643.08,1585.32,1410.66,21.61,563.55,2388.3,9091.02,1.31,47.59,530.26,2388.31,8167.13,8.3008,393,39.52,23.6966,42
71,361,642.29,1594.9,1412.24,21.61,562.76,2388.3,9093.29,1.31,47.82,530.87,2388.31,8165.96,8.2959,394,39.29,23.6693,41
71,362,642.48,1597.91,1419.19,21.61,563.85,2388.33,9099.48,1.31,47.69,531.06,2388.33,8172.01,8.2959,395,39.29,23.7091,40
71,363,643.5,1592.9,1416.06,21.61,563.44,2388.37,9096.06,1.31,47.71,530.92,2388.35,8165.71,8.2815,394,39.51,23.621,39
71,364,642.75,1593.93,1419.22,21.61,563.85,2388.35,9095.91,1.31,47.71,531.33,2388.35,8170.3,8.2692,394,39.5,23.7227,38
71,365,642.86,1591.94,1413.96,21.61,563.69,2388.33,9099.08,1.31,47.7,531.09,2388.38,8169.88,8.3112,395,39.48,23.7075,37
71,366,642.71,1599.87,1417.93,21.6,564.27,2388.38,9092.41,1.31,47.76,531.82,2388.34,8169.15,8.2952,395,39.5,23.6506,36
71,367,642.79,1591.67,1423.23,21.6,564.51,2388.42,9097.28,1.31,48.03,531.55,2388.4,8171.4,8.2983,395,39.44,23.6992,35
82,1,642.52,1582.79,1395.95,21.6,555.48,2388.0,9056.22,1.3,47.1,523.09,2388.06,8141.18,8.3517,392,39.26,23.4104,199
82,2,642.21,1583.35,1388.67,21.6,554.65,2388.01,9059.35,1.3,47.07,522.24,2388.03,8139.77,8.3747,391,39.03,23.3784,198
82,3,642.44,1587.46,1398.87,21.6,554.36,2387.99,9047.89,1.3,47.19,522.1,2388.03,8139.53,8.3708,393,39.16,23.4491,197
82,4,642.03,1578.86,1394.56,21.6,554.63,2388.06,9050.35,1.3,47.19,522.82,2388.0,8133.88,8.4066,391,39.06,23.3904,196
82,5,642.08,1592.04,1395.7,21.6,555.28,2388.01,9050.3,1.3,47.2,522.82,2388.02,8143.57,8.3833,393,39.25,23.3613,195
82,6,642.22,1585.47,1389.19,21.6,554.49,2387.94,9052.65,1.3,47.26,522.68,2387.95,8139.67,8.3975,392,38.99,23.3684,194
82,7,641.89,1581.74,1397.57,21.6,554.96,2388.03,9054.7,1.3,47.08,522.68,2388.01,8137.19,8.3912,390,38.94,23.3873,193
82,8,641.49,1584.79,1392.36,21.6,554.6,2387.93,9054.18,1.3,47.13,522.55,2388.04,8136.06,8.359,390,39.13,23.4645,192
82,9,642.12,1582.65,1398.87,21.6,554.48,2387.98,9051.92,1.3,47.12,523.26,2388.02,8137.42,8.3787,390,39.12,23.552,191
82,10,642.2,1581.64,1387.57,21.6,554.85,2388.01,9041.55,1.3,47.17,523.17,2388.03,8132.28,8.3921,392,39.24,23.4473,190
82,11,641.64,1579.41,1399.22,21.6,554.65,2388.01,9059.84,1.3,47.21,522.64,2387.98,8138.81,8.4061,391,39.17,23.4388,189
82,12,642.54,1580.02,1403.52,21.6,553.92,2388.01,9052.04,1.3,46.99,522.56,2387.98,8136.89,8.383,391,38.97,23.4753,188
82,13,641.94,1583.27,1394.36,21.6,555.3,2387.99,9055.41,1.3,47.19,522.86,2388.03,8134.84,8.3892,392,39.03,23.5165,187
82,14,642.4,1582.31,1394.32,21.6,554.82,2387.98,9049.11,1.3,47.08,522.51,2387.97,8133.92,8.3883,392,39.08,23.4797,186
82,15,642.34,1579.0,1396.1,21.6,554.98,2388.02,9046.22,1.3,47.1,522.44,2388.04,8137.55,8.4333,391,39.11,23.4647,185
82,16,641.74,1581.39,1399.1,21.6,554.47,2388.03,9051.15,1.3,47.03,522.52,2387.97,8140.61,8.4087,390,39.18,23.4694,184
82,17,641.92,1583.83,1398.56,21.6,554.74,2388.0,9053.73,1.3,47.23,522.55,2387.99,8137.34,8.3883,392,39.02,23.3475,183
82,18,642.48,1577.35,1398.28,21.6,555.56,2388.03,9055.18,1.3,46.98,522.48,2387.97,8139.39,8.3839,390,38.91,23.3514,182
82,19,642.04,1582.88,1394.85,21.6,555.34,2388.05,9049.32,1.3,47.31,522.83,2388.0,8137.42,8.3782,391,39.08,23.4006,181
82,20,642.51,1581.62,1393.53,21.6,554.8,2388.06,9054.47,1.3,47.08,523.0,2388.04,8134.76,8.3891,391,38.95,23.5433,180
82,21,641.6,1583.86,1393.03,21.6,555.1,2388.01,9054.71,1.3,47.07,522.87,2387.96,8136.82,8.3769,390,39.01,23.4482,179
82,22,642.17,1581.23,1390.17,21.6,554.62,2387.98,9048.01,1.3,47.18,522.98,2387.98,8138.0,8.3898,391,39.01,23.47,178
82,23,642.04,1580.01,1398.13,21.6,554.89,2387.96,9049.65,1.3,47.1,523.26,2388.03,8133.46,8.3649,391,39.28,23.371,177
82,24,642.6,1580.29,1401.34,21.6,554.67,2387.98,9056.39,1.3,47.14,522.43,2387.97,8134.53,8.3683,391,39.04,23.438,176
82,25,641.87,1583.36,1399.6,21.6,554.42,2388.01,9047.42,1.3,47.03,522.39,2387.97,8138.37,8.4221,391,39.26,23.3694,175
82,26,641.59,1580.44,1395.47,21.6,554.78,2388.0,9046.8,1.3,46.98,522.55,2387.97,8135.87,8.3802,391,38.9,23.4994,174
82,27,641.82,1576.86,1392.72,21.6,555.44,2388.0,9054.07,1.3,47.04,523.65,2388.07,8141.53,8.3697,393,39.18,23.3814,173
82,28,641.9,1586.27,1396.86,21.6,554.77,2387.96,9050.88,1.3,47.06,522.69,2387.97,8139.82,8.3845,391,39.11,23.4342,172
82,29,641.73,1582.36,1394.23,21.6,554.52,2388.0,9044.88,1.3,46.94,522.37,2387.96,8137.65,8.3879,391,39.05,23.4598,171
82,30,641.63,1586.84,1398.21,21.6,555.18,2388.05,9052.72,1.3,47.17,522.89,2388.01,8135.69,8.406,394,39.06,23.4484,170
82,31,641.99,1578.96,1393.55,21.6,554.32,2387.99,9052.57,1.3,47.29,523.1,2387.94,8135.06,8.3507,392,39.11,23.3411,169
82,32,641.91,1578.58,1401.24,21.6,555.59,2387.96,9050.3,1.3,47.27,522.93,2388.02,8131.79,8.3557,393,39.09,23.507,168
82,33,642.33,1584.22,1392.3,21.6,556.31,2388.13,9057.75,1.3,47.01,522.93,2388.01,8133.95,8.3808,392,39.2,23.4913,167
82,34,641.66,1585.12,1392.47,21.6,554.93,2387.96,9055.56,1.3,47.16,522.9,2388.02,8132.21,8.3936,389,39.14,23.4159,166
82,35,641.56,1587.51,1398.58,21.6,554.88,2387.99,9052.82,1.3,47.09,522.29,2388.0,8138.26,8.3509,390,39.22,23.4338,165
82,36,641.71,1582.9,1398.84,21.6,555.3,2388.04,9058.89,1.3,47.16,522.48,2387.98,8132.65,8.4156,391,39.03,23.4763,164
82,37,642.23,1587.32,1391.89,21.6,554.92,2388.02,9055.19,1.3,47.19,523.04,2387.99,8141.38,8.4021,390,39.12,23.3326,163
82,38,641.53,1578.25,1399.59,21.6,555.07,2387.98,9056.58,1.3,47.26,522.15,2388.04,8130.4,8.3424,391,39.12,23.4141,162
82,39,642.31,1586.84,1395.08,21.6,554.96,2387.99,9053.79,1.3,46.93,522.8,2387.95,8137.33,8.394,389,39.08,23.3828,161
82,40,642.09,1587.1,1397.1,21.6,555.51,2388.01,9049.69,1.3,47.1,522.96,2387.99,8136.92,8.3834,390,39.03,23.4772,160
82,41,641.96,1587.04,1402.18,21.6,554.65,2388.0,9052.25,1.3,47.21,522.39,2387.99,8140.23,8.3797,392,39.06,23.5096,159
82,42,641.9,1585.52,1389.28,21.6,554.13,2387.99,9059.1,1.3,46.92,522.74,2388.01,8145.05,8.3796,390,38.98,23.5533,158
82,43,641.74,1583.31,1396.4,21.6,554.69,2388.03,9056.66,1.3,47.18,522.36,2387.98,8136.07,8.379,390,39.19,23.3253,157
82,44,641.63,1583.52,1391.88,21.6,556.19,2388.04,9058.36,1.3,47.07,523.18,2388.01,8137.17,8.3831,391,39.27,23.5491,156
82,45,642.29,1584.04,1406.28,21.6,555.45,2388.0,9057.51,1.3,47.08,523.1,2388.03,8139.88,8.3657,392,39.11,23.3553,155
82,46,642.52,1578.53,1400.16,21.6,554.65,2387.97,9055.92,1.3,46.98,522.75,2387.95,8138.39,8.361,391,39.03,23.4069,154
82,47,641.89,1580.18,1399.61,21.6,555.36,2387.99,9054.08,1.3,46.99,522.33,2387.94,8141.11,8.3828,392,39.01,23.4166,153
82,48,642.1,1583.51,1395.01,21.6,554.64,2388.02,9057.23,1.3,47.11,523.34,2388.01,8137.56,8.383,391,39.09,23.4508,152
82,49,642.15,1581.2,1388.98,21.6,555.49,2387.99,9048.65,1.3,47.1,523.3,2388.03,8139.0,8.3824,392,39.38,23.5181,151
82,50,642.28,1578.99,1390.13,21.6,554.77,2387.94,9047.77,1.3,47.05,522.98,2388.0,8132.45,8.396,393,39.03,23.4415,150
82,51,641.88,1588.3,1396.06,21.6,555.57,2388.01,9055.37,1.3,47.38,523.3,2388.01,8136.94,8.3808,392,39.01,23.4153,149
82,52,642.31,1583.11,1399.8,21.6,555.6,2388.04,9052.95,1.3,47.19,523.26,2388.03,8141.69,8.3608,391,39.2,23.5001,148
82,53,641.83,1582.46,1396.37,21.6,555.41,2387.97,9052.86,1.3,47.24,523.32,2388.01,8139.62,8.4005,391,39.03,23.5381,147
82,54,642.33,1580.39,1398.16,21.6,555.19,2387.99,9058.95,1.3,47.15,522.89,2388.07,8134.34,8.3701,392,38.94,23.4048,146
82,55,642.32,1581.03,1387.42,21.6,555.69,2387.98,9059.37,1.3,47.18,523.53,2388.0,8139.09,8.3924,392,39.26,23.4258,145
82,56,642.28,1581.63,1395.8,21.6,556.24,2388.07,9050.99,1.3,46.99,523.94,2388.03,8134.48,8.3802,394,39.08,23.3714,144
82,57,642.21,1586.26,1394.81,21.6,554.44,2388.02,9055.21,1.3,47.0,523.19,2388.04,8135.05,8.3527,392,38.98,23.4983,143
82,58,642.14,1583.7,1397.38,21.6,555.11,2388.03,9052.93,1.3,47.18,522.38,2388.03,8137.47,8.3116,391,39.17,23.4449,142
82,59,641.82,1578.76,1392.81,21.6,554.86,2388.03,9056.25,1.3,47.22,522.55,2387.98,8140.7,8.366,391,39.1,23.4811,141
82,60,641.61,1593.39,1393.92,21.6,554.29,2388.0,9051.53,1.3,47.06,522.88,2388.03,8137.5,8.3689,390,39.15,23.431,140
82,61,642.56,1580.58,1394.12,21.6,555.62,2388.01,9059.46,1.3,47.13,522.89,2388.04,8133.15,8.3758,391,38.87,23.4091,139
82,62,642.27,1587.15,1391.88,21.6,555.03,2387.98,9061.19,1.3,47.21,523.25,2388.02,8139.18,8.3791,392,39.12,23.4522,138
82,63,641.88,1588.36,1391.1,21.6,555.51,2388.02,9050.17,1.3,47.18,523.68,2388.01,8137.65,8.3542,390,39.16,23.3512,137
82,64,642.47,1585.27,1396.83,21.6,554.98,2388.0,9055.41,1.3,47.26,523.2,2388.0,8140.01,8.3614,392,39.01,23.5389,136
82,65,642.22,1587.27,1398.47,21.6,554.85,2388.03,9064.37,1.3,46.99,523.13,2388.01,8136.86,8.3854,392,38.93,23.4904,135
82,66,641.95,1581.51,1392.68,21.6,555.87,2388.0,9053.88,1.3,47.17,523.23,2388.0,8138.49,8.3955,391,39.19,23.3934,134
82,67,642.11,1582.28,1395.54,21.6,555.34,2388.01,9054.48,1.3,47.1,523.62,2388.02,8139.29,8.3545,392,39.02,23.4655,133
82,68,641.43,1578.21,1396.82,21.6,555.94,2388.0,9056.26,1.3,47.12,522.79,2388.03,8139.14,8.4064,393,39.2,23.4083,132
82,69,641.64,1586.08,1399.54,21.6,555.19,2387.98,9053.96,1.3,47.27,523.06,2388.02,8137.8,8.3802,392,39.22,23.4764,131
82,70,641.9,1578.56,1393.52,21.6,555.82,2388.03,9047.25,1.3,47.18,523.9,2388.03,8138.82,8.4033,392,39.09,23.4356,130
82,71,641.36,1587.41,1404.7,21.6,554.85,2388.02,9058.03,1.3,47.13,523.21,2388.01,8137.63,8.3996,391,39.0,23.5067,129
82,72,642.27,1590.67,1407.68,21.6,555.59,2388.02,9053.2,1.3,47.07,523.27,2388.04,8139.02,8.3534,391,39.12,23.3712,128
82,73,642.46,1588.3,1396.27,21.6,555.67,2388.01,9058.23,1.3,47.11,523.19,2388.09,8137.19,8.399,392,39.28,23.5137,127
82,74,642.02,1586.88,1391.08,21.6,555.87,2388.01,9052.4,1.3,47.05,523.97,2388.09,8139.99,8.3665,391,39.09,23.5684,126
82,75,642.53,1581.92,1397.82,21.6,556.04,2387.99,9062.01,1.3,47.23,523.28,2388.03,8140.05,8.4095,391,39.09,23.3731,125
82,76,642.0,1584.62,1397.17,21.6,555.63,2388.04,9050.96,1.3,47.23,523.08,2388.05,8137.89,8.3893,393,39.11,23.4846,124
82,77,642.06,1584.37,1391.78,21.6,555.36,2388.02,9055.7,1.3,47.13,524.02,2388.0,8138.92,8.3984,393,39.18,23.5238,123
82,78,642.28,1586.05,1402.42,21.6,554.93,2388.0,9061.22,1.3,47.18,523.31,2388.05,8145.61,8.3711,391,38.97,23.4132,122
82,79,642.51,1585.5,1399.12,21.6,555.43,2388.03,9052.53,1.3,47.2,523.63,2388.06,8140.14,8.3868,392,39.18,23.3108,121
82,80,641.51,1587.76,1401.57,21.6,555.05,2388.03,9057.11,1.3,47.01,523.02,2387.98,8133.56,8.3561,390,39.02,23.4081,120
82,81,642.23,1588.64,1393.26,21.6,555.41,2388.04,9054.41,1.3,47.13,523.28,2388.06,8139.99,8.3462,393,38.99,23.4873,119
82,82,641.6,1586.4,1398.64,21.6,555.18,2388.02,9055.18,1.3,47.01,523.78,2388.03,8146.75,8.3581,391,39.3,23.5513,118
82,83,642.3,1580.48,1400.54,21.6,555.59,2388.02,9056.45,1.3,47.34,523.35,2388.05,8136.31,8.3731,391,39.04,23.4881,117
82,84,641.76,1585.83,1391.78,21.6,554.57,2388.02,9054.05,1.3,47.38,523.17,2388.0,8141.79,8.3705,390,39.11,23.5669,116
82,85,642.41,1585.49,1395.61,21.6,555.62,2388.01,9061.25,1.3,47.12,523.23,2388.03,8139.84,8.3631,394,39.04,23.5624,115
82,86,642.14,1587.39,1395.36,21.6,555.13,2388.06,9052.35,1.3,47.13,523.11,2388.05,8142.93,8.3739,391,39.24,23.5305,114
82,87,642.38,1576.51,1395.94,21.6,555.63,2387.98,9056.91,1.3,47.25,523.44,2388.01,8139.26,8.3705,393,39.13,23.5392,113
82,88,642.32,1592.69,1397.54,21.6,555.86,2388.03,9051.58,1.3,47.29,523.09,2388.06,8143.41,8.3548,390,38.93,23.3972,112
82,89,642.22,1585.81,1398.1,21.6,555.54,2388.06,9056.78,1.3,47.18,523.99,2388.02,8138.65,8.428,389,39.2,23.4382,111
82,90,642.01,1575.89,1399.79,21.6,555.68,2388.01,9055.41,1.3,47.12,523.84,2387.95,8137.25,8.3484,390,39.23,23.5414,110
82,91,642.56,1581.89,1387.26,21.6,555.38,2388.07,9051.9,1.3,47.14,523.44,2388.06,8143.54,8.3642,391,38.69,23.3319,109
82,92,642.36,1583.46,1399.51,21.6,555.88,2388.04,9058.73,1.3,47.3,524.03,2388.05,8140.84,8.3814,390,39.12,23.389,108
82,93,641.92,1584.97,1400.42,21.6,555.99,2388.01,9059.87,1.3,47.12,523.83,2388.02,8142.98,8.3597,392,39.19,23.4439,107
82,94,642.62,1582.7,1396.55,21.6,556.33,2388.08,9060.47,1.3,47.23,523.66,2388.06,8139.48,8.339,392,39.21,23.4563,106
