ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
206.0,99.0,0.5476190476190652,0.5706343189284766,0.3915320820602375,0.5763688760806858,0.2490421455938758,0.1985150449394268,0.3941605839416056,0.4940239043824803,0.2546125461253723,0.2631504823603947,0.3698574338085549,0.3333333333333357,0.5542168674698811,0.5085974725502371,111
206.0,100.0,0.5310077519379774,0.5608557386527906,0.4920553562275778,0.4272445820433432,0.2453987730059452,0.2829632985953765,0.4296874999999964,0.4768518518518476,0.2215909090909917,0.2759405703330913,0.4737068965517252,0.5,0.4558823529411739,0.4312060179568071,110
206.0,101.0,0.4591194968553509,0.3440954043048236,0.3747173689619707,0.4857954545454532,0.2168674698796167,0.2390280188445359,0.4887218045112789,0.2473498233215565,0.1904761904766019,0.2084090319231819,0.5917471466198307,0.55555555555555,0.4137931034482776,0.4607487922705324,109
206.0,102.0,0.4767441860465169,0.6302399537438603,0.6014864172219383,0.2136222910216716,0.2576687116561515,0.2134118713185273,0.609375,0.3055555555555571,0.2500000000002274,0.2120776419841803,0.4724137931034491,0.5,0.632352941176471,0.7291919437029861,108
206.0,103.0,0.5904059040590539,0.4913504464285765,0.3782161234991399,0.4962216624684998,0.4255319148942362,0.154858888565613,0.4881889763779483,0.4038461538461462,0.6170212765964607,0.2261993167978531,0.5443548387096797,0.5555555555555571,0.7142857142857189,0.2197128851540597,107
206.0,104.0,0.4664536741213965,0.7093490490222294,0.5719360568383678,0.5153374233128858,0.4761904761899131,0.2180014359375945,0.5106382978723403,0.4959999999999809,0.3023255813959622,0.2461013998694454,0.2922394678492281,0.5555555555555571,0.5399999999999991,0.5255298651252431,106
206.0,105.0,0.4795918367346985,0.4253222137983243,0.5292448712352673,0.3141210374639769,0.2643678160919762,0.1890712517910699,0.3430656934306597,0.6573705179282925,0.2472324723246401,0.2458277586085486,0.3674134419551862,0.5555555555555571,0.6024096385542173,0.552102755334575,105
206.0,106.0,0.6132075471698215,0.7050610820244287,0.3371017471736905,0.525568181818187,0.2289156626507065,0.1737333663939182,0.5112781954887211,0.515901060070675,0.2380952380954113,0.1983735617267967,0.4021071115013157,0.4444444444444428,0.5517241379310356,0.3021336553945275,104
206.0,107.0,0.3546325878594132,0.545405839807124,0.4114860864416805,0.4089979550102214,0.4523809523816453,0.1975719600548231,0.3758865248226968,0.5439999999999827,0.4186046511631502,0.2126641038659613,0.473170731707313,0.4444444444444428,0.3500000000000014,0.4367373153500296,103
206.0,108.0,0.6826568265682624,0.6241629464285765,0.6710977701543719,0.6120906801007635,0.4680851063831142,0.2141402385801569,0.4330708661417262,0.3749999999999858,0.5319148936177953,0.2155799792068862,0.7273185483870961,0.5555555555555571,0.3956043956044013,0.3615196078431353,102
206.0,109.0,0.4465408805031643,0.5892961023851058,0.4394655704008237,0.4147727272727195,0.2168674698796167,0.232415902140687,0.3233082706766907,0.4911660777385265,0.1904761904766019,0.2732070248291336,0.6132572431957826,0.6666666666666643,0.4137931034482776,0.4776570048309168,101
206.0,110.0,0.404761904761898,0.4824361890320929,0.4316892186817966,0.5302593659942332,0.2911877394636804,0.2133645955451371,0.4525547445255462,0.3625498007968133,0.2472324723246401,0.2682909654249741,0.402036659877794,0.4444444444444499,0.3975903614457845,0.5322146260617355,100
206.0,111.0,0.620155038759691,0.6770742989303216,0.364428498206049,0.3065015479876223,0.2699386503065852,0.2221341187131855,0.46875,0.4212962962962905,0.2613636363637397,0.2925952552120634,0.4711206896551729,0.625,0.397058823529413,0.1788400873574396,99
206.0,112.0,0.6139705882353041,0.3007385524372168,0.3946580704582096,0.5766871165644147,0.2102803738318925,0.149796251018742,0.4202898550724647,0.4375,0.2405063291139413,0.1906208935611033,0.4955040227165241,0.6666666666666714,0.4375,0.6698922366395408,98
206.0,113.0,0.5348837209302246,0.4024284475281874,0.6445412608918524,0.1517027863777116,0.2760736196316884,0.3007476212052467,0.4765625,0.5879629629629477,0.2556818181819835,0.2389168463934794,0.465086206896558,0.625,0.397058823529413,0.3423926231497241,97
206.0,114.0,0.5477941176470438,0.5612998522895083,0.4335712641031506,0.6012269938650263,0.2429906542058688,0.1995110024449928,0.5434782608695627,0.28515625,0.2194092827004397,0.2618265440210336,0.706105063890206,0.4444444444444499,0.5999999999999979,0.4532658895975352,96
206.0,115.0,0.5534591194968357,0.4095404304828349,0.5660842754367899,0.2926136363636402,0.2289156626507065,0.2095214480535645,0.5187969924812066,0.4840989399293391,0.1904761904766019,0.263863656025606,0.6299385425812076,0.7777777777777786,0.5747126436781613,0.2542270531400987,95
206.0,116.0,0.6985294117646959,0.6014771048744407,0.5003453833755458,0.561349693251529,0.21495327102798,0.2019559902200569,0.4420289855072425,0.67578125,0.2405063291139413,0.2671649145860755,0.5589209654519607,0.7777777777777786,0.3499999999999978,0.6916648339564517,94
206.0,117.0,0.2941176470588402,0.4732644017725249,0.5282063090029929,0.3957055214723937,0.2196261682245222,0.1999185004075059,0.5,0.6953125,0.2151898734177848,0.2628120893561174,0.5144344533838208,0.6666666666666714,0.4499999999999993,0.5451946338244973,93
206.0,118.0,0.530351437699693,0.477096169300836,0.4051707124531312,0.4417177914110368,0.3333333333330301,0.2097774296716821,0.6099290780141828,0.5279999999999916,0.5348837209303383,0.2229636614201808,0.4527716186252775,0.3333333333333286,0.6099999999999994,0.5444765574823407,92
206.0,119.0,0.4249201277955308,0.3313688722207359,0.5356226564041826,0.4192229038854691,0.5714285714284415,0.1999869460217951,0.4468085106382986,0.5893333333333146,0.5348837209303383,0.2418220062377614,0.5702882483370288,0.4444444444444428,0.3999999999999986,0.5507385998715435,91
206.0,120.0,0.6632653061224403,0.409148344705585,0.390004364906158,0.368876080691642,0.2720306513409696,0.2106291520125083,0.3941605839416056,0.5856573705179358,0.2730627306272026,0.2297021336525588,0.5189409368635438,0.4444444444444499,0.6265060240963862,0.3565361508183127,90
206.0,121.0,0.5535055350553364,0.5959821428571459,0.4513293310463098,0.5994962216624629,0.4255319148942362,0.1899185336048887,0.6220472440944889,0.5064102564102484,0.5744680851066732,0.2662260507945859,0.4979838709677437,0.5555555555555571,0.4175824175824232,0.3982843137254903,89
206.0,122.0,0.5754716981132049,0.5913321698661989,0.5675231243576562,0.4176136363636402,0.2891566265057008,0.2438218034548356,0.5864661654135332,0.3144876325088432,0.1904761904766019,0.2213859330391869,0.6145741878841022,0.6666666666666643,0.3908045977011483,0.5161030595813187,88
206.0,123.0,0.3786764705882319,0.4830132939438627,0.6822472944968929,0.4141104294478523,0.2429906542058688,0.1712306438467834,0.5579710144927539,0.5,0.2742616033755212,0.2004763469119552,0.6597255087553222,0.5555555555555571,0.5500000000000007,0.4532658895975352,87
206.0,124.0,0.4485294117647243,0.7734121122599618,0.5500805894542928,0.625766871165645,0.2242990654206096,0.2044824775876179,0.4637681159420275,0.7421875,0.2573839662447881,0.2325886990801535,0.6346426881211542,0.5555555555555571,0.4250000000000007,0.631405322190453,86
206.0,125.0,0.4632587859424859,0.4537905170104466,0.4361555160844688,0.3742331288343479,0.4761904761899131,0.2224397885255484,0.5248226950354606,0.6239999999999668,0.5348837209303383,0.2769275404366453,0.4301552106430151,0.3333333333333286,0.7100000000000009,0.4105651894669222,85
206.0,126.0,0.421768707483011,0.3578468536770245,0.4683544303797475,0.4092219020172862,0.2490421455938758,0.1911553992445007,0.4817518248175219,0.3864541832669346,0.2619926199261044,0.2470952749806372,0.7185336048879805,0.4444444444444499,0.2891566265060241,0.2848560182307853,84
206.0,127.0,0.5477941176470438,0.5725258493352996,0.3907437255353443,0.4846625766871142,0.2336448598130118,0.1828035859820715,0.3913043478260896,0.6796874999999858,0.2320675105486316,0.2615801576872627,0.6341694273544718,0.5555555555555571,0.1874999999999964,0.5064877941499866,83
206.0,128.0,0.6258503401360542,0.2150619155926207,0.4982540375381958,0.4639769452449513,0.2758620689655799,0.2350527549824193,0.4890510948905131,0.4820717131474197,0.2583025830257384,0.2269558481797062,0.5600814663951112,0.5555555555555571,0.4578313253012069,0.2129687176299981,82
206.0,129.0,0.5691823899371116,0.5133798720186107,0.4476875642343252,0.4914772727272805,0.2650602409635212,0.2907678320522393,0.4812030075187934,0.3427561837455783,0.2380952380954113,0.2350549355480637,0.4806848112379214,0.6666666666666643,0.2988505747126453,0.2349033816425141,81
206.0,130.0,0.6389776357827657,0.4495044200375062,0.5052299190842717,0.4846625766871142,0.4285714285715585,0.1612166307682301,0.5319148936170208,0.5013333333333208,0.4186046511631502,0.1856096322622775,0.5525498891352569,0.5555555555555571,0.4799999999999969,0.5030507385998746,80
206.0,131.0,0.5125786163521866,0.6285631180919111,0.3613566289825272,0.3125,0.2409638554213415,0.2327465079758752,0.473684210526315,0.3003533568904544,0.1904761904766019,0.2366986763560987,0.5140474100087715,0.55555555555555,0.5287356321839098,0.3526570048309203,79
206.0,132.0,0.4496124031008151,0.5998843596415142,0.6140440799589975,0.653250773993804,0.2638036809814821,0.2356139555958236,0.453125,0.4305555555555429,0.2954545454547315,0.3345315121015915,0.5887931034482747,0.75,0.4117647058823515,0.4207716573647175,78
206.0,133.0,0.7601476014760351,0.5820312500000071,0.5664665523156103,0.4055415617128517,0.4680851063831142,0.2059935990689609,0.6220472440944889,0.416666666666643,0.5744680851066732,0.2694192781820845,0.438004032258064,0.4444444444444499,0.2747252747252773,0.4516806722689068,77
206.0,134.0,0.6007751937984551,0.4371205550737187,0.5797027165556159,0.5665634674922586,0.3190184049078652,0.373923878568192,0.578125,0.2916666666666572,0.3011363636364876,0.3436376707404633,0.6655172413793196,0.5,0.5441176470588225,0.5605435573889856,76
206.0,135.0,0.6124031007751967,0.429314830875974,0.4441312147616649,0.3715170278637743,0.3067484662576589,0.2461486180335299,0.5546875,0.3333333333333286,0.3011363636364876,0.3160795590702037,0.6112068965517281,0.75,0.4117647058823515,0.3843727250667328,75
206.0,136.0,0.4575645756457618,0.7393973214285694,0.5827615780446003,0.5465994962216598,0.5957446808524764,0.2213412860052344,0.5669291338582667,0.4391025641025692,0.4680851063831142,0.2438734590821241,0.3765120967741922,0.4444444444444499,0.6593406593406606,0.501925770308123,74
206.0,137.0,0.5077519379845228,0.4634287366290834,0.6583803177857526,0.4365325077399404,0.3067484662576589,0.4099456275487085,0.4453125,0.4074074074074048,0.2840909090909918,0.3369278696381457,0.5866379310344882,0.375,0.3088235294117645,0.4824071827226426,73
206.0,138.0,0.4693877551020478,0.3540561031084124,0.4853775643823645,0.5763688760806858,0.2911877394636804,0.2319916634101844,0.5401459854014625,0.7569721115537931,0.3062730627304972,0.2775156679107056,0.4085539714867607,0.4444444444444499,0.4096385542168672,0.594365030039361,72
206.0,139.0,0.3897763578274578,0.6046075542459164,0.5827906058811934,0.3762781186093917,0.5238095238091773,0.2233535669995348,0.539007092198581,0.3599999999999852,0.6046511627901054,0.2410241531877872,0.5649667405764944,0.7777777777777786,0.5700000000000003,0.524727039177904,71
206.0,140.0,0.5680272108843667,0.5190801111953434,0.6355303360977764,0.4265129682997042,0.283524904214687,0.2424124006773453,0.4817518248175219,0.5019920318725113,0.291512915129033,0.2504049010633054,0.4545824847250443,0.5555555555555571,0.5421686746987966,0.4543194530764438,70
206.0,141.0,0.5193798449612359,0.6270598438855117,0.537416709379805,0.4365325077399404,0.2822085889567916,0.2805845038513865,0.5703124999999964,0.3287037037036953,0.3011363636364876,0.3717948717948616,0.5793103448275829,0.625,0.5735294117647065,0.5302111138073293,69
206.0,142.0,0.6394557823129503,0.5676017184735898,0.637931034482758,0.368876080691642,0.2720306513409696,0.2526377491207441,0.4160583941605864,0.7250996015936266,0.2878228782287806,0.3029364129286662,0.5649694501018345,0.3333333333333357,0.6144578313253017,0.6368344727574051,68
206.0,143.0,0.5714285714285552,0.507707859489507,0.6191619380183333,0.5043227665706027,0.28735632183907,0.2461247883287711,0.4963503649635044,0.5019920318725113,0.2952029520295127,0.2313921554820126,0.591038696537673,0.5555555555555571,0.6024096385542173,0.4045991298943416,67
206.0,144.0,0.7751937984496067,0.4564903151199786,0.7327011788826283,0.5046439628482986,0.3312883435580716,0.2937245129134567,0.6484375,0.4768518518518476,0.2784090909092356,0.324466810448115,0.6758620689655217,0.625,0.5588235294117645,0.3368114535306965,66
206.0,145.0,0.6176470588235361,0.6706056129985214,0.5383375546857003,0.5460122699386503,0.2429906542058688,0.2228198859005772,0.5,0.51171875,0.2616033755273292,0.2901609724047347,0.5612872692853799,0.7777777777777786,0.1499999999999985,0.4862546734110395,65
206.0,146.0,0.6589147286821913,0.5085284764382791,0.4677088672475662,0.3684210526315823,0.3251533742329684,0.2988219302220187,0.5156250000000036,0.5324074074073906,0.2727272727274794,0.3212317277737782,0.5866379310344882,0.5,0.4411764705882355,0.4173744236835723,64
206.0,147.0,0.554421768707499,0.4698003538033788,0.5198603230030585,0.3400576368876002,0.3026819923371704,0.2777126481698602,0.4963503649635044,0.5418326693227087,0.3025830258302449,0.3052601929441607,0.5323828920570222,0.5555555555555571,0.4698795180722896,0.5367723223534284,63
206.0,148.0,0.5510204081632821,0.3613848875410639,0.640768223483196,0.3746397694524432,0.2758620689655799,0.2142112804480902,0.4233576642335777,0.2948207171314791,0.2619926199261044,0.2756143933525834,0.5808553971486745,0.4444444444444499,0.6265060240963862,0.4634348456598296,62
206.0,149.0,0.5680272108843667,0.5337376800606464,0.5552160628546474,0.3919308357348612,0.28735632183907,0.2330337371369069,0.364963503649637,0.6334661354581712,0.291512915129033,0.2850503485670046,0.4737270875763713,0.5555555555555571,0.5301204819277103,0.4135073544644694,61
206.0,150.0,0.4767441860465169,0.754553339115354,0.6524859046642746,0.764705882352942,0.2760736196316884,0.3295197100135851,0.6328125000000036,0.5509259259259238,0.3011363636364876,0.3618499880182071,0.4487068965517267,0.625,0.4558823529411739,0.3487017714147065,60
206.0,151.0,0.308823529411768,0.6738552437223007,0.4830762145982028,0.3680981595092021,0.2429906542058688,0.2416462917685464,0.6014492753623202,0.52734375,0.2616033755273292,0.2826872536136733,0.596781826786561,0.6666666666666714,0.4250000000000007,0.3356058939960391,59
206.0,152.0,0.3542435424354266,0.6897321428571459,0.6826758147512848,0.408060453400509,0.6808510638311418,0.1996654058772193,0.6220472440944889,0.2660256410256352,0.5744680851066732,0.3033566018119629,0.640120967741943,0.6666666666666714,0.4395604395604415,0.345588235294116,58
206.0,153.0,0.542635658914719,0.3220583983810314,0.8659661711942661,0.526315789473685,0.3190184049078652,0.3268010874490272,0.640625,0.2546296296296191,0.3181818181819835,0.3882099209201897,0.8038793103448327,0.75,0.2941176470588225,0.3018684785246321,57
206.0,154.0,0.6544117647058556,0.6584933530280637,0.5019571724614273,0.4570552147239226,0.28504672897202,0.2761206193969059,0.5289855072463787,0.3203125,0.2911392405063679,0.3007555847568994,0.6895409370563215,0.6666666666666714,0.5124999999999993,0.5194633824499633,56
206.0,155.0,0.71955719557198,0.6648995535714235,0.5598198970840471,0.3098236775818463,0.702127659575126,0.2409805062554539,0.6535433070866077,0.3397435897435912,0.6382978723404449,0.3230357938511758,0.6038306451612883,0.6666666666666714,0.4285714285714306,0.0654761904761862,55
206.0,156.0,0.7343173431734158,0.4888392857142847,0.5375214408233262,0.5465994962216598,0.6382978723413544,0.2652022112307293,0.6220472440944889,0.5096153846153726,0.4893617021280079,0.2918461309965749,0.6209677419354875,0.4444444444444499,0.4065934065934087,0.4255952380952372,54
206.0,157.0,0.595238095238102,0.760677280768256,0.4947621126145805,0.4956772334293902,0.3256704980843778,0.302917806434813,0.4890510948905131,0.4143426294820713,0.3210332103319615,0.2993451165410903,0.5185336048879847,0.5555555555555571,0.5783132530120483,0.2376217112077885,53
206.0,158.0,0.7327044025157363,0.6125654450261777,0.7216855087358702,0.2073863636363597,0.3132530120478805,0.3228365980659617,0.5112781954887211,0.5477031802120109,0.2857142857142207,0.3257202180119378,0.7572431957857759,0.7777777777777786,0.2413793103448291,0.3830515297906629,52
206.0,159.0,0.5306122448979522,0.5188273944907706,0.5918812745525983,0.492795389048986,0.3103448275863911,0.2838999609222412,0.3503649635036545,0.4541832669322687,0.309963099630977,0.2763185691148564,0.586558044806516,0.5555555555555571,0.4216867469879517,0.3155168841930802,51
