ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,272,641.7,1588.65,1391.88,21.6,557.41,2388.07,9066.98,1.3,47.46,525.11,2388.08,8155.58,8.358,393,39.11,23.4845,130
71,273,642.78,1585.92,1394.4,21.61,557.54,2388.04,9061.49,1.3,47.29,525.8,2388.07,8147.55,8.3759,394,39.21,23.4706,129
71,274,642.63,1588.6,1399.67,21.6,556.95,2388.11,9069.74,1.3,47.23,525.27,2388.14,8147.21,8.3617,393,39.29,23.6326,128
71,275,641.85,1583.59,1405.32,21.6,558.22,2388.1,9076.15,1.3,47.12,525.83,2388.12,8144.66,8.3317,392,39.19,23.5447,127
71,276,642.22,1591.48,1396.28,21.6,558.15,2388.13,9069.15,1.3,47.33,525.73,2388.16,8144.83,8.3508,392,39.18,23.6269,126
71,277,642.17,1588.79,1398.37,21.6,557.31,2388.13,9067.47,1.3,47.39,525.77,2388.1,8146.61,8.3606,392,39.27,23.4736,125
71,278,642.27,1586.64,1394.61,21.6,557.85,2388.19,9072.35,1.3,47.22,526.11,2388.09,8150.84,8.3482,392,39.24,23.4401,124
71,279,642.75,1583.3,1397.23,21.6,557.46,2388.09,9064.64,1.3,47.36,525.36,2388.09,8147.55,8.3516,394,39.19,23.5888,123
71,280,641.68,1586.5,1406.98,21.6,558.93,2388.12,9070.35,1.3,47.22,525.67,2388.11,8152.13,8.3904,393,39.18,23.5279,122
71,281,642.52,1590.12,1402.5,21.6,558.44,2388.09,9070.78,1.3,47.27,525.75,2388.14,8150.54,8.3221,392,39.26,23.5608,121
71,282,642.45,1584.44,1406.13,21.6,558.48,2388.13,9064.82,1.3,47.08,525.9,2388.08,8144.3,8.3486,394,39.15,23.6207,120
71,283,641.76,1584.41,1398.66,21.6,558.2,2388.08,9060.23,1.3,47.35,525.82,2388.09,8145.77,8.3597,392,39.25,23.5645,119
71,284,642.35,1585.24,1400.06,21.6,558.31,2388.09,9066.18,1.3,47.43,525.45,2388.1,8147.46,8.3909,392,39.41,23.5596,118
71,285,642.84,1592.05,1408.36,21.6,557.64,2388.19,9073.47,1.3,47.46,526.52,2388.11,8145.24,8.3861,392,39.2,23.5086,117
71,286,642.31,1589.32,1404.03,21.6,558.7,2388.13,9069.07,1.3,47.35,526.25,2388.16,8150.84,8.3575,392,39.2,23.6089,116
71,287,642.04,1581.79,1400.24,21.6,558.39,2388.12,9073.64,1.3,47.5,525.99,2388.18,8144.67,8.3138,390,39.15,23.6364,115
71,288,642.52,1593.16,1401.06,21.6,558.09,2388.1,9072.26,1.3,47.37,525.82,2388.1,8152.74,8.3417,392,39.39,23.5452,114
71,289,642.26,1593.28,1394.08,21.6,558.86,2388.16,9074.99,1.3,47.3,526.55,2388.11,8149.88,8.342,391,39.24,23.5663,113
71,290,642.07,1585.19,1407.34,21.6,559.24,2388.12,9077.66,1.3,47.35,526.52,2388.18,8157.53,8.3398,394,39.3,23.5535,112
71,291,642.07,1595.2,1403.46,21.6,559.25,2388.14,9075.06,1.3,47.45,525.89,2388.17,8152.56,8.3245,392,39.37,23.6147,111
71,292,642.8,1589.51,1392.05,21.6,557.61,2388.12,9070.26,1.3,47.39,525.84,2388.11,8145.23,8.3667,392,39.28,23.5561,110
71,293,641.23,1596.38,1400.67,21.6,558.51,2388.13,9070.82,1.3,47.29,526.17,2388.19,8141.8,8.3359,392,39.06,23.5059,109
71,294,642.15,1588.76,1407.21,21.61,558.83,2388.16,9068.98,1.31,47.55,526.72,2388.16,8153.22,8.3247,392,39.19,23.5548,108
71,295,642.45,1590.28,1395.85,21.6,559.25,2388.16,9070.6,1.3,47.46,525.75,2388.17,8145.08,8.3463,392,39.06,23.5292,107
71,296,642.12,1588.07,1397.25,21.6,558.54,2388.13,9071.67,1.3,47.44,526.0,2388.14,8150.8,8.3696,394,39.28,23.605,106
71,297,642.51,1577.98,1409.36,21.6,559.07,2388.16,9071.41,1.31,47.46,527.15,2388.12,8154.8,8.3273,393,39.2,23.6526,105
71,298,642.82,1590.1,1397.47,21.6,559.25,2388.18,9078.47,1.31,47.38,526.34,2388.12,8154.88,8.3385,393,39.22,23.5598,104
71,299,642.48,1589.25,1407.77,21.61,558.36,2388.16,9072.54,1.3,47.41,526.51,2388.15,8157.0,8.3538,392,39.26,23.6013,103
71,300,642.34,1592.23,1401.94,21.6,559.32,2388.18,9075.83,1.3,47.39,526.37,2388.18,8149.77,8.3159,393,39.1,23.6292,102
71,301,642.52,1590.44,1408.0,21.6,558.33,2388.14,9070.45,1.3,47.46,526.82,2388.2,8149.01,8.3596,392,39.34,23.695,101
71,302,642.94,1591.57,1400.33,21.6,559.2,2388.13,9082.11,1.31,47.5,527.03,2388.17,8156.91,8.3258,394,39.31,23.5303,100
71,303,642.39,1587.09,1403.49,21.6,559.83,2388.11,9076.57,1.3,47.47,526.98,2388.15,8154.15,8.3395,392,39.26,23.5739,99
71,304,642.37,1591.12,1409.6,21.6,559.23,2388.17,9074.87,1.31,47.48,526.56,2388.13,8155.18,8.3258,394,39.19,23.5898,98
71,305,641.9,1592.86,1405.84,21.6,559.4,2388.09,9069.09,1.3,47.45,526.6,2388.19,8156.72,8.3708,393,39.3,23.5509,97
71,306,642.32,1593.53,1402.84,21.6,559.71,2388.19,9077.51,1.3,47.36,526.82,2388.2,8148.75,8.3284,393,39.26,23.5054,96
71,307,642.29,1585.26,1404.98,21.6,558.57,2388.22,9072.34,1.3,47.41,526.61,2388.1,8142.43,8.2907,394,39.29,23.4094,95
71,308,641.98,1585.95,1402.7,21.6,560.16,2388.18,9075.87,1.31,47.33,526.49,2388.14,8155.96,8.3277,392,39.19,23.6026,94
71,309,641.73,1579.71,1400.01,21.6,559.21,2388.11,9079.23,1.31,47.49,527.12,2388.15,8152.42,8.3637,390,39.24,23.5397,93
71,310,642.03,1586.59,1406.28,21.6,559.97,2388.21,9071.27,1.31,47.76,527.15,2388.22,8157.49,8.3485,393,39.32,23.6003,92
71,311,642.04,1587.49,1407.14,21.6,559.93,2388.21,9074.15,1.31,47.52,527.24,2388.18,8158.84,8.3142,394,39.27,23.6177,91
71,312,642.21,1594.1,1403.14,21.6,559.45,2388.16,9065.23,1.31,47.5,527.53,2388.2,8150.23,8.3353,392,39.19,23.657,90
71,313,642.21,1589.8,1411.49,21.6,559.49,2388.19,9075.21,1.31,47.27,526.96,2388.13,8151.88,8.3231,393,39.42,23.6184,89
71,314,642.41,1587.45,1405.66,21.6,559.43,2388.14,9068.18,1.3,47.43,526.36,2388.13,8152.86,8.3133,393,39.22,23.5565,88
71,315,642.35,1592.88,1406.5,21.61,560.93,2388.16,9074.41,1.31,47.5,528.1,2388.18,8156.88,8.2737,394,39.3,23.6191,87
71,316,642.71,1579.81,1405.9,21.6,559.4,2388.17,9074.36,1.3,47.54,527.33,2388.22,8151.37,8.3564,393,39.3,23.4709,86
71,317,642.1,1588.27,1403.48,21.61,559.93,2388.17,9080.52,1.31,47.57,528.17,2388.2,8157.16,8.3136,394,39.21,23.4624,85
71,318,643.02,1588.29,1402.09,21.6,559.68,2388.21,9078.04,1.31,47.51,527.66,2388.18,8153.41,8.3288,393,39.19,23.5497,84
71,319,642.76,1588.51,1406.25,21.6,560.24,2388.24,9081.26,1.31,47.43,527.51,2388.21,8154.38,8.3652,394,39.33,23.5187,83
71,320,642.61,1590.51,1396.86,21.6,560.77,2388.17,9074.9,1.31,47.59,528.37,2388.22,8162.18,8.3324,394,39.26,23.6332,82
71,321,642.03,1583.25,1405.52,21.61,559.8,2388.17,9081.63,1.31,47.62,527.55,2388.12,8152.79,8.3042,394,39.45,23.5918,81
71,322,642.21,1597.85,1407.12,21.6,559.68,2388.2,9074.1,1.31,47.54,527.72,2388.22,8154.9,8.3492,393,39.25,23.5799,80
71,323,642.18,1592.88,1407.25,21.6,560.3,2388.17,9085.46,1.31,47.69,527.96,2388.24,8158.98,8.2885,392,39.22,23.5684,79
71,324,642.92,1584.61,1404.7,21.6,560.52,2388.17,9088.79,1.31,47.36,527.99,2388.2,8159.85,8.309,392,39.36,23.6069,78
71,325,642.09,1594.27,1407.88,21.6,560.77,2388.21,9083.52,1.31,47.68,528.46,2388.19,8152.78,8.2891,393,39.38,23.6266,77
71,326,642.5,1592.0,1397.79,21.6,560.28,2388.24,9078.18,1.31,47.37,528.28,2388.23,8163.59,8.3359,395,39.18,23.5454,76
71,327,642.51,1591.62,1403.24,21.6,561.75,2388.22,9084.06,1.3,47.74,528.75,2388.26,8157.69,8.2969,393,39.2,23.6317,75
71,328,642.29,1584.51,1404.03,21.6,560.01,2388.18,9076.58,1.31,47.48,527.78,2388.22,8157.24,8.3492,394,39.28,23.651,74
71,329,642.2,1586.12,1404.16,21.6,560.68,2388.19,9089.48,1.3,47.54,528.26,2388.25,8157.74,8.3502,392,39.26,23.6696,73
71,330,643.13,1590.41,1400.53,21.6,560.91,2388.17,9076.54,1.31,47.46,528.44,2388.24,8153.11,8.3133,392,39.4,23.542,72
71,331,642.57,1591.55,1403.08,21.6,560.59,2388.25,9083.49,1.31,47.46,528.36,2388.23,8160.96,8.3106,394,39.43,23.5137,71
71,332,642.43,1588.71,1410.83,21.6,561.52,2388.27,9086.33,1.31,47.57,528.49,2388.21,8161.29,8.3351,393,39.48,23.6355,70
71,333,642.72,1591.25,1406.34,21.6,561.25,2388.22,9083.87,1.31,47.63,528.01,2388.2,8160.17,8.3105,394,39.5,23.61,69
71,334,642.45,1595.91,1412.55,21.6,561.1,2388.27,9087.25,1.31,47.44,528.96,2388.26,8158.12,8.3383,393,39.44,23.6785,68
71,335,642.53,1588.52,1411.0,21.6,560.74,2388.21,9082.75,1.31,47.59,529.3,2388.27,8159.44,8.2962,392,39.19,23.5754,67
71,336,643.09,1597.63,1408.51,21.6,560.61,2388.26,9079.13,1.31,47.64,528.59,2388.21,8159.74,8.3145,394,39.47,23.5835,66
71,337,642.19,1580.73,1401.85,21.6,561.25,2388.28,9081.01,1.31,47.62,529.03,2388.26,8156.73,8.3138,393,39.35,23.5715,65
71,338,642.76,1601.08,1412.94,21.6,561.17,2388.24,9086.99,1.31,47.5,528.75,2388.25,8155.13,8.353,394,39.23,23.5213,64
71,339,642.2,1591.75,1412.8,21.61,561.1,2388.24,9082.86,1.31,47.41,529.12,2388.22,8162.84,8.3282,393,39.23,23.6278,63
71,340,642.97,1589.36,1398.91,21.6,561.19,2388.2,9093.91,1.31,47.62,529.23,2388.21,8160.12,8.3093,393,39.26,23.5923,62
71,341,642.58,1596.98,1402.37,21.61,561.79,2388.22,9088.18,1.31,47.5,528.91,2388.24,8160.32,8.2949,394,39.33,23.7153,61
71,342,642.75,1595.92,1408.42,21.6,560.86,2388.32,9091.27,1.31,47.49,529.27,2388.31,8162.53,8.3168,394,39.45,23.6998,60
71,343,642.42,1593.08,1407.11,21.6,561.86,2388.26,9084.81,1.31,47.62,529.44,2388.29,8164.94,8.324,393,39.26,23.8221,59
71,344,642.85,1591.27,1408.16,21.6,562.28,2388.27,9084.21,1.31,47.48,529.29,2388.27,8159.96,8.307,394,39.29,23.5663,58
71,345,642.32,1589.61,1414.55,21.6,562.33,2388.25,9088.66,1.31,47.7,529.1,2388.25,8161.14,8.3134,393,39.48,23.6661,57
71,346,642.92,1590.45,1411.91,21.61,562.36,2388.3,9086.74,1.31,47.53,529.29,2388.22,8161.29,8.2941,395,39.24,23.6271,56
71,347,643.03,1590.54,1410.35,21.6,562.71,2388.28,9083.94,1.31,47.67,530.46,2388.22,8161.74,8.3051,394,39.49,23.6847,55
71,348,643.17,1587.81,1406.99,21.6,562.47,2388.3,9091.68,1.31,47.77,530.03,2388.27,8161.43,8.3437,394,39.38,23.5854,54
71,349,642.47,1590.6,1410.53,21.6,562.2,2388.31,9080.18,1.31,47.7,529.41,2388.28,8163.74,8.3108,392,39.3,23.6217,53
71,350,642.73,1599.57,1409.05,21.6,562.68,2388.31,9092.51,1.31,47.53,530.31,2388.34,8164.73,8.3044,393,39.35,23.618,52
71,351,642.95,1601.6,1410.02,21.61,562.4,2388.27,9088.91,1.31,47.71,530.26,2388.32,8168.18,8.3203,394,39.49,23.6373,51
71,352,642.7,1599.73,1406.94,21.61,563.07,2388.26,9090.25,1.31,47.69,530.37,2388.28,8170.24,8.2894,395,39.62,23.6544,50
71,353,643.07,1600.48,1410.16,21.61,562.42,2388.3,9092.91,1.31,47.68,530.13,2388.37,8166.94,8.2734,394,39.24,23.7889,49
71,354,643.17,1597.91,1410.48,21.61,562.61,2388.28,9089.12,1.31,47.65,530.63,2388.39,8171.31,8.2881,395,39.55,23.7445,48
71,355,642.15,1597.5,1405.43,21.6,562.66,2388.32,9096.65,1.31,47.71,529.79,2388.31,8160.97,8.2925,393,39.44,23.6326,47
71,356,642.63,1599.21,1411.57,21.6,562.94,2388.27,9087.44,1.31,47.75,530.32,2388.31,8166.99,8.3016,395,39.44,23.6884,46
71,357,642.97,1598.1,1413.55,21.6,562.76,2388.28,9085.03,1.31,47.62,530.21,2388.31,8162.99,8.2895,395,39.4,23.6808,45
71,358,642.87,1590.27,1420.78,21.61,563.49,2388.32,9096.53,1.31,47.8,531.16,2388.35,8168.51,8.3191,394,39.4,23.5972,44
71,359,642.51,1589.87,1404.23,21.61,563.13,2388.32,9088.55,1.31,47.68,530.8,2388.29,8172.17,8.3211,394,39.46,23.721,43
71,360,643.08,1585.32,1410.66,21.61,563.55,2388.3,9091.02,1.31,47.59,530.26,2388.31,8167.13,8.3008,393,39.52,23.6966,42
71,361,642.29,1594.9,1412.24,21.61,562.76,2388.3,9093.29,1.31,47.82,530.87,2388.31,8165.96,8.2959,394,39.29,23.6693,41
71,362,642.48,1597.91,1419.19,21.61,563.85,2388.33,9099.48,1.31,47.69,531.06,2388.33,8172.01,8.2959,395,39.29,23.7091,40
71,363,643.5,1592.9,1416.06,21.61,563.44,2388.37,9096.06,1.31,47.71,530.92,2388.35,8165.71,8.2815,394,39.51,23.621,39
71,364,642.75,1593.93,1419.22,21.61,563.85,2388.35,9095.91,1.31,47.71,531.33,2388.35,8170.3,8.2692,394,39.5,23.7227,38
71,365,642.86,1591.94,1413.96,21.61,563.69,2388.33,9099.08,1.31,47.7,531.09,2388.38,8169.88,8.3112,395,39.48,23.7075,37
71,366,642.71,1599.87,1417.93,21.6,564.27,2388.38,9092.41,1.31,47.76,531.82,2388.34,8169.15,8.2952,395,39.5,23.6506,36
71,367,642.79,1591.67,1423.23,21.6,564.51,2388.42,9097.28,1.31,48.03,531.55,2388.4,8171.4,8.2983,395,39.44,23.6992,35
81,1,641.93,1575.45,1395.71,21.59,553.54,2388.02,9046.84,1.3,46.94,522.18,2387.97,8131.57,8.4005,390,39.16,23.3747,169
81,2,641.77,1577.95,1400.4,21.6,554.03,2387.97,9048.17,1.3,47.21,522.02,2387.99,8135.2,8.3898,391,39.08,23.3942,168
81,3,642.13,1583.84,1400.77,21.6,554.48,2388.02,9047.63,1.3,47.05,521.68,2387.97,8130.45,8.3949,392,38.85,23.3177,167
81,4,641.85,1576.21,1391.81,21.6,554.17,2387.99,9051.48,1.3,47.09,522.13,2387.99,8137.12,8.349,391,38.92,23.3927,166
81,5,642.18,1581.24,1400.64,21.59,553.68,2387.94,9050.29,1.3,47.19,522.03,2387.95,8131.8,8.3895,391,39.13,23.4972,165
81,6,642.12,1587.47,1397.59,21.59,554.11,2387.99,9053.64,1.3,47.1,522.64,2388.0,8135.16,8.3909,392,39.0,23.4283,164
81,7,642.22,1580.04,1395.96,21.6,554.5,2388.0,9055.71,1.3,47.1,522.15,2388.06,8136.83,8.3775,390,39.13,23.4601,163
81,8,641.71,1583.2,1382.7,21.59,554.85,2388.02,9046.27,1.3,47.08,522.33,2387.95,8134.5,8.4108,391,39.01,23.3913,162
81,9,641.86,1576.65,1398.68,21.59,554.05,2387.89,9051.93,1.3,47.11,522.06,2387.94,8136.52,8.3939,390,39.1,23.4814,161
81,10,641.69,1582.31,1401.13,21.6,554.16,2388.04,9051.32,1.3,47.1,522.06,2388.02,8134.8,8.421,391,39.09,23.366,160
81,11,641.93,1582.56,1391.99,21.6,554.39,2387.97,9055.02,1.3,47.15,522.13,2388.0,8132.87,8.3635,390,39.21,23.3495,159
81,12,641.84,1580.42,1395.42,21.6,555.04,2388.0,9050.8,1.3,47.18,521.71,2387.94,8144.05,8.3968,391,39.16,23.4386,158
81,13,641.91,1579.87,1394.67,21.59,555.04,2387.96,9056.92,1.3,47.11,522.02,2388.01,8141.09,8.4359,391,39.09,23.3573,157
81,14,642.44,1580.02,1399.55,21.59,553.74,2387.97,9047.08,1.3,46.91,521.92,2387.95,8134.74,8.3503,390,39.01,23.4657,156
81,15,641.68,1574.64,1394.82,21.6,554.63,2388.02,9052.53,1.3,47.13,522.55,2387.98,8133.73,8.3727,391,39.1,23.5147,155
81,16,642.51,1588.52,1393.1,21.59,554.31,2388.02,9047.22,1.3,47.08,521.93,2387.93,8133.67,8.3708,389,39.17,23.4733,154
81,17,642.18,1583.56,1398.76,21.59,554.63,2388.02,9055.93,1.3,47.26,521.78,2387.97,8134.41,8.4086,393,38.97,23.4277,153
81,18,642.02,1585.14,1399.66,21.6,553.82,2387.97,9058.67,1.3,47.12,522.92,2387.99,8136.71,8.3718,391,38.99,23.3439,152
81,19,641.63,1580.13,1403.14,21.59,553.84,2388.0,9046.59,1.3,47.13,521.93,2388.0,8138.57,8.3751,391,38.86,23.255,151
81,20,642.34,1586.1,1391.79,21.59,554.28,2387.95,9046.92,1.3,47.13,521.82,2387.94,8134.47,8.3933,391,38.97,23.43,150
81,21,642.07,1583.95,1392.82,21.59,555.01,2387.98,9045.89,1.3,46.99,522.08,2387.97,8136.57,8.3614,391,39.01,23.4828,149
81,22,641.57,1580.17,1393.38,21.59,553.11,2388.01,9046.86,1.3,47.01,521.33,2387.97,8131.87,8.4372,391,39.09,23.4188,148
81,23,642.3,1576.71,1394.94,21.59,554.36,2387.97,9053.21,1.3,47.27,522.01,2387.95,8135.59,8.3638,391,38.91,23.4773,147
81,24,641.96,1584.39,1395.43,21.59,553.95,2387.98,9053.16,1.3,47.0,522.18,2387.95,8134.3,8.4319,391,39.1,23.444,146
81,25,642.22,1583.82,1398.94,21.59,554.78,2387.97,9053.71,1.3,47.12,522.0,2387.96,8132.79,8.4074,390,39.02,23.4025,145
81,26,641.31,1575.99,1393.79,21.59,553.65,2387.99,9047.17,1.3,47.24,522.11,2387.92,8135.04,8.3935,391,39.01,23.3807,144
81,27,642.52,1581.36,1394.95,21.6,554.68,2388.0,9050.29,1.3,47.07,522.14,2388.05,8128.23,8.3869,392,39.21,23.5262,143
81,28,642.33,1582.59,1402.54,21.6,554.12,2388.0,9050.65,1.3,46.98,521.97,2388.01,8138.7,8.363,390,39.1,23.3192,142
81,29,641.9,1580.64,1396.42,21.59,554.28,2388.01,9057.4,1.3,47.0,522.09,2387.93,8137.82,8.3892,392,39.07,23.4865,141
81,30,641.86,1577.27,1389.21,21.59,554.71,2387.96,9050.59,1.3,47.07,521.69,2388.05,8128.9,8.4095,392,39.08,23.2796,140
81,31,642.61,1584.25,1396.0,21.59,554.33,2387.89,9047.73,1.3,47.21,521.93,2387.98,8135.16,8.3639,392,39.0,23.3676,139
81,32,642.18,1579.27,1381.8,21.6,554.93,2388.02,9049.25,1.3,46.85,522.42,2387.91,8134.7,8.3591,390,39.12,23.4409,138
81,33,641.33,1580.01,1396.13,21.59,553.75,2387.98,9055.79,1.3,47.07,522.2,2387.98,8141.32,8.3866,390,38.98,23.5276,137
81,34,642.09,1585.33,1393.17,21.59,554.1,2387.92,9050.05,1.3,47.11,522.08,2387.97,8131.9,8.3882,390,38.99,23.39,136
81,35,641.48,1577.1,1395.31,21.6,554.18,2388.06,9051.37,1.3,47.06,522.35,2387.98,8130.21,8.3824,391,39.14,23.4607,135
81,36,641.68,1580.92,1394.53,21.59,554.26,2387.92,9052.18,1.3,47.09,522.67,2388.03,8135.53,8.3909,390,38.97,23.3681,134
81,37,642.06,1579.71,1398.28,21.6,555.15,2387.94,9056.91,1.3,47.0,522.68,2388.02,8138.42,8.3657,390,39.03,23.4754,133
81,38,641.66,1579.74,1391.41,21.59,554.22,2387.98,9048.99,1.3,47.13,522.81,2387.99,8134.9,8.3727,390,39.1,23.223,132
81,39,641.96,1575.3,1396.71,21.6,554.86,2388.01,9060.94,1.3,47.1,522.09,2387.99,8136.22,8.3849,391,39.12,23.4462,131
81,40,642.02,1585.46,1403.84,21.6,555.12,2387.98,9057.51,1.3,47.32,522.56,2388.02,8137.57,8.382,392,39.01,23.416,130
81,41,641.99,1585.37,1394.31,21.59,554.67,2387.95,9053.02,1.3,47.08,521.88,2387.99,8135.11,8.3599,391,38.97,23.4712,129
81,42,642.04,1588.03,1393.46,21.59,554.19,2388.0,9058.3,1.3,47.09,522.07,2388.03,8139.06,8.3698,390,38.96,23.396,128
81,43,642.39,1580.31,1395.64,21.59,554.43,2387.96,9053.79,1.3,47.18,522.27,2388.0,8131.72,8.3944,392,38.97,23.4454,127
81,44,642.09,1587.48,1396.52,21.59,553.53,2387.92,9049.22,1.3,47.1,521.94,2387.9,8136.89,8.3755,394,39.01,23.4307,126
81,45,642.2,1578.17,1394.95,21.59,555.0,2388.03,9050.15,1.3,46.96,522.25,2388.03,8134.03,8.3594,390,38.98,23.4008,125
81,46,642.45,1580.05,1393.94,21.59,554.42,2388.02,9053.89,1.3,47.01,521.7,2388.0,8134.35,8.366,390,39.17,23.3813,124
81,47,642.23,1584.35,1401.09,21.59,553.97,2387.95,9049.29,1.3,47.17,522.3,2387.94,8136.27,8.3893,389,39.06,23.4279,123
81,48,642.1,1584.03,1389.63,21.59,554.87,2387.96,9049.52,1.3,47.06,522.52,2387.95,8136.36,8.3883,390,39.09,23.4372,122
81,49,641.54,1582.43,1400.93,21.6,554.46,2388.06,9051.74,1.3,47.28,522.71,2388.02,8141.16,8.3705,392,39.1,23.5279,121
81,50,642.19,1584.87,1393.34,21.59,554.55,2387.97,9056.65,1.3,47.14,521.96,2387.96,8132.98,8.3896,390,39.09,23.5212,120
81,51,641.5,1571.36,1395.1,21.59,554.03,2388.04,9048.06,1.3,47.24,522.18,2387.95,8133.91,8.3536,393,39.11,23.4189,119
81,52,641.9,1593.06,1393.65,21.59,554.62,2387.94,9054.8,1.3,47.14,522.88,2388.01,8139.89,8.4076,391,38.9,23.4694,118
81,53,642.37,1583.32,1391.0,21.59,554.24,2388.02,9052.42,1.3,47.23,522.33,2387.94,8138.43,8.3897,391,38.84,23.5573,117
81,54,642.36,1579.61,1397.74,21.6,555.29,2388.02,9057.18,1.3,47.28,522.61,2387.98,8140.31,8.3527,391,38.97,23.4587,116
81,55,642.43,1584.2,1399.59,21.59,553.75,2387.97,9049.86,1.3,47.23,521.8,2387.96,8136.57,8.405,391,39.15,23.4316,115
81,56,641.6,1585.63,1389.82,21.59,554.25,2387.92,9046.81,1.3,47.13,522.1,2388.0,8137.57,8.4033,391,39.08,23.4531,114
81,57,642.55,1581.22,1392.61,21.59,554.78,2388.02,9044.97,1.3,47.11,522.48,2387.98,8137.68,8.364,391,39.2,23.3527,113
81,58,641.58,1584.22,1392.1,21.59,554.47,2388.05,9055.73,1.3,47.22,522.22,2387.98,8139.23,8.3644,391,39.19,23.4192,112
81,59,642.52,1583.45,1393.13,21.59,554.17,2388.0,9050.99,1.3,47.04,521.83,2387.98,8133.44,8.3836,390,39.03,23.4443,111
81,60,641.99,1583.68,1391.19,21.59,554.61,2388.01,9046.88,1.3,47.16,522.6,2387.96,8136.8,8.37,393,39.04,23.4231,110
81,61,642.06,1582.82,1394.7,21.59,554.43,2387.98,9053.68,1.3,47.11,522.45,2388.02,8136.92,8.3925,390,39.06,23.5459,109
81,62,642.04,1590.09,1396.04,21.59,555.23,2388.04,9052.92,1.3,47.29,522.89,2388.05,8145.15,8.4099,391,39.04,23.5045,108
81,63,641.95,1578.64,1403.94,21.59,554.86,2388.03,9051.51,1.3,46.99,522.19,2387.99,8136.32,8.3741,390,39.09,23.4465,107
81,64,641.74,1588.5,1396.82,21.59,554.71,2388.05,9050.36,1.3,47.02,522.36,2387.93,8133.15,8.4233,391,39.12,23.3037,106
81,65,642.22,1577.25,1393.04,21.59,555.31,2387.97,9053.8,1.3,47.07,523.02,2387.97,8136.16,8.3668,390,38.91,23.4138,105
81,66,642.05,1574.7,1394.01,21.59,555.18,2388.02,9055.12,1.3,47.19,522.59,2388.05,8132.58,8.362,391,38.82,23.4906,104
81,67,641.91,1584.29,1392.02,21.59,554.84,2387.99,9055.31,1.3,47.1,522.4,2388.03,8137.6,8.3892,391,39.02,23.3688,103
81,68,641.74,1579.72,1393.34,21.59,554.7,2387.97,9052.84,1.3,47.25,523.03,2388.03,8138.08,8.338,392,39.07,23.4714,102
81,69,641.88,1591.17,1398.72,21.59,555.55,2387.98,9049.44,1.3,47.13,522.31,2388.01,8133.61,8.3748,392,39.15,23.4017,101
81,70,641.88,1578.61,1395.92,21.59,554.24,2387.98,9051.19,1.3,47.18,522.83,2387.99,8138.03,8.353,391,39.02,23.4394,100
81,71,642.36,1577.47,1388.85,21.59,554.98,2387.96,9054.39,1.3,47.13,522.64,2388.01,8138.1,8.3999,391,39.11,23.3658,99
81,72,641.79,1587.11,1389.48,21.59,554.91,2388.01,9048.67,1.3,47.24,522.51,2387.98,8138.86,8.397,391,39.0,23.3941,98
81,73,642.03,1582.27,1393.25,21.59,554.59,2388.0,9047.78,1.3,47.22,522.72,2388.03,8137.52,8.3499,390,39.06,23.4307,97
81,74,641.89,1582.98,1395.72,21.59,555.08,2388.06,9057.6,1.3,47.13,522.56,2388.0,8138.05,8.3965,392,39.08,23.3281,96
81,75,641.9,1583.1,1394.88,21.59,555.19,2388.04,9054.78,1.3,47.22,522.64,2387.99,8142.21,8.3928,392,39.08,23.4224,95
81,76,642.02,1578.56,1390.71,21.59,555.32,2388.04,9056.66,1.3,47.09,522.88,2388.05,8141.47,8.3527,391,38.91,23.5617,94
81,77,641.59,1583.66,1392.4,21.59,554.76,2388.02,9043.94,1.3,47.21,522.13,2388.01,8137.35,8.3703,390,38.86,23.4823,93
81,78,642.56,1585.89,1394.1,21.59,555.41,2388.01,9056.97,1.3,47.07,522.81,2388.01,8141.36,8.3801,391,39.05,23.3824,92
81,79,641.88,1578.37,1398.52,21.59,554.93,2388.03,9064.53,1.3,47.08,522.24,2387.97,8137.37,8.3786,391,39.02,23.3606,91
81,80,641.87,1586.25,1396.67,21.59,554.52,2387.98,9063.01,1.3,47.27,523.19,2388.01,8137.68,8.364,392,39.18,23.4284,90
81,81,641.78,1583.17,1400.36,21.59,554.64,2388.0,9057.85,1.3,47.04,522.72,2387.99,8138.7,8.369,393,39.08,23.4186,89
81,82,642.16,1585.18,1397.51,21.6,555.42,2387.99,9050.96,1.3,47.25,523.49,2388.05,8137.13,8.3908,393,39.02,23.519,88
81,83,641.86,1575.1,1396.0,21.59,554.91,2388.0,9057.33,1.3,47.22,522.17,2387.98,8142.03,8.3468,392,38.92,23.4844,87
81,84,642.51,1585.93,1388.72,21.6,556.04,2388.08,9057.49,1.3,47.11,523.3,2388.01,8142.21,8.3554,393,38.95,23.3,86
81,85,641.97,1579.47,1393.08,21.59,555.77,2388.06,9051.28,1.3,47.08,523.36,2388.05,8141.67,8.3916,392,39.23,23.3503,85
81,86,641.66,1574.98,1393.88,21.59,555.65,2388.01,9059.53,1.3,47.02,522.5,2388.02,8137.18,8.3689,391,38.96,23.3889,84
