ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
77 70 641.87 1581.87 1396.72 554.13 2387.99 9047.53 47.19 521.5 2387.98 8134.29 8.3861 391 39.09 23.4306
77 71 641.84 1588.33 1395.93 553.95 2387.93 9050.1 46.91 521.44 2387.94 8139.66 8.4129 389 38.89 23.4856
77 72 641.78 1579.37 1389.65 553.99 2387.96 9053.12 47.06 522.14 2387.95 8136.77 8.396 390 39.06 23.3719
77 73 642.48 1580.13 1390.95 553.52 2387.99 9052.96 46.93 521.46 2387.94 8133.09 8.3951 391 39.0 23.4365
77 74 641.82 1583.66 1398.7 554.27 2387.93 9047.21 46.99 521.39 2387.96 8132.14 8.3977 392 38.97 23.4124
77 75 641.52 1587.67 1395.92 553.54 2387.96 9040.95 47.17 520.84 2387.99 8132.19 8.3716 391 38.97 23.4058
77 76 641.88 1581.18 1394.42 553.32 2388.01 9042.76 46.91 522.1 2387.99 8133.45 8.3835 389 39.02 23.4025
77 77 641.75 1582.52 1396.78 553.66 2387.95 9049.5 47.01 522.16 2387.97 8130.88 8.3873 390 39.07 23.3954
77 78 642.46 1577.23 1390.49 553.94 2387.91 9054.04 47.28 521.64 2387.96 8139.62 8.3679 392 39.12 23.3886
77 79 642.38 1577.54 1390.67 554.14 2388.05 9048.65 47.16 521.8 2387.93 8135.93 8.3765 392 39.09 23.5283
77 80 641.59 1579.94 1389.11 553.6 2387.91 9047.25 47.24 520.94 2387.98 8134.19 8.3757 391 38.97 23.4256
77 81 641.9 1577.55 1392.32 553.8 2387.98 9043.92 46.99 522.46 2388.0 8137.89 8.4045 392 39.13 23.4245
77 82 641.46 1578.86 1394.39 553.43 2387.96 9054.43 47.08 521.23 2387.99 8133.98 8.3485 393 39.09 23.4719
77 83 641.56 1588.73 1397.77 553.21 2387.98 9044.02 47.06 521.88 2387.94 8132.72 8.3877 392 39.05 23.4604
77 84 641.45 1582.88 1390.55 553.97 2387.95 9052.49 46.98 521.26 2387.95 8140.3 8.3852 390 39.07 23.3808
77 85 641.51 1574.09 1396.71 553.92 2387.95 9058.78 47.01 521.91 2387.98 8135.87 8.3676 390 38.93 23.4378
77 86 641.92 1586.43 1393.02 554.51 2387.97 9040.38 47.0 521.55 2387.94 8133.07 8.3737 391 39.14 23.3746
77 87 641.58 1581.52 1396.3 553.33 2387.97 9048.75 47.11 521.17 2387.98 8136.35 8.4142 391 39.15 23.5318
77 88 641.76 1584.8 1400.52 553.62 2387.98 9050.95 46.94 521.58 2387.94 8128.22 8.4002 390 38.95 23.4188
77 89 642.34 1586.07 1392.41 553.66 2387.97 9049.11 47.08 521.42 2387.94 8133.81 8.4144 390 38.96 23.4117
77 90 641.79 1585.08 1397.71 554.07 2387.96 9051.38 47.19 521.94 2388.04 8132.0 8.3987 390 38.94 23.5418
77 91 642.04 1582.17 1395.35 553.67 2387.94 9054.11 46.8 521.69 2387.98 8130.5 8.3954 391 39.13 23.3615
77 92 642.14 1580.8 1391.36 554.2 2387.97 9057.49 47.14 521.22 2387.99 8137.6 8.381 391 39.19 23.4254
77 93 642.43 1588.04 1393.84 553.23 2387.91 9045.52 47.09 521.26 2387.93 8132.77 8.3876 390 39.0 23.4098
77 94 641.71 1574.17 1386.51 553.38 2387.93 9046.37 47.14 521.47 2387.94 8132.66 8.4382 392 39.04 23.4641
77 95 641.12 1578.27 1393.88 552.93 2387.92 9042.89 46.76 520.81 2387.97 8135.64 8.3578 390 39.12 23.3998
77 96 641.97 1580.4 1392.41 553.86 2388.0 9046.54 47.02 521.02 2387.98 8137.51 8.3947 391 39.01 23.3964
77 97 642.18 1584.49 1400.44 554.16 2387.94 9051.81 46.97 522.28 2388.0 8133.75 8.3672 393 39.04 23.5859
77 98 642.2 1581.49 1386.66 553.97 2387.94 9050.05 46.96 521.84 2387.99 8133.67 8.3921 390 39.14 23.3022
77 99 641.96 1575.03 1395.93 554.11 2387.97 9057.2 47.05 521.47 2387.98 8134.77 8.3728 390 39.13 23.4359
77 100 641.93 1581.32 1387.75 553.4 2387.92 9045.98 47.15 521.74 2387.94 8140.57 8.399 392 38.99 23.283
77 101 641.95 1586.84 1391.23 553.37 2387.98 9052.65 47.1 521.62 2387.97 8134.24 8.3497 391 39.13 23.3641
77 102 641.68 1581.14 1397.54 553.73 2387.96 9053.74 46.97 521.75 2387.94 8136.61 8.3844 392 38.96 23.3791
77 103 641.68 1578.43 1389.45 553.72 2388.02 9052.14 47.3 521.94 2387.95 8133.6 8.3868 389 39.14 23.4942
77 104 642.09 1579.68 1391.0 553.78 2387.98 9051.1 47.1 522.06 2388.01 8134.25 8.3753 391 39.1 23.4703
77 105 641.9 1582.54 1400.2 553.15 2387.94 9051.6 47.13 521.32 2387.97 8131.68 8.3948 391 39.09 23.4219
77 106 641.68 1584.2 1394.79 553.65 2387.93 9053.97 47.1 521.83 2388.0 8133.51 8.4092 390 38.9 23.4703
77 107 641.75 1580.15 1388.4 553.87 2387.97 9049.66 47.16 521.26 2387.98 8136.3 8.3989 389 39.1 23.5155
77 108 641.9 1585.51 1386.25 553.91 2387.96 9059.86 47.07 522.12 2387.95 8141.1 8.3687 393 39.03 23.2978
77 109 641.65 1580.76 1400.27 553.94 2387.92 9052.59 47.11 521.48 2387.96 8133.84 8.4046 390 38.96 23.41
77 110 641.93 1584.05 1397.53 552.91 2387.95 9048.58 46.95 521.33 2387.99 8131.82 8.3787 391 39.1 23.3703
77 111 641.96 1583.7 1385.88 553.55 2387.93 9053.16 47.19 521.31 2387.91 8130.72 8.3939 392 38.93 23.3801
77 112 642.43 1578.69 1389.78 554.14 2387.94 9045.06 47.13 521.56 2387.99 8133.62 8.4059 390 39.06 23.4269
77 113 642.16 1575.88 1396.18 554.3 2387.99 9043.2 47.3 522.29 2387.94 8132.72 8.3999 392 39.04 23.3679
77 114 641.9 1579.53 1397.81 553.53 2387.97 9056.26 47.03 521.08 2387.97 8135.4 8.3973 392 38.83 23.4636
77 115 642.06 1583.29 1389.9 553.77 2387.97 9050.91 47.07 521.17 2387.99 8135.11 8.3952 392 38.95 23.4316
77 116 642.15 1573.91 1392.55 553.87 2387.9 9059.42 47.03 522.17 2387.97 8134.84 8.372 391 38.9 23.3572
77 117 642.61 1581.21 1389.32 553.42 2387.93 9052.1 47.09 521.07 2387.94 8131.87 8.3639 391 39.05 23.3944
77 118 641.61 1578.89 1397.96 553.36 2387.92 9052.9 47.0 521.55 2387.97 8127.65 8.3577 391 38.94 23.4097
77 119 641.83 1579.55 1391.9 553.15 2387.97 9049.28 47.17 521.29 2388.0 8137.22 8.3986 391 39.14 23.4475
77 120 642.3 1576.56 1395.26 554.27 2388.0 9050.31 47.03 521.39 2387.98 8132.48 8.3784 392 39.07 23.4499
77 121 641.74 1582.09 1401.22 553.87 2387.88 9050.9 47.17 521.65 2387.98 8129.97 8.3778 391 38.87 23.4204
77 122 641.96 1585.52 1394.15 553.41 2387.93 9046.29 47.08 521.17 2387.98 8129.84 8.3923 392 38.93 23.3448
77 123 641.63 1577.67 1393.67 554.68 2387.98 9048.41 47.03 521.89 2388.01 8134.31 8.3573 392 38.99 23.5032
77 124 641.76 1577.4 1387.59 554.33 2387.96 9047.21 47.03 521.18 2388.03 8133.98 8.3809 392 39.13 23.3083
77 125 641.77 1590.38 1392.02 553.47 2388.03 9049.02 47.22 522.1 2387.99 8138.77 8.3948 392 39.11 23.3658
77 126 641.81 1584.48 1393.7 554.0 2387.95 9047.02 47.03 521.47 2388.01 8130.37 8.3947 390 38.93 23.3659
77 127 642.21 1583.26 1401.18 553.66 2387.98 9043.47 46.97 521.49 2388.0 8133.61 8.3793 390 38.98 23.3882
77 128 641.76 1588.49 1385.55 553.75 2388.0 9053.82 47.23 520.81 2387.93 8129.54 8.3965 390 39.02 23.3864
77 129 642.06 1582.07 1389.93 553.82 2387.92 9044.78 47.1 521.25 2387.9 8133.54 8.4227 391 38.92 23.3878
77 130 641.85 1583.01 1393.86 553.92 2387.98 9051.67 47.15 521.56 2387.96 8132.19 8.3994 389 38.95 23.3619
77 131 641.86 1590.56 1397.19 552.52 2387.96 9052.37 47.13 520.72 2387.93 8135.12 8.4092 391 38.96 23.2865
77 132 641.81 1582.57 1388.46 553.92 2387.99 9046.58 47.07 521.23 2387.98 8129.32 8.4306 391 38.96 23.4596
77 133 641.67 1578.18 1398.11 553.65 2388.01 9050.97 46.98 521.88 2387.92 8137.19 8.3929 391 38.85 23.4317
77 134 641.94 1582.28 1400.48 553.89 2387.93 9048.65 47.07 520.98 2387.96 8138.45 8.42 390 38.79 23.341
77 135 641.5 1579.71 1392.83 553.3 2387.95 9056.83 47.32 522.08 2387.97 8136.93 8.4245 389 39.12 23.2778
77 136 641.45 1582.99 1392.34 553.45 2387.93 9047.36 46.98 521.89 2387.93 8138.49 8.3943 392 39.18 23.4068
77 137 642.04 1578.97 1396.44 552.69 2387.96 9052.59 47.06 520.88 2387.94 8139.22 8.3879 390 38.69 23.36
77 138 641.71 1588.32 1398.85 553.57 2388.0 9047.2 46.96 521.7 2387.93 8131.66 8.409 391 38.91 23.3981
77 139 642.3 1584.95 1395.51 554.15 2387.97 9047.92 47.03 521.56 2387.99 8132.19 8.4114 392 39.16 23.3726
77 140 641.99 1584.13 1391.57 553.46 2387.93 9051.54 47.26 521.84 2387.94 8136.99 8.3903 390 39.0 23.2916
77 141 641.62 1572.85 1392.34 553.44 2387.92 9053.13 47.1 520.95 2387.94 8134.77 8.3792 391 39.03 23.3963
77 142 641.99 1585.95 1401.74 554.1 2388.03 9048.21 46.94 521.86 2387.95 8132.43 8.3539 392 38.77 23.4154
77 143 642.47 1582.04 1397.1 553.77 2387.94 9055.35 47.07 521.96 2388.01 8131.41 8.3509 391 38.87 23.4316
77 144 642.04 1590.99 1391.31 554.14 2388.02 9050.38 47.01 521.7 2387.97 8136.38 8.392 390 39.0 23.4659
77 145 641.91 1584.76 1390.57 554.3 2387.96 9051.47 47.21 522.15 2387.98 8133.96 8.4146 392 39.13 23.355
77 146 641.88 1577.78 1397.94 554.0 2387.94 9044.43 47.01 521.55 2387.97 8134.22 8.366 391 38.98 23.4422
77 147 642.25 1586.63 1394.38 553.94 2387.94 9051.93 47.13 521.1 2387.94 8138.69 8.4102 391 39.12 23.3993
77 148 641.87 1582.08 1399.69 554.2 2387.99 9059.96 47.2 521.93 2387.96 8135.3 8.3911 391 39.01 23.3944
77 149 641.92 1576.08 1395.34 553.43 2387.93 9052.32 46.96 521.39 2387.94 8136.23 8.378 390 38.78 23.3435
77 150 642.27 1582.74 1394.43 553.55 2387.99 9048.14 47.12 521.28 2387.97 8140.94 8.3722 390 39.18 23.4972
77 151 641.72 1577.85 1392.75 553.07 2387.93 9045.45 47.17 521.01 2387.97 8133.07 8.3919 389 38.96 23.4103
77 152 642.05 1584.56 1388.18 553.2 2388.01 9043.33 46.94 521.13 2387.96 8132.69 8.3789 391 39.09 23.407
77 153 642.08 1576.07 1396.44 553.69 2387.98 9051.6 46.98 522.33 2387.97 8132.59 8.3512 392 38.99 23.4522
77 154 641.51 1583.83 1395.53 553.72 2387.98 9050.94 47.2 521.88 2388.0 8141.84 8.3869 390 39.05 23.3971
77 155 641.66 1584.92 1397.6 553.89 2387.98 9048.27 47.12 521.51 2387.96 8131.96 8.3979 391 38.89 23.4524
77 156 642.21 1590.11 1394.0 554.69 2387.98 9053.72 46.93 521.45 2387.99 8130.62 8.3965 390 38.97 23.4963
77 157 642.23 1575.29 1391.02 553.9 2387.94 9049.82 47.14 521.49 2387.95 8132.25 8.3534 391 39.08 23.365
77 158 642.01 1585.76 1392.69 554.23 2387.97 9050.78 47.1 521.94 2387.95 8136.49 8.4155 391 39.01 23.4594
77 159 641.79 1581.12 1397.56 555.19 2388.04 9042.83 46.98 521.75 2387.99 8132.76 8.3921 392 38.95 23.4381
77 160 641.7 1584.74 1392.96 553.83 2387.92 9049.28 47.16 521.92 2387.97 8137.87 8.3756 391 38.91 23.3944
77 161 642.23 1587.21 1388.06 553.53 2387.99 9041.18 46.92 520.74 2387.95 8131.54 8.3857 391 38.93 23.3997
77 162 642.32 1575.22 1388.29 553.79 2387.96 9051.6 47.07 521.5 2387.97 8132.49 8.4069 392 39.16 23.4197
77 163 642.12 1585.33 1391.72 553.37 2387.96 9051.76 47.04 521.57 2388.0 8135.82 8.3632 391 39.1 23.406
77 164 641.83 1586.79 1393.16 554.05 2388.02 9052.81 46.95 521.09 2387.95 8133.68 8.396 393 38.99 23.4194
77 165 641.9 1583.65 1393.16 553.34 2387.97 9049.21 47.15 521.02 2387.97 8133.7 8.3874 391 38.89 23.4086
77 166 641.93 1583.13 1390.01 553.16 2388.0 9055.82 47.2 521.95 2387.98 8137.96 8.3954 392 38.94 23.3754
77 167 642.23 1587.74 1394.33 553.83 2387.98 9048.96 47.08 521.65 2387.98 8134.41 8.3981 391 38.97 23.3615
77 168 641.7 1586.08 1392.85 553.95 2387.93 9051.2 47.3 521.84 2387.95 8136.48 8.4328 392 38.84 23.3816
77 169 642.17 1581.69 1399.05 552.75 2387.98 9053.69 47.22 521.69 2387.98 8133.49 8.3801 392 39.11 23.5179
77 170 641.9 1584.53 1391.98 554.28 2387.97 9052.32 46.97 522.12 2387.96 8135.96 8.383 392 38.97 23.493
77 171 641.92 1583.42 1398.96 553.83 2387.97 9048.12 46.97 521.91 2387.94 8135.85 8.3855 391 38.88 23.4155
77 172 641.9 1583.97 1395.63 554.34 2387.99 9050.4 46.82 522.21 2387.94 8137.06 8.4043 392 39.11 23.3786
77 173 641.54 1586.64 1395.79 553.54 2387.98 9048.67 47.27 522.2 2387.98 8133.02 8.3612 392 39.14 23.4952
77 174 642.11 1584.13 1398.55 553.72 2388.0 9049.6 46.93 521.86 2387.96 8137.96 8.3757 391 39.03 23.3612
77 175 642.27 1577.7 1398.65 554.09 2388.0 9047.23 47.01 521.47 2388.0 8137.02 8.3835 391 38.94 23.3843
77 176 641.58 1585.97 1398.7 554.0 2387.95 9047.52 46.95 521.04 2387.94 8134.74 8.3551 391 39.02 23.368
77 177 642.01 1585.33 1395.2 553.35 2387.98 9052.22 47.21 521.77 2387.97 8140.1 8.3891 390 38.99 23.4004
77 178 641.74 1585.1 1394.68 554.9 2387.94 9051.69 47.05 521.75 2388.0 8138.67 8.3763 391 39.02 23.4376
77 179 642.23 1581.28 1395.61 554.65 2388.02 9046.2 47.24 522.1 2388.0 8136.28 8.4266 391 39.08 23.3791
77 180 642.05 1587.87 1401.09 554.05 2387.95 9055.91 47.07 521.55 2388.04 8136.37 8.4554 391 39.08 23.4609
77 181 642.05 1582.64 1393.81 554.15 2387.96 9044.53 47.1 522.37 2388.0 8130.09 8.4025 391 38.95 23.4205
77 182 642.35 1574.37 1398.11 553.76 2387.93 9047.59 46.86 521.25 2387.93 8136.39 8.4211 390 38.99 23.4501
77 183 641.96 1582.0 1399.12 553.9 2388.0 9054.34 47.18 522.34 2387.94 8135.85 8.3495 391 38.98 23.3459
77 184 642.13 1584.88 1401.06 554.64 2387.98 9056.55 47.16 522.72 2388.01 8133.49 8.4162 390 39.24 23.4181
77 185 642.31 1586.62 1391.12 554.53 2387.93 9053.48 46.94 522.24 2387.97 8137.9 8.365 390 38.94 23.436
77 186 642.12 1584.14 1386.7 553.83 2387.98 9050.39 47.06 521.45 2388.0 8136.38 8.4158 391 39.09 23.3607
77 187 641.69 1582.53 1398.82 554.53 2388.0 9045.66 46.98 522.04 2388.0 8139.28 8.3759 391 39.03 23.3285
77 188 642.01 1580.14 1397.45 554.29 2388.03 9056.99 47.12 522.75 2388.02 8132.31 8.3859 390 38.96 23.44
77 189 642.01 1587.34 1401.48 554.05 2387.96 9053.29 47.13 521.44 2387.95 8140.62 8.3962 392 38.93 23.4746
77 190 642.38 1572.8 1391.13 554.23 2387.96 9045.44 47.12 521.93 2387.98 8132.7 8.4045 390 38.96 23.4264
77 191 641.96 1585.04 1394.4 553.03 2387.96 9051.05 47.14 520.88 2387.98 8140.53 8.397 392 38.99 23.3518
77 192 641.44 1580.88 1398.23 554.63 2388.0 9051.5 47.07 522.29 2388.04 8136.77 8.3555 391 38.99 23.4032
77 193 641.95 1581.61 1397.81 553.47 2388.0 9054.22 47.01 522.05 2387.99 8136.04 8.3784 392 39.19 23.3676
77 194 642.38 1579.01 1390.66 553.72 2388.05 9053.05 47.18 522.09 2387.99 8136.67 8.3848 389 39.09 23.3866
77 195 641.86 1579.73 1397.24 553.86 2387.99 9046.74 47.01 521.64 2387.95 8140.45 8.3725 390 38.98 23.3842
77 196 641.82 1584.96 1396.15 555.16 2387.96 9054.71 47.15 522.19 2387.89 8136.43 8.3601 390 39.09 23.3961
77 197 642.06 1576.78 1401.62 553.98 2387.97 9045.26 47.18 521.88 2387.93 8133.94 8.3959 391 39.06 23.4898
77 198 641.93 1591.0 1398.06 553.65 2388.01 9055.44 47.13 522.04 2387.93 8131.75 8.4367 391 39.06 23.5088
77 199 642.09 1581.1 1397.26 553.83 2387.96 9052.15 47.13 522.13 2387.99 8133.97 8.3604 392 38.83 23.3518
77 200 642.42 1581.08 1397.29 554.04 2388.0 9055.24 47.18 521.79 2387.92 8132.15 8.3848 390 38.81 23.4549
77 201 642.46 1595.7 1397.96 554.69 2387.97 9050.71 47.25 523.04 2388.0 8136.02 8.3655 394 39.19 23.3968
77 202 642.15 1582.39 1396.15 554.17 2388.02 9052.76 47.1 521.94 2387.97 8136.81 8.3676 390 39.04 23.4315
77 203 641.71 1582.33 1393.65 553.52 2388.02 9047.54 47.17 521.94 2387.99 8136.01 8.4015 391 38.96 23.4265
77 204 642.26 1585.4 1397.97 554.74 2387.99 9053.87 47.01 521.72 2388.05 8134.07 8.3714 391 38.91 23.3603
77 205 641.43 1582.14 1392.23 553.82 2387.98 9047.57 46.98 522.05 2387.99 8135.99 8.3892 391 39.04 23.4646
77 206 642.26 1588.81 1397.7 554.4 2388.02 9043.41 47.32 522.06 2387.99 8133.5 8.3827 391 39.05 23.3056
77 207 641.94 1581.58 1397.58 554.21 2387.92 9045.42 47.36 521.59 2387.99 8133.03 8.3689 391 39.06 23.3437
77 208 642.13 1589.66 1401.99 554.02 2388.04 9055.21 47.28 521.77 2388.02 8137.2 8.3847 391 39.02 23.44
77 209 641.55 1581.5 1394.4 553.66 2387.97 9051.21 47.12 521.6 2387.94 8137.19 8.3879 390 38.94 23.3522
77 210 642.07 1578.42 1399.28 554.8 2388.0 9046.98 47.01 522.13 2388.0 8137.8 8.4254 392 39.12 23.4177
77 211 641.7 1571.73 1396.21 554.17 2387.98 9051.55 47.28 522.04 2388.02 8134.44 8.364 392 39.13 23.3965
77 212 641.85 1583.75 1392.58 553.66 2388.03 9048.51 47.1 521.89 2388.02 8137.52 8.3719 392 38.97 23.4145
77 213 641.9 1585.71 1395.99 553.8 2387.97 9052.56 47.04 521.9 2387.95 8134.0 8.4036 391 39.15 23.3672
77 214 642.35 1578.86 1396.33 554.84 2387.97 9051.77 47.38 521.76 2388.01 8135.14 8.343 391 38.89 23.5429
77 215 642.16 1577.83 1399.89 554.44 2388.0 9057.05 46.95 522.2 2387.97 8136.74 8.3623 391 38.98 23.4101
77 216 641.66 1590.24 1398.93 554.69 2387.98 9056.6 47.18 522.26 2388.01 8141.77 8.3582 391 39.11 23.4439
77 217 641.82 1583.42 1401.46 554.88 2388.02 9055.09 47.17 522.88 2387.99 8135.16 8.3989 393 39.09 23.5195
77 218 642.09 1582.5 1399.47 553.4 2387.94 9054.78 47.1 522.3 2387.94 8137.39 8.3651 391 39.09 23.521
77 219 641.13 1578.92 1397.14 555.07 2387.98 9054.2 47.24 522.3 2388.03 8136.09 8.3783 390 38.88 23.5255
77 220 642.09 1584.2 1392.71 554.24 2387.95 9054.49 47.02 522.34 2387.97 8135.86 8.4 393 39.19 23.4392
77 221 641.59 1573.87 1388.98 553.91 2388.01 9050.26 47.18 521.89 2387.95 8136.78 8.3598 392 38.89 23.4088
77 222 642.08 1582.47 1391.35 554.88 2387.96 9054.86 47.23 522.57 2387.96 8141.4 8.3803 391 39.03 23.4497
77 223 642.49 1584.46 1389.58 555.36 2388.03 9053.25 47.28 522.78 2388.01 8142.5 8.4003 390 39.02 23.487
77 224 641.89 1577.17 1388.66 555.51 2388.02 9051.48 46.96 523.18 2388.02 8143.45 8.3378 391 38.98 23.4223
77 225 641.98 1574.42 1398.02 554.72 2387.96 9062.49 47.05 522.59 2388.05 8142.24 8.3923 391 39.01 23.4215
77 226 641.68 1583.33 1398.63 554.19 2387.98 9051.07 47.25 522.51 2387.99 8140.97 8.3673 391 39.03 23.4211
77 227 642.2 1584.74 1398.5 553.54 2387.98 9045.91 47.19 522.01 2388.03 8139.74 8.3903 391 39.16 23.3733
77 228 641.99 1577.54 1400.3 554.38 2388.02 9056.84 47.31 522.57 2388.01 8139.49 8.3534 390 39.08 23.4405
77 229 641.95 1587.99 1395.53 554.3 2388.0 9053.12 47.1 522.26 2387.95 8138.32 8.3776 390 39.06 23.4411
77 230 641.89 1583.11 1394.65 554.64 2387.99 9057.55 47.13 522.4 2388.03 8134.6 8.3725 391 39.0 23.3725
77 231 642.52 1582.18 1393.23 555.44 2387.97 9059.08 47.07 522.52 2388.0 8137.7 8.3801 391 39.03 23.3939
77 232 641.95 1580.43 1397.03 555.28 2387.98 9055.72 47.09 522.41 2388.09 8134.05 8.3948 391 38.97 23.4137
77 233 642.5 1587.67 1388.86 554.49 2388.04 9053.66 46.95 522.68 2387.96 8136.17 8.3574 392 39.11 23.4776
77 234 641.63 1579.53 1397.48 554.22 2387.94 9056.3 47.13 521.51 2388.03 8135.28 8.3864 391 39.09 23.3396
77 235 641.99 1581.96 1398.42 554.78 2388.0 9055.25 46.99 521.88 2387.95 8136.0 8.4113 390 39.15 23.4259
77 236 642.62 1578.92 1393.88 554.42 2388.03 9058.55 47.3 522.4 2387.99 8132.63 8.3549 390 38.97 23.4085
77 237 642.23 1587.0 1397.78 554.14 2388.01 9052.48 47.05 522.04 2388.0 8140.71 8.3725 390 39.18 23.5121
77 238 642.25 1583.63 1391.05 554.59 2387.97 9056.02 47.11 522.71 2388.01 8138.52 8.3934 391 38.92 23.4663
77 239 642.35 1575.83 1397.22 553.99 2387.91 9053.9 47.22 521.89 2388.0 8134.38 8.393 391 39.15 23.3502
77 240 642.31 1583.38 1403.15 554.56 2388.01 9056.63 47.29 522.34 2387.99 8133.34 8.3867 392 39.07 23.4328
77 241 642.26 1587.93 1391.24 553.97 2387.96 9053.84 47.05 522.24 2387.98 8137.89 8.366 392 38.94 23.3502
77 242 642.14 1577.37 1396.32 553.62 2387.99 9051.55 47.17 522.56 2388.0 8144.51 8.3623 391 39.14 23.4427
77 243 641.73 1587.08 1393.68 554.26 2388.02 9051.94 47.13 522.35 2387.95 8137.79 8.3873 391 38.92 23.5604
77 244 642.08 1583.09 1393.85 553.47 2387.95 9051.12 47.15 522.53 2387.98 8137.91 8.3916 391 38.9 23.343
77 245 641.64 1581.8 1392.81 554.78 2387.97 9057.31 47.26 522.64 2388.03 8140.38 8.3575 392 39.23 23.5089
77 246 641.59 1576.83 1396.56 554.9 2387.95 9056.11 47.19 522.83 2387.99 8139.62 8.3832 391 39.07 23.4676
77 247 642.11 1583.64 1391.26 555.3 2388.02 9058.44 47.14 523.35 2388.0 8144.44 8.4053 392 38.93 23.3955
77 248 642.1 1587.07 1393.16 553.81 2387.94 9045.78 47.28 521.87 2387.97 8139.31 8.3932 392 38.95 23.5199
77 249 641.84 1584.89 1393.35 554.29 2388.0 9052.75 47.12 522.6 2388.02 8133.93 8.3717 391 39.15 23.4711
77 250 641.71 1588.1 1393.33 554.08 2387.94 9057.22 47.0 522.33 2388.02 8139.19 8.3668 392 39.03 23.4748
77 251 641.57 1588.54 1403.23 555.37 2388.01 9055.56 47.09 522.71 2388.0 8138.6 8.3704 393 39.12 23.4219
77 252 641.77 1583.05 1402.34 554.63 2388.01 9060.15 47.18 522.87 2388.02 8140.22 8.3828 391 38.91 23.4955
77 253 642.45 1581.68 1397.9 554.34 2387.96 9050.78 47.15 522.18 2387.97 8132.07 8.3533 392 38.88 23.4027
77 254 642.04 1586.1 1392.23 555.14 2388.02 9058.72 47.18 522.74 2388.02 8141.5 8.3838 392 39.15 23.457
77 255 642.11 1585.02 1396.23 555.15 2388.03 9048.52 47.17 522.51 2388.02 8135.75 8.3581 391 39.12 23.3588
77 256 642.32 1587.97 1398.57 554.8 2388.02 9062.41 47.09 522.8 2387.99 8142.09 8.3442 390 39.23 23.4758
77 257 642.17 1582.01 1398.2 554.23 2387.99 9049.88 47.25 522.54 2388.01 8138.78 8.3611 392 38.94 23.4781
77 258 642.41 1585.46 1397.04 555.19 2387.99 9051.28 47.32 522.92 2388.01 8139.07 8.3446 391 39.0 23.4024
77 259 641.81 1587.04 1389.62 555.13 2388.02 9057.72 47.03 522.74 2388.0 8134.38 8.3989 391 39.0 23.5222
77 260 642.47 1586.56 1399.89 553.79 2387.99 9057.5 47.15 523.32 2388.01 8140.01 8.3632 390 38.96 23.5249
77 261 641.98 1584.11 1405.68 555.19 2387.96 9057.57 47.05 523.64 2388.0 8139.82 8.3733 393 39.13 23.3689
77 262 642.14 1584.56 1400.51 556.19 2388.03 9060.26 47.3 522.7 2388.03 8140.07 8.3205 392 39.17 23.3881
77 263 642.17 1579.67 1399.06 554.57 2388.03 9055.83 47.17 522.56 2387.99 8139.37 8.3665 391 39.04 23.4082
77 264 642.64 1585.23 1398.58 555.13 2387.99 9048.84 47.26 522.49 2388.02 8139.11 8.3623 393 39.06 23.382
77 265 641.75 1582.58 1402.57 555.02 2388.03 9060.06 47.33 523.12 2388.03 8140.18 8.4026 391 39.19 23.4709
77 266 642.09 1585.05 1400.73 554.94 2387.95 9052.31 47.36 522.4 2388.03 8135.35 8.3686 390 39.21 23.3308
77 267 642.68 1587.76 1397.94 555.29 2388.0 9059.56 47.26 522.86 2388.01 8142.64 8.3733 390 38.82 23.5103
77 268 641.77 1586.71 1398.98 554.92 2387.98 9055.7 47.1 522.86 2387.98 8141.41 8.3363 391 39.05 23.3675
77 269 641.98 1584.36 1397.52 554.59 2388.02 9059.62 47.28 522.97 2388.03 8144.15 8.3611 391 39.17 23.505
77 270 642.45 1588.2 1394.65 555.38 2388.0 9055.59 47.27 523.07 2388.03 8142.24 8.3622 392 39.12 23.4297
77 271 641.93 1586.79 1395.21 554.57 2387.99 9059.7 47.18 522.51 2388.02 8142.51 8.3784 391 39.08 23.4537
77 272 642.1 1577.02 1402.56 556.28 2388.07 9052.8 47.2 523.02 2388.07 8139.46 8.3764 392 38.93 23.4657
77 273 642.03 1578.68 1396.84 554.85 2388.01 9056.67 47.25 522.81 2387.96 8139.35 8.3612 391 39.16 23.3773
77 274 642.31 1597.58 1402.24 554.95 2388.01 9056.5 47.19 522.63 2388.04 8146.73 8.3771 392 39.15 23.4373
77 275 642.22 1574.95 1401.65 555.36 2388.01 9057.51 47.3 522.78 2388.05 8140.95 8.3943 392 39.07 23.4004
77 276 642.04 1582.59 1403.66 555.59 2387.99 9060.34 47.09 523.14 2388.01 8140.98 8.3851 393 39.05 23.4039
77 277 642.53 1579.54 1396.88 555.55 2388.02 9063.76 47.17 522.53 2388.02 8136.37 8.3726 393 39.19 23.4521
77 278 641.98 1579.04 1390.01 554.59 2388.01 9058.0 47.22 522.56 2388.01 8136.7 8.3569 392 39.03 23.3043
77 279 642.51 1576.26 1395.13 555.63 2387.99 9056.98 47.11 522.6 2388.02 8142.19 8.3922 392 38.95 23.3976
