ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89,65,-0.5204415458922855,0.7135104491780552,0.4478307239919465,-1.467925409029852,-0.4942574034814201,-0.5413934083680604,-0.1803527254404498,-0.2150739426405004,-1.0621061041411752,-0.5661889048444032,-0.207075556908256,-0.2322581150594541,0.1854251914978457,-0.6471042449310814,0.1894089888905976,-0.2400994259618598,96
89,66,-0.3055608762200982,-0.4203889169260129,-0.2402667997475341,-1.467925409029852,-0.3600961368236052,-0.4082394173590555,-0.576139072286848,-0.2150739426405004,-0.7399090044028582,-0.3343376826488888,-0.5409295216707573,0.0414543064723647,-0.2428267006802004,0.0718715901680975,-0.2682251330913054,0.5330559498674665,95
89,67,-0.7830734754912939,-0.1188583530097892,-0.9675243451632092,-1.467925409029852,-0.6328907123612098,-0.7411243948830815,-1.1727349130068805,-0.2150739426405004,-2.1667818746725525,-0.6844803447400717,-0.2738463498595417,-0.5280279478502764,-0.1847586475035213,0.0718715901680975,-0.7258592550732492,-0.2154343464875406,94
89,68,-0.1623070964385494,-0.2380261207850728,-0.175932478422294,-1.467925409029852,-0.1588542368368319,-0.1419314353410457,-0.6236334339083915,-0.2150739426405004,-0.8779934757192845,-0.5567255896527584,-0.3406171428138638,-0.2974277392337618,-0.2379876962488213,-0.6471042449310814,-0.4970421940822976,0.7104547907019123,93
89,69,0.004822313306274,0.8543450838215497,-0.0458652635690925,-1.467925409029852,-0.2482950812754091,-0.4748164128650717,0.0079582522170124,-0.2150739426405004,-0.2335992762426504,-0.3769226010113445,-0.4073879357651495,0.5247121349645798,-0.0637835367187409,0.0718715901680975,-0.3826336635868015,0.8603425813534714,92
89,70,-1.523218004362041,0.0454487207409339,-1.4821989157650988,-1.467925409029852,-0.3466800101578339,-0.6079704038740766,-0.0078732016568858,-0.2150739426405004,0.4568230803394481,-0.0882914876659071,-0.140304763953934,-0.0878823322734567,0.4612484440871038,-0.6471042449310814,0.1894089888905976,-0.6907114548194268,91
89,71,-0.9979541451634814,-0.680391319344791,-0.3143911264918229,-1.467925409029852,-0.3422079679359101,-0.0087774443320408,-0.1736868501251481,-0.2150739426405004,-0.0955148049262242,-0.1072181180491969,-0.4741587287194715,-0.3375321233409579,-1.6800110168031703,0.7908474252672765,-0.7830635203209769,0.7977312257648513,90
89,72,-1.1412079249450302,-1.1660902516409313,-0.9465457621223908,-1.467925409029852,-0.2661832501631043,-0.5413934083680604,0.2212662623068183,-0.2150739426405004,-0.6938808472973937,-0.2160462427532204,-0.3406171428138638,0.0805560809769494,0.2338152358117665,0.0718715901680975,-0.0966123373481222,0.13272273686136,89
89,73,-0.6875709556371091,-0.9837274554999912,-1.5129675042249977,-1.467925409029852,-0.5255616990349374,-0.4082394173590555,-0.3303349200349653,-0.2150739426405004,-2.120753717567088,-0.211314585157398,-0.674471107576365,-0.095903209094896,-1.3437002088215435,-0.6471042449310814,-0.2110208678435777,0.5074422134902915,88
89,74,-1.045705405090574,-0.2578874154142662,-0.0374738303527651,-1.467925409029852,-0.4808412768156488,-0.3416624218560669,-0.5086470847193993,-0.2150739426405004,-0.3716837475590767,-0.357995970628001,-0.2738463498595417,-0.6413228329532195,0.0402550585561264,-1.3660800800302604,0.4754303151292768,0.4125765232044719,87
89,75,-0.5443171758558318,-0.349971599604245,-0.4892126518321356,-1.467925409029852,-0.3243197990481642,-0.6745473993770653,-0.3936607355304072,-0.2150739426405004,0.3187386090230218,-0.211314585157398,-0.0735339709996119,0.0865717385929832,-0.9759358720358658,0.0718715901680975,0.8186559066157245,0.8897509453420697,86
89,76,-0.3771877661107368,-0.6894191805398789,-0.6975999100377895,-1.467925409029852,-0.1275499412833655,-0.2085084308470619,-0.1945177104854849,-0.2150739426405004,-0.924021632824749,-0.3485326554363561,-0.0735339709996119,-0.7826907869311999,0.2870442845570665,-0.6471042449310814,0.8186559066157245,0.2218964857300108,85
89,77,-1.3799642245804922,1.275043415513057,-1.0206700888666795,-1.467925409029852,0.1318285075884676,-0.2085084308470619,-0.2578435259809268,-0.2150739426405004,-0.9700497899302464,0.006341664250649,-0.2738463498595417,-0.4929366117565026,-0.06862254115012,0.0718715901680975,-0.2110208678435777,0.07011138127274,84
89,78,-1.0934566650179376,-0.7201139086032189,0.5121650453171867,-1.467925409029852,-0.1096617723956704,-0.1419314353410457,-0.5728061346292729,-0.2150739426405004,-1.0160779470357106,-0.2302412155406877,-0.4073879357651495,-0.1630780524745179,-0.4847769222497183,-0.6471042449310814,-0.6686549898254808,-0.0911602922131565,83
89,79,-0.8308247354186579,-0.6135851465010583,-1.016474372258516,-1.467925409029852,-0.3511520523797577,-0.1419314353410457,-0.3386672641791303,-0.2150739426405004,-0.6478526901919293,-0.1261447484324866,-0.674471107576365,0.4585399011875694,0.0475135652032381,-0.6471042449310814,-0.3254293983390738,0.0501895863127,82
89,80,-1.5470936343255872,1.040319024440525,-0.326978276316314,-1.467925409029852,-0.4137606434867414,0.0577995511739753,-0.3078375908457653,-0.2150739426405004,-0.6018245330864647,-0.301216079478078,-0.2738463498595417,-0.3796417266535595,-1.1307840138403435,0.7908474252672765,0.6470431108725007,0.6108458159018135,81
89,81,-0.4726902859649217,0.1826722109063933,-0.2416653719502554,-1.467925409029852,-0.0559972657325343,-0.7411243948830815,0.3020900005048703,-0.2150739426405004,0.0425696663901693,-0.1687296667949423,-0.674471107576365,0.2810780015131124,-1.0098089030555633,-1.3660800800302604,0.4182260498815491,0.2114612597985629,80
89,82,-0.3055608762200982,0.4246188909349956,-0.1479610343678376,-1.467925409029852,-0.2259348701657903,-0.1419314353410457,-0.3644975310259055,-0.2150739426405004,-0.8779934757192845,-0.1403397212200077,-0.3406171428138638,-0.4016991379125629,-1.1791740581542645,0.0718715901680975,0.7042473761202284,0.138414678278495,79
89,83,-1.06958103505412,0.6069816870759357,-1.0528372495292997,-1.467925409029852,-0.2080467012780443,-0.0087774443320408,0.1704389630275481,-0.2150739426405004,-0.4177119046645412,-0.0693648572825636,-0.140304763953934,0.3151667280042748,-0.2428267006802004,-1.3660800800302604,0.589838845624773,0.0691627243698504,78
89,84,-0.2578096162930057,-0.3626106052774092,-0.4276754749123378,-1.467925409029852,-0.2527671234973329,-0.0087774443320408,0.3104223446490353,-0.2150739426405004,-0.5557963759809674,-0.0031216509409957,-0.0067631780483262,-0.0828692842600344,-0.3323482826609302,0.0718715901680975,0.303817519386053,-1.0938906385341007,77
89,85,0.6494643223225648,0.4625359079544059,0.1373476949875474,-2.074118553457621,-0.2125187434999681,-0.3416624218560669,-0.5453093989536345,-0.2150739426405004,-1.2922468896685633,-0.1781929819865871,-0.3406171428138638,-0.1841328541308187,0.5023799817539559,-0.6471042449310814,-0.0394080721003539,-1.044560479585496,76
89,86,0.2913298728691001,-1.023450044758419,-0.1605481841923287,-2.074118553457621,-0.6015864168076924,-0.2750854263500506,-0.162021568323408,-0.2150739426405004,-1.5223876751959184,-0.5993105080151603,-0.5409295216707573,-0.1139501819431798,-0.3154117671510601,-0.6471042449310814,0.7614516413679968,0.696224937159041,75
89,87,-0.9024516253092963,-0.6226130076961462,-0.0290823971364377,-1.467925409029852,-0.1364940257272131,-0.3416624218560669,-0.8502731946289522,-0.2150739426405004,-0.2335992762426504,-0.0788281724742623,-0.2738463498595417,0.3532658929061567,-0.5307474643479065,-1.3660800800302604,0.589838845624773,0.6459461213075469,74
89,88,-0.950202885236389,-0.0159407353857049,-1.143744442706243,-1.467925409029852,-0.1543821946149082,-0.0753544398350295,0.0021256113159908,-0.2150739426405004,-1.2922468896685633,0.0016100066548266,-0.0735339709996119,0.4495164147635186,-0.17508063864072,-1.3660800800302604,0.93306443711118,0.3822195023130178,73
89,89,-0.0190533166572721,-0.6858080360618438,-0.1493596065705588,-1.467925409029852,0.011083367596424,0.3906845286949737,0.1004472722168045,-0.2150739426405004,-0.1875711191371859,-0.0267799389201617,0.1267784078572815,-0.605228887256743,-0.7799561925645362,-0.6471042449310814,-0.6686549898254808,0.1184928833184887,72
89,90,-0.3771877661107368,-0.4420557837942238,-0.7717242367820782,-1.467925409029852,0.2838779431340285,0.3906845286949737,0.1354431176221763,-0.2150739426405004,-0.83196531861382,0.1482913921254296,-0.0067631780483262,0.4354798803259544,-0.6468835707013079,-1.3660800800302604,0.589838845624773,0.0644194398555713,71
89,91,0.2435786129420076,-0.8013646593590511,0.0422447852024085,-1.467925409029852,0.1452446342542389,-0.1419314353410457,-0.2728417454403935,-0.2150739426405004,-0.6938808472973937,0.1246331041463175,-0.207075556908256,0.2770675631023929,-0.6468835707013079,0.0718715901680975,0.5326345803770453,-0.399473785642011,70
89,92,-0.3771877661107368,-1.6608170451322004,0.2506320434080624,-1.467925409029852,0.1944370986954513,-0.6745473993770653,0.6137196714954898,-0.2150739426405004,-0.7399090044028582,0.4227275326833997,-0.140304763953934,-0.1490415180369537,-0.775117188133157,0.0718715901680975,0.0750004583951015,0.2854564982214866,69
89,93,0.5300861725048337,-0.862754115485731,-0.2430639441529766,-1.467925409029852,-0.0202209279570932,-0.2750854263500506,-0.5294779450797361,-0.2150739426405004,0.1806541377065955,0.0110733218464715,-0.140304763953934,0.0795534713742466,-0.9178678188591438,-0.6471042449310814,0.0177961931473738,-0.3729113923619802,68
89,94,-0.9263272552728428,-0.5702514127645953,-0.7087884876595594,-1.467925409029852,0.2257413942489177,-0.0753544398350295,0.6603807987027532,-0.2150739426405004,-0.7399090044028582,0.0867798433796842,-0.0735339709996119,-0.1951615597602748,-0.7122101305250558,0.7908474252672765,0.0750004583951015,0.6383568660847002,67
89,95,0.2435786129420076,-0.7670587868177171,-0.7241727818894929,-2.074118553457621,0.1049962542568741,0.0577995511739753,-0.1428571767919346,-0.2150739426405004,-0.7399090044028582,-0.2870211066906107,-0.674471107576365,-0.348560828970414,0.083806098438668,-0.6471042449310814,0.1322047236428699,-0.0456247608759416,66
89,96,-0.8069491054551117,0.5690646700565254,-0.5437569677382953,-1.467925409029852,0.0423876631498904,-0.1419314353410457,0.3495843621264138,-0.2150739426405004,-0.2335992762426504,-0.2207779003490428,-0.0067631780483262,0.2580179806514063,-0.2597632161900706,0.7908474252672765,0.4182260498815491,0.5434911757988807,65
89,97,-1.3799642245804922,-0.5467789736573668,0.0478390740133252,-2.074118553457621,0.3017661120217236,0.0577995511739753,-0.0553675632784294,-0.2150739426405004,-0.9700497899302464,0.233461228850341,-0.140304763953934,0.4304668323125321,-0.8839947878394465,-1.3660800800302604,0.8758601718634522,0.7389144977876547,64
89,98,-0.3055608762200982,-0.9295602883294226,-0.4878140796294143,-2.074118553457621,-0.0559972657325343,-0.0753544398350295,0.2529291700544634,-0.2150739426405004,-1.3843032038794922,-0.0835598300700847,0.0600076149059958,-0.0036631256482536,-0.7170491349564779,-1.3660800800302604,0.0750004583951015,0.173514983684262,63
89,99,-0.7114465856006553,0.0490598652190101,-0.0164952473119149,-1.467925409029852,0.1541887186980865,-0.2750854263500506,-0.3036714187737586,-0.2150739426405004,-1.3843032038794922,-0.1450713788158301,-0.207075556908256,-0.148038908434251,-0.4460648867985989,-0.6471042449310814,-0.0394080721003539,0.5785914812046478,62
89,100,0.004822313306274,0.0960047434335083,-0.5689312673873093,-1.467925409029852,0.0334435787060428,0.1243765466769639,-0.2253473838188499,-0.2150739426405004,-0.6018245330864647,0.0915115009755066,-0.4741587287194715,-0.1670884908852375,-1.222725098036763,0.0718715901680975,0.5326345803770453,0.3528111383244195,61
89,101,-0.1623070964385494,-0.754419781144553,-0.2500568051665828,-2.074118553457621,-0.0559972657325343,-0.0087774443320408,0.3295867361805087,-0.2150739426405004,0.4107949232339835,0.2381928864461635,0.1267784078572815,-0.2563207455237717,-0.3904163358376094,0.7908474252672765,0.7614516413679968,-0.1158253716874419,60
89,102,0.1242004631242765,0.1935056443405398,-1.314370251438392,-1.467925409029852,0.2436295631366637,0.1909535421829802,0.6603807987027532,-0.2150739426405004,0.0425696663901693,0.3091677503835537,0.1267784078572815,0.5106756005270155,-1.5300018794300718,-0.6471042449310814,-0.7258592550732492,0.5586696862446078,59
89,103,-0.6636953256735629,-0.2199703983948559,0.0758105180677498,-2.074118553457621,0.0468597053718142,-0.2085084308470619,0.3545837686130038,-0.2150739426405004,-0.83196531861382,0.0583898978047496,-0.3406171428138638,0.6109365607950972,-0.4242893668573496,-1.3660800800302604,0.2466132541383253,0.8850076608277905,58
89,104,-0.9740785151999352,0.9969852907041028,-0.966125772960488,-1.467925409029852,0.1586607609200102,-0.0087774443320408,0.1854371824870148,-0.2150739426405004,-0.2335992762426504,0.3422893535543646,0.1267784078572815,0.8244924061661217,-0.7968927080744064,0.0718715901680975,-0.3254293983390738,-0.3491949697905169,57
89,105,-0.2100583563659133,0.1610053440381823,-0.0472638357718137,-1.467925409029852,0.1944370986954513,0.1243765466769639,0.3120888134778986,-0.2150739426405004,-0.7859371615083555,0.5694089181540027,-0.2738463498595417,0.3292032624417478,-0.8041512147214751,0.0718715901680975,0.1894089888905976,0.2038720045757162,56
89,106,-0.8069491054551117,0.7857333387388405,-0.2822239658292028,-1.467925409029852,0.3822628720164024,-0.0087774443320408,-0.0428690470622576,-0.2150739426405004,-0.3716837475590767,0.436922505470867,0.2603199937628893,0.4324720515179375,-0.3879968336219198,-0.6471042449310814,0.4182260498815491,0.790141970541971,55
89,107,0.7449668421770211,-0.4583059339454231,-0.3913125976415541,-2.074118553457621,0.3420144920190884,-0.0753544398350295,0.7495368810449703,-0.2150739426405004,-0.1415429620317214,0.0915115009755066,0.3270907867172113,0.2600231998568117,-0.828346236878457,0.0718715901680975,-0.3254293983390738,0.6193837280275498,54
89,108,0.8404693620312059,0.5654535255784903,0.4576207294109951,-1.467925409029852,0.3420144920190884,-0.2085084308470619,0.572891185189248,-0.2150739426405004,-0.924021632824749,0.5220923421957784,-0.3406171428138638,0.5136834293350325,-0.8186682280156556,-1.3660800800302604,0.7614516413679968,0.107109000484185,53
89,109,-1.045705405090574,0.4462857578032067,-0.4038997474660452,-1.467925409029852,0.3017661120217236,0.1243765466769639,0.4787356963605926,-0.2150739426405004,0.5949075516558743,0.3612159839376543,0.1935492008116036,0.4445033667500963,-0.4170308602102379,-0.6471042449310814,0.7042473761202284,-0.0949549198245798,52
89,110,0.3390811327961925,-1.054144772821759,-0.3283768485190352,-1.467925409029852,0.7892187142118727,0.3241075331919851,0.1296104767213063,-0.2150739426405004,-0.2796274333481477,0.9053566074577184,-0.0735339709996119,0.6319913624513979,-1.222725098036763,-0.6471042449310814,0.7614516413679968,0.6696625438790101,51
89,111,-0.2100583563659133,0.2368393780770029,1.0408253379462884,-1.467925409029852,0.6953058275513717,-0.0087774443320408,0.9770098761798112,-0.2150739426405004,-0.2335992762426504,1.0283797049492092,0.4606323726228191,0.841536769411703,-1.7429180744112285,-0.6471042449310814,0.2466132541383253,0.459060711444509,50
89,112,0.5778374324319262,0.4354523243691012,-0.0836267130425975,-1.467925409029852,0.4985359697865222,0.45726152420099,0.3304199705949404,-0.2150739426405004,0.548879394550377,0.7823335099662274,0.4606323726228191,0.7613280011972194,-0.5863960153089391,-0.6471042449310814,0.8186559066157245,0.3518624814215637,49
89,113,-0.2578096162930057,-0.1928868148095922,-0.0920181462589248,-1.467925409029852,0.4806478008988271,0.3906845286949737,0.7428710057296686,-0.2150739426405004,-0.3256555904536122,0.5031657118124349,-0.140304763953934,0.8064454333178379,-1.3195051866645615,-0.6471042449310814,-0.2682251330913054,0.5738481966903348,48
89,114,0.3390811327961925,-0.7869200814469105,-0.6612370327670057,-1.467925409029852,0.462759632011132,-0.0753544398350295,0.7545362875314087,-0.2150739426405004,0.8250483371832296,0.753943564391239,0.3270907867172113,1.4561364558550538,-0.7291466460349258,1.5098232603664554,0.0750004583951015,0.3698869625758582,47
89,115,0.6494643223225648,0.7911500554558933,-0.517184095886592,-1.467925409029852,1.084373500859096,0.1909535421829802,1.1344911805039084,-0.2150739426405004,-0.3256555904536122,0.8816983194786061,0.393861579668497,0.5999078551656409,-0.6081715352501884,0.7908474252672765,0.4182260498815491,1.3754632796054036,46
89,116,1.5806138909016816,0.4029520240667436,-0.6975999100377895,-1.467925409029852,0.8965477275380942,0.2575305376859689,0.3579167062705788,-0.2150739426405004,-0.0034584907152951,0.7728701947745825,0.5941739585284268,0.7723567068266756,-1.48887034176322,0.0718715901680975,-0.0966123373481222,-0.4317281203391768,45
89,117,0.5539618024683799,0.4661470524324411,-0.0668438466099427,-1.467925409029852,1.1335659653003085,0.3241075331919851,1.1444899934769368,-0.2150739426405004,0.4568230803394481,0.7492119067954166,0.1935492008116036,1.323791988301124,-0.5186499532694586,1.5098232603664554,0.3610217846338214,0.5615156569532089,44
89,118,0.6972155822496572,-0.4492780727503352,0.7834880526453596,-1.467925409029852,0.690833785329448,0.2575305376859689,1.433622335278356,-0.2150739426405004,-0.0034584907152951,0.7823335099662274,0.3270907867172113,0.7924088988802737,-1.2832126534291315,0.0718715901680975,1.3334942938453551,0.5567723724388961,43
