ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,208,-0.0190533166572721,0.3180901288328351,0.6520222655894368,0.3506540242532393,1.3169196963993357,0.5904155152099948,0.8586905893330924,-0.2150739426405004,1.0551891227106176,1.5441303828943385,0.393861579668497,0.7182157882819152,-0.7630196770546661,0.0718715901680975,1.3334942938453551,0.9172619955249564,263
96,209,0.5778374324319262,0.6828157211147563,0.1317534061766625,0.3506540242532393,1.2140627252949872,0.45726152420099,0.6420496415855599,-0.2150739426405004,-0.5557963759809674,1.5535936980859832,0.7944863373853203,0.9568368737199602,-0.9323848321533243,0.7908474252672765,0.3610217846338214,1.5784758568170243,262
96,210,0.8404693620312059,-0.2705264210874303,-0.1829253394359002,0.9568471686807928,1.5852422297150164,0.7235695062189997,1.1619879161795468,-0.2150739426405004,-0.0494866478207597,1.6151052468317286,0.8612571303396424,0.8716150574921456,-0.5936545219560079,0.7908474252672765,1.161881498102172,1.4077176143025694,261
96,211,1.1747281815211243,-0.0610800413611855,1.474382720790251,0.3506540242532393,1.3035035697335644,0.7235695062189997,1.1394905869904983,-0.2150739426405004,0.963132808499656,1.5299354101068712,0.5941739585284268,1.1573587942561232,-0.7775366903488466,-0.6471042449310814,0.4754303151292768,1.337517003491069,260
96,212,1.0553500317033933,0.2892009730085538,-0.1549538953814438,0.3506540242532393,1.4734411741668203,0.5238385197039787,1.5611072006836717,-0.2150739426405004,0.5028512374449126,1.378522367040392,0.1935492008116036,1.6566583763912168,-0.0105544879734409,-0.6471042449310814,0.1894089888905976,2.204589412703325,259
96,213,-0.8069491054551117,1.3364328716396958,0.337343519976874,0.3506540242532393,1.6031303986027117,0.45726152420099,1.6910917693321303,-0.2150739426405004,0.4107949232339835,1.4494972309777825,0.4606323726228191,0.9648577505413994,-1.0969109828206034,-0.6471042449310814,0.5326345803770453,-0.0788277524759969,258
96,214,-0.2339339863294595,-0.0664967580782383,0.4492292961946678,0.3506540242532393,1.5762981452711688,0.9233004927309932,0.7945315394232187,-0.2150739426405004,0.4107949232339835,1.3832540246362144,0.5941739585284268,0.8355211117955779,-1.996965807059237,0.7908474252672765,0.8758601718634522,1.943708764417364,257
96,215,-0.4488146560013755,0.8633729450166787,0.8310395075379131,0.3506540242532393,1.728347580816679,0.7901465017219884,0.3795808010453472,-0.2150739426405004,0.1806541377065955,1.6009102740442611,0.7277155444340346,0.8756254959028652,-0.2912167449941212,0.7908474252672765,1.5051070895885792,1.5120698736169471,256
96,216,0.7210912122134749,-1.023450044758419,0.394684980288508,0.3506540242532393,1.7372916652605774,0.9233004927309932,1.4152911781613144,-0.2150739426405004,0.8250483371832296,1.6340318772150184,0.5274031655741048,0.8806385439161963,-0.7702781837017348,0.7908474252672765,0.7614516413679968,0.6269729832503965,255
96,217,-1.523218004362041,1.170320225649914,-0.251455377369304,0.3506540242532393,1.236422936404657,0.3906845286949737,1.1044947415851265,-0.2150739426405004,0.3187386090230218,1.4494972309777825,0.7277155444340346,1.1734005478990015,-0.680756601721048,0.0718715901680975,0.7042473761202284,1.2151402630223966,254
96,218,-0.0429289466208183,-0.5810848461987008,-0.2528539495720252,0.3506540242532393,1.3795282875063195,0.3241075331919851,0.5028994943785043,-0.2150739426405004,1.1472454369215466,1.1466711448448774,0.5941739585284268,0.6510409449022933,-1.9776097893336777,1.5098232603664554,0.4182260498815491,0.5425425188960249,253
96,219,1.5089870010110429,-0.8176148095102505,0.0128747689452626,0.3506540242532393,1.6210185674904067,0.45726152420099,0.4662371801444208,-0.2150739426405004,-0.924021632824749,1.6340318772150184,0.7944863373853203,0.658059212121121,-1.0557794451537943,0.0718715901680975,0.7614516413679968,1.307159982599615,252
96,220,-0.1623070964385494,-0.6551133079985039,0.4590193016137164,0.3506540242532393,1.2856154008458185,0.5238385197039787,0.0821161150997628,-0.2150739426405004,0.7329920229723006,1.4116439702112027,0.4606323726228191,1.2846902137966307,-0.4097723535631691,0.7908474252672765,1.2190857633499,1.3052626687939033,251
96,221,-0.9024516253092963,0.3379514234620696,0.6757979930357295,0.9568471686807928,1.3929444141720908,0.7901465017219884,1.020338065729348,-0.2150739426405004,0.548879394550377,1.5157404373193502,0.7277155444340346,0.7803775836481148,-1.0848134717421554,1.5098232603664554,0.5326345803770453,2.277635994223393,250
96,222,-0.5920684357829242,-0.4908062342477396,-0.1437653177596739,0.9568471686807928,1.3750562452843955,0.5238385197039787,1.204482871314652,-0.2150739426405004,0.8250483371832296,1.3737907094445694,0.7277155444340346,1.0009516962379672,-1.411446270860981,0.0718715901680975,0.93306443711118,1.8355618774915623,249
96,223,1.7238676706832303,1.7824092146774493,0.1779062888664949,0.3506540242532393,1.4644970897229728,0.5238385197039787,1.1261588363598949,-0.2150739426405004,-0.1415429620317214,1.4116439702112027,0.6609447514797125,1.0851709028630792,-0.9323848321533243,-0.6471042449310814,1.3334942938453551,1.384949848633962,248
96,224,-0.5920684357829242,0.7135104491780552,-0.8570371411481368,0.3506540242532393,1.5136895541641853,0.7235695062189997,1.020338065729348,-0.2150739426405004,0.3187386090230218,1.5677886708734503,0.5941739585284268,1.1774109863097213,-1.8179226430977775,0.0718715901680975,1.047472967606676,1.5405295807026895,247
96,225,-0.8785759953457503,-0.5016396676818862,-0.6136855778744204,0.3506540242532393,1.7059873697070602,0.5238385197039787,0.6795451902342267,-0.2150739426405004,0.0885978234956665,1.4494972309777825,1.0615695091965358,0.5217043061564717,-0.6081715352501884,-0.6471042449310814,1.2762900285976275,2.074623417011773,246
96,226,1.3896088511933118,0.2314226613599501,0.0366504963915235,0.3506540242532393,1.3616401186186244,0.6569925107129835,1.1394905869904983,-0.2150739426405004,0.5028512374449126,1.539398725298516,0.4606323726228191,1.4511234078416315,-1.5275823772143822,-0.6471042449310814,1.4479028243408514,0.3433245692958274,245
96,227,-0.0190533166572721,-0.5828904184377184,-0.6150841500771416,0.3506540242532393,1.4689691319448968,0.45726152420099,0.5753908884325429,-0.2150739426405004,0.0425696663901693,1.539398725298516,0.4606323726228191,0.9788942849789636,-0.4170308602102379,0.0718715901680975,0.9902687023589484,0.8223963052391705,244
96,228,1.1747281815211243,0.2260059446428563,0.6296451103458653,0.3506540242532393,1.4331927941694556,0.5904155152099948,0.581223529333413,-0.2150739426405004,-0.3716837475590767,1.4873504917444154,0.393861579668497,0.6891401098041752,-1.063037951800863,0.0718715901680975,0.4182260498815491,-0.0911602922131565,243
96,229,-0.3771877661107368,0.2097557944916981,0.3862935470721488,0.3506540242532393,1.6746830741535428,0.45726152420099,0.158773681225808,-0.2150739426405004,-0.5557963759809674,1.652958507598362,0.99479871624525,0.8074480429205406,-1.1090084938990945,0.7908474252672765,2.3631710683046574,0.6563813472389948,242
96,230,1.413484481156858,0.4426746133251715,0.0548319350269313,0.3506540242532393,1.5136895541641853,0.3906845286949737,0.879521449693429,-0.2150739426405004,0.5028512374449126,1.3312057910821138,0.3270907867172113,0.561808690263759,-0.5428449754263975,0.0718715901680975,0.589838845624773,2.263406140680522,241
96,231,-0.8547003653822041,0.1321161882138599,0.1065791065276486,0.3506540242532393,1.2856154008458185,0.6569925107129835,0.313755282306762,-0.2150739426405004,-0.5097682188755029,1.7381283443232196,0.6609447514797125,1.1894423015418802,-0.5912350197403182,0.0718715901680975,0.2466132541383253,1.114582631319442,240
96,232,-0.0906802065479108,1.5115733788245656,0.6086665273050469,0.3506540242532393,1.518161596386109,0.6569925107129835,1.1028282727562633,-0.2150739426405004,-0.2796274333481477,1.5110087797235277,0.6609447514797125,0.4785920932412587,-0.5888155175246287,0.7908474252672765,1.5051070895885792,0.8366261587820417,239
96,233,0.5778374324319262,-0.8609485432467134,-0.0150966751091936,0.3506540242532393,1.2811433586238947,0.45726152420099,1.0636662552788847,-0.2150739426405004,0.8710764942886942,1.369059051848747,0.393861579668497,0.1326917803163043,-0.8307657390941465,-0.6471042449310814,0.4182260498815491,0.919159309330668,238
96,234,0.2674542429055539,0.0454487207409339,0.0967891011086,0.3506540242532393,1.1738143452976224,0.6569925107129835,0.3545837686130038,-0.2150739426405004,0.5949075516558743,1.246035954357256,0.5274031655741048,0.2239292541603351,-1.5783919237439494,0.7908474252672765,2.1915582725614744,0.8195503345305694,237
96,235,-0.6398196957100166,1.222681820581506,0.4450335795865041,0.3506540242532393,1.084373500859096,0.6569925107129835,1.2536437017650588,-0.2150739426405004,0.4107949232339835,1.3406691062737586,0.3270907867172113,0.8866542015323213,-0.027491003483311,-0.6471042449310814,1.2762900285976275,0.3613490504501557,236
96,236,0.3390811327961925,-0.9115045659392468,0.1988848719073451,0.3506540242532393,1.3392799075089543,0.8567234972280046,0.8895202626664575,-0.2150739426405004,0.3187386090230218,1.378522367040392,0.5941739585284268,0.8886594207376356,-0.1387881054052901,0.7908474252672765,0.3610217846338214,0.3177108329186862,235
96,237,-0.3771877661107368,0.7694831885876413,-0.2388682275448129,0.3506540242532393,1.1112057541906388,0.5238385197039787,1.15198910320667,-0.2150739426405004,0.5028512374449126,1.4447655733819598,0.393861579668497,0.4144250786696536,-0.8041512147214751,0.7908474252672765,0.8186559066157245,0.7512470375248144,234
96,238,0.8882206219582984,-0.4348334948381535,0.603072238494162,0.3506540242532393,1.7730680030359676,0.5238385197039787,1.043668629332828,-0.2150739426405004,0.2727104519175573,1.482618834148593,0.7277155444340346,0.5718347862905125,-1.6558159946462314,0.7908474252672765,1.791128415827299,1.1752966731023504,233
96,239,0.1242004631242765,0.1591997717991647,-0.5899098504281595,0.9568471686807928,1.76412391859212,0.6569925107129835,0.4995665567209293,-0.2150739426405004,0.2727104519175573,1.3643273942529246,0.7277155444340346,1.161369232666843,-1.5275823772143822,0.7908474252672765,0.7614516413679968,2.141029400211849,232
96,240,-1.117332294981484,-0.6298352966522577,-0.2164910723012414,0.3506540242532393,1.406360540837913,0.5904155152099948,1.6152674376205167,-0.2150739426405004,0.548879394550377,1.5346670677026937,0.8612571303396424,1.381943345256604,-0.9420628410161256,0.0718715901680975,1.1046772328544037,0.8480100416163118,231
96,241,0.5539618024683799,1.1685146534108963,0.4646135904246331,0.3506540242532393,1.8625088474745448,0.7235695062189997,1.533610465008033,-0.2150739426405004,0.548879394550377,1.435302258190315,0.3270907867172113,1.2435832200866406,-0.2307291896017095,0.0718715901680975,0.0750004583951015,0.7683228617762531,230
96,242,1.126976921594032,1.0439301689186011,0.134550550582105,0.3506540242532393,1.558409976383423,0.2575305376859689,1.0669991929364595,-0.2150739426405004,0.4568230803394481,1.686080110769119,0.5274031655741048,0.8565759134518787,-0.9614188587416854,0.0718715901680975,0.4754303151292768,0.3129675484043733,229
96,243,-0.0429289466208183,-0.6894191805398789,0.0716148014595861,0.3506540242532393,1.370584203062472,0.3906845286949737,0.974510172936516,-0.2150739426405004,0.3647667661284863,1.4494972309777825,0.8612571303396424,0.8525654750411591,-0.4702599089555378,0.0718715901680975,0.93306443711118,1.3934877607596985,228
96,244,-0.0429289466208183,-0.1621920867462522,0.0814048068786665,0.3506540242532393,1.6389067363781529,0.5904155152099948,0.8978526068104709,-0.2150739426405004,0.3647667661284863,1.4069123126153802,0.99479871624525,1.0260169363049876,-1.2082080847425825,-1.3660800800302604,1.1046772328544037,1.801410228988651,227
96,245,0.2197029829784614,0.1140604658236841,-1.553526098103945,0.3506540242532393,1.5047454697202869,0.8567234972280046,0.8345267913151805,-0.2150739426405004,0.8710764942886942,1.3075475031030015,0.6609447514797125,1.13530138299712,-1.5977479414695093,0.7908474252672765,0.0177961931473738,1.4001283590797229,226
96,246,0.7688424721405673,0.4192021742179429,0.0310562075806386,0.3506540242532393,1.9474776496911477,0.45726152420099,1.365297113296476,-0.2150739426405004,-0.6478526901919293,1.2602309271447234,0.5274031655741048,0.5718347862905125,-1.6606549990776105,0.7908474252672765,0.0750004583951015,1.57942451371988,225
96,247,-0.6398196957100166,0.2657285339012842,-1.3633202785336989,0.3506540242532393,1.5136895541641853,0.7235695062189997,1.7602502257284425,-0.2150739426405004,0.3187386090230218,1.7475916595148644,0.4606323726228191,0.500649504500171,-1.3195051866645615,0.0718715901680975,1.5051070895885792,1.2530865391366974,224
96,248,-0.7114465856006553,0.1880889276234871,-0.1018081516780053,0.3506540242532393,1.8893411008060876,0.7901465017219884,1.841907198340926,-0.2150739426405004,0.2266822948120928,1.856419784218888,0.7944863373853203,0.8986855167644802,-1.692108527881618,0.0718715901680975,0.0750004583951015,0.8186016776277135,223
96,249,0.5539618024683799,-0.3716384664724971,0.1219634007576139,0.3506540242532393,1.3929444141720908,0.5238385197039787,1.2053161057290835,-0.2150739426405004,-0.6018245330864647,1.2838892151238357,0.5274031655741048,0.9478133872958184,-0.9686773653887542,-0.6471042449310814,0.9902687023589484,1.1980644387709578,222
96,250,0.5539618024683799,1.4339337725467274,-0.5955041392390444,0.3506540242532393,1.5539379341614992,0.3906845286949737,0.8561908860897973,-0.2150739426405004,0.2727104519175573,1.42583894299867,0.2603199937628893,0.5999078551656409,-1.065457454016553,-0.6471042449310814,1.2762900285976275,0.8366261587820417,221
96,251,-0.7114465856006553,1.7408810531800036,0.3876921192748701,0.3506540242532393,1.2856154008458185,0.9233004927309932,0.7353718959999352,-0.2150739426405004,0.7329920229723006,1.5630570132776282,0.7944863373853203,1.1022152661086602,-1.9147027317256196,0.0718715901680975,2.134354007313706,1.0301521669650704,220
96,252,-0.2339339863294595,-0.393305333340708,-0.3675368701952614,0.3506540242532393,1.5897142719369404,0.1909535421829802,0.9086846541979308,-0.2150739426405004,0.3187386090230218,1.7475916595148644,0.3270907867172113,1.3789355164485873,-0.828346236878457,0.0718715901680975,1.848332681075027,0.4059359248844811,219
96,253,0.0286979432698202,0.7658720441096061,0.6576165544003217,0.3506540242532393,1.7328196230386028,0.8567234972280046,0.8670229334772573,-0.2150739426405004,0.2727104519175573,1.6813484531732965,0.7277155444340346,0.6730983561612968,-1.0122284052712958,0.7908474252672765,0.93306443711118,1.5585540618569844,218
96,254,0.1480760930878228,0.4715637691494939,0.4072721301129991,0.3506540242532393,1.7328196230386028,0.5904155152099948,0.322920860865207,-0.2150739426405004,0.548879394550377,1.5677886708734503,0.928027923290928,0.974883846568244,-2.430056703668663,0.0718715901680975,1.5623113548363474,0.7740148031933881,217
96,255,-0.5443171758558318,-0.0989970583805958,0.0828033790813877,0.3506540242532393,1.227478851960759,0.5904155152099948,0.7628686316755736,-0.2150739426405004,0.548879394550377,1.473155518956948,0.5941739585284268,1.4992486687702669,-0.9493213476631944,-1.3660800800302604,1.791128415827299,1.7406961872057432,216
96,256,-1.1889591848721226,1.065597035786812,0.1415434115957111,0.9568471686807928,1.6478508208220002,0.5904155152099948,1.043668629332828,-0.2150739426405004,0.0885978234956665,1.889541387389699,1.1951110951021435,0.7914062892776621,-1.1332035160560332,0.7908474252672765,0.303817519386053,2.011063404520297,215
96,257,-0.1384314664750032,-0.4510836449893528,0.7303423089418892,0.3506540242532393,1.5136895541641853,0.6569925107129835,0.7037089882521385,-0.2150739426405004,0.7329920229723006,1.5157404373193502,0.6609447514797125,1.14733269822937,-0.9444823432318152,0.0718715901680975,0.9902687023589484,1.3593361122568208,214
96,258,1.8909970804280536,-0.041218746731951,0.0492376462160464,0.3506540242532393,1.3795282875063195,0.3906845286949737,1.3527985970803045,-0.2150739426405004,0.3187386090230218,1.629300219619196,0.1935492008116036,0.6219652664245533,-1.0412624318596138,1.5098232603664554,1.4479028243408514,1.5614000325655857,213
96,259,-1.0934566650179376,0.2151725112087508,-0.6696284659833331,0.3506540242532393,1.437664836391379,0.6569925107129835,0.678711955819795,-0.2150739426405004,0.8250483371832296,1.5110087797235277,0.7944863373853203,1.1994683975687248,-0.6855956061524272,0.7908474252672765,1.5051070895885792,1.6761875178114114,212
