ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
99,18,641.79,1581.32,1392.15,21.59,554.59,2387.91,9052.17,1.3,47.08,520.54,2387.97,8132.75,8.3526,391,38.95,23.5158,279
99,19,641.4,1580.43,1380.98,21.59,553.61,2388.0,9045.65,1.3,46.94,522.04,2387.94,8133.39,8.369,391,38.99,23.4792,278
99,20,641.82,1582.04,1396.5,21.59,554.42,2387.92,9052.78,1.3,47.02,521.7,2387.95,8131.56,8.3867,390,38.9,23.4062,277
99,21,641.9,1585.53,1387.42,21.59,554.16,2387.91,9047.24,1.3,47.24,522.01,2387.96,8135.08,8.3709,392,38.72,23.3157,276
99,22,642.04,1574.39,1388.49,21.58,553.49,2387.96,9048.67,1.3,46.96,521.45,2387.92,8138.56,8.433,392,38.98,23.3436,275
99,23,641.32,1580.96,1393.64,21.59,552.54,2387.95,9047.45,1.3,47.09,521.13,2387.98,8133.31,8.3395,390,38.75,23.3678,274
99,24,641.74,1578.36,1392.49,21.58,553.52,2387.97,9051.58,1.3,47.06,520.72,2387.9,8133.13,8.3865,392,38.92,23.3443,273
99,25,641.76,1577.15,1391.7,21.59,553.73,2387.93,9047.93,1.3,47.19,521.98,2387.93,8135.09,8.381,391,38.99,23.4005,272
99,26,641.74,1583.3,1392.96,21.59,553.51,2387.99,9051.76,1.3,47.0,521.44,2387.95,8135.29,8.395,391,38.98,23.3922,271
99,27,642.35,1579.78,1386.29,21.59,553.82,2387.92,9051.04,1.3,47.06,521.67,2387.96,8138.87,8.4158,393,38.89,23.5269,270
99,28,641.67,1584.87,1386.58,21.59,554.59,2387.99,9054.68,1.3,47.09,522.01,2387.99,8134.73,8.3582,391,39.05,23.3645,269
99,29,641.49,1581.22,1388.85,21.58,553.75,2387.95,9054.39,1.3,47.12,521.72,2388.01,8134.94,8.3617,391,39.09,23.4184,268
99,30,641.51,1586.37,1397.58,21.59,554.52,2387.98,9055.07,1.3,46.99,521.25,2387.95,8139.11,8.397,390,39.06,23.3344,267
99,31,642.07,1586.37,1390.15,21.58,553.6,2387.98,9055.23,1.3,47.21,521.58,2387.92,8134.33,8.3928,392,39.01,23.5344,266
99,32,642.05,1585.29,1396.31,21.59,553.87,2387.92,9054.28,1.3,47.16,522.32,2387.98,8134.9,8.3754,392,39.0,23.4753,265
99,33,641.71,1588.47,1395.24,21.59,555.08,2387.99,9057.37,1.3,47.04,522.38,2388.01,8140.02,8.3694,391,39.27,23.5035,264
99,34,641.82,1580.83,1396.66,21.59,554.06,2387.93,9048.51,1.3,47.07,521.39,2387.93,8133.89,8.379,391,39.1,23.3522,263
99,35,641.83,1583.9,1395.95,21.58,554.38,2387.98,9044.86,1.3,46.89,521.85,2387.97,8126.98,8.4004,391,38.97,23.333,262
99,36,642.06,1584.46,1399.35,21.58,554.02,2387.98,9050.71,1.3,46.94,521.97,2387.97,8133.36,8.4259,391,39.17,23.2985,261
99,37,642.01,1577.67,1401.95,21.59,553.25,2387.96,9047.95,1.3,47.17,521.49,2387.94,8138.6,8.3881,394,38.8,23.466,260
99,38,642.0,1580.41,1390.31,21.59,553.51,2387.97,9043.73,1.3,47.09,521.25,2387.92,8134.68,8.3944,392,38.95,23.3428,259
99,39,641.93,1587.28,1393.35,21.59,553.64,2387.99,9040.43,1.3,47.15,522.22,2387.96,8132.95,8.3828,393,39.15,23.4389,258
99,40,642.2,1583.56,1394.16,21.58,553.33,2387.94,9047.06,1.3,47.09,521.32,2387.92,8131.51,8.3806,392,39.06,23.4616,257
99,41,641.88,1589.15,1389.03,21.58,553.86,2387.97,9050.17,1.3,47.21,521.19,2387.93,8132.45,8.3792,391,39.02,23.359,256
99,42,641.81,1585.04,1389.03,21.59,554.35,2387.92,9052.42,1.3,47.1,521.37,2387.99,8134.53,8.3896,391,38.84,23.3279,255
99,43,641.77,1576.16,1391.7,21.59,554.38,2388.0,9048.43,1.3,47.0,521.68,2387.99,8137.05,8.3865,391,39.13,23.427,254
99,44,641.68,1584.13,1394.85,21.58,554.4,2387.98,9054.7,1.3,47.01,521.44,2387.97,8130.73,8.3571,390,38.84,23.467,253
99,45,641.74,1585.58,1390.33,21.59,554.18,2388.0,9049.59,1.3,47.18,521.97,2388.0,8136.76,8.4108,392,38.93,23.3547,252
99,46,641.7,1583.5,1396.54,21.59,553.66,2387.99,9052.47,1.3,47.07,522.42,2388.0,8135.88,8.3654,392,38.94,23.4134,251
99,47,642.02,1582.35,1393.96,21.59,553.01,2387.98,9049.46,1.3,47.25,521.65,2387.96,8139.06,8.3638,391,39.05,23.401,250
99,48,642.37,1580.73,1395.41,21.59,553.72,2388.0,9045.06,1.3,47.25,522.17,2387.97,8137.47,8.3993,391,38.96,23.4202,249
99,49,642.05,1585.81,1386.85,21.59,553.39,2387.98,9051.43,1.3,47.05,521.71,2387.9,8137.04,8.3799,389,38.93,23.4459,248
99,50,642.33,1584.89,1396.72,21.58,553.31,2387.98,9057.32,1.3,47.18,521.21,2388.01,8134.07,8.3856,390,39.13,23.4639,247
99,51,642.02,1584.61,1403.08,21.58,553.54,2387.96,9056.83,1.3,47.1,521.58,2387.94,8135.0,8.3751,391,39.04,23.4318,246
99,52,641.91,1593.69,1393.99,21.59,553.85,2388.0,9048.05,1.3,47.17,521.94,2387.99,8138.58,8.4002,391,39.19,23.5039,245
99,53,641.97,1577.5,1388.47,21.59,553.4,2388.04,9048.12,1.3,47.15,521.15,2387.95,8136.93,8.3717,392,39.17,23.3358,244
99,54,641.3,1582.6,1386.31,21.59,553.83,2387.99,9046.37,1.3,47.0,521.63,2388.0,8134.39,8.4098,390,39.26,23.3776,243
99,55,642.25,1586.76,1393.59,21.59,553.35,2387.96,9050.33,1.3,46.88,521.47,2387.97,8132.06,8.3834,392,39.17,23.4551,242
99,56,642.23,1579.23,1404.97,21.58,553.18,2387.95,9049.17,1.3,47.09,522.22,2387.99,8139.74,8.3429,391,39.06,23.4447,241
99,57,641.73,1577.79,1396.26,21.58,553.7,2387.95,9052.16,1.3,46.96,521.12,2387.93,8141.8,8.3952,390,39.15,23.2823,240
99,58,641.71,1579.53,1396.96,21.59,554.36,2388.03,9051.82,1.3,47.27,522.2,2387.94,8136.76,8.3996,391,39.25,23.4625,239
99,59,641.94,1581.97,1389.13,21.58,553.47,2387.95,9050.9,1.3,47.09,521.47,2388.0,8140.6,8.4168,390,38.9,23.4965,238
99,60,641.82,1574.21,1393.56,21.58,553.66,2387.97,9056.85,1.3,47.05,522.37,2387.94,8135.18,8.4073,390,38.88,23.4126,237
99,61,641.83,1580.85,1390.67,21.58,554.04,2388.01,9044.93,1.3,47.05,521.84,2388.01,8139.41,8.3789,391,38.99,23.4718,236
99,62,641.8,1590.03,1400.39,21.58,554.18,2387.94,9051.05,1.3,47.26,521.47,2387.98,8137.47,8.4092,390,38.92,23.4111,235
99,63,641.92,1586.85,1394.21,21.59,553.89,2388.01,9060.49,1.3,47.08,522.25,2387.92,8137.3,8.3726,392,39.06,23.3754,234
99,64,642.17,1582.35,1386.08,21.58,553.62,2387.98,9051.44,1.3,47.18,521.53,2387.94,8136.39,8.3882,391,38.96,23.4258,233
99,65,642.15,1583.68,1398.05,21.58,553.88,2387.99,9049.3,1.3,47.18,520.99,2387.95,8135.64,8.3897,390,38.98,23.4797,232
99,66,641.85,1580.82,1392.5,21.59,553.63,2387.99,9048.16,1.3,47.09,522.07,2387.99,8138.17,8.3877,392,38.83,23.5408,231
99,67,641.83,1586.21,1389.53,21.58,553.93,2388.0,9039.99,1.3,47.06,521.87,2387.96,8133.23,8.3931,391,39.03,23.3236,230
99,68,641.68,1585.79,1402.67,21.59,553.84,2388.01,9050.91,1.3,47.02,521.63,2388.02,8133.5,8.3898,391,38.96,23.3745,229
99,69,641.59,1585.87,1394.02,21.58,553.96,2388.02,9047.25,1.3,47.0,521.38,2387.99,8136.29,8.3935,391,38.96,23.4032,228
99,70,641.69,1582.45,1397.44,21.59,553.92,2387.97,9047.22,1.3,47.13,521.57,2387.96,8137.07,8.3768,391,38.97,23.5362,227
99,71,642.14,1581.4,1395.79,21.58,553.62,2387.95,9047.68,1.3,47.17,521.86,2387.93,8132.83,8.3809,392,38.96,23.4082,226
99,72,642.15,1582.51,1391.22,21.59,554.33,2387.96,9059.7,1.3,47.02,521.92,2388.0,8138.57,8.342,393,38.97,23.4889,225
99,73,642.24,1587.25,1393.58,21.59,554.31,2387.94,9053.78,1.3,47.19,521.54,2388.01,8135.48,8.4146,390,39.0,23.3798,224
99,74,641.78,1577.45,1395.72,21.58,554.38,2387.97,9049.57,1.3,47.03,521.84,2387.96,8134.46,8.3951,390,39.09,23.3539,223
99,75,641.84,1581.68,1390.18,21.58,553.89,2387.98,9053.03,1.3,47.14,521.88,2387.94,8133.68,8.3988,391,39.02,23.4754,222
99,76,641.56,1586.0,1392.86,21.58,553.67,2387.91,9043.59,1.3,47.12,521.13,2387.95,8130.32,8.4111,389,39.08,23.4878,221
99,77,642.04,1585.41,1391.29,21.58,553.06,2387.98,9052.17,1.3,47.1,521.68,2387.97,8131.45,8.4086,392,38.76,23.3778,220
99,78,641.88,1577.25,1396.56,21.58,553.87,2387.98,9049.52,1.3,47.12,522.21,2387.97,8137.72,8.4026,391,39.04,23.4415,219
99,79,641.69,1580.64,1391.64,21.59,554.26,2387.94,9049.65,1.3,47.12,522.13,2387.99,8137.67,8.4166,391,38.92,23.3366,218
99,80,642.45,1583.93,1389.52,21.58,553.05,2387.88,9055.16,1.3,47.26,521.31,2387.94,8130.7,8.3837,393,39.02,23.3829,217
99,81,642.02,1579.54,1396.0,21.59,554.47,2388.01,9049.56,1.3,46.99,521.2,2387.96,8135.59,8.3693,390,39.14,23.3815,216
99,82,642.2,1579.77,1395.23,21.58,554.19,2387.93,9055.74,1.3,47.29,521.28,2387.91,8134.6,8.4039,390,38.92,23.3109,215
99,83,642.26,1593.51,1395.54,21.59,554.44,2387.96,9059.68,1.3,47.0,521.75,2388.01,8134.04,8.389,393,39.18,23.4837,214
99,84,641.85,1584.66,1395.68,21.59,554.0,2388.01,9051.49,1.3,47.22,521.64,2387.98,8135.96,8.3687,392,38.99,23.384,213
99,85,642.25,1584.75,1389.77,21.58,553.3,2387.92,9056.2,1.3,47.1,521.62,2388.02,8136.89,8.3659,391,38.89,23.3885,212
99,86,642.78,1584.36,1390.8,21.59,554.04,2387.92,9051.82,1.3,47.25,521.71,2388.01,8132.21,8.3855,392,38.93,23.3632,211
99,87,641.32,1593.67,1387.42,21.58,553.62,2388.01,9042.83,1.3,47.21,521.76,2387.98,8137.08,8.4144,391,38.97,23.4785,210
99,88,642.52,1583.44,1391.98,21.58,554.28,2387.98,9048.97,1.3,47.18,522.47,2387.98,8132.77,8.3764,390,38.9,23.4672,209
99,89,641.86,1583.25,1391.55,21.58,554.72,2388.0,9052.01,1.3,47.05,521.85,2388.01,8128.83,8.361,393,38.91,23.4275,208
99,90,641.82,1571.86,1399.0,21.58,553.98,2387.96,9045.88,1.3,47.24,521.11,2388.02,8140.64,8.3614,391,38.96,23.4182,207
99,91,642.16,1581.41,1395.71,21.58,553.69,2387.99,9051.8,1.3,47.12,521.96,2388.0,8138.72,8.3763,390,38.84,23.4194,206
99,92,642.18,1588.7,1399.78,21.58,554.73,2387.97,9054.28,1.3,47.07,522.01,2387.98,8133.53,8.4226,389,38.92,23.464,205
99,93,642.19,1577.43,1401.58,21.58,553.83,2387.99,9050.82,1.3,47.01,521.76,2387.95,8131.44,8.4025,390,39.17,23.4575,204
99,94,641.54,1581.83,1388.62,21.58,553.57,2388.0,9041.64,1.3,47.19,521.51,2387.94,8139.2,8.3419,392,38.87,23.4284,203
99,95,642.37,1580.16,1400.94,21.58,553.81,2387.96,9046.82,1.3,47.03,521.35,2387.92,8137.87,8.4077,392,38.81,23.4268,202
99,96,641.96,1584.96,1394.07,21.58,553.32,2387.94,9056.75,1.3,47.11,521.69,2387.98,8134.67,8.3798,391,38.91,23.4984,201
99,97,642.24,1580.72,1396.05,21.58,554.08,2387.97,9053.79,1.3,47.03,521.59,2387.88,8131.08,8.3852,393,39.02,23.5203,200
99,98,641.59,1581.9,1399.13,21.58,554.03,2387.96,9047.7,1.3,47.18,521.18,2387.95,8134.48,8.3991,391,38.83,23.3608,199
99,99,642.21,1585.42,1396.13,21.59,554.68,2387.95,9050.74,1.3,46.95,522.18,2387.95,8137.42,8.4031,389,39.02,23.4734,198
99,100,641.8,1579.99,1398.5,21.58,553.63,2387.94,9056.98,1.3,47.05,521.8,2387.95,8131.16,8.4038,391,39.04,23.4475,197
99,101,641.81,1582.58,1399.15,21.58,554.37,2387.97,9046.85,1.3,47.26,521.7,2387.99,8130.76,8.3729,392,39.13,23.406,196
99,102,642.52,1583.52,1398.42,21.58,553.71,2388.05,9049.85,1.3,47.23,521.81,2387.99,8137.11,8.3864,391,39.02,23.5183,195
99,103,641.89,1585.93,1390.2,21.59,554.39,2387.99,9055.33,1.3,47.07,521.84,2387.92,8135.2,8.3567,391,39.08,23.3979,194
99,104,641.33,1588.26,1400.05,21.58,553.92,2388.01,9044.29,1.3,46.95,522.12,2387.97,8135.64,8.3774,390,38.96,23.4492,193
99,105,641.84,1579.79,1393.8,21.59,554.55,2387.99,9055.81,1.3,47.06,522.53,2387.97,8136.6,8.3659,391,39.14,23.4525,192
99,106,641.67,1584.79,1392.46,21.58,554.6,2387.97,9052.17,1.3,46.88,521.76,2387.96,8131.63,8.3725,391,38.81,23.4445,191
99,107,642.16,1584.44,1396.02,21.59,554.11,2388.02,9043.01,1.3,47.09,521.59,2387.98,8136.08,8.3887,390,39.17,23.4075,190
99,108,641.85,1579.8,1390.53,21.58,554.59,2387.92,9051.29,1.3,47.01,521.89,2387.94,8138.54,8.39,393,39.13,23.3541,189
99,109,641.86,1585.61,1398.19,21.59,554.54,2387.98,9055.83,1.3,47.27,523.1,2388.0,8134.03,8.3545,390,39.06,23.4521,188
99,110,641.81,1583.51,1395.19,21.58,554.03,2388.0,9060.28,1.3,47.21,521.26,2388.01,8132.03,8.3403,392,39.09,23.3855,187
99,111,641.99,1580.17,1393.96,21.59,554.69,2388.02,9051.59,1.3,46.96,522.57,2388.0,8139.7,8.4109,390,38.97,23.382,186
99,112,641.63,1585.85,1398.55,21.58,554.39,2387.95,9053.73,1.3,47.08,521.93,2387.95,8131.16,8.3819,391,38.99,23.4218,185
99,113,642.33,1577.17,1392.7,21.59,554.95,2387.97,9052.56,1.3,47.25,522.34,2387.93,8133.32,8.4029,390,39.07,23.5138,184
99,114,642.11,1575.25,1394.16,21.59,554.02,2388.02,9055.28,1.3,47.02,522.09,2388.0,8133.84,8.3534,392,38.9,23.539,183
99,115,642.02,1581.16,1396.21,21.58,554.53,2388.01,9055.52,1.3,47.0,522.2,2387.97,8136.99,8.3609,392,38.91,23.3894,182
99,116,641.46,1581.04,1398.6,21.58,553.49,2387.97,9047.28,1.3,47.23,522.14,2387.95,8140.04,8.3478,391,39.04,23.3973,181
99,117,642.39,1584.02,1402.14,21.58,555.11,2387.94,9049.13,1.3,47.19,522.63,2387.97,8134.36,8.3972,392,39.11,23.3833,180
99,118,641.83,1573.96,1387.73,21.58,554.01,2387.91,9054.93,1.3,46.99,521.69,2387.95,8135.51,8.3916,390,39.03,23.491,179
99,119,642.17,1582.75,1402.02,21.58,554.03,2387.99,9054.35,1.3,46.98,522.08,2388.0,8139.39,8.3876,392,39.1,23.3887,178
99,120,641.94,1585.33,1396.69,21.58,554.09,2388.02,9050.5,1.3,47.2,522.08,2388.02,8133.32,8.3718,391,38.96,23.4158,177
99,121,642.01,1580.89,1391.31,21.59,554.02,2387.94,9050.57,1.3,47.22,522.01,2387.95,8142.68,8.3865,392,39.09,23.4545,176
99,122,641.61,1583.07,1394.93,21.58,554.17,2387.98,9046.93,1.3,47.21,522.51,2388.01,8137.61,8.3807,390,39.15,23.4356,175
99,123,642.13,1582.54,1397.08,21.59,553.96,2388.03,9054.52,1.3,47.02,522.35,2388.01,8140.0,8.3927,391,39.13,23.4879,174
99,124,642.57,1584.66,1396.77,21.59,555.11,2388.01,9062.26,1.3,47.1,522.6,2388.03,8140.25,8.3803,391,39.01,23.4395,173
99,125,642.31,1579.62,1400.2,21.58,553.67,2388.02,9051.09,1.3,47.1,522.38,2388.02,8137.54,8.4043,390,39.14,23.5323,172
99,126,642.48,1576.26,1396.97,21.59,555.16,2388.04,9053.16,1.3,47.17,523.12,2388.03,8140.38,8.3939,393,39.06,23.4067,171
99,127,641.04,1582.87,1401.76,21.58,554.28,2387.96,9053.32,1.3,47.21,521.42,2387.97,8140.74,8.36,393,39.12,23.3804,170
99,128,642.1,1577.11,1398.33,21.58,553.56,2387.97,9048.29,1.3,47.19,521.89,2387.96,8131.32,8.3852,392,39.09,23.4772,169
99,129,642.24,1586.23,1396.0,21.59,554.3,2387.98,9052.42,1.3,47.1,522.69,2388.03,8134.91,8.392,390,38.92,23.3685,168
99,130,642.45,1586.92,1395.91,21.59,554.06,2387.97,9051.9,1.3,47.18,522.45,2387.97,8133.19,8.3573,392,38.95,23.6119,167
99,131,642.22,1577.91,1395.39,21.58,554.45,2387.96,9053.66,1.3,47.09,523.01,2387.98,8140.13,8.3872,392,39.04,23.4198,166
99,132,641.96,1582.21,1392.1,21.58,555.61,2387.98,9055.56,1.3,47.05,522.24,2388.01,8138.31,8.3906,393,38.93,23.3817,165
99,133,642.42,1590.13,1393.56,21.59,554.0,2388.0,9054.14,1.3,47.08,522.39,2388.06,8136.07,8.3764,391,39.04,23.4524,164
99,134,641.96,1580.75,1392.1,21.58,554.47,2387.92,9054.62,1.3,47.15,522.04,2387.96,8140.96,8.3994,392,38.9,23.4261,163
99,135,641.54,1580.74,1393.69,21.58,554.33,2387.95,9052.36,1.3,47.08,521.94,2388.03,8138.9,8.3735,393,39.05,23.3884,162
99,136,641.99,1578.99,1403.15,21.58,554.06,2387.99,9051.67,1.3,47.02,522.59,2387.95,8134.95,8.3863,391,39.07,23.457,161
99,137,642.02,1579.07,1397.11,21.58,554.98,2387.99,9048.46,1.3,47.14,522.51,2387.98,8137.97,8.3512,391,39.0,23.4093,160
99,138,642.66,1586.5,1391.87,21.59,554.79,2388.02,9062.7,1.3,47.15,522.62,2387.98,8136.62,8.3609,393,38.88,23.4522,159
99,139,641.7,1588.41,1397.1,21.58,554.33,2387.95,9054.38,1.3,47.31,522.33,2388.03,8135.87,8.3883,392,39.0,23.4486,158
99,140,642.19,1585.55,1406.7,21.58,553.78,2388.01,9063.9,1.3,47.23,522.83,2387.96,8137.84,8.3723,391,39.06,23.4399,157
99,141,642.24,1584.46,1395.82,21.59,555.26,2388.05,9055.83,1.3,47.16,522.53,2388.01,8135.83,8.3566,393,39.16,23.4377,156
99,142,642.26,1583.4,1395.94,21.58,555.24,2388.02,9060.98,1.3,47.12,522.27,2387.99,8137.8,8.3684,392,39.17,23.4533,155
99,143,642.23,1583.8,1396.92,21.59,554.23,2388.03,9060.65,1.3,47.02,522.84,2388.03,8138.85,8.3843,392,39.26,23.5454,154
99,144,641.43,1587.09,1405.29,21.58,554.3,2388.0,9052.65,1.3,47.21,522.05,2387.97,8130.23,8.3758,390,38.98,23.3333,153
99,145,642.06,1586.89,1398.96,21.59,555.4,2388.01,9061.53,1.3,47.31,523.13,2388.07,8144.3,8.3978,392,39.25,23.4577,152
99,146,641.66,1580.3,1396.36,21.59,555.04,2388.02,9055.25,1.3,47.14,522.75,2388.01,8139.24,8.3632,391,38.97,23.5676,151
99,147,642.13,1583.43,1402.27,21.59,554.06,2388.09,9056.59,1.3,47.07,523.12,2388.0,8141.94,8.4041,391,39.04,23.4622,150
99,148,641.99,1586.4,1390.78,21.59,554.9,2388.06,9059.69,1.3,47.38,522.73,2388.03,8141.42,8.3825,391,38.86,23.4336,149
99,149,642.13,1575.72,1400.62,21.58,554.65,2387.93,9045.34,1.3,47.2,522.6,2388.02,8141.07,8.422,391,39.24,23.4434,148
99,150,641.97,1583.77,1398.51,21.58,554.83,2388.01,9056.22,1.3,47.25,523.0,2388.02,8138.63,8.3732,392,39.01,23.4148,147
99,151,641.74,1595.13,1392.26,21.58,554.61,2387.93,9059.04,1.3,47.13,522.24,2387.96,8137.08,8.4059,392,38.85,23.411,146
99,152,642.18,1586.1,1396.85,21.58,555.68,2388.02,9048.04,1.3,47.26,522.59,2388.03,8140.97,8.3308,392,39.14,23.4376,145
99,153,642.3,1585.0,1392.54,21.58,554.74,2387.97,9057.96,1.3,47.24,522.64,2388.06,8131.63,8.3681,389,39.0,23.5052,144
99,154,641.95,1580.5,1399.41,21.59,554.54,2387.98,9056.62,1.3,47.22,522.09,2388.02,8132.32,8.3667,390,39.26,23.4427,143
99,155,642.31,1579.64,1395.41,21.58,554.57,2388.03,9058.07,1.3,47.28,522.82,2388.01,8137.54,8.3866,392,38.95,23.419,142
99,156,642.0,1580.6,1404.43,21.58,554.91,2388.02,9055.13,1.3,47.17,522.59,2388.02,8141.08,8.3644,393,38.9,23.4651,141
99,157,641.81,1575.19,1403.74,21.58,555.2,2388.01,9061.42,1.3,47.14,522.93,2387.99,8140.67,8.3716,390,39.04,23.5397,140
99,158,642.19,1583.23,1395.4,21.58,554.85,2388.06,9056.61,1.3,47.32,522.99,2388.03,8139.53,8.4037,391,38.92,23.4756,139
99,159,642.09,1585.35,1392.5,21.59,555.68,2388.0,9059.88,1.3,47.13,523.81,2388.05,8139.87,8.3574,392,39.15,23.4779,138
99,160,642.38,1587.25,1399.14,21.58,555.06,2388.01,9048.73,1.3,47.34,523.02,2388.01,8136.8,8.3898,392,38.97,23.4483,137
99,161,641.45,1584.24,1396.62,21.58,555.06,2388.02,9054.54,1.3,47.18,522.65,2388.02,8142.51,8.3837,392,39.0,23.4085,136
99,162,642.3,1586.21,1400.04,21.58,554.28,2388.06,9055.66,1.3,47.11,521.96,2387.99,8137.51,8.3802,390,39.18,23.4887,135
99,163,642.42,1578.97,1391.11,21.59,554.84,2388.03,9055.6,1.3,47.18,522.99,2388.0,8139.09,8.3853,392,39.03,23.4017,134
99,164,641.53,1581.47,1394.29,21.58,554.58,2387.98,9059.98,1.3,47.23,523.15,2388.02,8141.39,8.3626,392,39.07,23.4429,133
99,165,642.33,1578.51,1391.52,21.59,555.49,2387.97,9056.16,1.3,47.17,523.17,2388.04,8134.69,8.3808,392,39.04,23.4178,132
99,166,642.1,1583.04,1400.55,21.59,555.74,2388.05,9058.43,1.3,47.34,523.2,2388.01,8146.91,8.3533,391,39.13,23.5181,131
99,167,641.66,1584.59,1406.05,21.58,554.41,2388.04,9057.93,1.3,47.07,522.77,2388.05,8138.36,8.3681,393,38.93,23.4811,130
99,168,642.25,1586.47,1400.88,21.58,555.07,2388.07,9055.4,1.3,47.05,522.29,2388.03,8143.44,8.3735,391,38.98,23.4438,129
99,169,642.18,1581.44,1396.61,21.59,555.3,2388.0,9056.06,1.3,47.11,523.16,2387.99,8141.5,8.3801,392,39.2,23.2982,128
99,170,642.37,1585.37,1397.79,21.59,556.41,2388.03,9061.15,1.3,47.35,523.11,2388.03,8144.22,8.3871,391,39.16,23.4696,127
99,171,642.08,1590.38,1395.66,21.58,556.22,2388.03,9058.88,1.3,47.15,523.51,2388.06,8140.62,8.34,392,39.16,23.4943,126
99,172,642.48,1585.33,1401.6,21.58,555.16,2388.04,9059.15,1.3,47.05,522.99,2388.02,8136.75,8.3612,392,39.02,23.503,125
99,173,642.27,1581.65,1401.17,21.58,555.45,2387.99,9057.89,1.3,47.26,523.21,2388.07,8136.69,8.3814,391,39.06,23.3466,124
99,174,642.47,1583.43,1400.06,21.58,556.01,2388.01,9059.87,1.3,47.31,524.13,2388.02,8149.37,8.3841,392,38.99,23.514,123
99,175,642.31,1578.96,1396.05,21.59,554.56,2388.09,9057.2,1.3,47.17,522.81,2388.03,8140.78,8.3756,392,38.99,23.6285,122
99,176,641.93,1586.35,1397.03,21.58,556.0,2387.97,9059.81,1.3,47.37,523.64,2387.99,8143.59,8.3354,392,38.94,23.4655,121
99,177,642.03,1588.75,1407.93,21.59,556.13,2388.02,9058.66,1.3,47.3,523.82,2387.97,8142.04,8.3335,393,39.02,23.472,120
99,178,642.14,1589.75,1408.73,21.58,554.19,2388.07,9059.29,1.3,47.05,522.57,2388.01,8139.27,8.357,391,39.11,23.4649,119
99,179,642.0,1578.81,1400.37,21.59,555.87,2388.03,9054.66,1.3,47.46,523.79,2388.04,8143.14,8.3363,391,38.93,23.4345,118
99,180,642.74,1581.84,1400.3,21.58,554.82,2388.11,9057.52,1.3,47.22,523.75,2388.02,8144.82,8.3813,392,39.12,23.4437,117
99,181,642.05,1578.32,1392.98,21.59,556.05,2388.02,9059.75,1.3,47.19,524.05,2387.97,8142.15,8.3537,392,39.15,23.4979,116
99,182,642.13,1592.43,1396.7,21.58,555.55,2388.04,9052.97,1.3,47.05,523.31,2388.1,8142.72,8.3827,394,39.17,23.4551,115
99,183,641.97,1588.15,1399.16,21.58,555.39,2388.05,9061.32,1.3,47.34,523.24,2388.01,8140.94,8.3685,391,39.13,23.4134,114
99,184,642.12,1580.36,1395.89,21.58,556.21,2388.04,9056.2,1.3,47.2,523.42,2388.03,8137.73,8.3493,392,38.96,23.3717,113
99,185,642.18,1575.41,1395.67,21.58,555.67,2387.99,9070.5,1.3,47.27,523.33,2387.98,8140.55,8.3741,392,38.97,23.4354,112
99,186,642.25,1588.49,1397.23,21.59,555.92,2388.08,9065.95,1.3,47.17,524.51,2388.05,8145.25,8.3726,390,39.17,23.4717,111
99,187,642.28,1584.74,1406.98,21.58,556.3,2388.05,9058.8,1.3,47.26,523.44,2388.02,8143.99,8.3857,391,39.19,23.5466,110
99,188,642.64,1580.83,1398.82,21.58,555.73,2388.03,9064.94,1.3,47.23,523.3,2388.0,8144.95,8.3757,392,38.83,23.4909,109
99,189,641.75,1581.08,1403.6,21.58,555.87,2388.04,9067.6,1.3,47.11,523.94,2388.08,8147.88,8.3406,394,39.29,23.4876,108
99,190,642.04,1586.22,1403.43,21.59,556.38,2388.02,9061.94,1.3,47.33,524.17,2388.03,8139.69,8.3519,392,38.95,23.3622,107
99,191,642.33,1584.76,1391.12,21.58,555.63,2388.06,9066.63,1.3,47.27,524.43,2388.08,8147.39,8.369,392,39.14,23.43,106
99,192,642.21,1584.97,1401.26,21.58,555.51,2388.06,9057.2,1.3,47.22,524.43,2388.12,8140.85,8.3588,392,39.02,23.4702,105
99,193,641.94,1580.86,1396.91,21.58,556.42,2388.02,9058.24,1.3,47.16,523.84,2388.0,8143.35,8.3654,393,39.11,23.529,104
99,194,641.93,1589.07,1398.25,21.58,556.08,2388.04,9062.1,1.3,47.52,523.52,2388.04,8144.87,8.3598,392,39.13,23.4027,103
99,195,642.76,1587.5,1395.37,21.58,556.05,2388.06,9062.06,1.3,47.34,524.43,2388.04,8141.74,8.3736,392,38.92,23.492,102
99,196,642.21,1583.44,1403.79,21.58,555.86,2388.01,9059.94,1.3,47.25,523.67,2388.04,8139.7,8.3531,392,39.1,23.4099,101
99,197,642.1,1587.26,1396.86,21.58,557.21,2388.03,9056.17,1.3,47.33,524.51,2388.11,8142.83,8.3163,392,39.15,23.4809,100
99,198,641.93,1590.39,1400.02,21.58,555.66,2388.05,9062.98,1.3,47.28,524.2,2388.1,8144.54,8.3493,393,39.07,23.3965,99
99,199,641.93,1586.45,1396.71,21.58,556.29,2388.05,9068.67,1.3,47.3,524.84,2388.05,8143.17,8.3532,392,39.06,23.4974,98
