ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
250.0,222.0,0.5559105431309774,0.585320117867667,0.7002170909808605,0.1513292433537856,0.5238095238091773,0.5333855492461197,0.6382978723404307,0.2319999999999993,0.5116279069770826,0.5231014724015424,0.793791574279382,0.6666666666666643,0.3800000000000025,0.1875401412973687,35
250.0,223.0,0.7867647058823479,0.8753323485967428,0.6829380612479845,0.5153374233128787,0.6074766355141037,0.6196414017930039,0.7028985507246404,0.46875,0.6033755274261239,0.5804040735873883,0.7638428774254606,0.7777777777777786,0.375,0.4189575544314934,34
250.0,224.0,0.6974169741697267,0.7474888392857153,0.7399228130360207,0.2795969773299731,0.8085106382986851,0.601323828920556,0.5826771653543332,0.400641025641022,0.8297872340426693,0.575969107381546,0.8860887096774235,0.6666666666666714,0.2417582417582444,0.2722338935574235,33
250.0,225.0,0.9264705882352756,0.706056129985221,0.6456366566889216,0.4815950920245413,0.57009345794404,0.5655256723716349,0.586956521739129,0.3124999999999858,0.599156118143469,0.6257391590013128,0.7728348319924336,0.6666666666666714,0.3374999999999986,0.30349681108423,32
250.0,226.0,0.7380952380952408,0.4743492544857162,0.673286774334354,0.6282420749279467,0.5785440613027504,0.6161260909209432,0.6131386861313928,0.39043824701195,0.5977859778596439,0.6197450883740601,0.6195519348268803,0.6666666666666714,0.5180722891566258,0.2993577791588961,31
250.0,227.0,0.7749077490774994,0.6551339285714306,0.6629502572898822,0.3727959697732927,0.8510638297884725,0.5309863252836635,0.6377952755905483,0.4711538461538396,0.8723404255324567,0.5885934947274549,0.8593750000000071,0.7777777777777786,0.2197802197802225,0.0082282913165236,30
250.0,228.0,0.6530612244897895,0.6742481678038885,0.8910955914447847,0.4149855907780946,0.6015325670498441,0.5702097173375051,0.6350364963503665,0.6733067729083686,0.6125461254611082,0.5982677276248154,0.606517311608961,0.7777777777777786,0.5180722891566258,0.4162005386368328,29
250.0,229.0,0.8083067092651675,0.8352531476024652,0.664298401420961,0.3067484662576731,0.4523809523816453,0.6612492657137139,0.6099290780141828,0.3119999999999834,0.5116279069770826,0.5912816421266385,0.7702882483370317,0.7777777777777786,0.1700000000000017,0.2430956968529258,28
250.0,230.0,0.7364341085271064,0.8904307603353558,0.590978985135834,0.473684210526315,0.8159509202453137,0.8467376529225135,0.7109375000000036,0.4907407407407191,0.8011363636364877,0.7387970285166574,0.8232758620689751,0.875,0.4999999999999964,0.2991992234894489,27
250.0,231.0,0.6198083067092739,0.6198767747120257,0.8354055654233292,0.2351738241308822,0.5952380952385283,0.5681091312577493,0.7304964539007059,0.2933333333333223,0.558139534883594,0.5540726771596383,0.6966740576496662,0.5555555555555571,0.3900000000000005,0.3620745022479141,26
250.0,232.0,0.8100775193798597,0.8470656259034399,0.6319835981547932,0.1578947368421026,0.7914110429446737,0.9124376982328926,0.6875000000000036,0.2870370370370239,0.8181818181819835,0.7516175413371684,0.7844827586206975,0.875,0.367647058823529,0.2572191215724366,25
250.0,233.0,0.9409594095941144,0.7310267857142847,0.825042881646656,0.1586901763224091,0.7872340425537914,0.6291824265347543,0.7401574803149558,0.4615384615384528,0.8085106382986851,0.6436209713352099,0.8427419354838719,0.7777777777777786,0.2967032967033027,0.1733193277310931,24
250.0,234.0,0.798742138364787,0.6468877254217489,0.4970195272353557,0.323863636363626,0.734939759036024,0.7400611620795274,0.7142857142857153,0.4840989399293391,0.7619047619050434,0.7030885024656186,0.7914837576821725,0.7777777777777786,0.1724137931034519,0.1278180354267313,23
255.0,1.0,0.2380952380952123,0.301743745261561,0.2123526844172865,0.5965417867435079,0.3065134099617808,0.242998567148625,0.2262773722627784,0.4621513944223139,0.3173431734317091,0.2658967678332544,0.0863543788187399,0.3333333333333357,0.6746987951807242,0.5019680961259567,271
255.0,2.0,0.2380952380952123,0.365175638109676,0.2773897861195991,0.5590778097982678,0.2911877394636804,0.2206591116321448,0.3065693430656964,0.6414342629482093,0.309963099630977,0.2995563692697658,0.4101832993889971,0.2222222222222214,0.4578313253012069,0.7066500932256048,270
255.0,3.0,0.2346938775509954,0.3942380591357022,0.231558271497164,0.3775216138328474,0.2758620689655799,0.1839911423733227,0.2627737226277382,0.6414342629482093,0.291512915129033,0.3032885008098063,0.3205702647657844,0.4444444444444499,0.5060240963855431,0.5365651543401686,269
255.0,4.0,0.0543130990415363,0.2593088668631154,0.2133412275508206,0.6891615541922391,0.214285714286234,0.1426799817244344,0.2624113475177339,0.6773333333333085,0.2558139534885413,0.2498730688329615,0.3219512195121936,0.3333333333333286,0.5300000000000011,0.5818882466281323,268
255.0,5.0,0.5736434108527249,0.245157559988435,0.1717068170169149,0.5510835913312704,0.2944785276072252,0.2407113729043857,0.3671875,0.5694444444444429,0.2784090909092356,0.3474718427989387,0.477155172413795,0.375,0.4999999999999964,0.8061150206260663,267
255.0,6.0,0.4013605442176811,0.5003790750568555,0.2422522915757348,0.527377521613829,0.3103448275863911,0.2230689071251816,0.2408759124087609,0.4581673306772984,0.3136531365312294,0.3177241039363423,0.2883910386965382,0.2222222222222214,0.3975903614457845,0.5608038118914429,266
255.0,7.0,0.3226837060703076,0.4478971336726474,0.2441286757450171,0.7239263803680984,0.2380952380954113,0.1952222439788471,0.2198581560283727,0.7653333333333308,0.3255813953492179,0.2673533038369484,0.2603104212860287,0.2222222222222214,0.7000000000000028,0.7414900449582476,265
255.0,8.0,0.3210332103321036,0.1311383928571459,0.4266723842195503,0.7556675062972289,0.0425531914897874,0.2282513820192022,0.2204724409448815,0.7499999999999858,0.2340425531920118,0.2565721075300686,0.2353830645161281,0.4444444444444499,0.8021978021978029,0.7139355742296907,264
255.0,9.0,0.6509433962264097,0.2611983711460084,0.3586844809866392,0.5227272727272805,0.0722891566265389,0.290271923299457,0.255639097744357,0.7314487632508957,0.1666666666669698,0.2508002422354991,0.3538191395961263,0.55555555555555,0.5747126436781613,0.9154589371980713,263
255.0,10.0,0.3553459119496835,0.309482257126227,0.329085303186023,0.8551136363636402,0.1325301204815332,0.1881147202248172,0.255639097744357,0.7773851590106062,0.107142857143117,0.2195691668829482,0.448639157155398,0.4444444444444428,0.5057471264367841,0.6153381642512095,262
255.0,11.0,0.6194968553459148,0.4200116346713116,0.4110996916752292,0.8011363636363598,0.1204819277108981,0.233820976940251,0.1879699248120303,0.664310954063609,0.1428571428573377,0.2763214810969856,0.2734855136084206,0.4444444444444428,0.6091954022988517,0.6123188405797109,261
255.0,12.0,0.442176870748284,0.235279251958552,0.2590571802706272,0.5302593659942332,0.3218390804598812,0.2388302722417634,0.1605839416058394,0.505976095617541,0.3284132841326936,0.2518836701640765,0.2350305498981697,0.3333333333333357,0.4337349397590362,0.8185208203853325,260
255.0,13.0,0.3061224489795791,0.3381349507202458,0.2234831951113065,0.5907780979826995,0.2988505747126737,0.1996873778819861,0.3065693430656964,0.5896414342629512,0.3173431734317091,0.2710372508978267,0.2366598778004061,0.5555555555555571,0.5301204819277103,0.3300186451211928,259
255.0,14.0,0.4089456869009495,0.3640503616394355,0.2243931320307872,0.609406952965216,0.1904761904761471,0.2258990927485129,0.1276595744680833,0.7013333333333094,0.3255813953492179,0.2554580401827806,0.3481152993348075,0.2222222222222214,0.7100000000000009,0.6905908798972362,258
255.0,15.0,0.4056603773585152,0.2961023851076163,0.3640287769784152,0.625,0.1204819277108981,0.2129928093230972,0.3082706766917269,0.5971731448763364,0.1428571428573377,0.2294316117311297,0.3538191395961263,0.4444444444444428,0.4137931034482776,0.6880032206119147,257
255.0,16.0,0.4558823529411882,0.33707533234859,0.1597973750863452,0.6656441717791424,0.2476635514019562,0.2008149959250147,0.268115942028988,0.890625,0.2869198312234857,0.2912286465177374,0.1973497397065813,0.3333333333333357,0.5249999999999986,0.5753243897074967,256
255.0,17.0,0.1789137380191618,0.2866327350656306,0.3789224393132073,0.803680981595079,0.1904761904761471,0.1677436198681547,0.2836879432624144,0.6986666666666679,0.3953488372098945,0.2187567998839554,0.3485587583148515,0.2222222222222214,0.5700000000000003,0.908156711624919,255
255.0,18.0,0.2755102040816268,0.2858225928733873,0.2446529899607163,0.2708933717579214,0.3026819923371704,0.2251530545786124,0.1897810218978115,0.5418326693227087,0.309963099630977,0.2536441095697483,0.323014256619146,0.4444444444444499,0.6746987951807242,0.7406256474000408,254
255.0,19.0,0.3396226415094361,0.1800465386852749,0.1685508735868452,0.4573863636363597,0.1325301204815332,0.1998512273741681,0.2857142857142847,0.5123674911660885,0.107142857143117,0.2313348905614702,0.1742756804214167,0.3333333333333286,0.4942528735632194,0.7006843800322073,253
255.0,20.0,0.7093023255814046,0.337091644984099,0.313941568426447,0.6718266253869984,0.3190184049078652,0.2862483008608905,0.3046875,0.4166666666666572,0.3068181818182438,0.293194344596202,0.2568965517241395,0.375,0.602941176470587,0.572676534821646,252
255.0,21.0,0.319488817891397,0.3045807661398356,0.2352476810736128,0.6830265848670649,0.214285714286234,0.1655244435741778,0.2978723404255348,0.8426666666666449,0.1395348837213532,0.2928846014361355,0.3605321507760521,0.0,0.6400000000000006,0.6491650610147701,251
255.0,22.0,0.6589147286821913,0.3824804856895056,0.1488980010251204,0.76160990712075,0.2944785276072252,0.2700498414136802,0.2656250000000035,0.4166666666666572,0.2556818181819835,0.2647975077881597,0.3452586206896555,0.25,0.514705882352942,0.5709779179810752,250
255.0,23.0,0.1768707482993079,0.4425069497093759,0.2627673505019636,0.6397694524495634,0.2988505747126737,0.134036733098867,0.3576642335766458,0.4940239043824803,0.2952029520295127,0.3140623899725412,0.2847250509164993,0.1111111111111142,0.5903614457831328,0.470271390097368,249
255.0,24.0,0.2971246006389663,0.261987677471204,0.3516873889875676,0.6584867075664533,0.2857142857146755,0.2138241629136459,0.2836879432624144,0.7733333333333121,0.3255813953492179,0.2466091245376063,0.4004434589800496,0.3333333333333286,0.7999999999999972,0.5674373795761056,248
255.0,25.0,0.3367346938775597,0.3303007328784417,0.3681798341335671,0.5389048991354386,0.3409961685824783,0.1969519343493573,0.2335766423357697,0.5099601593625565,0.3210332103319615,0.2900499964791265,0.3360488798370653,0.1111111111111142,0.5060240963855431,0.4766935985083904,247
255.0,26.0,0.6744186046511516,0.3570396068227808,0.3892875448487984,0.4860681114551042,0.3435582822085052,0.3416402356139514,0.1328125,0.5231481481481381,0.2840909090909918,0.2772585669781904,0.2745689655172469,0.5,0.2941176470588225,0.5207473914098522,246
255.0,27.0,0.2619808306709217,0.2911867130993855,0.3925399644760219,0.7791411042944674,0.2619047619054981,0.2126493048756543,0.1489361702127638,0.7599999999999909,0.3255813953492179,0.2560382969464001,0.3667405764966744,0.3333333333333286,0.7000000000000028,0.6979768786127138,245
255.0,28.0,0.2076677316293853,0.2772568979373204,0.3887902111703205,0.5766871165644005,0.2619047619054981,0.2510280007832435,0.3191489361702153,0.7493333333333112,0.279069767441797,0.2645970842097611,0.3556541019955617,0.5555555555555571,0.7000000000000028,0.6070969813744327,244
255.0,29.0,0.577519379844972,0.2925701069673323,0.2178370066632489,0.2600619195046434,0.3190184049078652,0.2707294970548304,0.2343749999999964,0.3564814814814667,0.2840909090909918,0.3187155523604019,0.4491379310344854,0.375,0.764705882352942,0.2911914583838886,243
255.0,30.0,0.3741496598639173,0.5708870356330493,0.4026625927542575,0.3890489913544641,0.3065134099617808,0.237788198515048,0.0948905109489075,0.5458167330677384,0.3247232472324413,0.2806140412646982,0.3213849287169026,0.2222222222222214,0.4337349397590362,0.7524342241557882,242
255.0,31.0,0.3419117647059124,0.3477104874446084,0.3677181671655525,0.6625766871165695,0.238317757009554,0.1740016299918494,0.3478260869565233,0.55078125,0.2489451476793647,0.2527102496714803,0.2943681968764835,0.2222222222222285,0.3874999999999993,0.7011216186496583,241
255.0,32.0,0.1802721088435248,0.3982815264088941,0.334788302051507,0.5878962536023025,0.3180076628353845,0.2321870522339466,0.1824817518248203,0.6573705179282925,0.3173431734317091,0.2725160199985907,0.063543788187367,0.3333333333333357,0.6506024096385552,0.5094261446032711,240
255.0,33.0,0.4591836734693686,0.4844579226686889,0.2810999563509391,0.5533141210374595,0.3065134099617808,0.2188354826104017,0.3065693430656964,0.5418326693227087,0.2952029520295127,0.2963875783395551,0.3539714867617078,0.2222222222222214,0.5903614457831328,0.509218976590013,239
255.0,34.0,0.4455782312925009,0.4758655547131596,0.3618507202095173,0.5043227665706027,0.3448275862069749,0.2782988146411398,0.1970802919708063,0.5258964143426326,0.3284132841326936,0.3106119287374156,0.2790224032586579,0.2222222222222214,0.6506024096385552,0.5330432981147695,238
255.0,35.0,0.5157232704402759,0.4322280395578772,0.2250770811921896,0.6164772727272805,0.1204819277108981,0.1980328952806189,0.1654135338345881,0.7738515901060197,0.0595238095238528,0.2280474089454145,0.4815627743634749,0.3333333333333286,0.5747126436781613,0.4549114331723025,237
255.0,36.0,0.1428571428571388,0.2491786707101297,0.3485377564382368,0.4351585014409167,0.3065134099617808,0.206981893969008,0.3284671532846737,0.7091633466135505,0.3284132841326936,0.2842757552284993,0.3674134419551862,0.2222222222222214,0.4578313253012069,0.8176921483322968,236
255.0,37.0,0.554263565891489,0.5018791558253852,0.1473603280369033,0.6315789473684177,0.3067484662576589,0.2814907113728964,0.3125,0.8842592592592524,0.2897727272727479,0.3435178528636413,0.3965517241379359,0.375,0.75,0.5683086629458884,235
255.0,38.0,0.2244897959183731,0.2514531210512984,0.4367088607594915,0.3573487031700182,0.2988505747126737,0.1978637488602288,0.2627737226277382,0.6653386454183234,0.309963099630977,0.2864587000915435,0.4109979633401153,0.2222222222222214,0.5783132530120483,0.5479593950694,234
255.0,39.0,0.3468634686346945,0.2321428571428541,0.227272727272723,0.6095717884131062,0.2127659574471181,0.221850450974685,0.2440944881889777,0.7339743589743506,0.3404255319146614,0.3090747066686461,0.3881048387096797,0.3333333333333357,0.6483516483516532,0.6160714285714235,233
255.0,40.0,0.3173431734317375,0.1810825892857153,0.3040308747855924,0.6523929471032659,0.2765957446817992,0.1711521675880121,0.2204724409448815,0.7211538461538396,0.148936170212437,0.246101292143166,0.2429435483870961,0.1111111111111142,0.6813186813186825,0.2664565826330474,232
255.0,41.0,0.3231292517006636,0.1693201920646956,0.2095154954168521,0.4668587896253484,0.2950191570880633,0.2093916894620306,0.1240875912408796,0.5776892430278906,0.3210332103319615,0.2314625730582307,0.4044806517311556,0.3333333333333357,0.5542168674698811,0.4733789102962493,231
255.0,42.0,0.1802721088435248,0.2838008592367913,0.1719773024879991,0.5792507204610899,0.3103448275863911,0.2366809951804143,0.3284671532846737,0.5219123505976171,0.2988929889297651,0.2931483698331121,0.3572301425661877,0.4444444444444499,0.4216867469879517,0.4808369587735637,230
255.0,43.0,0.5891472868216852,0.4541775079502699,0.312660174269606,0.7678018575851411,0.2883435582818947,0.3195514272768349,0.2421875000000035,0.2037037037036952,0.3238636363637397,0.3080517613227869,0.2625000000000028,0.5,0.8088235294117645,0.6563940791070166,229
255.0,44.0,0.4748427672955984,0.4607329842931875,0.2626927029804697,0.661931818181813,0.2168674698796167,0.2598561864617039,0.1503759398496242,0.5441696113074102,0.107142857143117,0.2724284107621884,0.1843722563652292,0.4444444444444428,0.4597701149425326,0.5114734299516925,228
255.0,45.0,0.2713178294573879,0.53946227233304,0.3334187596104563,0.4520123839009358,0.2760736196316884,0.2436565473493459,0.3125,0.4861111111111,0.2954545454547315,0.3145219266714605,0.3103448275862064,0.5,0.4117647058823515,0.6466876971608819,227
255.0,46.0,0.2993197278911736,0.183472327520846,0.2311217808817147,0.5417867435158428,0.3026819923371704,0.2538752116712288,0.3138686131386876,0.6135458167330725,0.309963099630977,0.2630800647841695,0.2240325865580388,0.3333333333333357,0.5542168674698811,0.5125336648021523,226
255.0,47.0,0.3877551020408134,0.2800101086681792,0.290484504583155,0.5792507204610899,0.2758620689655799,0.2552429334375503,0.3430656934306597,0.470119521912359,0.309963099630977,0.2534328568410728,0.3213849287169026,0.2222222222222214,0.6024096385542173,0.2856846902838192,225
255.0,48.0,0.1911764705882319,0.2085672082717806,0.4955100161178869,0.4110429447852795,0.21495327102798,0.1841890790546045,0.195652173913043,0.92578125,0.2531645569620195,0.23579172141919,0.3024136299100846,0.4444444444444499,0.5,0.5495931383329626,224
