ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
232.0,36.0,0.4149659863945487,0.5564821834723261,0.3913138367525093,0.3659942363112307,0.145593869731897,0.0692979028266265,0.4963503649635044,0.4980079681274958,0.1328413284132921,0.1611858319836656,0.5979633401221989,0.5555555555555571,0.3132530120481931,0.4402320281748491,224
232.0,37.0,0.4154411764705799,0.3967503692762122,0.5054110062168995,0.564417177914116,0.1028037383180162,0.0695191524042542,0.4855072463768124,0.7148437499999858,0.1139240506328178,0.1661465177398184,0.4070042593469054,0.5555555555555571,0.6750000000000007,0.4935122058500099,223
232.0,38.0,0.3985239852398763,0.4701450892857153,0.5739708404802748,0.5692695214105754,0.4042553191493425,0.1119435554262509,0.4645669291338592,0.5320512820512704,0.4893617021280079,0.1100549532155028,0.4737903225806406,0.5555555555555571,0.3076923076923101,0.4424019607843092,222
232.0,39.0,0.5175718849839939,0.5151352799357056,0.4270771659759234,0.4049079754601052,0.5714285714284415,0.1019515697408834,0.617021276595743,0.4959999999999809,0.5348837209303383,0.0736926089794778,0.44035476718404,0.5555555555555571,0.6499999999999986,0.3712267180475237,221
232.0,40.0,0.6981132075471805,0.3932518906340903,0.4004110996916736,0.5625,0.1566265060237128,0.0993470534754976,0.5187969924812066,0.3780918727915292,0.1190476190481604,0.133489056146729,0.5285338015803305,0.6666666666666643,0.3793103448275872,0.4969806763285049,220
232.0,41.0,0.5571955719557025,0.689453125,0.5437392795883333,0.5365239294710307,0.5957446808524764,0.0557171952283894,0.4803149606299186,0.4455128205128176,0.4680851063831142,0.111540175256195,0.5045362903225765,0.5555555555555571,0.2967032967033027,0.5598739495798277,219
232.0,42.0,0.5850340136054228,0.3512762193580983,0.4257965953731997,0.4322766570605125,0.1609195402298837,0.1072684642438446,0.364963503649637,0.3545816733067681,0.1623616236162206,0.121751989296527,0.515682281059064,0.2222222222222214,0.4457831325301225,0.4263517712865123,218
232.0,43.0,0.5335463258786035,0.1577819448165058,0.3765541740674969,0.3517382413087802,0.5,0.0857646367730495,0.6099290780141828,0.5706666666666536,0.5116279069770826,0.1439036773772386,0.5299334811529945,0.4444444444444428,0.490000000000002,0.4786448298008992,217
232.0,44.0,0.2857142857142776,0.2317412180945126,0.3876036665211693,0.5734870317002816,0.145593869731897,0.1224436628891467,0.4598540145985446,0.3426294820717075,0.1549815498154885,0.1224561650588,0.3543788187372669,0.4444444444444499,0.6144578313253017,0.6312409363994202,216
232.0,45.0,0.4905660377358742,0.4717859220476939,0.355395683453235,0.5795454545454533,0.1686746987952574,0.1727415488883394,0.5187969924812066,0.4381625441696286,0.0238095238091773,0.1588372696600117,0.5272168568920037,0.7777777777777786,0.4942528735632194,0.5070450885668265,215
232.0,46.0,0.3027210884353906,0.3972706595905961,0.6488432998690534,0.4322766570605125,0.1379310344827899,0.0889019148104708,0.4744525547445271,0.3625498007968133,0.166051660516473,0.1694951059784557,0.5254582484725034,0.4444444444444499,0.6867469879518087,0.5015537600994389,214
232.0,47.0,0.5220588235294201,0.6047267355982271,0.4784711029242423,0.5030674846625729,0.1074766355141036,0.0347188264058786,0.4855072463768124,0.66015625,0.1308016877636646,0.1404402102496789,0.6318031235210668,0.3333333333333357,0.4624999999999986,0.5086870464042192,213
232.0,48.0,0.5495207667731563,0.5788909724082529,0.4189855930530903,0.1533742331288294,0.5952380952385283,0.1142223092487384,0.4680851063829792,0.6213333333332969,0.6511627906975264,0.1414375861318646,0.3822616407982266,0.5555555555555571,0.5200000000000031,0.3692999357739239,212
232.0,49.0,0.6635220125786248,0.4834205933682298,0.3660842754367905,0.5056818181818272,0.0963855421687185,0.1591040581866281,0.4812030075187934,0.4346289752650136,0.1547619047619264,0.1241456873432014,0.5939420544337111,0.4444444444444428,0.4022988505747129,0.3695652173913046,211
232.0,50.0,0.6325878594249161,0.4256630056255019,0.6441681468324454,0.4519427402862845,0.4523809523816453,0.1141570393577424,0.4113475177304977,0.4639999999999986,0.4883720930238269,0.151592079495181,0.7827050997782692,0.4444444444444428,0.6099999999999994,0.3739563262684626,210
232.0,51.0,0.3333333333333428,0.6733159872795653,0.6294208098411112,0.3777089783281724,0.1472392638036126,0.1644766651563145,0.5156250000000036,0.7314814814814667,0.1363636363637397,0.2063263838964673,0.5327586206896555,0.375,0.514705882352942,0.4401844212569799,209
232.0,52.0,0.3775510204081911,0.4293656810715163,0.3777826276735077,0.4899135446685818,0.1532567049808904,0.0808909730363467,0.3868613138686143,0.6294820717131486,0.1476014760147563,0.1856911485106636,0.5832993890020362,0.3333333333333357,0.3734939759036155,0.3461777501553733,208
232.0,53.0,0.4965986394557546,0.4063684609552638,0.3003055434308166,0.544668587896247,0.1839080459769775,0.1292171421128074,0.3868613138686143,0.5219123505976171,0.1734317343172051,0.177874797549471,0.3144602851323768,0.4444444444444499,0.5421686746987966,0.5378081624197204,207
232.0,54.0,0.503676470588232,0.4838995568685291,0.6587612249597044,0.3834355828220879,0.1308411214954503,0.1361043194784059,0.4492753623188434,0.5,0.1350210970464331,0.1277102496714945,0.5892096545196424,0.4444444444444499,0.3374999999999986,0.5751044644820738,206
232.0,55.0,0.6037735849056673,0.6748109365910366,0.545940390544704,0.5170454545454533,0.1445783132530778,0.1926605504587115,0.3383458646616546,0.2614840989399454,0.0595238095238528,0.189116705597371,0.5079016681299322,0.7777777777777786,0.2873563218390806,0.5688405797101481,205
232.0,56.0,0.5047923322683516,0.5646932761853733,0.4399052693901737,0.6114519427402882,0.5238095238091773,0.1054761438548368,0.3687943262411366,0.5333333333333314,0.4883720930238269,0.1187350402553164,0.4465631929046552,0.4444444444444428,0.6000000000000014,0.4614643545279406,204
232.0,57.0,0.4760147601476205,0.4840959821428541,0.5280874785591756,0.5793450881612046,0.5319148936177953,0.0890311318009864,0.5039370078740149,0.4134615384615188,0.4893617021280079,0.1370859943561484,0.4606854838709679,0.4444444444444499,0.4945054945054998,0.5623249299719859,203
232.0,58.0,0.4600638977635753,0.5154031609965131,0.5014801657785668,0.4580777096114587,0.4285714285715585,0.1178774231446979,0.4468085106382986,0.4453333333333091,0.4186046511631502,0.1924276492347871,0.3516629711751662,0.5555555555555571,0.6799999999999997,0.4409120102761719,202
232.0,59.0,0.6589147286821913,0.3093379589476654,0.5094823167606393,0.6346749226006168,0.1472392638036126,0.1490711372904343,0.5703124999999964,0.4629629629629619,0.1420454545454959,0.1407860052719911,0.326293103448279,0.5,0.470588235294116,0.6034942975006068,201
232.0,60.0,0.6085271317829495,0.5273200346921101,0.492567913890312,0.6037151702786332,0.1104294478525389,0.1018350702310755,0.4140625,0.5277777777777715,0.1420454545454959,0.1375509225976401,0.3948275862068939,0.5,0.514705882352942,0.4086386799320571,200
232.0,61.0,0.6309963099631091,0.4972098214285694,0.4644082332761599,0.659949622166252,0.5319148936177953,0.0961594413732953,0.5354330708661408,0.4551282051281902,0.4893617021280079,0.1061191148076616,0.484375,0.5555555555555571,0.5384615384615401,0.2587535014005588,199
232.0,62.0,0.4999999999999716,0.4536264847106395,0.5366652116979509,0.4524495677233346,0.1800766283525945,0.1427641005601145,0.4233576642335777,0.6573705179282925,0.1623616236162206,0.16027040349271,0.3942973523421571,0.5555555555555571,0.5301204819277103,0.6235757199088461,198
232.0,63.0,0.5204081632653015,0.2582764720748045,0.5281536446966406,0.7925072046109491,0.1762452107279841,0.1573531327341442,0.3941605839416056,0.5737051792828751,0.1623616236162206,0.172170973875076,0.3649694501018246,0.5555555555555571,0.6746987951807242,0.3608866790967457,197
232.0,64.0,0.6038338658146927,0.4227163139566059,0.4629958555358229,0.5051124744376096,0.4761904761899131,0.1061941126558352,0.4255319148936181,0.4799999999999897,0.5116279069770826,0.1267135707550579,0.3556541019955617,0.4444444444444428,0.5899999999999963,0.4877970456005158,196
232.0,65.0,0.4007352941176521,0.5636632200886211,0.5107068846419516,0.3006134969325131,0.1074766355141036,0.0585982070089698,0.4710144927536248,0.4335937499999858,0.1139240506328178,0.1384691195794971,0.4552768575485189,0.5555555555555571,0.4874999999999971,0.4816362436771477,195
232.0,66.0,0.5175718849839939,0.3836056790784923,0.3560292086046992,0.2597137014314938,0.5952380952385283,0.1043665557078483,0.5319148936170208,0.6239999999999668,0.4883720930238269,0.1363603394502064,0.4385809312638571,0.3333333333333286,0.6300000000000026,0.5515414258188827,194
232.0,67.0,0.5581395348837361,0.5923677363399875,0.4969246540235801,0.6934984520123919,0.1533742331287158,0.1017217942908956,0.5546875,0.6944444444444429,0.1363636363637397,0.1098729930505584,0.4939655172413779,0.625,0.4117647058823515,0.3343848580441673,193
232.0,68.0,0.4622641509434118,0.4575334496800352,0.2933196300102771,0.5028409090909065,0.1445783132530778,0.1786098024630291,0.4962406015037572,0.5441696113074102,0.1904761904766019,0.1294229604637138,0.5487269534679555,0.6666666666666643,0.6551724137931032,0.5012077294686001,192
232.0,69.0,0.6642066420664321,0.4229910714285765,0.3619210977701499,0.6120906801007635,0.5744680851066732,0.0892493453593274,0.6062992125984223,0.387820512820511,0.4680851063831142,0.1459973266003231,0.678931451612911,0.4444444444444499,0.4725274725274779,0.283088235294116,191
232.0,70.0,0.4338235294117964,0.6738552437223007,0.7216209993092342,0.5889570552147205,0.1261682242993629,0.1182559087204566,0.3840579710144922,0.52734375,0.1139240506328178,0.1472568988173463,0.3592049219119744,0.5555555555555571,0.4250000000000007,0.5091268968550651,190
232.0,71.0,0.3933823529411882,0.6827178729689791,0.6408012894312662,0.6226993865030721,0.1028037383180162,0.0534637326813367,0.5217391304347849,0.4375,0.1308016877636646,0.134937582128785,0.6327496450544317,0.4444444444444499,0.4499999999999993,0.2579722894215912,189
232.0,72.0,0.5442176870748199,0.4311346980035324,0.5595809690091684,0.5360230547550344,0.1609195402298837,0.1725283313794463,0.5328467153284713,0.4820717131474197,0.166051660516473,0.1545665798183222,0.4936863543788163,0.3333333333333357,0.216867469879519,0.5525170913610928,188
232.0,73.0,0.4206642066420727,0.5862165178571459,0.547169811320753,0.5994962216624629,0.4255319148942362,0.1805353505964575,0.4645669291338592,0.4487179487179418,0.4680851063831142,0.1344125946828995,0.1754032258064555,0.5555555555555571,0.6483516483516532,0.5567226890756274,187
232.0,74.0,0.5718849840255587,0.3533351192070739,0.4566804815472665,0.4294478527607168,0.5952380952385283,0.1965276417988377,0.6241134751773032,0.4773333333333198,0.4883720930238269,0.1192427649234773,0.5401330376940123,0.4444444444444428,0.6000000000000014,0.5020873474630676,186
232.0,75.0,0.5930232558139892,0.5325238508239352,0.7227063044592512,0.5170278637770878,0.1779141104293558,0.2486406887177139,0.5,0.3657407407407333,0.1761363636364876,0.1912293314162525,0.533620689655173,0.5,0.3088235294117645,0.3899538946857603,185
232.0,76.0,0.4013605442176811,0.4457922668688425,0.520515058926236,0.4985590778097943,0.1724137931036011,0.1108505926794407,0.5328467153284713,0.3187250996016004,0.1734317343172051,0.1875924230687999,0.570672097759676,0.4444444444444499,0.5060240963855431,0.5156411850010354,184
232.0,77.0,0.616352201257854,0.2888307155322778,0.321274409044193,0.3125,0.1686746987952574,0.1305893049012496,0.5864661654135332,0.494699646643113,0.1309523809522943,0.1704299679903158,0.557067603160661,0.6666666666666643,0.5287356321839098,0.2401368760064421,183
232.0,78.0,0.701257861635213,0.7079697498545627,0.4655704008221981,0.4176136363636402,0.1445783132530778,0.1048020497561879,0.3308270676691762,0.7173144876325068,0.1428571428573377,0.1061510511289895,0.6725197541703238,0.6666666666666643,0.5057471264367841,0.5249597423510473,182
232.0,79.0,0.3775510204081911,0.4986100581248394,0.5373199476211283,0.5561959654178565,0.1992337164750779,0.1568972254787084,0.4817518248175219,0.6215139442231106,0.1771217712176849,0.1586507992394956,0.5185336048879847,0.4444444444444499,0.5903614457831328,0.4907810234099852,181
232.0,80.0,0.4448529411764923,0.5920236336779894,0.4904443932765332,0.5797546012269947,0.1168224299065059,0.1175224123879417,0.5942028985507228,0.59765625,0.139240506329088,0.1599047306176118,0.5972550875532434,0.6666666666666714,0.4624999999999986,0.388827798548494,180
232.0,81.0,0.6046511627907023,0.4761491760624494,0.5041004613018991,0.5015479876160995,0.1840490797544589,0.2356139555958236,0.5468750000000036,0.4953703703703667,0.1761363636364876,0.201174215192907,0.477155172413795,0.625,0.5588235294117645,0.38728463965057,179
232.0,82.0,0.4968553459119675,0.6916812100058181,0.4398766700924987,0.5284090909090935,0.1204819277108981,0.1595999669394103,0.473684210526315,0.3851590106007023,0.1547619047619264,0.1615191625573118,0.4587357330992105,0.7777777777777786,0.4597701149425326,0.2280595813204549,178
232.0,83.0,0.5660377358490791,0.3912158231529901,0.1677286742034951,0.2954545454545467,0.1325301204815332,0.154971485246719,0.5112781954887211,0.5053003533569012,0.1428571428573377,0.1135911411021766,0.6597892888498649,0.4444444444444428,0.183908045977013,0.3758051529790691,177
232.0,84.0,0.5723270440251724,0.5258871436881876,0.4651593011305266,0.2613636363636402,0.192771084337437,0.1495164889660429,0.4135338345864667,0.3992932862190912,0.1190476190481604,0.1560688640885956,0.4793678665496017,0.55555555555555,0.3103448275862064,0.4631642512077327,176
232.0,85.0,0.5125786163521866,0.7021524141942947,0.5638232271325805,0.4346590909090935,0.192771084337437,0.1419125547566011,0.4887218045112789,0.579505300353361,0.1785714285715585,0.1308071632494289,0.4394205443371319,0.55555555555555,0.5747126436781613,0.6036634460547496,175
232.0,86.0,0.4069767441860676,0.4758600751662314,0.5802152742183537,0.6656346749226074,0.1901840490795621,0.2113729043951053,0.59375,0.2962962962962905,0.1647727272727479,0.097771387491008,0.4137931034482776,0.5,0.2058823529411775,0.4959961174472234,174
232.0,87.0,0.5680272108843667,0.4248167803891789,0.3679615888258425,0.334293948126799,0.1877394636015878,0.1781946072684732,0.5036496350364956,0.5498007968127538,0.1955719557196289,0.1661150623195553,0.4162932790224047,0.4444444444444499,0.361445783132531,0.6231613838823264,173
232.0,88.0,0.4472843450479331,0.5799624966514898,0.5002960331557134,0.4846625766871142,0.5,0.1249918412636219,0.5886524822695023,0.4026666666666472,0.6046511627901054,0.1607311235221615,0.594678492239467,0.4444444444444428,0.5799999999999983,0.3887283236994179,172
232.0,89.0,0.4591836734693686,0.2805155420773246,0.4543867306852931,0.7492795389048936,0.1954022988506949,0.1747427380487209,0.5620437956204434,0.5219123505976171,0.1808118081179373,0.1934370818956381,0.5018329938900195,0.4444444444444499,0.4939759036144586,0.4166148746633507,171
232.0,90.0,0.6397058823529278,0.5908419497784294,0.4384066313608059,0.4907975460122671,0.1495327102804822,0.0493887530562346,0.5072463768115938,0.453125,0.1603375527425896,0.1521024967148463,0.2484619025082821,0.4444444444444499,0.4499999999999993,0.5260611392126648,170
232.0,91.0,0.4081632653061149,0.4536264847106395,0.4410737669140125,0.4207492795388958,0.1724137931036011,0.1057053536537679,0.4306569343065725,0.39043824701195,0.1918819188191491,0.2025913668051586,0.5759674134419512,0.5555555555555571,0.5662650602409656,0.492231199502795,169
232.0,92.0,0.5166051660517041,0.3462611607142847,0.5909090909090899,0.6221662468513784,0.5744680851066732,0.1336194355542659,0.6377952755905483,0.4871794871794748,0.6808510638293228,0.1866924105153629,0.5317540322580641,0.5555555555555571,0.4395604395604415,0.5178571428571423,168
232.0,93.0,0.5310077519379774,0.2922810060711143,0.4705279343926207,0.2879256965944279,0.1779141104293558,0.2411644766651477,0.5546875,0.0972222222222143,0.1647727272727479,0.2282530553558501,0.5060344827586221,0.625,0.117647058823529,0.3506430478039313,167
232.0,94.0,0.7558139534883708,0.4379878577623586,0.5199897488467506,0.6687306501547994,0.1288343558280757,0.194494789306745,0.4296874999999964,0.393518518518519,0.1477272727274794,0.154924514737587,0.5831896551724114,0.5,0.5441176470588225,0.1509342392623125,166
232.0,95.0,0.3386581469648604,0.6062148406107681,0.3582001184132615,0.3149284253578628,0.5476190476192642,0.1420272828144391,0.4255319148936181,0.3519999999999754,0.4883720930238269,0.1513744832088264,0.4203991130820412,0.5555555555555571,0.2299999999999968,0.5171804752729656,165
232.0,96.0,0.5068027210884622,0.4662623199393465,0.5344827586206904,0.3112391930835656,0.214559386973292,0.1183404975902107,0.3430656934306597,0.4302788844621474,0.1955719557196289,0.1575241180198574,0.5372708757637454,0.5555555555555571,0.5301204819277103,0.5378081624197204,164
