ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,30,643.01,1592.6,1404.37,553.02,2388.11,47.59,521.09,2388.1,8.467,395,38.95,23.3347,158
94,31,642.45,1588.28,1409.29,553.72,2388.09,47.39,521.43,2388.11,8.4246,393,38.81,23.3569,157
94,32,642.44,1586.06,1405.09,554.05,2388.01,47.62,521.39,2388.12,8.4552,393,38.89,23.395,156
94,33,642.24,1587.68,1406.96,553.06,2388.08,47.56,521.63,2388.1,8.4335,393,38.86,23.2206,155
94,34,642.74,1588.66,1406.43,553.96,2388.07,47.58,521.1,2388.08,8.4461,393,38.81,23.3368,154
94,35,642.52,1589.21,1400.67,554.0,2388.13,47.59,521.75,2388.07,8.4411,393,38.62,23.2857,153
94,36,642.37,1593.09,1409.84,553.12,2388.13,47.52,521.62,2388.07,8.4196,394,38.89,23.3814,152
94,37,642.74,1584.18,1397.15,554.03,2388.05,47.52,521.56,2388.11,8.4423,394,38.91,23.369,151
94,38,642.52,1596.99,1402.87,552.88,2388.08,47.52,521.52,2388.09,8.4608,393,38.87,23.3412,150
94,39,642.66,1587.83,1411.52,553.0,2388.11,47.3,521.74,2388.02,8.43,393,38.69,23.3626,149
94,40,642.54,1593.22,1404.09,553.75,2388.12,47.47,521.97,2388.12,8.4098,393,38.93,23.0872,148
94,41,642.85,1580.81,1410.83,553.24,2388.06,47.44,521.13,2388.08,8.4492,392,38.94,23.2761,147
94,42,642.36,1588.13,1413.88,553.65,2388.03,47.57,521.88,2388.06,8.4292,394,39.1,23.2371,146
94,43,642.51,1584.15,1406.58,553.18,2388.09,47.49,521.74,2388.08,8.4218,394,38.66,23.3468,145
94,44,642.33,1589.09,1407.44,554.09,2388.09,47.37,521.47,2388.09,8.4136,392,38.95,23.421,144
94,45,642.23,1585.87,1403.48,553.33,2388.11,47.51,521.63,2388.09,8.4613,393,38.92,23.2048,143
94,46,642.64,1586.87,1412.78,554.05,2388.05,47.37,521.4,2388.04,8.45,393,38.84,23.3612,142
94,47,642.97,1592.31,1407.8,553.13,2388.08,47.32,520.95,2388.15,8.4129,393,38.8,23.3381,141
94,48,642.86,1587.68,1408.24,553.13,2388.1,47.49,521.7,2388.04,8.3975,393,38.9,23.3773,140
94,49,642.76,1595.67,1401.82,553.31,2388.07,47.65,521.4,2388.08,8.4352,394,38.86,23.2507,139
94,50,643.05,1582.96,1405.3,553.33,2388.08,47.56,520.92,2388.1,8.4498,393,38.8,23.2768,138
94,51,642.58,1586.77,1413.82,554.08,2388.07,47.47,521.08,2388.11,8.4542,392,38.69,23.318,137
94,52,642.66,1595.5,1406.07,552.98,2388.11,47.53,521.62,2388.06,8.4288,392,38.72,23.2555,136
94,53,642.93,1589.09,1401.83,554.25,2388.09,47.57,521.69,2388.13,8.4307,393,38.88,23.4646,135
94,54,642.63,1587.21,1403.84,554.5,2388.13,47.55,521.73,2388.11,8.428,394,38.86,23.3396,134
94,55,642.6,1582.63,1411.67,552.94,2388.1,47.33,521.63,2388.18,8.4157,395,38.79,23.2669,133
94,56,642.14,1588.57,1408.71,554.21,2388.15,47.5,521.93,2388.08,8.4174,392,38.82,23.3291,132
94,57,642.39,1589.42,1401.6,554.14,2388.11,47.57,521.52,2388.12,8.4416,392,38.92,23.2367,131
94,58,642.8,1585.3,1411.07,553.98,2388.13,47.32,521.65,2388.12,8.4187,395,38.79,23.178,130
94,59,642.98,1589.51,1408.7,553.27,2388.12,47.59,522.08,2388.14,8.4215,393,38.95,23.299,129
94,60,643.1,1583.88,1410.86,553.77,2388.12,47.55,521.63,2388.06,8.4276,394,38.9,23.369,128
94,61,642.37,1586.27,1409.1,553.59,2388.12,47.5,521.7,2388.1,8.4013,393,38.83,23.3366,127
94,62,642.61,1591.09,1409.08,553.3,2388.05,47.45,521.44,2388.05,8.4158,392,38.89,23.2913,126
94,63,642.8,1589.56,1411.59,553.56,2388.05,47.38,521.25,2388.1,8.462,395,39.11,23.299,125
94,64,642.63,1586.86,1413.63,553.83,2388.04,47.55,521.13,2388.1,8.4209,390,38.9,23.2558,124
94,65,642.68,1598.86,1404.96,553.46,2388.08,47.52,521.67,2388.08,8.4447,392,38.92,23.2336,123
94,66,642.15,1580.52,1403.98,553.63,2388.17,47.47,521.65,2388.08,8.4444,394,38.84,23.205,122
94,67,642.55,1589.24,1403.08,553.82,2388.13,47.54,521.82,2388.14,8.4788,393,38.91,23.3145,121
94,68,642.39,1592.94,1406.42,553.44,2388.07,47.48,521.92,2388.1,8.4454,395,38.78,23.3384,120
94,69,642.39,1588.55,1410.67,554.01,2388.11,47.41,521.52,2388.1,8.4138,392,38.64,23.3435,119
94,70,642.92,1592.43,1410.13,552.93,2388.06,47.43,521.57,2388.1,8.4434,392,38.95,23.3951,118
94,71,642.54,1590.45,1411.08,552.97,2388.08,47.56,521.64,2388.1,8.4256,394,38.82,23.3754,117
94,72,642.57,1583.71,1405.01,553.49,2388.1,47.75,521.62,2388.08,8.4582,394,38.72,23.24,116
94,73,642.91,1589.9,1408.86,553.33,2388.15,47.67,522.08,2388.11,8.4223,393,38.72,23.2044,115
94,74,642.9,1595.37,1412.89,553.48,2388.11,47.51,521.27,2388.09,8.4367,394,38.92,23.239,114
94,75,642.47,1595.56,1415.76,552.67,2388.1,47.6,521.83,2388.13,8.4507,392,38.71,23.3453,113
94,76,642.63,1583.82,1411.15,553.59,2388.14,47.59,521.45,2388.08,8.4209,393,38.73,23.1582,112
94,77,642.82,1589.87,1408.34,552.78,2388.1,47.54,521.48,2388.09,8.4567,393,38.97,23.361,111
94,78,643.23,1590.89,1411.73,552.34,2388.13,47.59,521.52,2388.06,8.4716,394,38.81,23.3665,110
94,79,642.64,1586.44,1407.61,553.56,2388.04,47.51,521.45,2388.07,8.4517,393,38.79,23.3295,109
94,80,643.45,1584.57,1405.88,553.09,2388.12,47.48,520.86,2388.13,8.4422,394,38.59,23.3282,108
94,81,642.81,1587.47,1413.04,553.98,2388.13,47.53,522.06,2388.07,8.4248,392,38.54,23.1559,107
94,82,642.97,1593.48,1402.86,553.76,2388.07,47.58,521.32,2388.12,8.4483,393,38.86,23.2932,106
94,83,642.88,1588.81,1412.09,553.31,2388.13,47.43,521.64,2388.15,8.4257,394,38.82,23.2833,105
94,84,642.61,1591.68,1408.62,553.76,2388.11,47.59,521.5,2388.14,8.4545,395,38.64,23.3101,104
94,85,642.9,1591.85,1402.71,553.49,2388.09,47.54,521.12,2388.1,8.409,393,38.84,23.2398,103
94,86,642.74,1591.7,1408.42,552.59,2388.11,47.57,521.26,2388.08,8.4411,393,38.99,23.2926,102
94,87,642.59,1592.66,1408.01,553.21,2388.16,47.47,521.06,2388.12,8.4489,395,38.7,23.2524,101
94,88,643.4,1590.97,1410.03,552.7,2388.08,47.53,521.38,2388.04,8.4712,393,38.69,23.3648,100
94,89,642.91,1586.01,1404.63,553.23,2388.07,47.69,521.66,2388.11,8.468,394,38.81,23.2905,99
94,90,642.2,1592.66,1405.31,553.09,2388.13,47.57,521.43,2388.11,8.446,393,38.77,23.2091,98
94,91,642.99,1590.55,1411.71,553.45,2388.15,47.48,522.07,2388.09,8.435,392,38.79,23.2911,97
94,92,642.64,1590.2,1409.8,552.77,2388.09,47.4,521.22,2388.15,8.4603,393,38.75,23.2719,96
94,93,642.44,1594.81,1410.18,552.08,2388.14,47.6,521.33,2388.05,8.4345,395,38.72,23.1295,95
94,94,642.89,1590.02,1407.05,553.33,2388.17,47.73,520.85,2388.13,8.4552,393,38.66,23.4321,94
94,95,642.6,1583.77,1403.05,553.36,2388.04,47.55,521.24,2388.1,8.4499,392,38.92,23.1898,93
94,96,642.9,1599.06,1405.33,553.0,2388.07,47.75,520.86,2388.1,8.4109,394,38.69,23.2548,92
94,97,642.99,1591.42,1411.87,553.24,2388.09,47.43,521.08,2388.06,8.4301,393,38.8,23.3032,91
94,98,642.8,1589.2,1415.4,553.69,2388.13,47.67,521.28,2388.14,8.4548,393,38.7,23.191,90
94,99,642.63,1588.49,1409.17,553.22,2388.16,47.61,521.53,2388.1,8.4504,395,38.72,23.3783,89
94,100,642.9,1588.75,1408.01,552.46,2388.06,47.56,521.17,2388.09,8.478,393,38.6,23.2355,88
94,101,642.71,1589.88,1410.93,552.48,2388.13,47.61,520.87,2388.08,8.4277,393,38.77,23.3658,87
94,102,643.35,1587.78,1409.25,553.51,2388.07,47.75,521.55,2388.11,8.4247,393,38.78,23.2772,86
94,103,642.89,1593.46,1408.48,553.33,2388.05,47.61,521.21,2388.16,8.4571,392,38.78,23.2774,85
94,104,643.0,1590.84,1416.75,552.83,2388.11,47.59,520.85,2388.14,8.4853,394,38.8,23.2124,84
94,105,642.76,1596.6,1420.77,552.4,2388.13,47.67,520.52,2388.16,8.4324,395,38.77,23.3672,83
94,106,642.69,1594.24,1409.85,553.27,2388.09,47.66,521.08,2388.13,8.4544,394,38.78,23.2431,82
94,107,642.74,1593.83,1407.94,553.43,2388.11,47.59,520.87,2388.12,8.4646,393,38.82,23.2905,81
94,108,642.73,1597.34,1412.31,553.02,2388.15,47.42,520.98,2388.14,8.4286,393,38.81,23.2109,80
94,109,643.24,1591.09,1409.22,552.8,2388.14,47.65,521.29,2388.11,8.4701,394,38.8,23.3041,79
94,110,642.73,1594.05,1414.87,552.6,2388.02,47.73,520.86,2388.19,8.4629,393,38.71,23.2551,78
94,111,642.18,1592.98,1407.9,553.42,2388.12,47.64,520.76,2388.19,8.4723,394,38.9,23.3162,77
94,112,642.68,1592.39,1412.31,553.91,2388.14,47.7,521.27,2388.15,8.439,394,38.86,23.2628,76
94,113,642.76,1583.09,1408.03,552.81,2388.15,47.48,521.09,2388.11,8.468,394,38.88,23.1712,75
94,114,642.86,1589.79,1411.24,553.52,2388.15,47.72,521.37,2388.13,8.4524,393,38.76,23.2095,74
94,115,643.24,1588.85,1409.86,552.82,2388.16,47.57,520.84,2388.13,8.452,395,38.92,23.2894,73
94,116,642.98,1589.21,1412.14,552.79,2388.15,47.56,520.68,2388.11,8.4687,394,38.83,23.3238,72
94,117,643.19,1589.96,1411.82,552.76,2388.1,47.62,520.68,2388.13,8.4552,395,38.81,23.2816,71
94,118,642.84,1587.24,1409.93,552.71,2388.11,47.75,520.64,2388.16,8.45,393,38.6,23.3178,70
94,119,643.41,1591.83,1403.52,553.06,2388.12,47.54,521.23,2388.15,8.426,394,38.74,23.253,69
94,120,643.38,1596.01,1414.94,552.98,2388.12,47.71,520.93,2388.11,8.4767,395,38.52,23.1618,68
94,121,643.3,1593.45,1416.81,552.71,2388.09,47.66,520.63,2388.14,8.4543,395,38.75,23.3569,67
94,122,643.04,1592.45,1416.06,552.35,2388.08,47.63,521.12,2388.12,8.4534,394,38.89,23.1677,66
94,123,642.82,1587.61,1416.43,552.18,2388.18,47.43,521.13,2388.12,8.423,393,38.8,23.244,65
94,124,642.71,1592.38,1413.58,552.64,2388.14,47.56,521.65,2388.12,8.4543,394,38.68,23.1389,64
94,125,643.03,1590.78,1413.98,552.8,2388.11,47.67,520.87,2388.11,8.4815,395,38.87,23.2543,63
94,126,643.59,1591.63,1411.93,552.64,2388.16,47.6,521.07,2388.18,8.4489,394,38.74,23.205,62
94,127,642.67,1590.5,1411.64,553.22,2388.13,47.7,521.44,2388.15,8.4691,394,38.92,23.2433,61
94,128,643.03,1586.01,1414.63,552.37,2388.16,47.76,521.08,2388.14,8.4218,394,38.52,23.2604,60
94,129,642.82,1595.76,1410.97,552.25,2388.15,47.62,521.46,2388.18,8.4731,394,38.81,23.2756,59
94,130,642.6,1588.14,1417.56,552.86,2388.16,47.6,520.78,2388.13,8.483,394,38.9,23.1026,58
94,131,642.91,1597.7,1413.92,552.39,2388.19,47.72,520.64,2388.15,8.4538,393,38.54,23.0988,57
94,132,642.79,1601.24,1411.52,552.78,2388.12,47.73,521.1,2388.11,8.4422,394,38.59,23.2419,56
94,133,642.77,1589.5,1420.94,552.78,2388.17,47.81,520.62,2388.13,8.5167,393,38.63,23.2933,55
96,1,642.37,1586.44,1395.88,554.46,2388.01,47.16,522.83,2387.98,8.4054,392,38.87,23.4938,233
96,2,642.0,1583.53,1399.75,553.78,2387.99,47.12,522.3,2387.98,8.381,391,39.07,23.4363,232
96,3,642.11,1581.83,1396.14,554.06,2387.98,47.14,522.08,2387.98,8.4216,390,39.07,23.4109,231
96,4,641.59,1580.23,1400.75,554.9,2388.0,47.25,522.62,2387.99,8.4116,391,38.92,23.3119,230
96,5,642.49,1586.32,1393.58,554.69,2388.05,47.0,522.34,2388.0,8.3756,392,38.9,23.4963,229
96,6,642.43,1589.33,1402.02,554.79,2387.95,47.28,522.51,2387.97,8.4242,391,39.06,23.377,228
96,7,642.17,1580.36,1394.25,554.71,2387.97,47.19,522.34,2388.03,8.4377,392,39.13,23.3086,227
96,8,642.0,1582.52,1395.27,554.5,2388.0,47.23,522.2,2387.99,8.4012,391,38.97,23.3305,226
96,9,642.07,1582.44,1399.59,554.4,2388.02,47.23,522.59,2387.94,8.4137,390,39.09,23.4086,225
96,10,642.44,1580.61,1400.77,554.65,2387.98,47.21,522.28,2387.99,8.3854,392,38.89,23.395,224
96,11,641.76,1571.13,1401.09,554.51,2387.97,47.24,522.45,2387.98,8.3944,392,39.01,23.3734,223
96,12,642.18,1587.79,1395.46,554.06,2388.04,47.1,522.38,2387.97,8.3929,392,39.04,23.3876,222
96,13,642.43,1591.69,1391.25,554.02,2387.97,47.18,522.36,2388.02,8.3508,390,39.04,23.3669,221
96,14,642.38,1582.98,1400.58,554.6,2388.01,46.91,522.33,2387.98,8.3967,392,39.21,23.3438,220
96,15,641.96,1580.1,1402.47,554.63,2387.98,47.18,522.68,2388.02,8.3962,391,39.05,23.3928,219
96,16,641.8,1582.22,1395.62,554.52,2388.0,47.15,522.32,2387.97,8.4337,391,38.98,23.4497,218
96,17,642.55,1583.33,1398.27,554.88,2388.01,47.3,521.69,2388.04,8.3958,393,38.92,23.4169,217
96,18,641.78,1595.98,1396.62,554.58,2388.05,46.99,522.78,2388.03,8.404,391,38.96,23.4383,216
96,19,641.94,1584.09,1397.18,553.97,2387.95,47.19,521.91,2387.98,8.4313,392,38.95,23.4101,215
96,20,642.41,1583.37,1401.34,554.98,2388.02,47.15,522.17,2387.96,8.3823,390,39.01,23.3002,214
96,21,642.63,1585.09,1390.49,554.58,2388.01,47.19,522.04,2388.06,8.4112,392,39.03,23.4398,213
96,22,641.92,1583.36,1400.9,554.52,2387.96,47.32,521.72,2387.99,8.4026,393,38.93,23.4238,212
96,23,641.73,1591.66,1398.23,554.27,2388.0,47.25,522.66,2387.98,8.4407,392,38.99,23.4942,211
96,24,642.21,1588.31,1401.18,555.11,2388.02,47.28,522.39,2388.02,8.3922,391,39.04,23.449,210
96,25,641.85,1590.45,1404.66,554.8,2388.03,47.0,522.63,2388.0,8.4051,391,38.91,23.4596,209
96,26,642.14,1582.89,1392.0,554.02,2388.03,47.27,522.68,2387.98,8.3785,391,39.09,23.4844,208
96,27,642.21,1591.7,1399.72,554.54,2387.97,47.32,522.19,2388.0,8.4085,391,38.78,23.3131,207
96,28,641.94,1590.35,1400.74,555.52,2387.99,47.33,521.95,2388.01,8.4144,392,39.0,23.3796,206
96,29,641.95,1586.66,1398.75,554.06,2387.98,47.19,522.13,2388.05,8.3898,392,39.21,23.4515,205
96,30,642.28,1590.37,1402.63,554.06,2388.04,47.36,522.39,2388.0,8.4081,390,38.92,23.5084,204
96,31,642.0,1585.16,1389.01,554.5,2388.04,47.38,522.25,2388.01,8.4136,391,38.98,23.3106,203
96,32,642.38,1588.91,1397.11,555.1,2388.04,47.28,522.17,2387.96,8.3915,390,38.92,23.3608,202
96,33,642.45,1585.24,1396.21,554.52,2388.01,47.19,522.45,2388.02,8.4086,392,39.16,23.2435,201
96,34,642.32,1580.36,1392.15,553.91,2388.03,47.22,522.26,2388.01,8.4256,391,39.12,23.4184,200
96,35,642.37,1581.76,1395.41,554.74,2388.0,47.22,522.45,2388.07,8.3921,393,39.02,23.312,199
96,36,641.71,1577.57,1392.58,554.54,2388.02,47.2,522.04,2388.03,8.3791,390,39.08,23.4734,198
96,37,642.02,1580.29,1396.08,554.43,2387.98,47.18,522.44,2387.96,8.4111,391,39.11,23.3819,197
96,38,641.97,1579.41,1406.75,554.08,2387.97,47.03,522.67,2387.98,8.4071,392,39.13,23.4085,196
96,39,642.29,1582.24,1396.91,554.14,2387.97,47.19,522.35,2387.97,8.4035,391,39.11,23.3405,195
96,40,642.07,1583.54,1398.34,553.73,2387.99,47.16,522.06,2388.04,8.3838,392,39.05,23.3899,194
96,41,641.54,1585.77,1400.4,554.65,2388.03,47.22,522.52,2387.99,8.3852,392,38.93,23.3692,193
96,42,641.97,1587.5,1408.1,555.14,2388.08,47.12,522.71,2388.05,8.4002,390,39.02,23.3379,192
96,43,641.62,1583.63,1412.24,554.89,2387.99,47.18,522.38,2388.0,8.4295,392,38.99,23.3563,191
96,44,642.4,1590.95,1392.65,554.28,2388.09,47.31,522.54,2387.95,8.3646,391,38.99,23.3369,190
96,45,641.9,1582.74,1397.54,554.57,2387.95,47.22,522.45,2387.97,8.3916,392,39.08,23.412,189
96,46,642.39,1586.4,1398.3,554.68,2387.97,47.36,521.91,2387.97,8.3872,392,39.17,23.3872,188
96,47,641.94,1590.69,1392.2,554.88,2387.99,47.29,521.89,2388.04,8.4275,391,38.97,23.444,187
96,48,642.4,1579.22,1402.77,554.57,2387.97,47.05,522.36,2388.02,8.4024,392,39.05,23.5216,186
96,49,642.16,1584.3,1398.62,554.1,2387.97,47.21,522.05,2388.02,8.4139,392,38.98,23.3504,185
96,50,642.23,1588.07,1404.16,554.44,2388.0,47.27,522.43,2388.07,8.4019,391,39.1,23.3576,184
96,51,641.86,1585.61,1399.91,554.09,2388.02,47.51,522.58,2388.01,8.406,391,38.94,23.3554,183
96,52,642.37,1580.53,1394.08,554.13,2388.02,47.39,522.35,2388.02,8.3797,393,38.94,23.5239,182
96,53,641.68,1591.25,1398.04,554.11,2387.98,47.24,522.17,2387.96,8.3679,390,39.04,23.5293,181
96,54,641.87,1578.69,1394.42,554.36,2388.01,47.13,522.7,2388.03,8.408,393,38.92,23.4059,180
96,55,642.29,1584.41,1401.43,554.43,2388.0,47.27,522.45,2388.02,8.3968,393,38.93,23.3269,179
96,56,642.35,1589.61,1398.31,554.39,2388.01,47.21,521.91,2388.0,8.4085,392,39.03,23.3985,178
96,57,642.29,1593.16,1408.15,555.4,2387.99,47.36,522.3,2388.07,8.3807,392,38.94,23.3704,177
96,58,642.27,1587.17,1396.13,553.76,2388.0,47.12,522.0,2387.98,8.4064,390,39.03,23.3682,176
96,59,642.44,1583.22,1400.74,553.42,2388.02,47.29,522.29,2388.01,8.3727,392,39.11,23.4383,175
96,60,642.05,1590.25,1397.45,554.0,2387.99,47.16,522.48,2388.03,8.374,393,38.83,23.4954,174
96,61,642.04,1590.87,1400.64,554.19,2388.02,47.26,522.68,2387.99,8.3935,393,38.88,23.4634,173
96,62,642.31,1588.22,1396.6,554.6,2388.05,47.21,522.64,2388.01,8.4082,392,39.14,23.371,172
96,63,641.9,1584.3,1398.68,555.06,2388.02,47.11,522.14,2387.96,8.4368,391,39.03,23.4609,171
96,64,641.71,1578.14,1402.39,554.16,2388.03,47.18,522.48,2387.99,8.364,391,38.92,23.42,170
96,65,642.21,1585.56,1401.73,554.37,2387.97,47.24,522.16,2387.97,8.4243,393,38.98,23.4436,169
96,66,642.64,1585.89,1396.77,554.21,2387.97,47.21,522.07,2387.98,8.4303,391,38.92,23.3973,168
96,67,642.32,1582.25,1403.57,554.76,2388.04,47.42,523.18,2388.0,8.4001,392,39.16,23.4133,167
96,68,641.95,1579.96,1395.51,554.62,2387.95,47.12,522.11,2388.05,8.4031,392,39.04,23.457,166
96,69,641.79,1589.92,1389.61,554.91,2388.05,47.03,522.06,2387.98,8.3736,392,38.97,23.3089,165
96,70,641.95,1580.65,1399.59,554.64,2387.98,47.24,522.37,2388.05,8.4102,392,39.05,23.3798,164
96,71,642.51,1583.77,1402.99,553.82,2387.98,47.34,522.13,2388.03,8.4063,391,38.98,23.3705,163
96,72,642.38,1584.05,1396.12,554.56,2388.0,47.17,522.36,2387.97,8.3703,392,39.0,23.381,162
96,73,642.1,1580.97,1403.67,554.29,2388.0,47.07,522.71,2388.02,8.4212,392,39.02,23.3982,161
96,74,641.6,1585.28,1404.0,554.8,2388.02,46.99,522.02,2387.99,8.3871,392,38.97,23.4903,160
96,75,642.39,1587.42,1393.33,554.92,2388.02,47.26,522.54,2388.01,8.4275,391,39.1,23.3068,159
96,76,642.14,1586.25,1401.93,555.69,2388.01,47.16,522.35,2388.01,8.4071,391,38.87,23.4812,158
96,77,642.4,1584.8,1395.95,554.45,2388.03,47.43,522.31,2388.05,8.3978,392,38.89,23.3447,157
96,78,642.17,1586.57,1401.04,554.06,2388.01,47.25,522.31,2388.01,8.4158,393,39.01,23.3506,156
96,79,642.31,1591.42,1396.96,554.88,2387.98,47.39,522.06,2387.96,8.4069,392,39.01,23.4247,155
96,80,641.97,1591.49,1396.49,554.44,2388.04,47.4,522.66,2388.01,8.4179,391,39.13,23.4229,154
96,81,642.89,1579.77,1402.52,554.0,2388.01,47.22,522.79,2388.03,8.3729,391,38.91,23.4277,153
96,82,641.89,1591.37,1404.74,554.18,2388.0,47.17,521.89,2388.0,8.4085,391,39.18,23.322,152
96,83,641.93,1584.13,1402.64,554.01,2388.04,47.17,522.07,2388.01,8.436,392,38.96,23.4258,151
96,84,642.18,1586.73,1403.2,554.38,2387.97,47.27,522.17,2388.07,8.4071,391,39.06,23.3255,150
96,85,641.72,1583.8,1405.45,554.51,2388.03,47.45,522.02,2388.04,8.414,392,39.13,23.3896,149
96,86,642.43,1583.78,1395.93,553.79,2387.98,47.29,521.95,2388.04,8.376,392,38.92,23.3842,148
96,87,642.69,1589.36,1394.01,554.37,2388.03,47.28,523.04,2388.04,8.4014,391,39.02,23.4593,147
96,88,642.51,1586.12,1402.16,554.21,2388.03,47.42,522.11,2388.01,8.389,394,38.96,23.3921,146
96,89,642.38,1584.66,1399.11,554.24,2388.05,47.28,522.23,2387.98,8.4137,391,38.92,23.4203,145
96,90,642.07,1585.63,1401.05,553.26,2388.05,47.29,521.63,2388.07,8.4107,392,38.92,23.4575,144
96,91,642.56,1582.56,1398.36,553.22,2388.04,47.29,522.57,2388.01,8.4043,392,39.1,23.3744,143
96,92,642.51,1584.62,1405.84,554.22,2387.97,47.18,522.15,2388.01,8.3837,392,39.06,23.3369,142
96,93,642.27,1579.83,1395.5,554.22,2388.04,47.2,522.33,2388.01,8.4033,391,39.03,23.2971,141
96,94,642.25,1590.13,1397.6,554.24,2388.03,47.33,521.94,2388.1,8.4134,392,38.98,23.415,140
96,95,642.09,1596.42,1403.5,554.95,2388.01,47.19,522.57,2388.02,8.3933,393,39.01,23.3963,139
96,96,642.46,1586.22,1404.76,554.21,2388.03,47.44,522.4,2388.05,8.4437,393,39.12,23.2993,138
96,97,642.3,1590.88,1397.94,553.99,2388.03,47.14,522.3,2388.01,8.411,391,38.96,23.4606,137
97,1,642.15,1587.31,1402.7,553.99,2387.98,47.31,522.27,2388.03,8.4081,392,38.88,23.4074,215
97,2,642.14,1581.05,1398.34,555.0,2388.04,47.18,522.35,2388.06,8.3746,391,38.98,23.2673,214
97,3,641.85,1579.34,1392.62,554.65,2387.98,47.17,522.21,2388.01,8.376,392,39.11,23.426,213
97,4,641.93,1587.02,1402.74,554.34,2388.0,47.31,521.83,2388.03,8.3801,391,38.72,23.3765,212
97,5,642.14,1581.71,1399.3,554.2,2388.03,47.19,522.59,2388.03,8.4251,391,39.06,23.3688,211
97,6,642.55,1584.05,1394.75,554.57,2388.02,47.2,521.76,2388.06,8.3684,393,39.03,23.4986,210
97,7,642.21,1583.09,1395.22,554.46,2388.0,47.52,522.01,2388.01,8.4168,391,39.09,23.3693,209
97,8,642.26,1586.01,1396.81,554.27,2388.01,47.27,522.4,2388.0,8.386,393,38.94,23.4654,208
97,9,642.41,1588.76,1402.5,553.8,2387.99,47.15,522.34,2387.99,8.4013,393,38.99,23.2951,207
97,10,642.21,1597.12,1398.15,554.28,2388.02,47.14,522.12,2388.03,8.3933,392,38.86,23.4964,206
97,11,641.92,1590.87,1403.78,554.41,2388.04,47.33,522.54,2387.94,8.4189,391,39.1,23.3893,205
97,12,641.94,1583.05,1402.52,553.75,2388.03,47.21,521.99,2387.99,8.4279,392,38.92,23.4104,204
97,13,642.32,1589.34,1402.33,554.72,2388.07,47.2,522.26,2388.0,8.3842,393,38.75,23.3353,203
97,14,642.67,1589.32,1398.37,554.25,2388.02,47.18,522.46,2388.01,8.3994,391,38.94,23.4169,202
97,15,642.34,1576.51,1398.07,553.89,2387.98,47.24,522.14,2387.95,8.398,392,38.98,23.3753,201
97,16,642.33,1589.19,1399.42,554.47,2388.02,47.22,522.1,2388.07,8.4204,391,38.92,23.4295,200
97,17,641.96,1583.45,1407.87,554.59,2388.02,47.27,521.73,2388.04,8.4079,392,38.99,23.367,199
97,18,642.02,1583.81,1391.77,554.18,2388.03,47.13,522.3,2388.03,8.4311,391,38.84,23.4636,198
97,19,642.33,1580.74,1403.94,554.51,2388.0,47.01,522.37,2387.99,8.4082,392,39.0,23.3727,197
97,20,642.0,1583.11,1401.69,554.48,2388.0,47.39,522.28,2388.04,8.3689,392,38.78,23.3476,196
97,21,642.27,1586.06,1407.42,554.75,2388.03,47.14,522.28,2388.03,8.4154,393,39.07,23.3894,195
97,22,642.04,1587.8,1399.58,554.98,2388.0,47.3,521.86,2388.04,8.4594,391,38.97,23.5061,194
97,23,642.36,1591.38,1399.62,554.28,2388.04,47.18,521.97,2387.99,8.4093,392,39.01,23.4574,193
97,24,642.24,1588.31,1396.2,555.47,2388.03,47.32,522.32,2388.05,8.4148,393,39.06,23.4441,192
97,25,642.52,1587.31,1396.37,554.6,2388.01,47.3,522.03,2388.0,8.3893,391,38.87,23.4802,191
97,26,642.16,1584.37,1396.36,553.72,2388.01,47.17,522.41,2387.98,8.4141,391,39.06,23.482,190
97,27,642.19,1584.53,1407.33,555.02,2388.02,47.32,522.26,2388.0,8.402,393,38.97,23.3915,189
97,28,642.32,1592.48,1397.66,554.42,2388.08,47.16,522.13,2388.01,8.421,392,39.0,23.2338,188
97,29,642.28,1582.23,1394.73,554.29,2388.02,47.29,521.95,2388.02,8.3643,393,39.07,23.4318,187
97,30,641.98,1587.88,1407.06,553.96,2387.99,47.3,522.65,2388.09,8.4151,392,39.13,23.3231,186
97,31,642.21,1578.31,1404.35,555.1,2388.01,47.41,521.99,2388.01,8.3971,392,39.04,23.3415,185
97,32,642.18,1582.33,1394.22,554.01,2387.97,47.26,522.03,2388.03,8.402,391,38.81,23.304,184
97,33,642.65,1580.69,1401.49,554.09,2388.03,47.29,522.85,2388.04,8.4122,392,38.93,23.3923,183
97,34,642.34,1582.27,1398.44,554.72,2388.0,47.41,522.81,2387.99,8.405,392,39.0,23.4577,182
97,35,642.04,1587.32,1399.14,554.76,2387.99,47.21,522.18,2388.01,8.4351,391,39.03,23.2913,181
97,36,642.49,1589.18,1399.54,554.33,2388.01,47.37,522.17,2388.01,8.4271,393,39.1,23.4306,180
97,37,642.69,1581.35,1400.43,554.28,2388.0,47.59,521.71,2388.02,8.4268,391,38.96,23.2902,179
97,38,642.59,1585.95,1397.69,555.07,2387.97,47.25,522.39,2388.0,8.4121,391,38.92,23.3048,178
97,39,642.36,1583.59,1393.55,555.0,2388.07,47.37,522.22,2388.04,8.3793,392,38.9,23.3998,177
