ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
158.0,141.0,0.5335463258786035,0.4122689525850518,0.5800276297612008,0.3128834355828189,0.5,0.2844461849748683,0.6808510638297847,0.2826666666666426,0.6279069767442707,0.2843983462682189,0.5760532150776072,0.6666666666666643,0.4699999999999988,0.3686576750160597,45
158.0,142.0,0.6531365313653339,0.6858258928571388,0.697255574614065,0.269521410579344,0.5319148936177953,0.2759674134419541,0.6377952755905483,0.2019230769230802,0.5957446808506575,0.3360314867072631,0.6003024193548399,0.6666666666666714,0.4725274725274779,0.3415616246498594,44
158.0,143.0,0.6741214057507818,0.7838199839271311,0.6041049930925624,0.2126789366053145,0.5238095238091773,0.2570981006461679,0.7446808510638334,0.3893333333332975,0.558139534883594,0.3147167621672579,0.5485587583148614,0.5555555555555571,0.3800000000000025,0.3999678869621093,43
158.0,144.0,0.4728682170542697,0.4056085573865289,0.6694003075346018,0.473684210526315,0.3742331288342484,0.3949932034435761,0.6015625000000036,0.5046296296296191,0.3636363636364876,0.2640786005271991,0.7327586206896584,0.5,0.161764705882355,0.4460082504246543,42
158.0,145.0,0.7352941176470438,0.6496307237813852,0.5781717706654383,0.564417177914116,0.2803738317759325,0.2919315403423042,0.6376811594202891,0.52734375,0.3037974683543325,0.3035479632063129,0.7941315664931423,0.6666666666666714,0.4250000000000007,0.349461183197711,41
158.0,146.0,0.6397058823529278,0.6652880354505157,0.6707345153119952,0.3496932515337434,0.3177570093459962,0.2403422982885104,0.6014492753623202,0.48046875,0.3333333333332575,0.3469940867279888,0.7023189777567467,0.3333333333333357,0.3499999999999978,0.5777435671871523,40
158.0,147.0,0.6976744186046631,0.6166522116218545,0.6883649410558732,0.479876160990706,0.3987730061348884,0.4294290892614327,0.6875000000000036,0.4861111111111,0.3750000000002274,0.4990414569853811,0.6120689655172384,0.875,0.514705882352942,0.2016500849308435,39
158.0,148.0,0.627306273062743,0.6015625,0.6112778730703248,0.4105793450881521,0.5319148936177953,0.3228105906313629,0.7086614173228298,0.2756410256410078,0.702127659575126,0.3195455220555416,0.7691532258064484,0.6666666666666714,0.5274725274725292,0.2976190476190439,38
158.0,149.0,0.6156462585034035,0.6052565074551453,0.6848537756438233,0.2449567723342909,0.3524904214559683,0.3396509053015535,0.6569343065693438,0.338645418326692,0.3616236162361019,0.338145201042181,0.5437881873727051,0.7777777777777786,0.4698795180722896,0.3335405013465902,37
158.0,150.0,0.5782747603833798,0.5989820519689246,0.5421353858298836,0.3026584867075428,0.5952380952385283,0.2879707590888358,0.5744680851063819,0.5093333333333021,0.5116279069770826,0.3654892289838258,0.655432372505544,0.5555555555555571,0.2800000000000011,0.2503211303789356,36
158.0,151.0,0.621323529411768,0.6942392909896569,0.615012664057101,0.5061349693251458,0.3317757009347133,0.350366748166266,0.7391304347826093,0.39453125,0.3670886075948374,0.3754927726675419,0.6980596308566049,0.8888888888888928,0.4375,0.688146030349678,35
158.0,152.0,0.5404411764705799,0.7435745937961542,0.7803361731522003,0.4815950920245413,0.35514018691606,0.3396903015485009,0.6014492753623202,0.55078125,0.3375527426161397,0.3740144546649162,0.6852815901561726,0.6666666666666714,0.4250000000000007,0.2757862326808862,34
158.0,153.0,0.5697674418604777,0.6059554784619792,0.898001025115331,0.479876160990706,0.4294478527606316,0.4750792931581316,0.6328125000000036,0.4537037037036953,0.3977272727274794,0.4124131320392905,0.7435344827586192,0.5,0.147058823529413,0.556175685513228,33
158.0,154.0,0.6580882352941444,0.5704579025110732,0.6797144830762107,0.5736196319018347,0.35514018691606,0.361858190709043,0.6666666666666643,0.48828125,0.3586497890295277,0.389372536136662,0.7832465688594468,0.7777777777777786,0.1749999999999971,0.4383109742687452,32
158.0,155.0,0.5340136054421691,0.3540561031084124,0.6359668267132257,0.4755043227665609,0.3793103448276724,0.3421258304025087,0.6423357664233613,0.6573705179282925,0.3653136531363543,0.3775790437293125,0.5287169042769833,0.5555555555555571,0.3253012048192776,0.4162005386368328,31
158.0,156.0,0.7058823529411882,0.6853766617429855,0.7992171310154248,0.5,0.3644859813084622,0.3610431947840169,0.5797101449275388,0.5937499999999858,0.3881856540084527,0.418281865965838,0.6204448651206818,0.8888888888888928,0.6125000000000007,0.4941719815262786,30
158.0,157.0,0.6224489795918373,0.6075309577963068,0.6296377127891759,0.3141210374639769,0.3869731800766658,0.3492249576657542,0.6861313868613159,0.3944223107569797,0.380073800738046,0.3915921413984975,0.5832993890020362,0.6666666666666714,0.4337349397590362,0.5369794903666865,29
158.0,158.0,0.7893081761006044,0.7891215823152962,0.5130524152106872,0.318181818181813,0.4337349397587786,0.4468964377221311,0.6165413533834538,0.2402826855123834,0.4404761904766019,0.3567782680162707,0.7085162423178133,0.7777777777777786,0.3793103448275872,0.2661030595813187,28
158.0,159.0,0.6918238993710588,0.583769633507849,0.5732785200411108,0.2357954545454532,0.4698795180720481,0.3741631539796799,0.4511278195488728,0.3038869257950409,0.3809523809522943,0.3574703694091283,0.7827041264266867,0.7777777777777786,0.3103448275862064,0.565418679549115,27
158.0,160.0,0.6789667896678964,0.6492745535714306,0.822255574614065,0.304785894206546,0.702127659575126,0.3693628164096623,0.7480314960629926,0.1826923076923066,0.702127659575126,0.3466508242982229,0.7303427419354875,0.7777777777777786,0.2307692307692335,0.2431722689075606,26
158.0,161.0,0.6139705882353041,0.825701624815359,0.631360810499654,0.3926380368098208,0.3971962616824385,0.443113284433565,0.7826086956521756,0.4218749999999858,0.4092827004218407,0.3835413929040783,0.8263132986275465,0.7777777777777786,0.4499999999999993,0.1689025731251341,25
158.0,162.0,0.8198529411764639,0.6112259970457927,0.6005065622841315,0.24539877300613,0.3971962616824385,0.3645476772616121,0.7536231884058004,0.44921875,0.430379746835456,0.4307654402102514,0.8523426407950794,0.8888888888888928,0.1624999999999978,0.4145590499230245,24
158.0,163.0,0.716911764705884,0.7220088626292451,0.8024407091871986,0.374233128834355,0.383177570093494,0.4049714751426307,0.7681159420289845,0.40234375,0.430379746835456,0.4198423127463826,0.6455276857548498,0.6666666666666714,0.0625,0.1904552452166221,23
158.0,164.0,0.5136054421768677,0.7604245640636833,0.7845918812745509,0.4265129682997042,0.42528735632186,0.3703920802396752,0.7518248175182514,0.4581673306772984,0.4538745387453673,0.423139215548197,0.6118126272912434,0.6666666666666714,0.4096385542168672,0.4004557696291684,22
158.0,165.0,0.6789667896678964,0.6448102678571459,0.6891080617495682,0.2619647355163579,0.744680851064004,0.4366453302298509,0.6535433070866077,0.2083333333333286,0.7234042553200197,0.431679786128015,0.7489919354838719,0.8888888888888928,0.3626373626373649,0.2984943977591037,21
158.0,166.0,0.533088235294116,0.7979320531757708,0.6725765599815787,0.5061349693251458,0.4439252336449044,0.4027709861450717,0.7391304347826093,0.26171875,0.4388185654007657,0.3948751642575558,0.8296261239943163,0.5555555555555571,0.1999999999999993,0.2663294479876796,20
158.0,167.0,1.0,0.6838514025777087,0.7326494980357943,0.4092219020172862,0.4521072796935641,0.4339585775693635,0.620437956204384,0.5019920318725113,0.4575645756456197,0.4738398704316608,0.6004073319755534,0.5555555555555571,0.3253012048192776,0.2028174849803186,19
158.0,168.0,0.673469387755091,0.4437705332322395,0.6403317328677467,0.1815561959654132,0.4521072796935641,0.410251400286576,0.6423357664233613,0.3107569721115553,0.4538745387453673,0.4344764453207475,0.5743380855397149,0.6666666666666714,0.5180722891566258,0.5003107520198871,18
158.0,169.0,0.6394557823129503,0.5759413697245392,0.6226538629419451,0.4812680115273693,0.4444444444445707,0.4290738569753785,0.700729927007302,0.4462151394422378,0.4280442804426911,0.4279276107316434,0.7169042769857441,0.5555555555555571,0.3132530120481931,0.5088046405634952,17
158.0,170.0,1.0,0.5969933506793836,0.7155304971809358,0.3312693498452006,0.5644171779140379,0.6295876755776959,0.8359375,0.4074074074074048,0.5511363636364877,0.5936975796788744,0.7978448275862107,0.875,0.617647058823529,0.2327105071584583,16
158.0,171.0,0.7108843537414771,0.6305281779125593,0.8577040593627245,0.3659942363112307,0.4521072796935641,0.4571447179888039,0.6496350364963526,0.4621513944223139,0.490774907749028,0.4624322230828781,0.6097759674134409,0.6666666666666714,0.2771084337349414,0.4481044126786813,15
160.0,1.0,0.6199261992620109,0.4372209821428612,0.4723413379073768,0.4534005037783402,0.4468085106391299,0.149258073901656,0.5433070866141705,0.576923076923066,0.4680851063831142,0.2716471112431264,0.4652217741935516,0.3333333333333357,0.4615384615384634,0.5182072829131634,165
160.0,2.0,0.5092250922509152,0.4045758928571459,0.4897084048027444,0.6020151133501201,0.5957446808524764,0.1931189991271509,0.5354330708661408,0.5352564102563946,0.4042553191493425,0.1886974602703048,0.5514112903225836,0.4444444444444499,0.4835164835164853,0.2927170868347311,164
160.0,3.0,0.620155038759691,0.4287366290835521,0.5458739108149722,0.4055727554179569,0.2392638036808421,0.2739012233801503,0.609375,0.4259259259259238,0.2329545454547315,0.2520968128444707,0.5168103448275829,0.375,0.2941176470588225,0.5404028148507649,163
160.0,4.0,0.6085271317829495,0.5252963284186123,0.4200410046130223,0.5665634674922586,0.2453987730059452,0.1728590847304048,0.53125,0.3888888888888715,0.2272727272729753,0.1991373112868473,0.5116379310344854,0.5,0.3088235294117645,0.2919194370298505,162
160.0,5.0,0.6317829457364326,0.4744145706851697,0.527421834956435,0.5170278637770878,0.2453987730059452,0.2840960579972744,0.6640625,0.5231481481481381,0.2102272727274794,0.2568895279175649,0.4926724137931089,0.625,0.352941176470587,0.2414462509099735,161
160.0,6.0,0.4664536741213965,0.3619073131529617,0.4819419775014779,0.492842535787318,0.4285714285715585,0.1820377259969916,0.4822695035460995,0.4186666666666383,0.4883720930238269,0.1624718938130129,0.3982261640798228,0.2222222222222214,0.4799999999999969,0.3733140655105984,160
160.0,7.0,0.466911764705884,0.5220088626292423,0.5795533041676251,0.6748466257668682,0.1962616822431755,0.2022819885900588,0.5942028985507228,0.3515625,0.1983122362868243,0.1557982917214246,0.5698059630856633,0.6666666666666714,0.4499999999999993,0.2887618209808629,159
160.0,8.0,0.5646258503401498,0.5337376800606464,0.4397642950676577,0.5072046109509998,0.2605363984675932,0.1871824931613943,0.4671532846715358,0.4462151394422378,0.2287822878228098,0.2432927258643786,0.5796334012219972,0.4444444444444499,0.4337349397590362,0.5143981769214836,158
160.0,9.0,0.3294573643410956,0.5174906042208676,0.5948231676063571,0.5417956656346732,0.2208588957053052,0.190303579519707,0.5,0.574074074074062,0.2045454545457232,0.1786484543493856,0.5607758620689722,0.625,0.4558823529411739,0.5428294103372977,157
160.0,10.0,0.5188679245283367,0.5764979639325176,0.4332990750256904,0.5056818181818272,0.2289156626507065,0.2213406066617125,0.4135338345864667,0.4522968197879891,0.1904761904766019,0.1552037373475201,0.5052677787532929,0.4444444444444428,0.4712643678160937,0.5686392914653808,156
160.0,11.0,0.5612244897959329,0.4473085670962859,0.5381929288520304,0.4610951008645472,0.2605363984675932,0.1687508141201021,0.4744525547445271,0.2191235059760998,0.2324723247231759,0.2350538694458137,0.4835030549898178,0.4444444444444499,0.6024096385542173,0.4497617567847527,155
160.0,12.0,0.4829931972789154,0.4970937578973959,0.4061545176778729,0.5533141210374595,0.226053639846782,0.1976032304285553,0.5693430656934346,0.4382470119521926,0.2361623616235419,0.2088585310893549,0.3486761710794255,0.3333333333333357,0.5662650602409656,0.4785581106277181,154
160.0,13.0,0.496323529411768,0.5453471196454913,0.4464655767902385,0.564417177914116,0.2009345794394903,0.1334963325183338,0.3550724637681171,0.23828125,0.2067510548522477,0.182490144546648,0.4751538097491732,0.5555555555555571,0.4375,0.1576863866285442,153
160.0,14.0,0.4999999999999716,0.4543846348243576,0.469009166302925,0.368876080691642,0.222222222222399,0.1710303503972952,0.4087591240875952,0.2988047808764946,0.2140221402213455,0.2054784874304616,0.5331975560081474,0.4444444444444499,0.6024096385542173,0.3780816241972236,152
160.0,15.0,0.7601476014760351,0.2957589285714235,0.5165094339622627,0.4357682619647249,0.5531914893617795,0.1253273203375116,0.4881889763779483,0.525641025641022,0.4468085106391299,0.202584286350806,0.4813508064516085,0.2222222222222285,0.3956043956044013,0.3112745098039191,151
160.0,16.0,0.4716981132075375,0.5770796974985402,0.4894141829393597,0.3409090909090793,0.1325301204815332,0.2347301429870185,0.3383458646616546,0.5830388692579476,0.1309523809522943,0.1803789255125849,0.4903424056189607,0.7777777777777786,0.4482758620689644,0.4321658615136918,150
160.0,17.0,0.4379844961240167,0.3211910956923987,0.5717580727831937,0.5479876160990642,0.2147239263802021,0.2377661984594397,0.5156250000000036,0.4814814814814809,0.2215909090909917,0.2346034028277017,0.5133620689655203,0.625,0.367647058823529,0.5151662217908282,149
160.0,18.0,0.627306273062743,0.4215959821428612,0.481346483704975,0.4634760705289551,0.4468085106391299,0.181262729124235,0.4803149606299186,0.5929487179487012,0.5957446808506575,0.2428338036536459,0.4198588709677437,0.4444444444444499,0.5054945054945073,0.3573179271708682,148
160.0,19.0,0.6006289308176349,0.5069808027923131,0.4904419321685509,0.3210227272727195,0.1445783132530778,0.1779485907926385,0.5939849624060187,0.5971731448763364,0.1666666666669698,0.164374080802844,0.5043898156277393,0.4444444444444428,0.6666666666666679,0.5344202898550741,147
160.0,20.0,0.5850340136054228,0.5640636846095504,0.4834133566128322,0.5187319884726165,0.222222222222399,0.1743519604012036,0.4598540145985446,0.4980079681274958,0.2287822878228098,0.2432223082881464,0.3816700610997969,0.4444444444444499,0.4337349397590362,0.5405013465920856,146
160.0,21.0,0.4863945578231323,0.2686378569623429,0.5106940200785708,0.4524495677233346,0.2490421455938758,0.1864009378663524,0.4233576642335777,0.3944223107569797,0.2287822878228098,0.2138581790014768,0.3759674134419555,0.4444444444444499,0.5542168674698811,0.3387197016780607,145
160.0,22.0,0.6691176470588402,0.3565731166912798,0.550771356205388,0.374233128834355,0.1869158878505459,0.1801955990220136,0.3695652173913082,0.63671875,0.1983122362868243,0.1745236530880447,0.6265972550875532,0.6666666666666714,0.5625,0.5669672311414118,144
160.0,23.0,0.3833865814696366,0.4259308866863094,0.4258930333530699,0.3496932515337221,0.3095238095247623,0.168526858560142,0.5602836879432616,0.5493333333332941,0.5348837209303383,0.2208602306520646,0.4935698447893557,0.4444444444444428,0.6300000000000026,0.4410725754656326,143
160.0,24.0,0.3706070287539944,0.3522635949638371,0.6088415235839761,0.4948875255623619,0.4523809523816453,0.1858886495659462,0.4751773049645393,0.450666666666649,0.4651162790696617,0.2053383622252838,0.4164079822616386,0.4444444444444428,0.490000000000002,0.6050096339113651,142
160.0,25.0,0.4568690095846648,0.2657380123225294,0.5476613380698652,0.5787321063394586,0.4047619047623811,0.2103648586906814,0.4964539007092199,0.4826666666666312,0.5116279069770826,0.2534996736055745,0.4993348115299341,0.4444444444444428,0.5200000000000031,0.3832691072575471,141
160.0,26.0,0.503676470588232,0.691875923190544,0.6594519917107995,0.4478527607361897,0.1915887850468607,0.1421352893235621,0.3188405797101481,0.44140625,0.1814345991559776,0.216409329829176,0.6455276857548498,0.8888888888888928,0.4499999999999993,0.3468220804926325,140
160.0,27.0,0.3605442176870781,0.3540561031084124,0.5776953295504157,0.4409221902017251,0.2298850574713924,0.2069167643610825,0.445255474452555,0.5617529880478145,0.2250922509225574,0.2426589676783308,0.4203665987780027,0.5555555555555571,0.4096385542168672,0.3627511912160752,139
160.0,28.0,0.6496598639455726,0.3141268637856953,0.5840244434744655,0.2766570605187226,0.2528735632184862,0.1933698059137754,0.4744525547445271,0.5816733067729132,0.2509225092250062,0.2597704387015014,0.4985743380855325,0.4444444444444499,0.3253012048192776,0.5340791381810632,138
160.0,29.0,0.4999999999999716,0.5456153651756352,0.3642514185945025,0.5158501440922123,0.2337164750958891,0.1819721245278174,0.3357664233576649,0.5219123505976171,0.239852398523908,0.2268854306034811,0.4240325865580416,0.3333333333333357,0.6024096385542173,0.3140667081002686,137
160.0,30.0,0.6240310077519382,0.6455623012431317,0.5766273705791889,0.5232198142414859,0.2576687116561515,0.2855686452197545,0.4921875000000035,0.5324074074073906,0.2045454545457232,0.288641265276766,0.4681034482758619,0.5,0.588235294117645,0.3676292162096608,136
