ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
255.0,138.0,0.6069182389937282,0.0,0.2051387461459413,0.536931818181813,0.192771084337437,0.2828332920076093,0.3684210526315752,0.4346289752650136,0.2023809523807358,0.2860109005969349,0.4938542581211536,0.55555555555555,0.4827586206896583,0.6129227053140092,134
255.0,139.0,0.3579335793357927,0.4793526785714306,0.3396226415094325,0.5944584382871625,0.1702127659582402,0.1443118999127079,0.3858267716535408,0.5064102564102484,0.255319148935996,0.2559780187137903,0.3618951612903203,0.3333333333333357,0.4725274725274779,0.6818977591036415,133
255.0,140.0,0.3571428571428612,0.5221127116502373,0.3472282845918819,0.4697406340057597,0.2950191570880633,0.2521818418653083,0.2919708029197103,0.3984063745019952,0.3247232472324413,0.3090627420604193,0.3800407331975535,0.4444444444444499,0.5301204819277103,0.6237828879221041,132
255.0,141.0,0.437699680511173,0.206536297883737,0.304716794947705,0.5071574642126677,0.2857142857146755,0.1881730957509262,0.3120567375886551,0.6586666666666758,0.279069767441797,0.3005004714586192,0.4416851441241718,0.3333333333333286,0.6899999999999977,0.5451188182402049,131
255.0,142.0,0.5534591194968357,0.4054682955206417,0.3582733812949641,0.5085227272727337,0.1686746987952574,0.2462186957599925,0.2857142857142847,0.7314487632508957,0.1785714285715585,0.2503676788649613,0.4122036874451211,0.55555555555555,0.4597701149425326,0.613526570048311,130
255.0,143.0,0.5077519379845228,0.4466608846487361,0.4577139928241962,0.6130030959752304,0.3128834355827621,0.3440190303579413,0.3828125,0.4722222222222143,0.3068181818182438,0.2978672417924741,0.3801724137931046,0.625,0.8088235294117645,0.5365202620723153,129
255.0,144.0,0.1501597444089384,0.1508170372354698,0.3747779751332167,0.7034764826175746,0.1904761904761471,0.1844527119639707,0.347517730496456,0.7253333333333387,0.3953488372098945,0.2363095669833939,0.379600886917963,0.5555555555555571,0.6899999999999977,0.6223506743737985,128
255.0,145.0,0.4183673469387656,0.4667677533484919,0.4399825403753823,0.5763688760806858,0.3256704980843778,0.2084798749511591,0.2773722627737278,0.5418326693227087,0.309963099630977,0.2708964157453692,0.2830957230142559,0.3333333333333357,0.5542168674698811,0.6314481044126783,127
255.0,146.0,0.4022140221402424,0.4935825892857153,0.4933533447684404,0.6297229219143645,0.3829787234044488,0.1795897585103247,0.4015748031496002,0.6314102564102484,0.4468085106391299,0.2959304916084875,0.3039314516129039,0.5555555555555571,0.5054945054945073,0.617647058823529,126
255.0,147.0,0.4308176100628884,0.464223385689344,0.3432682425488167,0.4232954545454532,0.2048192771080721,0.2573766426977499,0.3308270676691762,0.5123674911660885,0.0952380952385283,0.2608357124318701,0.5983318700614504,0.3333333333333286,0.586206896551726,0.6574074074074083,125
255.0,148.0,0.501845018450183,0.3833705357142847,0.3799313893653533,0.6750629722921957,0.3829787234044488,0.2022839685772552,0.3543307086614149,0.615384615384599,0.3404255319146614,0.2860537650378703,0.2550403225806406,0.6666666666666714,0.5274725274725292,0.511029411764703,124
255.0,149.0,0.3258785942492181,0.1816233592285101,0.3951055851588734,0.6032719836400702,0.2857142857146755,0.2140852424776369,0.3758865248226968,0.6613333333333173,0.3488372093024736,0.2622760571552973,0.4647450110864781,0.4444444444444428,0.6300000000000026,0.7736030828516363,123
255.0,150.0,0.2517006802721084,0.4225423300480173,0.4111741597555678,0.5936599423631108,0.3218390804598812,0.2278233685033228,0.4014598540146039,0.4661354581673294,0.3062730627304972,0.2852616012956801,0.4016293279022349,0.4444444444444499,0.361445783132531,0.6998135487880646,122
257.0,1.0,0.415094339622641,0.499127399650952,0.2904419321685516,0.6363636363636402,0.1325301204815332,0.2280353748243726,0.255639097744357,0.7632508833922316,0.1428571428573377,0.261008737780088,0.4499561018437177,0.55555555555555,0.586206896551726,0.5384460547504055,254
257.0,2.0,0.3775510204081911,0.15415718979024,0.1580096027935411,0.5504322766570553,0.3141762452107741,0.2625374495245509,0.2189781021897872,0.7768924302788847,0.3136531365312294,0.275473558200126,0.3397148676171042,0.2222222222222214,0.3132530120481931,0.6094882950072495,253
257.0,3.0,0.3616236162361588,0.3699776785714306,0.1753859348198965,0.677581863979853,0.1702127659582402,0.145839394821067,0.291338582677163,0.5544871794871682,0.3191489361706772,0.266448834100693,0.3533266129032242,0.4444444444444499,0.7032967032967044,0.7111344537815114,252
257.0,4.0,0.5377358490566166,0.3848167539266924,0.1718396711202494,0.5710227272727195,0.1445783132530778,0.2342342342342362,0.2781954887218063,0.7491166077738569,0.1190476190481604,0.2820313175880358,0.3647936786654924,0.4444444444444428,0.6551724137931032,0.6489533011272144,251
257.0,5.0,0.3482428115015921,0.5172783284221865,0.294454312216299,0.6032719836400702,0.1666666666660603,0.2153253704066244,0.2765957446808471,0.7599999999999909,0.3023255813959622,0.2701095234641357,0.249667405764967,0.1111111111111071,0.6899999999999977,0.7085741811175339,250
257.0,6.0,0.7325581395348593,0.312518068806014,0.4472065607380848,0.5510835913312704,0.3006134969323284,0.2451291345718118,0.2578125,0.5925925925925952,0.2556818181819835,0.3001437814521779,0.3590517241379274,0.375,0.514705882352942,0.5122543072069909,249
257.0,7.0,0.5157232704402759,0.592495636998251,0.2189105858170599,0.5596590909090935,0.1204819277108981,0.2551450533102013,0.3233082706766907,0.5901060070671349,0.1428571428573377,0.2682758024050571,0.2607550482879688,0.55555555555555,0.6666666666666679,0.8715780998389704,248
257.0,8.0,0.6317829457364326,0.4087886672448633,0.2672988211173788,0.3622291021671771,0.2944785276072252,0.2766198459447224,0.3359375,0.4537037037036953,0.3011363636364876,0.3533429187634738,0.2568965517241395,0.375,0.5588235294117645,0.5755884494054868,247
257.0,9.0,0.3401360544217766,0.1569370735405613,0.3245307725883926,0.4783861671469722,0.3218390804598812,0.1905692327732211,0.2262773722627784,0.426294820717132,0.3284132841326936,0.3110344341947737,0.3242362525458233,0.5555555555555571,0.5180722891566258,0.5626683240107724,246
257.0,10.0,0.3469387755102104,0.222643416729845,0.3352247926669598,0.247838616714688,0.3141762452107741,0.2095870782857929,0.3138686131386876,0.6374501992031867,0.3247232472324413,0.280895711569606,0.4122199592667996,0.1111111111111142,0.3855421686747,0.4391961881085553,245
257.0,11.0,0.4115646258503318,0.3388931008339639,0.1977302487996546,0.6224783861671455,0.3371647509578679,0.2146020580956076,0.2627737226277382,0.4621513944223139,0.3247232472324413,0.2817407224843293,0.1955193482688386,0.3333333333333357,0.6265060240963862,0.5622539879842545,244
257.0,12.0,0.3639705882353041,0.345051698670602,0.2164402486760295,0.6134969325153392,0.2570093457945859,0.2470252648736703,0.2246376811594217,0.61328125,0.2447257383965961,0.25,0.1429247515381035,0.4444444444444499,0.5500000000000007,0.5531119419397399,243
257.0,13.0,0.3647798742138661,0.2713787085514809,0.1194244604316523,0.6335227272727337,0.0963855421687185,0.1493511860484346,0.3308270676691762,0.558303886925799,0.0833333333334849,0.3655160481010426,0.4565408252853302,0.3333333333333286,0.4942528735632194,0.6350644122383251,242
257.0,14.0,0.323899371069217,0.5319953461314668,0.2028776978417283,0.5795454545454533,0.1325301204815332,0.2803537482436553,0.2481203007518786,0.6925795053003583,0.1428571428573377,0.3088502465611213,0.4442493415276445,0.2222222222222214,0.6206896551724164,0.5205314009661848,241
257.0,15.0,0.3197278911564467,0.5099823098306757,0.3295504146660875,0.5936599423631108,0.3103448275863911,0.2588250618731322,0.2262773722627784,0.5537848605577693,0.3062730627304972,0.2570945708048739,0.208961303462317,0.2222222222222214,0.5662650602409656,0.8601615910503391,240
257.0,16.0,0.4354243542435654,0.4054129464285694,0.4661234991423661,0.9445843828715396,0.2765957446817992,0.1698428862379941,0.1102362204724372,0.599358974358978,0.2765957446817992,0.2937026585474456,0.3266129032258078,0.4444444444444499,0.7032967032967044,0.4788165266106432,239
257.0,17.0,0.4779874213836592,0.5305410122163963,0.2515930113052391,0.4318181818181728,0.0843373493971739,0.2767997355153397,0.1052631578947327,0.7349823321554823,0.0952380952385283,0.2332381693918108,0.3112379280070243,0.55555555555555,0.6551724137931032,0.747785829307567,238
257.0,18.0,0.3805031446540852,0.4322280395578772,0.1921891058581728,0.7840909090909065,0.0361445783128147,0.244235060748835,0.0225563909774422,0.4346289752650136,0.1547619047619264,0.234622372177526,0.3972783143107889,0.4444444444444428,0.5517241379310356,0.7101449275362341,237
257.0,19.0,0.2398523985240217,0.29296875,0.4135934819897073,0.8614609571788492,0.1914893617031339,0.2011929007855641,0.1338582677165334,0.8493589743589638,0.2978723404257835,0.292291697608789,0.2651209677419359,0.4444444444444499,0.6043956043956058,0.7183123249299719,236
257.0,20.0,0.3270440251572495,0.4837114601512482,0.2392600205549868,0.5965909090909207,0.0963855421687185,0.2466319530539777,0.1353383458646604,0.6289752650176723,0.107142857143117,0.227182282204339,0.2857769973661064,0.3333333333333286,0.8390804597701162,0.4959742351046685,235
257.0,21.0,0.5055350553505491,0.3272879464285694,0.3409090909090864,0.7078085642317404,0.2340425531920118,0.2207593831830081,0.3149606299212593,0.6474358974358836,0.1914893617022244,0.2786276548343949,0.4274193548387117,0.5555555555555571,0.5934065934065984,0.6078431372548998,234
257.0,22.0,0.3610223642172627,0.3795874631663523,0.4253009670416432,0.8261758691206467,0.1666666666660603,0.2174792768096054,0.3262411347517755,0.8719999999999857,0.3255813953492179,0.2473344454921289,0.3671840354767184,0.2222222222222214,0.7899999999999991,0.5038535645472066,233
257.0,23.0,0.3130990415335191,0.4176265738012361,0.3858298796131834,0.8118609406952828,0.2380952380954113,0.2318386528294524,0.1985815602836851,0.8293333333333237,0.2558139534885413,0.2750417059548837,0.4283813747228393,0.2222222222222214,0.759999999999998,0.5748233782915833,232
257.0,24.0,0.5,0.3580502215657262,0.3783099240156566,0.7208588957055255,0.2616822429909007,0.2528117359413215,0.2608695652173907,0.51171875,0.278481012658176,0.317099211563729,0.3729294841457715,0.3333333333333357,0.7250000000000014,0.3628766219485335,231
257.0,25.0,0.5220588235294201,0.1607090103397297,0.3483766981349312,0.7300613496932513,0.2616822429909007,0.2353708231458853,0.3623188405797073,0.6875,0.2362869198311727,0.2316852825230029,0.2172266919072498,0.4444444444444499,0.2375000000000007,0.6674730591598852,230
257.0,26.0,0.4391143911439314,0.421875,0.2879502572898822,0.6675062972292096,0.2340425531920118,0.217777131219087,0.2283464566929112,0.6794871794871824,0.2127659574471181,0.2588742016931462,0.0100806451612953,0.2222222222222285,0.692307692307697,0.6160714285714235,229
257.0,27.0,0.1437699680511173,0.3064559335654948,0.1908427077165946,0.6993865030674726,0.214285714286234,0.2208733111415668,0.269503546099294,0.775999999999982,0.279069767441797,0.2753318343366899,0.3809312638580948,0.3333333333333286,0.6899999999999977,0.7488760436737252,228
257.0,28.0,0.4206642066420727,0.4190848214285694,0.3454116638078872,0.6523929471032659,0.3404255319155709,0.2712394530113471,0.3070866141732296,0.8076923076922924,0.255319148935996,0.2278330610426167,0.414314516129032,0.3333333333333357,0.6593406593406606,0.4203431372548998,227
257.0,29.0,0.3050314465408803,0.5523560209423977,0.2258992805755397,0.6704545454545467,0.1445783132530778,0.2259690883544181,0.1954887218045087,0.9646643109540634,0.1666666666669698,0.2914611990656652,0.2541703248463562,0.3333333333333286,0.7586206896551708,0.6878019323671509,226
257.0,30.0,0.268707482993193,0.4644933030073304,0.2435617634220896,0.4265129682997042,0.3026819923371704,0.2078937084798795,0.2481751824817557,0.7410358565737027,0.309963099630977,0.2516724174353939,0.240733197556004,0.3333333333333357,0.5542168674698811,0.5786202610316966,225
257.0,31.0,0.3602941176470722,0.3116691285081217,0.3009440478931573,0.4601226993865026,0.2429906542058688,0.1595762021189983,0.1231884057971015,0.65234375,0.2489451476793647,0.2430190538764804,0.2352106010411816,0.4444444444444499,0.5375000000000014,0.5137453265889569,224
257.0,32.0,0.4689922480620225,0.3099161607401015,0.34725781650436,0.3126934984520133,0.2515337423310484,0.2439963751699139,0.2734375,0.5092592592592524,0.2784090909092356,0.2544931703810249,0.286637931034484,0.25,0.602941176470587,0.5668527056539681,223
257.0,33.0,0.2715654952076534,0.2116260380391139,0.307677126504835,0.8711656441717821,0.214285714286234,0.1630441877162027,0.1631205673758913,0.818666666666644,0.279069767441797,0.2826575759773675,0.4793791574279353,0.3333333333333286,0.6499999999999986,0.5561978163134214,222
257.0,34.0,0.3979591836734641,0.3128632802628246,0.4694456569183742,0.2939481268011477,0.3065134099617808,0.1497980982154487,0.2700729927007295,0.4541832669322687,0.2952029520295127,0.2751918878952182,0.3185336048879819,0.1111111111111142,0.4698795180722896,0.6629376424280089,221
257.0,35.0,0.5271317829457303,0.4270020237062724,0.2096360840594577,0.535603715170275,0.3128834355827621,0.2934979610330686,0.1640625,0.5601851851851762,0.3011363636364876,0.3232686316798379,0.3237068965517267,0.375,0.632352941176471,0.5061878184906625,220
257.0,36.0,0.6240310077519382,0.411101474414572,0.27396207073296,0.417956656346746,0.2638036809814821,0.2720888083371022,0.28125,0.8888888888888857,0.2727272727274794,0.3876108315360653,0.4150862068965537,0.5,0.264705882352942,0.7845183207959252,219
257.0,37.0,0.2396166134185477,0.3332440396463951,0.2684033945135198,0.7546012269938558,0.1904761904761471,0.1796880099210227,0.2765957446808471,0.8133333333333042,0.1627906976736994,0.2756219627185032,0.3924611973392444,0.2222222222222214,0.6300000000000026,0.5879897238278744,218
257.0,38.0,0.4874213836478134,0.3545666084933003,0.1999999999999993,0.625,0.192771084337437,0.3026696421191985,0.2105263157894725,0.8091872791519421,0.1428571428573377,0.247772298641749,0.301580333625985,0.4444444444444428,0.5402298850574745,0.7890499194847038,217
257.0,39.0,0.3605442176870781,0.3115996967399468,0.534701003928415,0.3631123919308336,0.3026819923371704,0.2555034518692238,0.1605839416058394,0.5418326693227087,0.3062730627304972,0.2550524610942872,0.4325865580448038,0.2222222222222214,0.6867469879518087,0.5713693805676403,216
257.0,40.0,0.4308176100628884,0.5206515415939421,0.1812949640287762,0.7073863636363598,0.2048192771080721,0.2324985535994841,0.3909774436090245,0.5123674911660885,0.0952380952385283,0.2295181244052315,0.3542581211589137,0.55555555555555,0.7471264367816097,0.5458937198067666,215
257.0,41.0,0.5465116279069946,0.318878288522697,0.355971296770889,0.6749226006191975,0.3190184049078652,0.3128681468056129,0.328125,0.4999999999999858,0.2897727272727479,0.275581116702611,0.6060344827586235,0.25,0.382352941176471,0.7306479009949065,214
257.0,42.0,0.4863945578231323,0.1627495577457622,0.5100392841553933,0.6628242074927897,0.3180076628353845,0.1957144717988796,0.10948905109489,0.5816733067729132,0.3284132841326936,0.3196957960707038,0.3364562118126244,0.2222222222222214,0.5903614457831328,0.5891858297078922,213
257.0,43.0,0.3616236162361588,0.2667410714285694,0.2309176672384225,0.7078085642317404,0.1914893617031339,0.1916642420715746,0.1968503937007852,0.862179487179489,0.2765957446817992,0.2840487152829354,0.3306451612903203,0.4444444444444499,0.6043956043956058,0.4656862745098031,212
257.0,44.0,0.225092250922529,0.435546875,0.27101200686106,0.9168765743073096,0.1914893617031339,0.1968286296188566,0.291338582677163,0.5192307692307736,0.2340425531920118,0.2775879994059025,0.3321572580645124,0.3333333333333357,0.7032967032967044,0.5407913165266081,211
257.0,45.0,0.2555910543131006,0.4845968390034869,0.4383264258930381,0.6421267893660598,0.1904761904761471,0.2462632987402813,0.2765957446808471,0.6426666666666563,0.3720930232557293,0.2533546094146643,0.1951219512195123,0.3333333333333286,0.8699999999999974,0.5064226075786777,210
257.0,46.0,0.7044025157232738,0.2795229784758533,0.2892086330935228,0.5795454545454533,0.1445783132530778,0.233738325481454,0.3082706766917269,0.7597173144876308,0.0833333333334849,0.262392940565789,0.261194029850742,0.2222222222222214,0.6436781609195421,0.7713365539452504,209
257.0,47.0,0.4354243542435654,0.4006696428571459,0.3713550600343041,0.7632241813602008,0.2978723404257835,0.2042478906022609,0.2755905511811036,0.714743589743577,0.1702127659573307,0.3020199019753349,0.3845766129032242,0.4444444444444499,0.6043956043956058,0.4704131652661054,208
257.0,48.0,0.4108527131783148,0.4171725932350369,0.2139928241927258,0.5789473684210549,0.3251533742329684,0.2965564114182086,0.2890625,0.5925925925925952,0.3068181818182438,0.3263838964773526,0.2814655172413864,0.5,0.485294117647058,0.4144625090997351,207
