ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,35,642.82,1592.74,1408.02,21.61,553.68,2388.18,9041.17,1.3,47.36,521.79,2388.11,8122.3,8.4486,392,38.82,23.4715,278
83,36,642.37,1586.63,1402.65,21.61,553.89,2388.09,9046.29,1.3,47.4,521.99,2388.16,8126.96,8.3982,393,38.79,23.3177,277
83,37,642.06,1588.41,1413.51,21.61,553.87,2388.08,9039.58,1.3,47.47,521.41,2388.13,8125.01,8.4163,393,38.84,23.3352,276
83,38,642.6,1589.31,1401.73,21.61,553.56,2388.07,9044.5,1.3,47.25,521.51,2388.12,8126.63,8.4523,391,38.89,23.4609,275
83,39,642.01,1592.72,1404.07,21.61,554.03,2388.16,9049.48,1.3,47.38,521.61,2388.13,8124.01,8.4221,392,38.86,23.3002,274
83,40,642.81,1591.86,1400.65,21.61,553.65,2388.1,9045.57,1.3,47.53,521.73,2388.13,8125.16,8.4138,394,38.87,23.4702,273
83,41,642.99,1585.82,1401.0,21.61,553.86,2388.11,9046.06,1.3,47.34,522.18,2388.1,8127.53,8.4053,393,38.84,23.4985,272
83,42,642.35,1591.95,1404.26,21.61,553.07,2388.15,9039.79,1.3,47.37,521.5,2388.11,8124.65,8.4195,392,38.78,23.3732,271
83,43,642.37,1593.28,1404.42,21.61,553.64,2388.15,9043.02,1.3,47.6,521.67,2388.07,8130.23,8.4455,394,38.85,23.3806,270
83,44,642.27,1590.01,1403.11,21.61,554.14,2388.1,9041.83,1.3,47.35,521.3,2388.07,8126.83,8.4272,391,38.78,23.4394,269
83,45,642.59,1595.48,1400.55,21.61,553.55,2388.09,9037.98,1.3,47.26,521.99,2388.13,8124.11,8.4373,393,38.98,23.2671,268
83,46,642.29,1590.85,1407.49,21.61,553.67,2388.12,9055.01,1.3,47.37,521.5,2388.05,8125.6,8.4619,393,38.79,23.3984,267
83,47,642.2,1584.58,1404.62,21.61,553.4,2388.14,9046.46,1.3,47.46,522.25,2388.09,8125.13,8.4096,393,38.99,23.3091,266
83,48,642.06,1588.17,1404.3,21.61,554.57,2388.13,9043.2,1.3,47.26,521.77,2388.11,8131.87,8.4095,394,38.96,23.2994,265
83,49,642.71,1590.01,1406.11,21.61,553.44,2388.13,9042.64,1.3,47.53,521.68,2388.04,8128.38,8.4417,393,38.94,23.3309,264
83,50,642.61,1588.2,1401.97,21.61,554.06,2388.07,9044.98,1.3,47.23,522.1,2388.1,8127.37,8.4239,391,39.01,23.384,263
83,51,642.46,1586.47,1402.95,21.61,553.3,2388.12,9043.83,1.3,47.43,521.25,2388.1,8129.37,8.4349,391,38.85,23.2095,262
83,52,642.63,1591.57,1411.33,21.61,553.48,2388.12,9049.95,1.3,47.56,521.72,2388.11,8127.94,8.4212,391,38.87,23.4094,261
83,53,642.84,1592.73,1404.33,21.61,553.36,2388.05,9044.12,1.3,47.48,521.55,2388.14,8132.09,8.424,393,38.77,23.4244,260
83,54,642.65,1584.04,1410.69,21.61,553.33,2388.08,9045.04,1.3,47.53,521.63,2388.08,8125.98,8.397,392,38.83,23.3638,259
83,55,642.45,1589.94,1399.83,21.61,553.95,2388.05,9045.06,1.3,47.35,522.22,2388.12,8125.62,8.4235,391,38.85,23.3979,258
83,56,642.37,1580.78,1404.65,21.61,553.96,2388.1,9039.83,1.3,47.4,522.1,2388.14,8120.43,8.4051,393,38.68,23.3436,257
83,57,642.71,1593.47,1407.72,21.61,553.1,2388.04,9041.6,1.3,47.65,521.34,2388.06,8124.63,8.4088,392,38.92,23.31,256
83,58,642.51,1595.48,1398.01,21.61,553.99,2388.12,9041.71,1.3,47.36,521.86,2388.06,8122.57,8.4351,393,38.61,23.2925,255
83,59,642.73,1589.47,1406.88,21.61,553.9,2388.13,9044.06,1.3,47.58,521.69,2388.07,8125.07,8.4236,394,38.85,23.3223,254
83,60,642.98,1581.55,1405.66,21.61,553.2,2388.11,9042.31,1.3,47.44,521.62,2388.08,8130.16,8.4514,392,38.94,23.2369,253
83,61,642.5,1584.87,1402.0,21.61,553.75,2388.1,9040.72,1.3,47.62,522.12,2388.05,8124.25,8.4286,394,38.83,23.2498,252
83,62,642.37,1590.91,1403.82,21.61,553.02,2388.06,9039.89,1.3,47.37,522.3,2388.11,8130.52,8.4487,392,38.94,23.3497,251
83,63,642.67,1583.61,1406.9,21.61,553.91,2388.07,9048.35,1.3,47.5,522.06,2388.12,8128.9,8.417,393,38.79,23.2344,250
83,64,642.14,1590.15,1399.51,21.61,553.87,2388.11,9041.49,1.3,47.22,521.96,2388.1,8116.71,8.4705,392,38.9,23.3068,249
83,65,642.66,1583.58,1402.2,21.61,554.0,2388.09,9048.25,1.3,47.47,521.95,2388.15,8127.82,8.4019,392,38.82,23.3407,248
83,66,642.73,1583.89,1410.45,21.61,553.99,2388.17,9049.29,1.3,47.53,521.59,2388.17,8129.53,8.4445,393,38.83,23.2313,247
83,67,642.41,1587.97,1412.15,21.61,553.24,2388.12,9049.99,1.3,47.61,521.67,2388.12,8122.89,8.4233,394,38.86,23.2911,246
83,68,642.48,1590.14,1401.68,21.61,554.13,2388.12,9049.16,1.3,47.6,521.89,2388.14,8126.24,8.4052,392,38.84,23.3084,245
83,69,642.74,1591.29,1408.91,21.61,553.58,2388.05,9045.35,1.3,47.43,521.56,2388.08,8125.57,8.443,394,38.8,23.3223,244
83,70,642.91,1594.29,1412.61,21.61,553.45,2388.18,9043.25,1.3,47.32,521.25,2388.11,8128.11,8.4454,393,39.1,23.3864,243
83,71,642.7,1581.18,1406.43,21.61,553.76,2388.15,9041.41,1.3,47.46,521.9,2388.09,8124.03,8.4153,392,38.98,23.2622,242
83,72,642.48,1592.76,1399.76,21.61,553.91,2388.07,9041.97,1.3,47.35,521.44,2388.08,8126.44,8.4562,392,38.98,23.301,241
83,73,642.36,1591.22,1407.23,21.61,553.97,2388.04,9045.39,1.3,47.31,521.2,2388.09,8125.27,8.3827,393,38.87,23.392,240
83,74,642.64,1585.26,1403.01,21.61,554.22,2388.08,9041.11,1.3,47.51,521.42,2388.09,8130.19,8.4261,392,38.94,23.3551,239
83,75,642.56,1578.56,1411.78,21.61,553.63,2388.09,9050.92,1.3,47.43,521.72,2388.1,8125.18,8.4074,395,38.92,23.3745,238
83,76,642.22,1585.29,1405.59,21.61,553.97,2388.11,9041.36,1.3,47.37,521.11,2388.06,8122.32,8.4248,392,38.84,23.3871,237
83,77,642.24,1588.16,1405.31,21.6,553.11,2388.08,9043.36,1.3,47.45,521.88,2388.1,8129.58,8.4221,394,38.79,23.367,236
83,78,642.41,1587.81,1404.5,21.61,553.46,2388.1,9047.13,1.3,47.46,521.55,2388.05,8131.48,8.4398,391,38.79,23.3188,235
83,79,642.15,1578.65,1404.73,21.61,552.51,2388.13,9047.65,1.3,47.31,522.14,2388.1,8133.01,8.4389,392,38.73,23.307,234
83,80,642.5,1590.85,1405.54,21.61,553.85,2388.12,9042.52,1.3,47.4,521.29,2388.12,8123.57,8.4183,392,38.81,23.3316,233
83,81,642.09,1583.39,1409.99,21.61,553.67,2388.06,9049.35,1.3,47.53,521.76,2388.09,8131.25,8.4752,393,38.81,23.3334,232
83,82,642.24,1593.86,1411.23,21.61,553.8,2388.16,9038.92,1.3,47.31,521.21,2388.05,8132.6,8.4604,393,38.92,23.4422,231
83,83,642.53,1584.25,1399.42,21.61,553.35,2388.11,9041.07,1.3,47.51,521.21,2388.09,8127.15,8.3834,394,38.87,23.333,230
83,84,642.15,1581.61,1404.42,21.61,553.85,2388.1,9046.36,1.3,47.41,522.27,2388.09,8120.1,8.4578,392,39.01,23.2197,229
83,85,642.52,1594.38,1404.71,21.61,552.88,2388.08,9045.44,1.3,47.51,521.03,2388.08,8129.85,8.4358,393,38.95,23.3396,228
83,86,642.4,1592.56,1404.98,21.61,553.71,2388.16,9043.9,1.3,47.56,521.36,2388.13,8124.42,8.4387,391,38.78,23.2748,227
83,87,642.36,1592.42,1401.7,21.61,553.6,2388.07,9045.94,1.3,47.49,521.46,2388.06,8127.62,8.3934,393,38.89,23.2348,226
83,88,642.85,1589.61,1411.3,21.61,553.45,2388.09,9051.17,1.3,47.37,521.52,2388.11,8127.23,8.4407,393,38.61,23.2497,225
83,89,642.61,1587.94,1407.27,21.61,553.83,2388.16,9050.32,1.3,47.63,521.38,2388.14,8127.49,8.4369,394,38.98,23.4392,224
83,90,642.86,1590.53,1401.93,21.61,552.99,2388.07,9043.93,1.3,47.4,521.61,2388.12,8124.11,8.3995,393,38.93,23.2001,223
83,91,642.43,1589.79,1405.36,21.61,553.7,2388.12,9044.52,1.3,47.45,521.77,2388.08,8129.38,8.4282,393,38.84,23.3068,222
83,92,643.07,1589.83,1400.9,21.61,553.31,2388.05,9045.91,1.3,47.51,521.57,2388.06,8128.91,8.4666,391,38.9,23.3007,221
83,93,642.73,1584.99,1407.22,21.61,553.58,2388.03,9050.38,1.3,47.44,521.66,2388.1,8127.84,8.4428,392,38.93,23.2682,220
83,94,641.91,1591.14,1407.43,21.61,553.59,2388.12,9050.97,1.3,47.35,521.54,2388.09,8127.97,8.4152,393,38.82,23.4072,219
83,95,642.04,1589.29,1409.38,21.61,552.99,2388.1,9049.94,1.3,47.69,521.41,2388.12,8125.91,8.4227,394,38.77,23.3146,218
83,96,642.47,1593.31,1408.28,21.61,553.03,2388.11,9055.36,1.3,47.45,521.87,2388.14,8127.22,8.4536,392,39.05,23.307,217
83,97,643.31,1589.27,1408.57,21.61,553.26,2388.07,9046.79,1.3,47.3,520.85,2388.08,8128.07,8.4407,392,38.91,23.3522,216
83,98,642.47,1590.17,1408.15,21.61,553.16,2388.11,9043.69,1.3,47.34,521.02,2388.18,8120.84,8.4583,392,38.77,23.3287,215
83,99,642.63,1585.96,1416.59,21.61,553.76,2388.16,9044.21,1.3,47.34,521.33,2388.11,8123.44,8.4236,392,38.85,23.1993,214
83,100,642.9,1587.39,1413.25,21.61,554.03,2388.15,9045.91,1.3,47.5,521.5,2388.17,8130.11,8.4652,395,38.82,23.1588,213
83,101,642.54,1590.49,1407.27,21.61,553.31,2388.13,9044.22,1.3,47.45,521.5,2388.15,8126.45,8.4364,392,38.85,23.2483,212
83,102,642.91,1590.52,1404.42,21.61,554.21,2388.09,9049.29,1.3,47.57,521.36,2388.13,8126.75,8.4388,394,38.8,23.2689,211
83,103,642.53,1586.96,1410.99,21.61,554.01,2388.11,9048.42,1.3,47.39,521.33,2388.14,8126.86,8.4471,394,38.87,23.3207,210
83,104,642.56,1586.32,1410.14,21.61,553.8,2388.11,9054.26,1.3,47.59,521.97,2388.08,8128.45,8.3982,393,38.94,23.246,209
83,105,642.12,1598.63,1404.11,21.61,553.52,2388.09,9046.14,1.3,47.44,521.19,2388.09,8134.17,8.4144,393,38.73,23.3509,208
83,106,642.26,1590.24,1402.43,21.61,553.24,2388.07,9051.1,1.3,47.39,521.37,2388.09,8130.8,8.4973,393,38.69,23.2317,207
83,107,642.3,1591.84,1409.63,21.61,553.26,2388.1,9050.37,1.3,47.29,521.32,2388.12,8127.15,8.4418,393,38.94,23.4283,206
83,108,642.47,1580.06,1405.16,21.61,553.7,2388.12,9047.53,1.3,47.46,521.22,2388.1,8125.62,8.4711,392,38.85,23.2881,205
83,109,642.74,1589.17,1411.36,21.61,553.68,2388.05,9055.55,1.3,47.57,521.43,2388.09,8126.01,8.4163,394,38.86,23.2203,204
83,110,641.86,1590.18,1405.2,21.61,553.72,2388.15,9043.1,1.3,47.56,521.45,2388.17,8126.27,8.4181,393,38.88,23.2561,203
83,111,642.87,1583.19,1408.5,21.61,553.21,2388.09,9051.78,1.3,47.33,521.03,2388.06,8131.4,8.4388,392,38.96,23.2565,202
83,112,642.38,1596.91,1409.98,21.61,553.81,2388.07,9051.86,1.3,47.39,521.48,2388.12,8129.11,8.4253,392,39.0,23.4437,201
83,113,642.24,1580.01,1401.49,21.61,552.83,2388.1,9051.57,1.3,47.61,521.8,2388.13,8130.49,8.4441,391,38.81,23.286,200
83,114,642.56,1587.56,1414.77,21.61,553.53,2388.08,9049.46,1.3,47.49,521.27,2388.07,8133.21,8.4102,392,38.78,23.3887,199
83,115,642.29,1593.79,1398.38,21.61,553.78,2388.13,9047.82,1.3,47.53,521.53,2388.16,8129.86,8.4399,392,38.75,23.3724,198
83,116,642.47,1591.73,1409.9,21.61,553.59,2388.11,9040.31,1.3,47.45,521.67,2388.13,8129.55,8.3875,393,38.93,23.3093,197
83,117,642.65,1592.63,1407.38,21.61,553.93,2388.15,9045.08,1.3,47.65,521.65,2388.1,8126.78,8.4425,391,38.85,23.3428,196
83,118,642.7,1583.14,1403.01,21.61,553.84,2388.14,9049.59,1.3,47.42,521.72,2388.14,8131.06,8.4064,393,38.78,23.3231,195
83,119,642.34,1595.29,1406.49,21.61,553.97,2388.1,9044.85,1.3,47.46,521.63,2388.08,8126.52,8.4029,393,38.82,23.2327,194
83,120,642.94,1589.55,1407.0,21.61,553.06,2388.12,9040.47,1.3,47.44,521.32,2388.11,8125.58,8.4698,391,38.73,23.2793,193
83,121,642.07,1596.41,1404.66,21.61,553.25,2388.16,9045.69,1.3,47.4,521.21,2388.08,8128.62,8.4309,394,38.84,23.3907,192
83,122,642.5,1587.0,1401.71,21.61,553.86,2388.19,9051.61,1.3,47.7,521.33,2388.11,8125.32,8.429,393,38.95,23.2762,191
83,123,643.0,1595.92,1407.86,21.61,553.87,2388.16,9052.79,1.3,47.5,521.18,2388.08,8127.63,8.4402,392,38.81,23.3396,190
83,124,641.9,1586.19,1414.64,21.61,553.21,2388.16,9048.76,1.3,47.55,521.51,2388.12,8125.86,8.4116,392,38.81,23.4644,189
83,125,642.3,1588.82,1396.07,21.61,553.67,2388.14,9049.38,1.3,47.41,521.39,2388.13,8125.53,8.4221,393,39.04,23.3029,188
83,126,642.96,1589.9,1406.19,21.61,553.38,2388.11,9046.13,1.3,47.47,521.77,2388.1,8132.26,8.4424,390,38.84,23.4034,187
83,127,642.6,1594.91,1414.1,21.61,554.11,2388.11,9048.94,1.3,47.27,521.54,2388.1,8129.93,8.4122,392,38.89,23.2234,186
83,128,643.21,1584.19,1406.69,21.61,553.09,2388.1,9038.08,1.3,47.46,521.48,2388.1,8126.78,8.4216,391,38.86,23.3552,185
83,129,642.63,1590.19,1407.69,21.61,553.79,2388.11,9041.46,1.3,47.55,521.88,2388.14,8131.82,8.4274,393,38.85,23.2509,184
83,130,642.59,1587.74,1410.4,21.61,553.7,2388.11,9046.47,1.3,47.66,521.52,2388.06,8132.79,8.4586,394,38.85,23.2887,183
83,131,643.24,1589.9,1403.86,21.61,553.54,2388.11,9042.81,1.3,47.56,521.07,2388.1,8127.99,8.4691,393,38.87,23.3527,182
83,132,642.59,1590.21,1396.3,21.61,553.48,2388.2,9046.25,1.3,47.44,520.97,2388.12,8123.95,8.4152,395,38.88,23.3103,181
83,133,642.32,1589.73,1403.23,21.61,552.87,2388.07,9049.04,1.3,47.5,521.16,2388.1,8131.1,8.4252,394,38.94,23.26,180
83,134,642.29,1593.44,1403.78,21.61,553.82,2388.11,9041.53,1.3,47.4,521.85,2388.11,8126.29,8.4399,393,38.99,23.4492,179
83,135,642.54,1585.14,1403.75,21.61,553.75,2388.09,9045.13,1.3,47.39,521.51,2388.1,8130.88,8.4068,394,38.87,23.2519,178
83,136,642.67,1579.59,1404.12,21.61,553.31,2388.1,9051.64,1.3,47.39,521.18,2388.14,8128.28,8.4396,391,38.91,23.3038,177
83,137,643.07,1593.0,1409.04,21.61,553.0,2388.13,9047.5,1.3,47.54,521.24,2388.1,8134.88,8.4062,392,38.86,23.4239,176
83,138,642.37,1588.34,1408.75,21.61,553.3,2388.11,9043.63,1.3,47.48,521.29,2388.09,8131.06,8.4206,392,38.92,23.2303,175
83,139,642.44,1590.03,1410.82,21.61,553.56,2388.11,9049.93,1.3,47.52,522.06,2388.12,8132.43,8.4378,394,38.89,23.3585,174
83,140,642.36,1592.29,1407.04,21.61,553.57,2388.11,9048.14,1.3,47.31,521.15,2388.1,8130.44,8.447,393,38.84,23.276,173
83,141,642.85,1591.44,1414.15,21.61,553.04,2388.15,9049.48,1.3,47.45,521.88,2388.12,8130.96,8.4534,394,38.89,23.2185,172
83,142,642.98,1592.01,1407.27,21.61,553.87,2388.05,9048.18,1.3,47.44,521.68,2388.13,8133.14,8.4625,392,38.84,23.4051,171
83,143,642.31,1591.74,1404.9,21.61,553.63,2388.16,9047.12,1.3,47.47,521.49,2388.15,8133.95,8.4491,393,38.77,23.2349,170
83,144,641.8,1582.88,1405.27,21.61,553.29,2388.09,9049.56,1.3,47.55,522.02,2388.09,8127.28,8.4594,394,38.91,23.3943,169
83,145,642.25,1585.44,1412.86,21.61,553.15,2388.11,9051.15,1.3,47.49,521.03,2388.11,8129.74,8.4257,393,38.79,23.3295,168
83,146,642.36,1589.45,1407.86,21.61,553.18,2388.07,9056.43,1.3,47.49,521.59,2388.1,8130.98,8.418,393,38.88,23.1634,167
83,147,642.54,1594.74,1416.16,21.61,553.52,2388.14,9046.55,1.3,47.5,521.36,2388.07,8127.98,8.4226,394,38.83,23.2122,166
83,148,643.17,1594.92,1403.72,21.61,553.82,2388.08,9045.32,1.3,47.69,521.6,2388.13,8127.6,8.4262,394,38.83,23.2845,165
83,149,642.56,1590.28,1409.83,21.61,553.52,2388.05,9050.55,1.3,47.57,521.07,2388.08,8127.64,8.4424,393,38.87,23.2631,164
83,150,643.14,1588.79,1406.24,21.61,553.33,2388.13,9049.06,1.3,47.37,521.77,2388.15,8130.31,8.4996,393,38.83,23.2268,163
83,151,642.47,1590.29,1406.0,21.61,552.93,2388.14,9046.02,1.3,47.5,521.33,2388.12,8129.16,8.4695,392,38.95,23.3289,162
83,152,642.42,1588.22,1409.31,21.61,553.64,2388.08,9052.11,1.3,47.41,521.02,2388.12,8129.71,8.4223,394,38.86,23.2453,161
83,153,642.77,1589.59,1407.25,21.61,553.32,2388.1,9051.57,1.3,47.52,521.18,2388.16,8125.92,8.4477,393,38.61,23.3417,160
83,154,642.56,1590.39,1407.91,21.61,553.52,2388.13,9048.44,1.3,47.66,521.5,2388.11,8131.39,8.4408,393,38.91,23.1882,159
83,155,642.49,1588.54,1405.47,21.61,552.77,2388.12,9051.5,1.3,47.51,521.25,2388.14,8129.04,8.4294,394,38.82,23.4114,158
83,156,643.05,1587.65,1407.09,21.61,553.09,2388.1,9052.39,1.3,47.61,521.38,2388.09,8131.02,8.4145,392,39.0,23.4,157
83,157,642.53,1593.49,1414.66,21.61,553.28,2388.1,9053.25,1.3,47.45,521.97,2388.12,8129.93,8.4445,393,38.85,23.4771,156
83,158,642.22,1582.93,1410.17,21.61,553.43,2388.11,9048.33,1.3,47.71,521.3,2388.16,8131.13,8.4519,393,38.85,23.1721,155
83,159,642.72,1585.28,1408.58,21.61,553.33,2388.11,9046.57,1.3,47.5,521.47,2388.09,8132.61,8.4257,394,38.79,23.3242,154
83,160,642.21,1590.62,1408.23,21.61,553.55,2388.08,9055.03,1.3,47.54,521.48,2388.09,8131.5,8.4485,393,38.71,23.3075,153
83,161,642.74,1594.33,1405.95,21.61,553.52,2388.13,9057.75,1.3,47.68,521.55,2388.16,8131.75,8.4404,394,38.88,23.3274,152
83,162,642.58,1594.54,1404.86,21.61,553.98,2388.17,9053.02,1.3,47.54,521.58,2388.14,8127.31,8.4398,393,39.1,23.2964,151
83,163,642.59,1588.29,1413.09,21.61,553.08,2388.07,9047.61,1.3,47.65,521.54,2388.12,8128.21,8.4284,394,38.74,23.2696,150
83,164,642.68,1588.62,1411.1,21.61,552.83,2388.12,9046.78,1.3,47.55,520.58,2388.13,8130.67,8.4216,393,38.89,23.2582,149
83,165,643.11,1584.55,1414.28,21.61,553.19,2388.12,9047.65,1.3,47.41,521.66,2388.07,8130.97,8.4138,392,38.73,23.2637,148
83,166,642.48,1584.52,1405.17,21.61,553.13,2388.13,9052.03,1.3,47.41,520.83,2388.08,8124.18,8.391,393,38.92,23.395,147
83,167,642.85,1588.69,1410.79,21.61,553.28,2388.17,9043.36,1.3,47.64,521.54,2388.11,8129.77,8.4609,393,38.86,23.397,146
83,168,642.17,1587.87,1414.05,21.61,553.64,2388.04,9046.32,1.3,47.48,521.51,2388.1,8128.06,8.4371,393,38.92,23.2472,145
84,1,642.09,1583.76,1394.37,21.61,554.34,2387.98,9063.23,1.3,47.03,522.36,2387.95,8150.74,8.4308,392,38.91,23.4332,179
84,2,642.16,1583.64,1391.44,21.61,554.64,2387.99,9068.1,1.3,47.3,522.72,2388.02,8152.41,8.3542,390,39.21,23.5272,178
84,3,642.07,1583.89,1396.8,21.6,554.79,2388.0,9061.19,1.3,47.13,522.72,2387.99,8149.52,8.4274,392,38.94,23.4908,177
84,4,642.5,1582.23,1392.83,21.61,554.19,2387.98,9064.74,1.3,47.09,522.6,2387.97,8148.92,8.3777,391,38.99,23.3525,176
84,5,642.17,1584.22,1400.7,21.61,554.63,2387.98,9074.92,1.3,47.18,522.41,2387.98,8143.83,8.4259,391,39.03,23.3739,175
84,6,641.92,1583.49,1403.67,21.61,554.71,2387.97,9059.26,1.3,47.19,523.0,2388.02,8149.0,8.4012,391,39.03,23.493,174
84,7,642.55,1591.43,1387.68,21.61,554.17,2388.01,9063.22,1.3,47.14,522.41,2388.04,8148.9,8.3911,392,38.91,23.5275,173
84,8,641.93,1584.97,1394.95,21.61,555.02,2387.99,9071.39,1.3,47.23,522.14,2388.03,8147.43,8.3998,392,39.09,23.5488,172
84,9,642.74,1585.47,1409.05,21.61,554.39,2387.96,9064.02,1.3,47.33,522.51,2387.97,8144.88,8.387,392,38.94,23.3876,171
84,10,642.03,1580.98,1393.65,21.61,554.13,2388.03,9071.09,1.3,47.33,522.44,2388.03,8146.8,8.3806,392,38.94,23.497,170
84,11,641.88,1587.78,1399.03,21.61,554.42,2388.0,9070.4,1.3,47.24,523.27,2387.97,8149.42,8.3956,394,38.9,23.4535,169
84,12,641.89,1581.44,1398.34,21.61,555.67,2388.02,9061.59,1.3,47.18,522.32,2387.95,8151.3,8.4039,390,39.05,23.4601,168
84,13,642.6,1586.19,1398.79,21.61,553.71,2387.94,9065.67,1.3,47.33,522.66,2387.99,8151.73,8.4049,392,38.98,23.4873,167
84,14,641.85,1581.96,1394.55,21.61,553.29,2388.07,9066.87,1.3,47.06,522.23,2388.02,8149.11,8.3872,393,38.71,23.4606,166
84,15,642.43,1584.11,1401.78,21.6,553.89,2388.04,9070.57,1.3,47.32,522.56,2387.99,8143.17,8.3856,393,39.07,23.3564,165
84,16,641.88,1583.06,1403.28,21.61,554.02,2388.03,9063.29,1.3,47.33,522.28,2388.01,8148.81,8.4132,393,38.98,23.3579,164
84,17,642.12,1578.58,1396.37,21.61,554.58,2387.98,9064.65,1.3,47.22,522.33,2387.98,8145.18,8.3995,390,39.12,23.3104,163
84,18,642.06,1582.05,1402.57,21.6,554.73,2388.04,9061.11,1.3,46.9,522.45,2388.03,8144.94,8.3862,392,39.03,23.3529,162
84,19,641.98,1592.42,1397.57,21.61,554.88,2387.99,9060.14,1.3,47.06,522.02,2388.0,8147.87,8.3768,392,38.84,23.2743,161
84,20,642.1,1587.55,1403.59,21.61,554.25,2388.0,9064.11,1.3,47.16,522.34,2388.06,8146.51,8.3999,393,38.97,23.3224,160
84,21,641.83,1579.94,1403.94,21.61,554.2,2387.98,9063.16,1.3,47.26,522.01,2387.97,8148.1,8.4157,393,39.0,23.4469,159
84,22,641.86,1586.35,1398.14,21.61,554.87,2388.02,9057.34,1.3,47.4,522.36,2388.0,8149.27,8.3788,392,38.95,23.5092,158
84,23,642.24,1584.88,1397.99,21.61,554.21,2388.01,9063.93,1.3,47.19,522.36,2387.96,8147.2,8.3736,392,39.13,23.3173,157
84,24,642.15,1590.05,1403.46,21.61,554.36,2387.99,9066.67,1.3,47.26,521.92,2387.98,8143.89,8.3948,392,39.05,23.4046,156
84,25,641.75,1581.36,1394.59,21.61,554.3,2388.01,9059.6,1.3,47.34,522.4,2387.97,8146.88,8.4068,391,39.19,23.4819,155
84,26,642.19,1584.2,1401.22,21.61,554.53,2388.04,9066.53,1.3,47.25,522.21,2388.01,8146.59,8.4099,391,39.21,23.4116,154
84,27,642.16,1585.41,1399.88,21.61,554.12,2388.03,9069.56,1.3,47.25,522.67,2387.99,8152.01,8.3995,391,39.13,23.3055,153
84,28,642.18,1588.4,1397.52,21.61,553.95,2388.04,9061.25,1.3,47.32,522.55,2387.99,8146.0,8.3925,392,38.96,23.3476,152
84,29,642.07,1590.36,1398.38,21.61,555.01,2387.98,9070.58,1.3,47.18,521.78,2388.01,8149.86,8.4228,390,38.95,23.3964,151
84,30,642.4,1582.16,1395.21,21.61,554.04,2388.0,9063.61,1.3,47.27,522.24,2388.06,8149.06,8.3921,392,39.0,23.4004,150
84,31,641.68,1581.5,1401.08,21.61,554.65,2388.04,9065.83,1.3,47.25,522.27,2388.0,8148.13,8.4039,391,39.15,23.3858,149
84,32,642.22,1583.25,1395.2,21.61,554.94,2387.94,9070.21,1.3,47.17,522.43,2388.01,8145.67,8.4015,392,38.93,23.4276,148
84,33,642.26,1585.14,1405.79,21.61,554.51,2388.01,9070.99,1.3,47.23,522.31,2388.0,8146.36,8.3704,392,38.93,23.4944,147
84,34,641.87,1583.21,1397.69,21.61,555.06,2387.99,9069.78,1.3,47.35,522.09,2387.93,8143.28,8.4338,392,39.03,23.4163,146
84,35,641.95,1581.15,1398.11,21.61,554.55,2388.04,9064.26,1.3,47.3,522.41,2388.04,8144.09,8.4033,392,39.03,23.3162,145
84,36,642.12,1581.46,1393.85,21.61,554.63,2388.04,9063.79,1.3,47.28,522.78,2388.01,8146.38,8.4121,391,39.07,23.3701,144
84,37,642.35,1585.61,1399.43,21.61,554.12,2387.95,9065.19,1.3,47.3,522.29,2387.98,8145.46,8.4275,391,38.93,23.3935,143
84,38,641.86,1582.62,1397.29,21.61,554.83,2388.01,9068.76,1.3,47.35,522.52,2388.05,8149.45,8.3916,391,39.07,23.4239,142
84,39,642.24,1587.52,1394.78,21.61,554.78,2387.99,9061.35,1.3,47.21,522.34,2388.04,8148.43,8.3609,392,39.11,23.2957,141
84,40,642.48,1580.31,1397.58,21.61,553.44,2388.01,9068.9,1.3,47.31,522.22,2388.0,8148.95,8.4071,393,39.12,23.2565,140
84,41,641.55,1585.73,1400.14,21.61,554.07,2388.04,9060.32,1.3,47.14,522.29,2388.03,8148.91,8.4097,392,38.94,23.4051,139
84,42,642.13,1586.09,1402.52,21.61,554.44,2388.02,9062.26,1.3,47.21,522.17,2387.99,8148.09,8.3985,392,39.04,23.3735,138
84,43,642.24,1588.62,1400.7,21.61,554.18,2388.06,9065.15,1.3,47.09,522.14,2387.95,8147.2,8.3816,391,38.89,23.4364,137
84,44,642.83,1589.57,1406.09,21.61,554.45,2388.02,9064.42,1.3,47.35,522.53,2387.98,8148.48,8.3955,392,39.03,23.3914,136
84,45,642.11,1587.39,1395.09,21.61,554.41,2388.03,9060.76,1.3,47.2,522.54,2388.03,8149.25,8.3721,392,38.96,23.3962,135
84,46,642.4,1578.58,1396.19,21.61,553.7,2388.0,9070.87,1.3,47.13,522.04,2388.04,8149.33,8.4187,390,39.16,23.2749,134
84,47,643.05,1585.17,1397.81,21.61,554.49,2388.01,9064.44,1.3,47.22,521.89,2388.03,8148.96,8.4192,392,39.07,23.3567,133
84,48,642.32,1585.6,1397.78,21.61,554.55,2388.03,9065.39,1.3,47.18,522.59,2387.98,8146.34,8.4106,391,39.01,23.4447,132
