ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
202.0,4.0,0.529595015576291,0.5524441169245904,0.5813087774294665,0.3323308270676719,0.4044943820224489,0.3355263157894761,0.3041606886657106,0.3711340206184559,0.6638699528054524,0.7000000000000028,0.6823529411764717,0.4684610643106648,231
202.0,5.0,0.4454828660435908,0.3711618766887739,0.4521943573667712,0.4315789473684219,0.3707865168539683,0.473684210526315,0.381635581061694,0.3556701030925069,0.7343995804929229,0.6000000000000014,0.5176470588235311,0.3679884939387712,230
202.0,6.0,0.3224852071005557,0.545409181636721,0.5798611111111143,0.2963503649635051,0.357723577235447,0.4125874125874169,0.341873498799039,0.3858267716532282,0.6244819010776474,0.55555555555555,0.3414634146341448,0.2784288881849832,229
202.0,7.0,0.4518272425248995,0.4666030534351151,0.600203252032518,0.2279260780287479,0.7116564417176505,0.4802631578947363,0.2192000000000007,0.7169811320754889,0.6570648878107939,0.6000000000000014,0.4000000000000021,0.4680455783998027,228
202.0,8.0,0.4672897196261658,0.4861213461066143,0.5750391849529777,0.4120300751879711,0.3820224719102043,0.2565789473684212,0.3845050215208054,0.3711340206184559,0.6958573675930779,0.6000000000000014,0.3882352941176474,0.3788781590302044,227
202.0,9.0,0.3421926910299078,0.5155057251908417,0.5136178861788601,0.2032854209445567,0.7055214723927747,0.3947368421052637,0.2335999999999991,0.7044025157233591,0.6528198908429346,0.3999999999999986,0.5266666666666673,0.457270250185779,226
202.0,10.0,0.4285714285714448,0.4372614503816834,0.3676829268292643,0.1955852156057496,0.7055214723927747,0.5,0.2021333333333324,0.729559748427846,0.6625227410551844,0.6000000000000014,0.5199999999999996,0.5191974238295778,225
202.0,11.0,0.6863905325443511,0.4585828343313309,0.5696373456790162,0.3036496350364963,0.3902439024391242,0.4685314685314701,0.335468374699758,0.3622047244093664,0.7399834208344878,0.4444444444444428,0.3495934959349576,0.6034209692746266,224
202.0,12.0,0.5950155763239877,0.6283468435273889,0.7080721003134798,0.3654135338345874,0.3651685393258503,0.473684210526315,0.308464849354376,0.3917525773194938,0.6439433665443097,0.5,0.3764705882352945,0.3620299979453474,223
202.0,13.0,0.4517133956386203,0.3701793171210994,0.5867946708463911,0.4781954887218056,0.3651685393258503,0.4868421052631575,0.278335724533715,0.3505154639174179,0.8589407446250661,0.3999999999999986,0.4000000000000003,0.5656461886172188,222
202.0,14.0,0.4049844236760123,0.5369688037337284,0.4800156739811925,0.3999999999999986,0.3764044943818589,0.4407894736842124,0.3285509325681524,0.3711340206184559,0.7194546407970641,0.6000000000000014,0.5764705882352956,0.4442161495787982,221
202.0,15.0,0.4548286604361635,0.6035372144436266,0.5319357366771129,0.3233082706766943,0.3764044943818589,0.5394736842105274,0.4131994261119089,0.3814432989690886,0.6738332459360237,0.6000000000000014,0.3294117647058847,0.4133963427162523,220
202.0,16.0,0.5416666666666288,0.5964523281596499,0.5792284866468869,0.2212171052631575,0.3673469387758814,0.5128205128205146,0.2892703862660966,0.3557692307695106,0.6478585995921158,0.6666666666666643,0.3965517241379324,0.4463567637123979,219
202.0,17.0,0.5171339563862887,0.5627609923851651,0.4819749216300941,0.3999999999999986,0.3820224719102043,0.4210526315789487,0.3787661406025862,0.3969072164948102,0.6575773466177246,0.5,0.3411764705882376,0.4185329771933439,218
202.0,18.0,0.2616822429906733,0.3969540653402106,0.4678683385579916,0.4586466165413547,0.3707865168539683,0.5328947368421062,0.3414634146341448,0.3762886597937722,0.7608809648662813,0.8000000000000043,0.4470588235294137,0.3400452023834006,217
202.0,19.0,0.5950155763239877,0.5138786538933928,0.4504310344827615,0.3879699248120296,0.3876404494380949,0.4013157894736849,0.2855093256814953,0.3917525773194938,0.6950707918196102,0.6000000000000014,0.5058823529411764,0.5853708650092475,216
202.0,20.0,0.5389408099688637,0.3908130680422488,0.6265673981191249,0.4631578947368417,0.4044943820224489,0.5065789473684212,0.2955523672883799,0.3814432989690886,0.6088096486628238,0.3999999999999986,0.1764705882352952,0.4814053831929321,215
202.0,21.0,0.4523809523809348,0.2766360194699828,0.3652802893309186,0.2732732732732721,0.3137254901962478,0.3839999999999968,0.3615494978479212,0.3354430379747555,0.6678879874378474,0.55555555555555,0.3896103896103895,0.3607827150428058,214
202.0,22.0,0.5833333333333144,0.6405518600640576,0.4866468842730036,0.2754934210526301,0.459183673469397,0.5448717948717992,0.2429184549356264,0.3365384615385665,0.6713120326308655,0.6666666666666643,0.4568965517241352,0.4841563455042639,213
202.0,23.0,0.4999999999999716,0.408967726040899,0.3440158259149406,0.2335526315789451,0.3979591836732652,0.4935897435897445,0.2626609442060079,0.3942307692309441,0.6261046906866099,0.5555555555555571,0.4137931034482776,0.3450217146533703,212
202.0,24.0,0.4850498338870181,0.5050095419847338,0.3758130081300805,0.2171457905544116,0.693251533742341,0.4605263157894725,0.2181333333333341,0.7169811320754889,0.636749545178894,0.5,0.5133333333333319,0.4336140698538493,211
202.0,25.0,0.5857988165680297,0.5513972055888203,0.6867283950617313,0.2700729927007295,0.3739837398370582,0.5314685314685299,0.3466773418734981,0.346456692913307,0.6573639126830599,0.55555555555555,0.3008130081300812,0.5850490972442159,210
202.0,26.0,0.5591715976331386,0.4039421157684586,0.4147376543209873,0.3189781021897815,0.3495934959348687,0.4895104895104936,0.3074459567654095,0.33858267716505,0.5888366952196762,0.4444444444444428,0.2601626016260177,0.6214760848907162,209
202.0,27.0,0.5282392026578009,0.3905057251908417,0.5758130081300799,0.2299794661190937,0.6687116564419284,0.4210526315789487,0.2192000000000007,0.7232704402515537,0.7574287446937511,0.5,0.4066666666666663,0.418875402526627,208
202.0,28.0,0.633136094674569,0.6232534930139693,0.4839891975308674,0.3416058394160579,0.3252032520322245,0.4545454545454532,0.3482786228983165,0.346456692913307,0.6134291240674195,0.55555555555555,0.3414634146341448,0.1805511561609094,207
202.0,29.0,0.6043613707165036,0.5023335789732286,0.3622648902821339,0.3684210526315787,0.3876404494380949,0.5526315789473699,0.338593974175037,0.4123711340205318,0.7178814892501286,0.3999999999999986,0.4117647058823532,0.404150400657489,206
202.0,30.0,0.6398601398601329,0.663236669784844,0.5551298424861599,0.237250554323726,0.3076923076923776,0.570422535211268,0.3180212014134262,0.3933333333334303,0.6788874841972223,0.5999999999999943,0.6703296703296697,0.3774129532743995,205
202.0,31.0,0.4791666666666572,0.4124168514412432,0.7218595450049499,0.2985197368421026,0.4081632653064844,0.3589743589743577,0.2266094420600914,0.375,0.5734194425560837,0.6666666666666643,0.4224137931034484,0.4161170982789137,204
202.0,32.0,0.2832167832167442,0.6288587464920496,0.5883354618986765,0.3270509977827025,0.3076923076923776,0.5774647887323923,0.3521790341578352,0.3333333333334849,0.6667509481668787,0.5,0.7802197802197792,0.5735161464910696,203
202.0,33.0,0.5634920634920775,0.5943753380205479,0.4819168173598527,0.3663663663663641,0.2941176470587834,0.6000000000000014,0.3199426111908217,0.3164556962024107,0.7108086888249154,0.55555555555555,0.428571428571427,0.6151651039543431,202
202.0,34.0,0.6179401993355214,0.6312022900763381,0.6906504065040657,0.1663244353182733,0.7055214723927747,0.4210526315789487,0.1887999999999969,0.7169811320754889,0.7101273499090368,0.6000000000000014,0.3733333333333348,0.5385187020064386,201
202.0,35.0,0.5243055555555429,0.4464153732446405,0.6367952522255216,0.2606907894736849,0.3571428571426622,0.262820512820511,0.2969957081545082,0.3846153846152447,0.5764785859959254,0.5555555555555571,0.4137931034482776,0.4399227923435695,200
202.0,36.0,0.576923076923066,0.613657623947617,0.4919114516815632,0.3381374722838153,0.3216783216782914,0.5633802816901436,0.3286219081272072,0.3466666666668061,0.7403286978508206,0.6999999999999957,0.8131868131868121,0.6604726682302022,199
202.0,37.0,0.582554517133957,0.3478260869565233,0.5719043887147315,0.3458646616541365,0.3539325842696144,0.5065789473684212,0.3256814921090409,0.3505154639174179,0.7663869952805449,0.3999999999999986,0.5058823529411764,0.3885350318471339,198
202.0,38.0,0.5946843853820667,0.6419370229007626,0.45528455284553,0.2017453798767974,0.7116564417176505,0.4473684210526336,0.1823999999999976,0.7421383647799757,0.7061855670103085,0.6000000000000014,0.346666666666664,0.4344810502848624,197
202.0,39.0,0.5647840531561314,0.4367843511450431,0.5237804878048777,0.1699178644763854,0.6993865030674442,0.4539473684210513,0.1882666666666637,0.710691823899424,0.6334141904184349,0.5,0.3533333333333353,0.3155808768887773,196
202.0,40.0,0.4826388888888857,0.3715200788371504,0.436399604352129,0.2664473684210549,0.3265306122452784,0.3846153846153868,0.2515021459227462,0.375,0.5965329707681839,0.5555555555555571,0.4051724137931032,0.4804568119671835,195
202.0,41.0,0.681818181818187,0.5631431244153404,0.4980842911877339,0.2793791574279396,0.3146853146852209,0.5,0.340400471142523,0.3600000000001273,0.7254108723135282,0.5,0.4835164835164836,0.4981057189247693,194
202.0,42.0,0.7218934911242343,0.538922155688617,0.5298996913580254,0.2802919708029172,0.36585365853648,0.5384615384615401,0.335468374699758,0.3070866141729311,0.6966012710693548,0.55555555555555,0.3495934959349576,0.4485270826734222,193
202.0,43.0,0.6904761904761756,0.5070308274743098,0.2911392405063253,0.3258258258258237,0.2679738562092097,0.4159999999999968,0.4146341463414664,0.3354430379747555,0.6474744831196055,0.4444444444444428,0.4675324675324681,0.5087647778230746,192
202.0,44.0,0.5710059171597379,0.6469560878243499,0.5590277777777786,0.2883211678832111,0.3739837398370582,0.4825174825174834,0.2842273819055201,0.3622047244093664,0.6700746062448175,0.4444444444444428,0.4065040650406502,0.5441875197972728,191
202.0,45.0,0.4674556213017524,0.4433632734530945,0.5939429012345698,0.3145985401459867,0.3008130081300351,0.4965034965034967,0.3074459567654095,0.3307086614172476,0.7037855761259983,0.4444444444444428,0.4308943089430883,0.4445676274944539,190
202.0,46.0,0.560747663551382,0.5291083271923398,0.54937304075235,0.4225563909774443,0.3595505617977323,0.5131578947368425,0.3055954088952646,0.3917525773194938,0.7123754588358686,0.6000000000000014,0.4117647058823532,0.4039449352784068,189
202.0,47.0,0.4684385382059872,0.6185591603053453,0.5282520325203244,0.2422997946611893,0.7116564417176505,0.4276315789473663,0.1823999999999976,0.6918238993712293,0.684657368101881,0.5,0.466666666666665,0.5543720584592506,188
202.0,48.0,0.5264797507788046,0.5352493244903016,0.5760188087774267,0.4631578947368417,0.3764044943818589,0.4078947368421097,0.3615494978479212,0.3659793814431396,0.671473518615624,0.7000000000000028,0.4588235294117666,0.3377850832134808,187
202.0,49.0,0.5149501661129534,0.4968988549618345,0.524186991869918,0.2037987679671431,0.7116564417176505,0.5460526315789487,0.1850666666666676,0.7169811320754889,0.6943602183141309,0.6000000000000014,0.4200000000000017,0.5375278672281354,186
202.0,50.0,0.5887850467289582,0.4067796610169552,0.538989028213166,0.2872180451127839,0.3932584269664403,0.3947368421052637,0.3055954088952646,0.3762886597937722,0.6657052962768724,0.5,0.3647058823529434,0.496815286624205,185
202.0,51.0,0.6433566433566398,0.6248830682881206,0.5225627926777321,0.3259423503325926,0.3216783216782914,0.6267605633802802,0.3380447585394606,0.3266666666668243,0.6515802781289501,0.5,0.5934065934065931,0.627638462926214,184
202.0,52.0,0.4984423676012568,0.3593711618766875,0.3977272727272734,0.464661654135341,0.3707865168539683,0.4934210526315787,0.3357245337159256,0.3659793814431396,0.7060828526481409,0.3999999999999986,0.5647058823529427,0.2504622971029384,183
202.0,53.0,0.7041420118343069,0.4987524950099811,0.487847222222225,0.3153284671532823,0.3739837398370582,0.4755244755244767,0.3194555644515588,0.33858267716505,0.6573639126830599,0.4444444444444428,0.3902439024390247,0.4117833386126044,182
202.0,54.0,0.4166666666666856,0.4821525148729009,0.5540235081374334,0.3198198198198199,0.3006535947713473,0.5199999999999996,0.3199426111908217,0.329113924050489,0.6558492541219607,0.7777777777777715,0.4545454545454532,0.5421932327761922,181
202.0,55.0,0.3373015873015959,0.6065440778799314,0.5531193490054207,0.2597597597597563,0.2875816993464468,0.6080000000000005,0.3314203730272602,0.360759493670912,0.780162261188174,0.4444444444444428,0.6103896103896105,0.4500611496127185,180
202.0,56.0,0.6111111111110858,0.6383345651638379,0.4638971315529225,0.2870065789473699,0.3469387755103525,0.3846153846153868,0.2755364806867,0.3269230769233218,0.5781781101291656,0.6666666666666643,0.525862068965516,0.4487695029757077,179
202.0,57.0,0.3881118881118937,0.570392890551922,0.4131545338441853,0.3070953436807109,0.3216783216782914,0.4577464788732435,0.3027090694935204,0.3600000000001273,0.7246523388116302,0.5999999999999943,0.3626373626373631,0.4129532744001452,178
202.0,58.0,0.5664335664335738,0.5287652011225425,0.5391656023839886,0.3325942350332589,0.3496503496503464,0.5492957746478879,0.3380447585394606,0.3733333333334485,0.7388116308470316,0.5,0.5714285714285712,0.5385170485296769,177
202.0,59.0,0.5236686390532554,0.6838822355289409,0.5324074074074119,0.2700729927007295,0.3739837398370582,0.5314685314685299,0.3194555644515588,0.3700787401571688,0.663442940038685,0.55555555555555,0.2601626016260177,0.2676591700981916,176
202.0,60.0,0.5355029585798547,0.5464071856287376,0.5978009259259274,0.2927007299270059,0.3252032520322245,0.5384615384615401,0.2858286629303421,0.3228346456689905,0.7460624481901057,0.6666666666666643,0.3252032520325194,0.3997465948685459,175
202.0,61.0,0.5946843853820667,0.5231393129771007,0.5955284552845512,0.2135523613963066,0.7116564417176505,0.3947368421052637,0.2266666666666665,0.7169811320754889,0.6391752577319565,0.5,0.5133333333333319,0.2371810750557301,174
202.0,62.0,0.4206349206349387,0.5100054083288228,0.4086799276672685,0.408408408408409,0.3006535947713473,0.6320000000000014,0.3443328550932598,0.3417721518987946,0.659251504841663,0.7777777777777715,0.350649350649352,0.3681206685691016,173
202.0,63.0,0.6261682242990503,0.551707197248831,0.4275078369905962,0.4977443609022565,0.3876404494380949,0.5460526315789522,0.3443328550932598,0.4432989690719751,0.6685894074462517,0.7000000000000028,0.4588235294117666,0.4152455311280061,172
202.0,64.0,0.2990033222591535,0.4804389312977122,0.3772357723577215,0.2253593429158122,0.6993865030674442,0.3815789473684212,0.2106666666666647,0.7421383647799757,0.6870830806549435,0.6000000000000014,0.3533333333333353,0.2607134010403769,171
202.0,65.0,0.6666666666666572,0.3693027839369307,0.4997032640949577,0.2648026315789451,0.3571428571426622,0.5256410256410291,0.2540772532188882,0.375,0.7093813732155034,0.5555555555555571,0.5,0.511018175969113,170
202.0,66.0,0.5798816568047016,0.6783932135728463,0.4976851851851904,0.3255474452554736,0.4227642276423466,0.6573426573426566,0.2858286629303421,0.3858267716532282,0.7446808510638299,0.55555555555555,0.3658536585365866,0.4966740576496669,169
202.0,67.0,0.3426573426573327,0.4239943872778333,0.5721583652618101,0.3159645232815933,0.356643356643417,0.6338028169014116,0.2944640753828054,0.3800000000001091,0.6462705436156782,0.5,0.6703296703296697,0.4270250766732815,168
202.0,68.0,0.4828660436136829,0.4699091132399928,0.7076802507836994,0.3849624060150383,0.3988764044943309,0.5328947368421062,0.3428981348637059,0.3659793814431396,0.7102779234399605,0.7000000000000028,0.6000000000000014,0.4296281076638593,167
202.0,69.0,0.3333333333333428,0.510470559251047,0.5946587537092007,0.2425986842105274,0.4081632653064844,0.3076923076923066,0.2034334763948493,0.3653846153847553,0.5312712440516663,0.4444444444444428,0.5086206896551744,0.250603184815823,166
202.0,70.0,0.5576323987538956,0.705477769589784,0.6106974921630091,0.3548872180451106,0.3764044943818589,0.5263157894736885,0.3314203730272602,0.3814432989690886,0.6355532249606703,0.6000000000000014,0.4117647058823532,0.5220875282514896,165
202.0,71.0,0.4580419580419459,0.5479420018709078,0.5427841634738186,0.340354767184035,0.3426573426575032,0.5070422535211279,0.2744405182567746,0.3866666666667697,0.7337547408343887,0.5999999999999943,0.4835164835164836,0.2900956160923691,164
202.0,72.0,0.7118055555555429,0.4910076373491066,0.5232443125618218,0.2828947368421026,0.3571428571426622,0.3717948717948722,0.2154506437768297,0.375,0.6213460231135315,0.5555555555555571,0.387931034482758,0.4405661894804566,163
202.0,73.0,0.5659722222222001,0.5023404779502343,0.4023738872403548,0.2245065789473699,0.3979591836732652,0.4743589743589744,0.2506437768240346,0.3557692307695106,0.6162474507138036,0.5555555555555571,0.4224137931034484,0.4849605919253648,162
