ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,21,642.63,1585.09,1390.49,554.58,2388.01,47.19,522.04,2388.06,8.4112,392,39.03,23.4398,213
96,22,641.92,1583.36,1400.9,554.52,2387.96,47.32,521.72,2387.99,8.4026,393,38.93,23.4238,212
96,23,641.73,1591.66,1398.23,554.27,2388.0,47.25,522.66,2387.98,8.4407,392,38.99,23.4942,211
96,24,642.21,1588.31,1401.18,555.11,2388.02,47.28,522.39,2388.02,8.3922,391,39.04,23.449,210
96,25,641.85,1590.45,1404.66,554.8,2388.03,47.0,522.63,2388.0,8.4051,391,38.91,23.4596,209
96,26,642.14,1582.89,1392.0,554.02,2388.03,47.27,522.68,2387.98,8.3785,391,39.09,23.4844,208
96,27,642.21,1591.7,1399.72,554.54,2387.97,47.32,522.19,2388.0,8.4085,391,38.78,23.3131,207
96,28,641.94,1590.35,1400.74,555.52,2387.99,47.33,521.95,2388.01,8.4144,392,39.0,23.3796,206
96,29,641.95,1586.66,1398.75,554.06,2387.98,47.19,522.13,2388.05,8.3898,392,39.21,23.4515,205
96,30,642.28,1590.37,1402.63,554.06,2388.04,47.36,522.39,2388.0,8.4081,390,38.92,23.5084,204
96,31,642.0,1585.16,1389.01,554.5,2388.04,47.38,522.25,2388.01,8.4136,391,38.98,23.3106,203
96,32,642.38,1588.91,1397.11,555.1,2388.04,47.28,522.17,2387.96,8.3915,390,38.92,23.3608,202
96,33,642.45,1585.24,1396.21,554.52,2388.01,47.19,522.45,2388.02,8.4086,392,39.16,23.2435,201
96,34,642.32,1580.36,1392.15,553.91,2388.03,47.22,522.26,2388.01,8.4256,391,39.12,23.4184,200
96,35,642.37,1581.76,1395.41,554.74,2388.0,47.22,522.45,2388.07,8.3921,393,39.02,23.312,199
96,36,641.71,1577.57,1392.58,554.54,2388.02,47.2,522.04,2388.03,8.3791,390,39.08,23.4734,198
96,37,642.02,1580.29,1396.08,554.43,2387.98,47.18,522.44,2387.96,8.4111,391,39.11,23.3819,197
96,38,641.97,1579.41,1406.75,554.08,2387.97,47.03,522.67,2387.98,8.4071,392,39.13,23.4085,196
96,39,642.29,1582.24,1396.91,554.14,2387.97,47.19,522.35,2387.97,8.4035,391,39.11,23.3405,195
96,40,642.07,1583.54,1398.34,553.73,2387.99,47.16,522.06,2388.04,8.3838,392,39.05,23.3899,194
96,41,641.54,1585.77,1400.4,554.65,2388.03,47.22,522.52,2387.99,8.3852,392,38.93,23.3692,193
96,42,641.97,1587.5,1408.1,555.14,2388.08,47.12,522.71,2388.05,8.4002,390,39.02,23.3379,192
96,43,641.62,1583.63,1412.24,554.89,2387.99,47.18,522.38,2388.0,8.4295,392,38.99,23.3563,191
96,44,642.4,1590.95,1392.65,554.28,2388.09,47.31,522.54,2387.95,8.3646,391,38.99,23.3369,190
96,45,641.9,1582.74,1397.54,554.57,2387.95,47.22,522.45,2387.97,8.3916,392,39.08,23.412,189
96,46,642.39,1586.4,1398.3,554.68,2387.97,47.36,521.91,2387.97,8.3872,392,39.17,23.3872,188
96,47,641.94,1590.69,1392.2,554.88,2387.99,47.29,521.89,2388.04,8.4275,391,38.97,23.444,187
96,48,642.4,1579.22,1402.77,554.57,2387.97,47.05,522.36,2388.02,8.4024,392,39.05,23.5216,186
96,49,642.16,1584.3,1398.62,554.1,2387.97,47.21,522.05,2388.02,8.4139,392,38.98,23.3504,185
96,50,642.23,1588.07,1404.16,554.44,2388.0,47.27,522.43,2388.07,8.4019,391,39.1,23.3576,184
96,51,641.86,1585.61,1399.91,554.09,2388.02,47.51,522.58,2388.01,8.406,391,38.94,23.3554,183
96,52,642.37,1580.53,1394.08,554.13,2388.02,47.39,522.35,2388.02,8.3797,393,38.94,23.5239,182
96,53,641.68,1591.25,1398.04,554.11,2387.98,47.24,522.17,2387.96,8.3679,390,39.04,23.5293,181
96,54,641.87,1578.69,1394.42,554.36,2388.01,47.13,522.7,2388.03,8.408,393,38.92,23.4059,180
96,55,642.29,1584.41,1401.43,554.43,2388.0,47.27,522.45,2388.02,8.3968,393,38.93,23.3269,179
96,56,642.35,1589.61,1398.31,554.39,2388.01,47.21,521.91,2388.0,8.4085,392,39.03,23.3985,178
96,57,642.29,1593.16,1408.15,555.4,2387.99,47.36,522.3,2388.07,8.3807,392,38.94,23.3704,177
96,58,642.27,1587.17,1396.13,553.76,2388.0,47.12,522.0,2387.98,8.4064,390,39.03,23.3682,176
96,59,642.44,1583.22,1400.74,553.42,2388.02,47.29,522.29,2388.01,8.3727,392,39.11,23.4383,175
96,60,642.05,1590.25,1397.45,554.0,2387.99,47.16,522.48,2388.03,8.374,393,38.83,23.4954,174
96,61,642.04,1590.87,1400.64,554.19,2388.02,47.26,522.68,2387.99,8.3935,393,38.88,23.4634,173
96,62,642.31,1588.22,1396.6,554.6,2388.05,47.21,522.64,2388.01,8.4082,392,39.14,23.371,172
96,63,641.9,1584.3,1398.68,555.06,2388.02,47.11,522.14,2387.96,8.4368,391,39.03,23.4609,171
96,64,641.71,1578.14,1402.39,554.16,2388.03,47.18,522.48,2387.99,8.364,391,38.92,23.42,170
96,65,642.21,1585.56,1401.73,554.37,2387.97,47.24,522.16,2387.97,8.4243,393,38.98,23.4436,169
96,66,642.64,1585.89,1396.77,554.21,2387.97,47.21,522.07,2387.98,8.4303,391,38.92,23.3973,168
96,67,642.32,1582.25,1403.57,554.76,2388.04,47.42,523.18,2388.0,8.4001,392,39.16,23.4133,167
96,68,641.95,1579.96,1395.51,554.62,2387.95,47.12,522.11,2388.05,8.4031,392,39.04,23.457,166
96,69,641.79,1589.92,1389.61,554.91,2388.05,47.03,522.06,2387.98,8.3736,392,38.97,23.3089,165
96,70,641.95,1580.65,1399.59,554.64,2387.98,47.24,522.37,2388.05,8.4102,392,39.05,23.3798,164
96,71,642.51,1583.77,1402.99,553.82,2387.98,47.34,522.13,2388.03,8.4063,391,38.98,23.3705,163
96,72,642.38,1584.05,1396.12,554.56,2388.0,47.17,522.36,2387.97,8.3703,392,39.0,23.381,162
96,73,642.1,1580.97,1403.67,554.29,2388.0,47.07,522.71,2388.02,8.4212,392,39.02,23.3982,161
96,74,641.6,1585.28,1404.0,554.8,2388.02,46.99,522.02,2387.99,8.3871,392,38.97,23.4903,160
96,75,642.39,1587.42,1393.33,554.92,2388.02,47.26,522.54,2388.01,8.4275,391,39.1,23.3068,159
96,76,642.14,1586.25,1401.93,555.69,2388.01,47.16,522.35,2388.01,8.4071,391,38.87,23.4812,158
96,77,642.4,1584.8,1395.95,554.45,2388.03,47.43,522.31,2388.05,8.3978,392,38.89,23.3447,157
96,78,642.17,1586.57,1401.04,554.06,2388.01,47.25,522.31,2388.01,8.4158,393,39.01,23.3506,156
96,79,642.31,1591.42,1396.96,554.88,2387.98,47.39,522.06,2387.96,8.4069,392,39.01,23.4247,155
96,80,641.97,1591.49,1396.49,554.44,2388.04,47.4,522.66,2388.01,8.4179,391,39.13,23.4229,154
96,81,642.89,1579.77,1402.52,554.0,2388.01,47.22,522.79,2388.03,8.3729,391,38.91,23.4277,153
96,82,641.89,1591.37,1404.74,554.18,2388.0,47.17,521.89,2388.0,8.4085,391,39.18,23.322,152
96,83,641.93,1584.13,1402.64,554.01,2388.04,47.17,522.07,2388.01,8.436,392,38.96,23.4258,151
96,84,642.18,1586.73,1403.2,554.38,2387.97,47.27,522.17,2388.07,8.4071,391,39.06,23.3255,150
96,85,641.72,1583.8,1405.45,554.51,2388.03,47.45,522.02,2388.04,8.414,392,39.13,23.3896,149
96,86,642.43,1583.78,1395.93,553.79,2387.98,47.29,521.95,2388.04,8.376,392,38.92,23.3842,148
96,87,642.69,1589.36,1394.01,554.37,2388.03,47.28,523.04,2388.04,8.4014,391,39.02,23.4593,147
96,88,642.51,1586.12,1402.16,554.21,2388.03,47.42,522.11,2388.01,8.389,394,38.96,23.3921,146
96,89,642.38,1584.66,1399.11,554.24,2388.05,47.28,522.23,2387.98,8.4137,391,38.92,23.4203,145
96,90,642.07,1585.63,1401.05,553.26,2388.05,47.29,521.63,2388.07,8.4107,392,38.92,23.4575,144
96,91,642.56,1582.56,1398.36,553.22,2388.04,47.29,522.57,2388.01,8.4043,392,39.1,23.3744,143
96,92,642.51,1584.62,1405.84,554.22,2387.97,47.18,522.15,2388.01,8.3837,392,39.06,23.3369,142
96,93,642.27,1579.83,1395.5,554.22,2388.04,47.2,522.33,2388.01,8.4033,391,39.03,23.2971,141
96,94,642.25,1590.13,1397.6,554.24,2388.03,47.33,521.94,2388.1,8.4134,392,38.98,23.415,140
96,95,642.09,1596.42,1403.5,554.95,2388.01,47.19,522.57,2388.02,8.3933,393,39.01,23.3963,139
96,96,642.46,1586.22,1404.76,554.21,2388.03,47.44,522.4,2388.05,8.4437,393,39.12,23.2993,138
96,97,642.3,1590.88,1397.94,553.99,2388.03,47.14,522.3,2388.01,8.411,391,38.96,23.4606,137
100,1,641.65,1591.5,1401.63,554.7,2388.05,47.28,522.06,2388.02,8.4067,391,39.01,23.3087,217
100,2,642.2,1588.99,1402.05,554.05,2387.99,47.18,522.14,2388.07,8.4291,393,38.97,23.351,216
100,3,642.27,1587.47,1396.74,554.85,2388.11,47.11,522.54,2388.03,8.4039,392,39.14,23.3636,215
100,4,642.07,1579.17,1401.93,554.05,2388.01,47.26,522.34,2388.0,8.4057,393,39.04,23.3925,214
100,5,642.01,1589.7,1397.19,553.57,2388.01,47.3,522.49,2388.02,8.4237,391,38.97,23.471,213
100,6,642.41,1580.07,1394.06,555.02,2388.02,47.32,522.08,2388.08,8.4053,393,39.03,23.3788,212
100,7,641.9,1589.14,1400.62,554.55,2388.03,47.19,522.18,2388.04,8.4225,393,38.98,23.3603,211
100,8,641.92,1588.22,1399.33,554.13,2388.04,47.32,522.35,2388.01,8.385,391,38.95,23.3385,210
100,9,642.81,1579.51,1391.21,553.81,2388.01,47.18,522.17,2388.03,8.3772,392,38.85,23.413,209
100,10,641.86,1586.45,1398.27,554.35,2388.05,47.15,522.04,2388.0,8.4005,391,39.18,23.3901,208
100,11,642.27,1580.48,1398.58,554.23,2388.06,47.24,522.62,2388.02,8.4055,392,38.97,23.3427,207
100,12,642.24,1585.75,1399.25,553.66,2387.97,47.35,523.0,2388.05,8.3946,393,39.13,23.3596,206
100,13,641.73,1585.52,1404.46,553.76,2388.09,47.28,522.44,2388.01,8.4296,393,38.96,23.3638,205
100,14,642.88,1580.0,1404.75,554.84,2388.07,47.41,522.27,2388.07,8.4417,392,38.95,23.3246,204
100,15,642.57,1590.32,1401.44,553.67,2388.09,47.11,522.44,2388.01,8.3945,393,39.11,23.4074,203
100,16,641.88,1583.27,1400.88,554.17,2388.04,47.3,522.14,2387.99,8.4415,393,38.9,23.3545,202
100,17,642.51,1585.97,1398.42,553.99,2388.06,47.2,522.11,2388.0,8.4131,391,38.97,23.3578,201
100,18,642.01,1588.29,1396.11,554.79,2387.99,47.31,522.14,2388.04,8.4076,395,38.99,23.4038,200
100,19,642.33,1590.21,1394.18,554.25,2388.07,47.2,522.43,2388.02,8.3817,392,38.97,23.3889,199
100,20,642.42,1581.63,1400.35,554.13,2388.05,47.18,522.47,2388.03,8.39,392,39.01,23.4237,198
100,21,641.68,1588.12,1403.51,554.3,2388.07,47.25,521.74,2387.98,8.3843,391,38.96,23.2316,197
100,22,642.12,1578.7,1398.74,554.51,2388.09,47.22,522.08,2388.05,8.4223,393,39.12,23.5002,196
100,23,642.58,1583.1,1402.87,554.71,2388.04,47.43,522.14,2388.08,8.3948,392,38.96,23.3747,195
100,24,642.63,1582.93,1392.38,554.34,2388.07,47.26,522.85,2388.0,8.4041,390,39.0,23.43,194
100,25,642.03,1585.45,1398.81,553.84,2388.04,47.25,522.12,2388.01,8.4169,392,38.98,23.5615,193
100,26,641.94,1587.41,1399.99,553.84,2388.02,47.25,522.47,2388.03,8.395,392,39.25,23.4504,192
100,27,642.26,1585.74,1406.69,554.28,2388.05,47.24,521.93,2388.02,8.387,391,39.11,23.3978,191
100,28,641.92,1582.94,1396.12,554.18,2388.02,47.39,521.79,2388.05,8.4518,391,39.06,23.369,190
100,29,642.5,1581.81,1402.35,554.33,2388.04,47.32,522.08,2388.01,8.4153,392,38.9,23.4324,189
100,30,642.28,1582.86,1396.39,554.03,2388.08,47.22,522.41,2388.01,8.4146,392,39.1,23.3772,188
100,31,641.75,1584.6,1396.17,554.38,2388.05,47.24,522.0,2388.0,8.4014,391,38.87,23.4205,187
100,32,642.03,1584.83,1404.82,553.77,2388.01,47.33,522.19,2388.05,8.407,391,38.73,23.4541,186
100,33,642.15,1582.97,1391.6,554.05,2388.05,47.21,521.5,2388.02,8.3679,392,39.03,23.354,185
100,34,642.35,1584.48,1396.5,553.91,2388.08,47.02,521.89,2388.01,8.4278,390,38.82,23.4263,184
100,35,641.78,1586.3,1396.67,554.11,2388.09,47.36,522.13,2388.04,8.3962,391,39.07,23.3502,183
100,36,642.29,1592.51,1405.75,554.38,2388.01,47.14,522.29,2388.06,8.3882,392,38.87,23.3597,182
100,37,642.09,1582.6,1403.77,554.44,2388.0,47.33,522.15,2388.01,8.4425,391,39.01,23.3162,181
100,38,642.28,1582.07,1400.5,554.01,2388.04,47.26,522.07,2388.08,8.4257,391,39.08,23.3968,180
100,39,642.2,1582.3,1397.95,554.35,2387.99,47.11,522.37,2388.01,8.377,391,38.92,23.4326,179
100,40,641.92,1580.46,1397.67,554.8,2387.99,47.06,522.58,2388.03,8.4099,393,39.15,23.471,178
100,41,642.64,1582.87,1406.93,554.2,2388.06,47.43,521.98,2388.05,8.3758,393,39.11,23.3503,177
100,42,641.97,1582.2,1397.1,554.61,2388.03,47.09,522.6,2388.02,8.4147,392,39.02,23.438,176
100,43,642.23,1583.14,1402.71,554.4,2388.03,47.33,522.45,2388.04,8.376,393,39.13,23.3468,175
100,44,642.03,1587.49,1404.48,554.06,2388.04,47.34,522.36,2388.08,8.4602,391,38.9,23.4116,174
100,45,642.35,1590.78,1408.5,554.77,2388.0,47.19,523.05,2388.03,8.4228,391,39.01,23.418,173
100,46,641.89,1589.38,1398.99,553.66,2388.05,47.34,522.39,2388.05,8.413,390,38.88,23.4119,172
100,47,642.08,1587.53,1398.75,554.01,2388.06,47.32,522.1,2388.04,8.3913,390,38.98,23.3397,171
100,48,642.58,1585.05,1395.16,554.16,2388.01,47.19,522.3,2388.06,8.413,393,38.99,23.4862,170
100,49,641.99,1581.69,1399.29,554.05,2388.05,47.23,522.19,2388.0,8.4298,391,38.87,23.3822,169
100,50,642.49,1587.36,1402.9,554.17,2388.05,47.5,522.18,2388.03,8.4363,392,39.09,23.3885,168
100,51,641.88,1585.62,1392.98,554.55,2387.97,47.21,522.14,2387.99,8.3836,391,39.05,23.3643,167
100,52,642.41,1582.45,1398.5,554.22,2388.11,47.18,522.44,2388.03,8.3563,393,39.05,23.3644,166
100,53,642.21,1592.82,1408.26,554.32,2388.0,47.35,521.86,2388.03,8.4105,392,38.91,23.444,165
100,54,642.46,1576.35,1396.11,554.52,2388.02,47.19,521.82,2388.04,8.3756,392,38.97,23.4648,164
100,55,641.6,1587.48,1398.22,554.1,2388.08,47.29,522.68,2388.04,8.4241,392,39.07,23.4764,163
100,56,642.19,1586.93,1402.66,554.1,2388.03,47.12,522.27,2388.05,8.3749,391,39.16,23.2863,162
100,57,642.21,1591.18,1404.45,553.85,2388.05,47.23,522.22,2388.07,8.4056,390,39.01,23.4482,161
100,58,642.15,1587.87,1397.71,553.87,2388.04,47.25,521.77,2388.08,8.3734,392,38.89,23.3621,160
100,59,642.35,1580.34,1400.6,554.34,2388.03,47.24,521.81,2388.03,8.3961,392,38.7,23.4342,159
100,60,641.68,1587.41,1403.78,554.05,2388.03,47.46,521.9,2388.03,8.395,391,38.9,23.2853,158
100,61,641.95,1590.2,1394.42,554.52,2388.03,47.54,522.86,2388.05,8.3737,392,39.03,23.2548,157
100,62,641.83,1581.17,1400.58,554.23,2388.05,47.24,522.27,2388.04,8.4216,391,38.81,23.3872,156
100,63,642.45,1591.72,1403.42,554.78,2388.06,47.29,522.06,2388.03,8.4407,391,39.24,23.4134,155
100,64,642.48,1585.55,1397.49,553.8,2388.05,47.3,522.08,2388.05,8.3909,391,39.13,23.3928,154
100,65,642.27,1589.34,1404.08,554.52,2388.05,47.2,522.88,2388.05,8.4328,390,39.0,23.3497,153
100,66,642.01,1588.18,1394.59,554.79,2388.04,47.16,522.02,2388.02,8.4058,391,39.12,23.3557,152
100,67,641.79,1582.01,1403.81,554.75,2388.03,47.28,522.19,2388.0,8.3738,392,38.95,23.3684,151
100,68,642.35,1589.29,1403.86,554.25,2388.05,47.33,522.37,2388.02,8.418,393,38.94,23.3373,150
100,69,642.31,1585.0,1406.8,554.47,2388.09,47.29,522.13,2388.02,8.3997,390,38.86,23.4007,149
100,70,642.04,1579.83,1406.06,553.99,2388.05,47.33,522.3,2388.01,8.4552,392,39.1,23.3277,148
100,71,642.08,1580.18,1402.34,553.8,2388.05,47.39,522.05,2388.03,8.4574,392,39.03,23.3215,147
100,72,642.31,1591.84,1399.91,553.17,2388.04,47.33,522.52,2388.03,8.393,392,38.9,23.4849,146
100,73,642.21,1586.63,1391.35,554.06,2388.07,47.19,522.26,2388.01,8.4052,392,39.0,23.4187,145
100,74,642.6,1585.82,1403.3,554.36,2388.07,47.22,522.26,2388.06,8.3414,393,38.84,23.4116,144
100,75,642.28,1589.28,1408.89,554.48,2388.0,47.17,522.01,2388.04,8.4144,390,39.03,23.4211,143
100,76,642.27,1590.34,1397.88,553.92,2388.03,47.52,521.83,2388.06,8.4071,392,39.03,23.3552,142
100,77,642.59,1584.19,1409.35,553.93,2388.05,47.45,521.5,2388.07,8.4149,391,39.09,23.4267,141
100,78,642.17,1587.11,1399.28,554.34,2387.99,47.15,522.2,2388.02,8.4154,392,38.87,23.3036,140
100,79,642.06,1584.66,1402.14,554.3,2387.99,47.42,521.68,2387.99,8.4508,393,39.01,23.4036,139
100,80,641.99,1591.04,1389.71,554.79,2388.07,47.18,522.14,2388.01,8.4112,392,38.92,23.4185,138
100,81,642.17,1590.81,1406.14,554.23,2388.04,47.34,522.54,2388.01,8.415,391,38.96,23.397,137
100,82,642.71,1586.73,1397.58,554.46,2387.98,47.09,522.52,2388.08,8.3945,391,38.99,23.3664,136
100,83,642.21,1584.87,1403.88,554.41,2388.0,47.22,522.23,2387.99,8.4149,392,39.15,23.4894,135
100,84,642.0,1579.33,1398.56,554.51,2388.05,47.26,522.21,2388.04,8.4096,392,38.97,23.4118,134
100,85,641.74,1584.58,1401.63,554.53,2388.05,47.29,522.51,2387.98,8.3917,394,38.96,23.4839,133
100,86,642.66,1580.71,1400.84,554.07,2388.04,47.33,522.02,2388.04,8.4152,392,38.93,23.3692,132
100,87,642.27,1587.08,1400.38,554.24,2388.03,47.33,521.98,2388.07,8.3907,391,38.68,23.3147,131
100,88,642.18,1578.68,1404.83,554.24,2388.04,47.31,522.06,2388.1,8.3862,391,39.07,23.3576,130
100,89,642.6,1586.74,1407.84,554.21,2388.05,47.26,521.81,2388.0,8.4067,392,38.97,23.4711,129
100,90,642.33,1591.78,1401.07,554.47,2387.99,47.28,522.2,2388.01,8.421,392,39.02,23.2872,128
100,91,642.53,1579.99,1396.1,554.16,2388.04,47.24,522.68,2388.02,8.3939,392,38.87,23.4192,127
100,92,642.83,1589.46,1400.3,554.53,2388.06,47.21,522.22,2388.04,8.3982,392,39.05,23.3538,126
100,93,642.29,1587.48,1409.31,554.34,2388.05,47.31,522.02,2388.04,8.4739,392,38.91,23.3623,125
100,94,642.05,1586.69,1405.44,553.41,2388.01,47.24,521.97,2388.01,8.4102,392,38.88,23.3223,124
100,95,642.34,1590.51,1405.58,554.3,2388.04,47.27,521.71,2388.12,8.432,393,38.93,23.4956,123
100,96,642.24,1590.9,1405.24,553.96,2388.07,47.32,521.46,2388.07,8.4025,391,39.09,23.339,122
100,97,642.3,1584.97,1397.73,554.63,2388.02,47.35,521.84,2388.03,8.4033,394,38.77,23.2954,121
100,98,642.48,1588.33,1403.23,554.11,2388.03,47.33,522.6,2387.98,8.4223,391,39.09,23.4683,120
100,99,642.31,1579.08,1398.98,554.23,2388.06,47.42,522.13,2388.02,8.4008,393,39.0,23.3805,119
100,100,642.62,1587.32,1392.1,554.48,2388.04,47.28,522.17,2388.05,8.4119,393,39.07,23.2803,118
100,101,642.28,1588.91,1402.97,553.79,2388.04,47.1,522.21,2388.03,8.3581,390,38.81,23.3259,117
100,102,641.86,1586.63,1407.89,553.77,2388.03,47.29,522.11,2388.01,8.4149,392,39.06,23.4032,116
100,103,642.38,1584.9,1403.31,553.64,2388.01,47.19,521.93,2388.01,8.3945,393,38.96,23.3068,115
100,104,642.06,1585.62,1401.24,554.24,2388.02,47.36,522.29,2388.02,8.3927,392,38.88,23.3405,114
100,105,642.3,1588.65,1399.22,554.4,2388.04,47.22,522.45,2388.01,8.411,390,38.83,23.3287,113
100,106,642.47,1586.63,1401.21,554.09,2388.01,47.26,521.94,2388.06,8.4202,392,38.92,23.3012,112
100,107,642.83,1588.58,1398.53,553.44,2388.06,47.28,521.71,2388.0,8.4114,393,38.85,23.3736,111
100,108,642.0,1588.06,1405.27,554.08,2388.1,47.24,522.36,2388.06,8.3822,392,39.04,23.2742,110
100,109,642.11,1585.93,1399.08,553.7,2388.04,47.35,521.74,2388.1,8.4171,391,38.93,23.3239,109
100,110,642.25,1586.55,1398.14,553.65,2387.99,47.27,521.66,2388.04,8.422,392,38.92,23.242,108
100,111,642.23,1581.95,1401.47,553.65,2388.03,47.35,522.21,2387.98,8.4004,391,39.14,23.4491,107
100,112,641.71,1594.06,1403.93,554.03,2388.03,47.37,522.19,2388.07,8.4401,392,39.03,23.3669,106
100,113,642.44,1585.85,1409.49,554.68,2388.0,47.3,521.5,2388.03,8.4111,393,38.76,23.3298,105
100,114,642.21,1583.17,1398.24,553.93,2388.08,47.31,522.2,2388.05,8.4234,393,38.96,23.3207,104
100,115,642.4,1587.2,1396.73,553.99,2388.07,47.42,522.09,2388.07,8.4174,393,39.02,23.3404,103
100,116,641.91,1588.21,1401.97,553.54,2387.98,47.33,522.01,2388.03,8.4401,392,38.87,23.3576,102
100,117,642.39,1582.52,1406.52,554.43,2388.02,47.2,522.23,2388.04,8.4039,391,39.16,23.3658,101
100,118,641.96,1589.07,1399.06,554.1,2387.99,47.42,522.75,2388.01,8.3881,392,39.1,23.3828,100
100,119,642.04,1582.05,1403.95,553.17,2388.05,47.34,521.78,2388.03,8.4256,391,38.99,23.4183,99
100,120,642.65,1586.99,1399.79,554.79,2388.05,47.21,521.84,2388.06,8.4382,393,38.89,23.3204,98
100,121,642.57,1577.1,1401.32,554.12,2388.01,47.27,522.74,2388.01,8.4347,392,39.18,23.3906,97
100,122,642.57,1583.02,1406.07,554.49,2388.03,47.14,522.21,2388.04,8.452,392,38.94,23.4,96
100,123,642.54,1582.3,1402.3,554.36,2388.01,47.43,521.87,2388.04,8.4123,391,38.92,23.4127,95
100,124,642.66,1582.68,1396.61,554.23,2388.01,47.3,522.02,2388.03,8.4279,393,38.9,23.3392,94
100,125,642.07,1593.46,1407.64,554.0,2388.02,47.37,521.98,2388.01,8.4559,395,38.71,23.3377,93
100,126,641.94,1592.11,1404.35,554.2,2388.03,47.29,521.26,2388.02,8.3621,393,38.83,23.2526,92
100,127,642.41,1584.35,1410.94,554.11,2388.05,47.28,522.67,2388.0,8.4163,392,38.82,23.3227,91
100,128,642.83,1585.32,1394.34,553.96,2388.05,47.34,521.85,2388.05,8.4486,393,39.02,23.2696,90
100,129,642.13,1595.0,1411.2,553.91,2388.01,47.32,522.16,2388.06,8.4214,394,38.79,23.341,89
100,130,642.08,1592.12,1404.31,553.63,2388.02,47.58,522.04,2388.0,8.406,391,38.92,23.4202,88
100,131,642.16,1587.67,1404.63,554.19,2388.02,47.41,521.5,2388.06,8.4223,392,38.74,23.4322,87
100,132,642.14,1590.51,1404.41,553.55,2388.06,47.47,522.0,2388.05,8.3927,393,38.86,23.424,86
100,133,642.95,1591.84,1399.89,554.49,2388.06,47.17,521.91,2388.0,8.4227,393,38.79,23.3748,85
100,134,642.29,1582.69,1395.12,554.09,2388.02,47.36,521.64,2388.02,8.4327,390,38.84,23.3647,84
100,135,642.7,1592.92,1400.01,554.17,2388.03,47.41,522.2,2388.02,8.4143,394,38.91,23.3072,83
100,136,641.98,1584.29,1403.91,554.37,2388.01,47.47,521.91,2388.03,8.3951,393,38.73,23.4592,82
100,137,642.15,1591.6,1397.46,554.45,2388.01,47.5,522.18,2388.02,8.3445,392,38.83,23.478,81
100,138,642.06,1587.81,1397.18,553.34,2387.99,47.45,522.06,2388.02,8.4197,394,38.81,23.357,80
100,139,642.43,1584.82,1406.06,554.19,2387.98,47.4,521.51,2388.04,8.3967,392,38.89,23.3231,79
100,140,643.08,1585.55,1397.31,553.75,2388.03,47.23,522.22,2388.1,8.3895,393,38.83,23.3535,78
100,141,642.59,1587.4,1407.17,554.44,2388.03,47.25,521.79,2388.0,8.4322,392,38.84,23.3065,77
100,142,642.58,1584.98,1402.82,553.82,2388.04,47.37,521.77,2388.02,8.4665,392,38.99,23.3081,76
100,143,642.56,1583.0,1408.11,553.3,2388.08,47.35,522.12,2388.06,8.4258,393,39.06,23.3161,75
100,144,642.63,1585.92,1405.64,554.54,2388.04,47.26,521.7,2388.04,8.4253,394,38.9,23.3545,74
100,145,642.34,1589.99,1408.15,553.45,2388.02,47.27,522.04,2388.04,8.4193,393,38.97,23.3333,73
100,146,642.05,1591.24,1405.57,554.51,2387.99,47.3,522.05,2388.08,8.4173,392,38.91,23.2858,72
100,147,642.81,1582.2,1409.05,554.2,2388.05,47.43,521.75,2388.06,8.4471,392,39.09,23.4628,71
100,148,642.42,1590.46,1403.82,554.26,2388.02,47.3,522.02,2388.02,8.4074,392,38.89,23.3385,70
100,149,642.22,1591.34,1406.05,553.59,2387.99,47.41,521.85,2387.99,8.4209,391,39.02,23.3235,69
100,150,642.75,1587.91,1408.77,553.41,2388.05,47.46,521.99,2388.05,8.427,393,38.92,23.3469,68
100,151,642.54,1597.66,1410.13,553.39,2388.01,47.47,521.85,2388.03,8.4453,392,38.91,23.2494,67
100,152,642.94,1587.57,1411.38,553.74,2388.03,47.47,521.58,2388.03,8.4161,393,38.81,23.2926,66
100,153,642.6,1583.71,1396.73,553.27,2388.04,47.35,522.11,2388.01,8.4185,391,38.99,23.3538,65
100,154,642.62,1597.91,1406.47,553.82,2388.06,47.41,521.76,2388.01,8.4168,393,38.71,23.3686,64
100,155,642.53,1594.93,1405.7,553.24,2388.01,47.75,521.53,2388.06,8.4344,393,38.9,23.3637,63
100,156,642.31,1595.8,1408.03,553.53,2388.01,47.23,521.55,2388.01,8.4079,393,38.98,23.4021,62
100,157,642.78,1587.55,1407.84,554.57,2388.07,47.39,521.87,2388.04,8.4228,394,38.95,23.341,61
100,158,642.57,1584.43,1408.33,553.61,2388.01,47.46,521.62,2388.0,8.4247,393,39.07,23.3177,60
100,159,642.52,1586.33,1412.22,553.32,2388.03,47.43,522.16,2388.02,8.3893,392,38.76,23.3186,59
100,160,642.32,1592.15,1398.79,553.44,2388.05,47.37,521.77,2388.02,8.437,393,38.88,23.3347,58
100,161,643.0,1592.23,1407.98,553.04,2388.0,47.5,521.79,2388.01,8.4316,392,38.72,23.189,57
100,162,642.53,1593.45,1406.54,553.4,2387.98,47.43,521.87,2388.05,8.4517,393,38.82,23.324,56
100,163,643.0,1591.22,1406.94,554.28,2388.01,47.52,521.44,2388.03,8.4371,393,39.05,23.3428,55
