ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,111,642.18,1592.98,1407.9,553.42,2388.12,47.64,520.76,2388.19,8.4723,394,38.9,23.3162,77
94,112,642.68,1592.39,1412.31,553.91,2388.14,47.7,521.27,2388.15,8.439,394,38.86,23.2628,76
94,113,642.76,1583.09,1408.03,552.81,2388.15,47.48,521.09,2388.11,8.468,394,38.88,23.1712,75
94,114,642.86,1589.79,1411.24,553.52,2388.15,47.72,521.37,2388.13,8.4524,393,38.76,23.2095,74
94,115,643.24,1588.85,1409.86,552.82,2388.16,47.57,520.84,2388.13,8.452,395,38.92,23.2894,73
94,116,642.98,1589.21,1412.14,552.79,2388.15,47.56,520.68,2388.11,8.4687,394,38.83,23.3238,72
94,117,643.19,1589.96,1411.82,552.76,2388.1,47.62,520.68,2388.13,8.4552,395,38.81,23.2816,71
94,118,642.84,1587.24,1409.93,552.71,2388.11,47.75,520.64,2388.16,8.45,393,38.6,23.3178,70
94,119,643.41,1591.83,1403.52,553.06,2388.12,47.54,521.23,2388.15,8.426,394,38.74,23.253,69
94,120,643.38,1596.01,1414.94,552.98,2388.12,47.71,520.93,2388.11,8.4767,395,38.52,23.1618,68
94,121,643.3,1593.45,1416.81,552.71,2388.09,47.66,520.63,2388.14,8.4543,395,38.75,23.3569,67
94,122,643.04,1592.45,1416.06,552.35,2388.08,47.63,521.12,2388.12,8.4534,394,38.89,23.1677,66
94,123,642.82,1587.61,1416.43,552.18,2388.18,47.43,521.13,2388.12,8.423,393,38.8,23.244,65
94,124,642.71,1592.38,1413.58,552.64,2388.14,47.56,521.65,2388.12,8.4543,394,38.68,23.1389,64
94,125,643.03,1590.78,1413.98,552.8,2388.11,47.67,520.87,2388.11,8.4815,395,38.87,23.2543,63
94,126,643.59,1591.63,1411.93,552.64,2388.16,47.6,521.07,2388.18,8.4489,394,38.74,23.205,62
94,127,642.67,1590.5,1411.64,553.22,2388.13,47.7,521.44,2388.15,8.4691,394,38.92,23.2433,61
94,128,643.03,1586.01,1414.63,552.37,2388.16,47.76,521.08,2388.14,8.4218,394,38.52,23.2604,60
94,129,642.82,1595.76,1410.97,552.25,2388.15,47.62,521.46,2388.18,8.4731,394,38.81,23.2756,59
94,130,642.6,1588.14,1417.56,552.86,2388.16,47.6,520.78,2388.13,8.483,394,38.9,23.1026,58
94,131,642.91,1597.7,1413.92,552.39,2388.19,47.72,520.64,2388.15,8.4538,393,38.54,23.0988,57
94,132,642.79,1601.24,1411.52,552.78,2388.12,47.73,521.1,2388.11,8.4422,394,38.59,23.2419,56
94,133,642.77,1589.5,1420.94,552.78,2388.17,47.81,520.62,2388.13,8.5167,393,38.63,23.2933,55
97,1,642.15,1587.31,1402.7,553.99,2387.98,47.31,522.27,2388.03,8.4081,392,38.88,23.4074,215
97,2,642.14,1581.05,1398.34,555.0,2388.04,47.18,522.35,2388.06,8.3746,391,38.98,23.2673,214
97,3,641.85,1579.34,1392.62,554.65,2387.98,47.17,522.21,2388.01,8.376,392,39.11,23.426,213
97,4,641.93,1587.02,1402.74,554.34,2388.0,47.31,521.83,2388.03,8.3801,391,38.72,23.3765,212
97,5,642.14,1581.71,1399.3,554.2,2388.03,47.19,522.59,2388.03,8.4251,391,39.06,23.3688,211
97,6,642.55,1584.05,1394.75,554.57,2388.02,47.2,521.76,2388.06,8.3684,393,39.03,23.4986,210
97,7,642.21,1583.09,1395.22,554.46,2388.0,47.52,522.01,2388.01,8.4168,391,39.09,23.3693,209
97,8,642.26,1586.01,1396.81,554.27,2388.01,47.27,522.4,2388.0,8.386,393,38.94,23.4654,208
97,9,642.41,1588.76,1402.5,553.8,2387.99,47.15,522.34,2387.99,8.4013,393,38.99,23.2951,207
97,10,642.21,1597.12,1398.15,554.28,2388.02,47.14,522.12,2388.03,8.3933,392,38.86,23.4964,206
97,11,641.92,1590.87,1403.78,554.41,2388.04,47.33,522.54,2387.94,8.4189,391,39.1,23.3893,205
97,12,641.94,1583.05,1402.52,553.75,2388.03,47.21,521.99,2387.99,8.4279,392,38.92,23.4104,204
97,13,642.32,1589.34,1402.33,554.72,2388.07,47.2,522.26,2388.0,8.3842,393,38.75,23.3353,203
97,14,642.67,1589.32,1398.37,554.25,2388.02,47.18,522.46,2388.01,8.3994,391,38.94,23.4169,202
97,15,642.34,1576.51,1398.07,553.89,2387.98,47.24,522.14,2387.95,8.398,392,38.98,23.3753,201
97,16,642.33,1589.19,1399.42,554.47,2388.02,47.22,522.1,2388.07,8.4204,391,38.92,23.4295,200
97,17,641.96,1583.45,1407.87,554.59,2388.02,47.27,521.73,2388.04,8.4079,392,38.99,23.367,199
97,18,642.02,1583.81,1391.77,554.18,2388.03,47.13,522.3,2388.03,8.4311,391,38.84,23.4636,198
97,19,642.33,1580.74,1403.94,554.51,2388.0,47.01,522.37,2387.99,8.4082,392,39.0,23.3727,197
97,20,642.0,1583.11,1401.69,554.48,2388.0,47.39,522.28,2388.04,8.3689,392,38.78,23.3476,196
97,21,642.27,1586.06,1407.42,554.75,2388.03,47.14,522.28,2388.03,8.4154,393,39.07,23.3894,195
97,22,642.04,1587.8,1399.58,554.98,2388.0,47.3,521.86,2388.04,8.4594,391,38.97,23.5061,194
97,23,642.36,1591.38,1399.62,554.28,2388.04,47.18,521.97,2387.99,8.4093,392,39.01,23.4574,193
97,24,642.24,1588.31,1396.2,555.47,2388.03,47.32,522.32,2388.05,8.4148,393,39.06,23.4441,192
97,25,642.52,1587.31,1396.37,554.6,2388.01,47.3,522.03,2388.0,8.3893,391,38.87,23.4802,191
97,26,642.16,1584.37,1396.36,553.72,2388.01,47.17,522.41,2387.98,8.4141,391,39.06,23.482,190
97,27,642.19,1584.53,1407.33,555.02,2388.02,47.32,522.26,2388.0,8.402,393,38.97,23.3915,189
97,28,642.32,1592.48,1397.66,554.42,2388.08,47.16,522.13,2388.01,8.421,392,39.0,23.2338,188
97,29,642.28,1582.23,1394.73,554.29,2388.02,47.29,521.95,2388.02,8.3643,393,39.07,23.4318,187
97,30,641.98,1587.88,1407.06,553.96,2387.99,47.3,522.65,2388.09,8.4151,392,39.13,23.3231,186
97,31,642.21,1578.31,1404.35,555.1,2388.01,47.41,521.99,2388.01,8.3971,392,39.04,23.3415,185
97,32,642.18,1582.33,1394.22,554.01,2387.97,47.26,522.03,2388.03,8.402,391,38.81,23.304,184
97,33,642.65,1580.69,1401.49,554.09,2388.03,47.29,522.85,2388.04,8.4122,392,38.93,23.3923,183
97,34,642.34,1582.27,1398.44,554.72,2388.0,47.41,522.81,2387.99,8.405,392,39.0,23.4577,182
97,35,642.04,1587.32,1399.14,554.76,2387.99,47.21,522.18,2388.01,8.4351,391,39.03,23.2913,181
97,36,642.49,1589.18,1399.54,554.33,2388.01,47.37,522.17,2388.01,8.4271,393,39.1,23.4306,180
97,37,642.69,1581.35,1400.43,554.28,2388.0,47.59,521.71,2388.02,8.4268,391,38.96,23.2902,179
97,38,642.59,1585.95,1397.69,555.07,2387.97,47.25,522.39,2388.0,8.4121,391,38.92,23.3048,178
97,39,642.36,1583.59,1393.55,555.0,2388.07,47.37,522.22,2388.04,8.3793,392,38.9,23.3998,177
97,40,642.16,1579.51,1395.22,554.85,2388.02,47.39,522.08,2387.98,8.442,392,38.9,23.3553,176
97,41,642.49,1590.02,1397.42,554.0,2388.06,47.11,522.19,2388.04,8.4189,392,38.92,23.3763,175
97,42,642.47,1584.37,1409.2,553.26,2388.04,47.29,521.89,2387.98,8.4075,391,39.11,23.3882,174
97,43,641.92,1583.73,1397.45,555.11,2388.05,47.29,522.21,2388.02,8.406,392,39.03,23.371,173
97,44,642.03,1581.75,1394.04,554.52,2387.97,47.18,522.26,2388.01,8.4415,391,38.98,23.4072,172
97,45,642.14,1582.77,1399.1,553.36,2388.02,47.11,522.02,2388.06,8.3771,392,39.05,23.357,171
97,46,642.41,1589.5,1395.76,553.83,2388.02,47.25,522.34,2388.01,8.3931,391,38.95,23.4179,170
97,47,642.23,1588.86,1400.87,554.97,2387.97,47.32,522.33,2387.97,8.3996,392,38.82,23.3853,169
97,48,642.58,1583.89,1400.84,554.48,2387.99,47.41,521.55,2388.05,8.3827,391,39.02,23.3203,168
97,49,642.06,1580.19,1402.37,554.42,2388.02,47.35,522.18,2387.96,8.3912,393,38.78,23.4058,167
97,50,642.53,1583.18,1401.3,554.28,2388.06,47.26,522.26,2388.02,8.4011,392,38.96,23.2169,166
97,51,642.26,1593.81,1409.11,553.62,2387.99,47.38,522.6,2388.06,8.4037,393,39.04,23.3162,165
97,52,641.85,1586.74,1398.96,554.45,2388.01,47.37,522.28,2388.05,8.4041,391,39.05,23.5257,164
97,53,641.91,1589.66,1397.84,554.11,2388.0,47.28,522.37,2388.0,8.4423,392,39.03,23.3323,163
97,54,642.2,1583.45,1401.72,553.69,2388.02,47.32,522.21,2388.05,8.3761,393,39.05,23.3478,162
97,55,642.56,1589.15,1395.86,554.34,2388.04,47.16,522.45,2388.02,8.4252,391,39.08,23.3475,161
97,56,642.11,1591.05,1395.04,554.02,2388.02,47.21,522.07,2388.03,8.4303,394,38.95,23.3443,160
97,57,642.39,1584.52,1400.75,553.99,2388.0,47.34,522.01,2387.98,8.4306,392,39.09,23.3799,159
97,58,641.96,1583.74,1400.99,553.52,2388.02,47.25,521.9,2388.05,8.3941,392,38.91,23.3574,158
97,59,642.42,1586.81,1393.6,554.84,2388.08,47.41,522.07,2388.04,8.3925,392,38.77,23.3806,157
97,60,642.64,1586.85,1394.38,554.84,2388.01,47.38,521.98,2388.03,8.3829,393,38.99,23.3898,156
97,61,642.44,1588.88,1400.95,553.6,2388.06,47.2,522.04,2388.0,8.3977,393,38.86,23.4534,155
97,62,642.01,1589.0,1399.25,553.99,2388.02,47.23,522.43,2388.01,8.4599,391,38.81,23.3692,154
97,63,642.41,1585.91,1406.05,554.77,2388.04,47.33,522.22,2388.03,8.432,392,39.1,23.3494,153
97,64,642.35,1585.16,1401.57,554.25,2388.06,47.4,522.04,2387.96,8.3767,392,39.12,23.363,152
97,65,642.3,1587.1,1392.69,554.42,2388.02,47.33,522.0,2387.93,8.424,392,39.06,23.4015,151
97,66,641.97,1587.72,1395.71,554.33,2388.05,47.3,522.17,2388.02,8.439,392,38.95,23.4481,150
97,67,642.04,1585.91,1405.15,554.9,2387.97,47.13,522.06,2388.02,8.4352,392,38.89,23.3754,149
97,68,642.27,1587.31,1402.94,553.82,2388.02,47.33,522.24,2388.02,8.3975,393,38.86,23.3532,148
97,69,642.55,1587.46,1398.28,554.29,2388.07,47.29,522.03,2388.06,8.4123,392,38.82,23.4673,147
97,70,642.02,1585.05,1401.19,554.38,2388.0,47.24,522.19,2387.97,8.3983,392,38.92,23.4297,146
97,71,642.27,1579.37,1407.55,554.26,2388.0,47.33,521.74,2388.03,8.4176,392,38.69,23.4167,145
97,72,642.4,1580.79,1404.37,554.38,2388.01,47.35,522.62,2388.02,8.404,392,38.95,23.4012,144
97,73,642.49,1590.96,1397.91,553.63,2388.08,47.42,522.07,2388.05,8.4273,390,38.97,23.3711,143
97,74,642.71,1582.93,1397.53,553.82,2387.98,47.4,521.9,2388.0,8.4306,390,39.08,23.3664,142
97,75,642.44,1584.64,1401.49,553.84,2388.06,47.51,522.13,2388.06,8.4013,393,39.18,23.4266,141
97,76,642.04,1580.75,1405.87,553.89,2387.98,47.21,522.31,2388.0,8.3924,391,39.12,23.3831,140
97,77,642.96,1583.9,1400.15,554.36,2388.01,47.15,522.22,2387.97,8.408,393,38.86,23.4,139
97,78,641.93,1586.78,1406.96,553.85,2388.03,47.31,522.33,2388.03,8.369,393,38.85,23.4223,138
97,79,642.24,1585.72,1406.17,553.81,2387.99,47.27,522.37,2388.04,8.3575,391,38.92,23.3334,137
97,80,641.95,1582.65,1397.57,554.34,2388.07,47.32,522.1,2387.99,8.4139,393,38.96,23.3842,136
97,81,642.28,1583.49,1401.12,554.06,2388.07,47.4,521.88,2388.04,8.3931,392,39.0,23.3721,135
97,82,642.31,1578.75,1401.23,554.14,2388.05,47.26,521.4,2388.01,8.4441,394,38.94,23.3352,134
97,83,641.92,1587.99,1405.52,554.42,2388.04,47.2,522.14,2388.02,8.4282,392,38.84,23.3595,133
97,84,641.83,1589.44,1407.83,553.54,2387.98,47.41,522.83,2388.05,8.3971,391,38.9,23.374,132
97,85,642.53,1594.35,1402.21,553.92,2388.06,47.38,522.17,2388.03,8.4151,393,38.89,23.4171,131
97,86,642.31,1585.69,1399.92,555.47,2388.09,47.29,522.36,2388.07,8.4179,392,39.08,23.397,130
97,87,642.39,1581.79,1403.05,554.02,2388.04,47.21,521.97,2388.01,8.4058,393,39.14,23.3063,129
97,88,641.97,1588.56,1407.32,554.11,2388.01,47.42,522.0,2388.05,8.4289,392,38.78,23.3134,128
97,89,642.38,1589.22,1399.04,554.54,2388.02,47.35,522.33,2388.02,8.3998,391,39.03,23.4024,127
97,90,641.98,1590.82,1395.14,554.17,2388.02,47.27,521.85,2388.01,8.365,392,39.05,23.3515,126
97,91,642.33,1579.73,1405.97,553.77,2388.02,47.43,522.05,2388.0,8.4024,392,38.83,23.3742,125
97,92,642.67,1594.21,1398.01,553.95,2388.05,47.24,521.95,2388.06,8.4245,392,38.93,23.3095,124
97,93,642.38,1582.66,1400.97,554.73,2388.01,47.29,522.24,2388.05,8.3903,391,38.81,23.379,123
97,94,642.62,1586.49,1410.9,554.51,2388.08,47.45,521.46,2388.06,8.3951,393,39.03,23.3777,122
97,95,642.44,1581.82,1401.03,554.33,2388.02,47.36,522.38,2388.0,8.4083,393,38.95,23.3811,121
97,96,642.6,1589.29,1403.39,553.48,2388.02,47.22,521.9,2388.03,8.4353,393,38.79,23.3413,120
97,97,642.87,1588.24,1403.53,553.76,2388.0,47.45,521.95,2388.0,8.417,392,38.89,23.374,119
97,98,642.4,1581.38,1402.61,553.92,2388.03,47.58,522.14,2387.99,8.4313,391,38.83,23.3307,118
97,99,641.9,1584.41,1404.16,553.39,2388.03,47.43,522.34,2388.03,8.3966,394,38.91,23.3376,117
97,100,642.67,1586.39,1402.5,554.16,2387.99,47.35,522.11,2388.04,8.4235,391,39.19,23.3493,116
97,101,642.7,1586.4,1403.43,554.31,2388.03,47.27,521.79,2388.03,8.3972,391,38.82,23.4569,115
97,102,642.29,1591.53,1400.73,553.96,2388.04,47.37,521.95,2388.03,8.3989,392,39.14,23.3958,114
97,103,642.84,1582.36,1407.01,554.23,2388.05,47.37,522.09,2388.0,8.4418,393,38.79,23.4165,113
97,104,642.41,1588.96,1405.87,554.02,2388.06,47.24,521.8,2388.07,8.4139,392,38.78,23.3055,112
97,105,642.83,1586.87,1402.29,554.26,2388.05,47.23,521.78,2388.05,8.4184,392,39.03,23.3474,111
97,106,642.6,1587.32,1404.8,554.23,2388.04,47.26,521.9,2388.02,8.4191,393,38.96,23.3707,110
97,107,642.22,1587.18,1401.01,553.99,2388.02,47.45,522.29,2387.99,8.4221,393,38.95,23.4006,109
97,108,642.72,1590.64,1405.3,553.5,2388.02,47.33,521.98,2387.99,8.4263,394,38.92,23.3939,108
97,109,642.64,1590.15,1407.63,554.03,2388.0,47.44,521.85,2387.97,8.417,392,38.94,23.4554,107
97,110,642.13,1586.24,1404.04,553.65,2388.01,47.29,522.11,2388.04,8.3957,394,38.8,23.3695,106
97,111,641.92,1588.99,1407.64,554.08,2388.03,47.41,521.58,2388.07,8.3822,392,38.88,23.4526,105
97,112,642.46,1586.99,1401.6,553.9,2388.04,47.32,522.17,2388.06,8.4101,394,38.87,23.34,104
97,113,642.96,1582.52,1401.75,553.66,2388.01,47.2,522.02,2388.08,8.3958,393,38.88,23.3296,103
97,114,641.94,1587.41,1404.38,554.32,2387.98,47.34,521.36,2388.02,8.4421,392,38.99,23.4091,102
97,115,642.58,1584.21,1405.6,553.91,2388.06,47.46,521.85,2388.03,8.3845,392,38.9,23.3489,101
97,116,641.59,1581.24,1405.64,553.48,2388.01,47.4,521.94,2388.09,8.3833,393,38.96,23.4099,100
97,117,642.39,1584.76,1395.01,553.36,2388.06,47.32,521.77,2388.07,8.4175,393,38.89,23.3966,99
97,118,642.56,1593.48,1398.21,553.82,2388.01,47.3,521.94,2388.0,8.4118,394,38.95,23.3425,98
97,119,642.45,1588.26,1409.83,553.98,2388.04,47.31,522.44,2388.06,8.4382,393,38.73,23.3393,97
97,120,642.17,1584.93,1406.45,553.81,2388.04,47.35,521.72,2388.03,8.4291,392,38.77,23.3808,96
97,121,642.13,1588.84,1405.35,554.43,2388.06,47.3,521.58,2388.06,8.4092,393,38.89,23.344,95
97,122,642.35,1593.03,1400.4,554.07,2388.03,47.32,521.5,2388.02,8.436,391,38.88,23.3026,94
97,123,642.29,1585.52,1400.16,553.67,2388.01,47.4,522.02,2388.03,8.4398,393,38.96,23.388,93
97,124,642.64,1587.61,1396.6,553.82,2388.06,47.3,522.39,2388.03,8.4004,393,38.99,23.421,92
97,125,642.33,1587.74,1403.87,553.88,2388.04,47.51,521.96,2388.05,8.4398,393,38.97,23.3836,91
97,126,642.41,1588.07,1403.23,554.29,2388.02,47.4,521.85,2388.05,8.4503,393,38.85,23.4959,90
97,127,642.06,1592.33,1400.11,553.92,2388.09,47.33,521.58,2388.05,8.4031,394,39.0,23.3144,89
97,128,642.46,1590.61,1401.18,553.87,2388.05,47.5,521.64,2388.06,8.4026,392,38.99,23.3157,88
97,129,642.16,1591.23,1408.98,553.71,2388.04,47.32,522.04,2388.08,8.4779,392,39.1,23.3559,87
97,130,642.49,1592.83,1400.69,553.84,2388.07,47.32,521.5,2388.04,8.4033,393,38.86,23.3241,86
97,131,642.87,1585.0,1397.76,554.57,2388.03,47.27,521.69,2388.05,8.4171,395,38.69,23.367,85
97,132,642.2,1589.08,1402.38,553.72,2388.03,47.45,521.78,2388.07,8.4187,393,39.03,23.3713,84
97,133,642.22,1584.92,1403.94,553.52,2388.04,47.5,522.06,2388.04,8.4398,392,38.83,23.4391,83
97,134,642.59,1582.96,1410.92,554.05,2388.06,47.38,521.58,2388.06,8.45,395,38.61,23.2953,82
99,1,642.07,1589.62,1388.65,554.45,2387.99,47.28,522.48,2387.96,8.3552,392,39.2,23.5441,213
99,2,643.07,1585.21,1391.21,554.35,2388.0,47.11,521.98,2388.03,8.3989,390,39.07,23.4263,212
99,3,641.92,1579.87,1395.03,554.93,2387.96,47.15,522.54,2387.99,8.3842,391,38.95,23.4473,211
99,4,641.98,1572.91,1392.46,555.72,2387.96,47.35,522.31,2388.02,8.3848,391,39.36,23.4001,210
99,5,641.99,1577.68,1392.21,554.79,2387.96,47.0,522.56,2388.0,8.3698,390,39.1,23.3349,209
99,6,642.47,1585.65,1399.99,555.06,2388.01,47.12,522.26,2388.0,8.3956,392,39.19,23.5136,208
99,7,641.43,1588.67,1396.55,554.7,2387.99,46.93,522.71,2388.02,8.4104,391,38.89,23.3811,207
99,8,642.12,1589.05,1400.81,554.6,2387.97,47.14,522.16,2387.98,8.3759,393,38.86,23.4648,206
99,9,642.0,1576.91,1403.1,554.67,2387.99,47.14,522.36,2387.99,8.3901,391,39.11,23.3347,205
99,10,642.3,1581.47,1391.35,554.83,2387.96,47.28,522.58,2388.0,8.3905,390,39.08,23.45,204
99,11,642.14,1589.54,1398.57,555.21,2387.99,47.39,522.51,2388.0,8.3592,390,39.02,23.3517,203
99,12,642.18,1584.38,1391.22,554.97,2387.98,47.02,522.47,2387.97,8.364,390,39.05,23.4395,202
99,13,642.38,1585.0,1393.19,554.13,2387.97,47.15,522.33,2387.98,8.4083,392,38.96,23.357,201
99,14,641.69,1583.56,1393.88,554.64,2388.01,47.23,522.06,2388.0,8.412,391,39.04,23.4116,200
99,15,641.79,1589.96,1396.5,554.62,2387.97,47.26,522.66,2387.98,8.3619,391,39.0,23.3938,199
99,16,642.09,1582.29,1394.31,554.65,2387.96,47.38,522.58,2388.0,8.373,391,38.99,23.4002,198
99,17,642.47,1576.45,1393.26,555.01,2388.01,47.07,522.98,2387.97,8.4047,392,38.95,23.3289,197
99,18,641.79,1590.18,1388.79,554.65,2387.98,47.12,522.42,2388.01,8.3759,392,39.21,23.4465,196
99,19,641.98,1587.34,1393.19,554.39,2388.02,47.3,522.42,2387.96,8.4071,392,38.92,23.4012,195
99,20,641.62,1582.67,1392.4,554.03,2387.99,47.18,522.61,2387.97,8.3893,391,39.02,23.4327,194
99,21,642.67,1586.29,1397.88,554.68,2388.01,47.1,521.96,2388.02,8.4114,391,38.94,23.397,193
99,22,641.3,1588.2,1396.48,554.36,2388.03,47.29,522.33,2387.96,8.392,392,39.06,23.463,192
99,23,641.89,1581.19,1401.73,554.45,2387.99,47.08,522.34,2387.99,8.4004,391,38.97,23.447,191
99,24,642.32,1584.21,1397.98,554.6,2388.0,47.1,522.99,2387.98,8.42,392,39.0,23.3728,190
99,25,642.39,1583.4,1394.62,555.05,2387.95,47.23,522.28,2387.99,8.4135,391,39.08,23.4454,189
99,26,642.72,1584.32,1399.34,554.36,2387.99,47.08,522.03,2387.96,8.4105,392,38.94,23.3539,188
99,27,642.01,1587.91,1393.04,555.8,2388.02,47.27,522.52,2388.03,8.3762,390,39.11,23.35,187
99,28,641.95,1579.05,1396.75,554.86,2388.04,47.13,522.24,2388.02,8.382,390,39.09,23.3472,186
99,29,642.54,1586.64,1395.24,554.76,2387.96,47.31,522.6,2387.97,8.4218,392,39.13,23.4911,185
99,30,641.56,1590.48,1389.59,554.26,2387.97,47.13,522.61,2387.98,8.4226,391,39.05,23.524,184
99,31,641.26,1583.11,1403.08,554.95,2387.97,47.24,522.4,2388.0,8.3876,392,38.96,23.4415,183
99,32,641.75,1575.04,1396.15,554.36,2388.06,47.21,522.83,2387.98,8.4012,391,39.17,23.3962,182
99,33,642.11,1578.32,1401.32,554.49,2388.07,47.17,523.05,2388.06,8.4186,391,39.08,23.438,181
99,34,642.6,1582.01,1394.21,555.06,2388.0,46.93,522.61,2388.0,8.3647,391,38.88,23.3981,180
99,35,642.49,1594.28,1393.7,554.69,2388.0,47.25,522.38,2388.0,8.3922,389,39.17,23.3334,179
99,36,642.08,1584.87,1393.05,554.71,2388.05,47.18,522.19,2387.95,8.4088,392,39.01,23.4689,178
99,37,641.3,1581.69,1393.57,554.88,2387.98,47.25,522.86,2387.99,8.3752,393,39.0,23.5042,177
99,38,642.06,1582.42,1400.89,554.89,2387.99,47.15,522.11,2387.99,8.4253,391,39.13,23.3499,176
99,39,642.22,1585.61,1398.19,555.63,2388.0,47.38,522.46,2387.98,8.3633,391,39.19,23.46,175
99,40,641.87,1588.15,1394.21,554.69,2387.99,47.35,522.92,2387.95,8.4021,391,39.06,23.423,174
99,41,641.67,1581.63,1401.58,555.64,2387.98,47.17,522.98,2387.92,8.3741,391,39.12,23.5021,173
99,42,641.68,1591.8,1394.54,554.73,2387.97,47.17,522.36,2387.95,8.402,390,39.14,23.3677,172
99,43,641.62,1580.51,1395.89,554.42,2388.0,47.01,522.35,2387.98,8.3692,390,39.0,23.3684,171
99,44,642.31,1584.35,1398.18,554.76,2387.96,47.2,522.62,2388.08,8.4499,391,39.15,23.4163,170
99,45,641.88,1581.06,1392.93,554.56,2387.95,47.27,522.15,2388.03,8.3694,390,39.03,23.484,169
99,46,642.47,1585.57,1398.68,554.68,2387.96,47.34,522.18,2388.06,8.3914,392,39.04,23.407,168
99,47,642.69,1587.91,1399.46,554.97,2388.01,47.29,522.18,2388.0,8.4165,392,39.2,23.4028,167
99,48,642.38,1589.51,1395.43,555.16,2387.95,47.3,522.45,2387.99,8.3882,392,39.13,23.2693,166
99,49,641.85,1581.29,1394.16,553.98,2388.01,47.08,523.04,2388.0,8.3953,391,38.93,23.4554,165
99,50,642.02,1584.24,1390.63,554.57,2388.01,46.89,522.73,2387.95,8.4165,392,39.03,23.4703,164
99,51,642.05,1582.24,1396.37,555.56,2388.01,47.25,522.35,2387.99,8.4198,392,39.01,23.4004,163
99,52,642.05,1586.61,1398.14,554.79,2387.99,46.99,522.75,2388.03,8.3822,391,39.14,23.4527,162
99,53,642.54,1579.4,1400.22,554.48,2388.03,47.04,522.03,2388.02,8.3941,391,39.07,23.3961,161
99,54,642.0,1582.04,1392.79,555.17,2388.03,47.1,522.13,2388.03,8.4078,393,39.07,23.4276,160
99,55,642.2,1587.82,1395.29,554.66,2387.98,47.05,522.05,2388.0,8.4041,393,39.01,23.4199,159
99,56,641.5,1582.1,1397.63,554.83,2388.0,47.1,522.62,2388.01,8.3844,392,39.01,23.4393,158
99,57,641.94,1587.16,1397.97,554.93,2388.0,47.09,522.52,2388.06,8.4244,394,38.96,23.3834,157
99,58,642.05,1584.96,1398.6,554.62,2388.02,47.14,521.88,2388.0,8.3941,391,38.95,23.3897,156
99,59,642.24,1585.75,1402.51,554.69,2387.97,47.26,522.2,2388.0,8.3928,391,39.12,23.4838,155
99,60,642.15,1577.07,1396.61,554.55,2388.01,47.16,522.81,2388.05,8.3978,394,39.1,23.375,154
99,61,641.97,1583.4,1396.75,554.95,2388.02,47.23,521.91,2388.0,8.3744,392,38.79,23.3987,153
99,62,641.92,1585.52,1394.95,554.81,2388.0,47.17,522.29,2388.01,8.3699,392,38.95,23.3469,152
99,63,641.95,1589.75,1387.11,554.62,2388.06,47.26,522.39,2387.89,8.3623,392,39.07,23.4555,151
99,64,642.27,1588.14,1396.15,554.44,2388.0,47.1,522.22,2387.93,8.3726,392,38.88,23.4817,150
99,65,641.54,1578.98,1399.26,553.42,2388.03,47.12,522.7,2388.0,8.3728,391,38.99,23.366,149
99,66,641.67,1588.09,1392.59,554.86,2388.03,47.14,522.07,2388.02,8.4054,392,39.09,23.366,148
99,67,642.02,1578.97,1400.69,553.39,2388.05,47.1,522.46,2388.03,8.3701,389,39.24,23.4217,147
99,68,642.19,1589.61,1395.1,554.61,2387.97,47.11,522.68,2388.01,8.4118,390,39.06,23.3752,146
99,69,641.84,1580.88,1391.86,554.05,2388.02,47.29,522.33,2387.99,8.3614,390,39.12,23.4042,145
99,70,642.16,1585.51,1397.47,554.67,2388.02,47.2,522.32,2388.01,8.4103,391,39.4,23.4327,144
99,71,641.96,1586.9,1395.53,554.47,2388.02,47.15,522.77,2387.94,8.4096,390,39.16,23.428,143
99,72,641.86,1582.42,1400.23,554.92,2387.98,47.33,522.51,2387.98,8.3916,391,38.97,23.3363,142
99,73,642.39,1583.83,1402.13,554.43,2387.96,47.36,522.53,2387.95,8.4421,391,39.0,23.4162,141
99,74,641.8,1580.05,1397.33,554.32,2387.99,47.15,522.66,2388.03,8.4027,392,38.87,23.5041,140
99,75,642.59,1584.6,1392.08,554.81,2387.95,47.29,522.51,2387.98,8.4023,390,39.02,23.4413,139
99,76,642.5,1582.66,1399.76,554.74,2388.0,47.29,522.42,2388.03,8.4209,393,39.21,23.5149,138
99,77,642.09,1586.2,1405.71,555.22,2387.98,47.28,522.4,2388.0,8.4106,392,39.1,23.39,137
99,78,641.98,1585.19,1394.77,554.58,2387.96,47.22,522.4,2387.99,8.4274,390,39.12,23.4387,136
99,79,642.26,1590.94,1400.49,554.35,2388.0,47.18,522.81,2387.98,8.4071,391,39.01,23.3773,135
99,80,641.94,1581.72,1398.24,553.73,2388.02,47.18,522.46,2387.97,8.4189,392,39.07,23.4419,134
99,81,642.07,1588.71,1401.89,554.52,2388.04,47.23,521.93,2388.03,8.3623,391,39.09,23.242,133
99,82,642.3,1585.99,1398.44,554.6,2388.0,47.15,522.14,2388.05,8.3969,392,38.85,23.3591,132
99,83,642.72,1587.76,1392.39,554.7,2388.0,47.02,522.28,2387.99,8.4243,391,39.0,23.3619,131
