ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,100,0.4107080226871026,-0.1910812425705746,-0.2234839333148476,-0.8617322646022985,-1.7106528878458056,-3.803666188093221,-1.2010648830969504,-0.2150739426405004,0.4107949232339835,-1.9620278956132584,-3.679156790457094,-2.03996322869303,0.7927202476373516,-1.3660800800302604,-0.2682251330913054,-1.1925509564313437,246
49,101,-0.6875709556371091,0.49684178049574,0.2338491769754077,-0.8617322646022985,-0.8564928234576019,-0.6079704038740766,-0.7502850648992753,-0.2150739426405004,-1.154162418352137,-0.8027717846357401,-1.0750958652931883,-1.1867424568116345,0.2338152358117665,0.0718715901680975,-1.1262891118074243,0.6639706024618752,245
49,102,-1.06958103505412,0.0815601655213266,-0.2864196824373665,-1.467925409029852,-1.8403421122816968,-4.469436143138245,-1.786828676429674,-0.2150739426405004,-0.2335992762426504,-1.6592018094803536,-4.1465523411252025,-1.6850394293439337,0.860466309676832,-1.3660800800302604,-0.9546763160642008,-0.5294397813335638,244
49,103,-1.2844617047263074,-0.9385881495245104,-1.7479276342823866,-0.8617322646022985,-1.115871272329435,-0.6745473993770653,-0.6711277955300866,-0.2150739426405004,-1.1081342612466725,-0.9068682517439411,-0.5409295216707573,-0.840842143886771,-0.2331486918173991,-0.6471042449310814,0.0750004583951015,0.3955006989530332,243
49,104,-0.2339339863294595,0.5329532252761328,-1.2416444968968243,-0.8617322646022985,-0.6373627545831335,-0.4748164128650717,-0.9177651821964008,-0.2150739426405004,-1.4303313609849897,-0.9352581973188758,-0.674471107576365,-0.6814272170605068,0.4539899374400351,-0.6471042449310814,0.0750004583951015,-0.1167740285902978,242
49,105,0.0525735732333665,-0.4005276222967784,0.4716064514382392,-0.8617322646022985,-1.6122679589633808,-4.802321120659244,-1.8434886166098143,-0.2150739426405004,0.6869638658668034,-1.7869565645676668,-5.281655821324387,-1.6920576965627616,0.9766024160301904,-1.3660800800302604,-0.4970421940822976,-0.9980762913454252,241
49,106,-0.7114465856006553,0.2440616670330732,0.1960877275019027,-0.8617322646022985,-0.8028283167944658,-0.6079704038740766,-0.929430463998141,-0.2150739426405004,-1.5223876751959184,-1.1623777619185678,-0.5409295216707573,-0.7034846283194192,0.4999604795382233,-0.6471042449310814,-0.4970421940822976,0.4799311633074049,240
49,107,-2.621496982686253,-0.8501151098125669,-0.4640383521831216,-0.8617322646022985,-0.8833250767891445,-0.8077013903860701,-0.9285972295838608,-0.2150739426405004,-1.4303313609849897,-0.7128702903150063,-0.9415542793875804,-0.8027429789848891,-0.2791192339156303,-1.3660800800302604,-0.8974720508164323,-0.5209018692078277,239
49,108,0.3868323927232849,-0.9313658605684404,0.0226647743643112,-1.467925409029852,-1.536243241190626,-3.2044732285511857,-1.5385248209344964,-0.2150739426405004,0.4107949232339835,-1.8153465101426551,-3.078219653880341,-1.830417821732725,1.0927385223835917,-1.3660800800302604,-1.069084846559656,-2.2939416206495307,238
49,109,1.2702307013753094,0.1826722109063933,-1.0528372495292997,-1.467925409029852,-1.5228271145248544,-3.803666188093221,-1.0477497508448597,-0.2150739426405004,-0.7399090044028582,-1.4415455600723603,-3.9462399622683098,-1.941707487630263,0.2410737424588353,-0.6471042449310814,-0.8402677855687046,-0.1319525390360248,237
49,110,-0.7830734754912939,-1.731234362453968,-1.5717075367393527,-0.8617322646022985,-1.2008400745460377,-0.7411243948830815,-1.0219194839980843,-0.2150739426405004,-1.5223876751959184,-0.9541848277021656,-0.6077003146250793,-0.7145133339489664,-0.787214699211605,-0.6471042449310814,-0.7258592550732492,0.287353812027232,236
49,111,-1.236710444799215,-0.9927553166951202,-1.3045802460193436,-0.8617322646022985,-0.7625799367971009,-0.4082394173590555,-1.006921264538618,-0.2150739426405004,-1.6604721465123449,-0.9778431156813314,-0.8080126934819728,-0.0547962153849971,0.2096202136548276,-0.6471042449310814,-1.069084846559656,0.3072756069872382,235
49,112,-0.8069491054551117,-0.5142786733550092,-0.5381626789274104,-0.8617322646022985,-1.004070216781239,-0.7411243948830815,-0.7436191895839735,-0.2150739426405004,-1.3843032038794922,-0.8358933878064971,-0.4741587287194715,-1.009280557137086,0.3741463643221067,-1.3660800800302604,0.303817519386053,-1.0948392954369566,234
49,113,0.0525735732333665,-0.8591429710076959,0.5415350615743643,-1.467925409029852,-1.3663056367573698,-5.40151408020128,-1.9576417313843748,-0.2150739426405004,-0.0955148049262242,-1.8106148525468329,-5.148114235418779,-1.5005592624507404,0.383824373184865,-2.0850559151294394,-1.1834933770551523,-0.5683347143507542,233
49,114,-0.568192805819378,-0.8446983930955142,-1.4542274717106425,-0.8617322646022985,-0.9861820478934932,-0.8742783858920864,-1.0994102845385616,-0.2150739426405004,-1.3382750467740276,-0.7601868662732844,-0.674471107576365,-1.0423666740255455,0.2870442845570665,-0.6471042449310814,-0.7830635203209769,0.1033143728727616,232
49,115,-0.6159440657464704,-1.0559503450607766,-1.4430388940888723,-0.8617322646022985,-0.8028283167944658,-0.8742783858920864,-0.7527847681425702,-0.2150739426405004,-1.7525284607233065,-0.9352581973188758,-0.4741587287194715,-0.8959856720341429,-0.1654026297779616,-0.6471042449310814,0.589838845624773,-0.3065054091619368,231
49,116,-0.6159440657464704,-1.057755917299794,-0.0920181462589248,-1.467925409029852,-2.0505280967123176,-5.667822062219289,-1.7110043447180605,-0.2150739426405004,0.1806541377065955,-1.7491033038010877,-5.214885028373101,-1.3160790955574555,0.5168969950480934,0.7908474252672765,-1.1834933770551523,-1.5397593828773883,230
49,117,0.3152055028326463,-0.9205324271343348,0.1261591173657776,-1.467925409029852,-1.531771198968702,-4.469436143138245,-2.129288020753658,-0.2150739426405004,0.134625980601131,-1.5976902607346082,-4.213323134079525,-1.743190786299505,1.1241920511875991,-1.3660800800302604,-0.7830635203209769,-1.075866157379806,229
49,118,-2.0246062335970545,-1.8522077024682693,1.275785468003677,-0.8617322646022985,-1.9253109144983505,-4.602590134147251,-1.2977200751689006,-0.2150739426405004,-0.0494866478207597,-1.5314470543930403,-4.547177098842027,-1.4875253376158788,1.143548068913159,-0.6471042449310814,-0.6114507245777531,-1.5046590774716213,228
49,119,-0.8785759953457503,-1.2960914528503202,0.0072804801343459,-0.8617322646022985,-0.6686670501366508,-0.0753544398350295,-1.3902090951688444,-0.2150739426405004,-0.83196531861382,-0.8027717846357401,-0.674471107576365,-1.0664293044899549,-0.3662213136806705,-0.6471042449310814,0.0177961931473738,0.2958917241529345,227
49,120,0.7449668421770211,-1.875680141575498,0.2436391823944562,-1.467925409029852,-1.8403421122816968,-4.269705156623225,-1.8459883198529576,-0.2150739426405004,-0.1875711191371859,-1.7964198797593656,-4.747489477701956,-1.9567466316704385,1.462922361384959,-0.6471042449310814,-1.1834933770551523,-1.8139212278033652,226
49,121,-1.0218297751270276,-2.0074869150239047,0.6366379713594715,-1.467925409029852,-2.037111970046546,-3.670512197084217,-1.671842327240682,-0.2150739426405004,-0.9700497899302464,-1.7964198797593656,-3.8126983763627016,-2.0850806608136483,1.0540264869324292,-1.3660800800302604,-1.1262891118074243,-1.90688960428344,225
49,122,-0.2100583563659133,-0.4962229509648334,-0.3801240200197843,-0.8617322646022985,-1.8805904922790613,-5.334937084698291,-2.00596932742035,-0.2150739426405004,-0.4177119046645412,-1.791688222163543,-5.548738993135602,-2.0680362975680677,1.1290310556190213,-1.3660800800302604,-1.1834933770551523,-1.7266447927404265,224
49,123,-0.7591978455277477,-1.485676537947331,-1.1353530094899158,-0.8617322646022985,-0.9459336678961282,-0.6745473993770653,-0.7161224539083352,-0.2150739426405004,-0.6018245330864647,-0.6277004535901487,-0.9415542793875804,-0.6282889081183579,-0.039588514561802,-0.6471042449310814,0.4754303151292768,-0.3103000367733602,223
49,124,0.3868323927232849,-1.3394251865867832,-0.4094940362769301,-1.467925409029852,-1.947671125607969,-6.799630985797345,-1.0919111748088282,-0.2150739426405004,0.134625980601131,-1.9667595532091344,-6.8173840592403945,-1.8233995545138968,1.537926930071508,-0.6471042449310814,-1.1834933770551523,-1.0426631657797507,222
49,125,0.004822313306274,0.931984690099388,-0.585714133819964,-0.8617322646022985,-0.9504057101181028,-0.4082394173590555,-0.5803052443590063,-0.2150739426405004,-1.8445847749342357,-1.1103295283644672,-0.6077003146250793,-1.0714423525032857,0.0233185430462992,-0.6471042449310814,0.1322047236428699,-0.3653221371391335,221
49,126,1.962623970318964,-2.227766728184255,-1.0780115491783135,-1.467925409029852,-1.7195969722896531,-6.267015021761325,-1.7193366888622257,-0.2150739426405004,-0.4637400617700384,-1.768029934184377,-6.750613266286073,-1.8053525816657048,0.2725272712628859,-1.3660800800302604,-1.5839232337893276,-3.2359579251875665,220
49,127,-2.2394869032689706,-0.8573373987686783,-1.3157688236411134,-0.8617322646022985,-0.9817100056715692,-0.6079704038740766,-0.4503206757103958,-0.2150739426405004,-1.476359518090454,-1.1481827891311005,-0.4073879357651495,-0.7967273213687641,0.383824373184865,-1.3660800800302604,-0.4398379288345292,-0.1974098653332461,219
49,128,-0.8547003653822041,-0.1567753700291995,-0.4374654803313865,-0.8617322646022985,-0.628418670139286,-0.3416624218560669,-0.4569865510256976,-0.2150739426405004,-0.8779934757192845,-0.8075034422315625,-0.7412419005306871,-0.450827008443901,-0.5428449754263975,-1.3660800800302604,0.2466132541383253,-0.8481885006938662,218
49,129,-1.4754667444349483,-1.4567873821230493,-1.991279197556103,-0.8617322646022985,-0.7670519790190247,-0.6079704038740766,-1.3660452971509325,-0.2150739426405004,-2.074725560461591,-1.0109647188520885,-0.674471107576365,-0.9230561313065688,-0.4267088690730392,-0.6471042449310814,-0.4970421940822976,0.142209305889952,217
49,130,-1.4754667444349483,-1.267202297026039,-0.3787254478170631,-0.8617322646022985,-0.6194745856954385,-0.6079704038740766,-0.6944583591335668,-0.2150739426405004,-1.798556617828771,-0.9494531701063432,-0.5409295216707573,-0.934084836936025,-0.0879785588756798,-0.6471042449310814,-0.2682251330913054,0.6402541798904119,216
49,131,-2.0723574935241467,-1.0685893507338995,0.2002834441100664,-0.8617322646022985,-0.7625799367971009,-0.6079704038740766,-1.3327159205742725,-0.2150739426405004,-1.6604721465123449,-0.8453567029981958,-0.8747834864362948,-0.363599973010681,0.1612301693409068,-0.6471042449310814,-1.4695147032938316,0.1004684021641941,215
49,132,-1.06958103505412,0.1375329049309127,-0.1325767401379041,-0.8617322646022985,-1.0935110612197654,-0.8742783858920864,-0.9702589503045344,-0.2150739426405004,-0.83196531861382,-0.8879416213605976,-0.4073879357651495,-1.0162988243559137,0.6330331014014947,0.0718715901680975,0.303817519386053,-0.8311126764424275,214
49,133,-0.0906802065479108,-0.1513586533121467,-0.7059913432541168,-0.8617322646022985,-0.5479219101445564,-0.3416624218560669,-0.7002910000344368,-0.2150739426405004,-1.5223876751959184,-0.9683798004896866,-0.4741587287194715,-0.8047481981902034,-0.3033142560725692,-0.6471042449310814,-1.069084846559656,0.3129675484043733,213
49,134,-1.7619743039977749,-1.4622040988401022,-1.605273269604694,-0.8617322646022985,-0.8117724012383133,-0.3416624218560669,-1.0019218580521796,-0.2150739426405004,-1.246218732563066,-0.9447215125105206,-0.4073879357651495,-0.8699178223645111,-0.3662213136806705,-0.6471042449310814,1.2762900285976275,-0.4288821496306093,212
49,135,-0.8547003653822041,-1.523593554966741,-2.2122536055862483,-0.8617322646022985,-0.8475487390137544,-0.5413934083680604,-1.514361022916433,-0.2150739426405004,-1.3382750467740276,-0.8264300726148522,-0.6077003146250793,-0.8398395342840683,-0.4944549311125197,-0.6471042449310814,-0.7258592550732492,-0.4412146893677689,211
49,136,-0.0668045765843645,-0.8808098378759068,-0.9437486177169484,-1.467925409029852,-0.8967412034549667,-1.07400937240408,-1.0202530151692213,-0.2150739426405004,-1.3382750467740276,-1.1529144467269228,-0.8747834864362948,-0.8528734591189299,0.2870442845570665,-1.3660800800302604,-0.15381660259585,-0.9392595633682288,210
49,137,-0.6636953256735629,-0.9349770050464754,-1.1479401593144387,-1.467925409029852,-0.4853133190375726,-0.8077013903860701,-0.69029218706156,-0.2150739426405004,-1.246218732563066,-1.280669201814236,-0.4741587287194715,-0.5931975720245841,-0.988033383114314,-1.3660800800302604,0.7042473761202284,-0.1471310494817519,209
49,138,-1.1412079249450302,-0.0231630243417752,-0.5619384063737031,-0.8617322646022985,-0.498729445703344,-0.4082394173590555,-0.9977556859801728,-0.2150739426405004,-1.1081342612466725,-1.006233061256266,-0.5409295216707573,-0.6242784697076383,-0.3008947538568796,0.0718715901680975,0.1894089888905976,0.7626309203590843,208
49,139,0.1003248331604589,-0.8230315262273031,-0.3521525759653279,-0.8617322646022985,-0.6999713456901172,-0.4082394173590555,-0.3536654836384455,-0.2150739426405004,-0.3256555904536122,-1.053549637214544,-0.6077003146250793,-0.8739282607752307,0.2555907557530158,-0.6471042449310814,-0.2682251330913054,-0.97341121187114,207
49,140,-0.4249390260378293,-0.1784422368974515,-0.4990026572511842,-1.467925409029852,-1.5809636634099145,-3.6039352015782,-1.4676998957093212,-0.2150739426405004,-0.0034584907152951,-1.8058831949510104,-3.412073618642842,-2.0179058174340265,0.9475683894418724,-1.3660800800302604,-1.069084846559656,-2.022625746432121,206
49,141,0.1003248331604589,-1.5344269884008874,-2.1367307066392383,-0.8617322646022985,-1.2232002856556563,-0.5413934083680604,-1.11524173841246,-0.2150739426405004,-1.246218732563066,-1.1245245011519345,-0.4741587287194715,-1.077458010119411,0.2918832889884457,-1.3660800800302604,-1.2979019075506075,0.0463949587012767,205
49,142,-0.6398196957100166,-0.6533077357594862,-0.9255671790815406,-0.8617322646022985,-0.6597229656927524,-0.5413934083680604,-0.6969580623768618,-0.2150739426405004,-1.1081342612466725,-0.4668240953320245,-0.5409295216707573,-0.663380244212223,-0.1412076076209797,-0.6471042449310814,-0.0394080721003539,-0.3548869112076856,204
49,143,-1.2844617047263074,-1.28886916389425,0.1387462671902687,-0.8617322646022985,-0.6641950079146762,-0.6745473993770653,-0.6277996059805498,-0.2150739426405004,-1.2922468896685633,-0.8737466485731303,-0.4741587287194715,-0.8799439183912645,-0.2694412250528289,-0.6471042449310814,-0.6686549898254808,0.1915394648385566,203
49,144,-0.6636953256735629,-0.0321908855368631,-0.933958612297868,-0.8617322646022985,-1.0309024701127816,-0.8077013903860701,-0.8911016809351942,-0.2150739426405004,-1.476359518090454,-0.8974049365522425,-0.4741587287194715,-0.7806855677258857,-0.3420262915236886,-1.3660800800302604,-0.2110208678435777,-0.3795519906820047,202
49,145,-1.2844617047263074,-1.5470659940740106,-0.8570371411481368,-0.8617322646022985,-0.8475487390137544,-0.8077013903860701,-0.8336085063406222,-0.2150739426405004,-2.120753717567088,-0.6750170295484268,-0.6077003146250793,-0.1490415180369537,-0.0008764791106825,-1.3660800800302604,-0.4970421940822976,-0.5275424675278522,201
49,146,-1.427715484507856,-1.631927889307919,-1.5199603652386036,-0.8617322646022985,-0.8028283167944658,-1.007432376901091,-0.6203004962508164,-0.2150739426405004,-1.3382750467740276,-0.9305265397230532,-0.8080126934819728,-0.3615947538052756,0.8943393406965723,-0.6471042449310814,-0.4398379288345292,-0.1385931373560494,200
49,147,-1.212834814835669,-0.7417807754714298,-0.4011026030606027,-1.467925409029852,-1.0353745123347051,-0.7411243948830815,-1.2968868407546206,-0.2150739426405004,-1.3382750467740276,-0.982574773277154,-0.9415542793875804,-0.7255420395784226,0.124937636105477,-0.6471042449310814,0.4754303151292768,-1.9495791649120533,199
49,148,-0.7591978455277477,-0.9169212826562996,-1.1787087477743057,-0.8617322646022985,-0.4227047279305889,-0.6079704038740766,-0.4761509425573225,-0.2150739426405004,-1.0621061041411752,-0.5945788504193379,-0.6077003146250793,-0.6202680312969188,-0.0226519990519318,-0.6471042449310814,0.1322047236428699,0.969438125182162,198
49,149,-1.4993423743984948,-0.3860830443846377,-1.0892001268000835,-1.467925409029852,-1.0532626812224004,-0.5413934083680604,-0.7777818005749138,-0.2150739426405004,-0.7399090044028582,-0.859551675785663,-0.674471107576365,-0.4608531044707457,-0.1557246209151603,-0.6471042449310814,-0.6686549898254808,0.4818284771131165,197
49,150,-1.4515911144714024,-2.1898497111648445,-0.7353613595112944,-1.467925409029852,-0.9459336678961282,-0.6079704038740766,-0.9102660724666676,-0.2150739426405004,-1.9826692462506617,-0.9873064308729764,-0.4741587287194715,-1.1215728326373264,0.3378538310866768,-2.0850559151294394,-0.6686549898254808,-0.7523741535051909,196
49,151,-0.9024516253092963,-0.3264991604970165,-1.34374026769557,-0.8617322646022985,-0.6910272612462697,-0.8742783858920864,-1.055248860574593,-0.2150739426405004,-0.83196531861382,-0.963648142893864,-0.8747834864362948,-0.5159966326181176,-0.039588514561802,0.0718715901680975,0.0750004583951015,-0.0608032713217023,195
49,152,-0.6636953256735629,-1.07581163968997,-0.2360710831393387,-0.8617322646022985,-0.6328907123612098,-0.5413934083680604,-1.3202174043581008,-0.2150739426405004,-1.568415832301383,-0.9399898549146982,-0.8747834864362948,-0.6453332713639391,0.3668878576749949,-1.3660800800302604,-0.0966123373481222,0.2560481342328883,194
