ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,101,641.55,1589.55,1398.32,21.57,553.54,2387.95,9052.07,1.3,47.2,521.84,2387.96,8135.67,8.3533,389,38.88,23.2934,198
78,102,641.71,1585.63,1398.62,21.57,553.81,2387.95,9057.25,1.3,47.1,522.12,2387.94,8133.41,8.4004,390,39.09,23.3708,197
78,103,641.98,1585.51,1398.2,21.57,553.37,2387.99,9049.28,1.3,47.0,521.45,2387.96,8136.2,8.3617,392,38.92,23.4767,196
78,104,642.13,1574.93,1396.89,21.57,552.92,2387.93,9047.65,1.3,47.04,521.7,2387.98,8134.17,8.3765,391,39.06,23.3093,195
78,105,641.7,1578.54,1392.69,21.57,553.43,2388.03,9050.43,1.3,47.17,521.47,2387.98,8132.86,8.4085,392,38.94,23.3948,194
78,106,641.53,1582.43,1398.83,21.57,553.62,2387.94,9050.05,1.3,47.01,521.37,2387.9,8131.6,8.4147,391,38.87,23.4694,193
78,107,641.56,1585.91,1393.45,21.57,553.61,2387.94,9047.98,1.3,47.0,521.59,2387.94,8136.19,8.3623,392,38.96,23.4451,192
78,108,642.13,1578.76,1401.26,21.57,553.4,2387.96,9052.77,1.3,47.06,521.82,2387.9,8130.42,8.3996,392,38.94,23.4931,191
78,109,642.13,1581.27,1391.0,21.57,553.72,2387.92,9051.88,1.3,47.22,521.27,2387.98,8131.32,8.3603,392,38.97,23.3401,190
78,110,641.12,1585.31,1398.53,21.57,553.74,2387.99,9053.79,1.3,47.18,521.29,2387.99,8133.92,8.3724,391,38.91,23.4951,189
78,111,641.78,1583.29,1397.0,21.56,553.77,2387.95,9050.06,1.3,46.97,521.24,2387.92,8131.91,8.3832,390,39.19,23.3534,188
78,112,641.73,1580.58,1391.66,21.57,553.27,2387.96,9054.51,1.3,47.29,521.9,2387.98,8136.0,8.3663,392,38.97,23.3817,187
78,113,641.67,1585.99,1395.1,21.57,553.87,2388.0,9051.45,1.3,47.02,521.7,2387.95,8138.88,8.3819,391,39.02,23.375,186
78,114,641.91,1578.25,1401.43,21.57,554.54,2387.97,9049.7,1.3,47.33,522.53,2387.98,8133.95,8.3597,391,39.04,23.3837,185
78,115,641.99,1576.99,1394.88,21.57,554.02,2387.96,9052.25,1.3,47.12,521.77,2388.0,8134.13,8.3893,390,39.06,23.4127,184
78,116,641.81,1585.63,1398.79,21.57,553.57,2387.98,9051.92,1.3,47.05,521.63,2387.95,8136.45,8.3878,391,38.98,23.4004,183
78,117,642.0,1578.82,1393.14,21.57,553.75,2387.98,9049.66,1.3,47.17,521.66,2387.99,8137.3,8.3952,390,39.07,23.3106,182
78,118,642.04,1584.46,1382.78,21.57,553.14,2387.95,9048.58,1.3,47.04,521.81,2387.99,8138.11,8.369,392,38.81,23.4817,181
78,119,641.77,1585.69,1389.95,21.56,553.04,2387.97,9047.67,1.3,47.05,521.39,2387.96,8137.52,8.4021,390,38.97,23.3212,180
78,120,642.43,1588.04,1399.96,21.57,553.94,2387.91,9049.99,1.3,47.05,521.83,2388.0,8138.75,8.3642,392,38.9,23.33,179
78,121,642.19,1576.3,1395.65,21.57,553.29,2388.01,9045.87,1.3,47.23,520.8,2388.0,8131.15,8.3835,389,39.05,23.3458,178
78,122,642.38,1578.7,1396.69,21.57,554.51,2387.98,9057.91,1.3,47.02,522.47,2387.99,8130.52,8.3733,391,38.95,23.272,177
78,123,641.84,1583.43,1402.0,21.57,553.41,2387.98,9053.27,1.3,47.19,521.71,2387.97,8134.18,8.3457,390,39.03,23.4505,176
78,124,641.92,1586.12,1399.12,21.56,553.02,2387.95,9050.49,1.3,47.3,520.94,2387.94,8133.51,8.3639,390,38.98,23.4589,175
78,125,641.65,1581.85,1396.37,21.56,553.43,2387.96,9052.24,1.3,47.09,522.46,2387.94,8135.3,8.3879,391,38.99,23.3729,174
78,126,642.2,1580.33,1397.98,21.57,553.92,2387.99,9050.41,1.3,47.14,521.86,2387.98,8132.29,8.3712,392,39.06,23.5395,173
78,127,641.81,1578.84,1398.92,21.57,553.27,2387.98,9052.62,1.3,47.16,521.73,2387.98,8135.21,8.3598,391,38.95,23.2438,172
78,128,642.23,1576.09,1396.4,21.56,554.15,2388.04,9054.04,1.3,46.99,521.87,2388.0,8134.72,8.3666,392,39.11,23.5175,171
78,129,641.91,1580.09,1392.81,21.57,554.11,2387.93,9051.58,1.3,47.12,521.75,2387.98,8136.31,8.361,391,38.97,23.3589,170
78,130,641.78,1578.61,1396.4,21.57,554.16,2387.96,9052.56,1.3,47.2,521.93,2387.96,8133.75,8.3608,390,38.94,23.3235,169
78,131,641.36,1580.04,1394.35,21.56,553.2,2387.94,9056.77,1.3,47.15,521.45,2387.98,8132.98,8.385,392,39.12,23.4193,168
78,132,641.68,1591.0,1390.92,21.57,554.39,2387.99,9059.39,1.3,47.32,522.38,2387.94,8140.46,8.3862,391,38.87,23.4115,167
78,133,641.93,1588.07,1395.02,21.57,553.35,2387.97,9050.12,1.3,47.14,521.43,2387.96,8136.59,8.415,392,39.01,23.4367,166
78,134,641.8,1587.25,1395.59,21.57,554.8,2388.03,9053.71,1.3,47.25,522.48,2387.95,8139.34,8.3881,392,38.97,23.4332,165
78,135,642.77,1584.95,1392.47,21.57,554.19,2387.99,9055.65,1.3,47.23,521.53,2387.95,8140.27,8.3677,391,39.0,23.3882,164
78,136,642.36,1575.06,1393.46,21.57,554.44,2387.98,9051.2,1.3,47.32,521.78,2388.02,8139.31,8.3451,391,39.09,23.4484,163
78,137,641.74,1581.46,1393.78,21.57,554.49,2387.99,9053.89,1.3,47.22,521.77,2387.97,8140.41,8.4048,390,39.28,23.3781,162
78,138,642.09,1580.77,1398.2,21.57,554.52,2387.98,9052.38,1.3,47.13,521.84,2387.99,8141.49,8.369,390,39.05,23.4824,161
78,139,641.72,1589.6,1392.23,21.56,554.38,2388.02,9056.36,1.3,47.09,521.92,2387.98,8137.14,8.4026,392,38.91,23.5077,160
78,140,641.95,1591.04,1391.33,21.57,554.48,2388.01,9053.99,1.3,47.11,521.66,2387.96,8135.61,8.3928,391,39.07,23.4475,159
78,141,642.03,1591.71,1399.52,21.57,553.85,2387.94,9044.82,1.3,47.13,521.77,2388.05,8139.47,8.389,392,39.11,23.4535,158
78,142,642.07,1587.38,1400.19,21.57,554.21,2387.95,9060.32,1.3,47.13,522.22,2387.97,8135.79,8.3872,391,39.21,23.367,157
78,143,642.41,1585.51,1393.83,21.57,553.7,2387.9,9044.66,1.3,47.08,521.87,2388.0,8140.66,8.3743,391,39.26,23.3866,156
78,144,642.33,1578.91,1395.8,21.57,554.17,2387.99,9059.35,1.3,47.29,522.18,2387.97,8133.41,8.388,390,39.11,23.411,155
78,145,641.99,1585.21,1399.04,21.57,554.06,2387.94,9051.94,1.3,47.28,521.9,2387.95,8140.85,8.3672,392,39.01,23.3317,154
78,146,641.97,1581.81,1394.63,21.57,553.6,2387.98,9051.98,1.3,47.2,521.89,2387.91,8135.97,8.4048,392,39.25,23.4568,153
78,147,642.03,1580.78,1393.32,21.57,553.91,2388.0,9059.4,1.3,47.23,522.43,2387.99,8137.19,8.3702,391,38.92,23.3834,152
78,148,641.46,1580.47,1394.49,21.57,554.79,2387.95,9051.02,1.3,47.16,521.97,2387.98,8143.66,8.3787,391,39.0,23.3628,151
78,149,642.13,1585.91,1401.39,21.57,554.42,2387.98,9049.27,1.3,47.14,522.82,2387.97,8140.81,8.3917,390,38.91,23.4489,150
78,150,642.06,1582.37,1398.03,21.57,554.03,2387.98,9051.41,1.3,47.06,522.2,2388.01,8143.78,8.368,390,38.97,23.3272,149
78,151,642.93,1580.99,1398.41,21.57,554.96,2387.99,9057.88,1.3,47.09,522.44,2388.01,8136.22,8.3518,392,39.06,23.4743,148
78,152,642.0,1575.42,1393.61,21.57,554.43,2387.99,9051.55,1.3,47.09,522.52,2388.02,8136.7,8.3836,392,38.9,23.3854,147
78,153,642.71,1586.51,1395.55,21.56,554.18,2387.98,9050.94,1.3,47.05,522.49,2387.99,8132.62,8.3895,391,38.87,23.4686,146
78,154,642.58,1584.0,1400.91,21.57,554.97,2387.99,9047.8,1.3,47.23,522.67,2387.99,8134.21,8.3479,392,39.01,23.3568,145
78,155,642.46,1578.98,1395.74,21.57,554.33,2387.97,9061.16,1.3,47.17,521.6,2387.99,8138.64,8.3726,389,39.1,23.2396,144
78,156,642.46,1584.24,1393.02,21.57,554.38,2387.92,9054.76,1.3,47.09,522.07,2388.01,8139.43,8.3521,391,39.08,23.4272,143
78,157,642.3,1584.65,1398.67,21.57,554.61,2387.98,9054.24,1.3,47.05,522.78,2387.97,8141.63,8.3378,392,39.1,23.5407,142
78,158,642.56,1585.09,1401.38,21.57,554.72,2387.98,9055.63,1.3,47.18,522.36,2388.0,8135.17,8.3811,391,38.72,23.3374,141
78,159,642.27,1581.46,1399.29,21.57,553.77,2388.03,9054.93,1.3,47.3,522.2,2388.01,8135.77,8.3743,392,39.06,23.4037,140
78,160,642.31,1585.71,1400.43,21.57,554.47,2387.95,9059.49,1.3,47.14,522.89,2388.01,8137.81,8.3886,391,39.0,23.4526,139
78,161,642.38,1587.44,1394.94,21.57,554.35,2387.98,9055.2,1.3,47.18,522.96,2388.0,8135.12,8.3296,390,38.91,23.4176,138
78,162,642.1,1588.81,1403.53,21.57,554.67,2387.98,9060.64,1.3,47.33,522.42,2388.02,8136.55,8.3504,391,38.96,23.4985,137
78,163,641.78,1580.29,1388.66,21.57,555.0,2387.99,9063.55,1.3,47.17,522.46,2388.04,8140.38,8.3817,392,38.9,23.4558,136
78,164,642.45,1581.89,1395.66,21.56,554.58,2388.06,9054.14,1.3,47.16,522.38,2387.93,8133.45,8.3615,391,39.02,23.4468,135
78,165,642.21,1585.08,1391.72,21.57,555.03,2387.95,9061.15,1.3,47.18,522.58,2388.02,8133.93,8.3657,392,39.06,23.3972,134
78,166,642.76,1580.18,1395.31,21.57,555.3,2387.99,9056.72,1.3,47.3,522.61,2387.99,8143.63,8.3711,392,39.08,23.316,133
78,167,642.02,1586.52,1389.45,21.56,555.27,2387.98,9051.32,1.3,47.09,522.43,2387.99,8140.44,8.3855,392,39.02,23.3562,132
78,168,642.69,1582.34,1398.81,21.57,554.52,2387.97,9051.75,1.3,47.08,522.87,2387.99,8136.47,8.3335,391,39.05,23.4605,131
78,169,641.95,1584.73,1397.81,21.57,555.05,2387.98,9054.75,1.3,47.19,522.69,2388.03,8144.43,8.391,391,39.12,23.3914,130
78,170,642.48,1584.54,1393.57,21.56,554.42,2388.0,9055.6,1.3,47.31,522.68,2388.01,8135.88,8.3581,393,39.15,23.3298,129
78,171,642.35,1585.82,1397.96,21.57,554.69,2388.02,9061.44,1.3,47.12,522.96,2388.0,8139.54,8.4121,392,39.09,23.4514,128
78,172,642.64,1581.32,1407.76,21.56,554.8,2388.0,9059.32,1.3,47.16,522.15,2387.97,8138.59,8.3916,391,38.83,23.4535,127
78,173,642.67,1587.56,1395.76,21.57,555.23,2387.99,9059.86,1.3,47.18,523.07,2387.97,8138.68,8.368,392,39.17,23.3964,126
78,174,641.71,1592.8,1403.36,21.57,555.32,2388.0,9047.82,1.3,47.08,523.03,2387.96,8140.42,8.3603,391,39.02,23.4945,125
78,175,641.75,1588.84,1397.88,21.57,554.79,2388.03,9062.16,1.3,47.23,523.39,2388.06,8139.52,8.3487,392,39.08,23.4155,124
78,176,642.47,1584.93,1396.95,21.57,554.88,2388.0,9062.92,1.3,47.34,523.48,2388.07,8140.63,8.3534,391,38.83,23.4097,123
78,177,642.18,1588.38,1403.49,21.57,555.08,2388.0,9060.01,1.3,47.09,522.72,2387.99,8140.67,8.398,392,39.21,23.5282,122
78,178,641.91,1595.75,1394.55,21.57,554.77,2388.06,9055.06,1.3,47.38,523.37,2388.01,8144.42,8.3863,391,39.12,23.3794,121
78,179,642.18,1585.84,1397.78,21.56,553.95,2387.98,9053.13,1.3,47.18,523.17,2388.05,8141.29,8.3655,391,39.2,23.4261,120
78,180,642.27,1587.73,1403.44,21.57,556.14,2387.99,9054.45,1.3,47.3,524.27,2388.03,8138.44,8.3632,392,39.04,23.4103,119
78,181,641.26,1580.54,1402.44,21.57,555.1,2388.01,9051.98,1.3,47.09,523.06,2387.97,8140.62,8.3212,393,38.86,23.4963,118
78,182,642.01,1586.21,1398.18,21.57,555.76,2387.99,9053.36,1.3,47.1,523.64,2388.1,8143.46,8.3692,393,39.08,23.4595,117
78,183,642.14,1581.72,1402.57,21.57,555.89,2388.1,9051.02,1.3,47.35,523.54,2388.03,8146.66,8.396,392,39.09,23.2328,116
78,184,642.21,1579.71,1400.11,21.57,555.42,2388.03,9060.69,1.3,47.21,523.36,2388.0,8149.46,8.3186,390,39.11,23.3882,115
78,185,642.07,1586.93,1401.96,21.57,555.36,2388.05,9057.9,1.3,47.16,523.28,2388.05,8141.66,8.3539,391,39.05,23.4359,114
78,186,642.09,1587.82,1397.52,21.56,555.37,2388.0,9062.96,1.3,47.1,523.11,2388.01,8141.52,8.3503,392,39.0,23.5034,113
78,187,642.24,1580.62,1401.37,21.57,554.81,2388.05,9060.15,1.3,47.24,522.88,2388.02,8142.58,8.3208,393,38.92,23.4384,112
78,188,641.75,1583.99,1392.69,21.56,554.91,2388.0,9053.23,1.3,47.18,522.92,2388.02,8140.18,8.3654,391,39.16,23.4948,111
78,189,641.81,1587.56,1398.06,21.56,555.25,2388.0,9061.79,1.3,47.3,522.91,2388.0,8144.1,8.3744,391,39.19,23.4633,110
78,190,642.05,1590.04,1396.72,21.57,555.72,2388.06,9056.9,1.3,47.23,522.84,2387.99,8139.72,8.3943,392,39.14,23.378,109
78,191,642.15,1588.97,1402.84,21.57,556.19,2388.04,9057.14,1.3,47.32,523.57,2388.07,8141.57,8.3563,393,39.0,23.4861,108
78,192,642.18,1587.85,1396.02,21.57,555.64,2388.03,9064.88,1.3,47.43,523.83,2388.03,8144.63,8.3558,392,39.11,23.528,107
78,193,642.26,1586.32,1395.62,21.57,555.86,2388.06,9062.97,1.3,47.26,523.7,2388.05,8136.84,8.3488,390,39.15,23.3635,106
78,194,642.05,1583.9,1391.62,21.57,555.59,2388.01,9061.69,1.3,47.23,523.79,2388.02,8141.31,8.3628,392,39.06,23.5024,105
78,195,641.95,1584.1,1400.94,21.56,555.72,2388.0,9059.74,1.3,47.28,522.93,2387.96,8141.89,8.3579,392,38.96,23.2723,104
78,196,642.54,1582.32,1403.59,21.57,555.69,2388.03,9055.67,1.3,47.15,523.77,2388.03,8145.83,8.3344,391,38.83,23.4311,103
78,197,642.21,1592.81,1396.34,21.57,555.26,2388.06,9058.76,1.3,47.31,523.87,2388.05,8143.97,8.3719,393,39.19,23.495,102
78,198,642.19,1587.82,1401.39,21.57,555.48,2388.03,9065.17,1.3,47.47,524.21,2388.05,8140.83,8.3376,391,39.14,23.3901,101
78,199,642.55,1582.49,1399.72,21.57,555.41,2388.0,9063.03,1.3,47.17,522.95,2388.06,8142.69,8.3244,393,39.29,23.4984,100
78,200,642.21,1582.97,1396.16,21.57,555.63,2388.06,9064.42,1.3,47.4,523.61,2387.98,8141.46,8.3521,391,39.02,23.5296,99
78,201,642.33,1588.38,1395.54,21.57,555.78,2388.03,9059.74,1.3,47.16,523.35,2388.05,8149.39,8.3534,391,39.11,23.5561,98
78,202,642.19,1585.26,1400.51,21.56,555.58,2388.1,9062.07,1.3,47.31,522.81,2388.05,8145.85,8.3392,392,39.06,23.5423,97
78,203,642.41,1584.34,1396.93,21.57,555.76,2388.0,9065.31,1.3,47.36,524.15,2388.05,8140.97,8.3353,392,39.01,23.5623,96
78,204,642.36,1583.93,1397.14,21.56,555.36,2388.01,9065.9,1.3,47.35,523.95,2388.02,8144.51,8.3183,393,39.02,23.5206,95
78,205,642.15,1582.76,1396.3,21.57,555.52,2388.11,9065.68,1.3,47.23,524.28,2388.05,8147.98,8.3534,391,39.08,23.4701,94
78,206,642.06,1580.73,1397.17,21.56,555.51,2388.07,9064.73,1.3,47.15,522.92,2388.02,8145.2,8.3714,392,39.16,23.3978,93
78,207,642.14,1589.46,1403.34,21.57,556.34,2388.07,9070.22,1.3,47.3,523.64,2388.06,8141.34,8.3293,392,39.2,23.4142,92
78,208,642.18,1593.35,1400.31,21.56,556.4,2388.12,9057.16,1.3,47.18,524.34,2388.02,8144.57,8.36,392,39.03,23.377,91
78,209,642.34,1596.4,1398.62,21.56,556.59,2388.04,9063.48,1.3,47.36,523.87,2388.04,8142.97,8.3706,392,39.03,23.4998,90
78,210,642.76,1593.73,1402.27,21.57,556.2,2388.08,9065.89,1.3,47.41,524.26,2388.02,8144.57,8.3452,390,39.2,23.48,89
78,211,642.34,1583.88,1392.44,21.56,555.87,2387.99,9065.39,1.3,47.31,523.88,2388.04,8145.66,8.3406,393,39.15,23.3955,88
78,212,642.12,1586.9,1398.58,21.56,555.81,2388.08,9058.94,1.3,47.32,524.48,2388.02,8147.54,8.3471,392,39.02,23.5125,87
78,213,642.0,1590.02,1404.44,21.57,557.01,2388.13,9064.68,1.3,47.24,524.75,2388.11,8146.39,8.3549,392,39.2,23.4832,86
78,214,642.43,1594.47,1398.5,21.57,556.14,2388.06,9063.3,1.3,47.04,524.35,2388.06,8145.28,8.3546,392,39.29,23.4758,85
78,215,642.04,1592.19,1399.19,21.57,556.57,2388.05,9060.67,1.3,47.3,523.76,2388.11,8148.45,8.332,392,39.14,23.4347,84
78,216,642.09,1584.31,1403.82,21.57,556.42,2388.05,9061.3,1.3,47.25,524.18,2388.08,8143.83,8.3602,392,39.27,23.533,83
78,217,641.93,1585.18,1401.73,21.57,556.66,2388.01,9066.55,1.3,47.22,524.69,2388.1,8145.97,8.3533,392,39.01,23.5253,82
78,218,642.04,1592.53,1404.04,21.57,556.89,2388.08,9064.28,1.3,47.38,524.69,2388.01,8145.38,8.3361,394,39.24,23.4644,81
78,219,642.26,1586.98,1404.35,21.57,557.1,2388.04,9064.35,1.3,47.41,525.06,2388.07,8146.25,8.3584,392,39.2,23.4276,80
78,220,642.18,1592.2,1399.04,21.56,556.29,2388.09,9060.12,1.3,47.51,524.74,2388.11,8141.66,8.3553,393,39.05,23.5179,79
78,221,642.14,1585.61,1402.13,21.57,556.6,2388.05,9067.87,1.3,47.31,525.08,2388.04,8147.93,8.3804,393,38.99,23.4761,78
78,222,642.56,1580.79,1398.04,21.57,557.79,2388.05,9070.54,1.3,47.25,524.8,2388.09,8148.76,8.3474,393,38.85,23.6351,77
78,223,642.4,1583.58,1402.53,21.57,557.36,2388.05,9070.0,1.3,47.41,524.76,2388.09,8148.2,8.339,392,39.08,23.4522,76
78,224,642.27,1590.41,1396.86,21.57,557.22,2388.05,9070.6,1.3,47.43,525.63,2388.09,8154.07,8.3293,393,39.13,23.451,75
78,225,642.34,1581.38,1398.81,21.56,556.6,2388.09,9062.49,1.3,47.17,523.9,2388.03,8147.02,8.3013,393,38.97,23.4234,74
78,226,641.74,1591.16,1401.27,21.56,557.53,2388.1,9065.67,1.3,47.3,524.8,2388.11,8148.68,8.3281,393,39.09,23.5017,73
78,227,641.86,1586.18,1402.51,21.56,556.96,2388.11,9065.6,1.3,47.29,525.35,2388.1,8143.19,8.3523,393,39.11,23.5023,72
78,228,642.22,1586.33,1403.19,21.57,557.07,2388.09,9074.8,1.3,47.09,525.05,2388.1,8147.56,8.3257,393,39.08,23.3451,71
78,229,642.56,1585.26,1404.38,21.56,557.5,2388.05,9064.53,1.3,47.42,525.65,2388.07,8148.6,8.34,392,39.4,23.5776,70
78,230,642.46,1591.9,1404.51,21.57,558.0,2388.07,9063.88,1.3,47.37,525.57,2388.08,8146.28,8.3247,393,39.26,23.5022,69
78,231,642.51,1581.65,1400.19,21.57,557.74,2388.09,9079.08,1.3,47.61,526.3,2388.1,8150.6,8.3502,392,39.08,23.425,68
78,232,642.43,1585.38,1400.68,21.57,557.62,2388.16,9068.63,1.3,47.44,525.35,2388.11,8148.59,8.3377,393,39.16,23.593,67
78,233,642.38,1591.21,1407.93,21.57,557.83,2388.1,9078.32,1.3,47.42,525.01,2388.09,8149.11,8.3451,393,39.23,23.3767,66
78,234,642.33,1589.95,1399.05,21.57,559.04,2388.17,9071.36,1.3,47.46,525.95,2388.11,8146.43,8.2976,392,39.3,23.5116,65
78,235,641.83,1587.64,1405.08,21.57,558.09,2388.19,9072.79,1.3,47.6,525.41,2388.12,8157.21,8.3406,393,39.23,23.438,64
78,236,642.43,1586.48,1406.35,21.57,557.48,2388.07,9068.87,1.3,47.46,525.92,2388.08,8157.47,8.3254,391,39.27,23.6152,63
78,237,642.22,1591.56,1406.94,21.57,558.85,2388.11,9073.77,1.3,47.44,525.91,2388.13,8146.62,8.3104,394,39.25,23.5544,62
78,238,642.17,1589.42,1402.56,21.56,558.62,2388.11,9068.77,1.3,47.46,526.09,2388.1,8158.04,8.3283,393,39.28,23.4868,61
78,239,641.82,1589.0,1399.97,21.56,558.62,2388.09,9075.64,1.31,47.52,526.29,2388.17,8151.4,8.3003,391,39.42,23.5403,60
78,240,641.85,1587.36,1402.93,21.57,558.14,2388.11,9073.16,1.3,47.5,525.89,2388.17,8149.75,8.3648,393,39.07,23.5659,59
78,241,642.72,1588.39,1396.01,21.57,558.38,2388.15,9083.02,1.31,47.36,526.04,2388.15,8150.53,8.3462,392,39.27,23.4942,58
78,242,642.98,1587.42,1408.99,21.57,558.23,2388.13,9067.26,1.31,47.51,526.22,2388.16,8157.15,8.3222,394,39.09,23.6273,57
78,243,642.26,1596.15,1406.1,21.56,559.05,2388.19,9074.26,1.3,47.58,526.83,2388.18,8157.03,8.3366,392,39.06,23.5849,56
78,244,642.88,1588.29,1411.21,21.57,558.92,2388.15,9082.04,1.31,47.39,526.48,2388.14,8153.62,8.3284,392,39.07,23.6027,55
78,245,642.47,1582.51,1405.89,21.57,559.43,2388.17,9077.31,1.3,47.55,527.07,2388.15,8149.83,8.295,393,39.18,23.5201,54
78,246,642.66,1584.97,1407.56,21.57,558.76,2388.18,9074.59,1.3,47.54,526.64,2388.21,8146.75,8.32,393,39.2,23.5033,53
78,247,642.1,1588.32,1408.05,21.57,559.28,2388.15,9075.55,1.31,47.43,526.59,2388.14,8155.87,8.3302,389,39.22,23.466,52
78,248,642.84,1594.74,1404.24,21.57,559.21,2388.17,9086.39,1.31,47.41,526.88,2388.2,8153.55,8.3125,394,39.14,23.4491,51
78,249,642.37,1593.04,1399.53,21.57,558.57,2388.19,9078.69,1.31,47.44,526.92,2388.18,8157.19,8.308,392,39.28,23.608,50
78,250,642.94,1595.23,1414.48,21.57,559.87,2388.19,9073.65,1.31,47.39,527.33,2388.18,8156.2,8.301,394,39.33,23.5052,49
78,251,642.62,1595.99,1403.33,21.57,560.24,2388.16,9079.84,1.31,47.62,527.31,2388.16,8157.76,8.3085,394,39.48,23.5237,48
78,252,642.11,1597.48,1404.52,21.56,559.35,2388.14,9096.28,1.31,47.65,526.63,2388.14,8155.44,8.3096,394,39.3,23.5747,47
78,253,642.8,1593.29,1401.93,21.56,559.17,2388.21,9081.0,1.3,47.49,526.88,2388.16,8158.14,8.3178,393,39.52,23.4847,46
78,254,642.59,1590.78,1405.55,21.57,559.75,2388.15,9081.81,1.31,47.69,527.34,2388.22,8160.31,8.3077,393,39.13,23.5098,45
78,255,642.92,1594.66,1403.61,21.57,560.11,2388.16,9080.92,1.3,47.52,527.5,2388.16,8161.21,8.3305,393,39.29,23.4659,44
78,256,642.62,1597.07,1408.17,21.56,559.79,2388.25,9078.16,1.3,47.59,527.17,2388.24,8167.83,8.3029,395,39.19,23.5318,43
78,257,642.74,1588.69,1411.34,21.56,559.9,2388.25,9091.98,1.31,47.35,527.68,2388.18,8168.16,8.3036,393,39.38,23.4943,42
78,258,642.56,1588.49,1408.8,21.57,560.2,2388.18,9082.82,1.31,47.66,528.76,2388.2,8161.6,8.2683,393,39.35,23.6237,41
78,259,642.62,1592.32,1413.67,21.57,560.66,2388.23,9081.65,1.31,47.64,527.61,2388.18,8155.84,8.3073,392,39.41,23.4999,40
78,260,642.5,1596.22,1408.74,21.57,561.22,2388.25,9086.44,1.31,47.55,528.41,2388.21,8165.18,8.3111,396,39.27,23.5864,39
78,261,643.24,1594.76,1412.36,21.57,561.33,2388.23,9091.67,1.31,47.69,527.98,2388.24,8161.59,8.2642,394,39.26,23.6636,38
78,262,643.33,1592.24,1407.46,21.57,561.01,2388.29,9088.5,1.31,47.65,528.52,2388.25,8160.09,8.3079,393,39.24,23.713,37
78,263,642.45,1591.77,1403.69,21.57,560.83,2388.31,9093.22,1.31,47.67,528.44,2388.22,8165.52,8.2673,393,39.45,23.633,36
78,264,642.97,1589.63,1416.03,21.57,560.93,2388.25,9086.23,1.31,47.89,529.12,2388.25,8163.54,8.2792,393,39.41,23.5695,35
78,265,643.0,1596.84,1410.66,21.57,561.81,2388.21,9087.21,1.31,47.7,528.73,2388.3,8167.33,8.2827,392,39.39,23.6186,34
78,266,642.75,1592.93,1410.96,21.57,561.32,2388.27,9092.84,1.31,47.7,529.05,2388.18,8162.79,8.3009,395,39.37,23.62,33
78,267,642.24,1592.52,1416.58,21.57,560.65,2388.28,9090.57,1.31,47.69,529.49,2388.27,8167.52,8.251,394,39.43,23.6326,32
78,268,642.71,1595.63,1407.4,21.57,561.56,2388.26,9084.78,1.31,47.46,529.79,2388.23,8164.33,8.295,395,39.27,23.5386,31
78,269,642.58,1592.89,1413.1,21.57,561.96,2388.2,9086.63,1.31,47.86,529.71,2388.24,8166.2,8.2801,395,39.48,23.7218,30
78,270,642.94,1596.86,1411.04,21.57,561.03,2388.27,9095.31,1.31,47.85,530.04,2388.32,8168.75,8.3127,394,39.41,23.6567,29
78,271,642.85,1588.51,1406.71,21.56,561.69,2388.32,9089.8,1.31,47.77,530.03,2388.2,8165.87,8.3236,395,39.32,23.5797,28
78,272,642.6,1596.72,1419.37,21.57,562.49,2388.28,9089.21,1.31,47.75,529.94,2388.31,8169.27,8.3071,393,39.63,23.6126,27
78,273,642.49,1591.46,1417.38,21.57,563.23,2388.31,9087.9,1.31,47.61,530.64,2388.25,8172.45,8.2702,395,39.33,23.6425,26
78,274,642.51,1592.59,1410.68,21.57,562.7,2388.36,9091.99,1.31,47.81,530.74,2388.3,8167.0,8.2345,393,39.31,23.6924,25
78,275,642.95,1598.26,1412.64,21.57,563.05,2388.34,9099.59,1.31,47.85,530.77,2388.32,8170.38,8.2893,393,39.48,23.7467,24
78,276,642.92,1600.28,1420.61,21.57,563.08,2388.32,9091.18,1.31,47.69,530.4,2388.33,8167.32,8.2462,394,39.34,23.6432,23
78,277,642.77,1594.04,1418.79,21.57,563.5,2388.32,9098.59,1.31,47.83,530.9,2388.34,8172.74,8.259,395,39.47,23.6387,22
78,278,643.55,1595.2,1409.91,21.57,563.57,2388.37,9096.52,1.31,47.83,530.09,2388.26,8172.84,8.3138,395,39.45,23.6138,21
78,279,642.75,1597.07,1414.98,21.57,564.24,2388.31,9101.93,1.31,47.8,531.28,2388.33,8175.58,8.2736,395,39.35,23.7136,20
81,1,641.93,1575.45,1395.71,21.59,553.54,2388.02,9046.84,1.3,46.94,522.18,2387.97,8131.57,8.4005,390,39.16,23.3747,169
81,2,641.77,1577.95,1400.4,21.6,554.03,2387.97,9048.17,1.3,47.21,522.02,2387.99,8135.2,8.3898,391,39.08,23.3942,168
81,3,642.13,1583.84,1400.77,21.6,554.48,2388.02,9047.63,1.3,47.05,521.68,2387.97,8130.45,8.3949,392,38.85,23.3177,167
