ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
250.0,217.0,0.5204081632653015,0.5701288855193312,0.6802706241815812,0.510086455331404,0.5517241379310462,0.4893187443011584,0.6058394160583944,0.6374501992031867,0.5387453874537869,0.5485529188085394,0.5800407331975563,0.6666666666666714,0.3373493975903638,0.5253780816241953,40
250.0,218.0,0.5367647058823479,0.8629246676514057,0.7094174533732414,0.4846625766871142,0.5280373831776615,0.5647106764466088,0.8405797101449295,0.24609375,0.5738396624473125,0.5606931668856703,0.8755324183625177,0.6666666666666714,0.5375000000000014,0.5823619969210441,39
250.0,219.0,0.7244897959183731,0.5132676269901424,0.7038411174159727,0.4841498559077735,0.5363984674329458,0.5111371629542845,0.6350364963503665,0.4342629482071771,0.5535055350552511,0.5518625448912005,0.4480651731160847,0.5555555555555571,0.3734939759036155,0.5119121607623764,38
250.0,220.0,0.540816326530603,0.6593378822340128,0.8919685726756867,0.4697406340057597,0.5402298850575562,0.4902305588120441,0.7153284671532916,0.3227091633466159,0.5682656826567154,0.4951059784522229,0.515682281059064,0.7777777777777786,0.6024096385542173,0.3805676403563272,37
250.0,221.0,0.6293929712460056,0.6978301634074526,0.7825143082691923,0.4703476482617503,0.5714285714284415,0.5209190000652626,0.6666666666666714,0.4053333333333171,0.6046511627901054,0.568941756727348,0.766740576496673,0.7777777777777786,0.3599999999999994,0.1096660244059108,36
250.0,222.0,0.5559105431309774,0.585320117867667,0.7002170909808605,0.1513292433537856,0.5238095238091773,0.5333855492461197,0.6382978723404307,0.2319999999999993,0.5116279069770826,0.5231014724015424,0.793791574279382,0.6666666666666643,0.3800000000000025,0.1875401412973687,35
250.0,223.0,0.7867647058823479,0.8753323485967428,0.6829380612479845,0.5153374233128787,0.6074766355141037,0.6196414017930039,0.7028985507246404,0.46875,0.6033755274261239,0.5804040735873883,0.7638428774254606,0.7777777777777786,0.375,0.4189575544314934,34
250.0,224.0,0.6974169741697267,0.7474888392857153,0.7399228130360207,0.2795969773299731,0.8085106382986851,0.601323828920556,0.5826771653543332,0.400641025641022,0.8297872340426693,0.575969107381546,0.8860887096774235,0.6666666666666714,0.2417582417582444,0.2722338935574235,33
250.0,225.0,0.9264705882352756,0.706056129985221,0.6456366566889216,0.4815950920245413,0.57009345794404,0.5655256723716349,0.586956521739129,0.3124999999999858,0.599156118143469,0.6257391590013128,0.7728348319924336,0.6666666666666714,0.3374999999999986,0.30349681108423,32
250.0,226.0,0.7380952380952408,0.4743492544857162,0.673286774334354,0.6282420749279467,0.5785440613027504,0.6161260909209432,0.6131386861313928,0.39043824701195,0.5977859778596439,0.6197450883740601,0.6195519348268803,0.6666666666666714,0.5180722891566258,0.2993577791588961,31
250.0,227.0,0.7749077490774994,0.6551339285714306,0.6629502572898822,0.3727959697732927,0.8510638297884725,0.5309863252836635,0.6377952755905483,0.4711538461538396,0.8723404255324567,0.5885934947274549,0.8593750000000071,0.7777777777777786,0.2197802197802225,0.0082282913165236,30
250.0,228.0,0.6530612244897895,0.6742481678038885,0.8910955914447847,0.4149855907780946,0.6015325670498441,0.5702097173375051,0.6350364963503665,0.6733067729083686,0.6125461254611082,0.5982677276248154,0.606517311608961,0.7777777777777786,0.5180722891566258,0.4162005386368328,29
250.0,229.0,0.8083067092651675,0.8352531476024652,0.664298401420961,0.3067484662576731,0.4523809523816453,0.6612492657137139,0.6099290780141828,0.3119999999999834,0.5116279069770826,0.5912816421266385,0.7702882483370317,0.7777777777777786,0.1700000000000017,0.2430956968529258,28
250.0,230.0,0.7364341085271064,0.8904307603353558,0.590978985135834,0.473684210526315,0.8159509202453137,0.8467376529225135,0.7109375000000036,0.4907407407407191,0.8011363636364877,0.7387970285166574,0.8232758620689751,0.875,0.4999999999999964,0.2991992234894489,27
250.0,231.0,0.6198083067092739,0.6198767747120257,0.8354055654233292,0.2351738241308822,0.5952380952385283,0.5681091312577493,0.7304964539007059,0.2933333333333223,0.558139534883594,0.5540726771596383,0.6966740576496662,0.5555555555555571,0.3900000000000005,0.3620745022479141,26
250.0,232.0,0.8100775193798597,0.8470656259034399,0.6319835981547932,0.1578947368421026,0.7914110429446737,0.9124376982328926,0.6875000000000036,0.2870370370370239,0.8181818181819835,0.7516175413371684,0.7844827586206975,0.875,0.367647058823529,0.2572191215724366,25
250.0,233.0,0.9409594095941144,0.7310267857142847,0.825042881646656,0.1586901763224091,0.7872340425537914,0.6291824265347543,0.7401574803149558,0.4615384615384528,0.8085106382986851,0.6436209713352099,0.8427419354838719,0.7777777777777786,0.2967032967033027,0.1733193277310931,24
250.0,234.0,0.798742138364787,0.6468877254217489,0.4970195272353557,0.323863636363626,0.734939759036024,0.7400611620795274,0.7142857142857153,0.4840989399293391,0.7619047619050434,0.7030885024656186,0.7914837576821725,0.7777777777777786,0.1724137931034519,0.1278180354267313,23
254.0,1.0,0.4264705882352757,0.4779911373707435,0.6810960165783975,0.7730061349693216,0.2336448598130118,0.1848410757946226,0.282608695652172,0.44140625,0.2489451476793647,0.2170663600525699,0.3175579744439218,0.4444444444444499,0.5874999999999986,0.3694743787112351,178
254.0,2.0,0.3468634686346945,0.5078125,0.3859348198970842,0.730478589420656,0.4893617021280079,0.2167588012801857,0.291338582677163,0.589743589743577,0.4468085106391299,0.1959750482697089,0.5413306451612954,0.4444444444444499,0.3956043956044013,0.3735994397759121,177
254.0,3.0,0.3584905660377728,0.3557300756253525,0.2448098663926003,0.6079545454545467,0.1084337349393536,0.2306802215059065,0.3233082706766907,0.5265017667844631,0.1904761904766019,0.2385154425123374,0.4547848990342373,0.6666666666666643,0.4712643678160937,0.5803140096618371,176
254.0,4.0,0.185303514376983,0.356817572997592,0.3688573120189495,0.6400817995910018,0.3095238095247623,0.1923503687748748,0.3971631205673773,0.6479999999999677,0.3255813953492179,0.233480815260755,0.405321507760533,0.5555555555555571,0.509999999999998,0.5497752087347436,175
254.0,5.0,0.4025157232704544,0.4680046538685261,0.2626927029804697,0.619318181818187,0.2168674698796167,0.2440697578312409,0.3909774436090245,0.6749116607773828,0.1785714285715585,0.2583268448827738,0.2423178226514437,0.6666666666666643,0.6436781609195421,0.733695652173914,174
254.0,6.0,0.3877551020408134,0.452110184483196,0.3987341772151893,0.5734870317002816,0.2911877394636804,0.2045720984759711,0.4233576642335777,0.4940239043824803,0.2656826568264705,0.2752623054714433,0.3698574338085549,0.3333333333333357,0.7590361445783138,0.3470064222084108,173
254.0,7.0,0.5031446540880609,0.4630599185572919,0.3114080164439876,0.3267045454545325,0.1445783132530778,0.2277874204479673,0.383458646616539,0.6607773851590224,0.1666666666669698,0.253568647806901,0.3529411764705799,0.4444444444444428,0.4712643678160937,0.6388888888888893,172
254.0,8.0,0.542635658914719,0.5073720728534283,0.3759610456176325,0.5077399380804906,0.2822085889567916,0.2561169007702801,0.359375,0.3842592592592524,0.3125,0.2407141145458808,0.3905172413793139,0.5,0.838235294117645,0.679689395777725,171
254.0,9.0,0.4811320754717201,0.3563118091913893,0.269064748201437,0.6392045454545467,0.192771084337437,0.1826597239441412,0.3157894736842053,0.6077738515901103,0.1309523809522943,0.2591919716238493,0.5210711150131644,0.4444444444444428,0.4942528735632194,0.6209742351046721,170
254.0,10.0,0.3503401360544274,0.430629264594387,0.3681798341335671,0.3890489913544641,0.28735632183907,0.2099778559333103,0.4087591240875952,0.3227091633466159,0.2841328413283008,0.2678684599676089,0.4016293279022349,0.4444444444444499,0.5662650602409656,0.4648850217526412,169
254.0,11.0,0.4153354632587707,0.4018215912134977,0.3962897177817268,0.6809815950920068,0.2857142857146755,0.2122576855296643,0.2836879432624144,0.6026666666666642,0.3720930232557293,0.2440705011967807,0.5166297117516621,0.5555555555555571,0.7100000000000009,0.5934489402697523,168
254.0,12.0,0.3706070287539944,0.2622555585320185,0.3597789619104041,0.5787321063394586,0.4523809523816453,0.2321650022844394,0.3829787234042499,0.6453333333332978,0.3953488372098945,0.255385508087329,0.2962305986696236,0.3333333333333286,0.5600000000000023,0.4356133590237618,167
254.0,13.0,0.3382352941176805,0.5462333825701577,0.338705963619617,0.5981595092024534,0.2289719626169244,0.1882640586797066,0.3478260869565233,0.64453125,0.2236286919832082,0.2291392904073603,0.3147184098438345,0.4444444444444499,0.4624999999999986,0.5363976248075666,166
254.0,14.0,0.4153354632587707,0.4559335654969203,0.258535622656403,0.5112474437627839,0.3333333333330301,0.1764897852620635,0.347517730496456,0.7413333333333014,0.3953488372098945,0.243200116051355,0.4851441241685137,0.3333333333333286,0.4699999999999988,0.5844572896596034,165
254.0,15.0,0.542635658914719,0.5145995952587441,0.5727831881086658,0.3715170278637743,0.3067484662576589,0.2584956955142701,0.3515625000000035,0.6481481481481381,0.2613636363637397,0.3419602204648981,0.4125000000000085,0.25,0.647058823529413,0.5020626061635518,164
254.0,16.0,0.4523809523809348,0.1594642405862956,0.3483195111305122,0.4149855907780946,0.2528735632184862,0.1715513872606493,0.4306569343065725,0.5537848605577693,0.2656826568264705,0.2238574748257136,0.4016293279022349,0.2222222222222214,0.2048192771084345,0.6998135487880646,163
254.0,17.0,0.4217252396166202,0.6244307527457806,0.4799684231300603,0.5828220858895605,0.3095238095247623,0.2569675608641759,0.4326241134751782,0.5919999999999845,0.3953488372098945,0.2411692173786903,0.4181818181818215,0.2222222222222214,0.5499999999999972,0.4047848426461158,162
254.0,18.0,0.4191176470588118,0.5004431314623332,0.6279069767441818,0.6809815950920282,0.238317757009554,0.1656886715566514,0.3478260869565233,0.40234375,0.2447257383965961,0.250574901445475,0.2825366777094231,0.3333333333333357,0.375,0.4805366175500296,161
254.0,19.0,0.4169741697417066,0.5008370535714306,0.5233704974271021,0.5289672544080446,0.5106382978729016,0.2059208612161782,0.3858267716535408,0.5833333333333286,0.4893617021280079,0.2334769047972642,0.4929435483870961,0.2222222222222285,0.3736263736263794,0.2478991596638664,160
254.0,20.0,0.4213836477987343,0.3664921465968547,0.2624871531346322,0.369318181818187,0.2530120481928861,0.2094387965947675,0.4285714285714235,0.494699646643113,0.2142857142857792,0.2980361622977767,0.3261633011413494,0.4444444444444428,0.7701149425287355,0.6753220611916255,159
254.0,21.0,0.3258785942492181,0.2949370479507109,0.3844483915531889,0.5235173824130754,0.4047619047623811,0.2258338228575169,0.3404255319148959,0.6399999999999864,0.4651162790696617,0.2700369913686842,0.5290465631929067,0.3333333333333286,0.5899999999999963,0.3771676300577979,158
254.0,22.0,0.4760147601476205,0.5446428571428541,0.4708404802744432,0.748110831234257,0.3829787234044488,0.2003927844050039,0.3307086614173258,0.5705128205128034,0.2978723404257835,0.255606713203619,0.420866935483879,0.4444444444444499,0.4725274725274779,0.4311974789915922,157
254.0,23.0,0.6279069767441854,0.5209598149754271,0.4449000512557681,0.5789473684210549,0.2638036809814821,0.1427276846397802,0.3359375,0.4074074074074048,0.2556818181819835,0.2975077881619938,0.3762931034482832,0.375,0.5735294117647065,0.5030332443581678,156
254.0,24.0,0.3023255813953938,0.3978028331887842,0.2713992824192743,0.7182662538699702,0.2638036809814821,0.3040326234707748,0.421875,0.6388888888888857,0.2727272727274794,0.2754612988257889,0.4206896551724171,0.375,0.8676470588235254,0.5520504731861209,155
254.0,25.0,0.53136531365314,0.3590959821428612,0.4095197255574589,0.4685138539042839,0.3191489361706772,0.2038114634855929,0.4015748031496002,0.6602564102564088,0.4468085106391299,0.2279815832466951,0.3377016129032242,0.5555555555555571,0.5714285714285765,0.4768907563025166,154
254.0,26.0,0.4968553459119675,0.6175101803373977,0.3169578622816047,0.5340909090909065,0.1325301204815332,0.2520869493346538,0.4210526315789451,0.5017667844522862,0.1547619047619264,0.2415433861060592,0.5623353819139538,0.4444444444444428,0.5287356321839098,0.5150966183574894,153
254.0,27.0,0.4496855345911967,0.4968004653868476,0.2828365878725591,0.6420454545454533,0.2289156626507065,0.2401024878089259,0.383458646616539,0.6466431095406335,0.2023809523807358,0.2596245349943729,0.4683933274802427,0.4444444444444428,0.4597701149425326,0.6256038647343019,152
254.0,28.0,0.542635658914719,0.3050014455044803,0.5730394669400347,0.5820433436532539,0.2944785276072252,0.2198685999093754,0.3828125,0.4120370370370239,0.2784090909092356,0.3134435657800054,0.3586206896551758,0.625,0.3088235294117645,0.6529968454258714,151
254.0,29.0,0.5031446540880609,0.3836532867946403,0.4419321685508706,0.775568181818187,0.1686746987952574,0.2255558310604328,0.218045112781958,0.4169611307420666,0.1666666666669698,0.2609222251059861,0.3656716417910388,0.55555555555555,0.6896551724137936,0.657206119162641,150
254.0,30.0,0.309523809523796,0.439474349254489,0.3197293758184223,0.299711815561956,0.283524904214687,0.1999478963136596,0.4379562043795637,0.7011952191235054,0.2693726937268366,0.2635025702415348,0.5201629327902211,0.4444444444444499,0.4457831325301225,0.769629169256266,149
254.0,31.0,0.3418530351437709,0.3010983123493176,0.3246496940990759,0.5828220858895605,0.4523809523816453,0.2317081130474463,0.4751773049645393,0.3813333333333162,0.4186046511631502,0.2604627547689873,0.4328159645232787,0.3333333333333286,0.6099999999999994,0.5404624277456662,148
254.0,32.0,0.5691823899371116,0.4802210587550917,0.3738951695786241,0.5852272727272663,0.2289156626507065,0.2815935201256394,0.4436090225563873,0.5123674911660885,0.1309523809522943,0.2607491997577682,0.3406496927129012,0.55555555555555,0.4367816091954069,0.4102254428341396,147
254.0,33.0,0.3642172523961733,0.5178140905438013,0.3485297019932893,0.5787321063394586,0.357142857143117,0.1759023562430641,0.3900709219858171,0.5839999999999748,0.3720930232557293,0.266265322405161,0.2434589800443447,0.3333333333333286,0.6000000000000014,0.492935131663458,146
254.0,34.0,0.4186046511628092,0.478172882335933,0.5633008713480265,0.3839009287925705,0.2699386503065852,0.2514725872224659,0.3515625000000035,0.3749999999999858,0.2784090909092356,0.275820752456255,0.3336206896551772,0.375,0.470588235294116,0.5474399417617128,145
254.0,35.0,0.533088235294116,0.3651403249630647,0.3976513930462779,0.6073619631901863,0.21495327102798,0.2064384678076578,0.3768115942028984,0.45703125,0.2405063291139413,0.2710249671484916,0.5026029342167604,0.4444444444444499,0.3999999999999986,0.5579502968990511,144
254.0,36.0,0.4575645756457618,0.4709821428571459,0.3692109777015453,0.57430730478589,0.3404255319155709,0.218649985452437,0.4173228346456668,0.6570512820512704,0.5319148936177953,0.2665230952027286,0.4662298387096726,0.5555555555555571,0.2747252747252773,0.6200980392156872,143
254.0,37.0,0.4779411764706083,0.5403249630723721,0.5263642643334094,0.4478527607361897,0.2102803738318925,0.2488997555012133,0.4637681159420275,0.59765625,0.2405063291139413,0.2366951379763406,0.3274964505442526,0.5555555555555571,0.4874999999999971,0.7413679349021329,142
254.0,38.0,0.4965986394557546,0.3644174879959578,0.4199039720645992,0.3775216138328474,0.2911877394636804,0.2265207763449339,0.2773722627737278,0.6693227091633531,0.2730627306272026,0.2768819097246719,0.3885947046843157,0.3333333333333357,0.6626506024096397,0.3642013673088851,141
254.0,39.0,0.4448529411764923,0.5672082717872939,0.4964310384526804,0.7147239263803655,0.2056074766355777,0.2841075794621162,0.4275362318840585,0.39453125,0.2616033755273292,0.2703679369250977,0.4353999053478503,0.3333333333333357,0.4375,0.5667473059159889,140
254.0,40.0,0.6948529411764639,0.3867060561299809,0.3255813953488378,0.5705521472392618,0.2429906542058688,0.1888345558272277,0.5144927536231876,0.5195312499999858,0.2658227848100978,0.3087220762155027,0.4865120681495511,0.5555555555555571,0.5124999999999993,0.5647679788871791,139
254.0,41.0,0.5157232704402759,0.4988365328679407,0.4571428571428555,0.5482954545454533,0.1686746987952574,0.2181998512273821,0.345864661654133,0.6042402826855096,0.2738095238091773,0.2443983043515913,0.413959613696214,0.6666666666666643,0.5057471264367841,0.7149758454106276,138
254.0,42.0,0.3322683706070393,0.5574604875435298,0.5802249851983419,0.6605316973414972,0.357142857143117,0.1689837477971352,0.4751773049645393,0.5386666666666429,0.5116279069770826,0.2468992529194196,0.4412416851441278,0.3333333333333286,0.75,0.6620102761721256,137
254.0,43.0,0.2959183673469567,0.5188273944907706,0.4124836316019227,0.4870317002881776,0.2681992337165866,0.2158395206460852,0.4525547445255462,0.6653386454183234,0.2841328413283008,0.230828814872197,0.4248472505091669,0.4444444444444499,0.6144578313253017,0.543194530764449,136
