ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
212.0,35.0,0.3418530351437709,0.381194749531204,0.3205052299190853,0.8016359918200351,0.1666666666660603,0.2796162130409243,0.2127659574468126,0.7253333333333387,0.3255813953492179,0.2447232900558518,0.4589800443458998,0.2222222222222214,0.5399999999999991,0.6191393705844561,209
212.0,36.0,0.3468634686346945,0.3431919642857153,0.2186963979416809,0.906801007556666,0.0851063829786653,0.2799679953447693,0.1102362204724372,0.9134615384615188,0.2765957446817992,0.2969701470369799,0.1612903225806476,0.4444444444444499,0.8241758241758248,0.6535364145658278,208
212.0,37.0,0.2312925170067785,0.316401314126864,0.4297250109122643,0.4322766570605125,0.3448275862069749,0.2074378012244437,0.1897810218978115,0.4063745019920404,0.3468634686346377,0.3079360608407882,0.2395112016293268,0.2222222222222214,0.5542168674698811,0.5363579863269088,207
212.0,38.0,0.3197278911564467,0.2769775082132923,0.2027498908773459,0.6974063400576327,0.3333333333334849,0.2499023055881153,0.0364963503649669,0.4223107569721165,0.3321033210331734,0.2946271389338761,0.1002036659877774,0.3333333333333357,0.6265060240963862,0.6500932256059642,206
212.0,39.0,0.3014705882353041,0.368389955686851,0.1641722311766074,0.5061349693251458,0.2570093457945859,0.1240423797880936,0.3550724637681171,0.5234375,0.2700421940927526,0.2651938239159079,0.1310932323710432,0.4444444444444499,0.8249999999999993,0.4534858148229581,205
212.0,40.0,0.2074829931972885,0.2822845590093479,0.2815364469663919,0.7319884726224757,0.3295019157088745,0.2938647909339522,0.1240875912408796,0.6653386454183234,0.3394833948339055,0.2846982606858645,0.4415478615071251,0.3333333333333357,0.6385542168674725,0.4681997099647805,204
212.0,41.0,0.3333333333333428,0.3347876672483991,0.2801644398766711,0.6051136363636402,0.1325301204815332,0.317877510538068,0.1879699248120303,0.537102473498237,0.0595238095238528,0.3014966692620504,0.1703248463564506,0.3333333333333286,0.7586206896551708,0.7896537842190057,203
212.0,42.0,0.2925170068027398,0.3520343694718235,0.3369707551287639,0.8011527377521617,0.3141762452107741,0.2353132734140928,0.2408759124087609,0.4621513944223139,0.3394833948339055,0.2985705232025921,0.2456211812627273,0.3333333333333357,0.5301204819277103,0.5848353014294592,202
212.0,43.0,0.4025559105431284,0.2247522100187566,0.1936056838365907,0.674846625766861,0.1904761904761471,0.1909144311728994,0.1418439716312036,0.6613333333333173,0.3255813953492179,0.2651773409733806,0.3175166297117542,0.2222222222222214,0.5799999999999983,0.8694605009633918,201
212.0,44.0,0.3364779874214036,0.2193135543920874,0.2766700924974294,0.6420454545454533,0.1445783132530778,0.2760558723861521,0.1954887218045087,0.6996466431095314,0.0952380952385283,0.2879141794272897,0.3380158033362548,0.4444444444444428,0.6551724137931032,0.6070853462157828,200
212.0,45.0,0.2755102040816268,0.2928986606014589,0.3264949803579213,0.5936599423631108,0.3295019157088745,0.2734140940471548,0.2408759124087609,0.625498007968126,0.3468634686346377,0.2942750510527432,0.3217922606924688,0.2222222222222214,0.5180722891566258,0.359022166977418,199
212.0,46.0,0.3050314465408803,0.42030250145433,0.3044193216855078,0.6448863636363598,0.0602409638549943,0.249607405570714,0.1203007518796965,0.7208480565370934,0.1190476190481604,0.2382559044900034,0.3323090430201887,0.4444444444444428,0.6321839080459775,0.536231884057969,198
212.0,47.0,0.3837209302325561,0.2017924255565191,0.3267555099948751,0.4860681114551042,0.3803680981593516,0.3125283189850449,0.1875000000000035,0.5879629629629477,0.3579545454547315,0.3393242271746857,0.2909482758620711,0.375,0.4117647058823515,0.5445280271778721,197
212.0,48.0,0.2811501597444135,0.1454594160192854,0.448588908624437,0.6809815950920068,0.1190476190467961,0.2600352457411361,0.1702127659574444,0.922666666666629,0.3023255813959622,0.3289330528758967,0.2416851441241689,0.4444444444444428,0.6499999999999986,0.6788696210661556,196
212.0,49.0,0.3578274760383237,0.2994910259844658,0.4710874284586559,0.7811860940695254,0.214285714286234,0.2275961099145007,0.0851063829787293,0.6426666666666563,0.3255813953492179,0.2459563356785423,0.3073170731707293,0.2222222222222214,0.6899999999999977,0.6976557482337782,195
212.0,50.0,0.501845018450183,0.2946428571428541,0.0516723842195538,0.9093198992443376,0.2340425531920118,0.2497817864416589,0.3858267716535408,0.8108974358974308,0.1914893617022244,0.3142729838110725,0.2323588709677366,0.2222222222222285,0.5274725274725292,0.6235994397759086,194
212.0,51.0,0.4022140221402424,0.4986049107142918,0.2654373927958815,0.7707808564231726,0.0851063829786653,0.235379691591504,0.0944881889763777,0.615384615384599,0.1702127659573307,0.291623347690475,0.4027217741935516,0.3333333333333357,0.7142857142857189,0.5800070028011213,193
212.0,52.0,0.3455882352941444,0.566026587887734,0.1296338936219214,0.6533742331288366,0.2523364485982711,0.1857375713121456,0.3550724637681171,0.5859375,0.2489451476793647,0.3061760840998744,0.2101277804070136,0.3333333333333357,0.3874999999999993,0.4482076094127976,192
212.0,53.0,0.1981132075471805,0.4997091332169816,0.2008221993833494,0.8409090909090793,0.1084337349393536,0.2420861228200834,0.2631578947368425,0.558303886925799,0.0714285714288962,0.2426680508694545,0.2853380158033332,0.4444444444444428,0.6896551724137936,0.5778985507246404,191
212.0,54.0,0.3673469387754835,0.365175638109676,0.260366652116982,0.668587896253598,0.3295019157088745,0.2548521557900187,0.2700729927007295,0.4741035856573745,0.3321033210331734,0.332723047672701,0.2558044806517259,0.1111111111111142,0.6265060240963862,0.5479593950694,190
212.0,55.0,0.3333333333333428,0.4069226294357122,0.2871531346351474,0.7613636363636402,0.1807228915658925,0.2372096867509867,0.0751879699248121,0.6996466431095314,0.1666666666669698,0.3158577731637706,0.2976294995610189,0.4444444444444428,0.5517241379310356,0.5617954911433181,189
212.0,56.0,0.5232558139534831,0.5039028620988688,0.27242439774475,0.6253869969040196,0.3558282208587116,0.2613275940190362,0.34375,0.7731481481481381,0.3238636363637397,0.33033788641265,0.2465517241379302,0.375,0.6617647058823515,0.6287308905605471,188
212.0,57.0,0.3930817610062718,0.3374054682955147,0.0620760534429578,0.619318181818187,0.1204819277108981,0.2277874204479673,0.218045112781958,0.9116607773851656,0.1190476190481604,0.2677567263604175,0.3116769095697975,0.55555555555555,0.5057471264367841,0.6716988727858322,187
212.0,58.0,0.3396226415094361,0.5287958115183216,0.1163412127440928,0.806818181818187,0.0602409638549943,0.1867096454252532,0.1879699248120303,0.7279151943462949,0.1428571428573377,0.3096288606280808,0.5776997366110521,0.3333333333333286,0.8965517241379324,0.4420289855072461,186
212.0,59.0,0.2448979591836462,0.120040434672731,0.3201658664338715,0.6628242074927897,0.3218390804598812,0.2189006122183201,0.2116788321167888,0.5577689243027919,0.3062730627304972,0.2946271389338761,0.1841140529531557,0.3333333333333357,0.4819277108433741,0.6660451626268902,185
212.0,60.0,0.3979591836734641,0.4230477634571628,0.3939327804452226,0.5360230547550344,0.3448275862069749,0.2773870001302612,0.1824817518248203,0.4860557768924352,0.3579335793356222,0.3165270051404789,0.1926680244399179,0.3333333333333357,0.6626506024096397,0.6084524549409558,184
212.0,61.0,0.404761904761898,0.2244124336618682,0.1462243561763436,0.8242074927953809,0.3563218390805787,0.2553080630454545,0.2481751824817557,0.6015936254980119,0.3431734317341579,0.302513907471301,0.0704684317718928,0.2222222222222214,0.5662650602409656,0.7824735860783072,183
212.0,62.0,0.3284132841328357,0.3395647321428612,0.3670668953687794,0.7934508816120882,0.1702127659582402,0.2510183299388941,0.1968503937007852,0.8173076923076792,0.2127659574471181,0.2837516708747856,0.070564516129032,0.5555555555555571,0.5934065934065984,0.419292717086833,182
212.0,63.0,0.2641509433962312,0.4104130308318758,0.1558067831449108,0.5568181818181728,0.1686746987952574,0.2721712538226342,0.2105263157894725,0.6466431095406335,0.1666666666669698,0.2854053118781934,0.2273924495171186,0.55555555555555,0.4367816091954069,0.782206119162641,181
212.0,64.0,0.162939297124609,0.2617197964103965,0.3574106966646937,0.8916155419222918,0.3095238095247623,0.2625155015991041,0.269503546099294,0.879999999999967,0.279069767441797,0.3155871473126836,0.4097560975609724,0.2222222222222214,0.75,0.806518946692357,180
212.0,65.0,0.4625850340136139,0.3474854687894861,0.3662156263640312,0.5821325648414941,0.3601532567049617,0.2227432590855755,0.2335766423357697,0.5856573705179358,0.3321033210331734,0.2791352721639342,0.2374745417515242,0.2222222222222214,0.4698795180722896,0.474207582349285,179
212.0,66.0,0.2300319488817876,0.3935172783284244,0.3331359778961911,0.815950920245399,0.214285714286234,0.2155211800796266,0.2056737588652453,0.839999999999975,0.2558139534885413,0.3083339377674576,0.3507760532150783,0.3333333333333286,0.6599999999999966,0.9500642260757814,178
212.0,67.0,0.2683823529411882,0.3296898079763579,0.434722542021646,0.619631901840485,0.2897196261683348,0.2303993480032602,0.195652173913043,0.6875,0.2911392405063679,0.2623193166885613,0.1755797444391902,0.4444444444444499,0.7250000000000014,0.6943039366615338,177
212.0,68.0,0.375,0.3344165435745907,0.3007137923094589,0.6288343558282179,0.2336448598130118,0.2513447432762916,0.282608695652172,0.6171874999999858,0.2869198312234857,0.2888469119579469,0.2205395172740267,0.3333333333333357,0.6750000000000007,0.6965031889157665,176
212.0,69.0,0.4119496855346085,0.19080860965677,0.2881808838643351,0.4886363636363739,0.1204819277108981,0.2709314819406643,0.127819548872182,0.6395759717314604,0.1309523809522943,0.2761484557487677,0.264705882352942,0.3333333333333286,0.4942528735632194,0.6437198067632828,175
212.0,70.0,0.3993710691824219,0.3208260616637517,0.2522096608427517,0.7017045454545467,0.1325301204815332,0.2573766426977499,0.1954887218045087,0.9010600706713774,0.1547619047619264,0.3027078466995476,0.2260755048287919,0.3333333333333286,0.5172413793103487,0.6658615136876023,174
212.0,71.0,0.408088235294116,0.2759231905465213,0.3410085194565937,0.5306748466257645,0.2663551401869881,0.2427057864710775,0.2536231884057969,0.63671875,0.2489451476793647,0.3216162943495391,0.4055844770468582,0.4444444444444499,0.8249999999999993,0.6380030789531546,173
212.0,72.0,0.3610223642172627,0.3538708813286888,0.3019538188277089,0.7402862985685061,0.2380952380954113,0.2531819071862173,0.2624113475177339,0.8746666666666556,0.2325581395352856,0.2834554290273487,0.2917960088691842,0.3333333333333286,0.6700000000000017,0.7223827874116822,172
212.0,73.0,0.2396166134185477,0.5518349852665452,0.3240576277876457,0.5889570552147205,0.1904761904761471,0.2364728150903943,0.0851063829787293,0.9146666666666476,0.116279069767188,0.308116341481103,0.223059866962302,0.3333333333333286,0.8800000000000026,0.6472382787411703,171
212.0,74.0,0.2971246006389663,0.421644789713369,0.274324057627787,0.8016359918200351,0.1666666666660603,0.2169571176816092,0.191489361702132,0.8346666666666636,0.3720930232557293,0.2645245521143096,0.0904656319290495,0.2222222222222214,0.5700000000000003,0.7223827874116822,170
212.0,75.0,0.4528301886792576,0.368819080860959,0.2957862281603312,0.568181818181813,0.1325301204815332,0.2284486321183578,0.037593984962406,0.7067137809187329,0.1428571428573377,0.2762349684228837,0.4749780509218624,0.3333333333333286,0.4942528735632194,0.5527375201288258,169
212.0,76.0,0.3823529411764923,0.3607090103397325,0.3110752935758683,0.4631901840490826,0.2242990654206096,0.2551752241238745,0.3260869565217383,0.6289062499999858,0.278481012658176,0.3116787122207682,0.2352106010411816,0.3333333333333357,0.5375000000000014,0.3712337805146219,168
212.0,77.0,0.4251700680272279,0.2529694212787419,0.345045831514625,0.7492795389048936,0.3103448275863911,0.2299075159567536,0.2189781021897872,0.5258964143426326,0.3247232472324413,0.297443841982961,0.3148676171079358,0.5555555555555571,0.4819277108433741,0.7215661901802353,167
212.0,78.0,0.4251700680272279,0.3434420015162942,0.3175469227411653,0.5619596541786649,0.3256704980843778,0.2708089097303698,0.2481751824817557,0.625498007968126,0.3284132841326936,0.3324413773677932,0.2696537678207704,0.4444444444444499,0.361445783132531,0.6258545680546916,166
212.0,79.0,0.408088235294116,0.2776957163958542,0.3327193184434698,0.3343558282208647,0.2803738317759325,0.1699266503667473,0.3405797101449295,0.5546875,0.2953586497889091,0.3221911957949999,0.210601041173696,0.6666666666666714,0.5749999999999993,0.8726632944798745,165
212.0,80.0,0.3207547169811562,0.5075625363583427,0.2082219938335043,0.7215909090909207,0.192771084337437,0.2348127944458298,0.2406015037593931,0.7950530035335817,0.1666666666669698,0.2656804221818447,0.3476733977172941,0.4444444444444428,0.4597701149425326,0.636070853462158,164
212.0,81.0,0.4557823129251517,0.322213798332065,0.2638585770405974,0.5360230547550344,0.3409961685824783,0.2497069167643673,0.2481751824817557,0.5498007968127538,0.3394833948339055,0.3077952256883307,0.3177189409368566,0.3333333333333357,0.5421686746987966,0.6440853532214614,163
212.0,82.0,0.2619047619047592,0.4425069497093759,0.3437363596682665,0.4639769452449513,0.3448275862069749,0.2345317181190651,0.2992700729927051,0.4382470119521926,0.3468634686346377,0.306809379621157,0.2252545824847232,0.3333333333333357,0.3975903614457845,0.5881499896415985,162
212.0,83.0,0.5387596899224718,0.3714946516334194,0.3523833931317277,0.5696594427244577,0.3251533742329684,0.252605346624378,0.3125,0.5787037037036953,0.2840909090909918,0.2742631200575118,0.1767241379310391,0.375,0.588235294117645,0.3030817762678985,161
212.0,84.0,0.3382352941176805,0.2732644017725221,0.2468339857241517,0.3957055214723937,0.2663551401869881,0.2139364303178581,0.3623188405797073,0.76171875,0.3037974683543325,0.3042049934297068,0.27212494084241,0.3333333333333357,0.4874999999999971,0.7085990763140515,160
212.0,85.0,0.225092250922529,0.6375558035714235,0.2311320754716952,0.7329974811082991,0.3829787234044488,0.1970468431771834,0.2283464566929112,0.887820512820511,0.2127659574471181,0.2861280261399059,0.4904233870967758,0.3333333333333357,0.560439560439562,0.7956932773109244,159
212.0,86.0,0.4354243542435654,0.3155691964285694,0.4451114922813026,0.748110831234257,0.3829787234044488,0.2435990689554756,0.3307086614173258,0.5801282051282044,0.3191489361706772,0.3115253230357879,0.3009072580645124,0.3333333333333357,0.5274725274725292,0.4760154061624639,158
212.0,87.0,0.3035143769967874,0.3246718457005073,0.2980067100848629,0.6032719836400702,0.357142857143117,0.213889432804649,0.191489361702132,0.6773333333333085,0.279069767441797,0.2760571552912196,0.3827050997782706,0.4444444444444428,0.5899999999999963,0.7169235709698114,157
212.0,88.0,0.4625850340136139,0.1842304776345713,0.4279790484504602,0.5561959654178565,0.3180076628353845,0.1729842386348821,0.10948905109489,0.418326693227101,0.3357933579334258,0.2884303922258979,0.2590631364562057,0.4444444444444499,0.5421686746987966,0.5191630412264345,156
212.0,89.0,0.3786764705882319,0.4469719350073831,0.4688003684089352,0.6104294478527592,0.2757009345796177,0.2445802770986205,0.2753623188405818,0.5078124999999858,0.2911392405063679,0.2520532194481006,0.370089919545677,0.4444444444444499,0.5749999999999993,0.7303716736309624,155
212.0,90.0,0.5038759689922756,0.3122289679098031,0.0784213223987748,0.6006191950464412,0.3496932515336084,0.2735613955595823,0.2578125,0.5925925925925952,0.3068181818182438,0.3741912293314158,0.3948275862068939,0.375,0.4558823529411739,0.5852948313516144,154
212.0,91.0,0.5283018867924625,0.2196044211750987,0.2016443987666996,0.6392045454545467,0.1807228915658925,0.2500206628646992,0.3082706766917269,0.5335689045936505,0.1428571428573377,0.2663725235747023,0.1918349429323953,0.55555555555555,0.5747126436781613,0.4128421900161036,153
212.0,92.0,0.5628930817610183,0.4377545084351339,0.3451181911613545,0.6335227272727337,0.0722891566265389,0.2498553599471051,0.2706766917293279,0.7067137809187329,0.1666666666669698,0.3129163422441365,0.3222124670763762,0.3333333333333286,0.6436781609195421,0.6352657004830924,152
212.0,93.0,0.3081761006289412,0.4060500290866713,0.2047276464542662,0.5,0.0722891566265389,0.2715100421522578,0.2330827067669147,0.7455830388692561,0.1904761904766019,0.2981226749718786,0.3608428446005192,0.4444444444444428,0.5402298850574745,0.6636473429951693,151
212.0,94.0,0.3231292517006636,0.4023249936820789,0.2839371453513735,0.4034582132564779,0.3103448275863911,0.2751074638530681,0.1021897810218988,0.3864541832669346,0.3357933579334258,0.2559678895852428,0.4008146639511167,0.3333333333333357,0.2891566265060241,0.2854775222705612,150
