ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
217.0,38.0,0.3503401360544274,0.5163002274450363,0.2481449148843317,0.4610951008645472,0.2528735632184862,0.1709000911814513,0.255474452554747,0.47808764940239,0.2435424354242741,0.2245616505879866,0.2692464358452113,0.2222222222222214,0.5180722891566258,0.46302050963331,97
217.0,39.0,0.4889705882353041,0.3509601181683877,0.3790006907667482,0.4478527607361897,0.2102803738318925,0.1980440097799487,0.3115942028985508,0.74609375,0.1940928270041695,0.2017082785808241,0.255087553241843,0.4444444444444499,0.5999999999999979,0.4976907851330558,96
217.0,40.0,0.3843537414965965,0.3575941369724518,0.3734177215189902,0.4121037463976833,0.2183908045977887,0.102448873257785,0.2627737226277382,0.5856573705179358,0.2250922509225574,0.1790014787691021,0.4329938900203629,0.5555555555555571,0.4939759036144586,0.4215869069815614,95
217.0,41.0,0.4797047970479866,0.5,0.4764150943396217,0.6372795969773222,0.3191489361706772,0.1894093686354381,0.2440944881889777,0.5705128205128034,0.4042553191493425,0.1909995544333824,0.3961693548387117,0.4444444444444499,0.6483516483516532,0.6804971988795536,94
217.0,42.0,0.4353741496598786,0.3982815264088941,0.5126582278480996,0.7550432276656949,0.2413793103448824,0.2045720984759711,0.2043795620437976,0.5099601593625565,0.2435424354242741,0.218576156608691,0.3364562118126244,0.3333333333333357,0.3975903614457845,0.4518334369173384,93
217.0,43.0,0.3308823529411597,0.321122599704573,0.4524522219663822,0.5398773006134974,0.1869158878505459,0.1395273023634899,0.3623188405797073,0.40625,0.1772151898734364,0.2314388961892319,0.2815901561760654,0.4444444444444499,0.5999999999999979,0.6118319771277747,92
217.0,44.0,0.5220125786163692,0.4179755671902185,0.1870503597122308,0.7187500000000142,0.1807228915658925,0.2162162162162246,0.1729323308270665,0.6113074204946969,0.1190476190481604,0.2225971104766841,0.4104477611940211,0.3333333333333286,0.3908045977011483,0.5628019323671509,91
217.0,45.0,0.4418604651162638,0.337091644984099,0.4492567913890291,0.5510835913312704,0.2208588957053052,0.1477118260081482,0.1796874999999964,0.5555555555555429,0.1988636363637397,0.2497004553079165,0.2961206896551758,0.5,0.382352941176471,0.5971851492356244,90
217.0,46.0,0.4227941176470438,0.3932053175775465,0.3734745567580013,0.7668711656441758,0.2056074766355777,0.1516707416462992,0.3840579710144922,0.61328125,0.2194092827004397,0.2424441524310054,0.3383814481779481,0.3333333333333357,0.2749999999999986,0.384649219265448,89
217.0,47.0,0.6054421768707527,0.4905231235784697,0.4074639895242278,0.5043227665706027,0.2337164750958891,0.2243063696756593,0.3722627737226283,0.286852589641434,0.2214022140220777,0.2017463558904353,0.4342158859470473,0.4444444444444499,0.5180722891566258,0.458255645328359,88
217.0,48.0,0.4121405750798601,0.5775515671042086,0.3025458851391356,0.492842535787318,0.3809523809522943,0.2024019319887742,0.3900709219858171,0.7253333333333387,0.4651162790696617,0.246173931964897,0.3463414634146389,0.4444444444444428,0.6499999999999986,0.5350032113037884,87
217.0,49.0,0.6477987421383773,0.4328097731239069,0.3288797533401855,0.4857954545454532,0.1325301204815332,0.2458880899247901,0.3082706766917269,0.5971731448763364,0.107142857143117,0.2099662600571008,0.5096575943810322,0.4444444444444428,0.5977011494252871,0.5726650563607087,86
235.0,1.0,0.3100775193798597,0.294015611448394,0.5005125576627378,0.4674922600619169,0.2760736196316884,0.2458087902129477,0.3359375,0.7314814814814667,0.2272727272729753,0.2990654205607512,0.3676724137931089,0.75,0.3088235294117645,0.6544528027177918,291
235.0,2.0,0.3529411764706083,0.424224519940914,0.4243610407552367,0.3987730061349666,0.2009345794394903,0.209861450692756,0.5144927536231876,0.48046875,0.2320675105486316,0.2496714848883101,0.4718409843823963,0.5555555555555571,0.375,0.279085111062237,290
235.0,3.0,0.6006289308176349,0.6044211751017983,0.3492291880781089,0.3210227272727195,0.2289156626507065,0.2158029589222394,0.4511278195488728,0.3356890459364052,0.2023809523807358,0.2496755774721037,0.5658472344161538,0.3333333333333286,0.4712643678160937,0.6735104669887306,289
235.0,4.0,0.5813953488371908,0.5383058687481892,0.3815991799077416,0.2941176470588189,0.2392638036808421,0.2118260081558673,0.2578125,0.4259259259259238,0.2215909090909917,0.3235082674334961,0.5038793103448285,0.375,0.397058823529413,0.1992234894443143,288
235.0,5.0,0.3875968992248033,0.2217403873952008,0.361865709892367,0.7925696594427265,0.2699386503065852,0.3001812415043048,0.421875,0.5925925925925952,0.2500000000002274,0.2767792954708739,0.3396551724137922,0.375,0.514705882352942,0.573161853918954,287
235.0,6.0,0.6472868217054497,0.4313385371494647,0.4520758585340871,0.8049535603715157,0.2699386503065852,0.2251925690983256,0.4375000000000035,0.4768518518518476,0.2670454545454959,0.2993050563143953,0.4383620689655174,0.25,0.4117647058823515,0.6042222761465723,286
235.0,7.0,0.5404411764705799,0.4020679468242178,0.3688694450840408,0.7392638036809842,0.21495327102798,0.1533007334963372,0.4782608695652186,0.61328125,0.2236286919832082,0.1953843626806843,0.4126833885470944,0.4444444444444499,0.4874999999999971,0.6659335825819213,285
235.0,8.0,0.6899224806201687,0.6180977161029162,0.5499743721168642,0.4210526315789451,0.2638036809814821,0.2940643407340246,0.2734375,0.6620370370370239,0.2556818181819835,0.2528157201054313,0.4237068965517281,0.625,0.4999999999999964,0.4586265469546262,284
235.0,9.0,0.6293929712460056,0.4966514867398928,0.4326031182159049,0.6278118609406818,0.3809523809522943,0.1623914888062145,0.460992907801419,0.6613333333333173,0.3023255813959622,0.2130267643432262,0.2993348115299383,0.5555555555555571,0.5200000000000031,0.6339113680154114,283
235.0,10.0,0.5310077519379774,0.5995952587453033,0.4313172731932368,0.5448916408668723,0.2760736196316884,0.3687131853194358,0.4609375000000035,0.8055555555555429,0.2500000000002274,0.2813323747903098,0.3599137931034519,0.625,0.4264705882352935,0.4739140985197778,282
235.0,11.0,0.6007751937984551,0.7129228100607108,0.4679651460789351,0.4922600619195094,0.2392638036808421,0.2978024467603006,0.421875,0.3749999999999858,0.2500000000002274,0.3042175892643115,0.4823275862068996,0.5,0.4411764705882355,0.5083717544285413,281
235.0,12.0,0.691176470588232,0.5760709010339724,0.3640340778263855,0.7607361963190158,0.2009345794394903,0.1982070089649568,0.3913043478260896,0.5312499999999858,0.1856540084388598,0.2325886990801535,0.2986275437766252,0.4444444444444499,0.4375,0.7283923466021527,280
235.0,13.0,0.6066176470588118,0.5784342688330852,0.4031775270550284,0.8711656441717821,0.2196261682245222,0.203748981255103,0.4057971014492771,0.5234375,0.2278481012657494,0.225854139290405,0.5073355418835774,0.5555555555555571,0.3999999999999986,0.4376511985924765,279
235.0,14.0,0.3505535055350606,0.5326450892857153,0.3876500857632905,0.4911838790931995,0.3829787234044488,0.1570410241489668,0.3937007874015705,0.416666666666643,0.4893617021280079,0.2371899598989983,0.4879032258064555,0.2222222222222285,0.6043956043956058,0.4730392156862741,278
235.0,15.0,0.3247232472324697,0.5569196428571459,0.3629931389365346,0.6876574307304679,0.3829787234044488,0.181480942682576,0.3385826771653555,0.6442307692307594,0.4893617021280079,0.219812862022863,0.3734879032258078,0.4444444444444499,0.4725274725274779,0.7302170868347311,277
235.0,16.0,0.284345047923324,0.5882668095365631,0.2843891849220448,0.3967280163599014,0.357142857143117,0.2072971738137212,0.5035460992907801,0.5333333333333314,0.4186046511631502,0.1847392471168518,0.4057649667405769,0.4444444444444428,0.5200000000000031,0.6708413615928066,276
235.0,17.0,0.3763837638376799,0.4076450892857153,0.3840051457976017,0.5163727959697724,0.5106382978729016,0.1859179517020734,0.4724409448818889,0.6217948717948616,0.4468085106391299,0.212089707411252,0.4742943548387046,0.3333333333333357,0.4835164835164853,0.5878851540616239,275
235.0,18.0,0.3367346938775597,0.3108415466262286,0.2861195984286375,0.3976945244956695,0.2605363984675932,0.1901784551256966,0.3722627737226283,0.4820717131474197,0.2730627306272026,0.2996267868459981,0.2712830957230068,0.2222222222222214,0.6144578313253017,0.4696498860575921,274
235.0,19.0,0.3933823529411882,0.5468242245199377,0.5860004605111655,0.4447852760736168,0.1775700934581436,0.149307253463732,0.5652173913043477,0.48046875,0.2278481012657494,0.2319316688567738,0.4022716516800813,0.5555555555555571,0.5500000000000007,0.5410160545414513,273
235.0,20.0,0.5188679245283367,0.5962769051774259,0.2236382322713268,0.6306818181818272,0.2289156626507065,0.2322505992230787,0.2481203007518786,0.3886925795053031,0.107142857143117,0.1815035902759803,0.4407374890254516,0.55555555555555,0.3678160919540225,0.4955716586151375,272
235.0,21.0,0.540816326530603,0.4301238311852415,0.3880401571366221,0.2853025936599351,0.2490421455938758,0.2206591116321448,0.4525547445255462,0.6215139442231106,0.2583025830257384,0.23913808886698,0.4313645621181265,0.3333333333333357,0.2891566265060241,0.560389475864925,271
235.0,22.0,0.4905660377358742,0.4316463059918547,0.4224049331962973,0.613636363636374,0.1807228915658925,0.1897677494007865,0.345864661654133,0.6289752650176723,0.1904761904766019,0.1657582835885591,0.4894644424934142,0.4444444444444428,0.4252873563218386,0.415660225442835,270
235.0,23.0,0.3578274760383237,0.5105813019019578,0.4479968423130103,0.5705521472392547,0.5,0.2165654983356191,0.4113475177304977,0.5013333333333208,0.3488372093024736,0.2757670269094063,0.3113082039911319,0.3333333333333286,0.5899999999999963,0.5500963391136793,269
235.0,24.0,0.5495207667731563,0.3916421109027581,0.2924807578448778,0.6830265848670649,0.4285714285715585,0.2115397167286659,0.4468085106382986,0.7013333333333094,0.3488372093024736,0.2612606078189614,0.4940133037693996,0.5555555555555571,0.5799999999999983,0.5449582530507371,268
235.0,25.0,0.5535055350553364,0.2645089285714306,0.385720411663808,0.6397984886649795,0.4042553191493425,0.1168897294151918,0.4803149606299186,0.6121794871794748,0.3404255319146614,0.1860983216990916,0.5216733870967758,0.6666666666666714,0.6263736263736277,0.380952380952376,267
235.0,26.0,0.3027210884353906,0.3323224665150377,0.3557398515931957,0.5677233429394803,0.2643678160919762,0.1961052494464041,0.445255474452555,0.5856573705179358,0.2619926199261044,0.2532216041123831,0.378004073319758,0.3333333333333357,0.6144578313253017,0.5860783095090092,266
235.0,27.0,0.4693877551020478,0.407126611068989,0.2075512876473162,0.6541786743515772,0.2720306513409696,0.2254787026182043,0.4306569343065725,0.286852589641434,0.2583025830257384,0.2066755862263249,0.3152749490834949,0.2222222222222214,0.5301204819277103,0.582142117257094,265
235.0,28.0,0.2959183673469567,0.3452110184483175,0.5443037974683556,0.5706051873198774,0.2528735632184862,0.2111501888758695,0.4598540145985446,0.7848605577689298,0.2656826568264705,0.2320963312442785,0.4154786150712866,0.4444444444444499,0.5542168674698811,0.5647400041433581,264
235.0,29.0,0.6507352941176237,0.3651403249630647,0.3891319364494592,0.5429447852760703,0.21495327102798,0.2185004074979559,0.4130434782608674,0.609375,0.2109704641350163,0.2316031537450698,0.4155229531471889,0.4444444444444499,0.4499999999999993,0.6811084231361306,263
235.0,30.0,0.3431734317343284,0.5845424107142847,0.454759862778733,0.4836272040302276,0.4893617021280079,0.1848268839103823,0.3307086614173258,0.3974358974358836,0.2765957446817992,0.1810485667607224,0.5745967741935516,0.5555555555555571,0.4835164835164853,0.2858893557422952,262
235.0,31.0,0.4353741496598786,0.20394238059135,0.4353993889131402,0.368876080691642,0.2643678160919762,0.2323824410577089,0.1970802919708063,0.5258964143426326,0.2841328413283008,0.2529399338074753,0.2908350305498999,0.3333333333333357,0.6746987951807242,0.5610109799047027,261
235.0,32.0,0.554263565891489,0.6276380456779407,0.5410046130189663,0.3405572755417978,0.2944785276072252,0.248753964657908,0.4453125,0.6805555555555571,0.2443181818182438,0.2727054876587544,0.4543103448275829,0.625,0.4999999999999964,0.673865566610047,260
235.0,33.0,0.6395348837209269,0.6444058976582809,0.3977447462839549,0.4922600619195094,0.2699386503065852,0.3087902129587689,0.4062500000000035,0.2453703703703666,0.2159090909092356,0.1915887850467328,0.1952586206896569,0.625,0.529411764705884,0.2965299684542586,259
235.0,34.0,0.4353741496598786,0.3121051301490993,0.5032736796158908,0.3458213256484086,0.2375478927204994,0.1709000911814513,0.4598540145985446,0.3745019920318739,0.2472324723246401,0.2437152313217438,0.3796334012219944,0.2222222222222214,0.5301204819277103,0.548166563082658,258
235.0,35.0,0.6240310077519382,0.6215669268574757,0.5686827268067667,0.4860681114551042,0.2760736196316884,0.3076574535568568,0.21875,0.6111111111111001,0.2500000000002274,0.293194344596202,0.4568965517241423,0.625,0.367647058823529,0.2511526328561047,257
235.0,36.0,0.6395348837209269,0.3827695865857237,0.5222962583290638,0.6222910216718276,0.2576687116561515,0.2683507023108262,0.3671875,0.342592592592581,0.2500000000002274,0.214234363767062,0.4000000000000057,0.5,0.5735294117647065,0.6020383402086864,256
235.0,37.0,0.4089456869009495,0.5231717117599786,0.2832050522991913,0.4907975460122742,0.2857142857146755,0.1761634358070551,0.3971631205673773,0.5973333333333244,0.3255813953492179,0.2321752375426129,0.3720620842572018,0.4444444444444428,0.4799999999999969,0.6491650610147701,255
235.0,38.0,0.5551470588235077,0.3878877400295337,0.5491595671195029,0.5,0.2289719626169244,0.1576202118989442,0.4637681159420275,0.4218749999999858,0.2025316455695929,0.2626478318002654,0.4022716516800813,0.4444444444444499,0.6875,0.3677149769078482,254
235.0,39.0,0.5697674418604777,0.5377276669557673,0.533316248077913,0.356037151702786,0.2638036809814821,0.2407113729043857,0.453125,0.3888888888888715,0.2500000000002274,0.2828900071890672,0.4862068965517281,0.5,0.4558823529411739,0.6321281242416923,253
235.0,40.0,0.3546325878594132,0.6364854004821865,0.4495756858101458,0.678936605316963,0.3095238095247623,0.2416944063703425,0.3191489361702153,0.6746666666666385,0.3023255813959622,0.2422571988104778,0.5348115299334779,0.3333333333333286,0.4799999999999969,0.4009312780989091,252
235.0,41.0,0.4264705882352757,0.2700147710487357,0.4153810729910177,0.4049079754601195,0.1775700934581436,0.1560717196414032,0.4130434782608674,0.5,0.2109704641350163,0.2500821287779189,0.2924751538097609,0.3333333333333357,0.6999999999999993,0.4822960193534165,251
235.0,42.0,0.5,0.5355982274741464,0.3122265714943566,0.7300613496932513,0.1915887850468607,0.1330073349633238,0.3478260869565233,0.7890624999999858,0.2067510548522477,0.2858081471747766,0.552295314718414,0.4444444444444499,0.5375000000000014,0.4873542995381541,250
235.0,43.0,0.5571955719557025,0.6609933035714306,0.3383361921097751,0.6700251889168669,0.2765957446817992,0.1590776840267693,0.3779527559055111,0.5032051282051242,0.4042553191493425,0.2227833061042616,0.3306451612903203,0.4444444444444499,0.5274725274725292,0.4222689075630228,249
235.0,44.0,0.620155038759691,0.5437987857762394,0.315735520246033,0.6315789473684177,0.2024539877299958,0.2272315360217476,0.4609375000000035,0.5787037037036953,0.2215909090909917,0.2952312485022759,0.5,0.5,0.617647058823529,0.5457413249211385,248
235.0,45.0,0.5510204081632821,0.344705585039172,0.4836316019205604,0.4265129682997042,0.2567049808429829,0.1721375537319289,0.2627737226277382,0.4900398406374506,0.2693726937268366,0.2559678895852428,0.4835030549898178,0.2222222222222214,0.4819277108433741,0.3289828050548991,247
235.0,46.0,0.3284132841328357,0.4123883928571388,0.5068610634648358,0.5717884130982327,0.4468085106391299,0.1895548443409964,0.4488188976377927,0.5320512820512704,0.3404255319146614,0.1870637160255412,0.2741935483870961,0.5555555555555571,0.5934065934065984,0.3792016806722671,246
235.0,47.0,0.3469387755102104,0.4842052059641162,0.5261894369271083,0.527377521613829,0.2681992337165866,0.2209196300638325,0.2335766423357697,0.3745019920318739,0.2619926199261044,0.2529399338074753,0.5193482688391029,0.2222222222222214,0.5903614457831328,0.5313859540086998,245
235.0,48.0,0.3537414965986443,0.3267626990144023,0.5080750763858575,0.4351585014409167,0.2796934865900766,0.1852937345317116,0.3284671532846737,0.4223107569721165,0.2546125461253723,0.2698401521019704,0.531568228105904,0.3333333333333357,0.5060240963855431,0.6233685518955863,244
235.0,49.0,0.440894568690112,0.4034288775783565,0.5679889480955218,0.5623721881390651,0.4047619047623811,0.216239148880625,0.4397163120567384,0.5706666666666536,0.3720930232557293,0.2100529484296771,0.4310421286031101,0.3333333333333286,0.5399999999999991,0.586544637122671,243
