ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
99,221,642.54,1585.49,1405.3,21.58,557.38,2388.07,9069.65,1.3,47.34,524.89,2388.14,8150.01,8.4078,391,39.08,23.4362,76
99,222,642.58,1582.91,1402.25,21.59,558.07,2388.08,9066.19,1.3,47.36,525.24,2388.12,8145.61,8.3329,392,39.28,23.5014,75
99,223,642.38,1595.46,1402.85,21.58,557.84,2388.11,9066.02,1.3,47.39,525.76,2388.08,8145.4,8.3371,393,39.27,23.4608,74
99,224,642.22,1589.73,1392.39,21.58,557.79,2388.1,9058.59,1.3,47.31,525.73,2388.08,8148.21,8.3378,394,39.13,23.5191,73
99,225,642.66,1581.17,1407.49,21.58,558.72,2388.17,9070.75,1.3,47.56,525.57,2388.1,8149.14,8.3692,393,39.23,23.5095,72
99,226,642.59,1594.37,1400.63,21.58,558.27,2388.03,9068.61,1.3,47.35,525.72,2388.1,8151.84,8.3289,393,39.22,23.4082,71
99,227,642.84,1586.92,1401.91,21.59,558.85,2388.07,9074.24,1.3,47.36,526.5,2388.11,8151.44,8.378,395,39.12,23.4568,70
99,228,642.33,1587.32,1406.98,21.59,558.6,2388.11,9077.59,1.3,47.26,526.2,2388.13,8150.38,8.3307,392,39.24,23.5317,69
99,229,642.13,1595.82,1408.83,21.58,558.84,2388.07,9076.0,1.3,47.46,526.14,2388.13,8154.25,8.333,393,39.18,23.5561,68
99,230,642.06,1588.18,1401.8,21.58,557.92,2388.12,9079.74,1.3,47.43,525.75,2388.09,8147.41,8.359,394,39.31,23.5556,67
99,231,642.32,1591.03,1405.6,21.59,558.74,2388.13,9071.91,1.31,47.25,525.8,2388.11,8154.01,8.3277,392,39.31,23.4498,66
99,232,642.67,1596.95,1399.72,21.58,557.99,2388.14,9072.29,1.31,47.29,525.99,2388.16,8148.59,8.3455,391,39.31,23.5685,65
99,233,642.49,1586.2,1402.12,21.58,558.23,2388.12,9071.64,1.31,47.37,526.53,2388.08,8146.99,8.3196,393,39.2,23.5821,64
99,234,642.88,1592.5,1407.11,21.58,558.55,2388.12,9071.94,1.31,47.35,526.52,2388.14,8154.82,8.3583,393,39.29,23.4568,63
99,235,642.76,1590.86,1408.38,21.59,558.95,2388.12,9074.24,1.31,47.31,527.29,2388.16,8153.21,8.3389,393,39.32,23.6732,62
99,236,642.61,1595.89,1403.81,21.58,559.11,2388.17,9070.69,1.31,47.47,526.69,2388.11,8155.97,8.3664,393,39.15,23.5489,61
99,237,642.83,1592.94,1407.3,21.58,559.16,2388.17,9067.29,1.31,47.47,526.43,2388.13,8155.67,8.3231,395,39.25,23.58,60
99,238,641.99,1588.6,1404.6,21.58,559.67,2388.1,9071.02,1.31,47.37,527.23,2388.04,8154.84,8.3627,394,39.31,23.5068,59
99,239,642.73,1595.3,1402.57,21.59,559.85,2388.21,9074.21,1.31,47.37,526.92,2388.22,8156.52,8.3214,392,39.3,23.6457,58
99,240,642.54,1590.53,1405.7,21.58,559.37,2388.21,9070.36,1.3,47.64,526.37,2388.13,8153.37,8.3281,395,39.26,23.5148,57
99,241,642.36,1589.03,1408.29,21.58,559.18,2388.17,9074.29,1.31,47.45,526.32,2388.17,8151.8,8.3546,394,39.35,23.5181,56
99,242,642.83,1591.9,1402.26,21.59,559.96,2388.11,9078.22,1.31,47.48,527.19,2388.16,8154.15,8.3069,394,39.43,23.6036,55
99,243,642.92,1591.14,1400.03,21.59,560.36,2388.21,9078.14,1.31,47.59,527.44,2388.17,8159.33,8.305,393,39.44,23.6497,54
99,244,642.69,1583.71,1414.19,21.59,560.19,2388.2,9079.18,1.31,47.68,527.99,2388.2,8156.77,8.3068,393,39.33,23.5902,53
99,245,642.04,1588.93,1408.14,21.59,559.84,2388.25,9075.82,1.31,47.41,528.08,2388.22,8156.4,8.3358,393,39.25,23.7226,52
99,246,642.36,1588.52,1405.77,21.58,559.32,2388.16,9080.24,1.3,47.45,527.68,2388.19,8156.99,8.2953,392,39.33,23.6228,51
99,247,642.76,1594.42,1403.83,21.58,559.23,2388.19,9074.44,1.31,47.43,527.16,2388.23,8153.44,8.3147,392,39.28,23.5918,50
99,248,642.74,1587.12,1411.76,21.59,559.71,2388.2,9081.38,1.31,47.6,528.19,2388.18,8153.35,8.2841,394,39.28,23.536,49
99,249,642.39,1590.17,1410.48,21.58,559.87,2388.2,9085.94,1.31,47.66,527.83,2388.15,8154.14,8.2954,393,39.37,23.575,48
99,250,642.56,1592.49,1406.73,21.58,560.69,2388.18,9081.48,1.31,47.44,528.39,2388.18,8164.52,8.3255,395,39.39,23.5564,47
99,251,642.42,1585.48,1410.84,21.59,560.58,2388.2,9078.8,1.31,47.72,528.66,2388.21,8159.12,8.304,394,39.3,23.5563,46
99,252,642.55,1590.8,1407.25,21.58,560.73,2388.24,9082.75,1.31,47.51,528.42,2388.21,8156.01,8.3188,393,39.28,23.6445,45
99,253,642.75,1595.83,1401.48,21.59,560.55,2388.2,9080.12,1.31,47.61,528.33,2388.21,8162.06,8.3406,392,39.25,23.5071,44
99,254,642.65,1592.52,1408.8,21.59,560.92,2388.25,9080.91,1.31,47.69,528.9,2388.23,8157.73,8.294,395,39.33,23.5472,43
99,255,642.26,1599.4,1404.27,21.59,561.49,2388.25,9087.02,1.31,47.66,528.31,2388.2,8164.33,8.3506,393,39.29,23.596,42
99,256,642.59,1591.68,1411.56,21.59,561.27,2388.2,9088.83,1.31,47.77,528.99,2388.29,8166.19,8.3031,393,39.2,23.6378,41
99,257,642.47,1590.14,1413.83,21.59,561.52,2388.2,9088.98,1.31,47.64,528.78,2388.25,8159.95,8.278,394,39.32,23.6527,40
99,258,642.71,1591.94,1405.87,21.58,561.24,2388.27,9082.82,1.31,47.71,529.08,2388.3,8164.63,8.3321,393,39.55,23.5064,39
99,259,642.97,1583.3,1404.41,21.59,561.06,2388.26,9088.94,1.31,47.61,529.33,2388.26,8159.96,8.2976,395,39.38,23.583,38
99,260,642.62,1588.65,1408.12,21.58,561.34,2388.31,9088.09,1.31,47.61,529.13,2388.19,8165.76,8.3294,393,39.49,23.5619,37
99,261,642.45,1592.28,1405.47,21.59,561.71,2388.28,9084.67,1.31,47.8,529.53,2388.3,8168.22,8.3142,395,39.37,23.5724,36
99,262,643.27,1591.43,1414.15,21.58,561.19,2388.27,9085.44,1.31,47.42,529.34,2388.26,8164.81,8.2807,392,39.22,23.6775,35
99,263,642.97,1595.7,1408.12,21.59,560.9,2388.22,9090.13,1.31,47.49,529.87,2388.29,8160.93,8.289,393,39.34,23.6659,34
99,264,642.71,1591.22,1411.84,21.59,562.36,2388.24,9093.23,1.31,47.58,529.02,2388.3,8165.34,8.2651,395,39.34,23.6534,33
99,265,642.73,1587.66,1407.46,21.59,563.23,2388.26,9095.56,1.31,47.75,530.22,2388.31,8165.08,8.3084,394,39.24,23.6623,32
99,266,642.89,1601.57,1416.59,21.58,562.65,2388.3,9096.45,1.31,47.64,529.98,2388.25,8172.82,8.3071,391,39.24,23.686,31
99,267,642.73,1606.56,1417.53,21.58,562.36,2388.3,9092.97,1.31,47.85,529.79,2388.24,8166.17,8.2674,394,39.23,23.6495,30
99,268,642.93,1593.12,1418.83,21.59,562.78,2388.31,9092.11,1.31,47.63,530.54,2388.29,8170.27,8.2777,395,39.44,23.7775,29
99,269,642.57,1595.06,1407.24,21.59,562.81,2388.34,9093.62,1.31,47.61,531.0,2388.3,8171.25,8.2564,394,39.1,23.6392,28
99,270,642.93,1599.04,1410.46,21.58,562.78,2388.33,9096.07,1.31,47.86,530.99,2388.3,8168.85,8.2852,393,39.36,23.6546,27
99,271,643.22,1591.5,1410.87,21.58,563.72,2388.23,9087.28,1.31,47.74,530.72,2388.27,8171.82,8.3124,395,39.45,23.5178,26
99,272,643.37,1586.93,1416.01,21.59,563.06,2388.33,9094.25,1.31,47.84,531.35,2388.32,8169.79,8.2817,395,39.28,23.5322,25
99,273,643.14,1591.42,1415.06,21.58,563.25,2388.34,9096.27,1.31,47.68,531.13,2388.3,8174.38,8.2755,395,39.57,23.5882,24
99,274,642.26,1587.59,1416.89,21.59,564.02,2388.36,9102.34,1.31,47.75,532.0,2388.33,8167.01,8.2866,396,39.58,23.6981,23
99,275,642.74,1593.59,1412.67,21.59,564.4,2388.4,9098.9,1.31,47.79,531.88,2388.42,8170.97,8.2849,395,39.31,23.723,22
99,276,642.98,1595.08,1412.72,21.58,563.62,2388.32,9095.42,1.31,47.91,531.41,2388.4,8170.71,8.3116,396,39.42,23.6035,21
99,277,642.81,1596.33,1414.12,21.59,564.34,2388.35,9101.11,1.31,47.81,531.88,2388.37,8174.48,8.2635,395,39.49,23.7083,20
99,278,643.36,1598.33,1419.13,21.59,564.24,2388.37,9100.5,1.31,47.74,532.4,2388.37,8171.2,8.2764,396,39.57,23.7242,19
99,279,643.17,1592.65,1411.68,21.59,564.27,2388.36,9089.35,1.31,47.73,532.0,2388.33,8171.75,8.2763,395,39.4,23.7964,18
99,280,643.55,1596.85,1415.09,21.58,565.0,2388.4,9097.96,1.31,48.0,531.86,2388.32,8179.99,8.2805,395,39.6,23.5908,17
99,281,642.97,1597.51,1416.26,21.58,564.87,2388.36,9103.88,1.31,47.86,532.23,2388.32,8176.51,8.2811,396,39.47,23.6528,16
99,282,642.95,1601.47,1416.43,21.59,565.28,2388.43,9112.89,1.31,48.05,533.38,2388.34,8179.91,8.2613,395,39.57,23.7753,15
99,283,642.66,1598.43,1418.28,21.59,565.29,2388.35,9105.42,1.31,48.15,532.43,2388.38,8181.56,8.2929,394,39.37,23.6326,14
99,284,642.98,1595.87,1415.37,21.59,565.77,2388.42,9109.05,1.31,48.03,533.58,2388.42,8180.82,8.2606,394,39.61,23.7397,13
99,285,642.41,1593.33,1423.14,21.58,566.23,2388.43,9107.53,1.31,48.02,532.89,2388.42,8176.88,8.2447,395,39.67,23.7163,12
99,286,643.34,1595.14,1419.2,21.59,566.23,2388.42,9105.88,1.31,47.99,533.66,2388.4,8180.79,8.2447,395,39.64,23.6076,11
99,287,643.32,1594.41,1427.35,21.59,566.92,2388.45,9114.23,1.31,47.76,533.43,2388.38,8179.2,8.249,395,39.4,23.6887,10
99,288,643.26,1596.97,1425.21,21.59,566.88,2388.5,9115.0,1.31,48.1,534.43,2388.46,8187.08,8.2162,394,39.64,23.6941,9
99,289,642.78,1597.57,1419.47,21.59,566.57,2388.45,9105.74,1.31,48.09,534.03,2388.47,8185.0,8.2459,397,39.59,23.7059,8
100,1,642.32,1578.58,1403.57,21.58,551.54,2387.46,9039.63,1.3,47.22,519.3,2387.39,8122.17,8.4388,390,38.96,23.2367,274
100,2,642.3,1582.32,1407.01,21.58,550.95,2387.58,9035.45,1.3,47.25,519.22,2387.56,8116.0,8.4151,390,38.78,23.2621,273
100,3,642.02,1580.22,1402.71,21.58,550.45,2387.54,9036.26,1.3,47.26,518.89,2387.57,8119.32,8.4365,391,38.82,23.2547,272
100,4,642.21,1589.11,1396.93,21.58,550.94,2387.74,9034.08,1.3,47.05,518.88,2387.68,8118.28,8.397,390,38.98,23.2475,271
100,5,642.67,1576.64,1407.69,21.58,551.29,2387.22,9036.54,1.3,47.13,519.53,2387.21,8120.49,8.4621,390,38.8,23.2477,270
100,6,642.65,1582.53,1409.53,21.58,551.19,2387.24,9033.95,1.3,47.34,519.15,2387.29,8119.15,8.439,391,38.98,23.2415,269
100,7,642.59,1575.1,1389.73,21.58,550.65,2387.57,9028.61,1.3,47.38,518.97,2387.61,8121.66,8.4431,391,38.59,23.3568,268
100,8,642.26,1580.7,1393.66,21.58,550.07,2387.56,9036.07,1.3,47.18,518.69,2387.59,8120.09,8.4244,392,38.91,23.3572,267
100,9,642.11,1588.31,1395.01,21.59,552.85,2387.88,9037.02,1.3,47.02,520.8,2387.96,8134.29,8.455,392,38.89,23.3637,266
100,10,642.01,1580.45,1400.02,21.58,551.39,2387.59,9032.73,1.3,47.11,519.21,2387.62,8118.17,8.4492,390,38.69,23.3391,265
100,11,641.73,1578.32,1393.79,21.59,552.24,2387.93,9043.61,1.3,47.06,520.61,2387.92,8128.81,8.4166,391,38.97,23.4117,264
100,12,642.39,1573.97,1397.68,21.59,551.37,2387.57,9037.0,1.3,47.28,519.18,2387.6,8115.38,8.4496,390,38.81,23.3494,263
100,13,642.14,1585.15,1400.1,21.58,550.64,2387.43,9030.35,1.3,47.27,519.49,2387.55,8123.16,8.3898,389,38.72,23.2745,262
100,14,642.05,1583.86,1398.01,21.58,551.44,2387.56,9035.15,1.3,47.23,519.11,2387.63,8123.69,8.4244,390,38.91,23.2843,261
100,15,642.24,1585.22,1397.93,21.58,551.18,2387.52,9035.63,1.3,47.12,519.32,2387.6,8123.37,8.4044,390,38.75,23.3382,260
100,16,641.95,1573.97,1400.5,21.58,550.79,2387.46,9035.32,1.3,47.29,519.49,2387.57,8115.01,8.4454,390,38.83,23.3592,259
100,17,642.94,1580.18,1404.28,21.58,550.88,2387.22,9040.57,1.3,47.56,519.41,2387.35,8119.39,8.4379,392,38.88,23.364,258
100,18,642.52,1578.85,1392.99,21.58,552.23,2387.89,9043.8,1.3,47.06,520.26,2387.92,8128.33,8.4055,391,39.01,23.3963,257
100,19,641.68,1580.43,1401.65,21.58,551.16,2387.68,9041.39,1.3,47.19,519.2,2387.72,8119.64,8.4592,390,38.8,23.2302,256
100,20,642.33,1586.26,1400.5,21.58,550.87,2387.57,9041.51,1.3,47.47,518.59,2387.56,8118.51,8.4804,390,38.94,23.3439,255
100,21,642.0,1578.17,1405.74,21.58,551.71,2387.01,9036.17,1.3,47.21,518.74,2386.99,8120.22,8.4529,390,38.81,23.2256,254
100,22,642.02,1581.89,1399.2,21.58,550.7,2387.57,9031.62,1.3,47.28,519.26,2387.54,8122.14,8.4308,389,38.88,23.3317,253
100,23,642.07,1582.78,1406.05,21.58,550.4,2387.34,9037.91,1.3,47.27,518.85,2387.33,8118.62,8.4399,391,38.75,23.2611,252
100,24,641.96,1579.25,1408.16,21.58,550.55,2387.77,9039.01,1.3,47.35,519.12,2387.8,8118.45,8.425,389,38.78,23.3496,251
100,25,642.31,1576.73,1406.36,21.58,551.61,2387.39,9036.58,1.3,47.46,519.38,2387.3,8118.68,8.41,390,38.78,23.2921,250
100,26,642.08,1575.05,1397.14,21.58,550.49,2387.47,9034.89,1.3,47.28,518.74,2387.5,8117.56,8.4427,390,38.61,23.368,249
100,27,642.33,1584.63,1403.42,21.58,550.35,2387.45,9039.96,1.3,47.28,518.79,2387.43,8120.37,8.4213,393,38.86,23.3683,248
100,28,641.98,1580.83,1405.35,21.58,550.92,2387.38,9041.13,1.3,47.36,518.41,2387.41,8121.23,8.4483,392,38.87,23.3101,247
100,29,641.51,1579.79,1394.23,21.58,552.73,2387.92,9040.17,1.3,47.0,520.79,2387.97,8124.74,8.3926,390,39.08,23.347,246
100,30,641.96,1578.65,1401.01,21.58,551.68,2387.52,9026.36,1.3,47.05,518.67,2387.53,8119.72,8.4466,390,38.87,23.2306,245
100,31,641.77,1578.17,1402.28,21.58,551.44,2387.62,9037.38,1.3,47.15,519.17,2387.59,8119.82,8.4227,391,38.7,23.2583,244
100,32,642.16,1577.32,1399.58,21.58,550.49,2386.97,9038.48,1.3,47.44,519.2,2386.98,8121.6,8.4549,388,38.78,23.235,243
100,33,641.53,1575.47,1387.63,21.59,553.25,2387.93,9044.9,1.3,46.82,520.67,2387.95,8127.17,8.4055,390,38.89,23.4246,242
100,34,641.93,1580.44,1392.27,21.58,551.38,2387.27,9037.33,1.3,47.14,519.27,2387.2,8118.75,8.4144,389,38.79,23.2683,241
100,35,642.67,1583.74,1392.28,21.58,551.02,2387.22,9034.84,1.3,47.29,519.09,2387.28,8120.33,8.4216,390,38.79,23.2653,240
100,36,642.01,1583.41,1387.61,21.58,551.0,2387.57,9037.63,1.3,47.18,518.97,2387.53,8124.4,8.3866,390,38.72,23.3116,239
100,37,642.31,1583.23,1391.32,21.59,553.05,2387.95,9050.95,1.3,47.11,520.64,2387.93,8135.04,8.4224,391,39.16,23.3624,238
100,38,642.29,1581.31,1403.32,21.58,550.34,2387.44,9032.57,1.3,47.28,519.03,2387.48,8120.92,8.4588,390,38.85,23.2595,237
100,39,642.11,1578.74,1395.7,21.58,550.71,2387.54,9036.89,1.3,47.06,518.98,2387.53,8120.71,8.4358,391,38.93,23.1933,236
100,40,642.31,1574.93,1394.39,21.58,551.0,2387.47,9034.9,1.3,47.2,519.37,2387.53,8119.4,8.4327,390,38.78,23.3063,235
100,41,641.84,1578.75,1396.62,21.58,551.18,2387.58,9035.24,1.3,47.14,518.99,2387.56,8113.71,8.4424,390,38.95,23.3062,234
100,42,642.04,1578.51,1399.91,21.58,550.86,2387.67,9041.33,1.3,47.23,518.7,2387.75,8123.88,8.4141,390,38.98,23.3566,233
100,43,642.41,1581.59,1392.41,21.58,550.51,2387.55,9035.69,1.3,47.11,518.65,2387.61,8116.55,8.4249,391,39.01,23.2626,232
100,44,642.61,1580.77,1401.65,21.58,550.91,2387.51,9035.6,1.3,47.22,518.97,2387.46,8120.13,8.436,389,38.78,23.1962,231
100,45,642.13,1576.09,1398.36,21.58,550.52,2387.44,9040.76,1.3,47.29,519.8,2387.44,8123.1,8.4132,391,38.81,23.2272,230
100,46,641.64,1580.23,1394.33,21.58,552.92,2387.94,9045.73,1.3,46.89,520.36,2387.9,8126.26,8.4344,391,39.03,23.4403,229
100,47,642.78,1579.99,1397.44,21.58,551.27,2387.65,9038.21,1.3,47.1,519.5,2387.6,8122.55,8.4172,389,38.9,23.3135,228
100,48,642.27,1573.23,1399.86,21.58,550.45,2387.54,9031.99,1.3,47.33,518.59,2387.52,8119.45,8.4591,391,38.65,23.2939,227
100,49,642.15,1577.39,1396.85,21.58,550.78,2387.61,9038.48,1.3,47.26,518.58,2387.59,8117.03,8.4287,389,38.86,23.2567,226
100,50,642.19,1575.93,1396.27,21.58,550.0,2387.37,9038.92,1.3,47.36,519.41,2387.36,8116.51,8.4297,389,38.78,23.2884,225
100,51,641.69,1579.95,1399.04,21.58,552.99,2387.96,9044.54,1.3,46.98,521.32,2387.95,8134.14,8.3652,391,38.89,23.2642,224
100,52,642.21,1578.11,1391.62,21.58,551.59,2387.9,9042.44,1.3,47.06,520.66,2387.91,8129.4,8.3904,391,38.94,23.4262,223
100,53,641.59,1585.14,1395.05,21.58,552.52,2387.9,9040.6,1.3,46.94,520.63,2387.91,8131.79,8.3618,391,38.95,23.4048,222
100,54,641.91,1576.98,1389.23,21.59,552.45,2387.98,9044.53,1.3,47.12,520.43,2387.93,8132.43,8.3758,389,38.93,23.3564,221
100,55,641.94,1575.56,1400.47,21.58,551.1,2387.45,9041.64,1.3,47.19,519.75,2387.33,8121.93,8.4623,389,38.92,23.2289,220
100,56,642.45,1580.39,1402.33,21.58,551.03,2387.05,9029.07,1.3,47.27,518.7,2387.05,8120.13,8.4257,391,38.81,23.2744,219
100,57,642.19,1578.93,1397.47,21.58,551.03,2387.54,9036.49,1.3,47.09,518.72,2387.54,8123.66,8.4449,391,38.95,23.2545,218
100,58,641.82,1577.51,1400.03,21.58,550.77,2387.05,9036.29,1.3,47.15,519.1,2387.01,8117.88,8.4614,390,38.77,23.2554,217
100,59,642.45,1583.66,1402.53,21.58,550.73,2387.17,9039.85,1.3,47.15,519.57,2387.22,8114.65,8.3871,389,38.72,23.3841,216
100,60,642.04,1582.02,1393.97,21.58,551.46,2387.32,9031.75,1.3,47.18,518.96,2387.2,8114.65,8.4417,389,38.81,23.2467,215
100,61,642.06,1578.78,1389.43,21.58,552.39,2387.93,9048.27,1.3,46.98,520.62,2387.93,8135.12,8.3911,392,39.02,23.3825,214
100,62,641.87,1583.52,1397.31,21.58,550.76,2387.4,9032.61,1.3,47.14,519.07,2387.34,8120.02,8.392,388,39.01,23.2596,213
100,63,642.08,1582.75,1404.32,21.58,550.79,2387.35,9033.53,1.3,47.34,519.04,2387.36,8120.66,8.4426,388,38.86,23.229,212
100,64,641.78,1573.9,1389.33,21.58,553.07,2387.92,9044.67,1.3,47.01,521.1,2387.91,8127.31,8.4201,391,38.99,23.3539,211
100,65,641.91,1588.51,1385.13,21.58,552.95,2387.9,9048.32,1.3,47.14,520.41,2387.91,8131.99,8.3872,391,38.83,23.4118,210
100,66,643.04,1589.29,1400.66,21.58,550.69,2386.93,9037.4,1.3,47.03,519.24,2387.01,8122.43,8.4605,390,38.91,23.3568,209
100,67,641.56,1576.04,1397.57,21.58,552.45,2387.92,9053.21,1.3,47.07,520.33,2387.91,8128.72,8.3643,390,38.83,23.385,208
100,68,642.12,1589.5,1390.21,21.58,552.13,2387.91,9046.67,1.3,47.05,520.49,2387.97,8134.83,8.3957,391,39.0,23.3867,207
100,69,642.23,1580.21,1392.29,21.59,553.33,2387.96,9053.63,1.3,47.04,520.67,2387.95,8128.4,8.3892,390,38.91,23.3974,206
100,70,642.1,1577.09,1397.15,21.58,551.09,2387.02,9033.42,1.3,47.27,519.26,2387.0,8118.51,8.4118,390,38.66,23.232,205
100,71,642.19,1576.89,1397.87,21.58,552.22,2387.92,9045.27,1.3,47.07,520.39,2387.89,8126.47,8.3825,391,39.13,23.4038,204
100,72,642.27,1580.36,1391.43,21.59,552.86,2387.91,9042.79,1.3,46.98,520.45,2387.93,8131.5,8.3909,390,39.05,23.4544,203
100,73,641.22,1579.92,1393.41,21.59,553.61,2387.9,9045.25,1.3,47.1,521.07,2387.92,8132.68,8.3782,389,39.03,23.3898,202
100,74,641.73,1579.48,1392.64,21.58,552.42,2388.0,9034.06,1.3,46.99,520.59,2387.91,8130.6,8.4063,391,39.01,23.4236,201
100,75,642.14,1582.74,1401.67,21.58,552.55,2387.96,9041.44,1.3,47.3,520.6,2387.91,8130.45,8.3893,390,38.87,23.3646,200
100,76,642.0,1583.16,1392.46,21.58,551.91,2387.94,9045.97,1.3,46.83,520.27,2387.93,8131.14,8.364,391,39.12,23.3162,199
100,77,642.31,1581.81,1399.73,21.58,550.92,2387.29,9035.97,1.3,47.27,518.82,2387.34,8122.51,8.5028,390,38.62,23.3687,198
100,78,642.03,1578.83,1401.02,21.58,550.25,2387.48,9031.22,1.3,47.23,518.63,2387.44,8119.04,8.4224,390,38.67,23.2702,197
100,79,641.57,1590.26,1392.45,21.58,553.06,2387.91,9042.34,1.3,47.13,521.08,2387.9,8127.16,8.4016,391,38.94,23.3951,196
100,80,641.71,1584.47,1392.29,21.58,552.42,2387.93,9041.82,1.3,47.13,520.15,2387.92,8130.08,8.3535,389,38.89,23.4733,195
100,81,642.13,1578.11,1400.22,21.58,550.6,2387.48,9025.83,1.3,47.06,518.95,2387.5,8118.66,8.4369,391,38.56,23.2511,194
100,82,641.77,1579.57,1390.29,21.58,552.32,2387.99,9044.44,1.3,47.01,520.75,2387.93,8133.09,8.37,390,39.12,23.431,193
100,83,642.14,1582.43,1393.82,21.58,552.66,2387.95,9043.92,1.3,47.11,520.67,2387.88,8126.86,8.4072,391,39.0,23.4001,192
100,84,641.62,1582.22,1391.01,21.58,552.45,2387.93,9040.51,1.3,47.17,520.62,2387.91,8130.12,8.4007,390,39.07,23.3161,191
100,85,641.88,1577.62,1394.41,21.58,552.48,2387.92,9047.27,1.3,47.08,520.78,2387.96,8128.9,8.4433,390,38.93,23.3703,190
100,86,641.99,1585.81,1395.94,21.58,552.91,2387.94,9050.28,1.3,46.99,520.7,2387.95,8126.98,8.381,390,38.88,23.3204,189
100,87,641.56,1575.98,1392.64,21.58,552.92,2387.97,9047.81,1.3,47.02,520.63,2387.92,8132.2,8.3774,390,38.95,23.4684,188
100,88,641.67,1584.17,1393.21,21.58,553.05,2387.93,9048.08,1.3,46.9,521.05,2387.91,8134.05,8.3926,391,39.12,23.438,187
100,89,641.72,1575.16,1395.68,21.58,552.17,2387.93,9042.71,1.3,47.07,520.45,2387.92,8130.02,8.3672,390,38.94,23.3945,186
100,90,641.58,1584.37,1393.66,21.58,552.72,2387.93,9039.94,1.3,47.14,520.67,2387.97,8133.52,8.4025,390,38.96,23.3683,185
100,91,641.7,1579.22,1394.14,21.58,552.01,2387.94,9038.13,1.3,47.14,520.87,2387.9,8137.54,8.376,391,39.02,23.3858,184
100,92,642.0,1575.55,1394.73,21.58,552.28,2387.92,9046.2,1.3,47.21,520.92,2387.92,8130.68,8.411,390,39.18,23.3382,183
100,93,642.08,1583.29,1390.74,21.58,552.51,2387.97,9045.96,1.3,47.13,520.17,2387.94,8132.73,8.3996,391,38.97,23.4915,182
100,94,641.49,1578.57,1389.45,21.58,553.01,2387.95,9044.15,1.3,47.27,520.66,2387.93,8130.35,8.3741,389,38.98,23.3908,181
100,95,641.76,1574.49,1398.73,21.58,552.77,2387.92,9043.81,1.3,47.12,520.17,2387.92,8138.81,8.3766,390,38.85,23.4581,180
100,96,642.04,1575.19,1400.12,21.57,550.66,2387.25,9036.59,1.3,47.54,518.57,2387.17,8122.6,8.4275,390,38.73,23.2899,179
100,97,641.74,1584.62,1395.35,21.58,552.91,2387.95,9038.21,1.3,46.86,521.15,2387.93,8136.07,8.4096,390,38.93,23.4522,178
100,98,641.91,1577.76,1393.36,21.58,552.96,2387.95,9050.88,1.3,47.07,520.92,2387.98,8133.46,8.4034,391,38.8,23.4038,177
100,99,642.02,1584.7,1393.21,21.59,553.09,2387.91,9043.69,1.3,47.09,521.11,2387.91,8134.22,8.3973,390,38.85,23.4246,176
100,100,642.42,1578.48,1396.13,21.57,550.32,2387.21,9026.4,1.3,47.3,519.08,2387.26,8118.01,8.4475,390,38.71,23.2544,175
100,101,642.22,1574.86,1393.67,21.58,553.03,2388.0,9053.51,1.3,47.08,521.46,2387.97,8130.67,8.3515,390,39.12,23.4228,174
100,102,642.01,1573.59,1390.64,21.58,553.16,2387.89,9042.43,1.3,47.13,521.13,2387.93,8134.86,8.4098,390,39.09,23.3135,173
100,103,642.36,1580.34,1388.66,21.58,552.96,2387.91,9042.08,1.3,47.03,520.69,2387.9,8132.95,8.4314,392,38.95,23.3982,172
100,104,641.99,1582.84,1394.62,21.58,552.95,2387.97,9044.43,1.3,46.99,521.27,2387.9,8131.95,8.378,391,38.89,23.3938,171
100,105,642.37,1577.62,1392.9,21.58,552.43,2387.92,9047.65,1.3,46.83,520.2,2387.93,8131.7,8.3837,390,38.86,23.4345,170
100,106,642.37,1587.77,1387.61,21.58,552.72,2387.9,9052.84,1.3,47.1,520.61,2387.89,8137.81,8.3839,391,38.95,23.4994,169
100,107,642.01,1581.4,1395.92,21.58,553.09,2387.96,9052.8,1.3,47.02,521.13,2388.02,8140.63,8.4064,390,38.99,23.315,168
100,108,642.06,1585.11,1399.49,21.58,553.33,2387.98,9044.98,1.3,46.94,520.59,2387.93,8137.29,8.3948,391,39.05,23.5112,167
100,109,641.65,1582.61,1388.89,21.58,553.32,2387.96,9043.03,1.3,47.03,520.49,2387.92,8133.04,8.3843,392,39.15,23.4007,166
100,110,641.86,1582.29,1396.19,21.58,552.46,2387.92,9043.08,1.3,47.0,520.65,2387.89,8128.8,8.3994,390,38.94,23.4092,165
100,111,641.76,1581.84,1397.76,21.58,553.4,2387.96,9050.87,1.3,47.07,521.51,2387.92,8125.38,8.3809,392,39.08,23.4042,164
100,112,641.76,1573.36,1385.8,21.58,553.21,2387.87,9046.66,1.3,47.15,520.55,2387.88,8128.26,8.3933,392,39.0,23.3647,163
100,113,642.37,1582.23,1391.71,21.58,553.31,2387.93,9046.87,1.3,46.9,521.07,2387.92,8126.96,8.3817,392,38.98,23.4293,162
