ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
202.0,3.0,0.3679245283018986,0.5634089586969111,0.2789311408016424,0.5340909090909065,0.1325301204815332,0.2023307711381079,0.3007518796992485,0.5724381625441737,0.1428571428573377,0.2524439830435199,0.39157155399473,0.55555555555555,0.4712643678160937,0.7232286634460543,189
202.0,4.0,0.4649446494464939,0.3850446428571388,0.4577615780445967,0.7078085642317404,0.1702127659582402,0.1601687518184462,0.2283464566929112,0.8461538461538396,0.2978723404257835,0.2337739492053998,0.3064516129032313,0.4444444444444499,0.8131868131868174,0.5707282913165272,188
202.0,5.0,0.3647798742138661,0.3618382780686389,0.339568345323741,0.4971590909090935,0.1084337349393536,0.174807835358294,0.2030075187969942,0.643109540636047,0.0952380952385283,0.2000173025348317,0.446883230904298,0.3333333333333286,0.5747126436781613,0.6072866344605501,187
202.0,6.0,0.440251572327071,0.4944735311227433,0.2659815005138739,0.6335227272727337,0.1807228915658925,0.1954707000578537,0.2781954887218063,0.7349823321554823,0.1428571428573377,0.2266632061597135,0.4086918349429282,0.4444444444444428,0.2873563218390806,0.9194847020933992,186
202.0,7.0,0.6356589147286797,0.4426134721017618,0.4133777549974411,0.4829721362229122,0.2822085889567916,0.2454689623923798,0.359375,0.4907407407407191,0.2784090909092356,0.3054157680325886,0.2215517241379316,0.375,0.647058823529413,0.5103130308177661,185
202.0,8.0,0.2811501597444135,0.3527993570854519,0.2504440497335736,0.7034764826175746,0.3095238095247623,0.2116049866196689,0.3333333333333357,0.8719999999999857,0.2325581395352856,0.2367447595561032,0.2753880266075441,0.2222222222222214,0.8200000000000003,0.5192678227360261,184
202.0,9.0,0.3653136531365248,0.3909040178571459,0.4712692967409957,0.6675062972292096,0.2978723404257835,0.1607506546406725,0.4251968503936965,0.5929487179487012,0.3404255319146614,0.2278330610426167,0.234879032258064,0.4444444444444499,0.5934065934065984,0.6024159663865518,183
202.0,10.0,0.5271317829457303,0.2957502168256738,0.3985135827780688,0.4458204334365305,0.3128834355827621,0.2775260534662322,0.4609375000000035,0.7222222222222143,0.2897727272727479,0.2798945602683886,0.2267241379310363,0.25,0.647058823529413,0.3965057024993932,182
202.0,11.0,0.4485294117647243,0.596750369276215,0.413078517154041,0.6595092024539824,0.2196261682245222,0.2278728606356992,0.2318840579710119,0.6796874999999858,0.2025316455695929,0.2107424441524301,0.2673923331755858,0.4444444444444499,0.5874999999999986,0.5181438310974258,181
202.0,12.0,0.4856230031948882,0.3391374229841943,0.3426090388790221,0.5316973415132793,0.2380952380954113,0.1715292735461133,0.1347517730496505,0.7013333333333094,0.2093023255811203,0.2322477696380644,0.3046563192904656,0.5555555555555571,0.5799999999999983,0.6062941554271006,180
202.0,13.0,0.4119496855346085,0.2865037812681734,0.1523124357656726,0.5426136363636402,0.1807228915658925,0.2189437143565555,0.345864661654133,0.600706713780923,0.0714285714288962,0.2256250540704201,0.4280070237049997,0.55555555555555,0.4942528735632194,0.6076892109500811,179
202.0,14.0,0.1870748299319586,0.3399039676522619,0.3358795285901372,0.4438040345821292,0.3026819923371704,0.2119968737788156,0.3284671532846737,0.7410358565737027,0.2841328413283008,0.2498415604534898,0.3580448065173058,0.3333333333333357,0.5180722891566258,0.6486430495131543,178
202.0,15.0,0.2428115015974583,0.4693276185373705,0.3980659167160034,0.6503067484662495,0.214285714286234,0.1566477383982771,0.269503546099294,0.6106666666666456,0.3023255813959622,0.2263726699064321,0.4195121951219462,0.2222222222222214,0.8299999999999983,0.8368657675015996,177
202.0,16.0,0.3130990415335191,0.3442271631395712,0.4037892243931367,0.862985685071564,0.2380952380954113,0.2027282814437612,0.2624113475177339,0.6799999999999784,0.3953488372098945,0.2443606295785869,0.3804878048780509,0.2222222222222214,0.6400000000000006,0.4963070006422612,176
202.0,17.0,0.6976744186046631,0.1110147441457058,0.2972834443874959,0.4613003095975259,0.3251533742329684,0.2178296329859534,0.2421875000000035,0.7870370370370239,0.2556818181819835,0.2813323747903098,0.466379310344827,0.25,0.470588235294116,0.3249211356466865,175
202.0,18.0,0.2414965986394293,0.3419257012888508,0.1824530772588417,0.5389048991354386,0.3065134099617808,0.2422821414615015,0.2189781021897872,0.5498007968127538,0.3025830258302449,0.2481515386240431,0.3283095723014284,0.2222222222222214,0.5060240963855431,0.5249637455976792,174
202.0,19.0,0.287822878228809,0.4375,0.3336192109777016,0.6649874055415523,0.1914893617031339,0.1806808263020016,0.1811023622047258,0.589743589743577,0.2978723404257835,0.24654685875538,0.3946572580645195,0.5555555555555571,0.7912087912087955,0.7135854341736696,173
202.0,20.0,0.2364217252396088,0.3897669434770989,0.3362936648904693,0.621676891615536,0.357142857143117,0.1926767182298832,0.2624113475177339,0.7226666666666404,0.2325581395352856,0.2835279611227932,0.3871396895787171,0.3333333333333286,0.6700000000000017,0.704881181759788,172
202.0,21.0,0.52515723270443,0.3214077952297813,0.2230215827338142,0.6420454545454533,0.0602409638549943,0.2214232581205237,0.1879699248120303,0.5123674911660885,0.0952380952385283,0.2370447270525204,0.3845478489903442,0.55555555555555,0.5632183908046002,0.7739533011272144,171
202.0,22.0,0.220447284345056,0.370747388159657,0.1841326228537596,0.7137014314928507,0.1904761904761471,0.1838652829449714,0.2340425531914931,0.6826666666666483,0.441860465116406,0.242547327192284,0.5991130820399064,0.3333333333333286,0.7999999999999972,0.6027617212588297,170
202.0,23.0,0.5736434108527249,0.4631396357328725,0.3662224500256315,0.4767801857585141,0.2269938650304084,0.2063887630267373,0.2421875000000035,0.6435185185185048,0.2272727272729753,0.3126048406422086,0.2521551724137936,0.625,0.6911764705882355,0.5741324921135664,169
202.0,24.0,0.2131782945736802,0.4648742411101452,0.3364941055868797,0.5541795665634695,0.2699386503065852,0.198685999093783,0.328125,0.4768518518518476,0.2784090909092356,0.3030194104960486,0.1827586206896612,0.5,0.485294117647058,0.6173258917738451,168
202.0,25.0,0.2939297124600557,0.5290650950977778,0.320899940793371,0.7096114519427204,0.2857142857146755,0.1615429802232171,0.3404255319148959,0.7226666666666404,0.3255813953492179,0.2191919924566647,0.3201773835920178,0.4444444444444428,0.6300000000000026,0.5207129094412295,167
202.0,26.0,0.3490566037735902,0.417393833624196,0.357862281603289,0.5937500000000142,0.1325301204815332,0.2906025291346452,0.3383458646616546,0.865724381625455,0.0833333333334849,0.2379098537935817,0.2620719929762884,0.55555555555555,0.6896551724137936,0.7620772946859908,166
202.0,27.0,0.5031446540880609,0.1890634089586953,0.4176772867420339,0.4204545454545467,0.0963855421687185,0.2024134225969049,0.2481203007518786,0.8303886925795041,0.1547619047619264,0.2093606713383593,0.341966637401228,0.55555555555555,0.5172413793103487,0.4172705314009661,165
202.0,28.0,0.2720588235294201,0.3636632200886254,0.5088648399723716,0.6441717791411037,0.21495327102798,0.147269763651181,0.4202898550724647,0.6640625,0.2236286919832082,0.2450722733245811,0.3478466635116035,0.4444444444444499,0.3625000000000007,0.5405762040906055,164
202.0,29.0,0.4961240310077812,0.3654235328129473,0.2903639159405458,0.4086687306501559,0.2576687116561515,0.2859084730403225,0.28125,0.3564814814814667,0.2954545454547315,0.3001437814521779,0.2599137931034505,0.5,0.617647058823529,0.4503761223004119,163
202.0,30.0,0.4727891156462647,0.3219610816274922,0.2839371453513735,0.6570605187319885,0.2796934865900766,0.1779340888367855,0.2116788321167888,0.4462151394422378,0.2878228782287806,0.2615308781071732,0.2700610997963295,0.3333333333333357,0.4457831325301225,0.6799254195152251,162
202.0,31.0,0.440251572327071,0.4610238510762059,0.2816032887975339,0.6306818181818272,0.1445783132530778,0.20745516158361,0.2857142857142847,0.7738515901060197,0.2023809523807358,0.2496755774721037,0.309043020193144,0.4444444444444428,0.6206896551724164,0.6254025764895346,161
202.0,32.0,0.404761904761898,0.2466515036643883,0.3721082496726353,0.6714697406339951,0.283524904214687,0.2185098345707956,0.1970802919708063,0.2709163346613579,0.2656826568264705,0.2242095627068536,0.338900203665986,0.3333333333333357,0.5542168674698811,0.6848974518334359,160
202.0,33.0,0.3299319727890974,0.3942380591357022,0.3099083369707571,0.4697406340057597,0.2796934865900766,0.1819069949198919,0.2919708029197103,0.4462151394422378,0.2767527675275687,0.2401239349341608,0.2615071283095673,0.2222222222222214,0.7710843373493983,0.6606587942821616,159
202.0,34.0,0.4968553459119675,0.4176847004072073,0.3311408016444019,0.5965909090909207,0.0963855421687185,0.2433258947020533,0.2255639097744364,0.7243816254416942,0.2023809523807358,0.2501081408426415,0.2967515364354653,0.55555555555555,0.6666666666666679,0.8079710144927574,158
202.0,35.0,0.3953488372092977,0.3966464296039333,0.2957457713992859,0.653250773993804,0.3006134969323284,0.2443362029904818,0.3359375,0.4953703703703667,0.2784090909092356,0.3322549724418877,0.1849137931034477,0.375,0.823529411764703,0.4518320795923323,157
202.0,36.0,0.3345588235293917,0.3078286558345553,0.3446926087957607,0.5521472392638032,0.238317757009554,0.1348818255908668,0.3188405797101481,0.5390625,0.2151898734177848,0.2734888304862011,0.322290582110746,0.5555555555555571,0.7624999999999993,0.6764899934022424,156
202.0,37.0,0.3877551020408134,0.5577457669951968,0.3548668703622866,0.5417867435158428,0.2643678160919762,0.2485997134297264,0.3284671532846737,0.5737051792828751,0.291512915129033,0.2697697345257381,0.3503054989816689,0.2222222222222214,0.8072289156626518,0.4903666873834673,155
202.0,38.0,0.4863945578231323,0.1670457417235198,0.2381056307289419,0.3919308357348612,0.3141762452107741,0.149667838999612,0.3795620437956231,0.4741035856573745,0.2841328413283008,0.2552637138229698,0.378004073319758,0.3333333333333357,0.6506024096385552,0.7855811062771902,154
202.0,39.0,0.3235294117646958,0.5093057607090117,0.3946580704582096,0.6748466257668682,0.1962616822431755,0.1213528932355387,0.2608695652173907,0.6171874999999858,0.2405063291139413,0.2275788436268158,0.2820634169427407,0.5555555555555571,0.7874999999999979,0.4721794589839412,153
202.0,40.0,0.383647798742146,0.3641652123327503,0.3274409044193227,0.7329545454545467,0.1084337349393536,0.2796925365732789,0.3007518796992485,0.8233215547703168,0.1428571428573377,0.2041699108919488,0.5298507462686501,0.4444444444444428,0.4942528735632194,0.6394927536231911,152
202.0,41.0,0.2460063897763689,0.4393249397267595,0.4008288928359995,0.6584867075664533,0.3095238095247623,0.1819724561060027,0.2127659574468126,0.7253333333333387,0.2093023255811203,0.2181040110248773,0.4416851441241718,0.4444444444444428,0.7299999999999969,0.6340719332048792,151
202.0,42.0,0.4534883720930338,0.32523850823938,0.2703741670938022,0.8142414860681129,0.2944785276072252,0.2806977797915806,0.3515625000000035,0.5138888888888857,0.2613636363637397,0.224418883297389,0.2288793103448299,0.375,0.3382352941176449,0.4333899538946859,150
202.0,43.0,0.3469387755102104,0.4811726055092222,0.4469663902226095,0.3804034582132516,0.2796934865900766,0.2035951543571741,0.3503649635036545,0.4820717131474197,0.2841328413283008,0.2668121963242029,0.4142566191445951,0.3333333333333357,0.4939759036144586,0.539051170499274,149
202.0,44.0,0.2841328413284429,0.1997767857142847,0.4569039451114918,0.6120906801007635,0.2978723404257835,0.2178498690718626,0.2125984251968518,0.6442307692307594,0.2765957446817992,0.2212238229615337,0.2646169354838719,0.4444444444444499,0.4835164835164853,0.555147058823529,148
202.0,45.0,0.5581395348837361,0.4932061289390006,0.5171706817016926,0.6780185758513966,0.2392638036808421,0.2470548255550539,0.4453125,0.6712962962962905,0.2443181818182438,0.2773783848550124,0.417672413793106,0.5,0.470588235294116,0.3618053870419793,147
202.0,46.0,0.5310077519379774,0.2639491182422659,0.351614556637621,0.647058823529413,0.2392638036808421,0.2159039420027113,0.28125,0.3287037037036953,0.2784090909092356,0.2770189312245321,0.3327586206896527,0.375,0.485294117647058,0.6583353554962414,146
202.0,47.0,0.3482428115015921,0.28743637824806,0.4085257548845504,0.50920245398774,0.2857142857146755,0.1566477383982771,0.2482269503546064,0.5600000000000023,0.3720930232557293,0.2352215855516064,0.4847006651884769,0.2222222222222214,0.8699999999999974,0.5839755940911999,145
202.0,48.0,0.4418604651162638,0.62561433940445,0.2073295745771446,0.5139318885448887,0.2515337423310484,0.2042365201631213,0.3046875,0.5555555555555429,0.2443181818182438,0.2330457704289443,0.4189655172413822,0.375,0.602941176470587,0.5044892016500881,144
202.0,49.0,0.3364779874214036,0.3755090168702679,0.297841726618703,0.65625,0.0963855421687185,0.2544011901810137,0.1127819548872182,0.5936395759717499,0.2023809523807358,0.1998442771866138,0.4187884108867408,0.3333333333333286,0.4367816091954069,0.7667069243156206,143
202.0,50.0,0.5,0.34060500290866,0.245837615621788,0.6278409090909065,0.1807228915658925,0.237705595503769,0.3007518796992485,0.6501766784452343,0.0595238095238528,0.2341032961328863,0.4978050921861197,0.55555555555555,0.4942528735632194,0.6084943639291467,142
202.0,51.0,0.2715654952076534,0.2309134744173633,0.3491217683047196,0.6278118609406818,0.2380952380954113,0.2056654265387365,0.2624113475177339,0.906666666666638,0.2325581395352856,0.2653224051642908,0.4385809312638571,0.3333333333333286,0.6700000000000017,0.5619781631342349,141
202.0,52.0,0.4528301886792576,0.4229203025014527,0.2417266187050337,0.7414772727272805,0.1445783132530778,0.2310108273411089,0.3233082706766907,0.4522968197879891,0.1547619047619264,0.2422354874989167,0.340210711150128,0.55555555555555,0.5287356321839098,0.6101046698872814,140
202.0,53.0,0.3642172523961733,0.5322796678274884,0.4472074205644354,0.6155419222903902,0.2619047619054981,0.1867371581489436,0.3049645390070878,0.7439999999999714,0.3720930232557293,0.2556756364691352,0.1898004434589779,0.4444444444444428,0.4099999999999966,0.6083815028901753,139
202.0,54.0,0.5345911949685558,0.4502617801047037,0.138746145940388,0.65625,0.1445783132530778,0.1534011075295467,0.3759398496240607,0.6678445229682097,0.1428571428573377,0.2597110476684889,0.3871817383669835,0.4444444444444428,0.5172413793103487,0.6590177133655395,138
202.0,55.0,0.2610294117647243,0.2384047267355953,0.4077826387289889,0.6656441717791424,0.2009345794394903,0.1531377343113291,0.2608695652173907,0.7109375,0.2278481012657494,0.2631406044678073,0.2318977756744047,0.5555555555555571,0.4499999999999993,0.7631405322190439,137
202.0,56.0,0.3173431734317375,0.4344308035714235,0.4914236706689543,0.7682619647355153,0.2765957446817992,0.173770730288048,0.3779527559055111,0.6987179487179276,0.2340425531920118,0.2261993167978531,0.2883064516129039,0.3333333333333357,0.4505494505494525,0.4733893557422952,136
202.0,57.0,0.5620155038759833,0.4024284475281874,0.1578677601230147,0.5448916408668723,0.2453987730059452,0.1691209787041288,0.2968750000000035,0.6018518518518476,0.2443181818182438,0.2631200575125803,0.3469827586206975,0.375,0.4558823529411739,0.4714875030332486,135
202.0,58.0,0.3529411764706083,0.670310192023635,0.5712641031544976,0.693251533742334,0.238317757009554,0.148166259168704,0.2028985507246368,0.68359375,0.2531645569620195,0.2478646517739804,0.3213440605773883,0.5555555555555571,0.4125000000000014,0.7334506267868903,134
202.0,59.0,0.5813953488371908,0.20208152645273,0.2806253203485411,0.4396284829721324,0.3006134969323284,0.1840734028092328,0.34375,0.3611111111111142,0.2670454545454959,0.3133237479031834,0.3448275862068968,0.25,0.647058823529413,0.6093181266682848,133
202.0,60.0,0.3605442176870781,0.4339145817538536,0.4386730685290274,0.8011527377521617,0.2720306513409696,0.2018366549433423,0.4087591240875952,0.3864541832669346,0.2804428044280485,0.2716005915076422,0.3433808553971502,0.4444444444444499,0.6626506024096397,0.3441060700227876,132
202.0,61.0,0.421768707483011,0.2777356583270105,0.4493670886075982,0.4236311239193071,0.2452107279694928,0.2377230689071297,0.3722627737226283,0.5816733067729132,0.2693726937268366,0.2424477149496553,0.2443991853360501,0.3333333333333357,0.6746987951807242,0.5566604516262679,131
202.0,62.0,0.421768707483011,0.2211271165024015,0.2610213880401595,0.5936599423631108,0.2758620689655799,0.1744170900091219,0.2846715328467191,0.338645418326692,0.2509225092250062,0.2667417787479778,0.3763747454175146,0.4444444444444499,0.5301204819277103,0.3186244043919615,130
202.0,63.0,0.2142857142857224,0.3565832701541538,0.2885202968136191,0.6772334293948106,0.28735632183907,0.1991012114107064,0.1897810218978115,0.4621513944223139,0.2730627306272026,0.2677276248151585,0.2423625254582475,0.4444444444444499,0.4457831325301225,0.3581934949243841,129
