ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,184,642.46,1582.2,1396.29,21.58,556.22,2388.09,9055.92,1.3,47.3,524.21,2388.03,8145.57,8.3409,393,39.13,23.4474,93
72,185,642.23,1581.65,1397.22,21.58,555.35,2388.03,9057.3,1.3,47.33,523.93,2388.05,8138.8,8.3347,390,39.03,23.4138,92
72,186,642.04,1586.33,1397.44,21.58,556.26,2388.05,9058.74,1.3,47.11,524.5,2388.03,8143.69,8.3527,390,39.0,23.5684,91
72,187,641.89,1588.79,1401.91,21.58,556.66,2388.1,9062.46,1.3,47.28,523.59,2388.02,8139.94,8.3381,391,39.25,23.4912,90
72,188,642.32,1585.39,1395.62,21.58,555.87,2388.07,9067.09,1.3,47.39,523.67,2388.06,8139.46,8.3521,392,38.98,23.5378,89
72,189,642.3,1585.69,1400.86,21.58,556.89,2388.08,9063.58,1.3,47.16,523.99,2388.05,8150.26,8.3496,391,39.12,23.4902,88
72,190,642.2,1575.58,1398.86,21.58,555.96,2388.11,9067.74,1.3,47.38,524.39,2388.03,8143.84,8.335,392,38.92,23.5185,87
72,191,642.58,1585.82,1399.91,21.58,556.54,2388.05,9064.28,1.3,47.37,524.4,2388.05,8147.45,8.3912,393,39.31,23.4956,86
72,192,642.52,1586.7,1400.89,21.58,556.76,2388.06,9069.17,1.3,47.41,524.51,2388.08,8144.83,8.3619,393,39.16,23.421,85
72,193,642.31,1587.1,1395.91,21.58,556.67,2388.08,9071.36,1.3,47.12,524.61,2388.09,8145.9,8.3653,390,39.19,23.6271,84
72,194,642.54,1587.3,1391.26,21.58,557.25,2388.06,9065.65,1.3,47.15,524.46,2388.1,8142.89,8.3569,391,39.2,23.4582,83
72,195,642.75,1590.51,1403.63,21.58,556.53,2388.08,9062.84,1.3,47.3,525.12,2388.07,8144.88,8.3721,393,38.99,23.5392,82
72,196,642.43,1589.21,1400.05,21.58,556.58,2388.06,9063.28,1.3,47.27,524.19,2388.08,8146.1,8.3571,393,39.15,23.4157,81
72,197,642.25,1584.57,1397.48,21.58,555.86,2388.1,9065.47,1.3,47.35,523.77,2388.12,8144.45,8.3301,393,39.14,23.6016,80
72,198,642.08,1583.58,1397.85,21.58,556.86,2388.04,9065.48,1.3,47.39,524.64,2388.01,8141.28,8.3652,391,39.11,23.3812,79
72,199,642.58,1585.44,1403.49,21.58,556.16,2388.08,9057.85,1.3,47.26,524.94,2388.02,8141.63,8.3586,393,38.86,23.5951,78
72,200,641.78,1585.43,1400.37,21.58,556.83,2388.05,9061.06,1.3,47.19,525.04,2388.05,8151.36,8.3728,391,39.16,23.5692,77
72,201,642.33,1590.88,1402.83,21.58,557.3,2388.11,9065.64,1.3,47.31,524.74,2388.04,8153.0,8.3614,392,39.26,23.4699,76
72,202,642.22,1588.54,1408.42,21.58,557.26,2388.05,9064.52,1.3,47.41,525.61,2388.09,8148.77,8.3613,392,39.0,23.4845,75
72,203,642.46,1582.95,1397.98,21.58,557.86,2388.08,9062.62,1.3,47.32,524.66,2388.09,8148.95,8.3416,393,39.32,23.4628,74
72,204,642.51,1584.49,1398.05,21.58,557.05,2388.1,9067.92,1.3,47.11,524.78,2388.08,8145.99,8.335,392,39.2,23.4461,73
72,205,642.64,1587.54,1401.47,21.58,557.28,2388.11,9066.41,1.3,47.32,525.37,2388.05,8147.47,8.3343,393,39.21,23.4811,72
72,206,642.54,1584.17,1396.22,21.58,557.18,2388.07,9063.36,1.3,47.3,525.21,2388.09,8149.56,8.3567,392,39.27,23.4617,71
72,207,642.47,1587.36,1399.94,21.58,557.7,2388.13,9071.55,1.3,47.28,525.63,2388.11,8150.61,8.3591,391,39.27,23.5134,70
72,208,642.74,1590.3,1404.65,21.58,558.16,2388.12,9072.04,1.3,47.51,525.21,2388.07,8152.88,8.3282,393,39.14,23.4664,69
72,209,642.17,1581.03,1402.89,21.58,557.04,2388.04,9070.09,1.3,47.42,525.06,2388.03,8141.83,8.3529,392,39.19,23.4695,68
72,210,642.85,1591.42,1405.44,21.58,557.64,2388.09,9070.61,1.3,47.35,525.84,2388.21,8146.93,8.3686,393,39.12,23.3658,67
72,211,642.8,1589.16,1397.84,21.58,557.74,2388.09,9067.88,1.3,47.53,524.95,2388.12,8149.32,8.3562,393,39.19,23.6076,66
72,212,642.35,1592.65,1399.49,21.58,558.26,2388.15,9071.96,1.3,47.39,525.76,2388.12,8153.7,8.3055,393,39.06,23.4126,65
72,213,642.38,1586.79,1394.68,21.58,557.94,2388.08,9072.62,1.3,47.42,525.93,2388.12,8146.09,8.3579,393,39.24,23.5053,64
72,214,642.51,1587.38,1409.54,21.58,557.73,2388.17,9068.78,1.3,47.18,526.22,2388.13,8149.22,8.3321,393,39.17,23.4535,63
72,215,642.37,1591.33,1394.72,21.58,559.05,2388.12,9071.05,1.3,47.51,526.37,2388.12,8149.63,8.3351,394,39.19,23.481,62
72,216,642.41,1598.05,1402.71,21.58,557.9,2388.12,9072.21,1.3,47.32,526.57,2388.16,8153.71,8.3317,392,39.14,23.4965,61
72,217,642.38,1590.06,1404.67,21.58,558.52,2388.11,9073.84,1.3,47.52,526.73,2388.14,8158.03,8.3499,393,39.35,23.4047,60
72,218,643.0,1593.96,1398.03,21.59,558.95,2388.18,9080.12,1.3,47.45,526.87,2388.11,8154.38,8.3549,393,39.29,23.5286,59
72,219,642.45,1591.41,1403.36,21.58,558.74,2388.1,9077.25,1.31,47.25,526.38,2388.13,8147.43,8.333,393,39.18,23.5856,58
72,220,642.31,1588.44,1396.37,21.58,558.93,2388.17,9081.57,1.3,47.51,526.48,2388.16,8149.32,8.3467,394,39.3,23.4727,57
72,221,642.01,1591.35,1397.95,21.58,558.37,2388.15,9075.04,1.3,47.4,526.03,2388.06,8156.3,8.3522,394,39.19,23.5951,56
72,222,642.46,1584.01,1403.13,21.58,559.47,2388.16,9074.32,1.31,47.46,526.35,2388.1,8155.99,8.3401,395,39.02,23.5337,55
72,223,642.16,1591.25,1398.48,21.58,558.84,2388.15,9067.68,1.31,47.49,526.66,2388.12,8154.85,8.3324,392,39.28,23.4548,54
72,224,642.98,1589.07,1404.03,21.58,558.97,2388.11,9069.55,1.3,47.4,526.22,2388.12,8153.82,8.3395,393,39.19,23.5229,53
72,225,641.93,1593.01,1404.93,21.58,558.92,2388.16,9080.48,1.31,47.45,526.76,2388.18,8151.15,8.3759,393,39.32,23.527,52
72,226,642.64,1588.92,1405.71,21.58,559.45,2388.18,9074.12,1.31,47.37,527.42,2388.18,8147.57,8.315,395,39.12,23.541,51
72,227,642.17,1592.86,1405.61,21.58,559.54,2388.11,9077.54,1.31,47.49,527.43,2388.14,8158.97,8.3253,392,39.44,23.5868,50
72,228,642.46,1591.5,1402.49,21.58,559.32,2388.12,9073.63,1.3,47.48,527.41,2388.14,8154.16,8.3523,392,39.3,23.5665,49
72,229,642.05,1591.8,1403.17,21.58,560.03,2388.15,9075.8,1.31,47.71,527.59,2388.21,8154.54,8.2955,392,39.31,23.57,48
72,230,641.79,1589.24,1401.91,21.58,559.71,2388.17,9079.05,1.31,47.67,527.75,2388.12,8158.2,8.3352,393,39.21,23.492,47
72,231,642.44,1596.81,1403.57,21.58,559.91,2388.16,9080.4,1.31,47.63,527.5,2388.16,8158.41,8.3053,392,39.28,23.6199,46
72,232,642.08,1585.57,1408.14,21.58,560.06,2388.2,9074.34,1.3,47.36,527.33,2388.15,8155.64,8.321,392,39.48,23.5436,45
75,1,642.22,1578.97,1386.98,21.58,552.21,2387.99,9042.47,1.3,47.05,520.61,2387.97,8131.21,8.3784,391,38.97,23.3599,235
75,2,641.71,1581.86,1396.43,21.58,551.54,2387.91,9052.36,1.3,47.01,520.3,2387.93,8127.53,8.3859,389,38.76,23.3317,234
75,3,641.28,1587.89,1389.72,21.57,552.4,2387.95,9046.49,1.3,46.95,520.66,2387.95,8127.63,8.4032,391,39.07,23.3366,233
75,4,641.58,1586.75,1392.97,21.58,552.81,2387.91,9044.89,1.3,46.94,521.04,2387.92,8134.3,8.381,391,39.04,23.4235,232
75,5,641.75,1585.9,1395.06,21.58,553.81,2387.91,9045.61,1.3,47.14,520.92,2387.94,8128.36,8.4381,390,39.03,23.3649,231
75,6,642.01,1582.97,1390.88,21.58,552.23,2387.89,9039.98,1.3,46.89,520.3,2387.93,8129.82,8.3999,390,38.78,23.3111,230
75,7,642.0,1580.78,1394.6,21.57,552.58,2387.9,9046.57,1.3,46.94,520.52,2387.92,8128.2,8.3683,391,38.84,23.3698,229
75,8,641.65,1577.79,1396.47,21.58,552.42,2387.87,9043.69,1.3,47.22,520.99,2387.92,8126.62,8.3569,390,38.89,23.3828,228
75,9,641.91,1581.9,1391.51,21.58,552.29,2387.95,9043.89,1.3,47.13,520.24,2387.95,8125.56,8.3798,390,39.0,23.3477,227
75,10,641.88,1582.17,1393.8,21.57,551.65,2387.96,9053.84,1.3,47.0,520.19,2387.92,8136.49,8.392,389,39.14,23.4095,226
75,11,641.99,1575.3,1408.63,21.57,551.23,2387.44,9030.43,1.3,47.12,518.48,2387.46,8122.7,8.3911,390,38.84,23.3315,225
75,12,642.03,1576.11,1385.09,21.58,553.12,2387.9,9042.77,1.3,47.11,520.56,2387.93,8130.45,8.398,389,39.11,23.4688,224
75,13,641.7,1582.37,1393.16,21.58,552.5,2387.95,9046.02,1.3,47.19,520.74,2387.93,8127.3,8.4057,391,38.89,23.3552,223
75,14,642.27,1570.75,1393.38,21.58,553.33,2387.91,9046.75,1.3,47.12,521.29,2387.92,8129.56,8.3778,390,39.19,23.4355,222
75,15,642.17,1579.9,1390.08,21.58,552.07,2387.95,9043.99,1.3,46.9,520.38,2387.93,8125.8,8.3953,392,38.97,23.2137,221
75,16,641.85,1587.02,1389.07,21.58,552.75,2387.93,9050.06,1.3,46.98,520.7,2387.94,8139.14,8.4108,390,38.79,23.4068,220
75,17,641.94,1581.42,1387.1,21.58,552.85,2387.96,9043.68,1.3,47.12,520.37,2387.92,8124.15,8.4205,390,39.16,23.3801,219
75,18,641.79,1582.88,1393.06,21.58,552.55,2387.88,9049.09,1.3,46.92,520.57,2387.92,8132.22,8.4002,391,39.03,23.3677,218
75,19,641.71,1582.97,1388.72,21.58,553.26,2387.97,9046.96,1.3,47.17,520.27,2387.96,8137.27,8.3961,389,39.09,23.4475,217
75,20,641.87,1579.64,1398.09,21.58,552.98,2387.91,9047.06,1.3,47.14,520.51,2387.94,8131.45,8.3809,392,39.08,23.3882,216
75,21,642.13,1578.58,1390.1,21.58,552.87,2387.92,9053.2,1.3,47.12,519.86,2387.9,8131.43,8.4064,389,39.14,23.393,215
75,22,642.16,1583.72,1397.68,21.58,552.69,2387.92,9046.15,1.3,47.05,520.9,2387.9,8129.24,8.4324,390,39.02,23.3547,214
75,23,641.69,1586.96,1389.56,21.58,552.8,2387.96,9038.44,1.3,46.99,520.25,2387.94,8128.99,8.4144,392,38.96,23.4233,213
75,24,641.6,1582.45,1395.19,21.58,552.06,2387.89,9047.48,1.3,47.03,520.84,2387.93,8133.0,8.3943,390,38.99,23.4259,212
75,25,641.59,1578.04,1398.94,21.57,551.61,2387.92,9056.21,1.3,46.89,520.26,2387.89,8131.17,8.3758,392,38.89,23.4065,211
75,26,641.91,1576.89,1393.71,21.58,551.8,2387.88,9042.82,1.3,47.1,520.19,2387.95,8128.96,8.3726,389,39.0,23.4175,210
75,27,641.91,1578.79,1392.25,21.58,552.66,2387.97,9045.45,1.3,47.02,520.87,2387.94,8133.12,8.4039,390,38.89,23.3815,209
75,28,641.46,1582.45,1393.34,21.58,552.56,2387.91,9050.28,1.3,46.76,521.12,2387.95,8135.21,8.4028,391,39.11,23.3585,208
75,29,642.36,1583.13,1392.41,21.58,553.7,2387.92,9045.99,1.3,46.88,521.01,2387.96,8130.69,8.3694,391,39.04,23.4018,207
75,30,641.48,1582.91,1388.83,21.58,552.69,2387.94,9048.02,1.3,46.92,520.86,2387.93,8135.23,8.4387,389,39.04,23.3761,206
75,31,642.52,1583.01,1390.45,21.58,552.87,2387.94,9039.1,1.3,47.03,520.9,2387.94,8132.12,8.3453,391,38.96,23.4348,205
75,32,641.68,1581.38,1391.51,21.58,553.08,2387.94,9047.31,1.3,47.09,520.95,2387.93,8128.51,8.3906,391,39.06,23.3391,204
75,33,641.78,1581.66,1393.96,21.58,552.62,2388.02,9040.54,1.3,47.18,521.3,2387.88,8133.06,8.3912,390,38.9,23.3774,203
75,34,642.05,1577.1,1385.75,21.58,552.84,2387.98,9044.2,1.3,47.14,521.11,2387.91,8130.51,8.3737,390,39.21,23.3894,202
75,35,641.86,1581.81,1387.05,21.58,552.84,2387.88,9043.76,1.3,46.92,521.46,2387.93,8135.58,8.3684,391,38.98,23.42,201
75,36,642.03,1579.91,1395.67,21.58,552.09,2387.93,9050.01,1.3,46.99,521.27,2387.97,8133.9,8.3855,391,39.17,23.3434,200
75,37,641.65,1580.3,1390.42,21.57,553.07,2387.92,9044.57,1.3,46.97,520.02,2387.9,8132.97,8.3948,391,39.01,23.3054,199
75,38,641.85,1579.56,1399.26,21.58,552.29,2387.9,9043.2,1.3,46.97,520.15,2387.93,8132.36,8.3951,392,38.94,23.3881,198
75,39,642.06,1584.25,1400.11,21.58,553.19,2387.98,9046.3,1.3,47.04,521.4,2388.01,8132.2,8.3504,393,38.94,23.4335,197
75,40,641.56,1586.1,1394.17,21.58,553.63,2387.93,9045.2,1.3,46.85,520.39,2387.91,8128.2,8.4291,391,39.05,23.3598,196
75,41,642.56,1578.64,1388.0,21.58,553.31,2387.94,9040.27,1.3,47.18,521.29,2387.92,8129.54,8.4217,391,38.79,23.3914,195
75,42,642.04,1586.0,1394.18,21.58,551.86,2387.97,9049.06,1.3,47.01,521.21,2387.97,8130.92,8.4145,390,39.05,23.3693,194
75,43,642.19,1582.36,1387.37,21.57,551.94,2387.9,9039.34,1.3,46.99,520.8,2387.96,8133.06,8.4116,389,39.09,23.3235,193
75,44,642.17,1577.98,1391.86,21.57,552.27,2387.93,9040.61,1.3,47.01,520.43,2387.93,8130.44,8.4441,388,39.01,23.3195,192
75,45,641.4,1585.33,1399.55,21.58,552.21,2387.91,9044.01,1.3,47.05,520.92,2387.96,8131.16,8.3623,390,39.01,23.4097,191
75,46,642.3,1583.95,1391.11,21.58,553.63,2387.93,9040.61,1.3,46.87,520.81,2387.91,8136.56,8.376,390,38.98,23.3682,190
75,47,641.98,1580.61,1389.98,21.58,554.38,2387.98,9042.65,1.3,47.2,521.4,2387.96,8132.74,8.3833,392,39.03,23.4684,189
75,48,642.41,1581.92,1392.89,21.58,552.97,2387.94,9049.45,1.3,46.88,520.84,2387.94,8131.16,8.4041,392,39.05,23.4652,188
75,49,641.69,1584.66,1387.63,21.58,552.99,2387.97,9044.45,1.3,46.97,520.76,2387.94,8135.29,8.4277,390,39.11,23.2116,187
75,50,641.52,1581.32,1398.94,21.58,552.86,2387.93,9048.76,1.3,46.96,520.87,2387.97,8128.7,8.3882,392,39.07,23.4645,186
75,51,640.91,1577.37,1390.35,21.58,552.84,2387.97,9049.37,1.3,47.13,521.28,2387.96,8130.39,8.3829,392,39.0,23.4047,185
75,52,641.84,1580.41,1389.82,21.58,553.05,2387.92,9046.83,1.3,47.0,520.76,2387.96,8133.47,8.4168,391,38.81,23.2425,184
75,53,642.03,1573.78,1391.99,21.58,552.78,2387.9,9046.63,1.3,46.87,521.04,2387.98,8132.57,8.3766,391,39.03,23.3155,183
75,54,642.11,1587.6,1394.15,21.57,552.08,2387.94,9046.63,1.3,47.14,520.95,2387.93,8129.75,8.4071,391,38.9,23.3001,182
75,55,641.0,1586.3,1392.7,21.57,552.19,2387.87,9048.04,1.3,47.01,521.0,2387.95,8126.49,8.3472,391,39.01,23.405,181
75,56,641.81,1582.37,1400.86,21.58,553.02,2387.9,9053.57,1.3,47.11,521.51,2387.95,8138.63,8.3576,390,38.94,23.4642,180
75,57,641.63,1580.51,1395.39,21.58,553.25,2387.88,9043.71,1.3,47.28,521.38,2387.96,8138.4,8.3693,390,38.99,23.3436,179
75,58,641.9,1575.0,1396.83,21.58,554.14,2388.0,9049.91,1.3,47.03,521.4,2387.96,8134.9,8.3851,390,38.87,23.3714,178
75,59,641.94,1580.1,1390.68,21.57,553.14,2387.9,9049.5,1.3,47.1,520.88,2387.95,8134.53,8.3953,391,39.04,23.3958,177
75,60,642.28,1578.38,1391.7,21.58,553.44,2387.87,9049.66,1.3,46.88,521.05,2387.94,8130.54,8.4028,390,38.96,23.3839,176
75,61,641.7,1576.17,1392.49,21.58,553.08,2387.95,9050.62,1.3,46.92,520.65,2387.91,8135.54,8.3578,390,38.93,23.323,175
75,62,641.75,1578.0,1397.36,21.58,552.88,2387.89,9044.63,1.3,47.04,520.73,2387.92,8132.68,8.4119,391,39.24,23.3508,174
75,63,641.94,1580.53,1394.4,21.58,552.63,2387.94,9051.39,1.3,46.92,520.86,2387.97,8134.61,8.4145,391,39.03,23.3464,173
75,64,641.26,1584.04,1390.22,21.58,552.98,2387.92,9042.44,1.3,47.02,521.42,2387.96,8131.79,8.3916,390,39.05,23.4613,172
75,65,641.86,1580.36,1388.85,21.58,553.02,2387.94,9045.2,1.3,47.17,521.17,2387.94,8130.56,8.3906,390,39.06,23.5181,171
75,66,641.76,1581.84,1393.48,21.58,552.74,2387.93,9051.5,1.3,47.1,521.63,2387.97,8137.57,8.4004,392,39.09,23.4074,170
75,67,641.95,1582.67,1392.83,21.57,553.06,2387.89,9041.69,1.3,46.88,519.61,2387.9,8130.19,8.3921,390,38.9,23.3474,169
75,68,641.91,1582.51,1393.72,21.58,552.8,2387.95,9040.5,1.3,47.0,520.98,2387.86,8129.75,8.4033,391,38.97,23.3403,168
75,69,641.43,1583.27,1395.41,21.58,553.23,2387.93,9046.66,1.3,47.07,520.66,2387.97,8133.42,8.3888,393,39.11,23.4746,167
75,70,641.78,1583.81,1397.98,21.57,553.55,2387.95,9051.88,1.3,46.87,521.17,2387.98,8130.69,8.4057,390,38.99,23.3389,166
75,71,642.09,1583.29,1394.18,21.57,552.16,2387.93,9052.59,1.3,46.96,520.96,2387.92,8129.57,8.4068,391,38.95,23.4462,165
75,72,641.83,1585.21,1387.38,21.58,553.84,2387.99,9045.85,1.3,47.24,521.2,2387.9,8134.17,8.398,391,39.12,23.3845,164
75,73,641.11,1578.4,1394.02,21.58,553.26,2387.94,9047.47,1.3,47.03,521.05,2387.91,8133.0,8.3656,390,39.02,23.3058,163
75,74,641.72,1578.51,1396.56,21.58,553.57,2387.95,9054.8,1.3,47.05,521.16,2387.99,8136.28,8.3947,391,39.12,23.4557,162
75,75,642.31,1576.96,1395.77,21.58,553.45,2387.91,9041.76,1.3,47.2,521.42,2387.95,8129.55,8.3962,391,39.05,23.3799,161
75,76,641.61,1578.31,1391.1,21.57,553.54,2387.94,9047.93,1.3,47.04,520.99,2387.89,8137.28,8.3983,390,38.81,23.3355,160
75,77,641.62,1584.03,1391.08,21.57,553.26,2387.94,9047.83,1.3,46.95,521.53,2387.99,8130.09,8.3794,390,39.02,23.2879,159
75,78,642.02,1581.98,1393.36,21.58,552.85,2387.97,9044.57,1.3,47.01,520.85,2387.93,8135.66,8.4165,391,39.05,23.3626,158
75,79,641.95,1580.31,1399.2,21.58,553.49,2387.9,9043.74,1.3,47.14,520.57,2387.95,8133.36,8.4183,391,39.03,23.3038,157
75,80,641.28,1578.83,1397.54,21.58,553.64,2387.95,9052.03,1.3,47.04,520.88,2387.99,8136.46,8.367,390,38.92,23.2773,156
75,81,641.9,1584.15,1391.06,21.57,552.81,2387.91,9045.71,1.3,47.02,520.63,2387.93,8131.44,8.4128,391,39.0,23.3066,155
75,82,642.08,1583.78,1393.3,21.58,553.84,2387.98,9053.94,1.3,47.08,521.56,2387.96,8134.01,8.3705,392,38.81,23.5156,154
75,83,641.35,1585.65,1396.22,21.57,552.69,2387.96,9050.44,1.3,47.08,521.24,2387.93,8129.31,8.4087,390,39.11,23.374,153
75,84,642.0,1582.22,1396.36,21.58,553.9,2387.96,9046.27,1.3,46.98,521.28,2387.98,8141.51,8.3758,391,39.08,23.5526,152
75,85,641.99,1585.59,1392.47,21.58,552.68,2387.9,9045.45,1.3,47.21,521.03,2388.01,8132.45,8.4333,391,39.17,23.4406,151
75,86,641.99,1574.36,1383.49,21.58,553.34,2387.93,9051.11,1.3,47.09,520.78,2387.97,8131.44,8.3857,390,38.87,23.3257,150
75,87,641.83,1580.44,1392.38,21.57,552.57,2387.99,9046.95,1.3,47.05,521.24,2387.93,8132.13,8.4117,390,39.03,23.4435,149
75,88,642.15,1585.35,1391.71,21.57,553.07,2387.96,9046.81,1.3,47.07,521.28,2387.95,8133.58,8.3686,391,38.85,23.2501,148
75,89,642.26,1592.24,1392.83,21.58,553.47,2387.94,9051.71,1.3,46.94,521.27,2387.98,8129.92,8.3684,392,38.94,23.4663,147
75,90,641.76,1582.22,1385.83,21.58,552.78,2387.92,9050.18,1.3,46.9,521.31,2387.9,8133.06,8.3928,390,39.0,23.3652,146
75,91,642.18,1577.12,1396.81,21.57,553.25,2387.95,9048.21,1.3,46.98,521.03,2387.92,8135.41,8.3798,390,39.02,23.4529,145
75,92,641.85,1583.44,1390.74,21.58,553.8,2387.98,9047.5,1.3,47.07,520.67,2387.97,8129.15,8.3826,391,39.05,23.4446,144
75,93,642.07,1581.51,1389.99,21.57,553.1,2387.99,9046.98,1.3,47.09,521.41,2387.9,8130.3,8.3849,391,38.85,23.3128,143
75,94,642.05,1579.41,1387.3,21.57,553.31,2387.95,9047.56,1.3,46.9,520.96,2387.95,8134.68,8.3606,391,38.79,23.3841,142
75,95,642.31,1581.35,1396.25,21.57,553.19,2388.0,9048.58,1.3,46.99,521.22,2387.91,8134.87,8.3649,390,39.01,23.2537,141
75,96,641.83,1580.85,1396.07,21.58,554.29,2387.94,9047.28,1.3,47.16,521.54,2387.93,8130.96,8.3701,390,39.06,23.3919,140
75,97,641.81,1582.94,1396.69,21.58,553.04,2387.99,9047.68,1.3,46.93,521.25,2387.96,8133.74,8.4078,392,39.09,23.3689,139
75,98,641.56,1579.78,1393.1,21.57,553.06,2387.93,9049.69,1.3,47.14,521.06,2387.97,8133.46,8.4221,391,38.97,23.461,138
75,99,642.41,1579.44,1392.78,21.58,553.91,2387.98,9058.04,1.3,47.1,521.64,2387.98,8128.34,8.3813,389,39.01,23.4819,137
75,100,642.17,1579.76,1393.86,21.58,553.48,2387.92,9053.05,1.3,46.98,521.54,2387.97,8128.95,8.3842,391,38.94,23.4336,136
75,101,641.66,1576.51,1388.44,21.57,553.17,2387.93,9044.29,1.3,47.07,521.57,2387.95,8134.79,8.3783,391,39.09,23.3063,135
75,102,642.21,1579.1,1397.45,21.58,554.61,2387.89,9051.97,1.3,46.9,521.83,2387.97,8137.7,8.3711,391,39.02,23.4268,134
75,103,641.77,1588.34,1396.34,21.57,553.13,2387.97,9051.6,1.3,46.95,521.64,2388.03,8134.48,8.3842,390,38.93,23.439,133
75,104,642.33,1578.85,1395.19,21.58,552.81,2387.96,9050.61,1.3,47.1,521.8,2388.03,8130.66,8.3883,391,39.14,23.477,132
75,105,641.72,1584.88,1397.64,21.58,553.62,2387.96,9046.68,1.3,47.13,521.33,2387.96,8132.4,8.3894,391,38.98,23.497,131
75,106,642.2,1583.54,1390.96,21.58,553.15,2387.94,9045.74,1.3,46.83,521.17,2387.94,8132.0,8.3865,390,38.99,23.3804,130
75,107,641.82,1590.17,1390.28,21.58,554.21,2387.93,9050.98,1.3,47.14,521.6,2387.97,8138.32,8.384,390,39.03,23.5027,129
75,108,642.02,1587.45,1390.51,21.58,553.99,2388.01,9050.51,1.3,47.15,521.55,2387.92,8136.45,8.3921,391,39.03,23.4064,128
75,109,642.01,1587.9,1390.28,21.57,554.05,2387.94,9048.96,1.3,47.09,521.41,2387.99,8133.53,8.3726,390,38.88,23.3309,127
75,110,642.05,1590.07,1398.63,21.57,552.63,2387.94,9058.47,1.3,47.2,521.15,2387.97,8135.75,8.3723,392,38.88,23.4597,126
75,111,642.06,1574.81,1395.26,21.57,553.4,2387.95,9046.19,1.3,46.94,520.84,2387.93,8134.15,8.3844,390,38.82,23.4539,125
75,112,641.3,1584.51,1396.4,21.58,553.94,2387.94,9048.35,1.3,47.17,521.81,2387.96,8138.98,8.374,390,38.93,23.3476,124
75,113,642.05,1575.87,1386.88,21.57,552.85,2387.94,9045.51,1.3,47.01,520.74,2387.97,8133.8,8.3805,391,39.02,23.5105,123
75,114,641.41,1582.43,1396.72,21.57,553.28,2387.93,9050.95,1.3,47.09,521.82,2387.99,8130.42,8.3635,393,39.01,23.4287,122
75,115,642.43,1587.84,1394.66,21.58,553.98,2388.01,9056.83,1.3,47.09,521.86,2387.98,8134.42,8.376,392,38.88,23.4189,121
75,116,641.66,1581.28,1398.57,21.57,553.95,2387.95,9057.95,1.3,47.03,521.61,2387.96,8137.45,8.4161,390,39.2,23.3292,120
75,117,642.34,1576.49,1401.12,21.57,553.61,2388.04,9055.09,1.3,47.2,521.99,2387.96,8133.88,8.394,390,39.0,23.4461,119
75,118,642.39,1585.95,1400.07,21.58,553.67,2387.98,9054.73,1.3,47.2,521.59,2387.99,8138.2,8.4022,393,39.09,23.4329,118
75,119,642.48,1591.69,1402.86,21.58,554.24,2388.01,9053.19,1.3,47.0,521.92,2387.98,8144.5,8.3939,391,39.02,23.3985,117
75,120,642.1,1582.9,1397.83,21.58,554.01,2387.97,9049.24,1.3,46.99,521.94,2387.95,8135.88,8.3688,391,39.01,23.4218,116
75,121,641.65,1582.16,1400.48,21.58,553.07,2387.96,9054.07,1.3,47.06,521.42,2388.01,8139.8,8.3904,390,38.89,23.3916,115
75,122,641.89,1585.34,1396.74,21.57,553.78,2387.97,9052.13,1.3,47.12,521.87,2387.96,8136.2,8.4016,390,39.19,23.4494,114
75,123,642.67,1578.86,1388.25,21.58,553.97,2388.0,9050.75,1.3,47.12,522.13,2387.99,8142.19,8.3833,392,38.92,23.4698,113
75,124,641.53,1583.79,1396.7,21.57,554.47,2387.94,9054.29,1.3,47.29,521.86,2388.02,8137.16,8.3735,393,38.94,23.3763,112
75,125,641.48,1588.42,1392.16,21.58,554.78,2388.04,9049.07,1.3,47.14,522.61,2388.01,8134.7,8.3716,391,39.02,23.3983,111
75,126,642.16,1581.0,1395.5,21.58,553.74,2387.98,9055.49,1.3,47.07,521.9,2388.01,8136.68,8.3449,390,38.95,23.3604,110
75,127,641.69,1577.01,1397.18,21.58,554.0,2387.97,9048.96,1.3,47.16,521.51,2387.93,8133.97,8.3838,392,38.92,23.3286,109
75,128,641.94,1576.84,1393.3,21.58,554.62,2387.99,9047.45,1.3,47.16,522.31,2387.96,8136.98,8.3893,391,39.03,23.4511,108
75,129,641.93,1581.87,1398.88,21.57,553.68,2387.99,9050.54,1.3,47.17,522.02,2387.97,8132.95,8.3573,392,38.93,23.4092,107
75,130,641.67,1587.7,1395.42,21.58,554.32,2387.99,9051.23,1.3,47.19,522.35,2387.96,8136.75,8.4,390,39.0,23.3361,106
75,131,641.62,1586.78,1394.03,21.58,553.06,2387.95,9058.48,1.3,47.25,522.23,2387.98,8140.48,8.3873,391,38.94,23.4161,105
75,132,642.37,1585.32,1392.89,21.58,554.55,2388.0,9058.53,1.3,47.06,522.33,2388.0,8137.81,8.3925,390,39.12,23.4617,104
75,133,641.62,1581.71,1394.12,21.58,555.18,2388.0,9048.63,1.3,47.17,522.02,2388.02,8136.22,8.3855,393,39.22,23.3854,103
