ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53,80,642.29,1585.36,1406.97,21.61,554.06,2388.05,9061.78,1.3,47.24,522.13,2388.07,8138.67,8.4139,392,38.82,23.4265,115
53,81,642.13,1589.74,1404.11,21.61,554.54,2388.06,9060.04,1.3,47.15,521.06,2388.03,8142.16,8.402,393,38.73,23.3732,114
53,82,641.86,1595.31,1408.67,21.61,554.65,2388.04,9062.46,1.3,47.33,521.48,2388.05,8137.87,8.4224,392,38.86,23.3403,113
53,83,641.98,1585.15,1407.78,21.61,553.24,2388.1,9058.58,1.3,47.4,521.62,2388.04,8135.8,8.451,394,38.9,23.2573,112
53,84,641.96,1589.81,1399.13,21.61,553.89,2388.09,9061.93,1.3,47.51,522.18,2388.08,8137.46,8.3995,391,38.76,23.3934,111
53,85,642.89,1589.68,1408.42,21.61,553.08,2388.05,9055.0,1.3,47.48,522.06,2388.11,8140.02,8.4399,393,39.01,23.2383,110
53,86,642.14,1594.34,1401.83,21.61,554.07,2388.07,9052.83,1.3,47.36,521.56,2388.07,8138.55,8.4191,393,38.96,23.2819,109
53,87,642.12,1587.99,1408.25,21.61,554.01,2388.03,9058.34,1.3,47.48,521.7,2388.06,8140.19,8.4219,395,38.91,23.2846,108
53,88,642.38,1593.76,1404.13,21.61,553.89,2388.06,9063.61,1.3,47.41,521.98,2388.07,8133.51,8.4331,392,38.93,23.2643,107
53,89,642.19,1586.8,1405.64,21.61,554.24,2388.06,9055.25,1.3,47.5,521.5,2388.04,8142.58,8.4215,392,38.86,23.3497,106
53,90,642.53,1581.41,1411.68,21.61,554.54,2388.13,9056.82,1.3,47.4,522.27,2388.05,8136.18,8.3899,393,38.82,23.3269,105
53,91,642.78,1586.44,1405.47,21.61,553.82,2388.1,9057.87,1.3,47.47,521.6,2388.11,8137.48,8.4067,391,39.04,23.3504,104
53,92,642.4,1587.53,1400.85,21.61,554.11,2388.09,9058.2,1.3,47.47,521.41,2388.13,8135.89,8.4043,393,38.9,23.2961,103
53,93,642.63,1593.81,1404.02,21.61,553.52,2388.08,9062.74,1.3,47.53,521.86,2388.07,8141.53,8.4475,393,39.06,23.4838,102
53,94,642.88,1589.57,1394.43,21.61,553.91,2388.07,9051.76,1.3,47.34,521.48,2388.1,8136.98,8.4504,392,38.85,23.2861,101
53,95,642.08,1586.15,1407.21,21.61,553.08,2388.09,9057.93,1.3,47.45,521.37,2388.02,8139.74,8.4033,393,38.81,23.3683,100
53,96,642.62,1587.72,1406.63,21.61,553.69,2388.02,9056.86,1.3,47.54,521.94,2388.06,8136.83,8.4292,392,38.89,23.3295,99
53,97,642.06,1586.94,1405.09,21.61,554.16,2388.03,9059.84,1.3,47.49,521.8,2388.12,8145.47,8.4557,391,38.88,23.3905,98
53,98,642.8,1585.78,1413.29,21.61,554.53,2388.09,9058.54,1.3,47.5,522.11,2388.11,8145.38,8.4282,392,38.95,23.3882,97
53,99,642.34,1592.29,1407.36,21.61,553.91,2388.12,9060.0,1.3,47.58,522.01,2388.11,8138.18,8.4013,392,38.88,23.4161,96
53,100,642.07,1592.3,1410.47,21.61,553.72,2388.07,9054.91,1.3,47.43,521.71,2388.03,8138.61,8.4257,392,39.12,23.3406,95
53,101,642.44,1586.67,1407.03,21.61,553.46,2388.12,9059.12,1.3,47.5,521.82,2388.09,8139.32,8.4326,393,38.8,23.3615,94
53,102,643.0,1590.32,1407.06,21.61,553.1,2388.06,9061.45,1.3,47.44,522.03,2388.12,8135.95,8.41,393,38.9,23.2568,93
53,103,642.43,1581.33,1405.77,21.61,554.23,2388.09,9060.57,1.3,47.56,521.82,2388.07,8135.41,8.4488,394,38.91,23.3053,92
53,104,642.87,1589.51,1407.73,21.61,553.51,2388.1,9061.82,1.3,47.49,521.41,2388.08,8135.65,8.4522,392,38.97,23.4138,91
53,105,642.72,1587.73,1401.87,21.61,553.32,2388.1,9057.52,1.3,47.43,521.66,2388.04,8136.76,8.4403,393,39.06,23.3578,90
53,106,642.73,1591.44,1402.2,21.61,553.98,2388.03,9054.07,1.3,47.21,521.78,2388.09,8137.39,8.4506,393,38.85,23.3607,89
53,107,642.82,1593.1,1408.66,21.61,554.6,2388.13,9060.14,1.3,47.53,521.66,2388.09,8139.71,8.3948,394,38.92,23.3418,88
53,108,642.23,1593.03,1406.27,21.61,553.74,2388.05,9059.92,1.3,47.37,521.44,2388.03,8142.14,8.4262,391,38.87,23.3099,87
70,1,642.45,1588.6,1402.65,21.61,554.05,2388.15,9051.13,1.3,47.32,521.83,2388.1,8127.48,8.4222,392,38.86,23.3292,146
70,2,642.5,1590.47,1400.33,21.61,553.49,2388.04,9048.68,1.3,47.62,521.58,2388.13,8128.73,8.4297,393,38.83,23.3937,145
70,3,642.46,1583.36,1404.17,21.61,554.48,2388.08,9049.8,1.3,47.35,521.66,2388.08,8124.9,8.4589,393,38.98,23.2838,144
70,4,642.8,1587.24,1400.98,21.61,553.72,2388.12,9052.66,1.3,47.42,521.89,2388.16,8129.91,8.4347,395,38.83,23.2415,143
70,5,642.82,1581.7,1407.66,21.61,554.07,2388.07,9043.09,1.3,47.55,521.13,2388.11,8127.86,8.4363,393,38.93,23.3619,142
70,6,642.42,1587.0,1408.0,21.61,553.0,2388.09,9053.13,1.3,47.5,521.79,2388.1,8135.44,8.4287,393,38.87,23.2508,141
70,7,642.69,1586.97,1405.74,21.61,553.2,2388.08,9047.09,1.3,47.63,521.87,2388.1,8124.61,8.4131,393,38.91,23.2914,140
70,8,642.5,1581.41,1395.22,21.61,553.67,2388.07,9048.8,1.3,47.56,521.33,2388.12,8127.55,8.4543,394,38.68,23.4226,139
70,9,642.4,1588.57,1412.07,21.61,553.24,2388.09,9046.02,1.3,47.56,521.15,2388.13,8127.62,8.4411,393,38.8,23.2471,138
70,10,642.47,1590.36,1405.87,21.61,554.03,2388.11,9054.6,1.3,47.53,520.97,2388.1,8126.56,8.4281,392,38.71,23.2001,137
70,11,642.97,1590.27,1406.94,21.61,553.08,2388.1,9043.31,1.3,47.52,521.92,2388.13,8128.13,8.4168,394,38.76,23.3888,136
70,12,642.37,1588.04,1403.16,21.61,554.13,2388.11,9050.96,1.3,47.33,521.83,2388.17,8124.44,8.4246,393,38.79,23.2553,135
70,13,642.74,1590.33,1403.95,21.61,553.54,2388.08,9047.49,1.3,47.48,521.2,2388.08,8130.39,8.3916,391,38.6,23.3693,134
70,14,642.39,1592.83,1407.39,21.61,554.27,2388.09,9048.33,1.3,47.64,521.34,2388.04,8127.3,8.4046,392,38.97,23.383,133
70,15,643.02,1591.68,1410.12,21.61,552.49,2388.11,9037.74,1.3,47.45,520.97,2388.1,8123.59,8.4218,393,38.9,23.3799,132
70,16,641.94,1588.81,1402.73,21.61,553.4,2388.07,9046.69,1.3,47.39,522.08,2388.05,8124.26,8.3958,392,39.0,23.1798,131
70,17,642.33,1579.45,1401.61,21.61,553.54,2388.07,9047.43,1.3,47.32,521.67,2388.1,8128.31,8.4184,394,38.95,23.3213,130
70,18,642.56,1602.02,1409.12,21.61,553.5,2388.08,9048.2,1.3,47.48,521.57,2388.1,8126.34,8.4348,394,38.82,23.4301,129
70,19,642.35,1588.6,1407.92,21.61,553.1,2388.15,9048.58,1.3,47.48,521.74,2388.17,8128.46,8.4388,393,38.84,23.3376,128
70,20,642.41,1591.26,1411.65,21.61,553.52,2388.08,9043.88,1.3,47.52,521.15,2388.18,8127.26,8.4285,392,38.88,23.3538,127
70,21,642.1,1587.15,1405.45,21.61,553.18,2388.1,9059.2,1.3,47.46,522.02,2388.02,8128.87,8.421,393,38.71,23.2354,126
70,22,642.65,1589.41,1412.33,21.61,553.28,2388.16,9048.0,1.3,47.47,521.98,2388.15,8123.24,8.4449,392,38.91,23.2574,125
70,23,642.68,1589.32,1413.28,21.61,553.14,2388.06,9051.21,1.3,47.46,521.03,2388.09,8132.41,8.4257,392,38.91,23.265,124
70,24,642.68,1595.71,1408.52,21.61,554.08,2388.04,9044.17,1.3,47.37,521.45,2388.11,8131.47,8.4338,394,38.89,23.2813,123
70,25,642.33,1581.17,1396.82,21.61,553.3,2388.12,9046.94,1.3,47.42,521.48,2388.1,8127.95,8.3971,393,39.04,23.4582,122
70,26,642.62,1590.08,1411.81,21.61,552.68,2388.13,9047.48,1.3,47.46,521.03,2388.11,8123.65,8.4507,393,38.88,23.304,121
70,27,642.18,1589.59,1411.2,21.61,554.29,2388.1,9048.28,1.3,47.41,521.72,2388.05,8126.35,8.4214,392,38.94,23.2668,120
70,28,642.39,1589.01,1404.6,21.61,553.74,2388.11,9053.92,1.3,47.64,521.18,2388.06,8132.08,8.4407,393,38.9,23.2086,119
70,29,642.7,1593.76,1413.04,21.61,553.48,2388.06,9049.19,1.3,47.54,521.63,2388.06,8133.83,8.4012,391,38.74,23.414,118
70,30,642.24,1584.58,1406.16,21.61,553.85,2388.17,9039.67,1.3,47.48,521.76,2388.1,8131.27,8.4777,393,38.97,23.2715,117
70,31,642.57,1579.47,1409.13,21.61,553.9,2388.11,9045.02,1.3,47.44,521.56,2388.08,8130.16,8.4176,394,38.78,23.3054,116
70,32,642.65,1585.47,1406.64,21.61,552.75,2388.08,9046.13,1.3,47.4,521.77,2388.14,8130.39,8.4287,394,38.78,23.2369,115
70,33,642.94,1591.42,1414.35,21.61,553.25,2388.19,9047.41,1.3,47.47,521.18,2388.09,8131.71,8.4749,393,38.85,23.311,114
70,34,642.56,1588.08,1406.46,21.61,553.13,2388.1,9044.95,1.3,47.42,521.46,2388.07,8124.79,8.4383,392,38.87,23.2746,113
70,35,642.72,1590.57,1402.07,21.61,553.1,2388.18,9050.88,1.3,47.59,521.23,2388.14,8123.43,8.4341,394,38.86,23.1877,112
70,36,642.5,1591.68,1408.86,21.61,553.66,2388.12,9051.71,1.3,47.48,521.57,2388.08,8129.65,8.4266,392,38.79,23.3731,111
70,37,642.19,1572.61,1401.43,21.61,553.35,2388.14,9051.91,1.3,47.59,521.87,2388.12,8124.8,8.4227,394,38.51,23.2805,110
70,38,642.26,1592.45,1405.03,21.61,554.37,2388.15,9046.83,1.3,47.4,521.74,2388.15,8130.15,8.4348,393,39.02,23.2706,109
70,39,642.84,1587.15,1413.16,21.61,554.27,2388.1,9043.24,1.3,47.51,521.6,2388.09,8124.54,8.4366,393,38.83,23.2631,108
70,40,642.86,1591.05,1410.37,21.61,552.62,2388.14,9048.78,1.3,47.55,522.17,2388.11,8129.97,8.3968,394,38.85,23.2536,107
70,41,642.08,1588.45,1404.21,21.61,553.45,2388.11,9052.05,1.3,47.38,521.25,2388.12,8125.99,8.4076,392,38.89,23.3465,106
70,42,642.81,1587.62,1412.58,21.61,553.76,2388.16,9043.99,1.3,47.47,521.84,2388.13,8130.2,8.4356,391,38.97,23.3012,105
70,43,642.94,1594.1,1409.07,21.61,553.48,2388.07,9045.9,1.3,47.38,521.19,2388.08,8128.31,8.4432,393,39.08,23.2239,104
70,44,642.95,1592.04,1412.43,21.61,553.6,2388.15,9043.64,1.3,47.42,521.2,2388.06,8122.5,8.4233,394,38.88,23.3738,103
70,45,642.83,1582.31,1403.15,21.61,552.95,2388.08,9050.89,1.3,47.52,521.42,2388.14,8131.64,8.4318,392,38.86,23.4185,102
70,46,642.16,1598.39,1406.89,21.61,552.99,2388.14,9047.0,1.3,47.47,521.92,2388.11,8125.43,8.4175,391,38.56,23.3209,101
70,47,642.0,1591.68,1415.14,21.61,553.46,2388.14,9044.96,1.3,47.46,521.84,2388.09,8124.76,8.4321,392,38.9,23.3371,100
70,48,642.42,1590.51,1407.83,21.61,553.05,2388.09,9046.25,1.3,47.63,520.97,2388.15,8125.93,8.3873,392,38.97,23.3761,99
70,49,642.53,1587.54,1414.63,21.61,554.02,2388.13,9049.55,1.3,47.51,521.52,2388.12,8130.93,8.4193,393,38.8,23.2573,98
70,50,642.9,1589.36,1412.05,21.61,553.57,2388.08,9057.19,1.3,47.32,521.32,2388.13,8131.36,8.4235,393,38.83,23.2959,97
70,51,642.07,1586.17,1402.46,21.61,553.35,2388.12,9049.88,1.3,47.61,521.52,2388.08,8135.07,8.4309,393,38.96,23.3447,96
70,52,642.21,1587.04,1398.7,21.61,553.01,2388.17,9048.42,1.3,47.46,521.61,2388.14,8125.11,8.4401,394,38.81,23.2638,95
70,53,642.88,1597.57,1402.48,21.61,553.13,2388.19,9051.66,1.3,47.39,521.68,2388.14,8124.72,8.4685,394,38.75,23.357,94
70,54,642.39,1592.18,1410.9,21.61,553.43,2388.08,9040.79,1.3,47.49,521.12,2388.13,8130.52,8.3989,392,38.77,23.2805,93
70,55,642.78,1590.02,1403.35,21.61,553.87,2388.17,9045.15,1.3,47.67,520.93,2388.06,8120.05,8.4086,393,38.75,23.3886,92
70,56,642.57,1584.13,1403.88,21.61,553.76,2388.16,9048.22,1.3,47.39,521.52,2388.09,8132.44,8.4358,392,38.72,23.3211,91
70,57,642.93,1593.08,1406.38,21.61,553.52,2388.12,9053.79,1.3,47.59,521.4,2388.15,8124.96,8.4052,393,38.85,23.2442,90
70,58,642.7,1592.89,1410.56,21.61,553.67,2388.15,9051.33,1.3,47.49,521.48,2388.1,8124.25,8.4342,394,38.93,23.2906,89
70,59,642.92,1591.02,1410.02,21.61,554.11,2388.16,9041.02,1.3,47.52,520.84,2388.08,8126.54,8.4305,395,38.96,23.3429,88
70,60,642.7,1590.68,1402.86,21.61,554.29,2388.15,9043.74,1.3,47.53,521.39,2388.13,8132.82,8.4325,394,39.1,23.2568,87
70,61,642.96,1583.59,1407.13,21.61,553.45,2388.13,9043.18,1.3,47.49,521.82,2388.08,8128.24,8.4337,393,38.77,23.2697,86
70,62,642.34,1587.57,1405.0,21.61,553.88,2388.09,9048.06,1.3,47.42,522.12,2388.07,8132.27,8.4275,393,39.13,23.3144,85
70,63,642.61,1592.22,1407.31,21.61,553.43,2388.14,9048.46,1.3,47.49,521.49,2388.13,8127.09,8.4402,393,38.84,23.314,84
70,64,642.19,1590.83,1410.67,21.61,553.88,2388.1,9045.76,1.3,47.59,521.33,2388.09,8131.33,8.459,394,38.91,23.3168,83
70,65,643.05,1582.69,1411.39,21.61,553.47,2388.13,9049.68,1.3,47.68,521.27,2388.07,8128.04,8.4613,394,38.69,23.2734,82
70,66,642.69,1585.51,1405.16,21.61,553.61,2388.13,9047.99,1.3,47.46,521.49,2388.14,8122.3,8.4234,393,38.92,23.3179,81
70,67,643.11,1585.28,1408.86,21.61,553.79,2388.15,9045.36,1.3,47.4,521.4,2388.07,8123.59,8.4434,393,38.85,23.2508,80
70,68,642.12,1588.84,1406.27,21.61,553.03,2388.16,9049.56,1.3,47.52,520.97,2388.13,8123.9,8.4524,395,38.68,23.2835,79
70,69,642.3,1587.43,1404.22,21.61,553.41,2388.12,9046.64,1.3,47.53,522.01,2388.13,8124.5,8.4712,393,38.85,23.4565,78
70,70,642.67,1589.08,1407.55,21.61,553.17,2388.11,9042.25,1.3,47.53,521.47,2388.1,8127.24,8.4675,393,38.79,23.164,77
70,71,643.13,1592.65,1410.63,21.61,553.44,2388.09,9047.07,1.3,47.76,521.42,2388.09,8124.29,8.4153,393,38.77,23.3958,76
70,72,642.82,1585.94,1405.21,21.61,552.72,2388.14,9041.04,1.3,47.49,521.64,2388.07,8128.07,8.4259,394,38.81,23.1464,75
70,73,642.87,1587.91,1413.11,21.61,553.31,2388.1,9046.4,1.3,47.46,521.16,2388.13,8128.18,8.4464,394,38.87,23.3086,74
70,74,642.44,1587.18,1404.21,21.61,552.72,2388.16,9045.64,1.3,47.7,521.05,2388.18,8125.26,8.4162,392,38.83,23.1924,73
70,75,642.44,1599.2,1405.97,21.61,553.42,2388.1,9045.14,1.3,47.47,521.0,2388.08,8130.53,8.4447,394,38.77,23.2918,72
70,76,643.09,1587.02,1411.7,21.61,553.6,2388.17,9041.49,1.3,47.48,521.0,2388.12,8127.33,8.4533,392,38.89,23.2749,71
70,77,642.57,1584.56,1411.45,21.61,553.28,2388.14,9049.74,1.3,47.69,521.2,2388.11,8126.95,8.4519,393,38.93,23.3075,70
70,78,643.21,1592.04,1411.28,21.61,553.09,2388.11,9050.94,1.3,47.61,521.23,2388.17,8123.46,8.4293,392,38.71,23.2137,69
70,79,642.73,1591.3,1403.8,21.61,553.26,2388.11,9050.31,1.3,47.61,521.46,2388.13,8122.96,8.4316,393,39.01,23.3943,68
70,80,642.99,1588.29,1407.88,21.61,552.92,2388.14,9044.94,1.3,47.67,521.32,2388.14,8134.98,8.4455,394,38.9,23.2173,67
70,81,642.94,1589.22,1412.41,21.61,552.37,2388.15,9042.26,1.3,47.68,521.19,2388.15,8127.53,8.4299,393,38.74,23.3207,66
70,82,642.78,1595.52,1411.84,21.61,553.0,2388.19,9042.82,1.3,47.71,521.34,2388.17,8121.82,8.4115,393,38.88,23.1397,65
70,83,642.65,1585.4,1409.31,21.61,552.89,2388.16,9046.31,1.3,47.57,521.53,2388.11,8123.91,8.4503,394,38.9,23.1984,64
70,84,642.77,1589.06,1418.03,21.61,553.09,2388.13,9044.41,1.3,47.54,521.2,2388.15,8134.09,8.4343,394,38.69,23.2777,63
85,1,642.39,1588.6,1395.78,21.58,554.59,2387.98,9055.35,1.3,47.09,522.16,2388.0,8135.52,8.3811,392,38.92,23.3454,173
85,2,641.87,1584.68,1389.49,21.58,554.39,2387.92,9051.67,1.3,47.0,522.17,2387.96,8135.27,8.4115,389,39.21,23.4538,172
85,3,641.88,1583.04,1395.23,21.58,553.9,2388.01,9052.2,1.3,47.08,522.68,2387.96,8134.85,8.3971,391,38.96,23.4682,171
85,4,641.72,1584.52,1393.29,21.58,555.05,2388.03,9060.86,1.3,47.21,522.01,2387.94,8138.97,8.3945,390,39.13,23.4464,170
85,5,641.77,1580.72,1392.55,21.58,553.86,2387.96,9054.0,1.3,47.11,521.88,2387.97,8140.82,8.3678,390,39.23,23.5389,169
85,6,642.21,1584.42,1394.35,21.58,554.38,2387.97,9060.18,1.3,47.19,522.66,2388.01,8137.55,8.3621,391,38.99,23.5285,168
85,7,642.13,1584.84,1394.65,21.59,554.59,2388.03,9054.44,1.3,47.12,522.82,2387.93,8134.71,8.3599,391,39.2,23.3505,167
85,8,642.16,1579.96,1391.21,21.59,554.15,2388.01,9051.56,1.3,47.2,522.73,2388.02,8139.2,8.3776,392,38.94,23.5037,166
85,9,642.11,1584.47,1387.91,21.58,554.46,2388.02,9055.34,1.3,47.1,522.5,2387.97,8141.07,8.3816,392,38.87,23.4051,165
85,10,641.91,1589.27,1392.89,21.58,554.54,2387.97,9050.72,1.3,47.25,522.85,2387.99,8134.18,8.3852,391,38.9,23.4494,164
85,11,641.77,1576.4,1395.85,21.58,554.41,2387.93,9055.2,1.3,47.11,521.63,2387.94,8133.13,8.3502,393,39.14,23.3466,163
85,12,641.72,1580.85,1391.1,21.59,554.98,2387.99,9058.04,1.3,46.94,522.44,2388.06,8135.89,8.358,392,39.09,23.4867,162
85,13,642.04,1574.63,1401.33,21.58,555.15,2387.95,9052.09,1.3,47.24,522.91,2388.0,8137.46,8.3604,391,39.09,23.3619,161
85,14,641.82,1583.84,1393.93,21.58,555.56,2388.03,9054.67,1.3,47.06,522.65,2387.99,8136.26,8.432,391,39.18,23.4878,160
85,15,641.77,1586.28,1398.51,21.58,553.97,2387.97,9049.78,1.3,47.08,522.11,2388.01,8139.2,8.4257,390,39.15,23.4645,159
85,16,642.01,1581.28,1386.4,21.58,555.34,2387.94,9063.18,1.3,47.11,523.07,2387.99,8135.34,8.3678,392,39.06,23.4563,158
85,17,642.48,1577.78,1397.53,21.59,554.7,2388.02,9051.0,1.3,47.09,522.78,2388.0,8135.11,8.3403,391,39.1,23.3863,157
85,18,642.27,1580.81,1397.02,21.58,554.19,2387.94,9048.96,1.3,47.1,522.3,2387.95,8138.81,8.4092,393,39.13,23.4581,156
85,19,641.75,1581.91,1396.79,21.58,554.62,2387.94,9053.87,1.3,47.04,522.72,2388.03,8138.02,8.351,391,39.12,23.3792,155
85,20,641.97,1581.61,1394.61,21.58,553.33,2387.96,9047.96,1.3,47.26,521.76,2387.94,8139.95,8.4123,391,39.03,23.368,154
85,21,641.63,1581.45,1402.86,21.58,555.53,2387.99,9055.02,1.3,47.15,522.7,2388.01,8136.23,8.4058,392,39.22,23.3752,153
85,22,642.0,1586.59,1396.79,21.58,553.93,2387.97,9054.12,1.3,47.22,522.57,2387.99,8138.62,8.3669,392,39.12,23.3621,152
85,23,642.09,1585.54,1394.04,21.58,555.78,2388.01,9053.47,1.3,47.07,523.05,2387.99,8139.35,8.3938,390,38.94,23.4624,151
85,24,642.23,1598.42,1390.31,21.58,554.5,2388.0,9052.34,1.3,47.19,522.02,2388.01,8135.71,8.3734,392,39.01,23.504,150
85,25,642.37,1586.76,1394.16,21.58,554.87,2388.06,9048.97,1.3,47.12,522.81,2388.05,8139.25,8.3822,391,39.16,23.3872,149
85,26,641.84,1588.51,1399.6,21.59,555.56,2388.05,9053.7,1.3,47.12,522.68,2387.98,8137.96,8.3807,390,39.07,23.5705,148
85,27,642.24,1576.44,1400.31,21.58,553.75,2387.98,9047.28,1.3,47.2,522.63,2388.0,8139.63,8.3722,391,39.22,23.3992,147
85,28,641.62,1578.02,1391.89,21.58,554.57,2387.95,9056.8,1.3,47.19,521.9,2387.98,8141.5,8.3893,391,39.19,23.3537,146
85,29,641.86,1580.53,1398.14,21.58,554.51,2387.97,9051.86,1.3,46.94,522.47,2388.0,8126.91,8.3599,391,39.03,23.5615,145
85,30,642.1,1577.08,1395.27,21.59,555.49,2388.05,9056.13,1.3,47.26,522.7,2388.02,8140.31,8.3767,390,39.13,23.4883,144
85,31,642.28,1578.56,1391.19,21.58,555.5,2387.98,9054.67,1.3,47.18,522.66,2387.98,8138.26,8.3911,391,39.17,23.4362,143
85,32,642.13,1587.2,1385.55,21.59,555.08,2388.03,9053.78,1.3,47.04,522.94,2388.06,8137.6,8.3726,392,39.11,23.5193,142
85,33,641.73,1583.38,1398.57,21.58,555.25,2387.97,9059.29,1.3,47.04,522.65,2388.01,8148.98,8.3728,392,39.07,23.3697,141
85,34,641.96,1583.74,1390.68,21.58,554.44,2387.94,9061.53,1.3,47.03,522.16,2388.02,8139.61,8.4238,392,38.93,23.3598,140
85,35,642.24,1580.16,1393.25,21.59,555.39,2388.01,9057.43,1.3,47.32,523.29,2388.03,8142.72,8.3728,392,39.14,23.3792,139
85,36,642.01,1587.25,1394.32,21.59,554.59,2387.98,9053.7,1.3,47.11,522.5,2388.02,8135.04,8.4034,391,39.19,23.4677,138
85,37,642.22,1576.01,1394.34,21.58,556.01,2388.01,9052.14,1.3,47.1,522.08,2387.98,8133.35,8.3457,392,39.14,23.4833,137
85,38,642.18,1582.35,1395.49,21.59,555.46,2388.01,9051.97,1.3,47.12,523.17,2388.04,8141.8,8.3561,393,39.1,23.4432,136
85,39,641.7,1576.48,1395.11,21.58,555.12,2387.99,9055.09,1.3,47.16,522.73,2388.03,8140.94,8.4066,391,39.11,23.3747,135
85,40,641.95,1582.01,1393.57,21.58,554.85,2387.99,9058.48,1.3,47.24,522.24,2388.07,8140.79,8.3677,391,39.04,23.5774,134
85,41,641.87,1579.74,1398.69,21.58,554.62,2388.02,9053.43,1.3,47.21,522.29,2387.95,8137.68,8.357,390,39.05,23.5393,133
85,42,641.86,1570.95,1398.16,21.58,555.3,2388.0,9060.22,1.3,47.25,521.91,2387.99,8133.76,8.3689,391,39.18,23.4136,132
85,43,642.32,1578.92,1394.68,21.58,554.27,2387.95,9055.34,1.3,47.16,522.16,2388.02,8137.86,8.3999,391,39.09,23.4104,131
85,44,642.22,1583.45,1397.12,21.58,555.32,2388.0,9057.69,1.3,47.19,522.55,2388.06,8140.5,8.3319,391,39.29,23.4122,130
85,45,642.39,1583.59,1404.21,21.59,555.57,2388.07,9056.13,1.3,47.27,523.59,2388.01,8140.71,8.3487,392,39.28,23.4419,129
85,46,642.17,1582.27,1396.65,21.59,554.84,2387.99,9064.74,1.3,47.1,523.54,2388.03,8139.02,8.3954,392,39.07,23.4205,128
85,47,642.33,1588.21,1399.37,21.58,555.07,2388.02,9056.98,1.3,47.07,522.38,2387.99,8141.15,8.364,391,39.24,23.429,127
85,48,641.99,1585.25,1399.37,21.58,554.22,2388.04,9051.78,1.3,47.1,522.13,2387.98,8135.06,8.3666,391,39.13,23.365,126
85,49,641.88,1581.66,1389.22,21.58,555.02,2387.98,9049.62,1.3,47.35,522.72,2387.97,8138.49,8.3664,392,38.95,23.375,125
85,50,642.05,1594.36,1401.22,21.58,554.6,2387.94,9058.87,1.3,47.22,522.94,2387.98,8139.87,8.3697,391,39.15,23.4323,124
85,51,641.9,1583.25,1395.63,21.59,555.28,2388.02,9049.76,1.3,47.23,523.57,2387.98,8140.76,8.3763,390,39.11,23.4189,123
85,52,641.61,1591.35,1396.21,21.58,554.44,2388.0,9053.69,1.3,46.99,521.93,2388.02,8140.11,8.3433,389,39.02,23.385,122
85,53,641.72,1585.61,1397.13,21.59,555.68,2387.99,9062.88,1.3,47.29,522.97,2387.98,8142.69,8.3717,393,39.19,23.4582,121
85,54,642.31,1588.65,1396.94,21.58,555.02,2387.96,9059.56,1.3,47.22,522.43,2388.01,8141.11,8.359,390,39.15,23.3557,120
85,55,642.17,1585.82,1396.6,21.58,554.33,2387.99,9049.13,1.3,47.14,522.47,2387.93,8134.58,8.3574,392,38.98,23.5064,119
85,56,642.02,1592.92,1395.39,21.58,555.09,2388.01,9054.91,1.3,47.19,522.98,2388.03,8138.12,8.3307,392,39.06,23.4106,118
85,57,642.03,1577.83,1389.95,21.58,555.45,2388.01,9056.24,1.3,47.24,522.01,2388.0,8136.78,8.3626,390,39.11,23.4213,117
85,58,642.07,1588.66,1393.63,21.59,555.09,2388.0,9059.53,1.3,47.1,523.58,2388.05,8144.28,8.3683,392,38.94,23.4526,116
85,59,641.46,1583.46,1389.95,21.58,554.3,2387.97,9062.13,1.3,47.22,522.94,2387.94,8137.41,8.3825,392,38.93,23.4412,115
85,60,641.73,1585.05,1392.0,21.59,555.23,2388.02,9053.55,1.3,47.16,523.16,2387.99,8138.07,8.3843,393,39.02,23.366,114
85,61,641.97,1588.63,1402.89,21.58,554.97,2388.0,9055.94,1.3,47.08,522.86,2387.96,8137.98,8.3758,390,38.9,23.4387,113
85,62,642.22,1595.78,1398.93,21.58,555.55,2387.98,9057.96,1.3,47.33,523.09,2387.99,8143.85,8.396,392,38.94,23.4744,112
85,63,642.19,1582.77,1393.31,21.59,555.03,2388.03,9063.06,1.3,47.23,522.64,2388.05,8143.85,8.3875,391,39.06,23.4958,111
85,64,641.76,1586.6,1391.36,21.58,554.91,2388.06,9061.05,1.3,47.24,523.13,2388.06,8142.43,8.3665,392,39.11,23.4317,110
85,65,642.32,1582.95,1401.97,21.58,554.95,2387.98,9058.82,1.3,47.26,522.82,2388.02,8135.42,8.3788,392,39.11,23.4969,109
85,66,642.28,1582.85,1402.21,21.58,554.92,2388.03,9057.47,1.3,47.16,523.19,2388.0,8138.36,8.3818,392,39.04,23.3109,108
85,67,641.71,1583.29,1399.11,21.58,555.2,2387.97,9053.38,1.3,46.95,522.76,2387.98,8138.23,8.3462,392,39.09,23.4625,107
85,68,642.22,1584.5,1393.96,21.58,555.63,2388.01,9052.52,1.3,47.06,523.01,2388.01,8137.54,8.4022,393,38.83,23.4319,106
85,69,642.25,1580.37,1399.45,21.58,555.29,2387.96,9049.24,1.3,47.28,522.09,2387.98,8141.53,8.3657,390,39.0,23.4176,105
