ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
236.0,263.0,0.5918367346938851,0.5582512004043423,0.8505019642077691,0.4409221902017251,0.4827586206897649,0.4698449915331508,0.8686131386861327,0.4621513944223139,0.4981549815497601,0.4617984648968374,0.5877800407331932,0.6666666666666714,0.4337349397590362,0.2206339341205705,23
236.0,264.0,0.7169811320754889,0.872600349040141,0.5930113052415216,0.525568181818187,0.5060240963853175,0.5040085957517135,0.6616541353383454,0.2826855123674789,0.5714285714284415,0.4932087550826196,0.7743634767339742,0.7777777777777786,0.4022988505747129,0.4820853462157828,22
236.0,265.0,0.6801470588235361,0.842245199409156,0.6279069767441818,0.6411042944785308,0.4813084112149681,0.4957620211898899,0.7898550724637694,0.2578125,0.4852320675105375,0.5198751642575559,0.7501183151916706,0.8888888888888928,0.4250000000000007,0.5009896635143996,21
236.0,266.0,0.8933823529411882,0.7444608567208277,0.7540870366106347,0.2546012269938629,0.4766355140188807,0.4553382233088712,0.8115942028985508,0.390625,0.4725738396623455,0.509773324572933,0.7042120208234763,0.7777777777777786,0.4749999999999978,0.279085111062237,20
236.0,267.0,0.7412140575079889,0.7259576747923902,0.750937438326428,0.2065439672801687,0.6190476190467962,0.483193003067683,0.7730496453900741,0.2453333333333205,0.7441860465114587,0.4446942772176712,0.7884700665188404,0.6666666666666643,0.2800000000000011,0.1710019267822744,19
236.0,268.0,0.5986394557823189,0.5777103866565554,0.7996508075076392,0.4495677233429376,0.4559386973180608,0.461573531327339,0.5985401459854032,0.6175298804780951,0.494464944649394,0.4426448841630872,0.8338085539714797,0.4444444444444499,0.6265060240963862,0.2299564947172143,18
236.0,269.0,0.6700680272108741,0.6772807682587754,0.6890004364906162,0.4121037463976833,0.4980842911877516,0.4836524684121457,0.766423357664241,0.6095617529880499,0.494464944649394,0.4979226815013007,0.613849287169046,0.5555555555555571,0.5180722891566258,0.4835301429459271,17
236.0,270.0,0.7482993197278915,0.5400555976749999,0.7143168921868153,0.4841498559077735,0.4980842911877516,0.4316790412921776,0.6861313868613159,0.2629482071713198,0.490774907749028,0.4686993873670886,0.5959266802443963,0.6666666666666714,0.4337349397590362,0.2691112492231191,16
236.0,271.0,0.562300319488827,0.9134744173586924,0.7252812314979309,0.1042944785276063,0.5476190476192642,0.4874355459826347,0.7304964539007059,0.1813333333332991,0.5348837209303383,0.4588380358308512,0.7569844789356992,0.8888888888888857,0.1799999999999997,0.17758509955042,15
236.0,272.0,0.8602941176470722,0.7267355982274708,0.6976744186046488,0.3803680981595079,0.5093457943926296,0.5186634066829612,0.7608695652173907,0.31640625,0.5232067510547722,0.4926905387647906,0.8116422148603846,1.0,0.4375,0.4125797228942147,14
236.0,273.0,0.7713178294573595,0.7082971957213076,0.7683239364428509,0.2414860681114561,0.6012269938648842,0.5485953783416306,0.8125,0.25,0.5795454545454959,0.6296429427270454,0.9556034482758662,0.75,0.352941176470587,0.3785488958990513,13
236.0,274.0,0.717054263565899,0.7649609713790113,0.7885699641209634,0.4891640866873032,0.570552147239141,0.6258495695514199,0.6328125000000036,0.0648148148148095,0.6022727272727479,0.6204169662113515,0.8965517241379359,0.625,0.235294117647058,0.5178354768260149,12
238.0,1.0,0.4313099041533519,0.2571658183766416,0.1857114663508952,0.803680981595079,0.1666666666660603,0.2271392206774933,0.2482269503546064,0.922666666666629,0.1860465116278646,0.2690215420323483,0.378713968957868,0.2222222222222214,0.7100000000000009,0.5219974309569722,227
238.0,2.0,0.3455882352941444,0.2540620384047187,0.2631821321667047,0.6073619631901863,0.2289719626169244,0.1741646291768432,0.2318840579710119,0.67578125,0.2616033755273292,0.2631406044678073,0.2049219119734999,0.3333333333333357,0.5124999999999993,0.5341983725533304,226
238.0,3.0,0.4317343173431993,0.1015625,0.4641938250428801,0.798488664987417,0.1914893617031339,0.1792988070992223,0.1653543307086593,0.7307692307692122,0.0425531914897874,0.2538987078568198,0.0882056451612882,0.4444444444444499,0.780219780219781,0.6162464985994411,225
238.0,4.0,0.2108843537415055,0.2347738185493995,0.1453513749454416,0.651296829971173,0.3218390804598812,0.1948026572880081,0.2189781021897872,0.5498007968127538,0.291512915129033,0.2857545243292705,0.2908350305498999,0.4444444444444499,0.6867469879518087,0.6289620882535729,224
238.0,5.0,0.3773584905660527,0.3478766724839914,0.1473792394655717,0.5454545454545467,0.0963855421687185,0.3026696421191985,0.2330827067669147,0.9045936395759782,0.0476190476188094,0.2888658188424671,0.5557506584723413,0.4444444444444428,0.6896551724137936,0.7874396135265691,223
238.0,6.0,0.3897763578274578,0.1117064023573561,0.1488059996052904,0.6503067484662495,0.1190476190467961,0.1969192611448278,0.2624113475177339,0.9626666666666496,0.1860465116278646,0.228185972292735,0.2767184035476688,0.4444444444444428,0.7199999999999989,0.9246949261400133,222
238.0,7.0,0.1904761904761756,0.2036896638867773,0.348101265822784,0.5158501440922123,0.2911877394636804,0.1910902696365823,0.2700729927007295,0.4382470119521926,0.2952029520295127,0.2656855151045718,0.4126272912423587,0.2222222222222214,0.5903614457831328,0.6045162626890406,221
238.0,8.0,0.2325581395348877,0.5036137612026579,0.3882624295233228,0.4551083591331277,0.3251533742329684,0.2125056637970033,0.0,0.5138888888888857,0.2897727272727479,0.2331655883057806,0.1810344827586192,0.25,0.4117647058823515,0.9172530939092488,220
238.0,9.0,0.3144654088050345,0.1809191390343159,0.0984583761562163,0.619318181818187,0.0722891566265389,0.1367881643111133,0.2781954887218063,0.7067137809187329,0.107142857143117,0.2468206592265858,0.2866549604916528,0.3333333333333286,0.6321839080459775,0.8480273752012906,219
238.0,10.0,0.5461254612546043,0.2134486607142847,0.2219125214408208,0.8916876574307224,0.2340425531920118,0.2346523130637123,0.2519685039370074,0.6602564102564088,0.1063829787226495,0.2836031486707213,0.3271169354838719,0.3333333333333357,0.7142857142857189,0.5976890756302531,218
238.0,11.0,0.4217252396166202,0.171175997856956,0.2382080126307499,0.8548057259713602,0.1666666666660603,0.1682005091051479,0.2482269503546064,0.7439999999999714,0.1860465116278646,0.2406614927105224,0.3503325942350344,0.3333333333333286,0.75,0.6995825305073851,217
238.0,12.0,0.3258785942492181,0.1907313152960128,0.0686796921255208,0.7627811860940596,0.3809523809522943,0.2086678415246936,0.2765957446808471,0.8773333333333255,0.2093023255811203,0.2554580401827806,0.2798226164079835,0.2222222222222214,0.759999999999998,0.678387925497745,216
238.0,13.0,0.4025157232704544,0.4316463059918547,0.2016443987666996,0.5710227272727195,0.0843373493971739,0.2046450119844678,0.1203007518796965,0.600706713780923,0.0714285714288962,0.2937105285924417,0.3665496049165853,0.4444444444444428,0.678160919540229,0.7349033816425141,215
238.0,14.0,0.2536764705882603,0.2596750369276179,0.2125259037531641,0.6042944785276063,0.2289719626169244,0.2247758761206171,0.3913043478260896,0.84765625,0.2616033755273292,0.2874507227332543,0.4060577378135406,0.3333333333333357,0.5124999999999993,0.4475478337365288,214
238.0,15.0,0.3136531365313715,0.3895089285714306,0.4069468267581477,0.695214105793454,0.0425531914897874,0.2268693628164086,0.086614173228348,0.8910256410256352,0.0425531914897874,0.2369671765928984,0.3256048387096797,0.4444444444444499,0.8351648351648393,0.5418417366946784,213
238.0,16.0,0.4797047970479866,0.333984375,0.3968696397941684,0.8942065491183939,0.1489361702133464,0.1466395112016272,0.3228346456692961,0.7564102564102342,0.1702127659573307,0.220926778553391,0.2963709677419359,0.5555555555555571,0.6373626373626387,0.5486694677871107,212
238.0,17.0,0.298742138364787,0.4426992437463539,0.2211716341212728,0.65625,0.1204819277108981,0.2202661376973367,0.1879699248120303,0.5689045936395729,0.0833333333334849,0.2605761744095645,0.4850746268656678,0.3333333333333286,0.6206896551724164,0.613929146537842,211
238.0,18.0,0.445736434108511,0.4706562590344063,0.4315735520246058,0.5789473684210549,0.3006134969323284,0.3316719528772154,0.1562500000000035,0.5509259259259238,0.2670454545454959,0.2820512820512846,0.2551724137931046,0.25,0.705882352941174,0.4343605920893019,210
238.0,19.0,0.5748299319727721,0.2211271165024015,0.2673505019642093,0.5475504322766511,0.3180076628353845,0.1748078676566393,0.1459854014598569,0.4581673306772984,0.2988929889297651,0.2309696500246474,0.3128309572301404,0.2222222222222214,0.6144578313253017,0.4951315516884182,209
238.0,20.0,0.3911564625850303,0.3047763457164478,0.3160192055870787,0.5158501440922123,0.3026819923371704,0.1752637749120751,0.1240875912408796,0.5776892430278906,0.2952029520295127,0.2606858671924499,0.1837067209775966,0.1111111111111142,0.6144578313253017,0.7493267039569069,208
238.0,21.0,0.2959183673469567,0.3593631539044679,0.3529026625927542,0.6743515850144064,0.3180076628353845,0.2132343363293003,0.1240875912408796,0.6454183266932318,0.3136531365312294,0.295260897119924,0.2374745417515242,0.2222222222222214,0.4819277108433741,0.7833022581313429,207
238.0,22.0,0.383647798742146,0.281268179173928,0.2137718396711214,0.4914772727272805,0.0963855421687185,0.2282833292007779,0.255639097744357,0.6678445229682097,0.0714285714288962,0.2742451769184271,0.3230904302019226,0.55555555555555,0.7356321839080451,0.4750402576489563,206
238.0,23.0,0.2721088435374099,0.2908769269648701,0.2874290702749889,0.6801152737752076,0.3103448275863911,0.1847726976683574,0.0583941605839406,0.8127490039840666,0.3210332103319615,0.2563199774663758,0.2932790224032544,0.2222222222222214,0.6385542168674725,0.4507975968510447,205
238.0,24.0,0.3333333333333144,0.5003790750568555,0.4183762549105196,0.5936599423631108,0.3218390804598812,0.1626286309756395,0.0729927007299302,0.4422310756972081,0.3136531365312294,0.240898528272659,0.2529531568228051,0.3333333333333357,0.5421686746987966,0.6105241350735433,204
238.0,25.0,0.5038759689922756,0.318878288522697,0.2339825730394693,0.4984520123839004,0.2822085889567916,0.2845491617580364,0.21875,0.6018518518518476,0.2954545454547315,0.2879223580158196,0.2099137931034533,0.375,0.588235294117645,0.6838146081048322,203
238.0,26.0,0.3775510204081911,0.3305534495830144,0.3446093408991686,0.5533141210374595,0.3026819923371704,0.1996222482740677,0.1678832116788378,0.6175298804780951,0.2952029520295127,0.269699316949513,0.2778004073319735,0.1111111111111142,0.5060240963855431,0.3958980733374755,202
238.0,27.0,0.4575645756457618,0.2101004464285694,0.3584905660377373,0.7380352644836279,0.1489361702133464,0.193919115507704,0.1574803149606296,0.8076923076922924,0.1063829787226495,0.2585028961829749,0.1975806451612882,0.1111111111111142,0.6593406593406606,0.7680322128851529,201
238.0,28.0,0.2959183673469567,0.3128632802628246,0.3066346573548699,0.6195965417867342,0.3256704980843778,0.2362250879249785,0.2627737226277382,0.3824701195219191,0.309963099630977,0.2630096472079444,0.2875763747454201,0.2222222222222214,0.5180722891566258,0.4327739796975329,200
238.0,29.0,0.5477941176470438,0.3672082717872911,0.2198940824314945,0.5889570552147205,0.2523364485982711,0.1656886715566514,0.2246376811594217,0.6640625,0.2531645569620195,0.2850689881734638,0.1604353999053529,0.3333333333333357,0.6374999999999993,0.5709258851990313,199
238.0,30.0,0.2977941176470722,0.3293943870014715,0.4460050656228418,0.677914110429441,0.2476635514019562,0.2068459657701709,0.2391304347826128,0.7890624999999858,0.2742616033755212,0.2802233902759496,0.3478466635116035,0.3333333333333357,0.5500000000000007,0.6162304816362401,198
238.0,31.0,0.3468634686346945,0.162109375,0.1211406518010242,0.7178841309823554,0.2553191489369055,0.1873727087576355,0.1889763779527555,0.7724358974358836,0.1702127659573307,0.2693450170800489,0.2494959677419359,0.3333333333333357,0.8241758241758248,0.797619047619051,197
238.0,32.0,0.3333333333333144,0.342683851402576,0.3553033609777394,0.4438040345821292,0.2911877394636804,0.1942816204246469,0.175182481751829,0.6175298804780951,0.3062730627304972,0.2163227941694216,0.334419551934829,0.3333333333333357,0.5060240963855431,0.8454526621089684,196
238.0,33.0,0.2324723247232327,0.3217075892857153,0.0439536878216095,0.8891687657430651,0.2340425531920118,0.2275240034914176,0.2440944881889777,0.8076923076922924,0.1702127659573307,0.273058072181783,0.2086693548387046,0.3333333333333357,0.549450549450551,0.5374649859943972,195
238.0,34.0,0.3985239852398763,0.3454241071428612,0.16380789022298,0.7682619647355153,0.1914893617031339,0.1629327902240405,0.2283464566929112,0.762820512820511,0.2127659574471181,0.2706074558146412,0.4753024193548398,0.3333333333333357,0.5714285714285765,0.478116246498601,194
238.0,35.0,0.3367346938775597,0.1854940611574349,0.3055434308162361,0.3832853025936558,0.3180076628353845,0.2448873257783077,0.2627737226277382,0.5219123505976171,0.3025830258302449,0.3401168931765355,0.295723014256616,0.4444444444444499,0.5301204819277103,0.5425730267246713,193
238.0,36.0,0.3578274760383237,0.4111974283418149,0.2912966252220279,0.873210633946826,0.2619047619054981,0.1821682657789907,0.1702127659574444,0.6879999999999598,0.2325581395352856,0.2516138391238129,0.1077605321507775,0.1111111111111071,0.6199999999999974,0.6051701991008329,192
238.0,37.0,0.4069767441860676,0.5247181266261904,0.1619682214249138,0.529411764705884,0.2883435582818947,0.2304032623470675,0.1640625,0.6388888888888857,0.2613636363637397,0.2426312005751185,0.1926724137931046,0.25,0.382352941176471,0.799077893715122,191
238.0,38.0,0.3527131782946071,0.4819311939866963,0.4592516658124062,0.4024767801857578,0.2638036809814821,0.1743316719528707,0.3749999999999964,0.699074074074062,0.2613636363637397,0.2903187155523596,0.292672413793106,0.25,0.8088235294117645,0.5491385586022837,190
238.0,39.0,0.2075471698113347,0.1916812100058109,0.2974306269270279,0.8267045454545467,0.0963855421687185,0.2361352177865967,0.3308270676691762,0.7455830388692561,0.107142857143117,0.2648152954407834,0.3516242317822602,0.4444444444444428,0.4022988505747129,0.7421497584541079,189
238.0,40.0,0.4115646258503318,0.1539044730856673,0.327367961588827,0.4553314121037388,0.3141762452107741,0.1596977986192556,0.1824817518248203,0.4541832669322687,0.3025830258302449,0.2993451165410903,0.307128309572299,0.1111111111111142,0.4819277108433741,0.5765485808991073,188
238.0,41.0,0.2210884353741562,0.2699014404852136,0.4604975993016182,0.6282420749279467,0.3026819923371704,0.2101732447570725,0.3065693430656964,0.5498007968127538,0.2878228782287806,0.2639954932751251,0.3274949083503031,0.3333333333333357,0.7831325301204828,0.6055521027553326,187
238.0,42.0,0.2006802721088263,0.219610816274951,0.1756874727193391,0.4956772334293902,0.3026819923371704,0.2260648690894839,0.1678832116788378,0.5139442231075719,0.3210332103319615,0.2773748327582552,0.082688391038701,0.2222222222222214,0.6385542168674725,0.4141288585042471,186
238.0,43.0,0.2500000000000284,0.4280649926144733,0.4853787704351795,0.7883435582822074,0.2289719626169244,0.1593317033414791,0.2391304347826128,0.71875,0.2151898734177848,0.2495893561103912,0.2811168954093759,0.3333333333333357,0.75,0.6406421816582366,185
238.0,44.0,0.2398523985240217,0.3504464285714235,0.3132504288164632,0.929471032745596,0.2340425531920118,0.178062263601987,0.2362204724409409,0.6794871794871824,0.2765957446817992,0.2856824595276919,0.4002016129032242,0.2222222222222285,0.6813186813186825,0.5470938375350158,184
238.0,45.0,0.3763837638376799,0.0753348214285694,0.2418524871355032,0.7455919395465997,0.1914893617031339,0.2161041606051839,0.2204724409448815,0.7724358974358836,0.2127659574471181,0.25672062973414,0.203629032258064,0.2222222222222285,0.7362637362637408,0.6129201680672232,183
238.0,46.0,0.3247232472324697,0.4715401785714306,0.316252144082334,0.677581863979853,0.2127659574471181,0.1886092522548708,0.2440944881889777,0.689102564102555,0.2765957446817992,0.2699391058963272,0.2479838709677437,0.5555555555555571,0.7142857142857189,0.6790966386554622,182
238.0,47.0,0.4455782312925009,0.3527925195855417,0.3011785246617222,0.5187319884726165,0.3141762452107741,0.2106291520125083,0.2408759124087609,0.7609561752988085,0.3247232472324413,0.2849095134145472,0.2179226069246382,0.3333333333333357,0.6867469879518087,0.4694427180443341,181
238.0,48.0,0.4591194968553509,0.3560209424083709,0.1410071942446045,0.4630681818181728,0.0361445783128147,0.2029919828084985,0.0977443609022543,0.7703180212014331,0.1190476190481604,0.2548663379185001,0.2278314310798919,0.55555555555555,0.8390804597701162,0.8148148148148167,180
