ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
198.0,63.0,0.5620155038759833,0.4287366290835521,0.2603792926704287,0.7306501547987594,0.3067484662576589,0.2376529225192598,0.2343749999999964,0.393518518518519,0.2727272727274794,0.2843278217109883,0.2633620689655203,0.25,0.470588235294116,0.4071827226401368,89
198.0,64.0,0.3962264150943326,0.374636416521227,0.2207605344295977,0.3636363636363739,0.1566265060237128,0.2665509546243498,0.3082706766917269,0.579505300353361,0.1785714285715585,0.3104939873691563,0.3349429323968351,0.3333333333333286,0.5057471264367841,0.7069243156199683,88
198.0,65.0,0.3809523809523796,0.4301238311852415,0.293539938891314,0.4870317002881776,0.3141762452107741,0.2160349094698475,0.2189781021897872,0.5378486055776932,0.2767527675275687,0.26899514118724,0.2973523421588595,0.3333333333333357,0.2891566265060241,0.5063186244043898,87
198.0,66.0,0.4088050314465477,0.4816753926701551,0.2668036998972241,0.5568181818181728,0.1566265060237128,0.2618398214728614,0.3909774436090245,0.6042402826855096,0.1428571428573377,0.2388614932087591,0.4244951712028069,0.4444444444444428,0.6206896551724164,0.4196859903381629,86
198.0,67.0,0.5220125786163692,0.4976730657358885,0.2055498458376163,0.7727272727272805,0.1807228915658925,0.2564674766509682,0.3909774436090245,0.6113074204946969,0.2023809523807358,0.2242408512847191,0.3147497805092172,0.6666666666666643,0.586206896551726,0.6366747181964598,85
198.0,68.0,0.5129151291512812,0.5337611607142918,0.3289022298456245,0.6498740554156086,0.4893617021280079,0.1914460285132477,0.3307086614173258,0.6506410256410078,0.4255319148933267,0.2428338036536459,0.3024193548387117,0.4444444444444499,0.5714285714285765,0.4938725490196098,84
198.0,69.0,0.1512915129151508,0.4626116071428541,0.3576329331046324,0.8211586901763184,0.4255319148942362,0.1594413732906545,0.440944881889763,0.6378205128204968,0.255319148935996,0.2239714837368183,0.4390120967741922,0.4444444444444499,0.5934065934065984,0.6451330532212864,83
198.0,70.0,0.4069767441860676,0.4371205550737187,0.3982573039466999,0.591331269349844,0.3374233128834021,0.2840960579972744,0.34375,0.5324074074073906,0.3125,0.307093218308168,0.4224137931034519,0.5,0.735294117647058,0.4508614413977234,82
198.0,71.0,0.3911439114391442,0.3557477678571459,0.4176672384219557,0.6549118387909232,0.3191489361706772,0.1631510037823673,0.2755905511811036,0.6730769230769056,0.3404255319146614,0.2576117629585539,0.2167338709677366,0.5555555555555571,0.6593406593406606,0.6062675070028014,81
198.0,72.0,0.4224806201550564,0.5599884359641507,0.586622245002566,0.3777089783281724,0.3190184049078652,0.3681468056184798,0.4609375000000035,0.4907407407407191,0.2840909090909918,0.2677929547088382,0.3206896551724156,0.5,0.6911764705882355,0.4615384615384634,80
198.0,73.0,0.4243542435424672,0.2081473214285694,0.4015866209262455,0.659949622166252,0.3617021276604646,0.1896275821937791,0.4488188976377927,0.214743589743577,0.3617021276604646,0.2338482103074355,0.5025201612903274,0.4444444444444499,0.6813186813186825,0.4774159663865553,79
198.0,74.0,0.442176870748284,0.2893606267374267,0.3005237887385412,0.4639769452449513,0.2988505747126737,0.2278884981112412,0.3357664233576649,0.4661354581673294,0.2988929889297651,0.2520245053165268,0.3112016293278969,0.3333333333333357,0.4337349397590362,0.6436710171949436,78
198.0,75.0,0.5660377358490791,0.5986038394415303,0.2795477903391585,0.4034090909090935,0.1566265060237128,0.2207620464501332,0.2706766917293279,0.6925795053003583,0.1904761904766019,0.2556449519854737,0.5390693590869162,0.6666666666666643,0.5287356321839098,0.5004025764895346,77
198.0,76.0,0.2857142857142776,0.0945160475107371,0.2830641641204714,0.4783861671469722,0.28735632183907,0.2560896183404963,0.3503649635036545,0.5976095617529893,0.309963099630977,0.2427293852545631,0.3934826883910389,0.1111111111111142,0.5542168674698811,0.6449140252744971,76
198.0,77.0,0.6176470588235361,0.2779911373707477,0.5201473635735674,0.4141104294478523,0.2757009345796177,0.2479217603912076,0.4420289855072425,0.54296875,0.2700421940927526,0.2869579500656982,0.2664458116422139,0.5555555555555571,0.3249999999999993,0.26808884979107,75
198.0,78.0,0.6085271317829495,0.3295750216825652,0.2954894925679134,0.6687306501547994,0.3128834355827621,0.2948572723153688,0.3203125000000035,0.5185185185185048,0.3011363636364876,0.3027797747423904,0.3116379310344825,0.375,0.3382352941176449,0.3559815578743013,74
198.0,79.0,0.4013605442176811,0.4756128380085869,0.2786992579659539,0.4121037463976833,0.283524904214687,0.2426729191090331,0.3138686131386876,0.3745019920318739,0.3210332103319615,0.2746285472854026,0.2977596741344186,0.4444444444444499,0.4216867469879517,0.6718458669981349,73
198.0,80.0,0.1768707482993079,0.3345969168561993,0.4164120471409909,0.6599423631123855,0.2988505747126737,0.1880943076722658,0.4306569343065725,0.5896414342629512,0.3173431734317091,0.2719526793887752,0.3409368635437886,0.4444444444444499,0.7710843373493983,0.7310959187901371,72
198.0,81.0,0.3930817610062718,0.5276323443862623,0.1609455292908492,0.619318181818187,0.1566265060237128,0.249524754111917,0.3383458646616546,0.6537102473498209,0.1666666666669698,0.1850506099143558,0.4960491659350268,0.4444444444444428,0.5517241379310356,0.3325281803542701,71
198.0,82.0,0.4448529411764923,0.6638109305760693,0.6087957632972589,0.5552147239263832,0.2663551401869881,0.2431132844335763,0.3913043478260896,0.3671875,0.2573839662447881,0.2612516425755586,0.4619025082820656,0.4444444444444499,0.3125,0.6223883879480958,70
198.0,83.0,0.3435374149659935,0.5304523629011868,0.4840680925360097,0.6714697406339951,0.283524904214687,0.2353784030220111,0.4817518248175219,0.6653386454183234,0.3025830258302449,0.3133582142102682,0.3380855397148679,0.3333333333333357,0.5783132530120483,0.4249015951937007,69
198.0,84.0,0.4779411764706083,0.416248153618902,0.40202624913654,0.6042944785276063,0.2102803738318925,0.1981255093724456,0.3768115942028984,0.71875,0.2320675105486316,0.2556668856767459,0.4628490298154375,0.5555555555555571,0.5,0.6457004618429707,68
198.0,85.0,0.421768707483011,0.2595400555976752,0.2479266695766071,0.4985590778097943,0.3256704980843778,0.2153836133906495,0.2992700729927051,0.6414342629482093,0.3062730627304972,0.2438560664741942,0.4619144602851293,0.4444444444444499,0.5903614457831328,0.5206132173192444,67
198.0,86.0,0.4119496855346085,0.5791157649796332,0.4341212744090441,0.911931818181813,0.2048192771080721,0.3294487147698248,0.3759398496240607,0.6113074204946969,0.1547619047619264,0.2612682758024078,0.489025460930641,0.4444444444444428,0.5057471264367841,0.5815217391304373,66
198.0,87.0,0.5257352941176521,0.3964549483013257,0.6041906516232984,0.4907975460122671,0.2336448598130118,0.1665036674816633,0.4275362318840585,0.39453125,0.2700421940927526,0.2796484888304889,0.3274964505442526,0.4444444444444499,0.5249999999999986,0.6270068176819876,65
198.0,88.0,0.284345047923324,0.5328154299491032,0.3777383066903503,0.4621676891615607,0.5,0.2281835389334929,0.3404255319148959,0.5706666666666536,0.4186046511631502,0.2697468629868709,0.3099778270510001,0.4444444444444428,0.6300000000000026,0.5130057803468233,64
198.0,89.0,0.4685534591195051,0.5488656195462411,0.4285714285714306,0.5937500000000142,0.192771084337437,0.2815108686668282,0.3609022556390968,0.3957597173145046,0.1904761904766019,0.2520114196729821,0.4455662862159784,0.6666666666666643,0.4482758620689644,0.6614331723027398,63
198.0,90.0,0.3418530351437709,0.4481650147334548,0.2703769488849445,0.691206543967283,0.2619047619054981,0.2185888649565939,0.2836879432624144,0.6319999999999766,0.2558139534885413,0.262638717632548,0.1929046563192926,0.4444444444444428,0.5499999999999972,0.6088631984585717,62
198.0,91.0,0.3272058823529278,0.5778434268833053,0.5256734975823143,0.8650306748466292,0.2429906542058688,0.2631621841890705,0.3188405797101481,0.64453125,0.2658227848100978,0.2508212877792459,0.5754850922858523,0.5555555555555571,0.375,0.6353639762480761,61
198.0,92.0,0.5175718849839939,0.6857755156710397,0.5008880994671401,0.5460122699386432,0.3809523809522943,0.2315123033744441,0.2907801418439746,0.7119999999999891,0.4651162790696617,0.2400087038514513,0.3490022172948954,0.3333333333333286,0.6099999999999994,0.4873153500321123,60
198.0,93.0,0.4897959183673492,0.3927217589082588,0.5357922304670488,0.4034582132564779,0.2758620689655799,0.2351178845903376,0.4160583941605864,0.56573705179283,0.309963099630977,0.2779381733680708,0.5535641547861445,0.4444444444444499,0.5542168674698811,0.4371245079759678,59
198.0,94.0,0.585271317829438,0.4180398959236768,0.5117888262429524,0.4520123839009358,0.3251533742329684,0.2856819211599486,0.5156250000000036,0.4259259259259238,0.2784090909092356,0.3009825065899747,0.4573275862068939,0.5,0.617647058823529,0.6879398204319358,58
198.0,95.0,0.4659863945578308,0.4167298458428092,0.3236577913574905,0.4582132564841501,0.28735632183907,0.2678129477660533,0.2700729927007295,0.4422310756972081,0.2693726937268366,0.2852616012956801,0.3006109979633393,0.5555555555555571,0.6746987951807242,0.4675782059250029,57
198.0,96.0,0.4059040590406084,0.5650111607142847,0.5445969125214383,0.6473551637279513,0.4042553191493425,0.2054116962467205,0.3858267716535408,0.5576923076922924,0.3829787234044488,0.2513738303876351,0.421875,0.4444444444444499,0.5054945054945073,0.4585084033613391,56
198.0,97.0,0.3911439114391442,0.5092075892857153,0.4710548885077195,0.6977329974811113,0.3191489361706772,0.2273785277858593,0.4173228346456668,0.5416666666666572,0.3404255319146614,0.2510025248774639,0.3487903225806477,0.6666666666666714,0.549450549450551,0.3707983193277329,55
198.0,98.0,0.3741496598639173,0.2282031842304732,0.3731994762112656,0.2103746397694479,0.2911877394636804,0.1963657678780777,0.4014598540146039,0.4382470119521926,0.2988929889297651,0.2573058235335494,0.5295315682281014,0.4444444444444499,0.5301204819277103,0.4565983012222894,54
198.0,99.0,0.3571428571428612,0.5610310841546635,0.3227848101265813,0.4899135446685818,0.2950191570880633,0.2269766836003697,0.4379562043795637,0.4581673306772984,0.291512915129033,0.2852616012956801,0.5600814663951112,0.2222222222222214,0.3132530120481931,0.5270354257302667,53
198.0,100.0,0.6837060702875419,0.6150549156174634,0.3404381290704563,0.6359918200408998,0.4285714285715585,0.2611448338881246,0.4680851063829792,0.5786666666666349,0.3720930232557293,0.2411692173786903,0.5144124168514352,0.5555555555555571,0.5200000000000031,0.6485228002568988,52
198.0,101.0,0.4779411764706083,0.5456425406203849,0.4780105917568491,0.6165644171779121,0.2429906542058688,0.1986960065199667,0.4057971014492771,0.67578125,0.2573839662447881,0.2720105124835754,0.5556081400851838,0.5555555555555571,0.7250000000000014,0.4926325049483147,51
198.0,102.0,0.371323529411768,0.3267355982274722,0.3849873359428954,0.5214723926380387,0.2429906542058688,0.2481662591687126,0.4637681159420275,0.4921875,0.278481012658176,0.2960742444152515,0.7335541883577861,0.5555555555555571,0.5749999999999993,0.4290741148009687,50
198.0,103.0,0.5377358490566166,0.4837114601512482,0.3031860226104825,0.5511363636363598,0.1686746987952574,0.2656417885775681,0.473684210526315,0.6077738515901103,0.2380952380954113,0.2453499437667687,0.3551360842844602,0.55555555555555,0.5517241379310356,0.4225040257648942,49
198.0,104.0,0.2674418604651407,0.687192830297775,0.3008713480266536,0.6068111455108394,0.3312883435580716,0.2775260534662322,0.421875,0.4444444444444286,0.2897727272727479,0.3419602204648981,0.6163793103448327,0.5,0.470588235294116,0.5697646202378088,48
198.0,105.0,0.4440894568690225,0.5296008572193998,0.5916716005525977,0.5051124744376096,0.3809523809522943,0.2443052020103095,0.4751773049645393,0.5199999999999818,0.441860465116406,0.2381954014651484,0.396452328159647,0.5555555555555571,0.6199999999999974,0.5928066795118809,47
198.0,106.0,0.3993710691824219,0.5799883653286741,0.3245632065775936,0.3835227272727337,0.2289156626507065,0.2973799487561024,0.4586466165413583,0.7102473498233337,0.2142857142857792,0.2974305735790352,0.5807726075504789,0.6666666666666643,0.6551724137931032,0.5293880837359097,46
198.0,107.0,0.404411764705884,0.3982274741506657,0.5597513239696035,0.3067484662576731,0.2196261682245222,0.2031784841075818,0.4782608695652186,0.7656249999999858,0.2573839662447881,0.2629763469119552,0.4860388073828687,0.4444444444444499,0.4375,0.6681328348361539,45
198.0,108.0,0.591911764705884,0.6939438700147704,0.420216440248673,0.6717791411042953,0.2616822429909007,0.2290138549307272,0.5289855072463787,0.61328125,0.2742616033755212,0.2830978975032963,0.5560814008518733,0.5555555555555571,0.4624999999999986,0.4743787112381774,44
198.0,109.0,0.4922480620155056,0.6860364267129242,0.3303434136340364,0.6594427244582022,0.3251533742329684,0.3024467603081007,0.4140625,0.1388888888888715,0.2670454545454959,0.3200335490055153,0.5775862068965552,0.5,0.632352941176471,0.168163067216696,43
198.0,110.0,0.4183673469387656,0.3381349507202458,0.7370144041903082,0.5129682997118152,0.2911877394636804,0.2215709261430305,0.445255474452555,0.529880478087648,0.2878228782287806,0.2780790085205282,0.4953156822810527,0.4444444444444499,0.4096385542168672,0.4588771493681367,42
198.0,111.0,0.533088235294116,0.6670605612998486,0.321436794842274,0.3067484662576731,0.2757009345796177,0.2677261613691968,0.4202898550724647,0.65625,0.2616033755273292,0.2713534822601815,0.6549929010885052,0.6666666666666714,0.5124999999999993,0.5051682427974455,41
198.0,112.0,0.4795918367346985,0.4766237048268849,0.3568310781318224,0.2968299711815518,0.3065134099617808,0.2264556467370155,0.5693430656934346,0.4422310756972081,0.2878228782287806,0.2561791423139183,0.3511201629327871,0.3333333333333357,0.6144578313253017,0.5908431738139619,40
198.0,113.0,0.4448529411764923,0.3580502215657262,0.55790927930002,0.4478527607361897,0.2570093457945859,0.2164629176854049,0.4710144927536248,0.70703125,0.2658227848100978,0.2249507227332543,0.5778513961192644,0.5555555555555571,0.4874999999999971,0.4378711238178994,39
198.0,114.0,0.6580882352941444,0.6011816838995543,0.4766290582546624,0.5,0.2196261682245222,0.1848410757946226,0.5217391304347849,0.6640625,0.2489451476793647,0.2352989487516481,0.4131566493137768,0.5555555555555571,0.5874999999999986,0.5207829338025043,38
198.0,115.0,0.4888178913737988,0.4160192874363844,0.5437142293270192,0.3987730061349595,0.5,0.2485477449252613,0.5744680851063819,0.5519999999999641,0.6046511627901054,0.2358018423152259,0.5866962305986689,0.6666666666666643,0.4699999999999988,0.3543673731535008,37
198.0,116.0,0.4504792332268437,0.469595499598185,0.591079534241171,0.5582822085889347,0.4285714285715585,0.2364728150903943,0.5106382978723403,0.3039999999999736,0.5348837209303383,0.2709073765141099,0.4527716186252775,0.6666666666666643,0.3500000000000014,0.5245664739884432,36
198.0,117.0,0.5880503144653915,0.530250145433385,0.3878725590955802,0.2102272727272662,0.2289156626507065,0.2852301843127662,0.4060150375939884,0.3639575971731403,0.2023809523807358,0.2942296046370813,0.5548726953467877,0.6666666666666643,0.586206896551726,0.3450080515297919,35
198.0,118.0,0.5038759689922756,0.5059265683723666,0.6404407995899533,0.2074303405572735,0.3251533742329684,0.3350702310829092,0.53125,0.7129629629629619,0.3011363636364876,0.2826503714354089,0.6849137931034477,0.375,0.647058823529413,0.2458141227857346,34
198.0,119.0,0.6899224806201687,0.3318878288522739,0.5540748334187633,0.4458204334365305,0.3190184049078652,0.3502492070684155,0.6171875,0.6296296296296191,0.2727272727274794,0.3170381020848367,0.5616379310344826,0.75,0.5735294117647065,0.4003882552778464,33
198.0,120.0,0.554263565891489,0.5677941601618954,0.4589953869810372,0.2693498452012406,0.3128834355827621,0.320910738559121,0.5468750000000036,0.2777777777777714,0.3238636363637397,0.2465851905104159,0.525862068965516,0.625,0.5735294117647065,0.5161368599854441,32
199.0,1.0,0.4301470588235645,0.3589364844903926,0.3221275615933656,0.7208588957055255,0.2336448598130118,0.1288508557457248,0.0724637681159414,0.63671875,0.2658227848100978,0.244990144546648,0.1840984382394737,0.3333333333333357,0.2874999999999978,0.8610072575324352,219
199.0,2.0,0.2730627306273163,0.5231584821428541,0.1524442538593469,0.9773299748110844,0.1276595744684527,0.1711521675880121,0.1811023622047258,0.7243589743589638,0.1914893617022244,0.2597653349175672,0.195564516129032,0.3333333333333357,0.6373626373626387,0.5612745098039191,218
199.0,3.0,0.2389705882352757,0.1131462333825652,0.3548238544784716,0.6472392638036766,0.238317757009554,0.1676446617766913,0.0724637681159414,0.625,0.2531645569620195,0.2423620236530865,0.2053951727401823,0.3333333333333357,0.6999999999999993,0.8275786232680851,217
