ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
225.0,90.0,0.4999999999999716,0.4546373515289375,0.6774334351811397,0.4322766570605125,0.214559386973292,0.137944509574055,0.4817518248175219,0.6294820717131486,0.202952029520361,0.1758326878388842,0.5902240325865549,0.4444444444444499,0.5421686746987966,0.6484358814998945,87
225.0,91.0,0.5814696485622903,0.3439592820787567,0.4693112295243757,0.3987730061349595,0.5714285714284415,0.2270739507865045,0.695035460992905,0.5733333333333235,0.6279069767442707,0.2194095887430194,0.5201773835920207,0.5555555555555571,0.490000000000002,0.4653179190751402,86
225.0,92.0,0.5510204081632821,0.3479909021986316,0.4775207333042353,0.2507204610950921,0.222222222222399,0.1878989188485107,0.5912408759124119,0.4581673306772984,0.2287822878228098,0.2186465741849161,0.4887983706720931,0.5555555555555571,0.3855421686747,0.5193702092396926,85
225.0,93.0,0.4117647058823479,0.667946824224515,0.553304167626063,0.3067484662576731,0.1728971962618288,0.1374898125509389,0.5507246376811601,0.4296875,0.1772151898734364,0.1911136662286452,0.6672976810222409,0.5555555555555571,0.4874999999999971,0.5069276446008324,84
225.0,94.0,0.5271565495207824,0.5113849450843873,0.4841128873100473,0.4151329243353814,0.6190476190467962,0.1712681939821081,0.460992907801419,0.4373333333333278,0.3953488372098945,0.1660259664901744,0.5299334811529945,0.7777777777777786,0.490000000000002,0.3556518946692364,83
225.0,95.0,0.585271317829438,0.6039317721884956,0.4951307022040012,0.4117647058823479,0.2085889570550989,0.3433393747168054,0.5468750000000036,0.574074074074062,0.2102272727274794,0.2119578241073583,0.5909482758620754,0.5,0.5441176470588225,0.6872118417859738,82
225.0,96.0,0.440894568690112,0.6847039914278099,0.5443062956384459,0.4703476482617503,0.5,0.1781868024280299,0.4042553191489375,0.4026666666666472,0.5813953488377592,0.1663160948719806,0.5791574279379219,0.4444444444444428,0.3399999999999963,0.7236673089274248,81
225.0,97.0,0.3809523809523796,0.5774576699519827,0.533828022697513,0.4726224783861639,0.1954022988506949,0.1659502409795479,0.4963503649635044,0.5179282868526016,0.1955719557196289,0.1697063587071312,0.5128309572301433,0.3333333333333357,0.4216867469879517,0.5925005179200316,80
225.0,98.0,0.4149659863945487,0.6828405357594107,0.7213007420340496,0.5619596541786649,0.2030651340996883,0.2238504624202093,0.5839416058394207,0.5258964143426326,0.2103321033210932,0.1828040278853606,0.3881873727087566,0.4444444444444499,0.4939759036144586,0.2523306401491609,79
225.0,99.0,0.5714285714285552,0.5342431134697989,0.5344827586206904,0.4841498559077735,0.2030651340996883,0.141852286049243,0.4890510948905131,0.4342629482071771,0.202952029520361,0.1764664460249321,0.6443991853360416,0.4444444444444499,0.3855421686747,0.5483737310959178,78
225.0,100.0,0.4081632653061149,0.4551427849380829,0.6516804888694914,0.5590778097982678,0.2183908045977887,0.203920802396766,0.510948905109494,0.4302788844621474,0.2177121771218253,0.2289275403140607,0.5030549898166967,0.4444444444444499,0.4819277108433741,0.5344934742075811,77
225.0,101.0,0.445736434108511,0.5261636311072522,0.6391594054331122,0.2817337461300297,0.1656441717791494,0.2369732668781097,0.5546875,0.3333333333333286,0.2159090909092356,0.254732806134669,0.4314655172413779,0.5,0.1764705882352935,0.3363261344333921,76
225.0,102.0,0.4591836734693686,0.5926206722264311,0.4541684853775685,0.334293948126799,0.1954022988506949,0.1447831184056269,0.4890510948905131,0.4103585657370558,0.2140221402213455,0.2238574748257136,0.5384928716904227,0.4444444444444499,0.3734939759036155,0.2933499067743934,75
225.0,103.0,0.627306273062743,0.6057477678571459,0.7313464837049715,0.5440806045340025,0.4680851063831142,0.1328193191736986,0.6062992125984223,0.426282051282044,0.5957446808506575,0.1777068171691596,0.5443548387096797,0.5555555555555571,0.5934065934065984,0.3776260504201651,74
225.0,104.0,0.6383647798742231,0.7705061082024329,0.4799588900308329,0.4346590909090935,0.2289156626507065,0.1170344656583211,0.5413533834586488,0.3427561837455783,0.1547619047619264,0.1892032182714871,0.5667251975417003,0.4444444444444428,0.1379310344827615,0.3852657004830924,73
225.0,105.0,0.562300319488827,0.4361103669970561,0.69488849417802,0.3271983640081686,0.5714285714284415,0.1330853077475282,0.5177304964539005,0.4373333333333278,0.558139534883594,0.1835787335896128,0.3476718403547707,0.5555555555555571,0.2899999999999991,0.5187861271676297,72
225.0,106.0,0.5367412140575141,0.6804178944548624,0.6094335898954029,0.4008179959100033,0.5714285714284415,0.1838652829449714,0.4539007092198588,0.5279999999999916,0.558139534883594,0.2094726916660576,0.5450110864744957,0.4444444444444428,0.5200000000000031,0.2838792549775206,71
225.0,107.0,0.5867158671586878,0.6495535714285694,0.5394511149228158,0.4005037783375229,0.6595744680853386,0.1621326738434731,0.559055118110237,0.352564102564088,0.5531914893617795,0.1751819396999749,0.7484879032258078,0.5555555555555571,0.2637362637362663,0.2864145658263268,70
225.0,108.0,0.4984025559105305,0.4971872488615076,0.7698835602920902,0.3987730061349595,0.642857142856883,0.1556034201422846,0.5035460992907801,0.3519999999999754,0.558139534883594,0.1630521505766324,0.5037694013303735,0.4444444444444428,0.4099999999999966,0.3159922928709022,69
225.0,109.0,0.6134185303514244,0.4725421912670811,0.4985198342214367,0.480572597136998,0.5,0.1612166307682301,0.6524822695035439,0.4373333333333278,0.6279069767442707,0.2336258794516581,0.5543237250554327,0.5555555555555571,0.5300000000000011,0.2569043031470741,68
225.0,110.0,0.7286821705426121,0.405030355594107,0.4231163505894422,0.3715170278637743,0.2208588957053052,0.2145446307204395,0.640625,0.2129629629629477,0.1931818181819835,0.2421519290678162,0.647844827586205,0.5,0.367647058823529,0.4894443096335834,67
225.0,111.0,0.3299319727890974,0.4445286833459647,0.3963334788302077,0.2276657060518658,0.1954022988506949,0.1479093395857731,0.5985401459854032,0.3984063745019952,0.202952029520361,0.161326667136116,0.547454175152744,0.4444444444444499,0.5662650602409656,0.4686140459912984,66
225.0,112.0,0.6564625850340065,0.5726560525650726,0.56198166739415,0.2968299711815518,0.1839080459769775,0.2009899700403892,0.5766423357664259,0.3944223107569797,0.1955719557196289,0.166044644743323,0.5637474541751502,0.5555555555555571,0.3253012048192776,0.487259167184586,65
225.0,113.0,0.5111821086261727,0.5813019019555341,0.6974541148608644,0.2985685071574551,0.642857142856883,0.1584752953462569,0.5460992907801412,0.429333333333318,0.6046511627901054,0.1707405526945749,0.6594235033259395,0.4444444444444428,0.3399999999999963,0.3495504174694943,64
225.0,114.0,0.5808823529411882,0.591137370753323,0.7927699746718844,0.2822085889570545,0.1728971962618288,0.1693561532192404,0.4782608695652186,0.4335937499999858,0.1729957805906679,0.1907851511169553,0.8802650260293419,0.6666666666666714,0.3499999999999978,0.2971189795469513,63
225.0,115.0,0.5272108843537353,0.4440232499368193,0.5246617197730217,0.4495677233429376,0.1954022988506949,0.1197082193565179,0.5620437956204434,0.4501992031872532,0.1992619926198813,0.174635589043028,0.6623217922606912,0.5555555555555571,0.5421686746987966,0.5713693805676403,62
225.0,116.0,0.6477987421383773,0.5232693426410648,0.3747173689619707,0.2272727272727337,0.2168674698796167,0.1671212496900551,0.526315789473685,0.3038869257950409,0.1785714285715585,0.2153300458517151,0.6527655838454791,0.7777777777777786,0.3333333333333357,0.3739935587761707,61
225.0,117.0,0.6598639455782234,0.5418246146070231,0.521388040157138,0.3314121037463877,0.2183908045977887,0.1643220007815529,0.5766423357664259,0.4940239043824803,0.202952029520361,0.171396380536585,0.461099796334004,0.4444444444444499,0.3012048192771086,0.5748912367930377,60
225.0,118.0,0.4625850340136139,0.4854687894869869,0.5742034046268039,0.4265129682997042,0.1992337164750779,0.2359645694932908,0.5985401459854032,0.2509960159362592,0.1955719557196289,0.2246320681642188,0.6240325865580445,0.5555555555555571,0.5301204819277103,0.3762171120778959,59
225.0,119.0,0.5220125786163692,0.4520069808027926,0.5802672147995871,0.2443181818181869,0.2048192771080721,0.2126622034878948,0.5789473684210549,0.4770318021201376,0.2380952380954113,0.1947400294143051,0.8068481123792779,0.7777777777777786,0.586206896551726,0.5549516908212588,58
225.0,120.0,0.4931972789115662,0.5044225423300475,0.6750327367961582,0.4783861671469722,0.214559386973292,0.1677087403933868,0.5401459854014625,0.5936254980079738,0.2066420664206134,0.2458277586085486,0.5698574338085507,0.6666666666666714,0.2891566265060241,0.492231199502795,57
225.0,121.0,0.8238993710691602,0.5654450261780042,0.4540596094552889,0.2244318181818272,0.1686746987952574,0.1710058682535873,0.5563909774436055,0.4487632508833883,0.2023809523807358,0.1387663292672414,0.7102721685689133,0.7777777777777786,0.3333333333333357,0.5128824476650564,56
225.0,122.0,0.5942492012779326,0.4570050897401572,0.5818038286954845,0.3006134969324989,0.5714285714284415,0.2031851706807685,0.5177304964539005,0.4479999999999791,0.558139534883594,0.2061362152752579,0.5166297117516621,0.5555555555555571,0.4500000000000028,0.1883429672447008,55
225.0,123.0,0.6020408163265358,0.4409906494819324,0.6673941510257535,0.3775216138328474,0.2107279693486816,0.168881073335946,0.5693430656934346,0.191235059760956,0.2140221402213455,0.2339976058024078,0.7572301425661934,0.5555555555555571,0.3855421686747,0.4215869069815614,54
225.0,124.0,0.5166051660517041,0.7232142857142918,0.5698970840480264,0.4559193954659974,0.6382978723413544,0.0898312481815537,0.7244094488188964,0.4391025641025692,0.6595744680853386,0.1915936432496607,0.7207661290322633,0.8888888888888928,0.4505494505494525,0.4466036414565799,53
225.0,125.0,0.5658914728682305,0.5261636311072522,0.6242952332137399,0.4643962848297249,0.2024539877299958,0.2017444494789373,0.578125,0.092592592592581,0.1988636363637397,0.2420321111909942,0.6193965517241438,0.5,0.4117647058823515,0.3152147537005589,52
225.0,126.0,0.6974169741697267,0.5842633928571459,0.7084048027444254,0.3476070528967199,0.5957446808524764,0.1592231597323277,0.6377952755905483,0.4326923076922924,0.6382978723404449,0.1917421654537321,0.6391129032258078,0.5555555555555571,0.2087912087912116,0.4819677871148435,51
225.0,127.0,0.5719557195572236,0.7193080357142847,0.7101200686106317,0.2846347607052877,0.6595744680853386,0.1238725632819353,0.7716535433070888,0.2852564102564088,0.6382978723404449,0.0960938660329659,0.7237903225806406,0.4444444444444499,0.3516483516483539,0.30549719887955,50
225.0,128.0,0.3333333333333144,0.6009603234773806,0.5170231340026206,0.4755043227665609,0.2068965517241849,0.1355347140810181,0.5620437956204434,0.3426294820717075,0.202952029520361,0.2348426167171311,0.6325865580448067,0.3333333333333357,0.3855421686747,0.3936192251916299,49
225.0,129.0,0.6870748299319871,0.3644174879959578,0.6874727193365331,0.1037463976945147,0.1839080459769775,0.183730623941642,0.4525547445255462,0.4382470119521926,0.1992619926198813,0.2049855643968783,0.6659877800407301,0.5555555555555571,0.2650602409638569,0.303915475450589,48
225.0,130.0,0.4591836734693686,0.4397270659590617,0.5587079877782628,0.3976945244956695,0.1839080459769775,0.1910902696365823,0.4744525547445271,0.6812749003984138,0.1881918819188968,0.194493345539044,0.7910386965376759,0.5555555555555571,0.4337349397590362,0.5463020509633303,47
225.0,131.0,0.6823899371069331,0.6751018033740479,0.5447070914696788,0.2272727272727337,0.2409638554213415,0.2085296305479858,0.6992481203007515,0.2544169611307438,0.2261904761903679,0.2328921186953891,0.7256365232660187,0.55555555555555,0.4597701149425326,0.4468599033816431,46
225.0,132.0,0.716911764705884,0.5039881831609989,0.7202394658070439,0.2546012269938629,0.1728971962618288,0.1480847595762071,0.6304347826086953,0.21875,0.1645569620252445,0.2207621550591341,0.7420728821580695,0.7777777777777786,0.375,0.3430833516604323,45
225.0,133.0,0.6981132075471805,0.6224549156486248,0.501336073997944,0.5142045454545467,0.3012048192772454,0.1319117282420165,0.6315789473684177,0.3144876325088432,0.1547619047619264,0.1930962886062843,0.7177348551360794,0.7777777777777786,0.4252873563218386,0.2467793880837376,44
225.0,134.0,0.5968992248062364,0.3931772188493809,0.8513582778062556,0.1424148606811144,0.1779141104293558,0.2759401903035865,0.7421875000000036,0.5462962962962905,0.2102272727274794,0.1918284208003768,0.6749999999999972,0.75,0.2205882352941159,0.4962387769958774,43
225.0,135.0,0.554263565891489,0.7100318010985873,0.6594054331112247,0.3715170278637743,0.1963190184048926,0.190303579519707,0.4765625,0.4490740740740762,0.2215909090909917,0.2802540138988689,0.5810344827586249,0.75,0.029411764705884,0.4666343120601794,42
225.0,136.0,0.7325581395348593,0.5385949696444072,0.7024602767811388,0.4891640866873032,0.1901840490795621,0.1805618486633449,0.640625,0.3564814814814667,0.1875,0.2415528396836777,0.6379310344827616,0.625,0.3382352941176449,0.359136132006796,41
225.0,137.0,0.4944649446494509,0.3125,0.533662092624354,0.2770780856423016,0.702127659575126,0.1827902240325869,0.614173228346452,0.451923076923066,0.7872340425537914,0.218921728798449,0.7071572580645196,0.7777777777777786,0.3626373626373649,0.4557072829131599,40
225.0,138.0,0.7244897959183731,0.6135961587060876,0.5340462680052376,0.2219020172910575,0.1954022988506949,0.1869219747297066,0.7226277372262828,0.3266932270916314,0.1734317343172051,0.2041405534821549,0.6826883910386954,0.5555555555555571,0.4096385542168672,0.6152889993784942,39
225.0,139.0,0.8333333333333428,0.58464223385689,0.5321685508735889,0.4147727272727195,0.2409638554213415,0.216960079345398,0.6992481203007515,0.5335689045936505,0.2380952380954113,0.1449087291288151,0.6988586479367882,0.7777777777777786,0.3908045977011483,0.4142512077294711,38
225.0,140.0,0.6054421768707527,0.618145059388425,0.7780445220427765,0.317002881844374,0.1992337164750779,0.1879640484564362,0.5693430656934346,0.3944223107569797,0.1734317343172051,0.173931413280755,0.6162932790224005,0.5555555555555571,0.6024096385542173,0.4926455355293129,37
225.0,141.0,0.6085271317829495,0.6117374963862403,0.5251153254741148,0.473684210526315,0.2269938650304084,0.2450158586316178,0.5156250000000036,0.1620370370370381,0.1988636363637397,0.2608435178528623,0.7935344827586306,0.75,0.3088235294117645,0.5644261101674388,36
225.0,142.0,0.7891156462584945,0.5296942127874615,0.6678306416412063,0.3861671469740599,0.1992337164750779,0.1525335417480846,0.5693430656934346,0.3545816733067681,0.1881918819188968,0.2004084219421145,0.4468431771894074,0.5555555555555571,0.5662650602409656,0.5270354257302667,35
225.0,143.0,0.5808823529411882,0.5994091580502214,0.7982961086806348,0.2760736196318945,0.154205607476797,0.1553382233088882,0.572463768115945,0.40234375,0.1940928270041695,0.1544021024967179,0.6592522479886398,0.5555555555555571,0.5874999999999986,0.4910930283703543,34
225.0,144.0,0.5000000000000284,0.4475281873373831,0.8182983085597151,0.356037151702786,0.1717791411042526,0.2308563661078295,0.7343749999999964,0.3888888888888715,0.1590909090909917,0.2135154565061015,0.649568965517247,0.75,0.2941176470588225,0.4714875030332486,33
225.0,145.0,0.4534883720930338,0.6068227811506262,0.6668375192209126,0.3343653250773926,0.2085889570550989,0.1910965111010369,0.7109375000000036,0.2916666666666572,0.1534090909092356,0.2328061346752861,0.7228448275862078,0.75,0.4558823529411739,0.1249696675564173,32
225.0,146.0,0.6964856230031842,0.5681757299758914,0.6554174067495602,0.2249488752556061,0.7619047619045887,0.1535800535213098,0.6312056737588634,0.1893333333333089,0.6976744186040378,0.1364328715456579,0.663414634146335,0.6666666666666643,0.259999999999998,0.4174694926140034,31
225.0,147.0,0.6258503401360542,0.4634824361890253,0.5975556525534707,0.3919308357348612,0.1839080459769775,0.1940211019929663,0.6934306569343107,0.2111553784860618,0.1623616236162206,0.1780860502781465,0.6977596741344172,0.8888888888888928,0.2530120481927724,0.4982390718872995,30
225.0,148.0,0.5068027210884622,0.5802375537022968,0.5979921431689235,0.317002881844374,0.1800766283525945,0.1578741695974983,0.6715328467153334,0.3665338645418288,0.1771217712176849,0.2035772128723323,0.5914460285132321,0.4444444444444499,0.6385542168674725,0.1984669567018837,29
225.0,149.0,0.8081180811808224,0.4375,0.7094768439108066,0.2544080604534002,0.8297872340426693,0.1918824556299156,0.7480314960629926,0.2724358974358836,0.744680851064004,0.2080053467993394,0.9112903225806476,0.6666666666666714,0.2967032967033027,0.2114845938375325,28
225.0,150.0,0.6715867158671642,1.0,0.8479845626072056,0.2619647355163579,0.8510638297884725,0.2000290951411045,0.763779527559052,0.2820512820512846,0.9148936170213346,0.2208525174513553,0.5660282258064484,0.7777777777777786,0.2857142857142882,0.476365546218485,27
