ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,247,-0.6398196957100166,0.2657285339012842,-1.3633202785336989,0.3506540242532393,1.5136895541641853,0.7235695062189997,1.7602502257284425,-0.2150739426405004,0.3187386090230218,1.7475916595148644,0.4606323726228191,0.500649504500171,-1.3195051866645615,0.0718715901680975,1.5051070895885792,1.2530865391366974,224
96,248,-0.7114465856006553,0.1880889276234871,-0.1018081516780053,0.3506540242532393,1.8893411008060876,0.7901465017219884,1.841907198340926,-0.2150739426405004,0.2266822948120928,1.856419784218888,0.7944863373853203,0.8986855167644802,-1.692108527881618,0.0718715901680975,0.0750004583951015,0.8186016776277135,223
96,249,0.5539618024683799,-0.3716384664724971,0.1219634007576139,0.3506540242532393,1.3929444141720908,0.5238385197039787,1.2053161057290835,-0.2150739426405004,-0.6018245330864647,1.2838892151238357,0.5274031655741048,0.9478133872958184,-0.9686773653887542,-0.6471042449310814,0.9902687023589484,1.1980644387709578,222
96,250,0.5539618024683799,1.4339337725467274,-0.5955041392390444,0.3506540242532393,1.5539379341614992,0.3906845286949737,0.8561908860897973,-0.2150739426405004,0.2727104519175573,1.42583894299867,0.2603199937628893,0.5999078551656409,-1.065457454016553,-0.6471042449310814,1.2762900285976275,0.8366261587820417,221
96,251,-0.7114465856006553,1.7408810531800036,0.3876921192748701,0.3506540242532393,1.2856154008458185,0.9233004927309932,0.7353718959999352,-0.2150739426405004,0.7329920229723006,1.5630570132776282,0.7944863373853203,1.1022152661086602,-1.9147027317256196,0.0718715901680975,2.134354007313706,1.0301521669650704,220
96,252,-0.2339339863294595,-0.393305333340708,-0.3675368701952614,0.3506540242532393,1.5897142719369404,0.1909535421829802,0.9086846541979308,-0.2150739426405004,0.3187386090230218,1.7475916595148644,0.3270907867172113,1.3789355164485873,-0.828346236878457,0.0718715901680975,1.848332681075027,0.4059359248844811,219
96,253,0.0286979432698202,0.7658720441096061,0.6576165544003217,0.3506540242532393,1.7328196230386028,0.8567234972280046,0.8670229334772573,-0.2150739426405004,0.2727104519175573,1.6813484531732965,0.7277155444340346,0.6730983561612968,-1.0122284052712958,0.7908474252672765,0.93306443711118,1.5585540618569844,218
96,254,0.1480760930878228,0.4715637691494939,0.4072721301129991,0.3506540242532393,1.7328196230386028,0.5904155152099948,0.322920860865207,-0.2150739426405004,0.548879394550377,1.5677886708734503,0.928027923290928,0.974883846568244,-2.430056703668663,0.0718715901680975,1.5623113548363474,0.7740148031933881,217
96,255,-0.5443171758558318,-0.0989970583805958,0.0828033790813877,0.3506540242532393,1.227478851960759,0.5904155152099948,0.7628686316755736,-0.2150739426405004,0.548879394550377,1.473155518956948,0.5941739585284268,1.4992486687702669,-0.9493213476631944,-1.3660800800302604,1.791128415827299,1.7406961872057432,216
96,256,-1.1889591848721226,1.065597035786812,0.1415434115957111,0.9568471686807928,1.6478508208220002,0.5904155152099948,1.043668629332828,-0.2150739426405004,0.0885978234956665,1.889541387389699,1.1951110951021435,0.7914062892776621,-1.1332035160560332,0.7908474252672765,0.303817519386053,2.011063404520297,215
96,257,-0.1384314664750032,-0.4510836449893528,0.7303423089418892,0.3506540242532393,1.5136895541641853,0.6569925107129835,0.7037089882521385,-0.2150739426405004,0.7329920229723006,1.5157404373193502,0.6609447514797125,1.14733269822937,-0.9444823432318152,0.0718715901680975,0.9902687023589484,1.3593361122568208,214
96,258,1.8909970804280536,-0.041218746731951,0.0492376462160464,0.3506540242532393,1.3795282875063195,0.3906845286949737,1.3527985970803045,-0.2150739426405004,0.3187386090230218,1.629300219619196,0.1935492008116036,0.6219652664245533,-1.0412624318596138,1.5098232603664554,1.4479028243408514,1.5614000325655857,213
96,259,-1.0934566650179376,0.2151725112087508,-0.6696284659833331,0.3506540242532393,1.437664836391379,0.6569925107129835,0.678711955819795,-0.2150739426405004,0.8250483371832296,1.5110087797235277,0.7944863373853203,1.1994683975687248,-0.6855956061524272,0.7908474252672765,1.5051070895885792,1.6761875178114114,212
96,260,0.4823349125777413,-0.2958044324336765,-0.231875366531175,0.3506540242532393,1.5897142719369404,0.8567234972280046,0.770367741405307,-0.2150739426405004,0.3187386090230218,1.548862040490161,0.6609447514797125,1.4410973118147867,-1.2541786268408135,0.7908474252672765,1.9055369463227545,1.379257907216827,211
96,261,1.8671214504645075,-0.0014961574735642,0.5778979388451481,0.3506540242532393,1.7864841297017389,0.8567234972280046,1.2969718913145956,-0.2150739426405004,0.7329920229723006,1.4069123126153802,0.5941739585284268,0.8275002349741387,-1.0388429296439243,0.0718715901680975,1.161881498102172,2.127748203571834,210
96,262,0.1003248331604589,1.4068501889614635,0.7681037584153942,0.3506540242532393,1.884869058584164,0.7235695062189997,0.7095416291531601,-0.2150739426405004,-0.2335992762426504,1.42583894299867,0.7944863373853203,0.8405341598090003,-1.1259450094089645,0.7908474252672765,1.9627412115705227,1.4940453924626529,209
96,263,1.1986038114846709,0.3217012733109113,-0.2430639441529766,0.3506540242532393,1.6791551163754663,0.5904155152099948,1.4802834624856196,-0.2150739426405004,-0.0955148049262242,1.6056419316400838,0.5274031655741048,1.519300860823865,-1.6654940035089898,0.0718715901680975,1.4479028243408514,1.0804309828165308,208
96,264,-0.2578096162930057,-0.5431678291793316,0.5037736121008594,0.3506540242532393,1.7417637074825012,0.6569925107129835,1.6136009687916535,-0.2150739426405004,0.3187386090230218,1.662421822790007,0.2603199937628893,1.8090550359986528,-1.1186865027618529,0.7908474252672765,1.6195156200840752,1.5756298861084568,207
96,265,0.8404693620312059,0.6521209930514164,1.140123964339591,0.3506540242532393,1.8088443408114083,0.7901465017219884,0.64788228248643,-0.2150739426405004,-0.1415429620317214,1.525203752511049,0.7944863373853203,1.3769302972432729,-1.3824122442726627,0.0718715901680975,1.3334942938453551,0.8850076608277905,206
96,266,0.1958273530149152,-1.0360890504315832,-1.47240891034605,0.3506540242532393,1.2453670208485046,0.7901465017219884,0.7253730830269068,4.5000742106749305,0.2266822948120928,1.9794428817103789,0.8612571303396424,1.359885933997692,-1.921961238372688,0.0718715901680975,1.5051070895885792,0.9656434975707052,205
96,267,1.2941063313388554,0.1953112165795574,0.1205648285548927,0.3506540242532393,1.540521807495728,0.6569925107129835,1.1144935545580033,-0.2150739426405004,0.4107949232339835,2.0125644848811897,0.5941739585284268,0.564816519071776,-1.063037951800863,1.5098232603664554,1.7339241505795306,0.510288184198859,204
96,268,0.1480760930878228,0.197116788818575,0.4674107348300755,0.3506540242532393,1.9027572274718587,0.7235695062189997,0.9920080956392778,-0.2150739426405004,0.2266822948120928,1.846956469027243,0.8612571303396424,1.3659015916137256,-1.300149168939002,0.0718715901680975,0.589838845624773,2.10972372241754,203
96,269,1.1986038114846709,-1.1877571185091833,-0.0388724025554863,0.3506540242532393,1.6836271585974412,0.6569925107129835,0.6120532026667781,4.5000742106749305,0.6409357087613389,1.922662990560456,0.7944863373853203,0.8224871869607163,-1.6074259503323105,0.0718715901680975,0.5326345803770453,1.177193986908062,202
96,270,-1.3322129646533998,0.4607303357153884,0.786285197050802,0.3506540242532393,1.8714529319183923,0.7901465017219884,0.6862110655495284,-0.2150739426405004,0.3187386090230218,1.8516881266230656,0.5274031655741048,0.7934115084829764,-0.8888337922708257,0.0718715901680975,1.5051070895885792,0.3964493558558891,201
96,271,0.673339952286111,1.1197642029573809,0.6296451103458653,0.3506540242532393,1.6344346941562289,0.3241075331919851,1.4194573502333212,-0.2150739426405004,0.9171046513941912,1.742860001919042,1.0615695091965358,0.6730983561612968,-0.8888337922708257,0.0718715901680975,-0.0966123373481222,1.8431511327144088,200
96,272,0.3390811327961925,1.1685146534108963,0.147137700406596,0.3506540242532393,1.482385258610668,0.5904155152099948,1.1311582428463334,-0.2150739426405004,0.2727104519175573,1.359595736657102,0.6609447514797125,1.367906810819131,-0.9614188587416854,0.0718715901680975,1.7339241505795306,1.6714442332970985,199
96,273,-0.6875709556371091,-0.1874700980925394,0.4744035958436817,0.3506540242532393,1.5762981452711688,0.5238385197039787,0.8686894023061207,-0.2150739426405004,-0.0494866478207597,1.5914469588526166,0.7944863373853203,1.7087940757305715,-1.3751537376255512,0.0718715901680975,1.4479028243408514,1.3147492378224954,198
96,274,0.0525735732333665,1.392405611049282,0.7009722926847116,0.3506540242532393,1.9430056074692237,0.9233004927309932,1.1236591331166,-0.2150739426405004,0.134625980601131,1.880078072198054,0.99479871624525,0.7994271660991014,-1.4017682619982226,-0.6471042449310814,1.6195156200840752,1.4475612042226156,197
96,275,-0.0429289466208183,0.6557321375294515,1.052013915568058,0.3506540242532393,1.6791551163754663,0.8567234972280046,0.589555873477578,-0.2150739426405004,0.4568230803394481,1.7854449202814977,0.5941739585284268,1.3628937628057087,-1.300149168939002,-0.6471042449310814,1.5623113548363474,0.3234027743358212,196
96,276,0.3629567627597387,1.396016755527317,0.2226605993536378,0.3506540242532393,1.9027572274718587,1.2561854702550193,1.9527273754579115,-0.2150739426405004,0.5949075516558743,1.766518289898208,0.7944863373853203,1.1744031575017044,-1.7550155854897196,0.7908474252672765,1.848332681075027,0.7389144977876547,195
96,277,-0.3771877661107368,-0.2524706986972135,-0.2402667997475341,0.3506540242532393,2.023502367463953,0.7235695062189997,0.9878419235671196,-0.2150739426405004,0.7329920229723006,2.107197636797692,0.7277155444340346,1.059103053193447,-1.8711516918430775,-0.6471042449310814,0.6470431108725007,2.0641881910803246,194
96,278,0.1242004631242765,0.0490598652190101,1.052013915568058,0.3506540242532393,1.6254906097123814,0.3906845286949737,1.1453232278913683,-0.2150739426405004,0.3647667661284863,1.6908117683649415,0.5941739585284268,1.4130242429397497,-0.8259267346627244,1.5098232603664554,1.4479028243408514,0.3072756069872382,193
96,279,0.3390811327961925,1.414072477917534,0.926142417323052,0.3506540242532393,2.023502367463953,0.45726152420099,0.6395499383424165,4.5000742106749305,0.5949075516558743,1.913199675368811,0.7944863373853203,1.323791988301124,-0.7533416681919077,2.2287990954656345,1.5051070895885792,1.0254088824507912,192
96,280,-0.1384314664750032,1.3075437158153735,0.7695023306181155,0.9568471686807928,1.3035035697335644,0.8567234972280046,1.1286585396030384,-0.2150739426405004,0.3647667661284863,1.969979566518734,0.7944863373853203,1.3588833243949892,-1.2082080847425825,0.0718715901680975,1.4479028243408514,1.803307542794363,191
96,281,1.3896088511933118,0.8236503557582509,-0.5521484009546545,0.3506540242532393,1.7507077919263487,0.7235695062189997,0.9978407365401478,-0.2150739426405004,0.4568230803394481,2.040954430456124,0.928027923290928,1.6516453283777943,-0.4581623978770899,0.0718715901680975,1.4479028243408514,1.4627397146683427,190
96,282,-0.2339339863294595,-0.8753931211588541,-0.080829568637155,0.3506540242532393,1.777540045257891,1.056454483739998,0.495400384648771,-0.2150739426405004,0.963132808499656,1.6340318772150184,0.928027923290928,1.3929720508861514,-1.3243441910959837,1.5098232603664554,2.0771497420659784,1.0140249996164876,189
96,283,0.9837231418124832,-0.7778922202518226,0.3121692203278601,0.3506540242532393,1.8714529319183923,0.5238385197039787,0.4254086938380274,-0.2150739426405004,0.8710764942886942,1.6151052468317286,0.5274031655741048,0.7122001306658814,-1.1477205293502135,0.7908474252672765,1.2762900285976275,1.809948141114388,188
96,284,-0.1384314664750032,-0.0303853132978455,-0.9171757458652132,0.3506540242532393,1.7864841297017389,0.5904155152099948,1.3219689237469392,-0.2150739426405004,0.134625980601131,1.7475916595148644,0.7944863373853203,0.9237507568315008,-1.300149168939002,0.0718715901680975,2.248762537809202,1.1534775643365989,187
96,285,-0.5443171758558318,1.0367078799624898,0.1219634007576139,0.3506540242532393,1.652322863043924,0.5904155152099948,1.485282868972058,4.5000742106749305,1.1932735940270112,1.8942730449855207,0.4606323726228191,0.9849099425949976,-1.8203421453134676,0.7908474252672765,0.8758601718634522,0.5472858034103377,186
96,286,0.5062105425412875,-0.4167777724479777,-0.4668354965885641,0.3506540242532393,2.148719549677921,0.7901465017219884,1.1919843550984803,-0.2150739426405004,0.8250483371832296,1.8848097297938764,0.8612571303396424,0.896680297559166,-1.2711151423506837,0.7908474252672765,1.6195156200840752,1.1031987484851384,185
96,287,1.222479441448217,0.540175514232203,-0.3199854153027078,0.3506540242532393,1.992198071910436,0.7235695062189997,0.7487036466305386,-0.2150739426405004,1.3773862224489346,1.742860001919042,0.6609447514797125,1.1272805061756803,-1.0678769562322852,0.7908474252672765,1.1046772328544037,2.0015768354917047,184
96,288,-0.6159440657464704,0.7496218939584479,-0.7353613595112944,0.3506540242532393,1.8401486363648751,0.7901465017219884,1.6277659538366889,-0.2150739426405004,0.0885978234956665,2.0456860880519465,0.4606323726228191,0.8094532621258548,-1.970351282686609,0.7908474252672765,0.6470431108725007,-0.0048325140530732,183
96,289,0.959847511848937,-0.0123295909076697,-1.1255630040708673,0.3506540242532393,2.0056141985762075,0.8567234972280046,1.2253137316749887,-0.2150739426405004,0.5949075516558743,1.823298181048131,0.8612571303396424,0.5056625525135933,-1.5179043683515807,2.2287990954656345,0.8186559066157245,1.0462793343136534,182
96,290,1.3657332212297657,1.033096735484455,0.4981793232899744,0.3506540242532393,1.9608937763569696,0.6569925107129835,1.2053161057290835,4.5000742106749305,0.1806541377065955,1.7807132626856752,0.928027923290928,1.1102361429300995,-1.193691071448402,0.7908474252672765,1.9627412115705227,1.911454429720198,181
96,291,-0.0906802065479108,0.444480185564189,1.6673856847659714,0.9568471686807928,2.077166874127089,0.8567234972280046,0.8636899958195308,-0.2150739426405004,0.6869638658668034,2.140319239968503,0.7944863373853203,1.4751860383059492,-0.4242893668573496,1.5098232603664554,0.4182260498815491,0.940029761193564,180
96,292,0.7449668421770211,0.5690646700565254,0.0576290794323738,0.3506540242532393,2.010086240798131,0.9898774882370096,1.143656759062505,-0.2150739426405004,0.2266822948120928,1.7854449202814977,0.4606323726228191,1.155353575050809,-0.881575285623757,1.5098232603664554,2.248762537809202,0.9846166356278891,179
96,293,0.004822313306274,0.8362893614313739,-0.1199895903133812,0.3506540242532393,1.7507077919263487,0.6569925107129835,1.666094736899787,-0.2150739426405004,0.7790201800777651,1.9179313329646333,0.7944863373853203,1.0089725730594064,-2.258272046354315,0.0718715901680975,0.589838845624773,0.1365173644727833,178
96,294,-0.3055608762200982,1.9467162884282132,0.0618247960405375,0.3506540242532393,1.9608937763569696,0.9233004927309932,1.3086371731163358,-0.2150739426405004,0.9171046513941912,1.7570549747065094,0.99479871624525,1.257619754524205,-1.0073894008398736,0.7908474252672765,1.5051070895885792,1.5889110827484725,177
96,295,-0.9024516253092963,0.3993408795887084,0.2841977762734037,0.3506540242532393,1.670211031931619,0.7235695062189997,0.7395380680719419,-0.2150739426405004,0.3187386090230218,1.6908117683649415,0.5941739585284268,1.0671239300148865,-1.2953101645076226,1.5098232603664554,1.3906985590931236,1.5414782376055456,176
96,296,0.7927181021041135,1.4122669056785164,1.260401173773712,0.3506540242532393,1.9474776496911477,0.7901465017219884,1.232812841404722,-0.2150739426405004,-0.0494866478207597,1.9179313329646333,1.462194266913359,1.5473739296989937,-1.6509769902148093,-0.6471042449310814,1.3906985590931236,0.6525867196275714,175
96,297,0.5300861725048337,1.0421245966795836,-0.4374654803313865,0.3506540242532393,2.023502367463953,0.7901465017219884,1.671927377800657,-0.2150739426405004,0.6869638658668034,2.10246597920187,1.0615695091965358,1.3859537836673237,-1.302568671154691,0.7908474252672765,1.5051070895885792,1.3716686519939802,174
96,298,0.1958273530149152,-0.2434428375021256,0.0953905289058788,0.3506540242532393,2.027974409685877,0.6569925107129835,1.920231233295835,4.5000742106749305,0.1806541377065955,2.026759457668657,1.1951110951021435,1.8030393783826195,-0.4678404067398482,0.0718715901680975,1.6195156200840752,1.2331647441766913,173
