ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
226.0,31.0,0.4081632653061149,0.5132676269901424,0.3710170231340015,0.4697406340057597,0.283524904214687,0.1601537058746913,0.364963503649637,0.4581673306772984,0.2546125461253723,0.2716710090838674,0.295723014256616,0.2222222222222214,0.4337349397590362,0.4081209861197425,242
226.0,32.0,0.3741496598639173,0.3929744756128315,0.3742907027498923,0.6195965417867342,0.2375478927204994,0.180474143545652,0.2116788321167888,0.4422310756972081,0.2546125461253723,0.2116048165622146,0.2635437881873699,0.5555555555555571,0.6506024096385552,0.6125958152061308,241
226.0,33.0,0.8953488372093261,0.392309916160741,0.3439261916965677,0.3591331269349851,0.2576687116561515,0.2635931128228321,0.3359375,0.8148148148148096,0.2329545454547315,0.279055835130606,0.2961206896551758,0.25,0.720588235294116,0.4629944188303838,240
226.0,34.0,0.4489795918367179,0.2345211018448267,0.3760366652116964,0.5244956772334248,0.2528735632184862,0.1953888237592806,0.2043795620437976,0.6454183266932318,0.2619926199261044,0.2466727695232791,0.4004073319755576,0.2222222222222214,0.4578313253012069,0.6384918168634748,239
226.0,35.0,0.3231292517006636,0.3396512509476892,0.3559580969009204,0.5187319884726165,0.2490421455938758,0.1680343884329787,0.1824817518248203,0.4342629482071771,0.2509225092250062,0.2188578269135987,0.3238289205702642,0.3333333333333357,0.4939759036144586,0.2106898694841508,238
226.0,36.0,0.4538745387453957,0.3699776785714306,0.3587049742710135,0.730478589420656,0.3404255319155709,0.173770730288048,0.2204724409448815,0.801282051282044,0.2765957446817992,0.2196643398187987,0.4319556451612882,0.4444444444444499,0.6263736263736277,0.6694677871148471,237
226.0,37.0,0.4795918367346985,0.5127621935809898,0.3941510257529508,0.6397694524495634,0.283524904214687,0.1524032825322407,0.1897810218978115,0.5776892430278906,0.2583025830257384,0.2510386592493532,0.2737270875763755,0.3333333333333357,0.5662650602409656,0.5407085146053436,236
226.0,38.0,0.5283018867924625,0.5349040139616008,0.3430626927029792,0.5056818181818272,0.0722891566265389,0.2196875774857432,0.2330827067669147,0.6289752650176723,0.1428571428573377,0.2361796003114449,0.3134328358208904,0.4444444444444428,0.5747126436781613,0.7248389694041855,235
226.0,39.0,0.4999999999999716,0.2097548647965581,0.3690528153644692,0.6109510086455217,0.2796934865900766,0.1500586166471222,0.3138686131386876,0.5418326693227087,0.2656826568264705,0.2089993662418123,0.3873727087576384,0.4444444444444499,0.8192771084337345,0.5910503418272217,234
226.0,40.0,0.3616236162361588,0.3217075892857153,0.4213121783876481,0.6473551637279513,0.4042553191493425,0.1392929880709985,0.3149606299212593,0.727564102564088,0.4042553191493425,0.2122382296153233,0.2585685483870961,0.4444444444444499,0.4835164835164853,0.6491596638655466,233
226.0,41.0,0.5175718849839939,0.2882400214304823,0.3572133412275526,0.552147239263789,0.3809523809522943,0.1370015012074859,0.2340425531914931,0.8266666666666538,0.3023255813959622,0.1811126423442388,0.5290465631929067,0.4444444444444428,0.6599999999999966,0.8037893384714181,232
226.0,42.0,0.4013605442176811,0.3169067475360094,0.3005237887385412,0.61671469740633,0.2681992337165866,0.1789761625635009,0.3138686131386876,0.4342629482071771,0.2619926199261044,0.2547707907893795,0.3156822810590611,0.3333333333333357,0.5301204819277103,0.7093432773979682,231
226.0,43.0,0.1365313653136581,0.4946986607142847,0.4000857632933119,0.7279596977329987,0.3617021276604646,0.203375036368925,0.4251968503936965,0.6025641025641022,0.3191489361706772,0.2484033863062507,0.2943548387096797,0.4444444444444499,0.5714285714285765,0.5691526610644253,230
226.0,44.0,0.442176870748284,0.2234015668435631,0.32889567874291,0.6051873198847204,0.2720306513409696,0.2067213755373202,0.3576642335766458,0.6215139442231106,0.2472324723246401,0.2659671854094796,0.3242362525458233,0.3333333333333357,0.4819277108433741,0.6349699606380756,229
226.0,45.0,0.3051470588235361,0.5382570162481528,0.3119963159106582,0.6042944785276063,0.2196261682245222,0.1134474327628396,0.4130434782608674,0.62109375,0.2320675105486316,0.2094283837056565,0.4647420728821601,0.4444444444444499,0.4375,0.4864745986364625,228
226.0,46.0,0.3911439114391442,0.3136160714285694,0.4500428816466559,0.5994962216624629,0.2553191489369055,0.1744981088158184,0.5039370078740149,0.7467948717948616,0.3404255319146614,0.2628100401009874,0.3669354838709751,0.4444444444444499,0.5164835164835218,0.641631652661065,227
226.0,47.0,0.3333333333333144,0.2463987869598156,0.4057180270624201,0.3198847262247781,0.2567049808429829,0.1903738439494589,0.2481751824817557,0.338645418326692,0.2619926199261044,0.2287162875853852,0.3046843177189373,0.4444444444444499,0.7710843373493983,0.5326289620882534,226
226.0,48.0,0.4371069182390101,0.6623036649214669,0.248509763617676,0.6903409090909065,0.0963855421687185,0.2567980824861564,0.3233082706766907,0.6325088339222589,0.0595238095238528,0.1611731118608901,0.4925373134328339,0.2222222222222214,0.7471264367816097,0.3590982286634485,225
226.0,49.0,0.4528301886792576,0.4668411867364739,0.2976361767728654,0.5482954545454533,0.2048192771080721,0.2133234151582712,0.2481203007518786,0.6678445229682097,0.1785714285715585,0.2146379444588717,0.4288849868305533,0.1111111111111071,0.6896551724137936,0.6322463768115938,224
226.0,50.0,0.5476190476190652,0.451099317664891,0.5120034919249221,0.6829971181556118,0.2528735632184862,0.176370978246716,0.3065693430656964,0.7171314741035957,0.2509225092250062,0.2208999366241784,0.1095723014256577,0.4444444444444499,0.4939759036144586,0.2821628340584201,223
226.0,51.0,0.5476190476190652,0.2769775082132923,0.345045831514625,0.4610951008645472,0.2681992337165866,0.2032043767096496,0.2262773722627784,0.6653386454183234,0.2804428044280485,0.2349834518695814,0.4582484725050904,0.2222222222222214,0.5421686746987966,0.2780194737932451,222
226.0,52.0,0.5597484276729858,0.2184409540430465,0.2184994861253884,0.7329545454545467,0.1445783132530778,0.207537813042407,0.4661654135338366,0.685512367491171,0.1428571428573377,0.2141188684142179,0.3792800702370442,0.7777777777777786,0.4252873563218386,0.640901771336555,221
226.0,53.0,0.4844961240310113,0.2838970800809477,0.3790363915940595,0.6904024767801857,0.2392638036808421,0.2818305391934643,0.3125,0.5324074074073906,0.2159090909092356,0.2235801581595922,0.2741379310344811,0.375,0.5735294117647065,0.4848337782091754,220
226.0,54.0,0.3584905660377728,0.4694589877835895,0.2688591983555994,0.6363636363636402,0.1445783132530778,0.2479543763947447,0.1804511278195448,0.7067137809187329,0.1190476190481604,0.2119560515615575,0.5355575065847233,0.4444444444444428,0.3563218390804614,0.5827294685990374,219
226.0,55.0,0.4448529411764923,0.4313146233382525,0.4612019341468993,0.5429447852760703,0.2242990654206096,0.1494702526487401,0.4130434782608674,0.546875,0.2151898734177848,0.1807654402102514,0.2536677709417958,0.6666666666666714,0.4749999999999978,0.3793710138552875,218
226.0,56.0,0.6139705882353041,0.401477104874445,0.4204466958323714,0.687116564417174,0.2009345794394903,0.1370823145884259,0.3913043478260896,0.5937499999999858,0.2194092827004397,0.2348883048620251,0.3999053478466621,0.5555555555555571,0.4125000000000014,0.6072135473938864,217
226.0,57.0,0.4095940959409745,0.3864397321428541,0.3692109777015453,0.8413098236775767,0.2978723404257835,0.198865289496652,0.4330708661417262,0.7435897435897374,0.4042553191493425,0.2155057181048505,0.2011088709677366,0.3333333333333357,0.5824175824175839,0.5178571428571423,216
226.0,58.0,0.4806201550387641,0.7565770453888376,0.3421322398769888,0.6501547987616121,0.2760736196316884,0.2792251925691005,0.3984375,0.7222222222222143,0.2443181818182438,0.2286125089863446,0.445258620689664,0.375,0.602941176470587,0.3654452802717784,215
226.0,59.0,0.3775510204081911,0.1892848117260541,0.4500218245307756,0.4005763688760737,0.2758620689655799,0.180278754721904,0.3065693430656964,0.5896414342629512,0.2619926199261044,0.2249841560453447,0.3649694501018246,0.4444444444444499,0.5421686746987966,0.3511497824735858,214
226.0,60.0,0.3505535055350606,0.4481026785714235,0.4459691252144075,0.6196473551637212,0.2978723404257835,0.177844050043646,0.3307086614173258,0.516025641025621,0.255319148935996,0.2267934056141385,0.1844758064516156,0.5555555555555571,0.560439560439562,0.5220588235294095,213
226.0,61.0,0.3162939297124296,0.2828824002143051,0.4320110519044782,0.7177914110429526,0.3095238095247623,0.2156517198616327,0.3049645390070878,0.8479999999999848,0.2325581395352856,0.2299267425835935,0.2305986696230562,0.3333333333333286,0.5899999999999963,0.5958574181117555,212
226.0,62.0,0.4059040590406084,0.41015625,0.3304030874785617,0.6020151133501201,0.4255319148942362,0.153986034332263,0.2047244094488149,0.801282051282044,0.2978723404257835,0.2318431605524935,0.5332661290322633,0.3333333333333357,0.6263736263736277,0.3559173669467768,211
226.0,63.0,0.3321033210332302,0.4260602678571388,0.3051029159519736,0.57430730478589,0.2765957446817992,0.130346232179221,0.2204724409448815,0.5929487179487012,0.4255319148933267,0.2294668052873874,0.2353830645161281,0.5555555555555571,0.6373626373626387,0.3637955182072829,210
226.0,64.0,0.6863468634686285,0.4751674107142847,0.3822898799313883,0.8337531486146048,0.4042553191493425,0.1658423043351788,0.2834645669291333,0.6602564102564088,0.3617021276604646,0.2206297341452483,0.3548387096774164,0.3333333333333357,0.5274725274725292,0.6372549019607803,209
226.0,65.0,0.5034013605441885,0.5491533990396746,0.3085988651244022,0.5417867435158428,0.2567049808429829,0.1908948808128201,0.2335766423357697,0.6215139442231106,0.2730627306272026,0.2516019998591687,0.3584521384928649,0.5555555555555571,0.4939759036144586,0.582142117257094,208
226.0,66.0,0.1373801916932961,0.2812751138494462,0.2930728241563045,0.4519427402862845,0.4047619047623811,0.2097121597806932,0.4184397163120579,0.6293333333333351,0.3720930232557293,0.2030173351708128,0.4359201773835934,0.4444444444444428,0.7700000000000031,0.8464996788696197,207
226.0,67.0,0.5845588235294201,0.3465288035450484,0.33502187428045,0.4417177914110439,0.1869158878505459,0.1149959250203807,0.1884057971014527,0.6289062499999858,0.2194092827004397,0.2463863337713547,0.4562233790818766,0.5555555555555571,0.4749999999999978,0.514844952716075,206
226.0,68.0,0.268707482993193,0.2620672226434095,0.520515058926236,0.5792507204610899,0.2643678160919762,0.2301680343884342,0.2700729927007295,0.6932270916334744,0.2546125461253723,0.2100556298852183,0.452953156822808,0.4444444444444499,0.4457831325301225,0.521856225398798,205
226.0,69.0,0.1948529411764639,0.3781388478581959,0.4545245222196605,0.6625766871165695,0.2102803738318925,0.2075794621026858,0.2608695652173907,0.7773437499999858,0.2278481012657494,0.2394875164257541,0.2934216753431187,0.4444444444444499,0.3000000000000007,0.6173301077633582,204
226.0,70.0,0.2619047619047592,0.4278493808440728,0.3467917939764326,0.4236311239193071,0.2413793103448824,0.1615865572489241,0.255474452554747,0.47808764940239,0.2361623616235419,0.2054784874304616,0.6052953156822767,0.3333333333333357,0.6987951807228914,0.3675160555210279,203
226.0,71.0,0.554263565891489,0.4955189361087022,0.3144541260891849,0.6160990712074366,0.2638036809814821,0.258835523334838,0.203125,0.5462962962962905,0.2386363636364876,0.2389168463934794,0.3659482758620669,0.5,0.485294117647058,0.2824557146323734,202
226.0,72.0,0.372693726937257,0.5929129464285694,0.1991852487135474,0.7027707808564116,0.3829787234044488,0.1195810299679962,0.2992125984251998,0.778846153846132,0.5106382978719921,0.2161740680231645,0.3881048387096797,0.5555555555555571,0.7032967032967044,0.6689425770308084,201
226.0,73.0,0.4496124031008151,0.3949118242266536,0.2537160430548475,0.591331269349844,0.2515337423310484,0.2746941549614803,0.3515625000000035,0.5648148148148096,0.2159090909092356,0.2844476395878246,0.3400862068965509,0.5,0.485294117647058,0.7056539674836202,200
226.0,74.0,0.3769968051118155,0.3351192070720614,0.3913558318531684,0.6421267893660598,0.2857142857146755,0.1499249396253432,0.3191489361702153,0.4879999999999711,0.3953488372098945,0.1970697033437289,0.4634146341463392,0.3333333333333286,0.4699999999999988,0.5738599871547834,199
226.0,75.0,0.4728434504792176,0.5590677739083887,0.4172093941188066,0.49693251533742,0.3095238095247623,0.2033809803537565,0.2907801418439746,0.9359999999999786,0.279069767441797,0.2050482338434776,0.4292682926829272,0.3333333333333286,0.740000000000002,0.6888246628131043,198
226.0,76.0,0.5272108843537353,0.3821076573161406,0.3742907027498923,0.5965417867435079,0.2605363984675932,0.232577829881464,0.3941605839416056,0.5776892430278906,0.2693726937268366,0.2294908809238762,0.34663951120163,0.3333333333333357,0.6265060240963862,0.5266210897037489,197
226.0,77.0,0.3706070287539944,0.3329761585855877,0.3226761397276512,0.6012269938650263,0.2857142857146755,0.1738789896220822,0.4184397163120579,0.5893333333333146,0.4186046511631502,0.1944585479074518,0.370731707317077,0.3333333333333286,0.5799999999999983,0.7524084778420033,196
226.0,78.0,0.284345047923324,0.2611840342887745,0.4318136964673371,0.6830265848670649,0.3095238095247623,0.1457476666013946,0.3687943262411366,0.775999999999982,0.3720930232557293,0.2131718285341293,0.2425720620842568,0.2222222222222214,0.5,0.7026332691072525,195
226.0,79.0,0.3449612403100559,0.3905753107834613,0.6250640697078431,0.5603715170278676,0.2699386503065852,0.2110330765745374,0.28125,0.6712962962962905,0.2386363636364876,0.2256170620656661,0.3163793103448284,0.375,0.470588235294116,0.5840815336083516,194
226.0,80.0,0.5110294117646959,0.5994091580502214,0.4480773658761201,0.4754601226993813,0.2242990654206096,0.2028524857375657,0.3695652173913082,0.64453125,0.2278481012657494,0.2980453350854191,0.5054424988168549,0.4444444444444499,0.6125000000000007,0.6208489113701319,193
226.0,81.0,0.5387453874538721,0.3630022321428541,0.5049313893653498,0.2745591939546443,0.4893617021280079,0.1329647948792569,0.3307086614173258,0.6442307692307594,0.255319148935996,0.1925590375761103,0.3991935483870961,0.4444444444444499,0.7252747252747263,0.6943277310924394,192
226.0,82.0,0.6176470588235361,0.3781388478581959,0.4761685470872656,0.567484662576689,0.1869158878505459,0.1683781581092063,0.282608695652172,0.4375,0.1983122362868243,0.2342312746386312,0.3610979649787111,0.5555555555555571,0.5,0.3648559489773433,191
226.0,83.0,0.5102040816326792,0.2582764720748045,0.4323439546049776,0.6570605187319885,0.2337164750958891,0.2308193304676393,0.3138686131386876,0.6055776892430345,0.2435424354242741,0.235546792479397,0.445213849287164,0.5555555555555571,0.5903614457831328,0.466956701885227,190
226.0,84.0,0.414728682170562,0.416594391442608,0.4215786776012322,0.6006191950464412,0.2576687116561515,0.2641594925237882,0.46875,0.6111111111111001,0.2443181818182438,0.2981068775461182,0.3439655172413864,0.75,0.4999999999999964,0.4928415433147286,189
226.0,85.0,0.5878594249201115,0.2167157781944837,0.4858890862443275,0.566462167689167,0.2857142857146755,0.1820377259969916,0.2978723404255348,0.6106666666666456,0.3720930232557293,0.1914847319939099,0.2736141906873612,0.3333333333333286,0.6300000000000026,0.7032755298651239,188
226.0,86.0,0.405750798722039,0.2812751138494462,0.2828103414249057,0.5337423312883516,0.3095238095247623,0.1751191175510698,0.4042553191489375,0.6533333333333076,0.3023255813959622,0.2422571988104778,0.3370288248337019,0.4444444444444428,0.5799999999999983,0.607739242132304,187
226.0,87.0,0.6434108527132025,0.49031511997687,0.3895438236801638,0.5665634674922586,0.2453987730059452,0.2443362029904818,0.2968750000000035,0.3749999999999858,0.2556818181819835,0.2981068775461182,0.4155172413793124,0.5,0.4558823529411739,0.3698131521475396,186
226.0,88.0,0.5073529411764639,0.2915805022156519,0.5549159567119517,0.5214723926380387,0.2009345794394903,0.1774246128769476,0.3623188405797073,0.64453125,0.2151898734177848,0.2337385019710893,0.3790818741126429,0.3333333333333357,0.6625000000000014,0.6362436771497677,185
226.0,89.0,0.4984025559105305,0.5411197428341836,0.4245115452930754,0.6973415132924288,0.3333333333330301,0.1968539912538318,0.2411347517730533,0.6266666666666652,0.3488372093024736,0.2400087038514513,0.4798226164079793,0.3333333333333286,0.5600000000000023,0.5743416827231869,184
226.0,90.0,0.4863945578231323,0.3712408390194568,0.3915320820602375,0.4149855907780946,0.2758620689655799,0.238765142633845,0.4525547445255462,0.7091633466135505,0.2619926199261044,0.2295612985001085,0.3649694501018246,0.4444444444444499,0.4337349397590362,0.7261238864719282,183
226.0,91.0,0.3710691823899594,0.5831878999418265,0.2914696813977393,0.4573863636363597,0.1686746987952574,0.233738325481454,0.2481203007518786,0.6501766784452343,0.2142857142857792,0.2543472618738747,0.4183494293239675,0.55555555555555,0.724137931034484,0.6869967793880853,182
