ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
202.0,36.0,0.3345588235293917,0.3078286558345553,0.3446926087957607,0.5521472392638032,0.238317757009554,0.1348818255908668,0.3188405797101481,0.5390625,0.2151898734177848,0.2734888304862011,0.322290582110746,0.5555555555555571,0.7624999999999993,0.6764899934022424,156
202.0,37.0,0.3877551020408134,0.5577457669951968,0.3548668703622866,0.5417867435158428,0.2643678160919762,0.2485997134297264,0.3284671532846737,0.5737051792828751,0.291512915129033,0.2697697345257381,0.3503054989816689,0.2222222222222214,0.8072289156626518,0.4903666873834673,155
202.0,38.0,0.4863945578231323,0.1670457417235198,0.2381056307289419,0.3919308357348612,0.3141762452107741,0.149667838999612,0.3795620437956231,0.4741035856573745,0.2841328413283008,0.2552637138229698,0.378004073319758,0.3333333333333357,0.6506024096385552,0.7855811062771902,154
202.0,39.0,0.3235294117646958,0.5093057607090117,0.3946580704582096,0.6748466257668682,0.1962616822431755,0.1213528932355387,0.2608695652173907,0.6171874999999858,0.2405063291139413,0.2275788436268158,0.2820634169427407,0.5555555555555571,0.7874999999999979,0.4721794589839412,153
202.0,40.0,0.383647798742146,0.3641652123327503,0.3274409044193227,0.7329545454545467,0.1084337349393536,0.2796925365732789,0.3007518796992485,0.8233215547703168,0.1428571428573377,0.2041699108919488,0.5298507462686501,0.4444444444444428,0.4942528735632194,0.6394927536231911,152
202.0,41.0,0.2460063897763689,0.4393249397267595,0.4008288928359995,0.6584867075664533,0.3095238095247623,0.1819724561060027,0.2127659574468126,0.7253333333333387,0.2093023255811203,0.2181040110248773,0.4416851441241718,0.4444444444444428,0.7299999999999969,0.6340719332048792,151
202.0,42.0,0.4534883720930338,0.32523850823938,0.2703741670938022,0.8142414860681129,0.2944785276072252,0.2806977797915806,0.3515625000000035,0.5138888888888857,0.2613636363637397,0.224418883297389,0.2288793103448299,0.375,0.3382352941176449,0.4333899538946859,150
202.0,43.0,0.3469387755102104,0.4811726055092222,0.4469663902226095,0.3804034582132516,0.2796934865900766,0.2035951543571741,0.3503649635036545,0.4820717131474197,0.2841328413283008,0.2668121963242029,0.4142566191445951,0.3333333333333357,0.4939759036144586,0.539051170499274,149
202.0,44.0,0.2841328413284429,0.1997767857142847,0.4569039451114918,0.6120906801007635,0.2978723404257835,0.2178498690718626,0.2125984251968518,0.6442307692307594,0.2765957446817992,0.2212238229615337,0.2646169354838719,0.4444444444444499,0.4835164835164853,0.555147058823529,148
202.0,45.0,0.5581395348837361,0.4932061289390006,0.5171706817016926,0.6780185758513966,0.2392638036808421,0.2470548255550539,0.4453125,0.6712962962962905,0.2443181818182438,0.2773783848550124,0.417672413793106,0.5,0.470588235294116,0.3618053870419793,147
202.0,46.0,0.5310077519379774,0.2639491182422659,0.351614556637621,0.647058823529413,0.2392638036808421,0.2159039420027113,0.28125,0.3287037037036953,0.2784090909092356,0.2770189312245321,0.3327586206896527,0.375,0.485294117647058,0.6583353554962414,146
202.0,47.0,0.3482428115015921,0.28743637824806,0.4085257548845504,0.50920245398774,0.2857142857146755,0.1566477383982771,0.2482269503546064,0.5600000000000023,0.3720930232557293,0.2352215855516064,0.4847006651884769,0.2222222222222214,0.8699999999999974,0.5839755940911999,145
202.0,48.0,0.4418604651162638,0.62561433940445,0.2073295745771446,0.5139318885448887,0.2515337423310484,0.2042365201631213,0.3046875,0.5555555555555429,0.2443181818182438,0.2330457704289443,0.4189655172413822,0.375,0.602941176470587,0.5044892016500881,144
202.0,49.0,0.3364779874214036,0.3755090168702679,0.297841726618703,0.65625,0.0963855421687185,0.2544011901810137,0.1127819548872182,0.5936395759717499,0.2023809523807358,0.1998442771866138,0.4187884108867408,0.3333333333333286,0.4367816091954069,0.7667069243156206,143
202.0,50.0,0.5,0.34060500290866,0.245837615621788,0.6278409090909065,0.1807228915658925,0.237705595503769,0.3007518796992485,0.6501766784452343,0.0595238095238528,0.2341032961328863,0.4978050921861197,0.55555555555555,0.4942528735632194,0.6084943639291467,142
202.0,51.0,0.2715654952076534,0.2309134744173633,0.3491217683047196,0.6278118609406818,0.2380952380954113,0.2056654265387365,0.2624113475177339,0.906666666666638,0.2325581395352856,0.2653224051642908,0.4385809312638571,0.3333333333333286,0.6700000000000017,0.5619781631342349,141
202.0,52.0,0.4528301886792576,0.4229203025014527,0.2417266187050337,0.7414772727272805,0.1445783132530778,0.2310108273411089,0.3233082706766907,0.4522968197879891,0.1547619047619264,0.2422354874989167,0.340210711150128,0.55555555555555,0.5287356321839098,0.6101046698872814,140
202.0,53.0,0.3642172523961733,0.5322796678274884,0.4472074205644354,0.6155419222903902,0.2619047619054981,0.1867371581489436,0.3049645390070878,0.7439999999999714,0.3720930232557293,0.2556756364691352,0.1898004434589779,0.4444444444444428,0.4099999999999966,0.6083815028901753,139
202.0,54.0,0.5345911949685558,0.4502617801047037,0.138746145940388,0.65625,0.1445783132530778,0.1534011075295467,0.3759398496240607,0.6678445229682097,0.1428571428573377,0.2597110476684889,0.3871817383669835,0.4444444444444428,0.5172413793103487,0.6590177133655395,138
202.0,55.0,0.2610294117647243,0.2384047267355953,0.4077826387289889,0.6656441717791424,0.2009345794394903,0.1531377343113291,0.2608695652173907,0.7109375,0.2278481012657494,0.2631406044678073,0.2318977756744047,0.5555555555555571,0.4499999999999993,0.7631405322190439,137
202.0,56.0,0.3173431734317375,0.4344308035714235,0.4914236706689543,0.7682619647355153,0.2765957446817992,0.173770730288048,0.3779527559055111,0.6987179487179276,0.2340425531920118,0.2261993167978531,0.2883064516129039,0.3333333333333357,0.4505494505494525,0.4733893557422952,136
202.0,57.0,0.5620155038759833,0.4024284475281874,0.1578677601230147,0.5448916408668723,0.2453987730059452,0.1691209787041288,0.2968750000000035,0.6018518518518476,0.2443181818182438,0.2631200575125803,0.3469827586206975,0.375,0.4558823529411739,0.4714875030332486,135
202.0,58.0,0.3529411764706083,0.670310192023635,0.5712641031544976,0.693251533742334,0.238317757009554,0.148166259168704,0.2028985507246368,0.68359375,0.2531645569620195,0.2478646517739804,0.3213440605773883,0.5555555555555571,0.4125000000000014,0.7334506267868903,134
202.0,59.0,0.5813953488371908,0.20208152645273,0.2806253203485411,0.4396284829721324,0.3006134969323284,0.1840734028092328,0.34375,0.3611111111111142,0.2670454545454959,0.3133237479031834,0.3448275862068968,0.25,0.647058823529413,0.6093181266682848,133
202.0,60.0,0.3605442176870781,0.4339145817538536,0.4386730685290274,0.8011527377521617,0.2720306513409696,0.2018366549433423,0.4087591240875952,0.3864541832669346,0.2804428044280485,0.2716005915076422,0.3433808553971502,0.4444444444444499,0.6626506024096397,0.3441060700227876,132
202.0,61.0,0.421768707483011,0.2777356583270105,0.4493670886075982,0.4236311239193071,0.2452107279694928,0.2377230689071297,0.3722627737226283,0.5816733067729132,0.2693726937268366,0.2424477149496553,0.2443991853360501,0.3333333333333357,0.6746987951807242,0.5566604516262679,131
202.0,62.0,0.421768707483011,0.2211271165024015,0.2610213880401595,0.5936599423631108,0.2758620689655799,0.1744170900091219,0.2846715328467191,0.338645418326692,0.2509225092250062,0.2667417787479778,0.3763747454175146,0.4444444444444499,0.5301204819277103,0.3186244043919615,130
202.0,63.0,0.2142857142857224,0.3565832701541538,0.2885202968136191,0.6772334293948106,0.28735632183907,0.1991012114107064,0.1897810218978115,0.4621513944223139,0.2730627306272026,0.2677276248151585,0.2423625254582475,0.4444444444444499,0.4457831325301225,0.3581934949243841,129
202.0,64.0,0.3431734317343284,0.2977120535714306,0.2129073756432262,0.6926952141057967,0.2765957446817992,0.1440936863543811,0.2992125984251998,0.7243589743589638,0.255319148935996,0.1941185207188382,0.3533266129032242,0.3333333333333357,0.5164835164835218,0.4942226890756309,128
202.0,65.0,0.2380952380952123,0.3540561031084124,0.4484941073766961,0.6224783861671455,0.2567049808429829,0.1968868047414389,0.2408759124087609,0.5737051792828751,0.3025830258302449,0.256038307161468,0.3063136456211808,0.3333333333333357,0.5180722891566258,0.6045162626890406,127
202.0,66.0,0.3345588235293917,0.4723781388478585,0.4423209762836748,0.5858895705521476,0.2056074766355777,0.1604726976365214,0.304347826086957,0.78125,0.2447257383965961,0.2237187910643854,0.4936109796497874,0.3333333333333357,0.5874999999999986,0.4534858148229581,126
202.0,67.0,0.5,0.4037230948225669,0.2476875642343259,0.5085227272727337,0.1566265060237128,0.1762129101578722,0.2706766917293279,0.5936395759717499,0.0595238095238528,0.2393805692533988,0.5926251097453914,0.55555555555555,0.3678160919540225,0.5760869565217384,125
202.0,68.0,0.4654088050314442,0.4764397905759097,0.4542651593011335,0.568181818181813,0.0963855421687185,0.1634845855029425,0.2857142857142847,0.6183745583038984,0.1428571428573377,0.2371312397266223,0.4258121158911265,0.55555555555555,0.5057471264367841,0.3381642512077292,124
202.0,69.0,0.4121405750798601,0.4843289579426724,0.340832839944742,0.5930470347648225,0.4047619047623811,0.206775014685725,0.2553191489361666,0.5999999999999943,0.4651162790696617,0.2299267425835935,0.4527716186252775,0.4444444444444428,0.5499999999999972,0.9312780989081588,123
202.0,70.0,0.4632587859424859,0.4136083578890961,0.2932701795934491,0.7382413087934623,0.4285714285715585,0.2123882253116633,0.3546099290780162,0.6613333333333173,0.3023255813959622,0.2325378980198778,0.3676274944567623,0.4444444444444428,0.5,0.5883108542068101,122
202.0,71.0,0.225092250922529,0.3317522321428612,0.3224699828473412,0.4987405541561571,0.2978723404257835,0.2204684317718985,0.3543307086614149,0.525641025641022,0.5319148936177953,0.2071142135749255,0.3689516129032242,0.4444444444444499,0.5934065934065984,0.4548319327731072,121
202.0,72.0,0.2779552715654745,0.3881596571122401,0.3854351687389012,0.5562372188138909,0.2619047619054981,0.2058612362117386,0.3404255319148959,0.6986666666666679,0.4651162790696617,0.2553129759918775,0.3334811529933503,0.1111111111111071,0.7000000000000028,0.6212267180475237,120
202.0,73.0,0.6496598639455726,0.3328278999241831,0.462461807071147,0.5331412103746374,0.2681992337165866,0.2389605314576073,0.2773722627737278,0.5418326693227087,0.2656826568264705,0.223294134215898,0.3539714867617078,0.4444444444444499,0.5783132530120483,0.4766935985083904,119
202.0,74.0,0.5031446540880609,0.5922047702152398,0.4343268242548816,0.4801136363636402,0.1084337349393536,0.1886932804363965,0.2406015037593931,0.5300353356890497,0.1190476190481604,0.2188770654900906,0.3345039508340619,0.4444444444444428,0.4367816091954069,0.5203301127214175,118
202.0,75.0,0.3860294117647243,0.3633677991137318,0.5972829841123648,0.7269938650306713,0.2242990654206096,0.1416462917685379,0.4492753623188434,0.65234375,0.2320675105486316,0.2637976346912012,0.375769048745866,0.6666666666666714,0.25,0.6267868924565647,117
202.0,76.0,0.4760147601476205,0.4698660714285694,0.3728559176672341,0.4735516372795985,0.4468085106391299,0.1389292988070991,0.2440944881889777,0.525641025641022,0.4255319148933267,0.2080796079013751,0.2908266129032313,0.3333333333333357,0.549450549450551,0.3855042016806713,116
202.0,77.0,0.3639455782312666,0.3601213040181932,0.5761676123963326,0.4322766570605125,0.2681992337165866,0.1998176370978299,0.2481751824817557,0.2709163346613579,0.2509225092250062,0.2635729878177599,0.2260692464358484,0.1111111111111142,0.3373493975903638,0.517298529107105,115
202.0,78.0,0.2509225092251199,0.2279575892857153,0.4174528301886795,0.5314861460957161,0.3404255319155709,0.1513674716322413,0.3228346456692961,0.4070512820512704,0.4680851063831142,0.2048121194118479,0.3044354838709679,0.4444444444444499,0.4065934065934087,0.4273459383753497,114
202.0,79.0,0.3537414965986443,0.3093252463987852,0.256001745962461,0.4524495677233346,0.2605363984675932,0.2198124267291916,0.3138686131386876,0.6733067729083686,0.2693726937268366,0.2618829659883133,0.5128309572301433,0.5555555555555571,0.5180722891566258,0.5705407085146046,113
202.0,80.0,0.3823529411764923,0.5243722304283551,0.3727837900069062,0.5368098159509245,0.1962616822431755,0.0896495517522453,0.2318840579710119,0.625,0.2109704641350163,0.2490144546649162,0.3180312352106114,0.5555555555555571,0.3874999999999993,0.4556850670771908,112
202.0,81.0,0.3948339483395102,0.1417410714285694,0.2804459691252141,0.6876574307304679,0.4042553191493425,0.1556590049461803,0.3779527559055111,0.4839743589743506,0.2978723404257835,0.2386009208376549,0.2600806451612953,0.4444444444444499,0.5164835164835218,0.4478291316526572,111
202.0,82.0,0.323899371069217,0.5351948807446121,0.3348406988694741,0.5795454545454533,0.1566265060237128,0.1924952475411316,0.3082706766917269,0.6784452296819694,0.1190476190481604,0.2355740115927034,0.3906935908691764,0.7777777777777786,0.6321839080459775,0.5626006441223872,110
202.0,83.0,0.3809523809523796,0.4134445286833426,0.331951113051069,0.6224783861671455,0.2720306513409696,0.2198775563371171,0.3138686131386876,0.4501992031872532,0.2767527675275687,0.2558270544327854,0.3238289205702642,0.3333333333333357,0.7349397590361448,0.4677853739382644,109
202.0,84.0,0.4227941176470438,0.4118168389955698,0.3670274004144609,0.4846625766871142,0.1962616822431755,0.1641401792990962,0.3478260869565233,0.54296875,0.2151898734177848,0.2178055190538685,0.3407477520113602,0.5555555555555571,0.5375000000000014,0.3276885858807965,108
202.0,85.0,0.3945578231292472,0.3795804902704063,0.4074639895242278,0.4121037463976833,0.2758620689655799,0.1875732708089046,0.3576642335766458,0.8366533864541879,0.2841328413283008,0.2261812548412081,0.3303462321792239,0.4444444444444499,0.6626506024096397,0.4827014708928931,107
202.0,86.0,0.4501845018450296,0.5474330357142918,0.3096054888507744,0.5264483627204015,0.4468085106391299,0.2169770148385197,0.409448818897637,0.5064102564102484,0.4255319148933267,0.1945640873310523,0.5141129032258078,0.4444444444444499,0.6263736263736277,0.573704481792717,106
202.0,87.0,0.3027210884353906,0.315390447308566,0.3965517241379324,0.6397694524495634,0.2490421455938758,0.2054187833789242,0.3503649635036545,0.5776892430278906,0.2804428044280485,0.2386451658333896,0.4297352342158831,0.3333333333333357,0.5060240963855431,0.4099854982390702,105
202.0,88.0,0.4944649446494509,0.4040178571428541,0.5283018867924518,0.7355163727959706,0.2978723404257835,0.1354378818737274,0.2755905511811036,0.7820512820512846,0.4680851063831142,0.1885489380662335,0.3311491935483843,0.6666666666666714,0.7362637362637408,0.6552871148459367,104
202.0,89.0,0.4339622641509493,0.5959860383944076,0.3319630010277485,0.738636363636374,0.1084337349393536,0.2158856103810364,0.3383458646616546,0.4522968197879891,0.1428571428573377,0.2421489748248149,0.3121158911325707,0.3333333333333286,0.6551724137931032,0.5533413848631277,103
202.0,90.0,0.3162939297124296,0.2408250736672883,0.501874876652856,0.5910020449897786,0.3333333333330301,0.1552118007962946,0.4539007092198588,0.6506666666666376,0.3953488372098945,0.214042213679555,0.2891352549889134,0.3333333333333286,0.7000000000000028,0.499036608863193,102
202.0,91.0,0.2904411764706083,0.4903988183160948,0.3083122265714948,0.564417177914116,0.2009345794394903,0.2035859820700949,0.2608695652173907,0.609375,0.2025316455695929,0.2241294349540084,0.1599621391386705,0.4444444444444499,0.3249999999999993,0.5196833076753897,101
202.0,92.0,0.3419117647059124,0.5663220088626204,0.3398572415381053,0.4509202453987768,0.2009345794394903,0.2004074979625159,0.5072463768115938,0.8124999999999858,0.2194092827004397,0.2176412614980307,0.2352106010411816,0.5555555555555571,0.5249999999999986,0.6248075654277514,100
202.0,93.0,0.4081632653061149,0.2031842304776319,0.6080314273243133,0.3025936599423531,0.2605363984675932,0.153249967435201,0.3211678832116789,0.6374501992031867,0.2583025830257384,0.2482219562002683,0.3295315682281057,0.3333333333333357,0.4337349397590362,0.3871970167806076,99
202.0,94.0,0.4433962264151034,0.5738801628853878,0.3650565262076028,0.5227272727272805,0.1566265060237128,0.160095875692221,0.436090225563909,0.6713780918727963,0.1904761904766019,0.2351414482221656,0.4653204565408231,0.6666666666666643,0.3333333333333357,0.7345008051529796,98
202.0,95.0,0.3235294117646958,0.4221565731166876,0.35597513239696,0.4846625766871142,0.2196261682245222,0.1739201303993525,0.304347826086957,0.7148437499999858,0.2067510548522477,0.2511498028909358,0.4538570752484645,0.4444444444444499,0.2624999999999993,0.529799868044865,97
202.0,96.0,0.5867158671586878,0.4109933035714306,0.3325471698113205,0.5365239294710307,0.3191489361706772,0.1447483270293901,0.3543307086614149,0.5416666666666572,0.3617021276604646,0.2541957522649554,0.2308467741935516,0.4444444444444499,0.6263736263736277,0.5280112044817962,96
