ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,45,642.4,1588.23,1403.8,553.24,2388.09,47.51,520.79,2388.12,8.4359,392,38.83,23.2688,125
92,46,642.58,1596.83,1399.95,553.05,2388.12,47.44,521.2,2388.13,8.433,392,38.68,23.2657,124
92,47,642.46,1594.9,1410.62,553.55,2388.14,47.49,521.07,2388.17,8.416,392,38.76,23.2399,123
92,48,642.88,1596.94,1404.92,552.56,2388.18,47.67,521.02,2388.13,8.4093,393,38.88,23.3181,122
92,49,643.48,1594.78,1407.45,553.19,2388.13,47.54,521.47,2388.12,8.4366,393,38.8,23.2284,121
92,50,642.76,1590.56,1411.58,553.71,2388.15,47.52,521.03,2388.14,8.4558,393,38.9,23.2168,120
92,51,642.3,1588.26,1412.52,553.73,2388.15,47.46,521.03,2388.16,8.4314,394,38.88,23.2901,119
92,52,642.5,1592.62,1403.89,553.49,2388.1,47.62,521.25,2388.14,8.5003,393,38.85,23.212,118
92,53,642.69,1589.94,1401.67,553.0,2388.16,47.66,521.52,2388.17,8.4979,395,38.64,23.3697,117
92,54,642.5,1587.78,1409.01,552.87,2388.13,47.57,521.29,2388.12,8.4331,393,38.93,23.6003,116
92,55,642.61,1591.3,1410.94,553.18,2388.1,47.53,521.31,2388.11,8.4666,394,38.74,23.2636,115
92,56,642.54,1593.25,1413.62,553.13,2388.17,47.68,521.19,2388.09,8.4407,392,38.9,23.3414,114
92,57,642.45,1595.0,1407.24,553.2,2388.13,47.45,521.27,2388.12,8.4291,392,38.87,23.2538,113
92,58,642.8,1593.33,1409.32,553.02,2388.14,47.7,521.55,2388.16,8.4775,394,38.71,23.2946,112
92,59,643.21,1583.27,1406.02,553.99,2388.14,47.44,521.27,2388.11,8.431,393,38.85,23.2274,111
92,60,642.33,1588.67,1407.16,552.66,2388.13,47.52,521.33,2388.2,8.4868,393,38.79,23.2368,110
92,61,642.61,1597.2,1408.55,552.91,2388.17,47.51,521.18,2388.15,8.4584,394,38.72,23.232,109
92,62,642.56,1596.81,1408.09,553.4,2388.19,47.43,521.11,2388.17,8.4465,393,38.61,23.3948,108
92,63,642.89,1598.24,1408.23,553.24,2388.14,47.64,521.37,2388.11,8.4534,393,38.85,23.2764,107
92,64,642.13,1589.49,1411.86,552.38,2388.13,47.63,521.91,2388.12,8.4495,393,38.75,23.2052,106
92,65,642.67,1586.69,1414.38,553.2,2388.2,47.5,521.19,2388.1,8.4371,394,38.85,23.3502,105
92,66,642.8,1585.1,1414.82,552.81,2388.19,47.44,521.21,2388.1,8.4363,393,39.0,23.3477,104
92,67,642.73,1587.07,1404.25,553.36,2388.12,47.56,521.67,2388.15,8.4416,395,38.74,23.2294,103
92,68,642.4,1593.68,1412.14,552.84,2388.18,47.54,521.46,2388.18,8.4242,393,38.67,23.2981,102
92,69,643.03,1590.3,1410.53,553.18,2388.16,47.79,521.41,2388.17,8.4472,393,38.7,23.2048,101
92,70,642.07,1585.6,1414.12,553.27,2388.16,47.54,520.84,2388.12,8.4428,394,38.93,23.1455,100
92,71,642.79,1587.86,1417.55,552.71,2388.18,47.72,521.44,2388.12,8.4218,391,38.87,23.2612,99
92,72,642.62,1590.44,1401.86,553.31,2388.11,47.37,521.14,2388.13,8.4328,393,38.78,23.223,98
92,73,642.45,1587.91,1412.63,553.83,2388.09,47.65,521.15,2388.17,8.4678,394,38.83,23.284,97
92,74,642.69,1593.74,1408.38,553.47,2388.12,47.55,521.26,2388.19,8.4544,393,38.64,23.1541,96
92,75,643.14,1594.36,1411.62,553.25,2388.15,47.5,520.61,2388.17,8.4771,393,38.71,23.1847,95
92,76,642.74,1598.25,1410.25,553.14,2388.15,47.56,521.31,2388.15,8.4484,393,38.72,23.2274,94
92,77,643.24,1598.14,1409.17,552.71,2388.18,47.72,520.82,2388.14,8.4611,394,39.03,23.3107,93
92,78,643.23,1589.75,1406.8,552.53,2388.12,47.7,521.28,2388.17,8.4401,393,38.74,23.2991,92
92,79,642.37,1593.71,1406.12,553.21,2388.13,47.66,520.97,2388.14,8.4368,392,38.8,23.2029,91
92,80,642.99,1585.2,1408.08,553.22,2388.18,47.67,521.56,2388.15,8.4413,392,38.83,23.26,90
92,81,642.83,1591.15,1410.7,552.7,2388.14,47.61,521.17,2388.17,8.4415,394,38.67,23.1841,89
92,82,642.43,1597.2,1413.47,552.78,2388.1,47.68,521.69,2388.14,8.4304,393,38.6,23.3244,88
92,83,642.24,1587.96,1420.34,553.05,2388.19,47.66,520.52,2388.16,8.4405,395,38.85,23.3128,87
92,84,642.74,1591.3,1411.96,553.59,2388.19,47.62,521.09,2388.11,8.4554,393,38.74,23.1722,86
92,85,643.15,1594.58,1412.89,554.24,2388.16,47.75,520.74,2388.18,8.5072,392,38.91,23.4156,85
92,86,643.29,1592.92,1407.31,553.51,2388.15,47.61,520.73,2388.18,8.4626,395,38.64,23.277,84
92,87,643.14,1589.27,1416.52,552.28,2388.15,47.85,521.2,2388.17,8.4437,393,38.64,23.1938,83
92,88,642.79,1592.83,1414.58,553.38,2388.15,47.69,521.69,2388.19,8.4348,392,38.69,23.3066,82
92,89,642.45,1589.64,1406.6,553.39,2388.15,47.65,520.68,2388.17,8.426,394,38.71,23.3198,81
92,90,642.51,1588.48,1410.47,553.43,2388.17,47.63,520.95,2388.15,8.4698,394,38.8,23.2289,80
92,91,642.61,1586.41,1410.83,553.56,2388.16,47.67,521.21,2388.16,8.4143,395,38.78,23.3113,79
92,92,642.8,1595.04,1414.5,553.02,2388.16,47.67,521.24,2388.2,8.4218,394,38.83,23.1671,78
92,93,642.74,1591.12,1412.71,552.96,2388.2,47.69,521.34,2388.17,8.443,394,38.54,23.2274,77
92,94,643.07,1597.34,1407.92,552.66,2388.17,47.64,521.01,2388.12,8.4293,394,38.64,23.3957,76
92,95,642.59,1592.96,1417.88,552.72,2388.22,47.61,520.77,2388.23,8.4528,393,38.66,23.2588,75
92,96,643.39,1592.2,1415.31,553.04,2388.22,47.67,520.88,2388.12,8.4646,393,38.55,23.2928,74
92,97,642.66,1584.62,1406.08,552.88,2388.19,47.76,521.07,2388.17,8.447,393,38.72,23.2718,73
92,98,643.2,1594.35,1412.16,552.78,2388.17,47.58,520.78,2388.12,8.4573,394,38.72,23.347,72
92,99,643.45,1590.38,1407.95,552.2,2388.14,47.67,520.56,2388.18,8.4498,393,38.76,23.2968,71
92,100,643.22,1589.08,1416.93,553.39,2388.21,47.67,521.01,2388.15,8.4757,391,38.69,23.2519,70
92,101,642.66,1584.08,1423.03,552.28,2388.17,47.56,521.13,2388.15,8.4766,394,38.64,23.1691,69
92,102,642.86,1588.09,1415.99,553.29,2388.16,47.7,521.14,2388.14,8.4383,395,38.88,23.2669,68
92,103,643.18,1589.53,1411.04,551.99,2388.2,47.67,520.65,2388.17,8.4621,394,38.78,23.1652,67
92,104,642.67,1585.19,1413.07,552.68,2388.17,47.66,521.19,2388.19,8.4799,395,38.57,23.1764,66
92,105,642.69,1588.7,1409.71,552.88,2388.2,47.58,521.4,2388.16,8.4409,394,38.93,23.2726,65
92,106,642.81,1591.25,1408.24,552.67,2388.17,47.9,520.83,2388.15,8.4696,394,38.83,23.2289,64
92,107,642.91,1591.92,1414.17,552.35,2388.17,47.73,520.78,2388.18,8.4663,395,38.65,23.1565,63
92,108,642.95,1594.65,1409.61,552.85,2388.12,47.82,520.8,2388.16,8.4741,395,38.68,23.189,62
92,109,642.9,1598.0,1405.75,552.87,2388.23,47.65,520.91,2388.15,8.4576,394,38.88,23.1316,61
92,110,643.11,1593.11,1406.49,552.69,2388.12,47.61,520.89,2388.19,8.4722,393,38.97,23.2555,60
92,111,643.15,1587.21,1416.36,552.5,2388.22,47.79,520.66,2388.2,8.4195,395,38.77,23.2303,59
92,112,643.4,1599.11,1424.31,553.11,2388.18,47.58,520.86,2388.16,8.4787,393,38.79,23.1455,58
92,113,642.97,1587.69,1411.07,553.21,2388.18,47.57,520.77,2388.17,8.417,393,38.87,23.2417,57
92,114,642.73,1598.82,1414.39,552.88,2388.19,47.77,520.25,2388.18,8.477,393,38.64,23.2128,56
92,115,643.18,1593.44,1410.54,552.33,2388.19,47.58,521.0,2388.15,8.4875,393,38.85,23.252,55
92,116,643.48,1591.9,1414.31,553.2,2388.15,47.81,521.13,2388.18,8.4764,392,38.73,23.2677,54
92,117,643.0,1600.03,1415.11,552.8,2388.23,47.72,520.75,2388.23,8.451,394,38.77,23.247,53
92,118,642.85,1599.59,1421.85,552.98,2388.16,47.8,521.1,2388.2,8.4569,393,38.74,23.2769,52
92,119,642.8,1590.8,1411.35,552.45,2388.17,47.92,521.08,2388.17,8.4899,394,38.78,23.1958,51
92,120,642.92,1593.61,1416.9,552.71,2388.19,47.93,521.27,2388.18,8.4717,397,38.98,23.2203,50
92,121,643.72,1588.34,1416.36,553.25,2388.2,47.94,520.54,2388.16,8.4827,395,38.68,23.2577,49
92,122,642.72,1598.58,1419.15,552.18,2388.2,47.75,520.82,2388.2,8.4624,394,38.53,23.2505,48
92,123,643.1,1590.67,1417.15,552.6,2388.2,47.94,520.84,2388.19,8.4936,394,38.65,23.156,47
92,124,643.55,1599.42,1412.12,552.28,2388.19,47.78,520.52,2388.14,8.4749,394,38.6,23.3237,46
92,125,643.06,1594.23,1409.49,552.75,2388.16,47.65,520.46,2388.18,8.4825,394,38.7,23.2147,45
92,126,643.18,1595.02,1418.3,552.19,2388.15,47.76,520.74,2388.14,8.4487,394,38.77,23.312,44
92,127,642.96,1589.24,1418.32,552.56,2388.2,47.83,520.13,2388.2,8.4646,394,38.85,23.2971,43
92,128,643.21,1590.58,1419.86,552.83,2388.2,48.0,521.18,2388.2,8.4908,395,38.73,23.1912,42
92,129,643.67,1597.32,1413.74,552.5,2388.2,47.77,520.75,2388.14,8.4874,396,38.53,23.2599,41
92,130,643.49,1597.27,1421.26,552.56,2388.18,47.73,520.82,2388.13,8.4457,395,38.58,23.1458,40
92,131,643.35,1590.98,1419.75,552.45,2388.19,47.91,520.49,2388.19,8.4779,394,38.72,23.2654,39
92,132,643.75,1594.15,1418.53,552.62,2388.25,47.68,520.77,2388.17,8.4722,394,38.52,23.1663,38
92,133,643.07,1597.32,1414.53,552.36,2388.19,47.74,519.98,2388.22,8.4954,395,38.56,23.0349,37
92,134,642.97,1593.62,1412.99,552.91,2388.15,47.9,520.48,2388.21,8.4725,395,38.7,23.1575,36
92,135,643.16,1584.34,1422.7,552.55,2388.16,47.9,520.97,2388.17,8.4844,395,38.53,23.1564,35
92,136,642.92,1595.71,1420.8,552.16,2388.27,47.86,520.33,2388.22,8.5029,396,38.55,23.2279,34
92,137,643.58,1595.58,1417.53,552.41,2388.18,48.01,520.3,2388.27,8.4815,393,38.72,23.1577,33
92,138,643.05,1605.84,1411.99,552.14,2388.23,47.94,519.95,2388.24,8.4769,395,38.58,23.3046,32
92,139,642.95,1592.97,1422.29,552.03,2388.26,47.85,521.36,2388.14,8.4627,395,38.84,23.1801,31
92,140,643.54,1598.59,1411.54,552.16,2388.22,47.69,520.65,2388.18,8.4986,393,38.63,23.2558,30
92,141,643.41,1595.38,1419.35,552.39,2388.2,47.79,520.5,2388.17,8.4902,396,38.55,23.2548,29
92,142,643.35,1590.01,1419.7,552.08,2388.25,47.78,519.95,2388.22,8.5374,396,38.74,23.2055,28
92,143,643.4,1598.65,1422.97,552.44,2388.2,47.78,521.13,2388.2,8.5132,394,38.43,23.1155,27
92,144,643.22,1595.43,1413.45,552.03,2388.18,47.79,520.22,2388.17,8.4887,397,38.55,23.1626,26
92,145,643.2,1595.08,1417.12,552.67,2388.21,47.88,520.19,2388.23,8.4644,395,38.49,23.1489,25
92,146,642.6,1590.75,1419.63,551.99,2388.19,47.95,520.59,2388.26,8.4806,394,38.5,23.2325,24
92,147,643.08,1599.42,1424.12,551.45,2388.2,48.01,520.65,2388.2,8.4812,397,38.52,23.1695,23
92,148,643.11,1594.26,1421.45,552.25,2388.24,48.16,520.14,2388.22,8.4685,396,38.55,23.0894,22
92,149,643.07,1600.35,1423.34,551.95,2388.22,47.95,519.74,2388.25,8.5115,396,38.65,23.1809,21
92,150,644.03,1597.06,1414.07,550.88,2388.23,47.98,520.17,2388.19,8.4804,394,38.53,23.1211,20
93,1,642.44,1592.4,1403.65,553.52,2388.11,47.56,521.5,2388.07,8.4481,391,38.82,23.3381,328
93,2,642.34,1591.56,1411.48,553.19,2388.08,47.62,521.54,2388.07,8.4396,393,38.7,23.29,327
93,3,642.93,1592.6,1412.08,554.2,2388.03,47.48,521.36,2388.07,8.4817,394,38.62,23.3075,326
93,4,642.19,1593.31,1412.15,553.82,2388.07,47.56,521.55,2388.07,8.4316,394,38.77,23.3503,325
93,5,642.32,1586.22,1399.87,553.77,2388.07,47.56,521.5,2388.13,8.4556,393,38.83,23.2068,324
93,6,642.94,1590.57,1411.53,553.15,2388.09,47.55,521.81,2388.11,8.4634,394,38.97,23.3086,323
93,7,642.54,1585.94,1403.07,553.36,2388.12,47.49,521.66,2388.09,8.4355,393,38.91,23.3888,322
93,8,642.59,1587.42,1412.04,553.01,2388.12,47.56,521.41,2388.16,8.4454,394,38.88,23.4159,321
93,9,642.33,1586.75,1410.59,553.37,2388.04,47.48,521.82,2388.12,8.4396,394,38.9,23.179,320
93,10,642.97,1594.69,1411.47,554.13,2388.15,47.6,521.43,2388.09,8.4095,392,38.76,23.1905,319
93,11,642.28,1595.09,1408.47,552.88,2388.09,47.39,521.33,2388.11,8.4436,393,38.95,23.2492,318
93,12,642.37,1581.56,1395.72,553.27,2388.1,47.77,521.31,2388.04,8.4357,394,38.81,23.321,317
93,13,642.6,1590.64,1410.28,553.87,2388.11,47.42,521.32,2388.1,8.4645,391,38.77,23.3209,316
93,14,642.9,1585.51,1409.03,553.56,2388.08,47.64,521.68,2388.16,8.4464,394,38.68,23.3592,315
93,15,643.16,1588.87,1410.86,553.31,2388.11,47.28,521.69,2388.09,8.4412,391,38.73,23.2643,314
93,16,642.35,1588.59,1404.77,553.81,2388.14,47.55,521.79,2388.1,8.4508,394,38.94,23.2275,313
93,17,642.94,1590.62,1409.21,552.85,2388.11,47.51,521.68,2388.03,8.4693,393,38.71,23.3601,312
93,18,642.66,1591.89,1407.78,553.76,2388.09,47.63,521.41,2388.08,8.4196,393,38.77,23.3081,311
93,19,642.76,1586.89,1395.44,553.97,2388.08,47.44,521.47,2388.15,8.4262,392,38.95,23.2572,310
93,20,643.27,1589.76,1410.34,553.04,2388.13,47.56,520.91,2388.18,8.4698,393,38.79,23.3344,309
93,21,642.82,1593.88,1396.49,552.32,2388.11,47.59,521.45,2388.1,8.4669,392,38.79,23.3284,308
93,22,642.76,1585.24,1403.48,553.62,2388.11,47.48,521.08,2388.11,8.4474,392,38.81,23.2763,307
93,23,642.59,1600.98,1410.38,553.41,2388.11,47.46,521.69,2388.12,8.4567,392,38.79,23.3695,306
93,24,641.98,1585.88,1400.79,553.19,2388.01,47.45,521.32,2388.12,8.4424,393,38.8,23.3136,305
93,25,642.13,1585.66,1405.87,553.86,2388.07,47.52,521.41,2388.11,8.4361,393,38.93,23.1945,304
93,26,642.74,1590.38,1408.73,553.55,2388.1,47.45,521.16,2388.13,8.4288,395,38.79,23.3115,303
93,27,642.2,1592.13,1410.19,553.48,2388.12,47.53,521.12,2388.15,8.4653,394,38.8,23.2659,302
93,28,642.62,1591.04,1401.21,554.01,2388.1,47.5,522.1,2388.13,8.4495,393,39.03,23.2854,301
93,29,642.42,1586.36,1411.76,553.13,2388.13,47.54,521.33,2388.07,8.43,393,38.72,23.2357,300
93,30,642.18,1584.77,1407.19,553.99,2388.04,47.48,521.59,2388.06,8.4502,392,38.93,23.3058,299
93,31,642.23,1592.96,1403.46,554.74,2388.1,47.4,521.44,2388.11,8.4503,394,38.94,23.2826,298
93,32,642.45,1584.55,1408.67,553.22,2388.08,47.59,521.41,2388.14,8.4052,392,38.96,23.1922,297
93,33,642.56,1590.37,1402.0,552.89,2388.09,47.62,521.85,2388.11,8.4339,394,38.79,23.3028,296
93,34,642.52,1592.24,1411.09,553.28,2388.1,47.31,521.31,2388.1,8.4071,392,38.71,23.383,295
93,35,642.57,1582.42,1412.49,553.11,2388.14,47.48,521.22,2388.09,8.4521,395,38.76,23.2374,294
93,36,642.55,1588.4,1406.49,553.08,2388.06,47.78,520.93,2388.14,8.4501,392,38.81,23.235,293
93,37,642.45,1583.64,1400.11,553.31,2388.11,47.55,521.53,2388.04,8.4556,394,38.8,23.3702,292
93,38,642.66,1590.89,1409.34,553.14,2388.12,47.6,521.51,2388.0,8.4229,393,38.83,23.2735,291
93,39,642.56,1588.99,1403.61,552.74,2388.17,47.47,521.43,2388.1,8.4233,395,38.79,23.3022,290
93,40,642.64,1587.42,1406.63,553.22,2388.08,47.31,521.64,2388.12,8.438,392,38.79,23.2245,289
93,41,642.21,1585.71,1408.55,553.38,2388.19,47.45,521.71,2388.09,8.4467,395,38.94,23.2802,288
93,42,642.51,1590.41,1408.53,553.06,2388.1,47.63,521.88,2388.12,8.4381,393,38.85,23.1375,287
93,43,642.72,1592.11,1407.62,552.99,2388.12,47.33,521.56,2388.1,8.4734,393,38.7,23.3349,286
93,44,642.72,1593.56,1405.44,553.5,2388.12,47.38,521.34,2388.09,8.4428,392,39.03,23.2815,285
93,45,642.88,1588.99,1407.93,554.02,2388.16,47.35,521.42,2388.1,8.4348,392,39.0,23.4105,284
93,46,642.73,1591.46,1404.25,553.15,2388.14,47.51,521.48,2388.11,8.4409,394,38.78,23.2997,283
93,47,642.53,1586.93,1403.71,553.5,2388.07,47.4,521.5,2388.1,8.4522,393,38.83,23.3636,282
93,48,642.63,1585.98,1408.18,553.3,2388.1,47.46,521.03,2388.1,8.4479,394,38.9,23.3786,281
93,49,642.99,1593.2,1407.91,553.32,2388.11,47.7,521.29,2388.09,8.4105,393,38.84,23.4217,280
93,50,642.45,1593.36,1403.12,553.06,2388.16,47.64,521.36,2388.13,8.4524,393,39.02,23.2265,279
93,51,642.74,1591.1,1406.98,553.52,2388.1,47.51,521.54,2388.08,8.4484,394,38.67,23.3483,278
93,52,642.77,1594.18,1412.65,553.47,2388.12,47.46,521.14,2388.12,8.4327,394,38.89,23.1751,277
93,53,642.79,1593.47,1410.05,553.66,2388.05,47.39,521.11,2388.11,8.4842,393,38.86,23.3361,276
93,54,642.57,1581.55,1409.97,553.86,2388.14,47.49,521.66,2388.11,8.4281,392,38.89,23.2922,275
93,55,642.24,1592.26,1406.87,554.0,2388.06,47.44,521.4,2388.12,8.4391,392,38.83,23.3458,274
93,56,642.89,1590.73,1404.9,553.32,2388.09,47.63,521.18,2388.1,8.4434,391,38.74,23.2764,273
93,57,642.93,1595.53,1409.84,553.63,2388.08,47.39,521.3,2388.09,8.4058,394,38.89,23.2931,272
93,58,642.27,1586.83,1410.7,553.97,2388.09,47.51,521.95,2388.09,8.4151,393,38.9,23.3429,271
93,59,642.43,1589.84,1412.13,553.31,2388.11,47.67,521.43,2388.11,8.4991,392,38.7,23.2922,270
93,60,642.71,1589.87,1412.97,553.56,2388.11,47.55,521.78,2388.13,8.4388,393,38.72,23.2968,269
93,61,642.01,1590.64,1403.03,553.46,2388.13,47.41,521.16,2388.12,8.4291,394,38.95,23.1734,268
93,62,642.86,1590.9,1412.09,553.07,2388.1,47.43,521.43,2388.04,8.4556,395,38.93,23.2158,267
93,63,642.56,1586.04,1412.28,553.37,2388.15,47.62,521.33,2388.07,8.4382,395,38.78,23.3672,266
93,64,642.38,1592.14,1401.09,553.32,2388.1,47.51,521.3,2388.14,8.4496,392,38.77,23.2664,265
93,65,642.21,1588.05,1409.46,553.07,2388.12,47.48,521.48,2388.08,8.4507,392,38.79,23.2643,264
93,66,642.18,1585.52,1412.36,553.52,2388.06,47.57,521.53,2388.14,8.4269,391,38.83,23.2812,263
93,67,642.25,1594.36,1408.74,553.69,2388.11,47.52,521.1,2388.11,8.4367,392,38.88,23.2735,262
93,68,642.39,1586.75,1410.03,553.27,2388.09,47.55,521.88,2388.1,8.4404,393,38.61,23.1973,261
93,69,642.4,1589.14,1408.51,553.47,2388.11,47.73,521.64,2388.12,8.4502,394,38.78,23.2042,260
93,70,642.94,1592.46,1410.81,553.23,2388.12,47.58,521.85,2388.11,8.4418,395,38.83,23.3408,259
93,71,642.95,1594.73,1411.26,553.32,2388.09,47.36,521.6,2388.13,8.4705,393,38.87,23.3019,258
93,72,642.84,1594.36,1408.71,553.31,2388.08,47.46,521.4,2388.09,8.4686,392,38.86,23.3493,257
93,73,642.09,1588.83,1405.34,552.94,2388.07,47.36,521.39,2388.14,8.4072,393,38.9,23.2678,256
93,74,642.06,1591.92,1411.3,553.78,2388.1,47.59,521.24,2388.17,8.4718,393,38.77,23.1585,255
93,75,642.64,1591.6,1414.57,553.51,2388.13,47.74,521.71,2388.15,8.4499,393,38.83,23.2322,254
93,76,642.45,1593.92,1407.74,553.46,2388.1,47.47,521.34,2388.11,8.4725,394,38.75,23.3426,253
93,77,642.75,1588.93,1410.04,552.73,2388.13,47.79,521.53,2388.18,8.4326,395,38.85,23.2225,252
93,78,642.23,1593.17,1405.92,553.2,2388.12,47.71,521.65,2388.14,8.4628,392,38.82,23.351,251
93,79,642.18,1593.0,1407.9,554.23,2388.09,47.58,521.84,2388.14,8.446,395,38.84,23.2509,250
93,80,642.73,1582.57,1407.26,552.9,2388.15,47.36,521.31,2388.12,8.4494,394,38.72,23.2524,249
93,81,643.27,1584.08,1410.48,553.57,2388.11,47.53,521.13,2388.1,8.4399,394,38.75,23.2161,248
93,82,642.9,1593.81,1407.35,552.97,2388.14,47.58,521.58,2388.09,8.4544,392,38.87,23.2123,247
93,83,642.03,1584.19,1410.56,553.12,2388.13,47.63,521.9,2388.11,8.4201,394,38.91,23.358,246
93,84,642.78,1588.48,1412.07,553.7,2388.1,47.65,521.44,2388.08,8.4364,393,38.79,23.3395,245
93,85,642.77,1579.24,1408.9,552.92,2388.1,47.71,521.17,2388.1,8.4214,393,38.54,23.1945,244
93,86,642.76,1594.04,1415.22,552.92,2388.09,47.47,520.91,2388.15,8.4678,393,38.76,23.3346,243
93,87,642.3,1587.09,1409.91,552.36,2388.11,47.63,521.06,2388.12,8.4645,394,38.86,23.3724,242
93,88,642.68,1586.77,1408.27,553.54,2388.13,47.4,521.47,2388.07,8.4716,393,38.87,23.3326,241
93,89,642.11,1591.21,1409.61,552.74,2388.09,47.7,521.07,2388.09,8.4321,393,38.9,23.3268,240
93,90,642.69,1587.17,1410.13,553.8,2388.17,47.53,521.46,2388.09,8.476,394,38.62,23.3859,239
93,91,642.98,1598.04,1415.24,553.07,2388.12,47.62,521.24,2388.09,8.5006,393,38.75,23.2666,238
93,92,642.63,1595.99,1403.43,552.3,2388.09,47.63,521.57,2388.06,8.4463,395,38.58,23.2734,237
93,93,642.91,1600.38,1408.68,552.76,2388.09,47.55,520.86,2388.15,8.407,393,38.83,23.3062,236
93,94,643.27,1592.08,1415.31,553.03,2388.12,47.62,521.45,2388.18,8.4452,392,38.73,23.1442,235
93,95,642.89,1591.69,1410.89,553.18,2388.03,47.56,521.25,2388.1,8.4364,391,38.79,23.2405,234
93,96,642.8,1596.19,1406.42,552.64,2388.11,47.44,520.92,2388.12,8.4569,393,38.76,23.1675,233
93,97,642.57,1588.76,1410.63,553.05,2388.1,47.53,520.83,2388.08,8.4429,393,38.98,23.219,232
93,98,642.9,1592.99,1407.43,553.73,2388.12,47.61,521.18,2388.1,8.4594,392,38.58,23.2703,231
93,99,642.69,1593.92,1410.11,552.64,2388.09,47.58,521.94,2388.13,8.4402,394,38.81,23.3294,230
93,100,642.83,1589.85,1413.57,552.65,2388.12,47.64,521.84,2388.1,8.4605,393,38.75,23.301,229
93,101,642.47,1586.09,1410.28,552.95,2388.09,47.44,521.14,2388.06,8.4585,392,38.86,23.2559,228
93,102,642.41,1590.46,1411.55,552.76,2388.11,47.58,521.52,2388.09,8.4165,393,38.99,23.2234,227
93,103,642.99,1590.87,1410.64,553.39,2388.06,47.62,521.5,2388.11,8.4286,394,38.65,23.291,226
93,104,642.64,1592.04,1406.66,552.98,2388.13,47.61,520.87,2388.17,8.4344,393,38.85,23.219,225
93,105,642.66,1593.51,1411.04,553.39,2388.08,47.55,521.28,2388.12,8.4326,394,38.8,23.3468,224
93,106,642.94,1587.42,1405.73,553.75,2388.08,47.64,521.51,2388.11,8.4492,393,38.81,23.3035,223
93,107,642.74,1589.13,1409.9,553.66,2388.11,47.35,521.63,2388.12,8.4529,394,38.83,23.3808,222
93,108,642.75,1589.39,1414.28,552.43,2388.11,47.43,520.71,2388.06,8.4506,394,38.73,23.1327,221
93,109,642.5,1594.09,1409.46,552.92,2388.1,47.54,521.12,2388.15,8.4385,393,38.87,23.2795,220
93,110,643.03,1595.74,1405.86,553.1,2388.11,47.6,521.18,2388.06,8.44,393,38.8,23.2689,219
93,111,643.19,1603.61,1408.95,553.76,2388.11,47.44,521.52,2388.17,8.4869,393,38.75,23.1955,218
93,112,643.13,1594.02,1411.75,553.13,2388.12,47.43,521.75,2388.11,8.4382,395,38.86,23.2882,217
93,113,642.84,1591.7,1411.22,553.51,2388.15,47.6,521.68,2388.05,8.4448,395,38.73,23.3114,216
93,114,642.97,1590.12,1410.03,552.75,2388.13,47.4,521.33,2388.12,8.4597,393,38.58,23.2527,215
93,115,642.72,1591.63,1407.28,553.0,2388.07,47.6,521.47,2388.17,8.4675,395,38.75,23.3706,214
93,116,642.31,1593.61,1407.65,553.21,2388.16,47.51,521.56,2388.14,8.4202,393,38.7,23.3078,213
93,117,642.96,1588.29,1415.33,553.32,2388.1,47.68,521.11,2388.11,8.4644,394,38.7,23.2583,212
93,118,642.78,1594.07,1413.69,552.92,2388.16,47.48,521.56,2388.08,8.4432,393,38.63,23.3019,211
93,119,642.88,1589.53,1410.42,552.77,2388.11,47.53,521.08,2388.09,8.4411,392,38.72,23.3303,210
93,120,642.47,1594.8,1414.37,552.86,2388.06,47.55,521.16,2388.09,8.3999,394,38.91,23.1216,209
93,121,643.01,1589.25,1413.61,553.42,2388.13,47.57,521.22,2388.14,8.4444,393,38.57,23.2819,208
93,122,643.09,1585.88,1406.05,553.37,2388.12,47.54,521.22,2388.1,8.4451,394,38.7,23.266,207
93,123,642.9,1592.82,1407.79,553.04,2388.08,47.55,521.58,2388.11,8.4538,394,38.85,23.2486,206
93,124,642.52,1596.05,1411.82,553.44,2388.13,47.38,521.46,2388.12,8.4411,392,38.62,23.251,205
93,125,643.46,1600.44,1409.18,553.37,2388.1,47.56,521.64,2388.1,8.4353,394,38.92,23.3156,204
93,126,642.21,1592.67,1411.07,553.24,2388.16,47.57,521.49,2388.12,8.4693,394,38.97,23.2529,203
93,127,643.11,1587.6,1409.77,553.04,2388.12,47.51,521.72,2388.13,8.4551,394,38.82,23.1975,202
93,128,643.31,1592.19,1415.64,553.07,2388.17,47.52,521.27,2388.12,8.45,393,38.77,23.2485,201
93,129,642.91,1595.51,1414.09,553.44,2388.1,47.81,520.94,2388.11,8.4429,394,38.74,23.3673,200
93,130,642.36,1601.27,1415.31,552.62,2388.09,47.72,521.24,2388.11,8.4478,392,38.83,23.3345,199
93,131,642.99,1591.22,1410.95,552.9,2388.14,47.6,521.32,2388.14,8.4578,394,38.77,23.3251,198
93,132,642.84,1593.1,1401.44,553.45,2388.1,47.61,521.11,2388.04,8.4443,392,38.67,23.2599,197
93,133,643.05,1598.0,1413.81,553.34,2388.07,47.42,520.67,2388.13,8.4624,394,38.65,23.2904,196
93,134,642.34,1585.42,1414.28,552.92,2388.12,47.55,520.99,2388.08,8.4434,393,38.78,23.3194,195
