ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
190.0,148.0,0.621323529411768,0.80236336779911,0.7971448307621465,0.4018404907975466,0.1028037383180162,0.1066014669926715,0.9057971014492736,0.31640625,0.1350210970464331,0.153909329829176,0.8741126360624705,0.6666666666666714,0.3125,0.5403562788651826,22
190.0,149.0,0.7638376383764012,0.5809151785714306,0.7712264150943398,0.2443324937027569,0.8085106382986851,0.068082630200756,0.8582677165354298,0.1794871794871824,0.7234042553200197,0.09653943264518,0.6814516129032242,0.6666666666666714,0.2967032967033027,0.2337184873949525,21
190.0,150.0,0.6323529411764639,0.5190546528803495,0.6787934607414208,0.1993865030674797,0.1121495327104185,0.1280358598206987,0.891304347826086,0.4453125,0.1139240506328178,0.1107095926412569,0.6545196403218227,0.8888888888888928,0.3125,0.4822960193534165,20
190.0,151.0,0.7131782945736518,0.5845620121422428,0.7690927729369541,0.5077399380804906,0.1288343558280757,0.1079519710013556,0.7109375000000036,0.3981481481481381,0.0795454545457232,0.1604361370716418,0.7676724137931075,0.875,0.5735294117647065,0.247270080077655,19
190.0,152.0,0.9375000000000284,0.817725258493347,0.9145751784480752,0.4570552147239226,0.0841121495329844,0.0713936430317971,0.6376811594202891,0.37109375,0.1223628691982412,0.0962549277266759,0.7922385234264055,0.6666666666666714,0.0249999999999985,0.1607653397844721,18
190.0,153.0,0.908088235294116,0.6336779911373682,0.7356665899148034,0.1687116564417152,0.0654205607479525,0.0185004074979673,0.7318840579710155,0.296875,0.1097046413502766,0.1659001314060475,0.7543776620918194,0.7777777777777786,0.2624999999999993,0.2839234660215517,17
190.0,154.0,0.5968992248062364,0.8120844174616977,0.771143003587909,0.5510835913312704,0.1104294478525389,0.2540779338468439,0.859375,0.4259259259259238,0.1363636363637397,0.106038820992083,0.6400862068965552,0.625,0.2941176470588225,0.5103130308177661,16
190.0,155.0,0.691176470588232,0.6206794682422441,0.7863228183283439,0.3466257668711634,0.0887850467290718,0.1281173594131956,0.942028985507246,0.0820312499999857,0.1139240506328178,0.1231931668856844,0.851869380028397,0.7777777777777786,0.25,0.5029689905432129,15
190.0,156.0,0.6511627906976969,1.0,0.8218862121988764,0.2755417956656316,0.0981595092023326,0.1579066606252865,0.84375,0.3240740740740619,0.1250000000002273,0.1461778097292096,0.7862068965517253,0.875,0.4558823529411739,0.2492113564668798,14
190.0,157.0,0.7480620155039048,0.6548135299219382,0.8664787288570004,0.352941176470587,0.1288343558280757,0.1157680108744898,0.7109375000000036,0.2962962962962905,0.0852272727274794,0.1026839204409242,0.7275862068965537,0.875,0.2941176470588225,0.5069157971366209,13
190.0,158.0,0.6088435374149697,0.5163002274450363,0.7374508948057574,0.3804034582132516,0.1111111111110858,0.129803308584087,0.6715328467153334,0.5219123505976171,0.0996309963098838,0.128934582071686,0.7551934826883908,0.6666666666666714,0.4096385542168672,0.1947379324632265,12
196.0,1.0,0.2993197278911736,0.4265857973212021,0.2435617634220896,0.4668587896253484,0.3180076628353845,0.2131040771134564,0.1605839416058394,0.6494023904382473,0.3136531365312294,0.2920921061897061,0.2806517311608942,0.2222222222222214,0.4216867469879517,0.6677025067329598,201
196.0,2.0,0.2651757188498322,0.4567372086793497,0.235642391947902,0.6564417177913953,0.3333333333330301,0.1595196136022423,0.2127659574468126,0.6773333333333085,0.2093023255811203,0.2701820555595802,0.3436807095343681,0.4444444444444428,0.6700000000000017,0.5051380860629422,200
196.0,3.0,0.3299319727890974,0.33586050037907,0.3195111305106941,0.5994236311239121,0.3026819923371704,0.2096522078937184,0.2846715328467191,0.7529880478087634,0.2804428044280485,0.2521653404689843,0.2631364562118108,0.3333333333333357,0.361445783132531,0.509218976590013,199
196.0,4.0,0.308823529411768,0.4540620384047216,0.1752244991941083,0.7300613496932513,0.2242990654206096,0.1705786471067654,0.282608695652172,0.66015625,0.2405063291139413,0.2532030223390364,0.2314245149077223,0.3333333333333357,0.7749999999999986,0.6984825159445762,198
196.0,5.0,0.2555910543131006,0.0910795606750625,0.4927965265443106,0.7259713701431423,0.3333333333330301,0.1982246589648184,0.2411347517730533,0.6826666666666483,0.279069767441797,0.2523391600783355,0.2465631929046594,0.2222222222222214,0.6199999999999974,0.5110789980732164,197
196.0,6.0,0.3763837638376799,0.3741629464285765,0.3171097770154354,0.8790931989924502,0.1702127659582402,0.2258510328775145,0.2125984251968518,0.8365384615384386,0.1914893617022244,0.2581315906727965,0.4490927419354875,0.4444444444444499,0.5714285714285765,0.6710434173669455,196
196.0,7.0,0.3231292517006636,0.3555724033358558,0.3136185072020971,0.6772334293948106,0.2988505747126737,0.1866614562980331,0.2408759124087609,0.505976095617541,0.2878228782287806,0.2869516231251339,0.2822810590631377,0.3333333333333357,0.5421686746987966,0.5274497617567828,195
196.0,8.0,0.4842767295597525,0.4947643979057545,0.2098663926002046,0.5653409090909065,0.1325301204815332,0.2637408050252077,0.1654135338345881,0.7844522968197936,0.1428571428573377,0.2621334025434692,0.3805970149253639,0.3333333333333286,0.5632183908046002,0.5935990338164281,194
196.0,9.0,0.173469387755091,0.0957796310336078,0.2747708424268893,0.5561959654178565,0.3141762452107741,0.242347271069427,0.1824817518248203,0.5537848605577693,0.3062730627304972,0.264699669037391,0.1054989816700597,0.3333333333333357,0.5180722891566258,0.6660451626268902,193
196.0,10.0,0.4689922480620225,0.392309916160741,0.3792926704254284,0.4427244582043386,0.3006134969323284,0.3354100589034914,0.4296874999999964,0.625,0.2897727272727479,0.2798945602683886,0.2310344827586234,0.375,0.602941176470587,0.6008250424654236,192
196.0,11.0,0.556603773584925,0.5773705642815514,0.2575539568345313,0.6335227272727337,0.0843373493971739,0.2095214480535645,0.255639097744357,0.6113074204946969,0.107142857143117,0.247772298641749,0.3880597014925371,0.3333333333333286,0.7011494252873582,0.9084138486312412,191
196.0,12.0,0.2583025830258521,0.2505580357142847,0.1837478559176659,0.6095717884131062,0.3404255319155709,0.1876636601687522,0.2283464566929112,0.6826923076923066,0.255319148935996,0.2687509282637705,0.3044354838709679,0.4444444444444499,0.4945054945054998,0.5308123249299754,190
196.0,13.0,0.3284132841328357,0.3311941964285765,0.4116638078902248,0.7103274559193977,0.0851063829786653,0.1384928716904312,0.3070866141732296,0.788461538461533,0.3191489361706772,0.2618446457745378,0.546875,0.3333333333333357,0.6483516483516532,0.6995798319327733,189
196.0,14.0,0.4685534591195051,0.3955788248981946,0.0850976361767728,0.900568181818187,0.1325301204815332,0.2477064220183535,0.127819548872182,0.7102473498233337,0.0833333333334849,0.2484644000346065,0.2712906057945545,0.3333333333333286,0.5517241379310356,0.6714975845410649,188
196.0,15.0,0.2460063897763689,0.2922582373426223,0.1606473258338248,0.6462167689161475,0.3095238095247623,0.185431760328953,0.1773049645390045,0.7653333333333308,0.441860465116406,0.2815695945455871,0.301995565410202,0.2222222222222214,0.6499999999999986,0.6982980089916495,187
196.0,16.0,0.4686346863468884,0.3844866071428541,0.3342624356775268,0.7884130982367736,0.2127659574471181,0.1811899912714523,0.3228346456692961,0.564102564102555,0.2127659574471181,0.2498886083469429,0.1466733870967758,0.3333333333333357,0.5054945054945073,0.6846988795518207,186
196.0,17.0,0.4528301886792576,0.2303664921465866,0.1362795477903411,0.6022727272727337,0.0361445783128147,0.2645673196131923,0.218045112781958,0.685512367491171,0.0833333333334849,0.2755428670300262,0.4293239683933265,0.4444444444444428,0.586206896551726,0.7131642512077327,185
196.0,18.0,0.3993710691824219,0.3016288539848659,0.2694758478931156,0.6590909090909065,0.0843373493971739,0.2354740061162061,0.2255639097744364,0.6890459363957717,0.0833333333334849,0.265507396833641,0.5583845478489877,0.3333333333333286,0.6896551724137936,0.6801529790660226,184
196.0,19.0,0.3676470588235361,0.384933530280648,0.3773889016808667,0.3803680981595079,0.2196261682245222,0.1439282803585939,0.2318840579710119,0.94140625,0.2616033755273292,0.2169842312746368,0.2778040700425919,0.5555555555555571,0.4624999999999986,0.4563448427534631,183
196.0,20.0,0.3911564625850303,0.1205458680818765,0.3144914884329992,0.7291066282420715,0.28735632183907,0.2033346359254935,0.3211678832116789,0.6693227091633531,0.291512915129033,0.253855362298431,0.1885947046843199,0.0,0.7108433734939759,0.5875284856018208,182
196.0,21.0,0.3144654088050345,0.3190808609656699,0.2106885919835548,0.6306818181818272,0.1084337349393536,0.2407636994793023,0.2330827067669147,0.6537102473498209,0.0833333333334849,0.2928454018513804,0.5223880597014912,0.3333333333333286,0.6206896551724164,0.6437198067632828,181
196.0,22.0,0.5077519379845228,0.5411968777103269,0.2532034853921097,0.5201238390092939,0.3190184049078652,0.2780924331671883,0.2968750000000035,0.6481481481481381,0.2727272727274794,0.3904864605799076,0.0818965517241423,0.375,0.3382352941176449,0.5576316428051449,180
196.0,23.0,0.2551020408163253,0.3414202678797053,0.2675687472719339,0.6484149855907759,0.2911877394636804,0.1783248664843029,0.1897810218978115,0.4223107569721165,0.2988929889297651,0.2499823956059401,0.3152749490834949,0.3333333333333357,0.2650602409638569,0.4754505904288368,179
196.0,24.0,0.5232558139534831,0.4180398959236768,0.2537160430548475,0.352941176470587,0.3067484662576589,0.3119619392840889,0.28125,0.7870370370370239,0.2500000000002274,0.2064462017733035,0.3176724137931046,0.375,0.367647058823529,0.5920892987139084,178
196.0,25.0,0.3610223642172627,0.3431556388963344,0.304716794947705,0.7177914110429526,0.3095238095247623,0.2392141505123604,0.2978723404255348,0.8266666666666538,0.1860465116278646,0.2448683542467549,0.2625277161862556,0.3333333333333286,0.9099999999999966,0.6535003211303732,177
196.0,26.0,0.4693877551020478,0.2294667677533439,0.2651680488869523,0.4466858789625263,0.283524904214687,0.2148625765272882,0.1970802919708063,0.5099601593625565,0.3136531365312294,0.2853320188719124,0.338900203665986,0.3333333333333357,0.5903614457831328,0.5276569297700426,176
196.0,27.0,0.3231292517006636,0.3517816527672437,0.2677869925796585,0.5158501440922123,0.2796934865900766,0.2246971473231767,0.2408759124087609,0.7370517928286873,0.2730627306272026,0.2594183508203613,0.3205702647657844,0.3333333333333357,0.5542168674698811,0.4242800911539248,175
196.0,28.0,0.1700680272109025,0.3136214303765499,0.3751636839807943,0.6541786743515772,0.3371647509578679,0.1814510876644561,0.1167883211678884,0.5258964143426326,0.309963099630977,0.2361101330892197,0.2936863543788206,0.1111111111111142,0.6746987951807242,0.5245494095711596,174
196.0,29.0,0.3710691823899594,0.2798138452588645,0.1928057553956854,0.775568181818187,0.1084337349393536,0.2503512686999016,0.1127819548872182,0.7597173144876308,0.1666666666669698,0.2804740894541027,0.27963125548726,0.3333333333333286,0.6436781609195421,0.4136473429951692,173
196.0,30.0,0.3419117647059124,0.3140324963072345,0.2069997697444137,0.5920245398772934,0.2242990654206096,0.1589242053789803,0.3913043478260896,0.8867187499999858,0.2236286919832082,0.2475361366622905,0.3331755797444486,0.3333333333333357,0.5874999999999986,0.5491532878821168,172
196.0,31.0,0.2730627306273163,0.5814732142857153,0.2186963979416809,0.6926952141057967,0.0638297872346811,0.1723159732324717,0.3622047244094446,0.6057692307692264,0.1702127659573307,0.2544927966730981,0.3140120967741993,0.3333333333333357,0.7032967032967044,0.6097689075630228,171
196.0,32.0,0.3459119496855294,0.5890052356020945,0.2686536485097619,0.65625,0.1686746987952574,0.210100008265158,0.3157894736842053,0.7809187279151928,0.1547619047619264,0.2218184964097247,0.2669007901668081,0.4444444444444428,0.4482758620689644,0.708937198067634,170
196.0,33.0,0.2789115646258437,0.443265099823094,0.3801833260584892,0.5648414985590691,0.2911877394636804,0.1901784551256966,0.2116788321167888,0.5179282868526016,0.2988929889297651,0.2539961974508884,0.2863543788187357,0.2222222222222214,0.4096385542168672,0.2550238243215244,169
196.0,34.0,0.4897959183673492,0.1584533737680047,0.4334351811436079,0.5129682997118152,0.3065134099617808,0.1818418653119735,0.2043795620437976,0.6095617529880499,0.2988929889297651,0.2742764594042626,0.2855397148676175,0.2222222222222214,0.4819277108433741,0.573441060700226,168
196.0,35.0,0.2683706070287428,0.3364586123761057,0.3295835800276343,0.7546012269938558,0.2619047619054981,0.1962012923438365,0.2269503546099258,0.9253333333333272,0.3023255813959622,0.2751142380503353,0.2634146341463435,0.5555555555555571,0.7199999999999989,0.6290944123314048,167
196.0,36.0,0.268707482993193,0.2875916098054105,0.3793103448275872,0.6311239193083509,0.3065134099617808,0.2103686335808277,0.2408759124087609,0.6215139442231106,0.2952029520295127,0.3042039293007477,0.1849287169042739,0.3333333333333357,0.7710843373493983,0.6016159105034173,166
196.0,37.0,0.6472868217054497,0.3171436831454173,0.4613018964633504,0.5634674922600595,0.2822085889567916,0.2176030811055653,0.421875,0.4166666666666572,0.2443181818182438,0.2977474239156379,0.2120689655172469,0.5,0.5588235294117645,0.4928415433147286,165
196.0,38.0,0.3682170542635674,0.3934663197455919,0.3029215786776049,0.4860681114551042,0.2453987730059452,0.3231762573629311,0.421875,0.5925925925925952,0.2500000000002274,0.2976276060388159,0.2849137931034491,0.375,0.7794117647058805,0.6755641834506214,164
196.0,39.0,0.3050314465408803,0.3923792902850422,0.2990750256937282,0.7840909090909065,0.0602409638549943,0.2200181833209455,0.1052631578947327,0.7915194346289951,0.0833333333334849,0.240418721342678,0.2906057945566189,0.4444444444444428,0.5632183908046002,0.6189613526570064,163
196.0,40.0,0.2517006802721084,0.1235784685367704,0.4923614142295953,0.6397694524495634,0.3065134099617808,0.2107594112283521,0.2481751824817557,0.5258964143426326,0.3247232472324413,0.2328709245827767,0.3393075356415451,0.1111111111111142,0.5301204819277103,0.5649471721566179,162
196.0,41.0,0.5686900958466481,0.302437717653369,0.2936648904677312,0.5950920245398805,0.214285714286234,0.1792311206840295,0.3191489361702153,0.5466666666666526,0.2558139534885413,0.2490026836875358,0.2700665188470097,0.2222222222222214,0.5600000000000023,0.6506101477199735,161
196.0,42.0,0.3642172523961733,0.1467988213233297,0.2401815670021712,0.5153374233128858,0.2380952380954113,0.2373865935643877,0.1702127659574444,0.7119999999999891,0.2558139534885413,0.2381954014651484,0.2807095343680714,0.4444444444444428,0.6700000000000017,0.8031470777135468,160
196.0,43.0,0.4448529411764923,0.3796159527326423,0.2588072760764426,0.7239263803680984,0.2242990654206096,0.1959250203748865,0.2608695652173907,0.64453125,0.2109704641350163,0.2456471747700419,0.2957879791765307,0.5555555555555571,0.5749999999999993,0.8093248295579478,159
196.0,44.0,0.3258785942492181,0.1773372622555626,0.3193210972962355,0.7546012269938558,0.2380952380954113,0.1687879381241472,0.2340425531914931,0.7199999999999704,0.3255813953492179,0.2299267425835935,0.2944567627494407,0.3333333333333286,0.6700000000000017,0.4974309569685289,158
196.0,45.0,0.375,0.5704579025110732,0.3294957402716996,0.3834355828220879,0.2242990654206096,0.1178484107579436,0.3550724637681171,0.76953125,0.2531645569620195,0.2471254927726676,0.177472787505927,0.4444444444444499,0.5124999999999993,0.4827358698042658,157
196.0,46.0,0.3911439114391442,0.3551897321428541,0.3387650085763276,0.5768261964735473,0.3191489361706772,0.2182862961885305,0.3070866141732296,0.6602564102564088,0.3404255319146614,0.2444675478984024,0.2182459677419359,0.2222222222222285,0.5714285714285765,0.4784663865546221,156
196.0,47.0,0.2647058823529562,0.2635155096011772,0.3704812341699295,0.6472392638036766,0.1962616822431755,0.1627546862265632,0.4130434782608674,0.4726562499999858,0.2278481012657494,0.2463863337713547,0.353052531945103,0.5555555555555571,0.4624999999999986,0.6184297338904763,155
196.0,48.0,0.3198529411764639,0.5441654357459313,0.244531429887175,0.6411042944785308,0.238317757009554,0.1940505297473436,0.2246376811594217,0.4218749999999858,0.2194092827004397,0.2305354796320671,0.4614292475153831,0.5555555555555571,0.6374999999999993,0.90125357378491,154
196.0,49.0,0.3125,0.582570162481538,0.3536725765599833,0.7085889570552197,0.21495327102798,0.2171964140179341,0.2318840579710119,0.68359375,0.2405063291139413,0.2339027595269414,0.3502129673450156,0.4444444444444499,0.4250000000000007,0.7783153727732568,153
196.0,50.0,0.3759689922480618,0.3388262503613788,0.2186058431573556,0.4674922600619169,0.2760736196316884,0.2932714091526947,0.21875,0.717592592592581,0.2727272727274794,0.2558111670261098,0.3275862068965551,0.375,0.647058823529413,0.3870419801019196,152
