ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
234.0,89.0,0.4727891156462647,0.3118524134445266,0.2900480139676986,0.5994236311239121,0.283524904214687,0.1882245668881097,0.2992700729927051,0.5697211155378525,0.2583025830257384,0.2518132525878442,0.2863543788187357,0.2222222222222214,0.4578313253012069,0.4874663351978441,147
234.0,90.0,0.51162790697677,0.361954322058402,0.3580215274218368,0.5696594427244577,0.2147239263802021,0.2199818758495695,0.3203125000000035,0.3472222222222143,0.2670454545454959,0.273304577042893,0.349137931034484,0.5,0.352941176470587,0.3079349672409606,146
234.0,91.0,0.7232704402515822,0.450552646887715,0.3179856115107924,0.5880681818181728,0.1325301204815332,0.2001818332093563,0.3082706766917269,0.6678445229682097,0.0952380952385283,0.2168007613115321,0.5144863915715447,0.7777777777777786,0.5287356321839098,0.4895330112721439,145
234.0,92.0,0.3505535055350606,0.5407366071428612,0.3458404802744397,0.6272040302267072,0.3829787234044488,0.1394384637765426,0.1889763779527555,0.6442307692307594,0.2765957446817992,0.2345908213277781,0.3079637096774164,0.4444444444444499,0.5824175824175839,0.549544817927174,144
234.0,93.0,0.4455782312925009,0.2964366944655054,0.3550851156700112,0.5590778097982678,0.2643678160919762,0.1766966262863079,0.3065693430656964,0.6135458167330725,0.2804428044280485,0.262516724174354,0.338900203665986,0.4444444444444499,0.6265060240963862,0.4940957116221245,143
234.0,94.0,0.2585034013605423,0.2959312610563529,0.5325185508511581,0.4639769452449513,0.2375478927204994,0.1524684121401591,0.2700729927007295,0.505976095617541,0.2546125461253723,0.2994155341173155,0.3975560081466369,0.3333333333333357,0.7469879518072311,0.7603066086596222,142
234.0,95.0,0.6540880503144706,0.7420011634671297,0.2990750256937282,0.448863636363626,0.1566265060237128,0.1567071658814853,0.3533834586466184,0.7243816254416942,0.1309523809522943,0.2199152175793699,0.5201931518876179,0.55555555555555,0.586206896551726,0.4665861513687623,141
234.0,96.0,0.3503401360544274,0.3085670962850599,0.273679615888259,0.5417867435158428,0.2567049808429829,0.1748729972645648,0.3065693430656964,0.5179282868526016,0.2546125461253723,0.2259700021125255,0.5319755600814631,0.3333333333333357,0.5301204819277103,0.7400041433602631,140
234.0,97.0,0.4811320754717201,0.33566026759744,0.3070914696813993,0.5113636363636402,0.1566265060237128,0.2111744772295338,0.4887218045112789,0.5300353356890497,0.1666666666669698,0.1783026213340264,0.2879719051799796,0.4444444444444428,0.3563218390804614,0.5211352657004866,139
234.0,98.0,0.3674121405750838,0.4859362443075312,0.2362344582593287,0.6605316973414972,0.3333333333330301,0.1915671300828947,0.2340425531914931,0.6346666666666465,0.279069767441797,0.2207151664611615,0.3866962305986732,0.3333333333333286,0.5200000000000031,0.4948619139370578,138
234.0,99.0,0.2108843537415055,0.2158200657063389,0.4794849410737676,0.634005763688755,0.2758620689655799,0.211085059267944,0.3722627737226283,0.3665338645418288,0.2693726937268366,0.2511090768255712,0.374338085539712,0.4444444444444499,0.903614457831326,0.5446447068572606,137
234.0,100.0,0.3653136531365248,0.2106584821428541,0.2804459691252141,0.57430730478589,0.3829787234044488,0.1787896421297574,0.3622047244094446,0.6730769230769056,0.3617021276604646,0.2400118817763186,0.4994959677419359,0.6666666666666714,0.7472527472527517,0.5681022408963621,136
234.0,101.0,0.1881918819188115,0.5834263392857153,0.4832761578044575,0.659949622166252,0.3404255319155709,0.1584230433517603,0.2598425196850371,0.599358974358978,0.2978723404257835,0.2838259319768212,0.297379032258064,0.4444444444444499,0.8681318681318722,0.5379901960784288,135
234.0,102.0,0.4558823529411882,0.3276218611521386,0.4522219663826838,0.8282208588957047,0.1962616822431755,0.1237978810106028,0.623188405797098,0.6015625,0.2025316455695929,0.2238830486202374,0.5442498816848058,0.5555555555555571,0.5749999999999993,0.3872883219705301,134
234.0,103.0,0.3837209302325561,0.1543798785776218,0.1740133264992351,0.356037151702786,0.2331288343557389,0.2720888083371022,0.3984375,0.6111111111111001,0.2386363636364876,0.2330457704289443,0.5099137931034505,0.625,0.720588235294116,0.5161368599854441,133
234.0,104.0,0.3018867924528479,0.5538103548574753,0.3313463514902359,0.53125,0.1566265060237128,0.1913381271179446,0.526315789473685,0.6784452296819694,0.1547619047619264,0.2167142486374302,0.3459174714661941,0.4444444444444428,0.7931034482758648,0.625,132
234.0,105.0,0.4625850340136139,0.3487490523123568,0.4882147533828025,0.6311239193083509,0.2605363984675932,0.1826234206070083,0.2919708029197103,0.3505976095617527,0.239852398523908,0.2695584817970626,0.3319755600814673,0.4444444444444499,0.4939759036144586,0.5929148539465494,131
234.0,106.0,0.4689922480620225,0.5119976871928245,0.4671963095848284,0.2476780185758471,0.2453987730059452,0.2239465337562336,0.3828125,0.5925925925925952,0.2159090909092356,0.2231008866522899,0.3379310344827644,0.5,0.485294117647058,0.5090997330744997,130
234.0,107.0,0.4302325581395223,0.4220873084706582,0.3249615581752962,0.3498452012383879,0.2576687116561515,0.2084277299501593,0.453125,0.5462962962962905,0.2500000000002274,0.3668823388449596,0.3400862068965509,0.25,0.588235294117645,0.3271050715845689,129
234.0,108.0,0.4863945578231323,0.4541319181197849,0.3011785246617222,0.4236311239193071,0.2490421455938758,0.14282923016804,0.364963503649637,0.6374501992031867,0.2435424354242741,0.2142102668826098,0.468431771894096,0.3333333333333357,0.6385542168674725,0.3144810441267847,128
234.0,109.0,0.6428571428571388,0.3654283548142487,0.3993889131383703,0.4438040345821292,0.2413793103448824,0.1567018366549462,0.2773722627737278,0.5537848605577693,0.239852398523908,0.2275896063657541,0.2708757637474477,0.4444444444444499,0.6987951807228914,0.5164698570540693,127
234.0,110.0,0.3394833948339624,0.4361049107142918,0.3833619210977659,0.7405541561712852,0.3404255319155709,0.1900640093104471,0.3464566929133852,0.714743589743577,0.3404255319146614,0.2546413188771694,0.4526209677419359,0.4444444444444499,0.6483516483516532,0.4814425770308119,126
234.0,111.0,0.3616236162361588,0.5186941964285694,0.4834905660377337,0.5894206549118337,0.3404255319155709,0.1370381146348549,0.2598425196850371,0.4839743589743506,0.4255319148933267,0.1832763998217643,0.5806451612903203,0.5555555555555571,0.7252747252747263,0.6330532212885167,125
234.0,112.0,0.595238095238102,0.455900935051801,0.4508948057616777,0.4293948126801084,0.2413793103448824,0.1678389996092306,0.4014598540146039,0.4023904382470107,0.2546125461253723,0.2080839377508638,0.4289205702647649,0.3333333333333357,0.6385542168674725,0.4358814998964142,124
234.0,113.0,0.3911564625850303,0.4811726055092222,0.5141859450021862,0.668587896253598,0.2528735632184862,0.2114107073075359,0.364963503649637,0.5737051792828751,0.2619926199261044,0.2136469262727942,0.4028513238289193,0.4444444444444499,0.4939759036144586,0.4470685726123875,123
234.0,114.0,0.2841328413284429,0.33984375,0.4924957118353354,0.6171284634760639,0.2765957446817992,0.1592231597323277,0.4251968503936965,0.7564102564102342,0.3404255319146614,0.2486261696123506,0.4662298387096726,0.5555555555555571,0.560439560439562,0.6036414565826327,122
234.0,115.0,0.4059040590406084,0.4623325892857153,0.3672813036020557,0.4962216624684998,0.2553191489369055,0.1536223450683778,0.3307086614173258,0.6987179487179276,0.2340425531920118,0.1791177781078232,0.21875,0.3333333333333357,0.5164835164835218,0.7668067226890756,121
234.0,116.0,0.3522012578616227,0.6457242582896967,0.3072970195272368,0.5,0.1445783132530778,0.1809240433093606,0.383458646616539,0.6607773851590224,0.1428571428573377,0.2858378752487169,0.3151887620719904,0.55555555555555,0.5977011494252871,0.6739130434782616,120
234.0,117.0,0.4153354632587707,0.3530672381462665,0.3246496940990759,0.5685071574642109,0.4285714285715585,0.1441811892174129,0.3829787234042499,0.6026666666666642,0.4883720930238269,0.2030173351708128,0.5059866962306003,0.3333333333333286,0.3599999999999994,0.397559409120106,119
234.0,118.0,0.3899371069182393,0.5954043048283779,0.5597122302158262,0.4914772727272805,0.2168674698796167,0.2293577981651395,0.5488721804511272,0.7173144876325068,0.0952380952385283,0.1977679730080552,0.3805970149253639,0.4444444444444428,0.5287356321839098,0.6223832528180395,118
234.0,119.0,0.6100628930817606,0.3897614892379195,0.4489208633093504,0.7244318181818272,0.1445783132530778,0.1778659393338415,0.3759398496240607,0.6254416961130715,0.1904761904766019,0.2210398823427652,0.5039508340649661,0.55555555555555,0.5172413793103487,0.43156199677939,117
234.0,120.0,0.4538745387453957,0.4840959821428541,0.3111063464837045,0.4332493702770676,0.4680851063831142,0.2269421006691914,0.291338582677163,0.7243589743589638,0.5319148936177953,0.2695678003861488,0.4269153225806477,0.2222222222222285,0.5384615384615401,0.511379551820724,116
234.0,121.0,0.5424354243542382,0.4559151785714235,0.5713979416809565,0.6750629722921957,0.5319148936177953,0.1435845213849234,0.3700787401574814,0.4839743589743506,0.4680851063831142,0.1955294816575019,0.4425403225806477,0.5555555555555571,0.3846153846153868,0.6272759103641476,115
234.0,122.0,0.2380952380952123,0.4553955016426556,0.5222610213880401,0.4149855907780946,0.2528735632184862,0.172788849811134,0.3576642335766458,0.3505976095617527,0.2656826568264705,0.2101260474614434,0.2162932790224019,0.4444444444444499,0.3493975903614466,0.3283613010151232,114
234.0,123.0,0.5092250922509152,0.4291294642857153,0.5115780445969094,0.4937027707808568,0.5106382978729016,0.1538405586267188,0.440944881889763,0.5576923076922924,0.4893617021280079,0.2249368780632679,0.2575604838709679,0.3333333333333357,0.7032967032967044,0.4700630252100843,113
234.0,124.0,0.5495207667731563,0.2796678274845945,0.4629958555358229,0.560327198364007,0.2857142857146755,0.1897395731349078,0.5106382978723403,0.4266666666666481,0.441860465116406,0.2175962863567093,0.5294900221729506,0.3333333333333286,0.5899999999999963,0.3816634553628759,112
234.0,125.0,0.7389937106918296,0.5093077370564245,0.4250770811921889,0.5170454545454533,0.1566265060237128,0.1752210926522934,0.383458646616539,0.6113074204946969,0.2023809523807358,0.2091011333160253,0.5614574187884003,0.55555555555555,0.2758620689655195,0.532206119162641,111
234.0,126.0,0.4013605442176811,0.3199393479909034,0.2119161938018336,0.492795389048986,0.2605363984675932,0.1610003907776445,0.3430656934306597,0.4422310756972081,0.2472324723246401,0.2449123301176001,0.5608961303462365,0.4444444444444499,0.4578313253012069,0.4168220426766105,110
234.0,127.0,0.5136054421768677,0.4018195602729335,0.6562636403317335,0.5129682997118152,0.2490421455938758,0.177673570405112,0.2773722627737278,0.4900398406374506,0.2583025830257384,0.2015351031617456,0.3124236252545813,0.4444444444444499,0.5180722891566258,0.5460948829500722,109
234.0,128.0,0.3690036900368909,0.4690290178571388,0.3610634648370485,0.5692695214105754,0.4680851063831142,0.136819901076528,0.4566929133858224,0.5929487179487012,0.5319148936177953,0.2410515372048038,0.4435483870967687,0.6666666666666714,0.5934065934065984,0.5252100840336098,108
234.0,129.0,0.3333333333333144,0.1756381096790491,0.2232649498035783,0.3861671469740599,0.2605363984675932,0.2759541487560213,0.3284671532846737,0.6772908366533841,0.2619926199261044,0.2605450320399924,0.5694501018329916,0.3333333333333357,0.4096385542168672,0.6067951108348861,107
234.0,130.0,0.2811501597444135,0.2427002410929617,0.4793763568186335,0.566462167689167,0.3809523809522943,0.1834083937079782,0.3687943262411366,0.6106666666666456,0.441860465116406,0.201349096975413,0.560532150776055,0.3333333333333286,0.5499999999999972,0.5194283879255011,106
234.0,131.0,0.4728434504792176,0.3758371283150339,0.5464772054470153,0.5112474437627839,0.357142857143117,0.1997258664578041,0.4822695035460995,0.6613333333333173,0.3255813953492179,0.2036701240298839,0.4239467849223999,0.4444444444444428,0.6499999999999986,0.5674373795761056,105
234.0,132.0,0.5495207667731563,0.5170104473613719,0.327610025656206,0.5971370143149244,0.4285714285715585,0.1821682657789907,0.4893617021276597,0.5813333333333048,0.3488372093024736,0.2321752375426129,0.3920177383592005,0.3333333333333286,0.509999999999998,0.5,104
234.0,133.0,0.6899224806201687,0.2784041630529046,0.4541260891850349,0.4891640866873032,0.2392638036808421,0.324648844585397,0.3046875,0.2129629629629477,0.2500000000002274,0.2247783369278551,0.3245689655172441,0.5,0.5588235294117645,0.8204319339966055,103
234.0,134.0,0.4651162790697754,0.4998554495518945,0.3923628908252219,0.5820433436532539,0.2638036809814821,0.2693701857725443,0.4921875000000035,0.7824074074074048,0.2102272727274794,0.2204648933620916,0.4275862068965494,0.5,0.514705882352942,0.6282455714632356,102
234.0,135.0,0.3247232472324697,0.4428013392857153,0.3953687821612348,0.4962216624684998,0.3829787234044488,0.1721704975269062,0.3858267716535408,0.4551282051281902,0.4255319148933267,0.2293925441853517,0.3407258064516156,0.2222222222222285,0.5384615384615401,0.5912114845938348,101
234.0,136.0,0.5239616613418718,0.5065630859898178,0.5896980461811729,0.4662576687116484,0.357142857143117,0.1503818288623506,0.3900709219858171,0.6319999999999766,0.558139534883594,0.159498077899471,0.5241685144124162,0.3333333333333286,0.4799999999999969,0.3267501605651901,100
234.0,137.0,0.5136054421768677,0.4473085670962859,0.4175032736796176,0.5706051873198774,0.226053639846782,0.2213755373192683,0.3795620437956231,0.5139442231075719,0.2324723247231759,0.197732554045487,0.4830957230142587,0.4444444444444499,0.5542168674698811,0.7058214211725691,99
234.0,138.0,0.4612546125461279,0.3122209821428612,0.4105917667238401,0.6448362720403082,0.4255319148942362,0.1727524003491396,0.3858267716535408,0.5576923076922924,0.3829787234044488,0.2042922916975982,0.2137096774193594,0.4444444444444499,0.5824175824175839,0.3748249299719859,98
234.0,139.0,0.5031446540880609,0.383362420011629,0.3165467625899296,0.625,0.0361445783128147,0.1638978427969277,0.5338345864661633,0.537102473498237,0.1785714285715585,0.2253655160481003,0.3674275680421317,0.6666666666666643,0.5172413793103487,0.4981884057971051,97
234.0,140.0,0.2907348242811451,0.3051165282614505,0.5170712453128132,0.5316973415132793,0.3809523809522943,0.1691142875791342,0.4113475177304977,0.6213333333332969,0.3720930232557293,0.2067164720388774,0.4611973392461266,0.3333333333333286,0.5300000000000011,0.7361913937058446,96
234.0,141.0,0.5503144654088032,0.6212914485165726,0.3940390544707099,0.4289772727272662,0.1566265060237128,0.2406810480205052,0.3233082706766907,0.4911660777385265,0.1785714285715585,0.1889436802491531,0.4938542581211536,0.4444444444444428,0.4482758620689644,0.6141304347826093,95
234.0,142.0,0.5736434108527249,0.4463717837525252,0.28241927216812,0.3126934984520133,0.2269938650304084,0.2399184413230557,0.3828125,0.4212962962962905,0.2443181818182438,0.260484064222382,0.338362068965516,0.625,0.279411764705884,0.3419073040524161,94
234.0,143.0,0.6162790697674438,0.4481063891298049,0.2601230138390598,0.4953560371517014,0.2269938650304084,0.2443362029904818,0.5703124999999964,0.4166666666666572,0.2215909090909917,0.2763000239635715,0.4198275862068996,0.875,0.4558823529411739,0.5559330259645705,93
234.0,144.0,0.7047970479705157,0.5404575892857153,0.4146655231560885,0.5969773299748056,0.4893617021280079,0.1125981961012598,0.4881889763779483,0.4326923076922924,0.4468085106391299,0.240383187286497,0.2807459677419359,0.6666666666666714,0.4945054945054998,0.4921218487394938,92
234.0,145.0,0.5442176870748199,0.3702299722011588,0.466826713225668,0.1988472622478383,0.2298850574713924,0.2284095349746024,0.3941605839416056,0.5139442231075719,0.2287822878228098,0.2427293852545631,0.4048879837067147,0.3333333333333357,0.5421686746987966,0.4170292106898685,91
234.0,146.0,0.6006389776357821,0.3884275381730475,0.5295046378527744,0.4723926380367942,0.3333333333330301,0.1280595261405963,0.4326241134751782,0.5866666666666447,0.3953488372098945,0.2075143250888516,0.5325942350332582,0.5555555555555571,0.5700000000000003,0.5773924213230544,90
234.0,147.0,0.4418604651162638,0.2992194275802262,0.4172219374679642,0.4489164086687296,0.2269938650304084,0.2330086089714598,0.359375,0.6157407407407334,0.2556818181819835,0.3369278696381457,0.5896551724137922,0.75,0.617647058823529,0.5212327105071637,89
240.0,1.0,0.3875968992248033,0.2714657415437997,0.4187596104561812,0.3065015479876223,0.3067484662576589,0.3128681468056129,0.3749999999999964,0.4212962962962905,0.2556818181819835,0.3339324227174671,0.573275862068968,0.625,0.279411764705884,0.6658578015044938,170
