ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
203.0,74.0,0.4117647058823479,0.4369276218611517,0.2657149435873798,0.6625766871165695,0.2429906542058688,0.1994295028524817,0.2101449275362341,0.7578125,0.2405063291139413,0.2539421813403493,0.3814481779460479,0.4444444444444499,0.4874999999999971,0.7213547393886053,233
203.0,75.0,0.217252396166117,0.2638628448968703,0.3317544898361966,0.6155419222903902,0.2619047619054981,0.2337314796684211,0.4042553191489375,0.5759999999999934,0.3023255813959622,0.265612533546097,0.4328159645232787,0.2222222222222214,0.6300000000000026,0.7193320488118147,232
203.0,76.0,0.372693726937257,0.283203125,0.3741423670668951,0.6095717884131062,0.3404255319155709,0.1963922025021744,0.2519685039370074,0.6121794871794748,0.3617021276604646,0.2517451358978135,0.4349798387096797,0.5555555555555571,0.6483516483516532,0.4313725490196027,231
203.0,77.0,0.1789137380191618,0.2167157781944837,0.1999210578251435,0.6134969325153463,0.3809523809522943,0.1995300567848019,0.347517730496456,0.6399999999999864,0.3255813953492179,0.2858489881772712,0.4026607538802622,0.4444444444444428,0.6700000000000017,0.6796724470134876,230
203.0,78.0,0.2704402515723245,0.2818499127399576,0.2517985611510767,0.4914772727272805,0.1566265060237128,0.2483676336887441,0.2857142857142847,0.3604240282685538,0.1904761904766019,0.2389480058828752,0.4517120280948177,0.4444444444444428,0.5057471264367841,0.5881642512077292,229
203.0,79.0,0.2074829931972885,0.5428354814253211,0.3437363596682665,0.4726224783861639,0.3026819923371704,0.2217011853588602,0.2919708029197103,0.426294820717132,0.3468634686346377,0.2595591859728188,0.2716904276985659,0.4444444444444499,0.6385542168674725,0.5183343691733988,228
203.0,80.0,0.3235294117646958,0.3548005908419469,0.3969606262951863,0.619631901840485,0.2336448598130118,0.149307253463732,0.268115942028988,0.57421875,0.2573839662447881,0.240965834428394,0.4713677236157139,0.5555555555555571,0.4499999999999993,0.6184297338904763,227
203.0,81.0,0.4353741496598786,0.3080616628759145,0.272151898734176,0.6080691642651246,0.3141762452107741,0.2235248143806174,0.3357664233576649,0.7091633466135505,0.2878228782287806,0.2824448982466023,0.4374745417515271,0.4444444444444499,0.5180722891566258,0.5110834887093407,226
203.0,82.0,0.5055350553505491,0.462890625,0.2572898799313883,0.8992443324937085,0.2978723404257835,0.2370526622054072,0.3228346456692961,0.451923076923066,0.255319148935996,0.2639239566315154,0.4889112903225765,0.2222222222222285,0.6153846153846203,0.643207282913167,225
203.0,83.0,0.3162939297124296,0.2748459683900321,0.2794552989934864,0.5848670756646328,0.3333333333330301,0.2078846028327134,0.3617021276595764,0.7439999999999714,0.3255813953492179,0.2367447595561032,0.3733924611973407,0.5555555555555571,0.6700000000000017,0.5810854206808003,224
203.0,84.0,0.3690036900368909,0.6071428571428541,0.3619210977701499,0.591939546599491,0.4042553191493425,0.250654640675009,0.2047244094488149,0.5705128205128034,0.2340425531920118,0.2287984553690734,0.3397177419354804,0.4444444444444499,0.7912087912087955,0.6032913165266116,223
203.0,85.0,0.2841328413284429,0.0747767857142847,0.2515008576329336,0.5768261964735473,0.2340425531920118,0.2142129764329325,0.2834645669291333,0.689102564102555,0.3404255319146614,0.2263478390019244,0.3311491935483843,0.5555555555555571,0.4505494505494525,0.5287114845938383,222
203.0,86.0,0.5387596899224718,0.2963284186180956,0.4097898513582763,0.3715170278637743,0.2944785276072252,0.3363162664250154,0.2656250000000035,0.7222222222222143,0.3295454545454959,0.2405942966690588,0.3913793103448313,0.5,0.588235294117645,0.6105314244115547,221
203.0,87.0,0.466911764705884,0.2771048744460813,0.3000230255583673,0.309815950920246,0.2429906542058688,0.2197229013854951,0.3840579710144922,0.3007812499999858,0.2616033755273292,0.25,0.1566493137718936,0.5555555555555571,0.6499999999999986,0.6958434132394977,220
203.0,88.0,0.375,0.4605612998522872,0.3304167626064931,0.6226993865030721,0.2523364485982711,0.2501222493887667,0.3405797101449295,0.515625,0.2742616033755212,0.3056833114323325,0.4836725035494638,0.4444444444444499,0.5999999999999979,0.581042445568503,219
203.0,89.0,0.4833948339483527,0.5245535714285694,0.2986706689536902,0.5869017632241764,0.3829787234044488,0.2132673843468211,0.4251968503936965,0.7820512820512846,0.2765957446817992,0.2942967473637239,0.3669354838709751,0.4444444444444499,0.7472527472527517,0.6355042016806713,218
203.0,90.0,0.3367346938775597,0.2810209754864772,0.3404626800523829,0.4380403458213209,0.3180076628353845,0.2473622508792488,0.2335766423357697,0.7609561752988085,0.309963099630977,0.2840645024998238,0.1140529531568219,0.4444444444444499,0.5301204819277103,0.5757199088460734,217
203.0,91.0,0.4534883720930338,0.5857184157270936,0.4062019477191221,0.300309597523217,0.3251533742329684,0.2779791572269943,0.4453125,0.4351851851851762,0.2897727272727479,0.3273424394919715,0.5232758620689637,0.625,0.279411764705884,0.7427808784275669,216
203.0,92.0,0.4944649446494509,0.3981584821428541,0.4037307032590043,0.6851385390428106,0.3404255319155709,0.208975851032882,0.3858267716535408,0.8108974358974308,0.2127659574471181,0.2695678003861488,0.3543346774193523,0.4444444444444499,0.4395604395604415,0.5042016806722707,215
203.0,93.0,0.5597484276729858,0.5002908667830042,0.2462487153134631,0.6477272727272805,0.1445783132530778,0.2072898586660159,0.3909774436090245,0.5936395759717499,0.1785714285715585,0.305043688900426,0.3814749780509174,0.55555555555555,0.5977011494252871,0.5297906602254443,214
203.0,94.0,0.4169741697417066,0.2918526785714306,0.4416809605488829,0.6851385390428106,0.3617021276604646,0.2121035787023473,0.2283464566929112,0.5737179487179276,0.3404255319146614,0.264221001039651,0.5559475806451672,0.5555555555555571,0.5274725274725292,0.4084383753501406,213
203.0,95.0,0.2076677316293853,0.429681221537642,0.3126110124333934,0.5725971370143128,0.214285714286234,0.2208080412505637,0.3900709219858171,0.7439999999999714,0.2325581395352856,0.2331181547834901,0.3494456762749465,0.3333333333333286,0.7000000000000028,0.6082209377007075,212
203.0,96.0,0.3459119496855294,0.544793484584055,0.0725590955806758,0.5426136363636402,0.1566265060237128,0.2376229440449719,0.2481203007518786,0.579505300353361,0.1428571428573377,0.2613547884765097,0.4253731343283533,0.4444444444444428,0.5172413793103487,0.7371175523349436,211
203.0,97.0,0.6226415094339472,0.6675392670156981,0.3638232271325776,0.6221590909090935,0.1566265060237128,0.267873377965131,0.2255639097744364,0.5901060070671349,0.1785714285715585,0.2905960723246039,0.3151887620719904,0.4444444444444428,0.5287356321839098,0.5261674718196474,210
203.0,98.0,0.6937984496124159,0.5646140503035539,0.4241414659149214,0.7492260061919467,0.3251533742329684,0.3925011327594063,0.359375,0.699074074074062,0.2727272727274794,0.3537023723939541,0.2818965517241381,0.5,0.5588235294117645,0.3783062363504008,209
203.0,99.0,0.5503144654088032,0.4156486329261142,0.4125385405960919,0.5482954545454533,0.2168674698796167,0.1858831308372686,0.3007518796992485,0.7561837455830442,0.1666666666669698,0.2518383943247784,0.5017559262510929,0.3333333333333286,0.3103448275862064,0.5394524959742348,208
203.0,100.0,0.3707482993197004,0.2744503411675438,0.3168921868179843,0.6253602305475425,0.2988505747126737,0.2448221961703822,0.2919708029197103,0.3665338645418288,0.3025830258302449,0.2628688120554869,0.3580448065173058,0.2222222222222214,0.5421686746987966,0.4615703335405001,207
203.0,101.0,0.1666666666666856,0.3709881223148841,0.2861195984286375,0.6368876080691521,0.28735632183907,0.2238504624202093,0.2992700729927051,0.5697211155378525,0.2767527675275687,0.2760368988099415,0.3967413441955187,0.4444444444444499,0.4096385542168672,0.6173606795110818,206
203.0,102.0,0.4716981132075375,0.1902268760907475,0.3017471736896198,0.4289772727272662,0.2409638554213415,0.2382841557153483,0.2631578947368425,0.4522968197879891,0.1785714285715585,0.2957868327710002,0.3849868305531174,0.3333333333333286,0.5517241379310356,0.554347826086957,205
203.0,103.0,0.5166051660517041,0.3465401785714306,0.1768867924528301,0.57430730478589,0.2340425531920118,0.1761710794297357,0.3385826771653555,0.6057692307692264,0.2765957446817992,0.2707559780187054,0.2802419354838719,0.5555555555555571,0.7032967032967044,0.4236694677871107,204
203.0,104.0,0.2332268370606982,0.2906509509777706,0.3092559700019741,0.6932515337423268,0.214285714286234,0.2545525748971968,0.3900709219858171,0.5519999999999641,0.3488372093024736,0.2515413070283614,0.3090909090909122,0.4444444444444428,0.6199999999999974,0.7403660886319869,203
203.0,105.0,0.3970588235294201,0.5565731166912826,0.4301174303476855,0.6564417177914095,0.2523364485982711,0.2035859820700949,0.4420289855072425,0.7265624999999858,0.2700421940927526,0.2474540078843716,0.3383814481779481,0.6666666666666714,0.3999999999999986,0.6366835276006135,202
203.0,106.0,0.308823529411768,0.6552437223042773,0.2406170849643096,0.6319018404907979,0.2663551401869881,0.1955990220048988,0.5,0.48046875,0.2489451476793647,0.2096747700394274,0.4718409843823963,0.5555555555555571,0.5874999999999986,0.600395865405762,201
203.0,107.0,0.4632352941176521,0.2389955686853682,0.3773889016808667,0.7361963190184042,0.2523364485982711,0.2458027709861454,0.3623188405797073,0.66015625,0.2489451476793647,0.2442509855453352,0.3615712257453936,0.3333333333333357,0.3249999999999993,0.4398504508467091,200
203.0,108.0,0.2939297124600557,0.5357621216179993,0.3051115058219871,0.617586912065434,0.2619047619054981,0.195091704196848,0.3191489361702153,0.5946666666666545,0.3953488372098945,0.2518314354101676,0.4093126385809285,0.4444444444444428,0.6700000000000017,0.6090237636480396,199
203.0,109.0,0.3877551020408134,0.6358352287086149,0.4170667830641648,0.6541786743515772,0.2911877394636804,0.2229386479093378,0.2262773722627784,0.6733067729083686,0.309963099630977,0.3184282796986153,0.2549898167006077,0.4444444444444499,0.7469879518072311,0.505075616324838,198
203.0,110.0,0.6014760147601521,0.2271205357142847,0.2540737564322448,0.695214105793454,0.2765957446817992,0.2139220250218159,0.2992125984251998,0.7339743589743506,0.3829787234044488,0.2781820882221808,0.4732862903225836,0.5555555555555571,0.3626373626373649,0.5560224089635852,197
203.0,111.0,0.1020408163265074,0.6168814758655543,0.5329550414666073,0.5907780979826995,0.2911877394636804,0.2263253875211717,0.4087591240875952,0.6892430278884447,0.3210332103319615,0.308992324484187,0.3714867617107984,0.3333333333333357,0.4216867469879517,0.4379531800290035,196
203.0,112.0,0.4523809523809348,0.3939853424311295,0.3736359668267148,0.4985590778097943,0.3180076628353845,0.2655985410967929,0.3211678832116789,0.6334661354581712,0.3210332103319615,0.2880078867685398,0.374338085539712,0.4444444444444499,0.6506024096385552,0.5407085146053436,195
203.0,113.0,0.3571428571428612,0.4015668435683608,0.1815800960279396,0.6311239193083509,0.2796934865900766,0.1961703790543154,0.175182481751829,0.4980079681274958,0.3136531365312294,0.2839236673473735,0.2643584521384881,0.2222222222222214,0.5060240963855431,0.2322353428630599,194
203.0,114.0,0.3639455782312666,0.4205205964114213,0.3880401571366221,0.3832853025936558,0.3141762452107741,0.2100429855412287,0.1605839416058394,0.6852589641434292,0.3173431734317091,0.2852616012956801,0.3580448065173058,0.3333333333333357,0.4698795180722896,0.4918168634762789,193
203.0,115.0,0.6317829457364326,0.3206128938999697,0.3974884674525896,0.470588235294116,0.3190184049078652,0.2453556864521857,0.390625,0.5833333333333286,0.3011363636364876,0.2251377905583496,0.1844827586206889,0.5,0.6911764705882355,0.4705168648386326,192
208.0,1.0,0.5238095238095184,0.3714935557240295,0.1896551724137936,0.6080691642651246,0.214559386973292,0.1326690113325455,0.2700729927007295,0.5816733067729132,0.2177121771218253,0.1935074994718704,0.4289205702647649,0.4444444444444499,0.4698795180722896,0.5023824321524746,173
208.0,2.0,0.5658914728682305,0.4929170280427897,0.3908252178370084,0.6099071207430384,0.1717791411042526,0.1454463072043523,0.5625,0.5092592592592524,0.1647727272727479,0.1839204409297821,0.3875000000000028,0.5,0.485294117647058,0.4877456927930161,172
208.0,3.0,0.1088435374149412,0.3588577204953225,0.3801833260584892,0.5533141210374595,0.2107279693486816,0.1156701836655003,0.1970802919708063,0.5737051792828751,0.2177121771218253,0.23625096824167,0.5437881873727051,0.2222222222222214,0.6385542168674725,0.475036254402319,171
208.0,4.0,0.3197278911564467,0.3821076573161406,0.3666521169794876,0.4351585014409167,0.1915708812260845,0.1130649993487082,0.255474452554747,0.5219123505976171,0.1992619926198813,0.1843532145623569,0.429327902240324,0.2222222222222214,0.4939759036144586,0.5452662108970365,170
208.0,5.0,0.4625850340136139,0.4379580490270385,0.5742034046268039,0.4005763688760737,0.214559386973292,0.1645825192132406,0.4525547445255462,0.3944223107569797,0.1955719557196289,0.2097035420040853,0.3885947046843157,0.2222222222222214,0.5060240963855431,0.6426351771286498,169
208.0,6.0,0.6085271317829495,0.3333333333333357,0.4297796002050233,0.708978328173373,0.1533742331287158,0.1779565020389668,0.34375,0.2962962962962905,0.1590909090909917,0.1737359213994693,0.1245689655172412,0.375,0.529411764705884,0.4464935695219623,168
208.0,7.0,0.5597484276729858,0.293775450843512,0.3899280575539556,0.6107954545454533,0.1204819277108981,0.0972807670055431,0.3383458646616546,0.7173144876325068,0.1190476190481604,0.0992300372004564,0.259438103599642,0.7777777777777786,0.5747126436781613,0.6457326892109521,167
208.0,8.0,0.4191176470588118,0.2171344165435726,0.4061708496431038,0.3650306748466292,0.1635514018694266,0.0977180114099383,0.5144927536231876,0.3984374999999858,0.1434599156118565,0.1716491458607123,0.3199242782773339,0.3333333333333357,0.5999999999999979,0.2911809984605185,166
208.0,9.0,0.4387755102040671,0.4536264847106395,0.4738105630728952,0.3256484149855865,0.2107279693486816,0.1527940601797581,0.1021897810218988,0.6175298804780951,0.1918819188191491,0.1683684247588175,0.2602851323828901,0.2222222222222214,0.5301204819277103,0.5355293142738748,165
208.0,10.0,0.4870848708487187,0.3702566964285694,0.3835763293310421,0.5969773299748056,0.2978723404257835,0.1131800989234861,0.3464566929133852,0.516025641025621,0.4042553191493425,0.1812713500668294,0.4808467741935516,0.4444444444444499,0.6373626373626387,0.5134803921568611,164
208.0,11.0,0.3823529411764923,0.3562776957163933,0.3416992862076924,0.625766871165645,0.1401869158880799,0.0764466177669049,0.3840579710144922,0.55078125,0.1645569620252445,0.1815045992115642,0.3076194983435911,0.5555555555555571,0.1624999999999978,0.4968110842313606,163
208.0,12.0,0.5440251572327099,0.6428155904595627,0.3070914696813993,0.4659090909090793,0.1566265060237128,0.1396809653690383,0.2781954887218063,0.5759717314487744,0.0595238095238528,0.1990656631196543,0.4424934152765516,0.6666666666666643,0.6321839080459775,0.5889694041867983,162
208.0,13.0,0.3805031446540852,0.4342641070389703,0.3870503597122265,0.3778409090909065,0.0602409638549943,0.1649723117613177,0.3383458646616546,0.6890459363957717,0.0714285714288962,0.1262219915217599,0.5219490781387179,0.55555555555555,0.6091954022988517,0.5221417069243159,161
208.0,14.0,0.4504792332268437,0.2445754085186209,0.4428656009473108,0.7034764826175746,0.2380952380954113,0.1456171268193884,0.4113475177304977,0.6213333333332969,0.3255813953492179,0.1720461304127098,0.5800443458980098,0.4444444444444428,0.5,0.5306679511881782,160
208.0,15.0,0.4874213836478134,0.4525887143688152,0.3751284686536458,0.3892045454545467,0.0843373493971739,0.1643111000909272,0.3157894736842053,0.5724381625441737,0.1190476190481604,0.1754477030885084,0.3946444249341496,0.55555555555555,0.586206896551726,0.6163446054750423,159
208.0,16.0,0.4243542435424672,0.5153459821428612,0.3754288164665524,0.7254408060453414,0.4042553191493425,0.059063136456217,0.409448818897637,0.5352564102563946,0.4042553191493425,0.1841675330461853,0.3689516129032242,0.5555555555555571,0.329670329670332,0.5773809523809526,158
208.0,17.0,0.4183673469387656,0.2350265352539793,0.3116542994325613,0.3227665706051752,0.2375478927204994,0.1338413442751047,0.2335766423357697,0.5617529880478145,0.2214022140220777,0.213576508696569,0.2610997963340082,0.2222222222222214,0.4457831325301225,0.5230992334783515,157
208.0,18.0,0.3605442176870781,0.3861511245893325,0.320820602357049,0.6368876080691521,0.2183908045977887,0.1285007164256839,0.2992700729927051,0.713147410358566,0.2250922509225574,0.1952679388775493,0.358859470468424,0.3333333333333357,0.5903614457831328,0.5494095711622116,156
208.0,19.0,0.3933823529411882,0.588183161004423,0.704812341699288,0.432515337423311,0.1261682242993629,0.0889975550122272,0.3550724637681171,0.7031249999999858,0.168776371308013,0.1645039421813408,0.3151916706105098,0.3333333333333357,0.5249999999999986,0.5786232680888475,155
