ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
235.0,49.0,0.440894568690112,0.4034288775783565,0.5679889480955218,0.5623721881390651,0.4047619047623811,0.216239148880625,0.4397163120567384,0.5706666666666536,0.3720930232557293,0.2100529484296771,0.4310421286031101,0.3333333333333286,0.5399999999999991,0.586544637122671,243
235.0,50.0,0.5276752767527739,0.5086495535714306,0.5883361921097787,0.539042821158688,0.5106382978729016,0.1918097177771329,0.4488188976377927,0.6378205128204968,0.4468085106391299,0.2208525174513553,0.5498991935483843,0.5555555555555571,0.4725274725274779,0.6369047619047592,242
235.0,51.0,0.4227941176470438,0.4762186115214106,0.6744186046511587,0.7300613496932513,0.1962616822431755,0.1772616136919396,0.4492753623188434,0.6328125,0.2109704641350163,0.2095926412614943,0.4320870799810734,0.5555555555555571,0.4375,0.5522322410380447,241
235.0,52.0,0.3741496598639173,0.5024008086934586,0.4380183326058535,0.368876080691642,0.2605363984675932,0.2170769831965628,0.5182481751824852,0.5617529880478145,0.2619926199261044,0.2746989648616278,0.4093686354378789,0.6666666666666714,0.5301204819277103,0.2649678889579441,240
235.0,53.0,0.6176470588235361,0.3917282127031001,0.3426203085424824,0.5,0.2289719626169244,0.1242053789731016,0.4710144927536248,0.625,0.2194092827004397,0.2221583442838408,0.652626597255086,0.4444444444444499,0.5249999999999986,0.3721134814163171,239
235.0,54.0,0.2767527675276824,0.275390625,0.4367495711835296,0.392947103274551,0.4255319148942362,0.2019202793133487,0.4803149606299186,0.576923076923066,0.4042553191493425,0.245878508837066,0.4873991935483914,0.4444444444444499,0.4725274725274779,0.435924369747898,238
235.0,55.0,0.3833865814696366,0.4591481382266309,0.4055654233274133,0.548057259713687,0.4523809523816453,0.2155864499706297,0.4042553191489375,0.6026666666666642,0.5116279069770826,0.182563284253284,0.5476718403547665,0.3333333333333286,0.5399999999999991,0.5271355170199143,237
235.0,56.0,0.5471698113207424,0.6660849331006347,0.4990750256937275,0.5284090909090935,0.192771084337437,0.1872055541780355,0.383458646616539,0.6713780918727963,0.1547619047619264,0.2237217752400795,0.7124670763827936,0.4444444444444428,0.724137931034484,0.4410225442834132,236
235.0,57.0,0.3014705882353041,0.7172821270310195,0.4538337554685689,0.3773006134969279,0.2102803738318925,0.13854930725347,0.3985507246376834,0.5937499999999858,0.2405063291139413,0.2486859395532263,0.4150496923805065,0.6666666666666714,0.2624999999999993,0.4972509346822065,235
235.0,58.0,0.6320754716981014,0.3723094822571227,0.2273381294964025,0.5539772727272663,0.1566265060237128,0.2595255806265015,0.5037593984962356,0.6678445229682097,0.1904761904766019,0.1764858551777877,0.3775241439859442,0.55555555555555,0.3908045977011483,0.5332125603864739,234
235.0,59.0,0.5535055350553364,0.4109933035714306,0.4802744425385903,0.7002518891687544,0.4680851063831142,0.1399476287459933,0.3543307086614149,0.6666666666666572,0.5106382978719921,0.2137234516560155,0.3876008064516156,0.5555555555555571,0.5714285714285765,0.498599439775905,233
235.0,60.0,0.4622641509434118,0.6573589296102327,0.4230215827338099,0.5340909090909065,0.2409638554213415,0.1964625175634466,0.4586466165413583,0.6784452296819694,0.1547619047619264,0.2047754996106903,0.3972783143107889,0.6666666666666643,0.5517241379310356,0.6076892109500811,232
235.0,61.0,0.4013605442176811,0.4000505433409103,0.3969882147533816,0.651296829971173,0.2528735632184862,0.1830141982545328,0.4160583941605864,0.3984063745019952,0.2509225092250062,0.2549116259418298,0.3515274949083462,0.3333333333333357,0.4819277108433741,0.5351149782473588,231
235.0,62.0,0.3449612403100559,0.3298641225787762,0.5179395181957993,0.591331269349844,0.2392638036808421,0.2273448119619416,0.6171875,0.4027777777777572,0.2102272727274794,0.2706685837526805,0.3741379310344825,0.5,0.602941176470587,0.5209900509585097,230
235.0,63.0,0.3801916932907261,0.5630859898205216,0.4391158476416059,0.554192229038847,0.1666666666660603,0.1298218131975659,0.3900709219858171,0.6239999999999668,0.3953488372098945,0.2121563791977934,0.500221729490022,0.3333333333333286,0.8100000000000023,0.4232498394348098,229
235.0,64.0,0.4154411764705799,0.5279172821270279,0.4027170158876352,0.3312883435582776,0.2102803738318925,0.216788916055421,0.5072463768115938,0.578125,0.2194092827004397,0.2038436268068295,0.3790818741126429,0.4444444444444499,0.4499999999999993,0.6413019573345053,228
235.0,65.0,0.4115646258503318,0.5471316654030858,0.3790920995198625,0.1527377521613786,0.2643678160919762,0.1984499153315084,0.4744525547445271,0.7250996015936266,0.2767527675275687,0.2300542215336918,0.4672097759674116,0.3333333333333357,0.5301204819277103,0.5187487051999167,227
235.0,66.0,0.284345047923324,0.5432627913206574,0.3370830866390371,0.5235173824130754,0.357142857143117,0.2371255140003896,0.539007092198581,0.693333333333328,0.3953488372098945,0.2348589250743415,0.5082039911308271,0.3333333333333286,0.5600000000000023,0.6828837508028229,226
235.0,67.0,0.5986394557823189,0.3623957543593619,0.5257529463116555,0.5619596541786649,0.2413793103448824,0.1477790803699434,0.2846715328467191,0.5378486055776932,0.2287822878228098,0.2068868389550004,0.488391038696534,0.4444444444444499,0.361445783132531,0.424072923140665,225
235.0,68.0,0.3602941176470722,0.6056129985228935,0.4810039143449245,0.5920245398772934,0.2196261682245222,0.1621841890790563,0.4420289855072425,0.50390625,0.2067510548522477,0.2316031537450698,0.4093705631803175,0.5555555555555571,0.3625000000000007,0.4996701121618656,224
235.0,69.0,0.3410852713178371,0.6134721017635201,0.7303946694003081,0.4922600619195094,0.2760736196316884,0.1793158133212387,0.5390625,0.5694444444444429,0.2670454545454959,0.2866043613707063,0.5271551724137922,0.625,0.7941176470588225,0.4251395292404787,223
235.0,70.0,0.6948529411764639,0.1793205317577531,0.3884411696983676,0.677914110429441,0.2102803738318925,0.1670741646291844,0.3768115942028984,0.5390625,0.2320675105486316,0.2684789750328491,0.3298627543776646,0.5555555555555571,0.4624999999999986,0.4858148229601902,222
235.0,71.0,0.5102040816326792,0.2800101086681792,0.5512876473155828,0.3400576368876002,0.2758620689655799,0.219551908297511,0.2627737226277382,0.5338645418326777,0.2472324723246401,0.2651925920709814,0.4655804480651753,0.3333333333333357,0.5783132530120483,0.620261031696705,221
235.0,72.0,0.2683823529411882,0.4871491875923155,0.5337324430117434,0.4233128834355852,0.2056074766355777,0.1312958435207889,0.5,0.578125,0.2489451476793647,0.2003942181340363,0.3956460009465274,0.3333333333333357,0.3874999999999993,0.6404222564328137,220
235.0,73.0,0.4206642066420727,0.5485491071428612,0.449185248713551,0.4508816120906687,0.4680851063831142,0.2148676171079415,0.3070866141732296,0.5801282051282044,0.4255319148933267,0.2478835585920009,0.4833669354838719,0.6666666666666714,0.5934065934065984,0.4558823529411704,219
235.0,74.0,0.6125461254612787,0.5987723214285694,0.4674099485420235,0.5642317380352608,0.3829787234044488,0.1203084084957808,0.3622047244094446,0.6474358974358836,0.4255319148933267,0.1970889648002369,0.5035282258064555,0.3333333333333357,0.4725274725274779,0.4875700280112021,218
235.0,75.0,0.6394557823129503,0.4268385140257749,0.5148406809253636,0.3717579250720391,0.2758620689655799,0.2102383743649909,0.4306569343065725,0.3625498007968133,0.2656826568264705,0.2042813886346053,0.4737270875763713,0.4444444444444499,0.3373493975903638,0.5442303708307428,217
235.0,76.0,0.5682656826568575,0.3794642857142847,0.6104202401372234,0.4307304785894104,0.2978723404257835,0.1526040151294765,0.3779527559055111,0.525641025641022,0.4255319148933267,0.257388979652454,0.3694556451612882,0.4444444444444499,0.7252747252747263,0.5444677871148471,216
235.0,77.0,0.3720930232558146,0.5915004336513405,0.4333675038441846,0.5696594427244577,0.2822085889567916,0.2049161758042572,0.4609375000000035,0.4768518518518476,0.2443181818182438,0.2334052240594246,0.3168103448275872,0.5,0.8088235294117645,0.3717544285367644,215
235.0,78.0,0.3062730627306393,0.6205357142857153,0.5452401372212705,0.5516372795969744,0.4893617021280079,0.1922461448938008,0.3307086614173258,0.6570512820512704,0.4680851063831142,0.2267934056141385,0.4042338709677437,0.5555555555555571,0.3736263736263794,0.5651260504201652,214
235.0,79.0,0.6325878594249161,0.40664345030806,0.5685810144069485,0.6032719836400702,0.4523809523816453,0.2074277135957203,0.3971631205673773,0.5839999999999748,0.558139534883594,0.2703271197504904,0.3330376940133064,0.3333333333333286,0.5,0.6302183686576726,213
235.0,80.0,0.5786163522012657,0.6259453170447884,0.3062692702980492,0.40625,0.1325301204815332,0.2267956029424027,0.4586466165413583,0.4911660777385265,0.1428571428573377,0.205381088329446,0.4442493415276445,0.6666666666666643,0.3908045977011483,0.6702898550724647,212
235.0,81.0,0.3235294117646958,0.4957163958641004,0.4167626064932079,0.5950920245398805,0.2056074766355777,0.1631621841890904,0.4565217391304337,0.4296875,0.2067510548522477,0.2083607095926396,0.3994320870799868,0.5555555555555571,0.5874999999999986,0.5546514185177003,211
235.0,82.0,0.4926470588235361,0.4508124076809423,0.4151508174073193,0.4202453987729981,0.1869158878505459,0.2096169519152368,0.4202898550724647,0.4843749999999858,0.2194092827004397,0.2494250985545392,0.4060577378135406,0.5555555555555571,0.5999999999999979,0.5443149329228021,210
235.0,83.0,0.6352201257861907,0.4892379290284978,0.3558067831449101,0.619318181818187,0.1807228915658925,0.2170427308042093,0.4436090225563873,0.537102473498237,0.1547619047619264,0.2139458430660141,0.4438103599648713,0.55555555555555,0.4597701149425326,0.4891304347826093,209
235.0,84.0,0.5188679245283367,0.3033740546829477,0.4096608427543664,0.2642045454545467,0.2530120481928861,0.2206793949913361,0.4285714285714235,0.5936395759717499,0.1666666666669698,0.2379098537935817,0.5939420544337111,0.4444444444444428,0.3793103448275872,0.4420289855072461,208
235.0,85.0,0.3061224489795791,0.3442001516300195,0.4046268005237863,0.4899135446685818,0.2452107279694928,0.2274977204637309,0.4379562043795637,0.7808764940239143,0.2583025830257384,0.2209703542004106,0.4533604887983671,0.3333333333333357,0.5060240963855431,0.6645949865340786,207
235.0,86.0,0.4651162790697754,0.6004625614339432,0.5084572014351636,0.7244582043343684,0.3067484662576589,0.2647258722247301,0.2890625,0.6388888888888857,0.2386363636364876,0.3520249221183746,0.3379310344827644,0.5,0.632352941176471,0.3363261344333921,206
235.0,87.0,0.4069767441860676,0.2867880890430712,0.6222450025627886,0.5046439628482986,0.2515337423310484,0.2410512007249678,0.4765625,0.5185185185185048,0.2556818181819835,0.2834890965732057,0.2810344827586277,0.375,0.4999999999999964,0.3904392137830648,205
235.0,88.0,0.2653061224489761,0.4369471822087405,0.4526407682234818,0.5014409221901914,0.2567049808429829,0.208610134167003,0.3722627737226283,0.5019920318725113,0.2693726937268366,0.2405464403915189,0.5885947046843114,0.3333333333333357,0.6867469879518087,0.4211725709550418,204
235.0,89.0,0.3161764705882319,0.4685376661742921,0.4087036610637788,0.5153374233128787,0.21495327102798,0.2324368378158112,0.4492753623188434,0.52734375,0.2278481012657494,0.2480289093298324,0.465688594415532,0.4444444444444499,0.375,0.6078733230701516,203
235.0,90.0,0.3911564625850303,0.193328278999239,0.3878219118288939,0.2507204610950921,0.2758620689655799,0.2483391949980458,0.4817518248175219,0.286852589641434,0.2767527675275687,0.2961059080346473,0.3384928716904269,0.4444444444444499,0.5542168674698811,0.5554174435467161,202
235.0,91.0,0.562300319488827,0.5218323064559343,0.372804420761792,0.4826175869120703,0.4047619047623811,0.1876509366229299,0.460992907801419,0.5733333333333235,0.558139534883594,0.2175962863567093,0.4647450110864781,0.4444444444444428,0.4699999999999988,0.2774566473988429,201
235.0,92.0,0.4538745387453957,0.3800223214285765,0.4240994854202391,0.5516372795969744,0.4468085106391299,0.2097032295606595,0.4488188976377927,0.5833333333333286,0.4255319148933267,0.2541214911629197,0.2585685483870961,0.4444444444444499,0.549450549450551,0.459558823529413,200
235.0,93.0,0.7158671586716139,0.6096540178571388,0.5574614065180121,0.4005037783375229,0.4042553191493425,0.166205993599064,0.559055118110237,0.6923076923076792,0.4255319148933267,0.2338482103074355,0.2767137096774164,0.4444444444444499,0.4395604395604415,0.4434523809523796,199
235.0,94.0,0.4931972789115662,0.2800101086681792,0.3406809253601075,0.492795389048986,0.2490421455938758,0.1709000911814513,0.3503649635036545,0.3625498007968133,0.2804428044280485,0.2788536018590264,0.5486761710794283,0.3333333333333357,0.3253012048192776,0.4940957116221245,198
235.0,95.0,0.4806201550387641,0.50968488002313,0.3926191696565908,0.3622291021671771,0.2453987730059452,0.2822836429542263,0.4921875000000035,0.6018518518518476,0.2215909090909917,0.2510184519530298,0.379741379310353,0.625,0.470588235294116,0.4144625090997351,197
235.0,96.0,0.5756457564575896,0.58984375,0.4704116638078908,0.7405541561712852,0.4468085106391299,0.1964649403549572,0.3070866141732296,0.551282051282044,0.5319148936177953,0.2354076934501705,0.5942540322580712,0.5555555555555571,0.560439560439562,0.6113445378151283,196
235.0,97.0,0.216911764705884,0.4564254062038415,0.3283444623532112,0.5061349693251458,0.21495327102798,0.1940505297473436,0.4130434782608674,0.71875,0.2109704641350163,0.2255256241787151,0.5390440132513064,0.2222222222222285,0.6750000000000007,0.550032988783812,195
235.0,98.0,0.437699680511173,0.4744173586927402,0.4185908821788082,0.4560327198363865,0.357142857143117,0.2009007244957885,0.5673758865248217,0.5733333333333235,0.5116279069770826,0.2335533473562066,0.4922394678492239,0.6666666666666643,0.5300000000000011,0.5884714193962779,194
235.0,99.0,0.4375000000000284,0.5778434268833053,0.6474787013585086,0.5460122699386503,0.2056074766355777,0.1679706601467074,0.5507246376811601,0.48046875,0.2531645569620195,0.2274145860709637,0.5144344533838208,0.5555555555555571,0.6374999999999993,0.3952056300857656,193
235.0,100.0,0.5408805031446491,0.6573589296102327,0.2141829393627965,0.4602272727272662,0.192771084337437,0.2084469790891745,0.5112781954887211,0.6325088339222589,0.1190476190481604,0.2268362315079173,0.5531167690956948,0.6666666666666643,0.321839080459771,0.4969806763285049,192
235.0,101.0,0.4353741496598786,0.4601971190295657,0.4068092536010503,0.5792507204610899,0.2605363984675932,0.2261299986974094,0.255474452554747,0.625498007968126,0.2435424354242741,0.2367438912752604,0.4676171079429778,0.3333333333333357,0.6987951807228914,0.7476693598508373,191
235.0,102.0,0.383763837638412,0.3922991071428541,0.5100771869639793,0.6070528967254347,0.4680851063831142,0.190718649985456,0.4330708661417262,0.3685897435897374,0.5744680851066732,0.2303579385118013,0.3296370967741993,0.5555555555555571,0.560439560439562,0.7697829131652654,190
236.0,1.0,0.3801916932907261,0.4653094026252375,0.2506414051707146,0.6462167689161475,0.1666666666660603,0.1825598851249879,0.2340425531914931,0.6826666666666483,0.2558139534885413,0.2315224486835418,0.1968957871396881,0.3333333333333286,0.6000000000000014,0.7660565189466908,285
236.0,2.0,0.2012578616352414,0.3475858057009802,0.2487153134635171,0.6960227272727195,0.0843373493971739,0.1908422183651623,0.1879699248120303,0.6537102473498209,0.107142857143117,0.2194826542088463,0.2063213345039471,0.3333333333333286,0.6091954022988517,0.6980676328502433,284
236.0,3.0,0.3823529411764923,0.3373707533234764,0.4146903062399225,0.619631901840485,0.2523364485982711,0.209861450692756,0.268115942028988,0.5859375,0.2700421940927526,0.2776773981603213,0.400851869380034,0.4444444444444499,0.4624999999999986,0.8423136133714522,283
236.0,4.0,0.584905660377359,0.4089586969168053,0.2493319630010297,0.6448863636363598,0.1325301204815332,0.203653194478889,0.3308270676691762,0.7420494699646696,0.0476190476188094,0.2290855610346938,0.431957857769973,0.4444444444444428,0.5287356321839098,0.7349033816425141,282
236.0,5.0,0.4059040590406084,0.2979910714285694,0.2375643224699821,0.5793450881612046,0.1702127659582402,0.1243089903986032,0.3228346456692961,0.6121794871794748,0.255319148935996,0.2317688994504578,0.265625,0.2222222222222285,0.692307692307697,0.6678921568627452,281
236.0,6.0,0.5314465408805233,0.4034322280395557,0.1527235354573477,0.744318181818187,0.1084337349393536,0.1943135796346808,0.2781954887218063,0.4699646643109503,0.0833333333334849,0.2389480058828752,0.1940298507462685,0.4444444444444428,0.6666666666666679,0.336553945249598,280
236.0,7.0,0.5110294117646959,0.3807976366321952,0.3294957402716996,0.3773006134969279,0.21495327102798,0.2422167889160533,0.3478260869565233,0.71875,0.2151898734177848,0.2812910643889665,0.4060577378135406,0.5555555555555571,0.4749999999999978,0.6727512645700457,279
