ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
243.0,19.0,0.577519379844972,0.5192252095981473,0.4953869810353701,0.5696594427244577,0.2515337423310484,0.2944041685545926,0.5078125,0.5879629629629477,0.2443181818182438,0.2784567457464675,0.4495689655172441,0.375,0.75,0.5263285610288762,182
243.0,20.0,0.3742138364779919,0.3624200116346614,0.4682425488180861,0.4857954545454532,0.2289156626507065,0.2383668071741453,0.2857142857142847,0.4840989399293391,0.2142857142857792,0.1888571675750512,0.6198419666373951,0.55555555555555,0.586206896551726,0.5849436392914669,181
243.0,21.0,0.556603773584925,0.4476439790575881,0.4495375128468666,0.3465909090909207,0.2168674698796167,0.2381188527977542,0.4511278195488728,0.6607773851590224,0.1309523809522943,0.203737347521411,0.5513608428445949,0.3333333333333286,0.5172413793103487,0.570249597423512,180
243.0,22.0,0.6540880503144706,0.3426410703897602,0.3138746145940381,0.4659090909090793,0.1566265060237128,0.2206793949913361,0.4511278195488728,0.3533568904593664,0.1547619047619264,0.171641145427813,0.5891132572431914,0.55555555555555,0.5632183908046002,0.7518115942028984,179
243.0,23.0,0.4779411764706083,0.5683899556868539,0.5005756389592442,0.5122699386503058,0.21495327102798,0.1666666666666714,0.4710144927536248,0.55859375,0.2447257383965961,0.2084428383705727,0.6190250828206345,0.4444444444444499,0.4874999999999971,0.2412579722894214,178
243.0,24.0,0.4523809523809348,0.4190042961839708,0.3474465298996065,0.5129682997118152,0.2413793103448824,0.1430897485997135,0.3503649635036545,0.2191235059760998,0.2287822878228098,0.2497007253010323,0.4830957230142587,0.4444444444444499,0.4096385542168672,0.4762792624818708,177
243.0,25.0,0.5814696485622903,0.5547816769354412,0.278468521807774,0.552147239263789,0.4285714285715585,0.2040336792637518,0.6028368794326227,0.5306666666666615,0.5348837209303383,0.1827083484441871,0.5268292682926798,0.4444444444444428,0.490000000000002,0.480571612074506,176
243.0,26.0,0.5068027210884622,0.5491533990396746,0.4262330859886489,0.3054755043227644,0.2643678160919762,0.1735704051061617,0.4598540145985446,0.4501992031872532,0.2472324723246401,0.2108302232237164,0.4794297352342127,0.4444444444444499,0.3975903614457845,0.5570747876527857,175
243.0,27.0,0.5735294117647243,0.2948301329394382,0.5924476168547059,0.2914110429447802,0.168224299065514,0.1738386308068555,0.4637681159420275,0.5,0.1856540084388598,0.2190374507227375,0.4107903454803576,0.7777777777777786,0.4874999999999971,0.2621508687046372,174
243.0,28.0,0.372693726937257,0.4796316964285765,0.5544596912521413,0.3954659949622083,0.5319148936177953,0.2109397730578948,0.4960629921259851,0.464743589743577,0.4468085106391299,0.2063716025545829,0.679939516129032,0.6666666666666714,0.5934065934065984,0.3371848739495782,173
243.0,29.0,0.3707482993197004,0.3199393479909034,0.4362723701440423,0.3976945244956695,0.2452107279694928,0.2954279015240431,0.2846715328467191,0.2390438247011985,0.2287822878228098,0.2328709245827767,0.4256619144602851,0.3333333333333357,0.4819277108433741,0.4845659830122226,172
243.0,30.0,0.3979591836734641,0.4435178165276667,0.2782627673505011,0.3631123919308336,0.226053639846782,0.2175980200599241,0.4233576642335777,0.4900398406374506,0.2546125461253723,0.2080135201746316,0.4423625254582433,0.4444444444444499,0.4939759036144586,0.3658587114149565,171
243.0,31.0,0.4448529411764923,0.3999999999999986,0.4252820630900302,0.4723926380368084,0.1962616822431755,0.1785656071719614,0.5217391304347849,0.48828125,0.2067510548522477,0.2680683311432403,0.3502129673450156,0.4444444444444499,0.3374999999999986,0.5152848031669208,170
243.0,32.0,0.4485294117647243,0.3917282127031001,0.4798526364264361,0.5245398773006116,0.2242990654206096,0.1903830480847688,0.4710144927536248,0.5546875,0.2025316455695929,0.2539421813403493,0.2759110269758693,0.4444444444444499,0.5999999999999979,0.3930063778315329,169
243.0,33.0,0.5404411764705799,0.7828655834564273,0.5602118351369967,0.5337423312883374,0.2056074766355777,0.1400977995110111,0.4275362318840585,0.640625,0.1898734177214009,0.2054862023653072,0.5224798864174147,0.5555555555555571,0.4874999999999971,0.5432153067956875,168
243.0,34.0,0.5535055350553364,0.5479910714285765,0.5040737564322484,0.4382871536523964,0.5319148936177953,0.2073028804189647,0.5196850393700814,0.7019230769230802,0.5319148936177953,0.1954552205554662,0.4627016129032242,0.5555555555555571,0.5934065934065984,0.3089985994397715,167
243.0,35.0,0.4285714285714448,0.5423300480161757,0.6512439982540386,0.5072046109509998,0.2452107279694928,0.1970821935652011,0.4087591240875952,0.5458167330677384,0.2361623616235419,0.2503344834870802,0.4008146639511167,0.5555555555555571,0.6746987951807242,0.2896208825357362,166
243.0,36.0,0.4341085271317695,0.5793581960104106,0.538954382368015,0.3436532507739898,0.2085889570550989,0.1942682374263711,0.4921875000000035,0.6666666666666572,0.2272727272729753,0.260723699976026,0.5297413793103445,0.625,0.602941176470587,0.5032759039068218,165
243.0,37.0,0.3468634686346945,0.6665736607142918,0.3520583190394539,0.556675062972289,0.4468085106391299,0.1734797788769242,0.4488188976377927,0.4134615384615188,0.4893617021280079,0.2189959899004847,0.3382056451612882,0.4444444444444499,0.2857142857142882,0.4499299719887908,164
243.0,38.0,0.3578274760383237,0.6447897133672669,0.4635879218472496,0.6114519427402882,0.4761904761899131,0.1751843874420728,0.4397163120567384,0.5973333333333244,0.4883720930238269,0.2220207441793036,0.6039911308203969,0.4444444444444428,0.5899999999999963,0.4852280025690447,163
243.0,39.0,0.5015974440894411,0.4942405571926045,0.3370830866390371,0.4826175869120703,0.5,0.202010312642777,0.5106382978723403,0.5306666666666615,0.3255813953492179,0.2285486327699999,0.5365853658536608,0.5555555555555571,0.4299999999999997,0.5809248554913324,162
243.0,40.0,0.3676470588235361,0.4233382570162405,0.452912733133779,0.4601226993865026,0.2009345794394903,0.1112469437652805,0.5507246376811601,0.640625,0.1940928270041695,0.2208442838370672,0.6464742072882217,0.6666666666666714,0.7124999999999986,0.5484935122058481,161
251.0,1.0,0.4523809523809348,0.4642405863027505,0.3374072457442167,0.2766570605187226,0.1800766283525945,0.1137814250358175,0.445255474452555,0.529880478087648,0.1881918819188968,0.1525948876839677,0.3596741344195493,0.4444444444444499,0.4337349397590362,0.3907188730060067,147
251.0,2.0,0.4863945578231323,0.4096537781147304,0.3845482322130102,0.3025936599423531,0.1954022988506949,0.1412661195779634,0.2481751824817557,0.5219123505976171,0.1734317343172051,0.1487219209914769,0.4435845213849276,0.5555555555555571,0.4096385542168672,0.3915475450590424,146
251.0,3.0,0.5408805031446491,0.5267597440372285,0.5132579650565248,0.5426136363636402,0.1325301204815332,0.193073807752711,0.436090225563909,0.5724381625441737,0.1428571428573377,0.1276927069815769,0.3336259877085084,0.4444444444444428,0.5057471264367841,0.3621175523349436,145
251.0,4.0,0.6589147286821913,0.6999132697311339,0.6496668375192236,0.5572755417956614,0.1717791411042526,0.1451064793837844,0.5703124999999964,0.5509259259259238,0.1590909090909917,0.2021327582075258,0.400862068965516,0.625,0.4999999999999964,0.3309876243630221,144
251.0,5.0,0.6014760147601521,0.4508928571428612,0.4436106346483726,0.539042821158688,0.4680851063831142,0.1102705848123335,0.3779527559055111,0.490384615384599,0.5106382978719921,0.1880291103519908,0.515625,0.4444444444444499,0.6043956043956058,0.5842086834733919,143
251.0,6.0,0.3911564625850303,0.3214556482183468,0.4172850283718929,0.4726224783861639,0.1724137931036011,0.100494985020191,0.3211678832116789,0.3784860557768894,0.2066420664206134,0.1704809520456294,0.2293279022403282,0.4444444444444499,0.2771084337349414,0.457219805262067,142
251.0,7.0,0.4154411764705799,0.2576070901033986,0.5321206539258583,0.6226993865030721,0.1261682242993629,0.1211898940505307,0.536231884057969,0.37109375,0.1476793248943977,0.1288600525624161,0.5205868433506922,0.6666666666666714,0.3499999999999978,0.5181438310974258,141
251.0,8.0,0.4844961240310113,0.3394044521538006,0.4131214761660722,0.5510835913312704,0.1717791411042526,0.1520163117353803,0.3749999999999964,0.4398148148148095,0.1704545454547315,0.1835609872993018,0.403879310344827,0.375,0.5588235294117645,0.4008735743751543,140
251.0,9.0,0.562300319488827,0.4229841950174133,0.1886717979080323,0.5725971370143128,0.4285714285715585,0.1277984465765911,0.5177304964539005,0.5919999999999845,0.5116279069770826,0.1452092550953807,0.4217294900221731,0.4444444444444428,0.6599999999999966,0.5664739884393057,139
251.0,10.0,0.4889705882353041,0.3677991137370711,0.5113976513930467,0.6625766871165695,0.1214953271030481,0.0420537897310566,0.4492753623188434,0.70703125,0.1518987341772799,0.1624507227332401,0.1779460482726023,0.5555555555555571,0.3999999999999986,0.3545194633824486,138
251.0,11.0,0.4301470588235645,0.3994091580502186,0.4538337554685689,0.687116564417174,0.1401869158880799,0.067400162999192,0.4782608695652186,0.66015625,0.1518987341772799,0.1752628120893575,0.4637955513487952,0.4444444444444499,0.3874999999999993,0.5280404662414782,137
251.0,12.0,0.4227941176470438,0.5994091580502214,0.5556067234630433,0.4846625766871142,0.098130841121474,0.1037489812550944,0.4347826086956523,0.6875,0.1476793248943977,0.1450394218134079,0.4443918599148233,0.4444444444444499,0.4250000000000007,0.4939520563008557,136
251.0,13.0,0.4182389937107018,0.7420011634671297,0.3262076053442975,0.4460227272727195,0.1445783132530778,0.1107529547896604,0.3533834586466184,0.494699646643113,0.1190476190481604,0.180205900164367,0.330992098331869,0.55555555555555,0.3103448275862064,0.7995169082125599,135
251.0,14.0,0.3527131782946071,0.3422954611159312,0.4187596104561812,0.4984520123839004,0.1717791411042526,0.2185092886270894,0.4609375000000035,0.5185185185185048,0.1193181818182438,0.1718188353702316,0.3719827586206889,0.375,0.4999999999999964,0.2397476340693991,134
251.0,15.0,0.3163265306122298,0.4973464746019687,0.5940637276298553,0.5129682997118152,0.2068965517241849,0.1576787807737361,0.3868613138686143,0.338645418326692,0.1918819188191491,0.1566791071051341,0.4142566191445951,0.3333333333333357,0.4337349397590362,0.4532836130101501,133
251.0,16.0,0.5092250922509152,0.3267299107142847,0.3897941680960564,0.6171284634760639,0.4680851063831142,0.0568082630200805,0.4960629921259851,0.564102564102555,0.4468085106391299,0.1378286053764981,0.5463709677419359,0.3333333333333357,0.3736263736263794,0.4942226890756309,132
251.0,17.0,0.3435374149659935,0.602476623704824,0.4439109559144505,0.6282420749279467,0.1877394636015878,0.1311059007424759,0.4014598540146039,0.6294820717131486,0.1918819188191491,0.1449193718752184,0.5450101832993823,0.3333333333333357,0.5060240963855431,0.6817899316345546,131
251.0,18.0,0.6007751937984551,0.3963573287077153,0.5238339313172737,0.4829721362229122,0.1533742331287158,0.1400090620752223,0.5234375,0.4305555555555429,0.1590909090909917,0.1365923795830355,0.3719827586206889,0.375,0.470588235294116,0.4139771900024307,130
251.0,19.0,0.5170068027210846,0.4445286833459647,0.2682234831951113,0.2737752161383255,0.1839080459769775,0.1820372541357287,0.4306569343065725,0.3665338645418288,0.1918819188191491,0.1504823603971559,0.527494908350306,0.2222222222222214,0.3734939759036155,0.6432566811684275,129
251.0,20.0,0.5387596899224718,0.5117085862966135,0.271143003587909,0.473684210526315,0.1349693251531789,0.1789759855006707,0.3984375,0.7361111111111001,0.1590909090909917,0.2318475916606672,0.4676724137931032,0.625,0.5441176470588225,0.4353312302839107,128
251.0,21.0,0.4907749077490848,0.2198660714285765,0.3368353344768451,0.3979848866498656,0.4680851063831142,0.0641547861507234,0.4803149606299186,0.490384615384599,0.4680851063831142,0.1829793554136287,0.508064516129032,0.4444444444444499,0.340659340659343,0.3783263305322073,127
251.0,22.0,0.3993710691824219,0.5503199534613117,0.2637204522096574,0.5880681818181728,0.0361445783128147,0.1133151500124114,0.4812030075187934,0.6325088339222589,0.0833333333334849,0.1224154338610645,0.4363476733977123,0.55555555555555,0.4022988505747129,0.5396537842190057,126
251.0,23.0,0.5345911949685558,0.6756835369400775,0.4647482014388515,0.7613636363636402,0.1686746987952574,0.1174477229523205,0.473684210526315,0.4840989399293391,0.0714285714288962,0.1603079851198288,0.5324846356452966,0.55555555555555,0.4137931034482776,0.6914251207729478,125
251.0,24.0,0.5735294117647243,0.3559822747414998,0.5438636886944508,0.4693251533742355,0.1448598130843947,0.1748981255093724,0.4710144927536248,0.50390625,0.1561181434598211,0.1759198423127514,0.5196403218173273,0.4444444444444499,0.4250000000000007,0.7402683087750148,124
251.0,25.0,0.4952076677316199,0.367264934369139,0.4126702190645339,0.5235173824130754,0.4523809523816453,0.1162456758697132,0.4113475177304977,0.407999999999987,0.558139534883594,0.153405381881484,0.361862527716184,0.4444444444444428,0.4200000000000017,0.5362877328195239,123
251.0,26.0,0.4182389937107018,0.3414776032577009,0.3621788283658809,0.3210227272727195,0.1325301204815332,0.1053806099677672,0.4436090225563873,0.558303886925799,0.1309523809522943,0.1325374167315516,0.4719051799824356,0.55555555555555,0.5057471264367841,0.2721417069243159,122
251.0,27.0,0.309523809523796,0.5180692443770525,0.410082933216934,0.2593659942363047,0.2107279693486816,0.1431548782076319,0.3138686131386876,0.3067729083665398,0.1955719557196289,0.1904091261178777,0.4183299389002073,0.3333333333333357,0.5421686746987966,0.4762792624818708,121
251.0,28.0,0.3099630996310054,0.470703125,0.4195969125214382,0.6675062972292096,0.5319148936177953,0.12176316555135,0.4015748031496002,0.576923076923066,0.5106382978719921,0.1686469627209206,0.3926411290322562,0.5555555555555571,0.7142857142857189,0.4571078431372548,120
251.0,29.0,0.5239852398524363,0.5119977678571388,0.6151372212692969,0.5969773299748056,0.4042553191493425,0.1596595868489956,0.440944881889763,0.5224358974358978,0.3829787234044488,0.1241645626021039,0.5352822580645125,0.5555555555555571,0.6813186813186825,0.5033263305322109,119
251.0,30.0,0.4595588235294201,0.7350073855243693,0.6177757310614744,0.3496932515337434,0.1214953271030481,0.1087204563977195,0.5942028985507228,0.56640625,0.1139240506328178,0.1400295663600559,0.2541410317084782,0.4444444444444499,0.4499999999999993,0.4383109742687452,118
251.0,31.0,0.4465408805031643,0.5590459569517066,0.462487153134635,0.4857954545454532,0.0963855421687185,0.1382758905694743,0.3909774436090245,0.621908127208485,0.1190476190481604,0.1414482221645556,0.6106233538191361,0.6666666666666643,0.4597701149425326,0.6054750402576516,117
251.0,32.0,0.591911764705884,0.1982274741506628,0.6394197559290795,0.7269938650306713,0.1261682242993629,0.0925835370823193,0.4057971014492771,0.28125,0.1729957805906679,0.1695137976346927,0.4637955513487952,0.4444444444444499,0.5124999999999993,0.3413239498570455,116
251.0,33.0,0.4117647058823479,0.4192023633678019,0.3654156113285758,0.49693251533742,0.168224299065514,0.1138549307253384,0.5,0.51171875,0.1645569620252445,0.1722240473061873,0.5707524846190282,0.6666666666666714,0.5375000000000014,0.5843413239498538,115
251.0,34.0,0.5930232558139892,0.3058687481931201,0.2142491030240947,0.5882352941176521,0.1779141104293558,0.1889442682374209,0.5,0.5648148148148096,0.1761363636364876,0.2233405224059339,0.4568965517241423,0.625,0.5735294117647065,0.5127396263042954,114
251.0,35.0,0.268707482993193,0.5173110942633272,0.4439109559144505,0.5590778097982678,0.1839080459769775,0.1385306760453346,0.4963503649635044,0.505976095617541,0.1808118081179373,0.1945637631152763,0.5384928716904227,0.5555555555555571,0.4819277108433741,0.3635798632691109,113
251.0,36.0,0.3979591836734641,0.2893606267374267,0.3179834133566146,0.4322766570605125,0.1839080459769775,0.1107203334635968,0.4160583941605864,0.6334661354581712,0.1808118081179373,0.2327300894303192,0.5095723014256563,0.3333333333333357,0.6626506024096397,0.5949865340791369,112
251.0,37.0,0.4686346863468884,0.5638950892857153,0.3207547169811313,0.4130982367758093,0.4042553191493425,0.1149985452429476,0.5039370078740149,0.6474358974358836,0.4893617021280079,0.159290063864546,0.4939516129032313,0.4444444444444499,0.7032967032967044,0.6228991596638629,111
251.0,38.0,0.4313099041533519,0.4125368336458592,0.3339253996447588,0.3783231083844356,0.4761904761899131,0.1137654200117452,0.4184397163120579,0.407999999999987,0.4651162790696617,0.1143831145281808,0.31929046563193,0.3333333333333286,0.5600000000000023,0.5056197816313386,110
251.0,39.0,0.4797047970479866,0.4603794642857153,0.3889365351629479,0.4861460957178849,0.5319148936177953,0.0956502764038447,0.4960629921259851,0.426282051282044,0.4893617021280079,0.1907767711272754,0.4344758064516156,0.4444444444444499,0.5054945054945073,0.4686624649859929,109
