ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73,50,642.26,1584.75,1402.59,21.61,554.06,2388.02,9060.34,1.3,47.21,522.3,2388.05,8140.6,8.3845,391,39.14,23.4471,158
73,51,642.11,1584.14,1399.25,21.61,553.79,2388.04,9052.2,1.3,47.31,522.37,2388.01,8138.12,8.395,391,38.8,23.453,157
73,52,642.72,1586.78,1399.78,21.61,555.02,2388.03,9057.58,1.3,47.18,522.2,2388.03,8138.29,8.4025,392,38.9,23.3294,156
73,53,642.32,1584.67,1400.0,21.61,553.72,2388.02,9054.94,1.3,47.32,522.43,2388.01,8138.82,8.3918,392,38.99,23.3145,155
73,54,642.01,1585.24,1393.47,21.6,554.62,2388.03,9057.65,1.3,47.03,522.59,2387.97,8140.25,8.4008,392,38.94,23.375,154
73,55,641.63,1591.89,1394.77,21.61,554.55,2388.03,9046.62,1.3,47.37,522.28,2388.06,8141.35,8.386,393,38.82,23.3829,153
73,56,641.8,1589.72,1397.72,21.6,554.83,2388.07,9053.28,1.3,47.14,522.03,2388.01,8136.79,8.3953,392,38.81,23.4836,152
73,57,642.23,1584.61,1404.02,21.61,554.12,2388.05,9061.03,1.3,47.08,522.6,2388.0,8136.39,8.3914,392,39.12,23.3634,151
73,58,641.57,1589.42,1395.74,21.61,554.49,2388.07,9059.15,1.3,47.01,522.34,2388.0,8137.46,8.412,390,38.94,23.4328,150
73,59,641.94,1579.85,1391.15,21.61,554.44,2388.06,9055.05,1.3,47.04,522.22,2387.97,8145.24,8.3878,392,39.09,23.3955,149
73,60,641.75,1591.2,1394.09,21.61,554.79,2387.99,9048.1,1.3,47.18,522.27,2387.98,8140.14,8.3834,393,39.01,23.2986,148
73,61,642.5,1582.82,1398.83,21.61,554.37,2388.01,9050.44,1.3,47.27,522.45,2388.01,8134.25,8.4327,393,38.9,23.4168,147
73,62,641.98,1587.43,1390.67,21.61,553.65,2388.02,9050.39,1.3,47.23,522.29,2388.0,8143.96,8.3715,392,39.11,23.4301,146
73,63,642.05,1584.67,1399.82,21.61,554.82,2388.05,9052.46,1.3,47.14,522.14,2388.03,8139.05,8.417,391,39.0,23.4353,145
73,64,642.59,1581.24,1398.53,21.61,554.0,2388.01,9064.43,1.3,47.37,522.49,2388.03,8136.48,8.426,394,39.14,23.3492,144
73,65,641.75,1585.87,1402.11,21.61,554.83,2388.05,9052.66,1.3,47.26,522.5,2388.06,8138.57,8.4068,391,38.93,23.3886,143
73,66,642.55,1588.95,1408.88,21.61,554.89,2388.01,9047.23,1.3,47.31,522.34,2387.98,8140.77,8.4055,392,39.13,23.3797,142
73,67,642.27,1581.59,1397.43,21.61,553.52,2387.99,9058.79,1.3,47.14,521.8,2387.98,8141.2,8.3875,392,39.06,23.4455,141
73,68,641.49,1590.53,1397.2,21.61,554.36,2388.04,9056.37,1.3,47.19,522.53,2388.0,8141.05,8.376,392,38.93,23.3859,140
73,69,641.94,1586.49,1400.93,21.61,554.01,2387.97,9055.47,1.3,47.21,521.92,2388.0,8135.55,8.3951,394,39.01,23.4647,139
73,70,642.03,1585.49,1397.83,21.61,553.88,2388.05,9061.24,1.3,47.23,521.95,2387.98,8138.1,8.4095,392,39.02,23.4627,138
73,71,641.99,1589.12,1398.79,21.6,554.64,2387.97,9062.33,1.3,47.26,522.07,2388.04,8136.66,8.4204,393,38.93,23.3124,137
73,72,642.31,1589.52,1402.45,21.61,554.09,2388.02,9060.6,1.3,47.28,522.26,2388.01,8139.92,8.4336,391,38.98,23.4313,136
73,73,642.53,1588.81,1394.49,21.61,554.43,2387.98,9051.25,1.3,47.31,522.0,2388.03,8135.11,8.3851,392,39.12,23.31,135
73,74,642.05,1584.4,1395.69,21.61,554.4,2388.06,9058.5,1.3,47.25,522.18,2387.98,8143.63,8.4376,390,39.23,23.5194,134
73,75,642.55,1577.29,1400.62,21.61,553.6,2388.06,9051.34,1.3,47.18,522.17,2388.03,8135.95,8.4168,392,38.95,23.2824,133
73,76,642.24,1591.48,1400.5,21.61,554.58,2388.05,9060.17,1.3,47.46,521.43,2388.09,8135.36,8.4014,395,39.04,23.4823,132
73,77,642.28,1585.36,1400.14,21.61,554.44,2388.01,9053.42,1.3,47.24,522.05,2388.04,8133.65,8.4107,392,38.87,23.4269,131
73,78,641.9,1594.39,1399.19,21.61,554.69,2388.03,9057.39,1.3,47.23,522.27,2387.97,8138.46,8.3647,392,39.06,23.4308,130
73,79,642.22,1584.88,1404.57,21.61,553.81,2388.02,9054.91,1.3,47.25,522.15,2388.01,8141.24,8.3933,391,38.98,23.3024,129
73,80,642.41,1586.3,1402.94,21.61,554.54,2388.01,9052.24,1.3,47.42,522.06,2388.04,8140.09,8.3819,392,39.05,23.3923,128
73,81,642.26,1585.51,1395.73,21.61,554.31,2388.0,9051.5,1.3,47.26,522.14,2388.01,8143.52,8.4322,391,39.01,23.302,127
73,82,641.92,1589.25,1402.33,21.61,554.32,2388.02,9057.55,1.3,47.23,522.06,2388.05,8141.29,8.3892,392,39.1,23.3971,126
73,83,642.36,1593.82,1396.24,21.61,553.87,2388.05,9063.26,1.3,47.41,522.31,2388.06,8135.59,8.403,392,38.78,23.3104,125
73,84,641.72,1588.91,1397.77,21.61,554.49,2388.06,9063.17,1.3,47.21,522.52,2388.05,8141.2,8.3948,391,38.95,23.428,124
73,85,641.78,1591.79,1401.11,21.61,555.06,2388.05,9051.49,1.3,47.28,522.03,2388.02,8136.1,8.408,392,39.05,23.4482,123
73,86,642.36,1587.91,1396.08,21.61,554.0,2388.0,9062.59,1.3,47.2,522.44,2388.08,8141.95,8.3803,392,38.88,23.3411,122
73,87,642.0,1580.0,1390.69,21.6,554.16,2388.0,9058.98,1.3,47.24,521.97,2388.06,8137.85,8.398,392,39.07,23.3396,121
73,88,642.69,1586.04,1396.91,21.6,553.36,2388.01,9062.78,1.3,47.21,522.67,2388.05,8136.08,8.4278,394,38.71,23.2951,120
73,89,642.05,1587.86,1400.44,21.61,554.67,2388.04,9059.89,1.3,47.33,522.15,2388.07,8137.79,8.4342,395,38.86,23.3825,119
73,90,642.28,1585.69,1399.71,21.61,553.94,2388.1,9055.99,1.3,47.26,521.42,2388.0,8139.77,8.4034,391,38.89,23.4588,118
73,91,642.07,1579.05,1389.09,21.61,554.15,2388.01,9065.13,1.3,47.43,522.17,2388.05,8144.15,8.4267,391,38.95,23.3988,117
73,92,642.31,1586.34,1399.29,21.61,554.3,2388.07,9058.28,1.3,47.28,521.89,2388.07,8135.93,8.4146,393,39.03,23.3686,116
73,93,642.46,1579.04,1399.1,21.61,554.13,2388.06,9057.26,1.3,47.42,522.75,2388.04,8138.83,8.4018,392,39.03,23.3644,115
73,94,642.26,1581.08,1396.79,21.61,554.24,2387.99,9056.37,1.3,47.57,522.48,2388.06,8141.29,8.3704,392,38.9,23.4599,114
73,95,642.23,1578.53,1401.71,21.61,554.64,2388.01,9059.84,1.3,47.21,522.07,2388.03,8140.1,8.408,390,38.85,23.4393,113
73,96,641.96,1586.18,1396.99,21.61,554.17,2388.01,9064.34,1.3,47.42,522.5,2388.04,8143.02,8.3708,390,38.88,23.4129,112
73,97,642.48,1595.09,1403.55,21.61,553.82,2388.05,9053.41,1.3,47.43,522.07,2388.01,8138.56,8.4092,391,38.76,23.29,111
73,98,642.07,1585.33,1402.46,21.61,554.37,2388.04,9056.35,1.3,47.32,522.11,2388.03,8138.37,8.4415,394,39.02,23.4403,110
73,99,642.07,1589.92,1403.29,21.61,554.03,2388.07,9063.91,1.3,47.23,522.02,2388.04,8143.12,8.4405,391,38.91,23.3792,109
73,100,642.66,1587.61,1404.11,21.61,553.97,2388.01,9062.08,1.3,47.47,522.01,2387.98,8140.7,8.4071,392,39.22,23.3939,108
73,101,642.34,1577.72,1394.55,21.61,553.47,2388.07,9058.53,1.3,47.16,521.79,2388.0,8141.04,8.4045,393,39.04,23.3566,107
73,102,641.94,1586.91,1396.03,21.61,553.96,2388.07,9049.97,1.3,47.26,521.83,2388.07,8144.63,8.4457,393,38.9,23.2619,106
73,103,642.28,1589.1,1399.29,21.61,553.88,2388.04,9061.19,1.3,47.31,521.92,2388.04,8141.05,8.3978,392,38.88,23.3705,105
73,104,642.25,1592.38,1396.63,21.61,553.89,2388.03,9056.5,1.3,47.18,521.81,2388.06,8138.61,8.4347,391,38.64,23.3006,104
73,105,642.1,1589.88,1404.1,21.61,554.61,2388.06,9060.76,1.3,47.22,522.18,2388.04,8146.35,8.3946,393,38.9,23.1993,103
73,106,641.98,1591.2,1397.48,21.61,554.09,2388.04,9055.82,1.3,47.18,521.96,2388.09,8144.1,8.4069,392,39.01,23.3554,102
73,107,642.24,1582.13,1405.88,21.61,553.71,2388.07,9057.09,1.3,47.19,521.8,2388.05,8134.25,8.4206,393,38.86,23.3649,101
73,108,642.54,1591.44,1399.2,21.61,553.9,2387.95,9054.99,1.3,47.3,521.95,2388.03,8142.89,8.3617,391,39.2,23.3306,100
73,109,642.16,1590.52,1409.99,21.61,553.93,2388.05,9050.67,1.3,47.26,522.1,2388.1,8140.93,8.3822,392,39.05,23.3426,99
80,1,642.33,1580.33,1398.7,21.57,550.91,2387.36,9038.86,1.3,47.27,518.65,2387.41,8120.8,8.4432,390,38.75,23.286,217
80,2,642.42,1578.39,1392.91,21.57,550.79,2387.68,9042.22,1.3,47.22,519.12,2387.69,8119.29,8.4247,391,38.78,23.2109,216
80,3,642.22,1582.92,1389.6,21.57,550.75,2387.82,9034.45,1.3,47.31,518.18,2387.73,8120.91,8.4201,391,38.63,23.2634,215
80,4,642.04,1582.86,1405.62,21.57,551.0,2387.38,9036.67,1.3,47.17,518.77,2387.39,8122.87,8.401,389,38.78,23.1573,214
80,5,641.63,1575.51,1400.69,21.57,550.51,2387.41,9037.95,1.3,47.21,519.16,2387.36,8121.33,8.4196,390,38.9,23.2422,213
80,6,641.91,1582.44,1394.03,21.57,551.31,2387.71,9033.89,1.3,46.94,519.31,2387.68,8130.72,8.4099,390,39.05,23.3161,212
80,7,642.37,1580.61,1398.5,21.57,550.63,2387.54,9035.52,1.3,47.16,518.99,2387.53,8118.07,8.4249,390,38.72,23.2815,211
80,8,642.48,1582.05,1400.89,21.57,550.86,2387.4,9034.1,1.3,47.23,518.27,2387.44,8116.98,8.4366,391,38.63,23.2639,210
80,9,641.72,1574.51,1396.41,21.57,550.84,2387.0,9041.88,1.3,47.04,518.33,2386.99,8125.0,8.4032,390,38.77,23.3071,209
80,10,642.19,1575.52,1395.01,21.57,550.16,2387.33,9036.77,1.3,47.37,519.08,2387.34,8122.77,8.4447,390,38.8,23.2686,208
80,11,642.15,1577.01,1392.86,21.57,550.7,2387.73,9038.13,1.3,47.23,518.55,2387.73,8117.71,8.4761,390,38.67,23.3139,207
80,12,642.11,1582.36,1391.48,21.57,550.99,2387.61,9036.12,1.3,47.06,518.85,2387.57,8120.01,8.4148,391,38.85,23.354,206
80,13,641.84,1577.34,1393.43,21.57,550.96,2387.36,9033.82,1.3,47.23,519.16,2387.39,8125.72,8.3793,392,38.77,23.1598,205
80,14,641.61,1581.16,1392.75,21.57,551.1,2387.39,9036.49,1.3,47.11,518.71,2387.35,8121.09,8.417,390,38.81,23.2599,204
80,15,642.29,1575.7,1391.02,21.57,551.24,2387.88,9034.2,1.3,47.29,518.62,2387.82,8123.31,8.4068,390,38.76,23.2011,203
80,16,642.19,1582.78,1404.22,21.57,550.24,2387.44,9032.73,1.3,47.23,518.9,2387.42,8118.51,8.4764,390,38.77,23.2333,202
80,17,641.98,1576.64,1396.94,21.57,550.47,2387.21,9032.78,1.3,47.17,519.03,2387.31,8121.84,8.4405,389,38.77,23.2397,201
80,18,642.59,1579.21,1401.32,21.57,550.84,2387.7,9045.71,1.3,47.16,518.25,2387.73,8117.22,8.4567,392,38.76,23.3733,200
80,19,642.07,1585.87,1398.29,21.57,550.52,2387.41,9032.55,1.3,47.37,518.19,2387.45,8120.62,8.4329,388,38.78,23.2324,199
80,20,642.06,1584.73,1404.66,21.57,550.67,2387.46,9037.3,1.3,47.19,519.09,2387.49,8118.46,8.4368,391,38.8,23.2185,198
80,21,642.18,1577.24,1405.68,21.57,550.81,2387.2,9040.77,1.3,47.34,519.09,2387.23,8121.53,8.4421,389,38.89,23.3208,197
80,22,642.36,1575.41,1395.34,21.57,551.07,2387.48,9033.51,1.3,47.39,519.17,2387.41,8117.62,8.3967,391,38.91,23.2292,196
80,23,641.81,1583.52,1386.65,21.57,552.25,2387.87,9048.04,1.3,46.97,520.75,2387.91,8126.39,8.4049,390,38.94,23.3302,195
80,24,641.87,1584.7,1406.49,21.57,550.63,2387.4,9031.34,1.3,47.29,518.68,2387.41,8121.55,8.4524,390,38.67,23.1735,194
80,25,642.05,1577.7,1396.41,21.57,551.57,2387.58,9035.84,1.3,47.29,518.26,2387.55,8116.96,8.4187,390,38.73,23.2806,193
80,26,642.48,1582.76,1400.16,21.57,550.59,2387.7,9032.95,1.3,47.12,519.15,2387.7,8120.51,8.4088,390,38.84,23.2182,192
80,27,642.52,1576.32,1399.28,21.57,551.01,2387.53,9031.89,1.3,47.0,518.97,2387.49,8123.25,8.4225,390,38.86,23.3206,191
80,28,642.15,1579.06,1400.96,21.57,550.59,2387.51,9037.39,1.3,47.21,519.34,2387.56,8119.9,8.4462,391,38.97,23.2653,190
80,29,642.47,1580.04,1403.93,21.57,551.2,2387.07,9038.96,1.3,47.2,518.78,2387.13,8115.8,8.4424,390,38.6,23.2695,189
80,30,641.74,1575.18,1403.92,21.57,551.32,2387.43,9036.3,1.3,47.32,518.85,2387.47,8118.34,8.4425,391,38.71,23.3069,188
80,31,642.56,1576.97,1403.72,21.57,550.83,2387.31,9031.47,1.3,47.24,518.57,2387.29,8123.28,8.4,391,38.82,23.2939,187
80,32,642.11,1579.19,1391.42,21.57,552.28,2387.98,9050.78,1.3,47.11,520.54,2387.93,8123.42,8.4283,391,38.8,23.3158,186
80,33,641.54,1583.82,1397.33,21.57,551.29,2387.11,9040.69,1.3,47.44,518.67,2387.11,8121.62,8.4176,389,38.78,23.2213,185
80,34,642.55,1571.25,1404.05,21.57,551.07,2387.64,9033.75,1.3,47.2,518.91,2387.6,8120.11,8.4418,391,38.81,23.3273,184
80,35,641.98,1585.2,1399.47,21.57,550.13,2387.38,9039.4,1.3,47.17,518.94,2387.43,8116.96,8.4515,390,38.97,23.3523,183
80,36,642.05,1570.03,1401.01,21.57,551.06,2387.61,9034.48,1.3,47.23,518.78,2387.59,8117.95,8.4546,390,38.73,23.244,182
80,37,641.77,1573.82,1405.39,21.57,550.54,2387.41,9031.22,1.3,47.19,518.08,2387.4,8113.38,8.4302,392,38.67,23.3477,181
80,38,641.87,1584.34,1398.33,21.57,550.42,2387.49,9028.03,1.3,47.21,518.36,2387.5,8126.0,8.4069,389,38.87,23.3849,180
80,39,642.21,1579.74,1393.54,21.57,550.44,2387.3,9042.7,1.3,47.49,518.55,2387.31,8119.69,8.4523,391,38.73,23.2243,179
80,40,642.22,1578.63,1403.5,21.57,551.29,2387.59,9039.81,1.3,47.21,518.84,2387.59,8119.31,8.4068,390,38.81,23.2736,178
80,41,642.06,1583.62,1394.21,21.57,550.24,2387.17,9038.99,1.3,47.18,519.12,2387.19,8118.7,8.4278,391,38.73,23.3729,177
80,42,642.08,1581.69,1404.54,21.57,550.19,2387.36,9034.05,1.3,47.27,518.24,2387.25,8121.75,8.4257,389,38.72,23.3553,176
80,43,642.06,1579.76,1389.16,21.57,552.88,2387.92,9036.35,1.3,47.08,519.97,2387.88,8132.08,8.3648,390,38.95,23.3411,175
80,44,641.98,1584.13,1395.76,21.57,550.65,2387.44,9035.47,1.3,47.05,518.09,2387.4,8120.62,8.4215,391,38.92,23.2612,174
80,45,642.53,1580.73,1399.99,21.57,550.14,2387.48,9036.98,1.3,47.36,519.06,2387.59,8118.84,8.4413,392,38.76,23.3652,173
80,46,641.9,1573.99,1400.88,21.57,551.18,2387.26,9034.25,1.3,47.06,519.15,2387.23,8117.44,8.4441,390,38.79,23.3153,172
80,47,641.93,1574.72,1389.49,21.57,553.1,2387.9,9045.23,1.3,47.05,519.79,2387.94,8124.84,8.3914,390,39.02,23.2988,171
80,48,642.13,1577.86,1399.82,21.57,550.71,2387.52,9029.23,1.3,47.23,519.5,2387.55,8120.04,8.3972,391,38.93,23.2987,170
80,49,642.44,1585.4,1398.62,21.57,550.73,2387.45,9031.65,1.3,47.09,518.59,2387.42,8124.23,8.4237,390,38.89,23.3303,169
80,50,641.78,1569.52,1401.15,21.56,551.25,2387.4,9031.83,1.3,47.15,518.94,2387.47,8121.66,8.404,390,38.74,23.273,168
80,51,642.35,1585.68,1381.23,21.57,552.03,2387.9,9046.42,1.3,47.02,520.55,2387.91,8131.0,8.3769,390,38.98,23.3571,167
80,52,641.75,1578.15,1400.67,21.57,550.57,2387.48,9032.44,1.3,47.25,518.81,2387.51,8117.72,8.4404,390,38.83,23.16,166
80,53,642.36,1574.03,1400.67,21.57,551.26,2387.54,9031.62,1.3,47.26,518.81,2387.5,8122.35,8.386,391,38.66,23.2648,165
80,54,642.31,1583.33,1397.29,21.57,550.18,2387.38,9032.04,1.3,47.12,518.27,2387.37,8125.88,8.4174,390,38.79,23.2308,164
80,55,641.99,1585.41,1394.32,21.58,552.49,2387.95,9040.83,1.3,47.12,521.26,2387.91,8132.76,8.3763,390,38.98,23.325,163
80,56,642.4,1581.27,1391.14,21.57,552.4,2387.97,9038.41,1.3,46.89,520.78,2387.89,8132.31,8.4033,391,38.97,23.3579,162
80,57,642.36,1576.68,1394.63,21.57,552.42,2387.96,9040.65,1.3,47.05,520.28,2387.91,8131.96,8.4014,392,39.01,23.4119,161
80,58,641.58,1571.85,1388.61,21.57,552.16,2387.88,9035.86,1.3,47.05,520.11,2387.88,8134.7,8.4152,391,39.06,23.4534,160
80,59,642.29,1580.63,1394.14,21.57,552.41,2387.93,9044.26,1.3,47.24,520.27,2387.91,8128.01,8.3907,392,38.92,23.4929,159
80,60,642.25,1579.34,1390.7,21.57,550.66,2387.49,9039.11,1.3,47.25,519.36,2387.43,8121.02,8.4121,391,38.84,23.238,158
80,61,641.82,1582.71,1389.26,21.57,552.58,2387.96,9045.48,1.3,46.98,520.56,2387.97,8135.57,8.3958,390,38.95,23.3431,157
80,62,642.4,1578.73,1402.48,21.57,550.01,2387.38,9038.45,1.3,47.24,518.95,2387.33,8119.78,8.4251,389,38.83,23.2984,156
80,63,642.25,1580.46,1398.63,21.56,550.33,2387.18,9028.61,1.3,47.47,518.63,2387.21,8116.53,8.4352,390,38.63,23.3015,155
80,64,641.78,1582.04,1400.76,21.56,550.29,2387.58,9032.71,1.3,47.28,518.77,2387.57,8120.16,8.4397,389,38.79,23.3035,154
80,65,642.45,1575.17,1397.15,21.56,549.74,2387.44,9032.9,1.3,47.23,518.51,2387.5,8120.67,8.4539,389,38.77,23.192,153
80,66,643.02,1575.37,1396.39,21.56,550.45,2387.17,9032.21,1.3,47.24,518.56,2387.14,8121.01,8.4523,390,38.82,23.1606,152
80,67,642.0,1579.52,1404.97,21.56,550.38,2387.13,9036.17,1.3,47.28,518.42,2387.16,8118.25,8.4292,389,38.8,23.2518,151
80,68,641.83,1582.3,1397.91,21.57,552.45,2387.92,9043.79,1.3,47.03,520.55,2387.95,8131.28,8.379,391,38.92,23.4005,150
80,69,641.61,1581.41,1391.38,21.57,553.05,2387.94,9049.17,1.3,46.93,520.81,2387.95,8130.66,8.4009,392,39.03,23.3166,149
80,70,642.16,1576.57,1398.18,21.56,550.03,2387.71,9037.23,1.3,47.16,518.44,2387.71,8120.54,8.4361,391,38.94,23.0598,148
80,71,641.85,1581.81,1396.29,21.57,552.9,2387.94,9042.55,1.3,46.91,520.73,2387.92,8133.6,8.3998,392,39.02,23.4116,147
80,72,642.14,1578.24,1394.76,21.57,552.76,2387.94,9047.47,1.3,47.11,519.77,2387.93,8125.49,8.4288,391,38.83,23.2547,146
80,73,642.19,1578.15,1393.24,21.56,550.76,2387.37,9034.91,1.3,47.2,518.89,2387.33,8123.66,8.3975,390,38.66,23.2004,145
80,74,642.08,1576.99,1396.49,21.57,550.14,2387.31,9034.44,1.3,47.3,518.96,2387.29,8119.38,8.441,390,38.77,23.2425,144
80,75,642.63,1579.11,1389.19,21.57,552.76,2387.92,9049.76,1.3,47.06,520.77,2387.96,8140.06,8.4197,392,38.97,23.2749,143
80,76,641.86,1586.56,1391.01,21.57,552.02,2388.01,9043.81,1.3,47.13,520.69,2387.93,8131.14,8.358,392,38.79,23.2833,142
80,77,641.65,1578.87,1393.02,21.57,552.68,2387.93,9036.81,1.3,46.91,520.4,2387.88,8125.05,8.3855,390,38.87,23.2821,141
80,78,642.56,1581.29,1389.23,21.57,552.21,2387.9,9043.28,1.3,47.02,519.56,2387.89,8133.44,8.3929,391,38.66,23.4278,140
80,79,642.23,1578.8,1387.71,21.57,552.04,2387.88,9046.02,1.3,46.98,520.42,2387.93,8129.61,8.3874,391,39.01,23.3055,139
80,80,641.91,1582.66,1392.37,21.57,551.82,2387.87,9046.2,1.3,46.98,520.03,2387.9,8132.31,8.3788,393,38.82,23.3402,138
80,81,642.35,1578.74,1391.21,21.57,551.56,2387.93,9048.14,1.3,46.94,520.32,2387.94,8129.36,8.3848,389,39.02,23.3918,137
80,82,641.74,1576.87,1395.47,21.57,552.93,2387.92,9041.45,1.3,47.19,520.45,2387.89,8124.85,8.358,391,38.93,23.311,136
80,83,641.45,1579.36,1397.4,21.57,551.73,2387.95,9043.65,1.3,47.07,520.41,2387.87,8130.6,8.4366,391,38.8,23.4383,135
80,84,641.88,1581.3,1394.94,21.57,552.31,2387.95,9044.0,1.3,47.06,520.78,2387.99,8132.31,8.3619,392,38.93,23.2444,134
80,85,641.73,1586.95,1394.13,21.56,550.58,2387.33,9037.75,1.3,47.16,518.79,2387.35,8120.35,8.4362,391,38.78,23.2433,133
86,1,642.33,1587.56,1407.17,21.61,553.1,2388.06,9063.82,1.3,47.55,521.41,2388.05,8139.94,8.4064,393,38.87,23.2762,198
86,2,642.72,1593.49,1402.64,21.61,554.07,2388.13,9056.71,1.3,47.44,521.61,2388.06,8138.28,8.4365,392,38.89,23.2752,197
86,3,642.9,1592.31,1404.86,21.61,553.72,2388.06,9054.1,1.3,47.4,521.43,2388.09,8146.18,8.4332,394,39.01,23.4455,196
86,4,642.2,1584.96,1404.94,21.61,554.2,2388.08,9055.81,1.3,47.51,521.65,2388.05,8138.6,8.4193,394,38.91,23.403,195
86,5,642.15,1586.13,1405.8,21.61,553.49,2388.07,9062.21,1.3,47.53,521.75,2388.1,8143.49,8.4002,393,39.04,23.3399,194
86,6,642.92,1586.63,1400.39,21.61,554.01,2388.04,9063.65,1.3,47.31,521.81,2388.07,8151.97,8.4684,392,38.87,23.3524,193
86,7,642.5,1592.82,1407.74,21.61,554.1,2388.04,9056.74,1.3,47.32,521.96,2388.1,8148.57,8.464,394,38.82,23.2185,192
86,8,642.82,1581.33,1402.74,21.61,554.27,2388.1,9058.39,1.3,47.59,521.97,2388.0,8142.14,8.4256,394,39.05,23.3749,191
86,9,642.88,1581.42,1404.85,21.61,553.49,2388.12,9059.77,1.3,47.35,521.17,2388.09,8139.09,8.427,392,39.02,23.1828,190
86,10,642.49,1589.51,1407.32,21.61,553.22,2388.12,9059.9,1.3,47.45,521.53,2388.08,8143.81,8.445,392,38.76,23.2195,189
86,11,642.72,1580.38,1409.52,21.61,553.43,2388.1,9070.71,1.3,47.44,521.91,2388.07,8139.74,8.4251,393,38.99,23.2799,188
86,12,642.24,1588.67,1401.66,21.61,553.1,2388.04,9060.63,1.3,47.41,521.49,2388.09,8146.36,8.4343,391,38.84,23.3573,187
86,13,642.24,1581.04,1401.57,21.61,553.31,2388.05,9062.78,1.3,47.31,521.25,2388.04,8142.97,8.4219,392,38.9,23.3751,186
86,14,642.52,1587.14,1403.65,21.61,553.75,2388.06,9062.92,1.3,47.38,521.59,2388.1,8142.27,8.3975,391,38.88,23.2793,185
86,15,642.65,1590.12,1410.29,21.61,554.21,2388.04,9070.21,1.3,47.55,521.15,2388.07,8142.39,8.4128,393,38.77,23.4039,184
86,16,642.34,1588.83,1408.26,21.61,553.24,2388.04,9060.81,1.3,47.45,521.43,2388.08,8144.18,8.4634,395,38.75,23.2318,183
86,17,642.45,1583.85,1402.4,21.61,553.52,2388.1,9064.87,1.3,47.43,521.5,2388.02,8139.89,8.4296,393,38.93,23.3054,182
86,18,642.69,1587.57,1403.35,21.61,554.33,2388.02,9058.28,1.3,47.56,521.49,2388.1,8142.08,8.4628,392,38.7,23.2103,181
86,19,642.77,1588.82,1406.92,21.61,553.97,2388.07,9067.04,1.3,47.52,521.4,2388.06,8145.21,8.4428,393,38.76,23.4467,180
86,20,642.46,1595.62,1405.14,21.61,553.59,2388.07,9065.88,1.3,47.43,521.32,2388.07,8147.03,8.4265,393,38.83,23.3374,179
86,21,642.01,1591.87,1407.66,21.61,552.65,2388.06,9059.29,1.3,47.41,521.55,2388.11,8142.4,8.4497,392,38.94,23.2763,178
86,22,642.35,1582.17,1405.44,21.61,553.43,2388.06,9058.94,1.3,47.5,521.85,2388.07,8141.43,8.4497,392,38.85,23.2892,177
86,23,642.22,1585.63,1409.42,21.61,553.3,2388.07,9060.64,1.3,47.45,522.08,2388.07,8142.09,8.4367,393,38.89,23.3431,176
86,24,642.38,1592.74,1409.66,21.61,553.99,2388.04,9063.17,1.3,47.48,521.98,2388.11,8140.64,8.423,393,39.05,23.356,175
86,25,642.16,1581.15,1411.57,21.61,554.15,2388.02,9058.52,1.3,47.39,521.58,2388.08,8144.88,8.4391,393,38.91,23.3332,174
86,26,642.37,1594.36,1402.72,21.61,553.74,2388.14,9054.31,1.3,47.54,522.02,2388.08,8145.53,8.4136,392,39.03,23.321,173
86,27,642.69,1589.89,1411.77,21.61,553.01,2388.07,9064.95,1.3,47.61,521.56,2388.08,8146.38,8.4026,392,38.88,23.3022,172
86,28,642.36,1584.75,1408.47,21.61,553.55,2388.06,9064.77,1.3,47.26,521.58,2388.03,8139.96,8.442,392,38.95,23.4492,171
86,29,642.47,1592.76,1407.19,21.61,554.12,2388.07,9064.2,1.3,47.41,521.73,2388.05,8144.81,8.4422,391,38.62,23.2549,170
86,30,642.73,1589.76,1405.21,21.61,554.27,2388.08,9058.4,1.3,47.41,521.63,2388.08,8141.33,8.434,393,38.92,23.268,169
86,31,642.52,1592.97,1408.74,21.61,553.62,2388.03,9065.69,1.3,47.55,521.09,2388.07,8142.96,8.4191,393,38.89,23.3395,168
86,32,642.84,1586.32,1403.75,21.61,553.76,2388.05,9067.23,1.3,47.3,521.63,2388.08,8142.97,8.4341,394,38.87,23.3351,167
86,33,642.25,1580.4,1406.66,21.61,553.31,2388.1,9066.19,1.3,47.49,521.97,2388.04,8146.08,8.4086,394,38.82,23.3652,166
86,34,643.24,1585.56,1405.31,21.61,553.82,2388.08,9062.32,1.3,47.44,521.98,2387.98,8145.43,8.4119,393,39.0,23.3941,165
86,35,641.88,1588.98,1404.82,21.61,553.45,2388.0,9070.01,1.3,47.59,521.25,2388.07,8144.47,8.4358,393,38.75,23.3578,164
86,36,642.72,1586.58,1405.74,21.61,553.68,2388.06,9060.25,1.3,47.34,521.38,2388.09,8142.04,8.4052,394,38.87,23.3872,163
86,37,642.36,1587.07,1406.46,21.61,553.66,2388.08,9058.79,1.3,47.59,521.27,2388.01,8144.01,8.4408,393,38.68,23.354,162
