ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,158,642.56,1585.09,1401.38,21.57,554.72,2387.98,9055.63,1.3,47.18,522.36,2388.0,8135.17,8.3811,391,38.72,23.3374,141
78,159,642.27,1581.46,1399.29,21.57,553.77,2388.03,9054.93,1.3,47.3,522.2,2388.01,8135.77,8.3743,392,39.06,23.4037,140
78,160,642.31,1585.71,1400.43,21.57,554.47,2387.95,9059.49,1.3,47.14,522.89,2388.01,8137.81,8.3886,391,39.0,23.4526,139
78,161,642.38,1587.44,1394.94,21.57,554.35,2387.98,9055.2,1.3,47.18,522.96,2388.0,8135.12,8.3296,390,38.91,23.4176,138
78,162,642.1,1588.81,1403.53,21.57,554.67,2387.98,9060.64,1.3,47.33,522.42,2388.02,8136.55,8.3504,391,38.96,23.4985,137
78,163,641.78,1580.29,1388.66,21.57,555.0,2387.99,9063.55,1.3,47.17,522.46,2388.04,8140.38,8.3817,392,38.9,23.4558,136
78,164,642.45,1581.89,1395.66,21.56,554.58,2388.06,9054.14,1.3,47.16,522.38,2387.93,8133.45,8.3615,391,39.02,23.4468,135
78,165,642.21,1585.08,1391.72,21.57,555.03,2387.95,9061.15,1.3,47.18,522.58,2388.02,8133.93,8.3657,392,39.06,23.3972,134
78,166,642.76,1580.18,1395.31,21.57,555.3,2387.99,9056.72,1.3,47.3,522.61,2387.99,8143.63,8.3711,392,39.08,23.316,133
78,167,642.02,1586.52,1389.45,21.56,555.27,2387.98,9051.32,1.3,47.09,522.43,2387.99,8140.44,8.3855,392,39.02,23.3562,132
78,168,642.69,1582.34,1398.81,21.57,554.52,2387.97,9051.75,1.3,47.08,522.87,2387.99,8136.47,8.3335,391,39.05,23.4605,131
78,169,641.95,1584.73,1397.81,21.57,555.05,2387.98,9054.75,1.3,47.19,522.69,2388.03,8144.43,8.391,391,39.12,23.3914,130
78,170,642.48,1584.54,1393.57,21.56,554.42,2388.0,9055.6,1.3,47.31,522.68,2388.01,8135.88,8.3581,393,39.15,23.3298,129
78,171,642.35,1585.82,1397.96,21.57,554.69,2388.02,9061.44,1.3,47.12,522.96,2388.0,8139.54,8.4121,392,39.09,23.4514,128
78,172,642.64,1581.32,1407.76,21.56,554.8,2388.0,9059.32,1.3,47.16,522.15,2387.97,8138.59,8.3916,391,38.83,23.4535,127
78,173,642.67,1587.56,1395.76,21.57,555.23,2387.99,9059.86,1.3,47.18,523.07,2387.97,8138.68,8.368,392,39.17,23.3964,126
78,174,641.71,1592.8,1403.36,21.57,555.32,2388.0,9047.82,1.3,47.08,523.03,2387.96,8140.42,8.3603,391,39.02,23.4945,125
78,175,641.75,1588.84,1397.88,21.57,554.79,2388.03,9062.16,1.3,47.23,523.39,2388.06,8139.52,8.3487,392,39.08,23.4155,124
78,176,642.47,1584.93,1396.95,21.57,554.88,2388.0,9062.92,1.3,47.34,523.48,2388.07,8140.63,8.3534,391,38.83,23.4097,123
78,177,642.18,1588.38,1403.49,21.57,555.08,2388.0,9060.01,1.3,47.09,522.72,2387.99,8140.67,8.398,392,39.21,23.5282,122
78,178,641.91,1595.75,1394.55,21.57,554.77,2388.06,9055.06,1.3,47.38,523.37,2388.01,8144.42,8.3863,391,39.12,23.3794,121
78,179,642.18,1585.84,1397.78,21.56,553.95,2387.98,9053.13,1.3,47.18,523.17,2388.05,8141.29,8.3655,391,39.2,23.4261,120
78,180,642.27,1587.73,1403.44,21.57,556.14,2387.99,9054.45,1.3,47.3,524.27,2388.03,8138.44,8.3632,392,39.04,23.4103,119
78,181,641.26,1580.54,1402.44,21.57,555.1,2388.01,9051.98,1.3,47.09,523.06,2387.97,8140.62,8.3212,393,38.86,23.4963,118
78,182,642.01,1586.21,1398.18,21.57,555.76,2387.99,9053.36,1.3,47.1,523.64,2388.1,8143.46,8.3692,393,39.08,23.4595,117
78,183,642.14,1581.72,1402.57,21.57,555.89,2388.1,9051.02,1.3,47.35,523.54,2388.03,8146.66,8.396,392,39.09,23.2328,116
78,184,642.21,1579.71,1400.11,21.57,555.42,2388.03,9060.69,1.3,47.21,523.36,2388.0,8149.46,8.3186,390,39.11,23.3882,115
78,185,642.07,1586.93,1401.96,21.57,555.36,2388.05,9057.9,1.3,47.16,523.28,2388.05,8141.66,8.3539,391,39.05,23.4359,114
78,186,642.09,1587.82,1397.52,21.56,555.37,2388.0,9062.96,1.3,47.1,523.11,2388.01,8141.52,8.3503,392,39.0,23.5034,113
78,187,642.24,1580.62,1401.37,21.57,554.81,2388.05,9060.15,1.3,47.24,522.88,2388.02,8142.58,8.3208,393,38.92,23.4384,112
78,188,641.75,1583.99,1392.69,21.56,554.91,2388.0,9053.23,1.3,47.18,522.92,2388.02,8140.18,8.3654,391,39.16,23.4948,111
78,189,641.81,1587.56,1398.06,21.56,555.25,2388.0,9061.79,1.3,47.3,522.91,2388.0,8144.1,8.3744,391,39.19,23.4633,110
78,190,642.05,1590.04,1396.72,21.57,555.72,2388.06,9056.9,1.3,47.23,522.84,2387.99,8139.72,8.3943,392,39.14,23.378,109
78,191,642.15,1588.97,1402.84,21.57,556.19,2388.04,9057.14,1.3,47.32,523.57,2388.07,8141.57,8.3563,393,39.0,23.4861,108
78,192,642.18,1587.85,1396.02,21.57,555.64,2388.03,9064.88,1.3,47.43,523.83,2388.03,8144.63,8.3558,392,39.11,23.528,107
78,193,642.26,1586.32,1395.62,21.57,555.86,2388.06,9062.97,1.3,47.26,523.7,2388.05,8136.84,8.3488,390,39.15,23.3635,106
78,194,642.05,1583.9,1391.62,21.57,555.59,2388.01,9061.69,1.3,47.23,523.79,2388.02,8141.31,8.3628,392,39.06,23.5024,105
78,195,641.95,1584.1,1400.94,21.56,555.72,2388.0,9059.74,1.3,47.28,522.93,2387.96,8141.89,8.3579,392,38.96,23.2723,104
78,196,642.54,1582.32,1403.59,21.57,555.69,2388.03,9055.67,1.3,47.15,523.77,2388.03,8145.83,8.3344,391,38.83,23.4311,103
78,197,642.21,1592.81,1396.34,21.57,555.26,2388.06,9058.76,1.3,47.31,523.87,2388.05,8143.97,8.3719,393,39.19,23.495,102
78,198,642.19,1587.82,1401.39,21.57,555.48,2388.03,9065.17,1.3,47.47,524.21,2388.05,8140.83,8.3376,391,39.14,23.3901,101
78,199,642.55,1582.49,1399.72,21.57,555.41,2388.0,9063.03,1.3,47.17,522.95,2388.06,8142.69,8.3244,393,39.29,23.4984,100
78,200,642.21,1582.97,1396.16,21.57,555.63,2388.06,9064.42,1.3,47.4,523.61,2387.98,8141.46,8.3521,391,39.02,23.5296,99
78,201,642.33,1588.38,1395.54,21.57,555.78,2388.03,9059.74,1.3,47.16,523.35,2388.05,8149.39,8.3534,391,39.11,23.5561,98
78,202,642.19,1585.26,1400.51,21.56,555.58,2388.1,9062.07,1.3,47.31,522.81,2388.05,8145.85,8.3392,392,39.06,23.5423,97
78,203,642.41,1584.34,1396.93,21.57,555.76,2388.0,9065.31,1.3,47.36,524.15,2388.05,8140.97,8.3353,392,39.01,23.5623,96
78,204,642.36,1583.93,1397.14,21.56,555.36,2388.01,9065.9,1.3,47.35,523.95,2388.02,8144.51,8.3183,393,39.02,23.5206,95
78,205,642.15,1582.76,1396.3,21.57,555.52,2388.11,9065.68,1.3,47.23,524.28,2388.05,8147.98,8.3534,391,39.08,23.4701,94
78,206,642.06,1580.73,1397.17,21.56,555.51,2388.07,9064.73,1.3,47.15,522.92,2388.02,8145.2,8.3714,392,39.16,23.3978,93
78,207,642.14,1589.46,1403.34,21.57,556.34,2388.07,9070.22,1.3,47.3,523.64,2388.06,8141.34,8.3293,392,39.2,23.4142,92
78,208,642.18,1593.35,1400.31,21.56,556.4,2388.12,9057.16,1.3,47.18,524.34,2388.02,8144.57,8.36,392,39.03,23.377,91
78,209,642.34,1596.4,1398.62,21.56,556.59,2388.04,9063.48,1.3,47.36,523.87,2388.04,8142.97,8.3706,392,39.03,23.4998,90
78,210,642.76,1593.73,1402.27,21.57,556.2,2388.08,9065.89,1.3,47.41,524.26,2388.02,8144.57,8.3452,390,39.2,23.48,89
78,211,642.34,1583.88,1392.44,21.56,555.87,2387.99,9065.39,1.3,47.31,523.88,2388.04,8145.66,8.3406,393,39.15,23.3955,88
78,212,642.12,1586.9,1398.58,21.56,555.81,2388.08,9058.94,1.3,47.32,524.48,2388.02,8147.54,8.3471,392,39.02,23.5125,87
78,213,642.0,1590.02,1404.44,21.57,557.01,2388.13,9064.68,1.3,47.24,524.75,2388.11,8146.39,8.3549,392,39.2,23.4832,86
78,214,642.43,1594.47,1398.5,21.57,556.14,2388.06,9063.3,1.3,47.04,524.35,2388.06,8145.28,8.3546,392,39.29,23.4758,85
78,215,642.04,1592.19,1399.19,21.57,556.57,2388.05,9060.67,1.3,47.3,523.76,2388.11,8148.45,8.332,392,39.14,23.4347,84
78,216,642.09,1584.31,1403.82,21.57,556.42,2388.05,9061.3,1.3,47.25,524.18,2388.08,8143.83,8.3602,392,39.27,23.533,83
78,217,641.93,1585.18,1401.73,21.57,556.66,2388.01,9066.55,1.3,47.22,524.69,2388.1,8145.97,8.3533,392,39.01,23.5253,82
78,218,642.04,1592.53,1404.04,21.57,556.89,2388.08,9064.28,1.3,47.38,524.69,2388.01,8145.38,8.3361,394,39.24,23.4644,81
78,219,642.26,1586.98,1404.35,21.57,557.1,2388.04,9064.35,1.3,47.41,525.06,2388.07,8146.25,8.3584,392,39.2,23.4276,80
78,220,642.18,1592.2,1399.04,21.56,556.29,2388.09,9060.12,1.3,47.51,524.74,2388.11,8141.66,8.3553,393,39.05,23.5179,79
78,221,642.14,1585.61,1402.13,21.57,556.6,2388.05,9067.87,1.3,47.31,525.08,2388.04,8147.93,8.3804,393,38.99,23.4761,78
78,222,642.56,1580.79,1398.04,21.57,557.79,2388.05,9070.54,1.3,47.25,524.8,2388.09,8148.76,8.3474,393,38.85,23.6351,77
78,223,642.4,1583.58,1402.53,21.57,557.36,2388.05,9070.0,1.3,47.41,524.76,2388.09,8148.2,8.339,392,39.08,23.4522,76
78,224,642.27,1590.41,1396.86,21.57,557.22,2388.05,9070.6,1.3,47.43,525.63,2388.09,8154.07,8.3293,393,39.13,23.451,75
78,225,642.34,1581.38,1398.81,21.56,556.6,2388.09,9062.49,1.3,47.17,523.9,2388.03,8147.02,8.3013,393,38.97,23.4234,74
78,226,641.74,1591.16,1401.27,21.56,557.53,2388.1,9065.67,1.3,47.3,524.8,2388.11,8148.68,8.3281,393,39.09,23.5017,73
78,227,641.86,1586.18,1402.51,21.56,556.96,2388.11,9065.6,1.3,47.29,525.35,2388.1,8143.19,8.3523,393,39.11,23.5023,72
78,228,642.22,1586.33,1403.19,21.57,557.07,2388.09,9074.8,1.3,47.09,525.05,2388.1,8147.56,8.3257,393,39.08,23.3451,71
78,229,642.56,1585.26,1404.38,21.56,557.5,2388.05,9064.53,1.3,47.42,525.65,2388.07,8148.6,8.34,392,39.4,23.5776,70
78,230,642.46,1591.9,1404.51,21.57,558.0,2388.07,9063.88,1.3,47.37,525.57,2388.08,8146.28,8.3247,393,39.26,23.5022,69
78,231,642.51,1581.65,1400.19,21.57,557.74,2388.09,9079.08,1.3,47.61,526.3,2388.1,8150.6,8.3502,392,39.08,23.425,68
78,232,642.43,1585.38,1400.68,21.57,557.62,2388.16,9068.63,1.3,47.44,525.35,2388.11,8148.59,8.3377,393,39.16,23.593,67
78,233,642.38,1591.21,1407.93,21.57,557.83,2388.1,9078.32,1.3,47.42,525.01,2388.09,8149.11,8.3451,393,39.23,23.3767,66
78,234,642.33,1589.95,1399.05,21.57,559.04,2388.17,9071.36,1.3,47.46,525.95,2388.11,8146.43,8.2976,392,39.3,23.5116,65
78,235,641.83,1587.64,1405.08,21.57,558.09,2388.19,9072.79,1.3,47.6,525.41,2388.12,8157.21,8.3406,393,39.23,23.438,64
78,236,642.43,1586.48,1406.35,21.57,557.48,2388.07,9068.87,1.3,47.46,525.92,2388.08,8157.47,8.3254,391,39.27,23.6152,63
78,237,642.22,1591.56,1406.94,21.57,558.85,2388.11,9073.77,1.3,47.44,525.91,2388.13,8146.62,8.3104,394,39.25,23.5544,62
78,238,642.17,1589.42,1402.56,21.56,558.62,2388.11,9068.77,1.3,47.46,526.09,2388.1,8158.04,8.3283,393,39.28,23.4868,61
78,239,641.82,1589.0,1399.97,21.56,558.62,2388.09,9075.64,1.31,47.52,526.29,2388.17,8151.4,8.3003,391,39.42,23.5403,60
78,240,641.85,1587.36,1402.93,21.57,558.14,2388.11,9073.16,1.3,47.5,525.89,2388.17,8149.75,8.3648,393,39.07,23.5659,59
78,241,642.72,1588.39,1396.01,21.57,558.38,2388.15,9083.02,1.31,47.36,526.04,2388.15,8150.53,8.3462,392,39.27,23.4942,58
78,242,642.98,1587.42,1408.99,21.57,558.23,2388.13,9067.26,1.31,47.51,526.22,2388.16,8157.15,8.3222,394,39.09,23.6273,57
78,243,642.26,1596.15,1406.1,21.56,559.05,2388.19,9074.26,1.3,47.58,526.83,2388.18,8157.03,8.3366,392,39.06,23.5849,56
78,244,642.88,1588.29,1411.21,21.57,558.92,2388.15,9082.04,1.31,47.39,526.48,2388.14,8153.62,8.3284,392,39.07,23.6027,55
78,245,642.47,1582.51,1405.89,21.57,559.43,2388.17,9077.31,1.3,47.55,527.07,2388.15,8149.83,8.295,393,39.18,23.5201,54
78,246,642.66,1584.97,1407.56,21.57,558.76,2388.18,9074.59,1.3,47.54,526.64,2388.21,8146.75,8.32,393,39.2,23.5033,53
78,247,642.1,1588.32,1408.05,21.57,559.28,2388.15,9075.55,1.31,47.43,526.59,2388.14,8155.87,8.3302,389,39.22,23.466,52
78,248,642.84,1594.74,1404.24,21.57,559.21,2388.17,9086.39,1.31,47.41,526.88,2388.2,8153.55,8.3125,394,39.14,23.4491,51
78,249,642.37,1593.04,1399.53,21.57,558.57,2388.19,9078.69,1.31,47.44,526.92,2388.18,8157.19,8.308,392,39.28,23.608,50
78,250,642.94,1595.23,1414.48,21.57,559.87,2388.19,9073.65,1.31,47.39,527.33,2388.18,8156.2,8.301,394,39.33,23.5052,49
78,251,642.62,1595.99,1403.33,21.57,560.24,2388.16,9079.84,1.31,47.62,527.31,2388.16,8157.76,8.3085,394,39.48,23.5237,48
78,252,642.11,1597.48,1404.52,21.56,559.35,2388.14,9096.28,1.31,47.65,526.63,2388.14,8155.44,8.3096,394,39.3,23.5747,47
78,253,642.8,1593.29,1401.93,21.56,559.17,2388.21,9081.0,1.3,47.49,526.88,2388.16,8158.14,8.3178,393,39.52,23.4847,46
78,254,642.59,1590.78,1405.55,21.57,559.75,2388.15,9081.81,1.31,47.69,527.34,2388.22,8160.31,8.3077,393,39.13,23.5098,45
78,255,642.92,1594.66,1403.61,21.57,560.11,2388.16,9080.92,1.3,47.52,527.5,2388.16,8161.21,8.3305,393,39.29,23.4659,44
78,256,642.62,1597.07,1408.17,21.56,559.79,2388.25,9078.16,1.3,47.59,527.17,2388.24,8167.83,8.3029,395,39.19,23.5318,43
78,257,642.74,1588.69,1411.34,21.56,559.9,2388.25,9091.98,1.31,47.35,527.68,2388.18,8168.16,8.3036,393,39.38,23.4943,42
78,258,642.56,1588.49,1408.8,21.57,560.2,2388.18,9082.82,1.31,47.66,528.76,2388.2,8161.6,8.2683,393,39.35,23.6237,41
78,259,642.62,1592.32,1413.67,21.57,560.66,2388.23,9081.65,1.31,47.64,527.61,2388.18,8155.84,8.3073,392,39.41,23.4999,40
78,260,642.5,1596.22,1408.74,21.57,561.22,2388.25,9086.44,1.31,47.55,528.41,2388.21,8165.18,8.3111,396,39.27,23.5864,39
78,261,643.24,1594.76,1412.36,21.57,561.33,2388.23,9091.67,1.31,47.69,527.98,2388.24,8161.59,8.2642,394,39.26,23.6636,38
78,262,643.33,1592.24,1407.46,21.57,561.01,2388.29,9088.5,1.31,47.65,528.52,2388.25,8160.09,8.3079,393,39.24,23.713,37
78,263,642.45,1591.77,1403.69,21.57,560.83,2388.31,9093.22,1.31,47.67,528.44,2388.22,8165.52,8.2673,393,39.45,23.633,36
78,264,642.97,1589.63,1416.03,21.57,560.93,2388.25,9086.23,1.31,47.89,529.12,2388.25,8163.54,8.2792,393,39.41,23.5695,35
78,265,643.0,1596.84,1410.66,21.57,561.81,2388.21,9087.21,1.31,47.7,528.73,2388.3,8167.33,8.2827,392,39.39,23.6186,34
78,266,642.75,1592.93,1410.96,21.57,561.32,2388.27,9092.84,1.31,47.7,529.05,2388.18,8162.79,8.3009,395,39.37,23.62,33
78,267,642.24,1592.52,1416.58,21.57,560.65,2388.28,9090.57,1.31,47.69,529.49,2388.27,8167.52,8.251,394,39.43,23.6326,32
78,268,642.71,1595.63,1407.4,21.57,561.56,2388.26,9084.78,1.31,47.46,529.79,2388.23,8164.33,8.295,395,39.27,23.5386,31
78,269,642.58,1592.89,1413.1,21.57,561.96,2388.2,9086.63,1.31,47.86,529.71,2388.24,8166.2,8.2801,395,39.48,23.7218,30
78,270,642.94,1596.86,1411.04,21.57,561.03,2388.27,9095.31,1.31,47.85,530.04,2388.32,8168.75,8.3127,394,39.41,23.6567,29
78,271,642.85,1588.51,1406.71,21.56,561.69,2388.32,9089.8,1.31,47.77,530.03,2388.2,8165.87,8.3236,395,39.32,23.5797,28
78,272,642.6,1596.72,1419.37,21.57,562.49,2388.28,9089.21,1.31,47.75,529.94,2388.31,8169.27,8.3071,393,39.63,23.6126,27
78,273,642.49,1591.46,1417.38,21.57,563.23,2388.31,9087.9,1.31,47.61,530.64,2388.25,8172.45,8.2702,395,39.33,23.6425,26
78,274,642.51,1592.59,1410.68,21.57,562.7,2388.36,9091.99,1.31,47.81,530.74,2388.3,8167.0,8.2345,393,39.31,23.6924,25
78,275,642.95,1598.26,1412.64,21.57,563.05,2388.34,9099.59,1.31,47.85,530.77,2388.32,8170.38,8.2893,393,39.48,23.7467,24
78,276,642.92,1600.28,1420.61,21.57,563.08,2388.32,9091.18,1.31,47.69,530.4,2388.33,8167.32,8.2462,394,39.34,23.6432,23
78,277,642.77,1594.04,1418.79,21.57,563.5,2388.32,9098.59,1.31,47.83,530.9,2388.34,8172.74,8.259,395,39.47,23.6387,22
78,278,643.55,1595.2,1409.91,21.57,563.57,2388.37,9096.52,1.31,47.83,530.09,2388.26,8172.84,8.3138,395,39.45,23.6138,21
78,279,642.75,1597.07,1414.98,21.57,564.24,2388.31,9101.93,1.31,47.8,531.28,2388.33,8175.58,8.2736,395,39.35,23.7136,20
79,1,642.84,1583.88,1402.91,21.61,553.74,2388.07,9043.55,1.3,47.26,522.03,2388.13,8128.86,8.465,392,39.1,23.3663,187
79,2,642.35,1591.22,1413.03,21.61,553.49,2388.04,9048.26,1.3,47.26,522.09,2388.12,8127.34,8.4202,392,38.68,23.3652,186
79,3,642.28,1587.73,1405.46,21.61,553.32,2388.15,9044.21,1.3,47.3,520.99,2388.07,8128.34,8.4128,393,38.78,23.4575,185
79,4,642.4,1587.48,1399.65,21.61,553.67,2388.11,9039.69,1.3,47.4,521.42,2388.1,8131.64,8.4226,391,39.06,23.325,184
79,5,642.76,1587.36,1402.12,21.61,552.36,2388.09,9043.37,1.3,47.4,521.39,2388.1,8125.73,8.4199,392,38.96,23.3066,183
79,6,642.1,1582.48,1411.87,21.61,554.34,2388.04,9047.89,1.3,47.43,521.7,2388.05,8132.74,8.4366,391,38.86,23.4422,182
79,7,642.13,1589.66,1407.85,21.61,554.31,2388.05,9046.83,1.3,47.45,521.67,2388.05,8131.65,8.4081,393,38.83,23.3528,181
79,8,642.61,1588.05,1402.44,21.61,553.39,2388.05,9051.14,1.3,47.31,521.63,2388.09,8125.83,8.4285,393,38.93,23.2055,180
79,9,642.29,1580.99,1394.93,21.61,554.68,2388.08,9048.61,1.3,47.4,521.88,2388.05,8127.7,8.4312,391,38.86,23.3766,179
79,10,642.08,1590.75,1405.48,21.6,553.63,2388.08,9050.84,1.3,47.46,521.82,2388.12,8128.5,8.4318,392,38.68,23.3492,178
79,11,642.62,1589.5,1397.22,21.61,553.87,2388.01,9050.98,1.3,47.63,521.83,2388.09,8134.44,8.414,391,38.99,23.4133,177
79,12,642.63,1586.24,1406.77,21.61,553.34,2388.09,9055.45,1.3,47.43,521.78,2388.08,8132.45,8.3748,392,38.81,23.4026,176
79,13,643.16,1591.55,1399.03,21.61,553.78,2388.1,9054.94,1.3,47.36,521.92,2388.06,8130.87,8.4092,393,38.88,23.37,175
79,14,642.39,1589.73,1406.8,21.61,553.76,2388.06,9042.12,1.3,47.46,521.47,2388.09,8129.52,8.4048,394,38.87,23.3673,174
79,15,642.13,1583.76,1404.78,21.61,553.96,2388.08,9048.81,1.3,47.4,521.26,2388.01,8127.43,8.4378,393,39.01,23.4323,173
79,16,641.99,1585.26,1403.54,21.61,553.89,2388.1,9052.78,1.3,47.41,521.81,2388.1,8130.38,8.4132,393,38.71,23.369,172
79,17,642.87,1591.08,1412.03,21.61,553.57,2388.08,9051.3,1.3,47.29,521.75,2388.1,8125.41,8.4142,391,38.86,23.355,171
79,18,641.98,1583.71,1396.46,21.61,553.11,2388.12,9047.97,1.3,47.29,522.2,2388.07,8127.76,8.4222,393,38.91,23.2228,170
79,19,642.53,1586.29,1399.88,21.61,553.76,2388.08,9041.31,1.3,47.48,521.78,2388.04,8126.53,8.4329,393,38.98,23.248,169
79,20,642.8,1595.93,1406.07,21.61,553.4,2388.07,9042.69,1.3,47.38,522.13,2388.08,8128.51,8.4517,392,38.89,23.3402,168
79,21,642.21,1587.04,1403.15,21.61,553.46,2388.08,9040.49,1.3,47.39,521.9,2388.1,8128.49,8.4117,393,38.72,23.3485,167
79,22,642.57,1582.57,1406.16,21.61,553.63,2388.01,9052.66,1.3,47.44,521.28,2388.06,8128.09,8.3618,393,38.91,23.4192,166
79,23,642.99,1594.41,1405.23,21.61,553.75,2388.12,9048.59,1.3,47.3,522.16,2388.07,8132.16,8.458,392,38.79,23.248,165
79,24,642.67,1589.2,1401.0,21.61,553.61,2388.08,9045.29,1.3,47.33,522.24,2388.1,8128.55,8.4204,391,38.92,23.3274,164
79,25,642.43,1583.44,1398.32,21.61,553.38,2388.08,9045.51,1.3,47.5,521.61,2388.07,8128.93,8.4202,392,39.01,23.4263,163
79,26,642.49,1582.83,1406.66,21.61,553.91,2388.09,9045.0,1.3,47.25,521.83,2388.05,8127.61,8.4417,393,38.72,23.3163,162
79,27,642.9,1588.47,1402.84,21.61,553.49,2388.1,9042.19,1.3,47.39,521.58,2388.09,8134.09,8.4033,394,39.11,23.3795,161
79,28,642.14,1588.9,1404.0,21.61,553.11,2388.1,9045.45,1.3,47.46,521.89,2388.09,8130.76,8.4381,392,39.02,23.3844,160
79,29,642.81,1587.36,1399.49,21.61,553.43,2388.06,9046.2,1.3,47.21,521.37,2388.09,8128.05,8.442,392,38.81,23.4047,159
79,30,642.88,1590.42,1402.64,21.61,554.02,2388.12,9042.89,1.3,47.37,521.92,2388.08,8127.45,8.4278,393,38.9,23.3048,158
79,31,643.03,1587.14,1413.69,21.61,554.03,2388.06,9044.98,1.3,47.47,521.54,2388.07,8130.59,8.44,392,38.87,23.3416,157
79,32,642.43,1590.38,1399.57,21.61,554.06,2388.09,9043.94,1.3,47.47,521.91,2388.09,8134.23,8.4363,392,39.08,23.3638,156
79,33,642.36,1589.96,1395.28,21.61,553.99,2388.06,9044.84,1.3,47.33,521.74,2388.11,8132.35,8.4375,393,38.83,23.3574,155
79,34,642.23,1583.37,1402.31,21.61,553.84,2388.06,9050.68,1.3,47.41,521.93,2388.12,8131.22,8.4007,393,38.89,23.3776,154
79,35,642.64,1583.49,1405.21,21.61,553.84,2388.09,9052.1,1.3,47.29,521.41,2388.06,8128.54,8.456,392,38.91,23.3595,153
79,36,642.6,1581.15,1405.61,21.61,553.97,2388.12,9042.71,1.3,47.21,521.49,2388.05,8126.83,8.4366,395,38.77,23.3048,152
79,37,642.0,1585.33,1405.25,21.61,553.71,2388.1,9049.21,1.3,47.41,521.53,2388.1,8126.36,8.4015,394,39.05,23.4232,151
79,38,642.44,1583.34,1399.79,21.61,554.28,2388.08,9047.29,1.3,47.17,521.68,2388.06,8132.19,8.4286,396,38.89,23.3443,150
79,39,642.6,1596.31,1409.52,21.61,553.31,2388.1,9052.66,1.3,47.38,521.6,2388.1,8129.81,8.4141,393,38.93,23.3373,149
79,40,641.96,1584.28,1401.69,21.61,553.28,2388.1,9048.82,1.3,47.53,521.62,2388.16,8131.17,8.4363,393,38.93,23.4307,148
79,41,642.06,1590.6,1402.91,21.61,554.23,2388.09,9047.13,1.3,47.44,522.1,2388.05,8122.95,8.4021,393,39.04,23.3042,147
79,42,642.08,1588.38,1408.37,21.61,554.59,2388.07,9049.2,1.3,47.33,521.85,2388.09,8130.7,8.4269,392,38.76,23.3804,146
79,43,642.47,1588.54,1408.13,21.61,554.32,2388.11,9047.34,1.3,47.42,521.26,2388.12,8129.17,8.4454,392,38.96,23.2205,145
79,44,642.46,1585.95,1404.88,21.61,554.05,2388.09,9042.33,1.3,47.62,521.52,2388.12,8128.23,8.458,393,39.05,23.3737,144
79,45,642.85,1592.36,1411.58,21.61,553.73,2388.14,9048.94,1.3,47.58,521.64,2388.06,8129.77,8.4684,394,38.78,23.3339,143
79,46,642.47,1581.89,1401.83,21.61,553.79,2388.11,9040.41,1.3,47.26,521.31,2388.08,8122.82,8.4374,392,38.97,23.3514,142
79,47,642.17,1589.76,1408.65,21.61,554.08,2388.09,9038.64,1.3,47.33,521.7,2388.14,8126.29,8.4472,392,38.98,23.2994,141
79,48,642.64,1589.26,1404.92,21.61,554.26,2388.08,9045.88,1.3,47.47,521.49,2388.12,8126.74,8.4539,394,39.03,23.3496,140
79,49,642.7,1585.97,1407.85,21.61,554.14,2388.08,9046.72,1.3,47.33,522.07,2388.11,8129.37,8.4317,391,38.99,23.2866,139
79,50,643.01,1580.35,1406.9,21.61,554.13,2388.11,9050.07,1.3,47.45,521.5,2388.07,8130.12,8.4271,392,39.01,23.2929,138
79,51,642.46,1595.61,1399.29,21.61,553.32,2388.1,9044.02,1.3,47.44,521.14,2388.1,8129.17,8.4381,391,38.9,23.2746,137
79,52,642.31,1582.57,1403.23,21.61,553.34,2388.08,9051.88,1.3,47.53,521.73,2387.99,8131.85,8.4179,394,38.77,23.2413,136
79,53,642.55,1583.16,1403.11,21.61,553.2,2388.06,9048.54,1.3,47.39,522.04,2388.09,8134.84,8.4535,393,38.85,23.298,135
79,54,642.89,1583.25,1405.8,21.61,553.63,2388.12,9047.73,1.3,47.36,521.52,2388.08,8134.4,8.3857,393,38.93,23.362,134
79,55,641.98,1586.4,1402.8,21.61,553.27,2388.05,9054.53,1.3,47.28,521.24,2388.02,8129.51,8.4491,394,38.96,23.3093,133
79,56,642.26,1579.26,1402.43,21.61,553.77,2388.14,9051.92,1.3,47.51,521.56,2388.09,8130.44,8.4144,393,39.03,23.3615,132
79,57,642.53,1588.96,1404.36,21.61,553.57,2388.12,9046.2,1.3,47.3,521.32,2388.15,8132.97,8.4183,393,38.8,23.2504,131
79,58,642.36,1586.38,1409.73,21.61,554.16,2388.08,9050.01,1.3,47.52,521.72,2388.11,8127.46,8.4446,392,38.96,23.2748,130
79,59,643.1,1587.88,1400.84,21.61,553.87,2388.08,9051.04,1.3,47.29,521.63,2388.07,8131.22,8.4312,392,38.92,23.328,129
79,60,642.36,1580.96,1404.71,21.61,554.11,2388.09,9047.88,1.3,47.47,521.7,2388.04,8133.54,8.4134,392,38.82,23.4104,128
