ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
210 116 549.9 1362.44 1128.17 137.64 2211.96 8323.88 42.17 130.41 2388.02 8086.74 9.3938 330 10.53 6.3993
210 117 550.49 1353.68 1134.95 138.45 2211.96 8322.52 42.07 130.29 2388.0 8089.54 9.3413 332 10.5 6.4049
210 118 642.87 1592.51 1412.45 553.23 2388.15 9062.55 47.67 520.92 2388.09 8138.54 8.4486 393 38.61 23.2314
210 119 607.43 1487.66 1254.24 333.92 2324.03 8732.73 44.48 314.43 2388.15 8067.2 9.2391 365 24.44 14.808
210 120 642.62 1600.66 1415.86 552.02 2388.13 9061.08 47.61 521.41 2388.12 8141.65 8.4561 393 38.98 23.2266
210 121 607.73 1484.18 1256.63 334.18 2323.97 8732.5 44.58 314.74 2388.1 8062.47 9.2201 365 24.46 14.6554
210 122 607.63 1485.92 1252.91 334.15 2324.08 8734.32 44.52 315.19 2388.16 8071.18 9.2525 365 24.58 14.719
210 123 604.95 1505.97 1312.03 394.7 2318.96 8791.3 45.67 371.54 2388.16 8135.18 8.6965 372 28.59 17.1213
210 124 605.13 1506.35 1313.88 394.58 2318.93 8788.02 45.54 370.98 2388.16 8136.23 8.6876 371 28.35 17.0123
210 125 642.64 1589.9 1412.76 553.13 2388.15 9057.95 47.57 520.87 2388.13 8143.62 8.4692 394 38.73 23.2563
210 126 607.54 1483.09 1259.68 334.27 2324.04 8739.07 44.59 314.74 2388.2 8065.99 9.2564 367 24.44 14.6549
210 127 642.98 1590.43 1416.13 553.14 2388.13 9069.64 47.79 520.81 2388.1 8145.64 8.4304 394 38.76 23.2699
210 128 555.64 1368.14 1126.07 194.44 2223.06 8358.94 42.17 183.13 2388.19 8079.48 9.3738 335 14.86 8.932
210 129 642.75 1596.09 1418.14 552.7 2388.08 9061.15 47.55 521.0 2388.09 8144.36 8.4984 392 38.87 23.188
210 130 605.39 1492.35 1315.5 393.71 2319.07 8803.7 45.52 371.28 2388.23 8140.4 8.651 370 28.48 17.1745
210 131 537.54 1272.14 1059.06 175.37 1915.49 8020.59 36.89 164.96 2028.4 7880.61 10.9096 307 14.1 8.6111
210 132 555.35 1363.27 1131.4 193.99 2223.09 8366.24 42.09 183.04 2388.24 8070.23 9.3601 335 14.68 8.8391
210 133 555.92 1362.65 1138.47 194.11 2223.15 8371.0 41.88 183.34 2388.3 8079.75 9.3618 336 14.94 8.8921
210 134 549.91 1353.9 1128.55 138.78 2212.1 8332.06 42.18 130.1 2388.16 8101.17 9.3763 332 10.56 6.3906
210 135 555.89 1374.91 1133.26 194.77 2223.19 8357.94 41.98 182.76 2388.24 8078.11 9.3152 335 14.67 8.8593
210 136 607.48 1485.32 1256.21 334.8 2324.03 8738.39 44.52 314.49 2388.2 8073.71 9.2601 366 24.51 14.651
210 137 605.02 1508.7 1314.78 393.96 2319.0 8794.56 45.66 371.31 2388.2 8145.6 8.6893 372 28.5 16.9914
210 138 556.24 1369.94 1135.53 194.4 2223.22 8364.26 42.04 182.93 2388.31 8082.11 9.326 333 14.64 8.9568
210 139 549.77 1360.92 1127.63 138.59 2212.19 8345.78 42.25 130.44 2388.22 8100.32 9.354 332 10.43 6.3677
210 140 537.16 1262.95 1055.51 175.23 1915.59 8025.26 36.8 164.78 2028.51 7886.9 10.9226 308 13.98 8.63
210 141 556.37 1367.41 1135.71 195.05 2223.25 8365.88 42.1 183.13 2388.36 8082.63 9.3453 336 14.9 8.8376
210 142 537.46 1251.94 1053.4 175.56 1915.65 8026.04 37.01 163.84 2028.54 7888.68 10.9438 309 14.14 8.6529
210 143 642.81 1585.86 1419.5 552.66 2388.1 9075.24 47.77 521.02 2388.11 8153.16 8.4629 394 38.75 23.2776
210 144 642.19 1598.13 1410.86 552.81 2388.1 9083.84 47.87 521.26 2388.12 8152.28 8.4568 395 38.88 23.3081
210 145 556.39 1370.38 1138.25 194.56 2223.31 8372.32 42.11 182.24 2388.4 8084.76 9.3457 335 14.71 8.8223
210 146 536.85 1264.71 1057.13 175.47 1915.65 8025.75 36.88 164.38 2028.62 7894.47 10.9613 309 14.23 8.5098
210 147 550.4 1358.07 1133.25 138.58 2212.28 8346.57 42.26 130.85 2388.35 8106.63 9.4035 332 10.74 6.2207
210 148 642.87 1597.46 1413.88 552.56 2388.09 9082.66 47.69 521.18 2388.1 8154.5 8.4804 394 38.6 23.2587
210 149 642.87 1594.79 1416.5 552.92 2388.13 9083.96 47.8 520.62 2388.13 8164.43 8.4522 394 38.57 23.1971
210 150 605.7 1506.85 1317.46 393.75 2318.99 8804.76 45.76 370.76 2388.23 8156.25 8.6831 370 28.44 16.9338
210 151 605.02 1508.96 1320.81 393.3 2319.01 8807.28 45.74 371.31 2388.25 8159.83 8.6805 371 28.34 17.0894
210 152 556.18 1371.19 1141.52 194.1 2223.4 8380.89 42.06 182.68 2388.55 8089.18 9.3739 336 14.84 8.8312
210 153 556.1 1380.14 1142.33 194.41 2223.39 8377.74 42.19 182.65 2388.51 8095.35 9.3647 335 14.81 8.9673
210 154 549.86 1360.53 1130.84 138.91 2212.39 8353.99 42.44 130.16 2388.49 8114.47 9.395 333 10.31 6.244
210 155 550.03 1357.59 1140.66 139.47 2212.4 8356.83 42.25 130.31 2388.54 8113.52 9.3943 333 10.54 6.3512
210 156 607.92 1488.31 1259.91 334.36 2324.23 8764.67 44.53 314.19 2388.4 8085.91 9.2695 366 24.25 14.6234
210 157 555.93 1368.56 1134.7 194.48 2223.53 8386.98 42.14 183.01 2388.57 8102.8 9.3769 333 14.77 8.7993
210 158 556.04 1364.23 1133.73 194.93 2223.58 8391.98 42.12 183.0 2388.72 8095.33 9.36 336 14.73 8.8595
210 159 537.48 1263.02 1054.29 174.89 1915.82 8042.33 37.07 164.85 2028.76 7899.64 10.9597 308 14.27 8.6505
210 160 643.2 1595.74 1408.03 553.05 2388.14 9102.06 47.97 520.88 2388.16 8173.98 8.478 393 38.74 23.2945
210 161 605.26 1509.43 1319.0 393.76 2319.12 8822.47 45.71 371.46 2388.28 8169.02 8.7077 371 28.41 17.0208
210 162 604.95 1508.11 1321.16 393.72 2319.08 8826.03 45.67 371.45 2388.26 8170.81 8.707 371 28.37 17.046
210 163 556.27 1369.59 1143.85 194.39 2223.63 8389.57 42.12 182.82 2388.72 8109.88 9.364 336 14.85 8.8284
210 164 642.82 1600.58 1421.44 552.83 2388.1 9101.59 47.61 520.54 2388.04 8177.89 8.482 394 38.58 23.206
210 165 537.46 1270.08 1053.73 175.72 1915.99 8047.39 36.83 164.3 2028.95 7913.8 10.9892 309 14.3 8.5761
210 166 608.25 1485.98 1257.73 333.63 2324.38 8773.85 44.79 314.96 2388.42 8109.64 9.2552 366 24.4 14.5882
210 167 549.83 1356.85 1138.97 138.09 2212.72 8368.74 42.51 130.76 2388.83 8130.37 9.4115 333 10.61 6.5041
210 168 550.12 1360.02 1134.29 138.28 2212.77 8381.76 42.43 130.14 2388.94 8137.58 9.386 333 10.61 6.2567
210 169 605.74 1509.26 1323.75 394.24 2319.06 8835.29 45.85 370.43 2388.26 8180.08 8.661 372 28.23 17.0812
210 170 605.67 1513.94 1320.46 393.97 2319.06 8835.72 45.76 370.23 2388.3 8184.68 8.7037 373 28.51 17.0168
210 171 642.6 1597.57 1426.53 552.39 2388.1 9117.38 47.82 520.85 2388.06 8188.09 8.4686 395 38.57 23.1467
210 172 549.79 1369.3 1135.08 138.57 2212.79 8382.22 42.31 130.3 2388.91 8131.13 9.3812 333 10.4 6.4308
210 173 607.99 1487.62 1259.79 333.79 2324.45 8784.05 44.91 314.77 2388.62 8115.53 9.2752 368 24.37 14.6094
210 174 643.48 1604.43 1417.9 551.82 2388.08 9130.02 47.93 520.75 2388.1 8189.99 8.496 395 38.64 23.1888
210 175 605.91 1511.69 1315.48 393.41 2319.11 8844.64 45.75 371.12 2388.29 8184.46 8.7149 371 28.3 17.0225
210 176 550.31 1360.16 1140.83 139.04 2212.97 8392.59 42.47 130.0 2389.15 8143.15 9.3723 334 10.46 6.3333
210 177 537.14 1266.12 1058.57 174.75 1916.39 8068.3 37.12 164.57 2029.37 7925.53 11.0089 310 14.18 8.5399
210 178 606.06 1514.21 1322.99 393.32 2319.1 8854.51 45.92 370.29 2388.32 8187.51 8.7566 372 28.36 16.9519
210 179 550.24 1366.24 1136.2 138.68 2213.1 8397.11 42.58 130.4 2389.2 8148.39 9.4104 333 10.4 6.3565
210 180 605.86 1511.35 1329.86 393.8 2319.09 8859.65 46.02 370.6 2388.33 8197.09 8.7461 373 28.31 16.9228
210 181 643.11 1596.48 1426.12 552.07 2388.14 9142.61 47.95 520.81 2388.13 8203.87 8.5039 396 38.47 23.0439
210 182 550.51 1369.08 1144.61 138.81 2213.22 8406.76 42.79 130.94 2389.36 8157.82 9.4063 334 10.56 6.2472
211 1 642.27 1588.87 1398.39 554.45 2388.11 9048.07 47.41 522.06 2388.05 8134.3 8.4238 394 38.87 23.2689
211 2 536.27 1261.67 1045.1 175.95 1915.25 8010.77 36.85 164.98 2028.1 7871.55 10.8845 307 14.39 8.5977
211 3 536.7 1250.97 1047.3 175.68 1915.25 8003.45 36.6 164.46 2028.12 7868.43 10.8612 307 14.32 8.6558
211 4 555.71 1364.77 1125.48 194.47 2222.88 8335.84 41.86 182.84 2387.96 8062.9 9.3337 335 14.73 8.8491
211 5 549.73 1349.91 1130.19 139.08 2211.84 8317.34 41.99 130.87 2387.87 8073.42 9.3209 332 10.48 6.3695
211 6 549.85 1353.78 1120.54 138.11 2211.77 8315.9 42.1 130.82 2387.9 8081.99 9.3644 331 10.55 6.3487
211 7 549.46 1344.04 1118.35 138.95 2211.78 8316.14 42.09 130.7 2387.86 8082.33 9.3449 331 10.7 6.2551
211 8 642.99 1584.09 1404.27 553.85 2388.11 9048.96 47.3 521.37 2388.13 8129.09 8.4366 391 38.93 23.3212
211 9 555.51 1354.46 1129.35 194.74 2222.85 8339.66 41.81 183.33 2387.91 8061.34 9.3116 333 14.78 8.8869
211 10 607.56 1484.6 1251.41 334.24 2323.89 8715.66 44.37 314.86 2388.02 8054.74 9.2232 365 24.52 14.6387
211 11 555.4 1369.24 1130.15 194.08 2222.85 8346.43 41.79 183.01 2387.9 8063.59 9.3072 332 14.95 8.8475
211 12 537.05 1260.18 1047.53 175.74 1915.24 7999.94 36.66 164.44 2028.14 7865.16 10.8952 305 14.28 8.4825
211 13 604.7 1502.0 1307.59 394.37 2318.93 8772.42 45.53 372.1 2388.15 8120.23 8.6464 370 28.71 17.0202
211 14 536.68 1264.66 1047.98 175.52 1915.21 8008.09 36.64 164.32 2028.2 7868.5 10.8951 306 14.31 8.5775
211 15 642.6 1580.51 1405.35 553.99 2388.09 9051.52 47.69 521.91 2388.06 8134.1 8.4368 391 38.94 23.2978
211 16 555.15 1366.84 1133.79 194.4 2222.81 8350.41 41.84 183.12 2387.98 8063.91 9.3038 334 15.16 8.8888
211 17 549.57 1355.27 1121.69 138.85 2211.78 8315.15 42.01 130.3 2387.84 8082.05 9.3534 330 10.63 6.3974
211 18 607.75 1475.52 1250.46 335.34 2323.95 8715.52 44.33 315.15 2388.02 8056.9 9.1805 364 24.45 14.6755
211 19 537.12 1258.66 1044.35 175.13 1915.24 8008.16 36.75 164.87 2028.14 7871.8 10.9005 306 14.11 8.5884
211 20 642.74 1583.14 1407.14 553.98 2388.11 9051.51 47.47 521.6 2388.11 8130.49 8.4244 392 38.91 23.2764
211 21 555.81 1361.32 1127.83 194.38 2222.84 8344.04 41.77 183.28 2387.94 8061.55 9.3263 334 14.9 8.8937
211 22 555.48 1365.02 1125.9 194.24 2222.85 8338.74 41.9 183.32 2387.85 8060.16 9.331 334 14.74 8.9334
211 23 555.46 1365.08 1125.66 195.0 2222.81 8345.14 41.95 183.07 2387.92 8065.78 9.3149 333 14.82 8.9113
211 24 642.72 1589.57 1407.57 553.85 2388.12 9041.83 47.37 521.74 2388.12 8128.37 8.4521 392 39.01 23.2374
211 25 555.92 1364.45 1125.32 194.33 2222.88 8345.93 41.94 183.47 2387.95 8061.69 9.295 334 14.79 8.8416
211 26 549.08 1354.25 1128.25 138.67 2211.79 8313.07 42.14 130.58 2387.86 8075.71 9.3552 332 10.69 6.3074
211 27 604.63 1495.67 1307.09 394.65 2318.89 8779.47 45.3 371.11 2388.13 8127.17 8.6518 369 28.57 17.1895
211 28 607.34 1478.2 1247.09 334.58 2323.94 8715.79 44.21 314.8 2388.04 8057.21 9.1904 365 24.48 14.6932
211 29 642.78 1589.14 1404.64 553.66 2388.08 9054.33 47.47 522.12 2388.11 8132.23 8.4068 391 38.66 23.3145
211 30 642.44 1589.88 1397.16 553.64 2388.11 9051.63 47.42 522.16 2388.11 8131.02 8.4196 392 38.77 23.4331
211 31 536.3 1261.56 1047.13 175.14 1915.19 8000.55 36.73 164.55 2028.19 7868.73 10.8856 307 14.25 8.7024
211 32 607.53 1486.03 1250.35 333.89 2323.9 8713.29 44.49 315.23 2388.08 8059.24 9.2073 366 24.53 14.6296
211 33 607.13 1490.04 1248.74 334.97 2323.97 8718.56 44.43 315.21 2388.03 8056.17 9.2382 365 24.48 14.6776
211 34 642.68 1589.11 1412.92 554.08 2388.11 9055.81 47.61 521.52 2388.1 8136.56 8.4164 393 38.86 23.2694
211 35 642.67 1586.87 1411.7 553.8 2388.03 9047.28 47.36 521.45 2388.1 8131.15 8.437 392 38.9 23.242
211 36 604.48 1497.65 1316.4 393.91 2318.93 8777.86 45.48 372.08 2388.12 8126.15 8.6909 368 28.59 17.1679
211 37 555.27 1373.01 1132.51 194.49 2222.85 8342.41 41.98 182.65 2387.95 8058.97 9.3544 335 14.88 8.9032
211 38 536.6 1255.7 1049.07 175.63 1915.24 8003.92 36.63 164.39 2028.18 7869.68 10.8985 307 14.25 8.6527
211 39 607.21 1477.07 1251.69 335.43 2323.96 8718.56 44.55 315.24 2388.02 8055.78 9.226 365 24.59 14.658
211 40 642.13 1589.7 1410.79 553.54 2388.08 9049.49 47.43 521.38 2388.13 8136.06 8.4195 392 38.91 23.3278
211 41 555.56 1367.35 1131.77 194.92 2222.85 8342.86 41.85 182.95 2387.88 8061.61 9.3332 334 14.8 8.9582
211 42 536.42 1263.6 1046.65 176.31 1915.24 8008.43 36.77 164.79 2028.07 7870.13 10.8527 306 14.35 8.6687
211 43 537.02 1262.9 1046.93 175.3 1915.2 7997.13 36.69 164.77 2028.15 7868.18 10.8886 307 14.44 8.62
211 44 536.9 1266.14 1041.73 175.92 1915.23 8002.35 36.56 164.86 2028.06 7867.29 10.8665 306 14.13 8.6767
211 45 642.31 1586.99 1406.21 553.28 2388.09 9050.79 47.58 521.13 2388.08 8129.8 8.4538 394 38.91 23.3643
211 46 536.97 1263.19 1043.17 175.93 1915.24 8013.3 36.77 164.4 2028.11 7865.41 10.9071 306 14.14 8.7332
211 47 642.91 1585.62 1410.58 553.92 2388.07 9046.29 47.4 521.7 2388.11 8133.51 8.42 392 38.75 23.3369
211 48 607.38 1488.77 1247.23 334.51 2323.93 8718.07 44.27 315.54 2388.03 8051.5 9.2172 364 24.29 14.7057
211 49 554.92 1368.74 1130.71 194.52 2222.85 8337.57 41.9 182.65 2387.88 8062.95 9.2954 332 14.86 8.978
211 50 604.52 1501.39 1308.83 393.84 2318.94 8768.95 45.46 372.31 2388.11 8124.45 8.6509 369 28.72 17.1201
211 51 549.38 1358.39 1129.15 138.21 2211.76 8319.64 42.15 130.39 2387.86 8078.35 9.3838 330 10.56 6.5443
211 52 536.58 1264.06 1046.97 175.16 1915.23 8004.22 36.6 164.92 2028.12 7868.25 10.913 308 14.17 8.5937
211 53 607.37 1478.1 1255.75 334.16 2323.96 8715.78 44.32 315.05 2388.04 8054.89 9.2096 364 24.39 14.7077
211 54 550.02 1354.39 1129.56 138.7 2211.8 8320.72 41.85 130.63 2387.83 8082.1 9.3779 330 10.63 6.2971
211 55 550.2 1360.13 1120.61 138.43 2211.75 8310.37 42.1 130.39 2387.8 8073.61 9.3573 331 10.53 6.3436
211 56 642.36 1588.46 1409.99 553.58 2388.11 9046.49 47.51 521.38 2388.1 8135.63 8.4194 392 38.89 23.3109
211 57 537.3 1258.07 1051.21 175.16 1915.21 7999.65 36.53 164.28 2028.09 7868.81 10.9169 308 14.3 8.5479
211 58 607.45 1479.01 1251.01 334.67 2323.95 8710.79 44.52 314.94 2388.1 8048.28 9.2222 364 24.43 14.7814
211 59 607.55 1485.27 1244.35 334.73 2323.9 8724.89 44.53 315.65 2388.07 8056.76 9.1813 363 24.71 14.6736
211 60 641.93 1588.54 1403.3 554.02 2388.1 9045.07 47.47 521.26 2388.08 8132.52 8.439 392 38.86 23.3294
211 61 536.52 1257.33 1048.13 175.77 1915.23 8003.96 36.99 164.65 2028.12 7868.34 10.9288 309 14.36 8.6416
211 62 607.63 1481.43 1249.12 334.45 2323.88 8720.57 44.17 315.3 2388.11 8057.49 9.2035 365 24.46 14.7291
211 63 549.09 1352.91 1131.74 138.77 2211.72 8320.31 42.02 130.24 2387.82 8076.13 9.3544 328 10.73 6.3489
211 64 555.14 1364.13 1133.02 194.48 2222.85 8342.46 41.96 182.78 2387.85 8065.95 9.3467 332 14.76 8.8081
211 65 604.8 1494.57 1310.04 394.18 2318.92 8774.18 45.29 371.46 2388.16 8124.67 8.6829 371 28.68 17.0184
211 66 537.05 1264.89 1042.41 176.04 1915.26 8007.84 36.57 164.31 2028.17 7863.07 10.8886 305 14.25 8.4043
211 67 643.07 1586.14 1410.6 553.7 2388.11 9047.81 47.66 521.13 2388.09 8129.71 8.4415 392 38.89 23.3224
211 68 549.76 1356.28 1125.06 138.38 2211.73 8318.09 41.95 130.54 2387.86 8080.75 9.3862 332 10.39 6.4048
211 69 604.92 1492.48 1304.86 394.32 2318.95 8772.11 45.48 371.95 2388.14 8123.29 8.6272 368 28.79 17.1898
211 70 549.47 1345.74 1132.2 138.89 2211.78 8308.96 42.08 130.29 2387.8 8080.61 9.3629 331 10.57 6.4281
211 71 604.57 1506.96 1307.0 394.16 2318.94 8774.17 45.42 371.45 2388.19 8125.48 8.674 369 28.66 17.1505
211 72 549.68 1346.02 1124.91 138.33 2211.74 8312.24 42.22 130.53 2387.79 8077.88 9.4024 331 10.46 6.3637
211 73 555.52 1364.29 1125.83 194.45 2222.84 8348.73 42.09 183.17 2387.92 8063.75 9.2542 334 14.91 8.8801
211 74 607.25 1485.63 1248.98 334.64 2323.96 8713.83 44.33 314.54 2388.08 8058.54 9.2012 365 24.58 14.7204
211 75 549.19 1345.46 1120.98 138.56 2211.69 8313.55 42.04 130.81 2387.82 8079.7 9.3772 330 10.62 6.391
211 76 607.64 1482.63 1248.84 334.5 2323.89 8719.34 44.44 315.52 2388.06 8053.33 9.2004 364 24.46 14.6645
211 77 642.8 1595.38 1403.1 553.35 2388.15 9050.21 47.44 521.51 2388.08 8127.95 8.4382 393 38.98 23.2505
211 78 555.89 1367.92 1125.13 195.54 2222.83 8338.92 41.92 183.29 2387.93 8056.34 9.3908 334 14.82 8.8103
211 79 550.12 1350.47 1134.03 138.7 2211.71 8317.16 42.14 130.33 2387.74 8079.86 9.367 331 10.68 6.3214
211 80 536.7 1252.87 1055.89 175.31 1915.18 8001.9 36.64 164.51 2028.04 7861.39 10.8967 307 14.33 8.5105
211 81 549.99 1347.12 1123.62 137.88 2211.8 8312.01 42.07 130.35 2387.89 8081.4 9.3421 329 10.53 6.2954
211 82 549.31 1357.03 1122.07 138.93 2211.74 8317.76 42.2 130.45 2387.83 8075.56 9.4137 331 10.56 6.3205
211 83 549.97 1356.28 1126.37 139.09 2211.75 8311.21 42.08 130.77 2387.81 8078.92 9.3622 331 10.66 6.3935
211 84 549.76 1340.61 1120.77 138.61 2211.69 8318.62 42.0 131.06 2387.76 8074.15 9.3598 331 10.65 6.3879
211 85 549.8 1355.94 1127.36 138.91 2211.76 8314.07 42.17 130.7 2387.82 8084.0 9.3853 331 10.62 6.3263
211 86 642.39 1583.46 1407.35 553.71 2388.15 9052.26 47.57 521.45 2388.16 8128.19 8.4547 393 38.92 23.3677
211 87 549.4 1352.95 1128.7 138.7 2211.78 8316.17 42.21 131.04 2387.76 8075.11 9.3744 328 10.75 6.4396
211 88 549.91 1352.0 1128.06 138.36 2211.76 8308.45 42.18 130.3 2387.81 8074.77 9.3725 331 10.4 6.3256
211 89 536.92 1265.73 1047.11 175.52 1915.21 8004.22 36.82 164.31 2028.12 7868.66 10.9052 306 14.2 8.6158
211 90 549.97 1352.92 1124.75 138.55 2211.69 8312.28 42.24 130.5 2387.72 8078.48 9.365 330 10.7 6.4379
211 91 536.55 1265.01 1050.09 174.86 1915.22 8002.72 36.72 164.89 2028.12 7871.32 10.9122 307 14.32 8.4918
211 92 642.87 1594.72 1403.18 553.27 2388.14 9052.81 47.55 520.85 2388.11 8122.79 8.462 391 38.83 23.2324
211 93 550.03 1353.43 1127.05 138.52 2211.71 8314.06 41.98 130.43 2387.73 8072.33 9.391 330 10.68 6.3412
211 94 606.86 1486.75 1250.49 334.29 2323.97 8712.12 44.45 315.24 2388.12 8057.93 9.2477 364 24.45 14.6636
211 95 642.68 1594.34 1407.83 553.52 2388.14 9044.35 47.45 521.61 2388.1 8123.44 8.4215 392 38.8 23.1954
211 96 604.93 1500.4 1310.55 393.83 2318.96 8763.82 45.47 371.68 2388.21 8124.9 8.6407 370 28.35 17.1715
211 97 605.46 1495.58 1307.8 394.17 2318.98 8778.48 45.64 371.4 2388.19 8121.64 8.6907 370 28.38 17.0976
211 98 549.84 1352.26 1130.6 138.59 2211.76 8313.85 42.14 130.92 2387.84 8075.3 9.4118 331 10.47 6.3326
211 99 604.65 1501.62 1312.71 393.52 2318.93 8776.09 45.46 371.21 2388.2 8117.3 8.6647 369 28.32 17.0851
211 100 605.19 1499.94 1302.82 394.01 2318.93 8765.81 45.67 371.23 2388.18 8115.29 8.6841 369 28.64 17.1396
211 101 642.16 1585.47 1410.52 552.86 2388.1 9040.7 47.5 521.43 2388.1 8128.13 8.4408 394 38.72 23.4407
211 102 537.13 1258.16 1040.65 175.34 1915.19 8008.96 36.9 165.07 2028.04 7864.32 10.9508 307 14.32 8.5446
211 103 549.37 1351.84 1136.4 138.23 2211.66 8312.64 42.21 130.42 2387.79 8073.79 9.3542 331 10.44 6.2826
211 104 555.74 1371.38 1136.38 194.75 2222.82 8341.59 42.0 182.32 2387.85 8060.69 9.3467 336 14.97 8.8512
211 105 556.14 1365.27 1134.3 193.83 2222.77 8346.36 42.04 183.59 2387.91 8057.98 9.3531 335 14.73 8.8899
211 106 555.37 1372.97 1128.62 194.53 2222.81 8340.88 42.11 183.34 2387.89 8062.08 9.3125 336 14.8 8.8921
211 107 555.57 1368.12 1131.37 194.56 2222.82 8344.14 42.11 182.77 2387.85 8058.66 9.2857 335 14.83 8.7936
211 108 642.17 1593.56 1417.01 553.23 2388.14 9047.0 47.67 520.8 2388.19 8127.3 8.5066 394 38.71 23.2451
211 109 607.74 1482.66 1254.88 334.3 2323.93 8718.05 44.42 314.53 2388.09 8050.21 9.2414 365 24.3 14.7042
211 110 550.08 1349.28 1132.29 138.7 2211.65 8310.99 42.18 129.78 2387.73 8074.55 9.3758 332 10.51 6.3605
211 111 549.61 1361.13 1125.77 138.84 2211.7 8314.25 42.29 130.81 2387.72 8074.11 9.384 333 10.55 6.2812
211 112 607.61 1484.6 1257.73 335.08 2323.99 8715.51 44.54 314.94 2388.06 8052.49 9.2078 366 24.48 14.7009
211 113 555.77 1368.62 1138.97 194.54 2222.78 8333.98 42.02 183.36 2387.84 8054.42 9.3507 335 14.92 8.9346
211 114 604.77 1504.9 1318.26 393.97 2319.03 8768.86 45.53 371.33 2388.24 8117.03 8.6763 371 28.61 17.045
211 115 607.75 1488.32 1257.16 333.87 2323.95 8715.07 44.4 314.52 2388.09 8049.02 9.2541 365 24.36 14.57
211 116 549.93 1353.57 1132.56 138.26 2211.69 8312.0 42.21 130.76 2387.66 8067.92 9.3956 331 10.56 6.4609
211 117 556.03 1361.23 1134.9 193.82 2222.75 8344.97 42.07 182.92 2387.85 8057.68 9.3387 334 15.03 8.85
211 118 604.94 1505.26 1314.94 394.29 2319.06 8767.93 45.63 371.22 2388.18 8118.04 8.647 370 28.47 17.077
211 119 555.61 1362.47 1134.39 193.86 2222.79 8343.64 42.03 182.7 2387.82 8058.51 9.3702 335 14.92 8.8895
211 120 642.77 1592.33 1413.89 553.03 2388.13 9044.2 47.68 521.43 2388.18 8117.47 8.463 392 38.82 23.2616
211 121 643.15 1604.51 1419.2 553.13 2388.15 9046.29 47.59 521.02 2388.16 8121.16 8.4631 394 38.96 23.3393
211 122 549.7 1349.84 1135.15 138.76 2211.6 8311.61 42.22 129.72 2387.69 8076.22 9.4287 330 10.5 6.4157
211 123 643.06 1588.29 1418.59 552.98 2388.15 9050.05 47.67 520.98 2388.21 8123.33 8.4601 395 38.68 23.1723
211 124 549.8 1352.45 1130.39 137.56 2211.58 8319.32 42.33 130.61 2387.61 8068.5 9.3869 330 10.35 6.2952
211 125 604.81 1512.34 1312.88 393.67 2319.06 8768.57 45.67 371.47 2388.25 8112.65 8.702 370 28.34 17.053
211 126 536.51 1263.82 1057.94 175.27 1915.14 8003.09 36.95 164.65 2028.02 7860.91 10.9418 308 14.13 8.5455
211 127 643.47 1595.64 1416.55 552.87 2388.09 9046.67 47.57 521.21 2388.18 8122.5 8.5029 393 38.62 23.2501
211 128 643.53 1593.36 1412.68 552.63 2388.19 9047.74 47.62 520.94 2388.13 8122.23 8.493 393 38.6 23.1333
211 129 643.27 1589.28 1415.88 552.5 2388.21 9044.1 47.59 520.51 2388.15 8123.26 8.4746 394 38.71 23.3149
211 130 537.08 1262.39 1052.54 174.94 1915.12 8001.03 37.06 164.98 2028.02 7866.3 10.9498 308 14.29 8.5962
211 131 556.18 1365.95 1134.54 194.27 2222.73 8337.87 42.34 182.96 2387.79 8053.25 9.3917 336 14.8 8.8909
211 132 555.95 1373.11 1140.21 194.35 2222.71 8336.53 42.32 182.96 2387.83 8057.65 9.3874 336 14.8 8.8614
211 133 556.19 1368.72 1136.19 194.75 2222.74 8335.76 42.19 182.6 2387.79 8053.23 9.3645 334 14.77 8.8271
211 134 607.97 1500.41 1263.38 334.05 2324.01 8709.25 44.65 314.36 2388.12 8047.37 9.2834 365 24.36 14.5308
211 135 550.77 1353.73 1135.92 138.96 2211.53 8304.43 42.56 130.18 2387.59 8069.01 9.4213 335 10.47 6.2919
211 136 605.24 1509.09 1319.79 392.82 2319.13 8765.56 45.68 370.9 2388.27 8114.5 8.7114 371 28.31 17.1281
211 137 642.98 1595.86 1418.52 552.4 2388.19 9036.23 47.89 520.07 2388.23 8117.43 8.4483 394 38.55 23.233
211 138 642.66 1601.6 1425.53 552.64 2388.2 9045.28 47.67 520.53 2388.18 8119.56 8.4999 393 38.8 23.2905
211 139 556.55 1370.91 1146.13 194.1 2222.63 8341.01 42.24 183.22 2387.76 8057.91 9.3532 335 14.77 8.7748
211 140 643.24 1596.25 1417.65 551.85 2388.24 9039.54 48.01 520.76 2388.26 8116.58 8.4973 395 38.55 23.2414
211 141 605.66 1508.42 1328.09 393.65 2319.07 8758.7 45.98 370.84 2388.32 8114.15 8.7174 370 28.39 17.0637
211 142 556.42 1373.83 1139.66 193.84 2222.6 8334.75 42.23 182.96 2387.67 8050.7 9.3597 335 14.73 8.859
211 143 550.75 1359.45 1138.29 138.52 2211.47 8302.08 42.57 130.08 2387.45 8064.6 9.4312 333 10.54 6.2253
