ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,130,0.3629567627597387,0.0219762816337053,-0.3731311590061463,0.3506540242532393,0.7400262497706603,0.2575305376859689,0.3045897037481653,-0.2150739426405004,-0.6018245330864647,1.037843020140854,0.5941739585284268,0.7793749740455033,-0.922706823290566,0.7908474252672765,0.6470431108725007,1.1686560747823258,70
82,131,0.004822313306274,-0.1874700980925394,-0.0402709747582076,0.3506540242532393,1.5136895541641853,0.3906845286949737,0.5845564669911396,-0.2150739426405004,-0.0494866478207597,1.4163756278070252,0.99479871624525,0.7502992955677633,-1.3630562265471031,-0.6471042449310814,1.6767198853318028,1.0984554639708592,69
82,132,0.2913298728691001,-0.7165027641251427,-0.2472596607611403,0.3506540242532393,0.9591563186451288,0.7901465017219884,0.7728674446484504,-0.2150739426405004,0.6869638658668034,1.236572639165611,0.5941739585284268,1.0029569154432814,-0.7533416681919077,-0.6471042449310814,0.7614516413679968,1.0339467945764935,68
82,133,-0.568192805819378,0.4643414801934235,-0.3703340146007039,0.3506540242532393,1.5002734274983631,0.2575305376859689,0.9311819833871308,-0.2150739426405004,0.7790201800777651,1.378522367040392,0.1267784078572815,1.0601056627960588,-0.6662395884268675,0.0718715901680975,1.1046772328544037,1.296724756668167,67
82,134,0.0286979432698202,-0.8230315262273031,-0.529771245711083,0.3506540242532393,1.0038767408643663,0.1909535421829802,0.8061968212251105,-0.2150739426405004,-0.1875711191371859,0.9574048410118188,0.2603199937628893,0.7823828028535202,-0.2307291896017095,0.0718715901680975,0.8186559066157245,1.1259665141537458,66
82,135,0.6017130623954724,0.1844777831454519,0.0198676299588688,0.3506540242532393,1.460025047501049,0.1243765466769639,0.942847265188871,-0.2150739426405004,-0.0034584907152951,1.0473063353324987,0.5941739585284268,0.8996881263671829,-1.3074076755861137,1.5098232603664554,0.9902687023589484,0.3547084521301312,65
82,136,0.2674542429055539,0.4679526246714587,0.1835005776774116,0.3506540242532393,1.3079756119554882,0.3906845286949737,1.0061730806843128,-0.2150739426405004,-0.3716837475590767,1.2602309271447234,0.393861579668497,0.4725764356251336,-1.036423427428235,-0.6471042449310814,1.5623113548363474,1.5670919739827207,64
82,137,0.6972155822496572,0.8742063784507842,-0.6766213269969392,0.3506540242532393,1.160398218631851,0.45726152420099,1.226980200503852,-0.2150739426405004,0.8250483371832296,1.5015454645318826,0.5274031655741048,0.7954167276883818,-1.0001308941928049,-0.6471042449310814,0.8186559066157245,1.2891355014453203,63
82,138,-0.7114465856006553,0.4878139193006521,0.5289479117498415,0.3506540242532393,1.388472371950167,0.5904155152099948,0.968677532035646,-0.2150739426405004,0.3187386090230218,1.014184732161742,0.3270907867172113,0.8194793581526995,-1.692108527881618,0.0718715901680975,1.047472967606676,0.6174864142218044,62
82,139,0.9359718818853908,1.414072477917534,-0.2794268214237604,0.3506540242532393,1.536049765273804,0.6569925107129835,0.8120294621259805,-0.2150739426405004,-0.1415429620317214,1.4494972309777825,0.4606323726228191,0.7392705899382159,-2.040516846941736,0.7908474252672765,0.589838845624773,0.3139162053072291,61
82,140,0.9837231418124832,-0.0448298912100273,-0.7339627873085732,0.3506540242532393,1.388472371950167,0.6569925107129835,0.7836994920359104,-0.2150739426405004,0.0885978234956665,1.3501324214654573,0.3270907867172113,0.570832176687901,-1.2662761379192615,0.7908474252672765,1.5623113548363474,0.7872959998334035,60
82,141,-1.117332294981484,0.9374014068164408,0.0869990956895514,0.3506540242532393,1.710459411928984,0.3906845286949737,0.5970549832073113,-0.2150739426405004,-0.3256555904536122,1.4494972309777825,0.2603199937628893,0.8756254959028652,-0.6952736150151856,0.0718715901680975,1.047472967606676,0.6374082091818444,59
82,142,-0.3294365061836444,-0.0213574521027576,-0.1633453285977711,0.3506540242532393,1.3750562452843955,0.3241075331919851,1.2694751556389572,-0.2150739426405004,1.2393017511325084,1.7570549747065094,0.393861579668497,0.6039182935763606,-0.8864142900551362,1.5098232603664554,1.4479028243408514,1.3100059533081825,58
82,143,0.9837231418124832,0.3560071458522454,-1.0752144047728394,0.3506540242532393,1.571826103049245,0.6569925107129835,1.0669991929364595,-0.2150739426405004,1.4234143795543992,1.7239333715357523,0.393861579668497,1.0761474164390283,-1.6558159946462314,0.7908474252672765,0.1894089888905976,1.589859739651328,57
82,144,0.3629567627597387,-1.3267861809136603,-0.3451597149517217,0.3506540242532393,1.3392799075089543,0.45726152420099,0.974510172936516,-0.2150739426405004,-0.2335992762426504,1.5914469588526166,0.5941739585284268,0.643020068080854,-1.145301027134524,0.7908474252672765,0.9902687023589484,0.2883024689300878,56
82,145,1.6283651508290455,0.623231837227094,0.5387379171689218,0.3506540242532393,2.0011421563542835,0.5238385197039787,1.3053042354587607,-0.2150739426405004,1.0091609656051204,1.8706147570063556,0.7944863373853203,1.0931917796845183,-1.164657044860084,0.0718715901680975,1.2190857633499,1.4172041833311615,55
82,146,1.126976921594032,0.9915685739870091,1.0939710816497583,0.3506540242532393,1.5628820186053467,0.3241075331919851,1.224480497260557,-0.2150739426405004,1.1012172798160822,1.7239333715357523,0.6609447514797125,0.8756254959028652,-1.1501400315659034,-0.6471042449310814,1.5051070895885792,1.5765785430113126,54
82,147,1.0075987717763009,0.601564970358883,1.221241152097486,0.3506540242532393,1.4466089208352269,0.9898774882370096,0.8953529035673274,-0.2150739426405004,-0.0494866478207597,1.832761496239776,0.6609447514797125,1.5263191280426929,-1.140462022703145,0.0718715901680975,0.2466132541383253,1.617370789834215,53
82,148,-0.5204415458922855,-1.10650636775331,0.9736938722156055,0.3506540242532393,1.558409976383423,0.5238385197039787,0.765368334918717,-0.2150739426405004,0.548879394550377,1.7192017139399298,0.7277155444340346,0.7322523227194795,-0.4920354288967871,2.2287990954656345,0.8186559066157245,0.8451640709077443,52
82,149,0.9837231418124832,0.0851713099993617,1.6617913959550863,0.3506540242532393,2.0637507474612677,0.7901465017219884,0.6678799084324866,-0.2150739426405004,1.1472454369215466,1.8611514418147104,0.8612571303396424,1.6686896916233758,-1.8009861275879078,0.0718715901680975,1.047472967606676,1.8052048566001084,51
82,150,-0.1623070964385494,2.018939177988958,0.0184690577561476,0.3506540242532393,1.969837860800817,0.7235695062189997,1.3036377666298973,-0.2150739426405004,-0.1415429620317214,1.8422248114314208,0.7277155444340346,1.3749250780378677,-0.922706823290566,0.0718715901680975,1.9627412115705227,1.1895265266452215,50
82,151,0.8165937320676597,-0.7110860474080899,0.1037819621222061,0.3506540242532393,2.2694646896699644,0.2575305376859689,1.6202668441069552,4.5000742106749305,0.6869638658668034,2.1261242671810354,0.99479871624525,1.647634889967075,-1.7888886165094595,0.7908474252672765,0.93306443711118,0.5074422134902915,49
82,152,0.8165937320676597,1.222681820581506,0.703769437090154,0.3506540242532393,1.8714529319183923,1.1230314792460143,1.416124412575746,4.5000742106749305,0.5949075516558743,2.116660951989391,0.5941739585284268,1.387959002872729,-1.3606367243313706,0.0718715901680975,1.047472967606676,1.5338889823826989,48
82,153,0.6972155822496572,0.5455922309492969,1.3513083669506871,0.3506540242532393,1.88039701636224,0.8567234972280046,1.2144816842876802,-0.2150739426405004,0.4568230803394481,1.8753464146021777,1.3286526810077512,0.9407951200770818,-0.7896342014273375,0.0718715901680975,1.1046772328544037,2.0471123668288858,47
82,154,0.9837231418124832,1.610879851970615,0.342937808787759,0.3506540242532393,2.367849618552389,1.056454483739998,1.4227902878910477,-0.2150739426405004,0.7790201800777651,2.0740760336269357,0.5941739585284268,1.3659015916137256,-0.9710968676044436,0.0718715901680975,2.0199454768182505,0.940029761193564,46
82,155,1.4612357410839505,0.6286485539441466,0.5233536229389565,0.3506540242532393,2.2649926474480404,0.9233004927309932,1.4552864300531243,-0.2150739426405004,1.1932735940270112,2.1592458703517927,0.7944863373853203,2.033639586999134,-1.2832126534291315,0.0718715901680975,1.6195156200840752,2.1894109022575985,45
82,156,0.6972155822496572,1.6162965686876674,1.3065540564635765,0.3506540242532393,2.4125700407716777,0.9898774882370096,1.9093991859085264,-0.2150739426405004,0.5028512374449126,2.244415707076704,0.928027923290928,1.4280633869799253,-1.1961105736641344,-0.6471042449310814,1.2762900285976275,1.8744568105087196,44
82,157,0.9120962519218446,-0.4005276222967784,-0.1325767401379041,0.3506540242532393,2.417042082993601,1.1230314792460143,1.7860804925752174,4.5000742106749305,1.3313580653434374,2.2254890766933606,1.462194266913359,1.26363541214033,-1.653396492430499,0.7908474252672765,0.9902687023589484,1.7615666390686051,43
82,158,0.4823349125777413,-0.2308038318290025,0.5834922276560329,0.3506540242532393,2.394681871883932,1.322762465758008,1.4244567567199111,-0.2150739426405004,1.6535551650817544,2.5235835052304427,1.3286526810077512,1.326799817109232,-1.0848134717421554,0.0718715901680975,1.2762900285976275,2.0537529651489104,42
82,159,1.2702307013753094,1.6903250304874704,0.5359407727634794,0.3506540242532393,2.3454894074427197,1.189608474749003,1.5586074974403763,4.5000742106749305,1.1932735940270112,2.329585543801562,0.99479871624525,1.184429253528549,-2.033258340294667,1.5098232603664554,0.8186559066157245,2.093596555068923,41
82,160,-0.401063396074283,1.6686581636192184,1.75269858913203,0.3506540242532393,2.654060320755765,1.322762465758008,1.5227784176205732,4.5000742106749305,1.699583322187219,2.859531194534158,1.3286526810077512,1.0921891700819069,-2.7155579651207225,1.5098232603664554,2.248762537809202,1.5471701790227144,40
82,161,0.3868323927232849,1.4736563618051552,1.0030638884727834,0.3506540242532393,2.417042082993601,1.2561854702550193,1.7277540835663656,4.5000742106749305,1.6075270079762898,2.8074829609800576,1.5289650598676812,1.9223499211015964,-1.3606367243313706,0.7908474252672765,2.248762537809202,1.7757964926114764,39
82,162,0.0764492031969127,1.910604843647821,0.520556478533514,0.3506540242532393,2.233688351894523,1.2561854702550193,1.9802241111337011,4.5000742106749305,0.3187386090230218,2.4194870381222957,1.1283403021508578,1.551384368109713,-1.3098271778018031,1.5098232603664554,0.7042473761202284,1.2730083340967375,38
82,163,0.3868323927232849,0.5943426814028127,0.7457266031718546,0.3506540242532393,2.367849618552389,0.7235695062189997,1.94022885924174,4.5000742106749305,1.3313580653434374,2.684459863488567,1.1951110951021435,1.877232488980978,-2.113101913412596,1.5098232603664554,0.93306443711118,1.3526955139367962,37
82,164,1.3418575912662194,1.3292105826836256,1.979267285973092,0.3506540242532393,2.5959237718707047,1.2561854702550193,1.7877469614040808,4.5000742106749305,1.1932735940270112,2.712849809063555,1.3954234739620734,2.2542136995889863,-2.3671496460606045,1.5098232603664554,2.134354007313706,2.33645272220059,36
82,165,0.3152055028326463,2.16880167382754,0.5051721843035806,0.3506540242532393,2.5333151807637213,1.189608474749003,1.8960674352779228,4.5000742106749305,1.0091609656051204,2.717581466659378,1.3286526810077512,2.214109315481699,-2.8316940714740806,0.0718715901680975,2.248762537809202,1.7378502164971756,35
82,166,1.3657332212297657,0.453508046759277,1.0995653704606436,0.3506540242532393,3.2443698940502115,1.4559164567670129,2.026052003926382,4.5000742106749305,1.6075270079762898,2.9305060584715488,1.5289650598676812,2.0436656830259787,-2.139716437785267,1.5098232603664554,1.2190857633499,2.9559256797669,34
82,167,1.317981961302673,1.3942111832882995,0.6492251211839943,0.3506540242532393,3.110208627392397,1.3893394612640242,2.001888205908318,4.5000742106749305,1.7916396363981806,3.025139210388105,1.5957358528220031,2.371519023102558,-1.8300201541762688,0.7908474252672765,0.589838845624773,2.10213446719466,33
82,168,0.5300861725048337,2.4432486541585,0.691182287265663,0.3506540242532393,3.17281721849938,1.4559164567670129,2.7209695055472274,4.5000742106749305,1.5614988508708254,2.9115794280882588,1.462194266913359,2.14793708170478,-2.495383263492453,0.7908474252672765,2.30596680305693,0.8091151085991551,32
82,169,0.5778374324319262,0.9807351405529036,0.9834838776346544,0.3506540242532393,3.061016162951184,1.4559164567670129,2.268523218520689,4.5000742106749305,2.067808579031033,2.779093015405123,1.5957358528220031,2.021608271766975,-1.5614554082340797,0.7908474252672765,2.59198812929565,1.6980066265771294,31
82,170,1.9387483403554175,0.827261500236286,0.4100692745184415,0.3506540242532393,3.186233345165152,1.322762465758008,2.5418241064483618,4.5000742106749305,1.0551891227106176,3.1339673350921284,1.3286526810077512,2.0296291485884144,-1.7961471231565285,1.5098232603664554,2.5347838640478813,1.8535863586458567,30
82,171,0.004822313306274,2.116440078895989,1.096768226055201,0.3506540242532393,3.593189187360622,1.3893394612640242,2.4510015552772817,4.5000742106749305,1.1472454369215466,3.394208502862577,1.6625066457732889,2.6843332191390528,-1.941317256098248,0.7908474252672765,2.763600925038833,1.6297033295713406,29
82,172,1.4851113710474968,1.114347486240328,1.3974612496405197,0.3506540242532393,3.306978485157246,1.5890704477790452,2.9851048149163035,4.5000742106749305,1.9757522648200716,3.1954788838378736,2.129902196444434,2.0687309230929998,-1.781630109862348,1.5098232603664554,1.9055369463227545,2.176129705617583,28
82,173,1.0792256616669396,1.982827733208565,1.114949664690577,0.3506540242532393,3.454555878480833,1.7888014342910388,2.419338647529485,4.5000742106749305,1.4694425366598636,3.455720051608323,1.5957358528220031,2.8136698578848742,-1.7090450433914883,2.2287990954656345,3.2784393122685045,2.5489518684408026,27
82,174,1.2941063313388554,1.3274050104446078,0.6184565327240955,0.3506540242532393,3.575301018472876,1.7888014342910388,3.356727363744638,4.5000742106749305,2.251921207452924,3.597669779483157,1.9295898175845043,3.056301381733639,-1.4211242797237822,2.2287990954656345,1.3906985590931236,2.0537529651489104,26
82,175,1.0075987717763009,1.1215697751963982,1.7065457064421976,0.3506540242532393,3.530580596253638,1.4559164567670129,2.570987310952712,4.5000742106749305,1.2853299082379728,3.550353203524879,1.5289650598676812,2.7364689184784075,-1.892927211784327,2.2287990954656345,2.420375333552426,1.5310430116741314,25
82,176,2.535639089444616,1.1594867922158083,1.8450043545117265,0.3506540242532393,3.727350454018437,1.921955425300044,3.000936268790202,4.5000742106749305,1.6535551650817544,3.621328067462269,2.129902196444434,2.430672989660741,-1.510645861704512,2.2287990954656345,1.848332681075027,1.368822681285379,24
82,177,0.4107080226871026,0.8308726447143212,0.6114636717104893,0.3506540242532393,3.910704185117464,1.7888014342910388,2.676808081583259,4.5000742106749305,1.699583322187219,3.7727411105287487,2.129902196444434,3.0663274777603924,-2.146974944432336,2.2287990954656345,2.878009455534329,2.3838855673435164,23
82,178,1.4373601111204042,1.3725443164200886,0.9457224281611494,0.3506540242532393,3.7139343273526655,1.921955425300044,3.2209101541953093,4.5000742106749305,2.804259092718596,3.8011310561036833,1.462194266913359,2.720427164835529,-2.7954015382386506,0.7908474252672765,2.878009455534329,1.917146371137333,22
82,179,0.9359718818853908,1.247959831927752,1.4981584482365435,0.3506540242532393,4.259523478427875,1.855378429797055,3.5375392316723677,4.5000742106749305,1.8376677935036447,3.796399398507861,1.7960482316788966,3.2006771645196364,-2.2147210064718164,1.5098232603664554,2.59198812929565,1.891532634760158,21
82,180,1.0314744017398472,1.970188727535442,1.6114427966570586,0.9568471686807928,4.340020238422554,2.2548404028240694,2.894282263745223,4.5000742106749305,1.5614988508708254,4.203321951748967,2.263443782350042,2.971079565505733,-2.0356778425103568,2.2287990954656345,2.134354007313706,1.999679521685993,20
82,181,1.3657332212297657,1.8401875263260528,1.31074977307174,0.3506540242532393,3.517164469587816,1.98853242080606,3.784176618338833,4.5000742106749305,1.6535551650817544,3.928885811190996,2.129902196444434,3.4673713188327184,-2.3840861615704747,0.7908474252672765,2.6491923945433773,1.6562657228513715,19
82,182,0.004822313306274,0.6286485539441466,1.75269858913203,0.3506540242532393,4.156666507323526,2.1216864118150647,3.478379588249084,4.5000742106749305,2.159864893241962,4.198590294153144,2.4637561612069354,3.284896371144839,-2.471188241335515,0.7908474252672765,3.2784393122685045,1.9086084590116303,18
82,183,1.222479441448217,1.461017356132032,2.505130434196751,0.3506540242532393,4.134306296213857,2.2548404028240694,3.1550846354565727,4.5000742106749305,2.021780421925536,4.373661625198736,2.263443782350042,3.428269544328225,-2.7203969695521013,1.5098232603664554,1.848332681075027,1.9569899610573795,17
