ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89,16,641.82,1587.4,1390.97,21.57,553.21,2387.92,9050.58,1.3,47.09,521.02,2387.96,8131.96,8.3766,391,39.0,23.4403,145
89,17,641.71,1575.86,1399.9,21.57,552.59,2387.94,9040.41,1.3,46.92,521.03,2387.93,8137.39,8.3945,392,39.01,23.2883,144
89,18,641.45,1582.35,1387.89,21.57,552.79,2387.94,9048.73,1.3,47.21,520.9,2387.93,8131.42,8.3843,390,39.15,23.3068,143
89,19,641.56,1576.23,1391.33,21.57,552.64,2387.95,9041.3,1.3,47.01,520.54,2387.92,8133.37,8.3951,391,38.93,23.3434,142
89,20,641.69,1583.85,1394.62,21.57,553.42,2387.95,9044.53,1.3,47.05,521.2,2387.95,8131.44,8.3852,390,39.03,23.3567,141
89,21,642.36,1573.91,1392.65,21.57,553.3,2387.91,9048.46,1.3,46.91,520.98,2387.89,8133.0,8.3584,390,39.05,23.3492,140
89,22,641.82,1580.27,1398.11,21.57,552.51,2387.91,9052.22,1.3,47.01,520.91,2387.92,8127.87,8.415,390,39.05,23.3825,139
89,23,642.33,1581.04,1392.67,21.57,552.99,2387.91,9046.22,1.3,47.04,520.75,2387.88,8132.01,8.4,390,38.85,23.4523,138
89,24,642.46,1583.31,1396.03,21.57,553.03,2387.94,9053.97,1.3,47.06,521.19,2387.97,8129.62,8.3762,390,38.79,23.5028,137
89,25,642.37,1580.15,1387.54,21.56,552.18,2387.99,9047.88,1.3,47.16,520.48,2387.9,8133.37,8.3723,391,39.26,23.4096,136
89,26,642.1,1584.25,1395.29,21.57,553.73,2388.0,9053.53,1.3,47.11,521.64,2387.94,8136.09,8.3839,392,38.99,23.4882,135
89,27,641.88,1585.27,1386.81,21.57,552.38,2387.93,9054.98,1.3,47.27,520.21,2387.92,8132.4,8.3487,389,39.11,23.4556,134
89,28,642.13,1584.42,1397.64,21.57,552.65,2387.94,9051.76,1.3,47.01,520.83,2387.99,8138.49,8.4027,392,39.19,23.4046,133
89,29,642.01,1582.37,1390.79,21.57,552.81,2387.92,9047.94,1.3,47.14,521.01,2387.88,8136.07,8.3862,391,38.92,23.4183,132
89,30,641.62,1576.68,1391.26,21.57,552.73,2387.94,9051.56,1.3,47.16,520.94,2387.91,8137.81,8.3947,390,39.14,23.4044,131
89,31,641.9,1583.89,1399.03,21.57,553.65,2387.92,9054.64,1.3,47.3,521.46,2387.97,8131.35,8.3703,389,38.99,23.5208,130
89,32,642.38,1581.68,1392.27,21.57,552.98,2388.0,9041.73,1.3,47.19,521.43,2387.93,8137.45,8.3623,391,39.08,23.4625,129
89,33,642.19,1582.36,1391.75,21.58,553.45,2387.92,9049.54,1.3,46.93,520.66,2387.94,8135.89,8.3951,391,39.17,23.4572,128
89,34,641.58,1576.06,1394.3,21.57,552.59,2387.95,9052.05,1.3,47.08,520.57,2387.9,8131.9,8.414,390,38.81,23.4705,127
89,35,641.89,1589.64,1391.91,21.56,552.83,2387.94,9049.12,1.3,47.15,520.87,2388.01,8137.02,8.386,391,38.97,23.4303,126
89,36,642.05,1577.65,1401.44,21.57,552.88,2387.98,9052.51,1.3,47.04,520.4,2387.85,8134.49,8.3965,391,39.09,23.4906,125
89,37,642.12,1579.35,1392.85,21.57,553.27,2387.94,9044.1,1.3,47.09,520.74,2387.92,8131.88,8.3639,391,38.95,23.3875,124
89,38,641.89,1586.0,1397.05,21.57,552.82,2387.99,9049.21,1.3,47.09,521.4,2387.9,8136.25,8.3972,391,39.21,23.4568,123
89,39,642.32,1590.72,1394.09,21.56,552.93,2387.9,9053.49,1.3,47.13,520.78,2387.9,8129.1,8.4039,390,38.8,23.329,122
89,40,641.58,1580.24,1396.27,21.57,552.56,2387.95,9041.83,1.3,47.04,521.19,2387.9,8133.65,8.3722,390,38.98,23.3833,121
89,41,641.9,1584.4,1394.6,21.57,553.79,2387.93,9047.33,1.3,47.05,520.45,2387.96,8139.12,8.378,390,38.88,23.4988,120
89,42,642.18,1588.03,1392.18,21.57,554.08,2387.96,9048.82,1.3,47.1,521.5,2387.93,8133.32,8.3824,390,38.93,23.2794,119
89,43,642.01,1579.89,1400.07,21.57,553.59,2387.95,9047.31,1.3,47.05,520.29,2387.97,8134.75,8.3984,392,39.11,23.4023,118
89,44,642.06,1584.61,1386.05,21.56,552.21,2387.93,9046.57,1.3,47.28,520.45,2387.9,8135.44,8.3811,393,39.17,23.453,117
89,45,641.74,1576.71,1392.76,21.57,553.49,2387.96,9043.98,1.3,47.17,521.25,2387.96,8133.44,8.4012,390,38.86,23.4029,116
89,46,642.35,1577.62,1394.62,21.57,553.9,2387.94,9044.68,1.3,47.02,521.43,2387.97,8132.68,8.3484,390,38.97,23.327,115
89,47,642.22,1590.64,1395.01,21.57,553.59,2387.94,9048.5,1.3,47.12,521.09,2387.98,8135.75,8.3561,390,39.01,23.4849,114
89,48,641.97,1582.53,1395.43,21.57,553.54,2387.99,9051.02,1.3,47.06,521.24,2387.91,8132.24,8.3343,390,38.95,23.4226,113
89,49,641.89,1586.82,1388.32,21.57,553.03,2387.96,9048.4,1.3,47.02,521.38,2387.97,8134.43,8.383,392,39.12,23.35,112
89,50,642.11,1585.06,1389.1,21.57,553.3,2388.02,9047.09,1.3,47.18,520.83,2387.95,8133.98,8.382,392,39.02,23.3917,111
89,51,641.61,1580.97,1386.88,21.57,553.33,2387.97,9051.84,1.3,47.11,521.15,2388.0,8138.87,8.3781,390,38.98,23.4547,110
89,52,642.11,1581.61,1399.71,21.57,552.85,2387.96,9051.7,1.3,46.98,521.62,2387.97,8137.71,8.3884,391,39.08,23.4235,109
89,53,641.94,1579.34,1392.02,21.56,553.7,2387.89,9046.2,1.3,46.83,521.14,2387.93,8132.36,8.3605,392,39.24,23.316,108
89,54,641.71,1584.35,1394.81,21.57,554.45,2387.99,9051.23,1.3,47.17,521.8,2388.0,8134.27,8.4125,391,38.99,23.4501,107
89,55,641.35,1583.88,1400.06,21.57,553.44,2387.95,9051.42,1.3,46.97,520.66,2387.95,8132.35,8.3891,390,39.18,23.2741,106
89,56,642.4,1587.02,1396.39,21.57,554.08,2387.95,9058.2,1.3,47.06,521.65,2387.95,8135.39,8.3891,391,38.89,23.3095,105
89,57,641.91,1580.13,1394.47,21.56,552.31,2387.96,9047.34,1.3,47.14,521.1,2387.98,8131.87,8.4219,391,38.84,23.4636,104
89,58,641.89,1585.98,1395.17,21.57,552.96,2387.93,9056.78,1.3,47.07,521.3,2387.96,8138.43,8.382,391,38.9,23.4478,103
89,59,641.39,1574.38,1392.69,21.57,553.55,2387.97,9046.02,1.3,47.19,520.93,2387.92,8131.65,8.3897,392,38.91,23.4102,102
89,60,642.09,1580.07,1398.23,21.57,553.39,2387.95,9054.27,1.3,47.01,521.91,2388.0,8133.26,8.3758,389,39.16,23.2853,101
89,61,642.05,1585.34,1394.41,21.57,553.91,2388.0,9053.16,1.3,47.36,522.02,2387.94,8135.14,8.3719,392,38.9,23.4715,100
89,62,641.66,1584.73,1401.2,21.57,553.36,2387.97,9052.45,1.3,47.21,521.18,2387.96,8138.39,8.43,392,39.18,23.369,99
89,63,641.88,1577.9,1395.24,21.57,552.7,2388.01,9054.44,1.3,47.14,521.4,2387.92,8139.06,8.4007,390,38.95,23.2988,98
89,64,641.86,1586.71,1393.77,21.57,553.72,2388.03,9047.92,1.3,46.85,522.09,2388.03,8137.58,8.4095,391,38.85,23.4272,97
89,65,642.05,1589.56,1403.77,21.57,553.45,2387.94,9054.11,1.3,47.06,521.27,2387.99,8136.01,8.4027,391,39.03,23.3736,96
89,66,642.14,1583.28,1398.85,21.57,553.75,2387.96,9049.36,1.3,47.13,521.76,2387.94,8138.74,8.385,392,38.95,23.4551,95
89,67,641.94,1584.95,1393.65,21.57,553.14,2387.91,9042.2,1.3,46.82,521.02,2387.98,8133.06,8.3874,392,38.87,23.3762,94
89,68,642.2,1584.29,1399.31,21.57,554.2,2388.0,9048.79,1.3,47.1,521.29,2387.97,8135.36,8.3852,391,38.91,23.4738,93
89,69,642.27,1590.34,1400.24,21.57,554.0,2387.95,9056.37,1.3,47.24,521.67,2387.96,8143.56,8.3924,392,38.93,23.4896,92
89,70,641.63,1585.86,1389.97,21.57,553.78,2387.93,9056.18,1.3,47.39,522.28,2388.0,8137.45,8.4141,391,39.03,23.3261,91
89,71,641.85,1581.84,1398.32,21.57,553.79,2388.02,9054.19,1.3,47.27,522.24,2387.95,8134.96,8.3256,393,38.86,23.483,90
89,72,641.79,1579.15,1393.8,21.57,553.96,2387.94,9058.93,1.3,47.14,522.01,2387.97,8139.13,8.4047,392,38.98,23.4129,89
89,73,641.98,1580.16,1389.75,21.57,553.38,2387.96,9052.31,1.3,46.83,522.02,2387.92,8137.37,8.3395,391,38.96,23.4524,88
89,74,641.83,1584.18,1400.3,21.57,553.48,2387.97,9050.17,1.3,47.21,521.71,2387.98,8131.93,8.3967,390,39.08,23.4424,87
89,75,642.04,1583.67,1397.07,21.57,553.83,2387.92,9051.55,1.3,47.36,522.02,2388.01,8139.19,8.3547,392,39.14,23.4927,86
89,76,642.11,1581.79,1395.58,21.57,554.27,2387.99,9053.94,1.3,47.09,521.73,2388.01,8130.52,8.4069,391,39.14,23.4223,85
89,77,641.69,1592.67,1393.27,21.57,554.85,2387.99,9053.18,1.3,47.08,522.48,2387.98,8133.41,8.3922,392,38.96,23.4063,84
89,78,641.81,1581.62,1404.23,21.57,554.31,2388.0,9049.4,1.3,47.07,521.98,2387.96,8136.7,8.375,391,38.88,23.3893,83
89,79,641.92,1582.21,1393.3,21.57,553.77,2388.0,9052.21,1.3,47.15,522.2,2387.92,8142.9,8.397,391,38.94,23.4042,82
89,80,641.62,1591.37,1398.23,21.57,553.63,2388.03,9052.58,1.3,47.16,521.83,2387.98,8134.54,8.3483,393,39.11,23.4633,81
89,81,642.07,1586.62,1398.84,21.57,554.43,2387.91,9059.9,1.3,47.3,522.11,2387.92,8141.13,8.3533,390,39.07,23.4212,80
89,82,642.14,1587.96,1399.51,21.57,554.05,2388.0,9051.9,1.3,47.1,522.17,2387.97,8134.32,8.3463,392,39.12,23.4135,79
89,83,641.82,1588.97,1393.04,21.57,554.09,2388.02,9058.32,1.3,47.2,522.32,2388.0,8141.47,8.385,390,39.1,23.4062,78
89,84,642.16,1583.6,1397.51,21.57,553.99,2388.02,9060.0,1.3,47.17,522.46,2388.02,8137.5,8.3813,392,39.05,23.2836,77
89,85,642.54,1588.17,1401.55,21.56,554.08,2387.97,9049.73,1.3,47.01,522.09,2387.97,8136.49,8.4158,391,38.99,23.2888,76
89,86,642.39,1579.94,1399.42,21.56,553.21,2387.98,9054.33,1.3,46.96,521.2,2387.94,8137.19,8.382,391,39.13,23.4723,75
89,87,641.89,1582.16,1400.36,21.57,554.25,2387.97,9046.07,1.3,47.24,522.3,2387.98,8141.85,8.3731,390,39.1,23.467,74
89,88,641.87,1585.52,1392.39,21.57,554.21,2388.01,9056.3,1.3,47.01,522.47,2388.01,8142.81,8.3878,390,39.16,23.4392,73
89,89,642.26,1581.81,1399.5,21.57,554.58,2388.08,9057.48,1.3,47.25,522.41,2388.04,8132.29,8.3628,391,38.88,23.4114,72
89,90,642.11,1583.16,1395.05,21.57,555.19,2388.08,9057.9,1.3,47.11,522.78,2388.02,8142.67,8.3683,390,39.1,23.4057,71
89,91,642.37,1581.17,1400.87,21.57,554.88,2388.0,9053.0,1.3,47.14,522.73,2387.99,8141.09,8.3683,392,39.09,23.3568,70
89,92,642.11,1576.41,1402.36,21.57,554.99,2387.92,9063.64,1.3,47.13,523.36,2388.0,8136.84,8.363,392,39.01,23.429,69
89,93,642.49,1580.83,1398.83,21.57,554.51,2387.98,9049.92,1.3,47.33,522.49,2388.0,8139.12,8.3571,391,39.0,23.3596,68
89,94,641.88,1582.45,1395.5,21.57,555.06,2388.01,9064.2,1.3,47.13,522.65,2388.01,8136.38,8.3656,393,39.01,23.4662,67
89,95,642.37,1581.36,1395.39,21.56,554.79,2388.03,9054.56,1.3,47.13,521.86,2387.92,8134.85,8.3985,391,39.02,23.3941,66
89,96,641.93,1588.76,1396.68,21.57,554.65,2388.0,9060.47,1.3,47.24,522.0,2388.02,8140.9,8.3843,393,39.07,23.4562,65
89,97,641.69,1582.58,1400.91,21.56,555.23,2388.03,9055.61,1.3,47.08,522.96,2388.0,8142.62,8.3585,390,39.15,23.4768,64
89,98,642.14,1580.46,1397.08,21.56,554.43,2388.01,9059.31,1.3,46.99,522.29,2388.03,8138.29,8.3654,390,39.01,23.4172,63
89,99,641.97,1585.88,1400.45,21.57,554.9,2387.98,9052.63,1.3,46.99,522.16,2387.99,8136.85,8.3766,391,38.99,23.4599,62
89,100,642.27,1586.14,1396.5,21.57,554.63,2388.04,9053.57,1.3,47.16,522.66,2387.95,8136.66,8.3445,392,39.09,23.4361,61
89,101,642.2,1581.43,1398.78,21.56,554.43,2388.02,9060.23,1.3,47.38,522.97,2388.04,8135.77,8.3789,393,39.13,23.3867,60
89,102,642.32,1586.68,1391.17,21.57,555.1,2388.05,9064.2,1.3,47.3,523.12,2388.04,8143.42,8.3318,391,38.87,23.4578,59
89,103,641.99,1584.39,1401.11,21.56,554.66,2387.99,9060.53,1.3,47.11,522.59,2387.97,8144.42,8.3775,390,39.04,23.4922,58
89,104,641.86,1591.13,1393.66,21.57,554.91,2388.02,9058.5,1.3,47.24,523.19,2388.04,8146.55,8.3621,392,38.94,23.3621,57
89,105,642.18,1586.5,1400.23,21.57,554.99,2388.04,9060.02,1.3,47.12,523.67,2387.98,8141.61,8.3618,392,39.03,23.4204,56
89,106,641.93,1589.96,1398.55,21.57,555.41,2388.02,9055.76,1.3,47.21,523.39,2388.06,8142.64,8.379,391,39.07,23.4822,55
89,107,642.58,1583.07,1397.77,21.56,555.32,2388.01,9065.27,1.3,47.26,522.66,2388.07,8140.92,8.3608,392,38.94,23.4642,54
89,108,642.62,1588.74,1403.84,21.57,555.32,2387.99,9063.15,1.3,47.09,523.57,2387.97,8143.45,8.3612,390,39.13,23.4102,53
89,109,641.83,1588.08,1397.68,21.57,555.23,2388.04,9062.02,1.3,47.42,523.23,2388.05,8142.76,8.3778,391,39.12,23.3889,52
89,110,642.41,1579.77,1398.22,21.57,556.32,2388.07,9057.83,1.3,47.23,524.38,2388.01,8144.63,8.3445,391,39.13,23.4695,51
89,111,642.18,1586.92,1408.01,21.57,556.11,2388.02,9068.0,1.3,47.24,524.64,2388.09,8146.72,8.323,391,39.04,23.4473,50
89,112,642.51,1588.02,1399.97,21.57,555.67,2388.09,9060.24,1.3,47.41,524.12,2388.09,8145.92,8.3708,391,39.14,23.436,49
89,113,642.16,1584.54,1399.91,21.57,555.63,2388.08,9065.19,1.3,47.22,523.53,2388.0,8146.37,8.3405,391,38.95,23.4594,48
89,114,642.41,1581.25,1395.84,21.57,555.59,2388.01,9065.33,1.3,47.47,524.06,2388.07,8152.85,8.3649,394,39.01,23.4379,47
89,115,642.54,1589.99,1396.87,21.57,556.98,2388.05,9069.89,1.3,47.22,524.33,2388.08,8144.31,8.3699,393,39.07,23.5439,46
89,116,642.93,1587.84,1395.58,21.57,556.56,2388.06,9060.57,1.3,47.29,524.1,2388.11,8146.03,8.3335,392,38.98,23.3534,45
89,117,642.5,1588.19,1400.09,21.57,557.09,2388.07,9070.01,1.3,47.39,524.05,2388.05,8151.53,8.3736,394,39.06,23.4581,44
89,118,642.56,1583.12,1406.17,21.57,556.1,2388.06,9073.48,1.3,47.29,524.12,2388.07,8146.23,8.342,392,39.23,23.4576,43
89,119,642.34,1587.11,1404.72,21.57,556.78,2388.09,9070.7,1.3,47.36,524.6,2388.12,8146.86,8.3541,393,39.24,23.5031,42
89,120,642.35,1582.69,1401.86,21.57,557.05,2388.05,9068.72,1.3,47.23,525.53,2388.03,8153.09,8.3696,393,38.95,23.5669,41
92,1,641.75,1583.01,1397.41,21.59,553.87,2387.94,9049.97,1.3,47.17,522.48,2387.99,8133.49,8.3957,392,38.99,23.5148,279
92,2,642.14,1575.01,1396.68,21.58,554.16,2387.97,9052.39,1.3,47.19,521.46,2387.99,8133.47,8.3708,391,39.03,23.344,278
92,3,641.65,1572.6,1396.64,21.58,554.78,2388.01,9054.95,1.3,46.92,521.6,2388.03,8130.04,8.3784,392,39.02,23.4138,277
92,4,642.54,1581.72,1399.81,21.59,554.14,2388.0,9051.79,1.3,47.13,521.69,2388.03,8131.02,8.3848,393,39.04,23.3048,276
92,5,641.64,1581.94,1391.01,21.58,554.46,2387.99,9045.23,1.3,47.09,522.35,2387.96,8134.94,8.4007,390,39.19,23.5742,275
92,6,641.96,1584.63,1395.7,21.58,553.83,2388.0,9049.2,1.3,47.15,521.69,2387.98,8134.45,8.4024,391,39.01,23.4039,274
92,7,641.78,1576.36,1392.46,21.59,554.2,2387.96,9057.23,1.3,47.15,522.05,2387.99,8135.49,8.4214,392,39.05,23.4782,273
92,8,641.77,1583.64,1391.35,21.59,554.11,2387.98,9049.25,1.3,46.92,522.28,2388.0,8135.47,8.3838,392,39.16,23.4439,272
92,9,642.54,1579.66,1392.49,21.59,554.59,2388.02,9049.75,1.3,47.08,523.22,2388.04,8139.56,8.4116,392,39.01,23.4653,271
92,10,641.85,1584.61,1397.9,21.59,554.81,2388.02,9054.2,1.3,47.35,521.7,2388.01,8137.17,8.4175,392,39.12,23.4009,270
92,11,641.59,1581.17,1390.75,21.58,554.37,2388.03,9045.97,1.3,47.19,521.84,2388.02,8136.25,8.4023,391,38.93,23.3084,269
92,12,641.55,1596.18,1391.84,21.58,554.37,2387.98,9050.87,1.3,47.06,521.97,2387.99,8133.76,8.3866,390,39.05,23.3773,268
92,13,642.21,1578.6,1398.51,21.58,554.44,2387.95,9041.9,1.3,47.1,521.98,2387.95,8133.25,8.4078,390,39.06,23.3968,267
92,14,642.06,1584.74,1396.09,21.58,554.27,2387.98,9046.64,1.3,46.94,521.88,2388.01,8138.73,8.3617,391,39.13,23.4308,266
92,15,641.9,1585.81,1400.06,21.59,554.91,2387.94,9045.9,1.3,46.98,522.43,2387.94,8136.65,8.4158,391,38.9,23.4057,265
92,16,642.34,1580.08,1392.83,21.58,553.71,2388.01,9058.41,1.3,47.17,522.05,2387.99,8137.45,8.4225,390,38.9,23.4076,264
92,17,641.95,1582.33,1395.7,21.59,554.54,2388.0,9056.58,1.3,47.14,521.83,2387.95,8134.97,8.3959,392,39.11,23.3255,263
92,18,642.11,1584.67,1393.86,21.58,554.47,2387.96,9050.29,1.3,47.12,522.53,2388.02,8135.65,8.3925,390,38.77,23.2367,262
92,19,641.66,1582.11,1395.55,21.59,553.97,2387.97,9050.51,1.3,47.12,521.92,2387.98,8133.98,8.3974,393,38.92,23.4376,261
92,20,641.54,1585.11,1396.71,21.58,553.53,2387.95,9045.17,1.3,47.13,521.72,2387.97,8129.85,8.3551,393,38.89,23.3742,260
92,21,642.02,1578.28,1390.29,21.58,554.08,2388.0,9048.02,1.3,47.21,522.09,2387.98,8132.11,8.3876,391,39.19,23.373,259
92,22,642.19,1572.73,1392.49,21.59,554.49,2387.95,9064.62,1.3,46.91,522.24,2388.0,8141.21,8.4273,391,39.0,23.4661,258
92,23,642.05,1586.56,1398.42,21.58,554.29,2387.99,9053.1,1.3,47.05,522.46,2387.96,8140.89,8.3612,390,39.16,23.457,257
92,24,642.25,1579.66,1399.63,21.59,554.04,2388.01,9055.33,1.3,47.04,522.25,2388.05,8138.27,8.3754,391,39.11,23.4161,256
92,25,641.98,1580.91,1398.62,21.59,554.08,2388.0,9060.42,1.3,47.04,522.41,2387.95,8134.45,8.4103,390,39.13,23.4161,255
92,26,641.35,1583.08,1397.81,21.59,554.31,2387.95,9057.12,1.3,47.3,522.01,2387.99,8132.79,8.3829,391,39.1,23.4915,254
92,27,641.73,1585.22,1397.1,21.59,553.58,2387.94,9051.85,1.3,47.13,522.12,2387.98,8130.67,8.4053,390,39.07,23.3976,253
92,28,641.95,1588.95,1385.28,21.58,554.79,2387.94,9051.39,1.3,47.16,521.79,2387.99,8136.06,8.4099,390,38.94,23.4298,252
92,29,642.11,1573.5,1404.54,21.59,554.62,2387.97,9055.5,1.3,47.04,522.4,2388.03,8133.05,8.3876,392,39.08,23.4239,251
92,30,641.93,1581.42,1400.08,21.59,554.14,2387.98,9056.93,1.3,47.01,522.54,2387.93,8135.41,8.4117,390,39.19,23.4754,250
92,31,642.13,1575.98,1398.91,21.58,553.59,2387.96,9052.61,1.3,46.9,521.57,2388.01,8131.97,8.3623,389,39.04,23.3885,249
92,32,641.83,1585.48,1398.63,21.59,554.8,2387.99,9052.29,1.3,47.14,521.7,2388.01,8138.57,8.3778,390,39.13,23.3876,248
92,33,642.27,1583.57,1397.66,21.59,554.56,2388.01,9052.79,1.3,47.19,522.95,2387.94,8136.73,8.3621,393,39.08,23.4041,247
92,34,641.48,1580.92,1392.2,21.58,554.31,2388.03,9052.99,1.3,47.03,521.52,2387.95,8140.68,8.3805,391,38.91,23.3075,246
92,35,641.99,1580.29,1389.9,21.58,553.84,2388.03,9048.49,1.3,47.12,522.02,2388.01,8133.59,8.3459,391,39.08,23.3735,245
92,36,642.19,1582.03,1398.34,21.58,555.19,2387.97,9053.15,1.3,47.17,521.95,2387.96,8135.09,8.3783,392,38.89,23.4867,244
92,37,641.98,1586.11,1395.22,21.59,554.61,2387.98,9052.8,1.3,47.13,522.4,2387.99,8128.42,8.3821,391,39.06,23.4152,243
92,38,641.78,1580.88,1399.38,21.59,555.12,2387.99,9049.46,1.3,47.04,522.25,2388.03,8133.81,8.3762,391,39.11,23.3746,242
92,39,641.77,1581.03,1397.13,21.58,554.53,2388.02,9054.99,1.3,47.04,521.93,2387.95,8136.25,8.4172,390,39.04,23.5358,241
92,40,642.48,1579.75,1395.26,21.59,554.57,2387.96,9054.38,1.3,47.15,523.17,2388.0,8141.45,8.3752,390,39.07,23.4823,240
92,41,641.87,1580.79,1400.83,21.59,553.97,2387.97,9059.13,1.3,47.12,522.52,2388.0,8136.77,8.4158,390,39.04,23.4667,239
92,42,642.4,1584.73,1395.63,21.59,555.15,2387.98,9049.69,1.3,47.3,522.74,2388.04,8137.41,8.378,390,38.87,23.4205,238
92,43,642.02,1575.33,1387.33,21.58,554.72,2387.98,9059.48,1.3,47.11,522.49,2388.01,8135.94,8.3716,392,39.11,23.4695,237
92,44,642.52,1576.37,1394.43,21.58,553.71,2388.01,9044.6,1.3,46.95,521.68,2387.97,8129.84,8.3759,390,39.19,23.4678,236
92,45,642.13,1584.27,1395.67,21.58,554.02,2387.95,9054.47,1.3,47.14,522.14,2388.01,8137.74,8.3665,390,39.02,23.4305,235
92,46,641.83,1583.05,1396.51,21.59,555.05,2387.99,9046.24,1.3,47.18,521.94,2387.95,8134.21,8.399,392,38.88,23.3412,234
92,47,642.59,1581.54,1396.09,21.58,554.5,2387.97,9050.39,1.3,47.08,522.18,2388.0,8139.98,8.3923,390,39.22,23.3028,233
92,48,642.25,1590.7,1392.97,21.59,555.02,2387.98,9057.67,1.3,47.26,522.29,2388.01,8141.07,8.3794,390,39.18,23.5015,232
92,49,642.3,1586.39,1394.5,21.58,554.19,2387.91,9051.59,1.3,47.06,522.42,2387.93,8137.89,8.3727,392,38.99,23.3357,231
92,50,641.91,1582.13,1398.52,21.59,555.19,2388.0,9056.85,1.3,47.14,522.3,2388.01,8137.33,8.395,393,39.23,23.3934,230
92,51,641.64,1578.68,1393.37,21.59,554.08,2387.99,9052.59,1.3,47.02,522.76,2388.01,8135.39,8.3615,392,39.04,23.2334,229
92,52,641.63,1577.8,1386.51,21.58,553.77,2387.99,9040.55,1.3,47.05,521.91,2387.95,8130.16,8.4053,391,39.03,23.4327,228
92,53,641.95,1588.59,1396.03,21.58,554.5,2387.95,9054.83,1.3,47.14,521.72,2387.92,8136.27,8.3692,390,38.82,23.4068,227
92,54,642.23,1582.28,1392.45,21.59,554.52,2388.0,9049.09,1.3,47.13,522.14,2388.01,8136.23,8.3859,392,39.07,23.4858,226
92,55,642.14,1582.94,1400.93,21.58,554.82,2387.97,9052.47,1.3,47.1,522.2,2387.98,8138.25,8.3915,392,38.99,23.4224,225
92,56,641.82,1588.15,1397.12,21.58,553.66,2388.05,9057.3,1.3,47.14,522.56,2388.03,8132.33,8.4048,392,38.96,23.3568,224
92,57,641.98,1581.77,1391.68,21.59,554.8,2388.0,9052.36,1.3,47.19,522.95,2387.98,8135.0,8.3818,390,39.18,23.3913,223
92,58,642.1,1589.83,1400.86,21.58,554.13,2387.99,9056.29,1.3,47.11,522.19,2387.97,8136.16,8.3743,392,39.05,23.4651,222
92,59,642.4,1582.81,1403.77,21.58,554.03,2387.99,9050.8,1.3,47.03,521.92,2387.92,8130.61,8.3787,391,39.19,23.4687,221
92,60,642.18,1584.56,1396.9,21.58,554.55,2388.02,9051.99,1.3,47.17,522.53,2388.0,8133.02,8.3697,391,39.16,23.4857,220
92,61,642.16,1580.68,1392.6,21.59,554.36,2388.0,9055.04,1.3,47.13,522.62,2387.95,8143.26,8.4176,392,39.35,23.4878,219
92,62,642.45,1581.32,1396.38,21.58,554.32,2387.96,9047.09,1.3,47.17,522.13,2387.95,8138.8,8.3734,392,39.0,23.507,218
92,63,641.63,1588.51,1393.03,21.58,554.85,2387.94,9053.4,1.3,47.16,522.16,2388.04,8138.29,8.3714,392,39.03,23.5156,217
92,64,642.33,1587.03,1395.73,21.58,555.01,2388.01,9047.37,1.3,47.08,522.04,2388.01,8137.44,8.3714,391,39.1,23.3821,216
92,65,642.66,1584.93,1402.8,21.59,554.81,2387.99,9051.81,1.3,47.09,522.81,2387.94,8141.98,8.3786,391,39.07,23.415,215
92,66,642.02,1580.88,1399.79,21.59,554.93,2387.98,9057.02,1.3,47.2,522.67,2387.97,8132.5,8.3358,391,39.04,23.4534,214
92,67,641.84,1583.56,1397.96,21.58,553.45,2387.98,9047.21,1.3,46.99,522.09,2387.93,8139.02,8.3644,392,39.1,23.4394,213
92,68,641.72,1584.36,1395.62,21.58,553.43,2387.98,9053.94,1.3,47.17,521.88,2388.03,8134.03,8.3879,393,38.93,23.4007,212
92,69,642.04,1583.71,1388.68,21.59,554.46,2387.98,9054.18,1.3,47.05,522.1,2387.96,8133.32,8.3685,391,39.14,23.2683,211
92,70,642.67,1589.08,1386.28,21.59,554.59,2388.01,9051.64,1.3,47.01,522.34,2388.04,8139.68,8.3861,391,38.9,23.4292,210
92,71,641.73,1583.15,1401.54,21.58,554.89,2388.03,9045.67,1.3,47.2,522.3,2387.96,8134.32,8.3538,390,39.05,23.3818,209
92,72,641.41,1585.65,1401.9,21.58,554.42,2387.99,9050.57,1.3,47.05,522.55,2387.96,8139.74,8.3495,391,38.94,23.4718,208
92,73,641.87,1589.33,1393.31,21.58,553.71,2387.99,9049.61,1.3,47.1,521.82,2388.0,8135.09,8.3554,393,39.03,23.4052,207
92,74,642.11,1576.1,1396.0,21.58,554.05,2387.95,9052.5,1.3,47.04,522.2,2387.94,8133.49,8.3713,392,38.96,23.4262,206
92,75,641.81,1585.57,1395.82,21.58,554.77,2387.97,9054.58,1.3,47.25,521.94,2388.0,8134.24,8.3553,390,38.97,23.4113,205
92,76,642.2,1585.78,1397.07,21.59,554.88,2388.01,9057.02,1.3,47.15,522.53,2387.99,8139.36,8.3901,392,38.97,23.5015,204
92,77,642.36,1582.31,1394.23,21.59,555.51,2388.04,9061.23,1.3,47.23,522.71,2387.96,8134.73,8.3815,393,39.07,23.4696,203
