ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,212,642.71,1587.21,1399.46,21.6,557.85,2388.1,9075.01,1.3,47.4,525.38,2388.05,8154.85,8.3946,391,39.03,23.6313,259
96,213,641.93,1593.01,1402.98,21.6,558.14,2388.09,9076.57,1.3,47.38,525.53,2388.09,8147.95,8.3497,391,39.09,23.3906,258
96,214,642.17,1585.24,1403.78,21.6,558.08,2388.16,9065.81,1.3,47.38,525.39,2388.11,8146.66,8.3125,393,39.15,23.6038,257
96,215,642.08,1590.39,1406.51,21.6,558.42,2388.14,9060.83,1.3,47.33,525.85,2388.13,8147.06,8.383,393,39.26,23.5583,256
96,216,642.57,1579.94,1403.39,21.6,558.44,2388.16,9073.26,1.3,47.47,525.92,2388.1,8147.11,8.3632,393,39.13,23.465,255
96,217,641.63,1592.09,1398.77,21.6,557.32,2388.08,9069.53,1.3,47.36,525.53,2388.13,8150.03,8.3669,392,39.12,23.527,254
96,218,642.25,1582.39,1398.76,21.6,557.64,2388.07,9062.31,1.3,47.54,524.89,2388.11,8144.82,8.3133,394,39.07,23.4561,253
96,219,642.9,1581.08,1400.66,21.6,558.18,2388.09,9061.87,1.3,47.09,525.92,2388.14,8144.89,8.3514,392,39.13,23.5367,252
96,220,642.2,1581.98,1403.85,21.6,557.43,2388.1,9057.26,1.3,47.45,525.45,2388.09,8151.14,8.3781,393,39.21,23.5365,251
96,221,641.89,1587.48,1405.4,21.61,557.67,2388.14,9068.52,1.3,47.41,525.67,2388.13,8146.11,8.3502,394,39.09,23.639,250
96,222,642.02,1582.89,1399.54,21.61,557.63,2388.1,9070.73,1.3,47.47,525.37,2388.13,8148.31,8.3367,392,39.16,23.5924,249
96,223,642.99,1595.48,1401.84,21.6,557.83,2388.1,9069.79,1.3,47.26,525.45,2388.12,8149.15,8.3565,391,39.23,23.5449,248
96,224,642.02,1589.56,1394.44,21.6,557.94,2388.13,9068.52,1.3,47.36,525.78,2388.11,8150.07,8.3199,392,39.18,23.5613,247
96,225,641.9,1582.83,1396.18,21.6,558.37,2388.1,9064.43,1.3,47.31,525.53,2388.18,8143.53,8.3699,391,39.22,23.6176,246
96,226,642.85,1586.89,1400.83,21.6,557.6,2388.12,9069.95,1.3,47.4,525.72,2388.09,8152.8,8.3319,391,39.25,23.4351,245
96,227,642.26,1582.38,1396.17,21.6,557.84,2388.09,9063.18,1.3,47.3,525.72,2388.09,8148.09,8.3778,392,39.17,23.4856,244
96,228,642.76,1586.86,1405.07,21.6,557.76,2388.11,9063.25,1.3,47.21,525.61,2388.08,8145.2,8.3511,392,39.07,23.3893,243
96,229,642.11,1586.77,1403.33,21.6,558.3,2388.09,9058.18,1.3,47.17,525.96,2388.17,8146.38,8.3492,393,39.41,23.4681,242
96,230,642.86,1588.06,1400.96,21.6,557.94,2388.08,9066.83,1.3,47.4,525.28,2388.07,8143.93,8.3726,392,39.1,23.6375,241
96,231,641.91,1586.34,1401.33,21.6,557.43,2388.12,9060.04,1.3,47.18,526.14,2388.12,8150.19,8.3706,392,39.04,23.5164,240
96,232,642.23,1593.98,1404.92,21.6,557.95,2388.12,9069.51,1.3,47.23,525.66,2388.12,8143.1,8.3707,393,39.26,23.4871,239
96,233,642.51,1580.84,1400.46,21.6,557.42,2388.09,9069.04,1.3,47.48,525.36,2388.08,8139.65,8.3607,391,39.07,23.4958,238
96,234,642.38,1585.86,1401.26,21.6,557.18,2388.12,9060.53,1.3,47.42,525.1,2388.1,8140.56,8.3298,393,39.38,23.4853,237
96,235,642.0,1592.38,1403.75,21.6,556.98,2388.12,9071.32,1.3,47.38,525.3,2388.07,8147.17,8.3939,391,39.22,23.437,236
96,236,642.41,1580.56,1401.99,21.6,557.55,2388.15,9066.95,1.3,47.36,525.38,2388.11,8147.19,8.3893,393,39.06,23.4324,235
96,237,642.11,1589.87,1398.86,21.6,557.04,2388.1,9070.1,1.3,47.4,525.52,2388.08,8142.46,8.3618,393,39.14,23.4781,234
96,238,642.64,1583.2,1404.88,21.6,558.52,2388.1,9068.8,1.3,47.35,525.6,2388.13,8144.03,8.3266,393,39.31,23.5228,233
96,239,642.32,1586.49,1396.35,21.61,558.5,2388.12,9062.27,1.3,47.35,525.35,2388.13,8149.91,8.3319,393,39.13,23.6246,232
96,240,641.8,1582.12,1399.02,21.6,557.7,2388.11,9075.66,1.3,47.41,525.71,2388.15,8152.11,8.3561,392,39.19,23.4883,231
96,241,642.5,1592.08,1403.89,21.6,558.72,2388.13,9074.68,1.3,47.41,525.5,2388.07,8150.73,8.3855,392,39.01,23.4799,230
96,242,642.74,1591.39,1401.53,21.6,558.04,2388.06,9069.08,1.3,47.39,526.03,2388.1,8146.87,8.3553,392,39.08,23.4319,229
96,243,642.25,1581.79,1401.08,21.6,557.62,2388.08,9067.97,1.3,47.37,525.53,2388.15,8146.83,8.3756,392,39.16,23.5458,228
96,244,642.25,1584.71,1401.15,21.6,558.22,2388.11,9067.05,1.3,47.37,525.44,2388.17,8148.56,8.3451,390,39.19,23.5888,227
96,245,642.36,1586.24,1389.46,21.6,557.92,2388.15,9066.29,1.3,47.48,525.23,2388.12,8149.65,8.329,393,39.0,23.5465,226
96,246,642.59,1587.93,1400.79,21.6,558.91,2388.09,9072.66,1.3,47.15,525.13,2388.1,8144.03,8.3264,393,39.01,23.5654,225
96,247,642.0,1587.08,1390.82,21.6,557.94,2388.13,9077.4,1.3,47.36,526.16,2388.09,8143.32,8.3405,392,39.26,23.531,224
96,248,641.97,1586.65,1399.84,21.6,558.78,2388.14,9078.38,1.3,47.34,526.39,2388.14,8147.29,8.3251,392,39.01,23.4852,223
96,249,642.5,1583.55,1401.44,21.6,557.67,2388.1,9070.74,1.3,47.16,525.18,2388.1,8147.78,8.355,391,39.17,23.5252,222
96,250,642.5,1593.55,1396.31,21.6,558.03,2388.08,9066.55,1.3,47.35,525.48,2388.06,8144.31,8.351,391,39.22,23.4871,221
96,251,641.97,1595.25,1403.34,21.6,557.43,2388.16,9065.1,1.3,47.45,525.77,2388.14,8149.32,8.3159,392,39.37,23.5075,220
96,252,642.17,1583.43,1397.94,21.6,558.11,2388.05,9067.18,1.3,47.36,526.16,2388.07,8152.08,8.3608,392,39.32,23.4417,219
96,253,642.28,1589.85,1405.27,21.6,558.43,2388.15,9066.68,1.3,47.35,526.02,2388.13,8145.04,8.3532,393,39.16,23.5632,218
96,254,642.33,1588.22,1403.48,21.6,558.43,2388.11,9060.15,1.3,47.41,525.78,2388.16,8148.05,8.2946,392,39.27,23.4805,217
96,255,642.04,1585.06,1401.16,21.6,557.3,2388.11,9065.43,1.3,47.41,525.58,2388.11,8153.28,8.3558,390,39.31,23.5824,216
96,256,641.77,1591.51,1401.58,21.61,558.24,2388.11,9068.8,1.3,47.31,526.46,2388.2,8146.22,8.3482,393,39.05,23.6109,215
96,257,642.21,1583.11,1405.79,21.6,557.94,2388.12,9064.72,1.3,47.45,525.67,2388.12,8149.77,8.356,392,39.17,23.5422,214
96,258,643.06,1585.38,1400.92,21.6,557.64,2388.08,9072.51,1.3,47.36,525.91,2388.05,8144.53,8.352,394,39.25,23.5635,213
96,259,641.81,1586.8,1395.78,21.6,557.77,2388.12,9064.42,1.3,47.47,525.66,2388.14,8150.29,8.3667,393,39.26,23.5756,212
96,260,642.47,1583.97,1398.91,21.6,558.11,2388.15,9065.52,1.3,47.36,525.74,2388.12,8152.7,8.3432,393,39.33,23.5443,211
96,261,643.05,1585.6,1404.7,21.6,558.55,2388.15,9071.84,1.3,47.45,525.44,2388.11,8146.58,8.3521,392,39.2,23.6232,210
96,262,642.31,1593.4,1406.06,21.6,558.77,2388.13,9064.79,1.3,47.24,525.48,2388.14,8146.71,8.3485,393,39.34,23.5564,209
96,263,642.77,1587.39,1398.83,21.6,558.31,2388.11,9074.04,1.3,47.27,525.86,2388.1,8153.48,8.3262,392,39.25,23.5128,208
96,264,642.16,1582.6,1404.17,21.6,558.45,2388.12,9075.64,1.3,47.36,525.98,2388.06,8156.37,8.3488,393,39.28,23.565,207
96,265,642.62,1589.22,1408.72,21.6,558.6,2388.14,9064.05,1.3,47.26,525.69,2388.14,8152.06,8.3379,392,39.23,23.4922,206
96,266,642.35,1579.87,1390.04,21.6,557.34,2388.14,9064.98,1.31,47.34,526.65,2388.15,8151.89,8.3156,392,39.26,23.5007,205
96,267,642.81,1586.69,1401.43,21.6,558.0,2388.12,9069.65,1.3,47.38,526.72,2388.11,8143.96,8.3511,394,39.3,23.4527,204
96,268,642.33,1586.7,1403.91,21.6,558.81,2388.13,9068.18,1.3,47.34,526.37,2388.15,8151.95,8.3413,392,39.1,23.6213,203
96,269,642.77,1579.03,1400.29,21.6,558.32,2388.12,9063.62,1.31,47.43,526.53,2388.14,8146.53,8.3286,392,39.09,23.523,202
96,270,641.71,1588.16,1406.19,21.6,558.74,2388.14,9064.51,1.3,47.36,526.38,2388.1,8146.24,8.3583,392,39.26,23.4407,201
96,271,642.55,1591.81,1405.07,21.6,558.21,2388.07,9073.31,1.3,47.49,526.15,2388.18,8145.04,8.3583,392,38.98,23.5932,200
96,272,642.41,1592.08,1401.62,21.6,557.87,2388.11,9069.85,1.3,47.35,525.34,2388.12,8151.97,8.3553,392,39.3,23.5751,199
96,273,641.98,1584.57,1403.96,21.6,558.08,2388.1,9066.7,1.3,47.28,525.83,2388.14,8155.37,8.3382,392,39.25,23.5375,198
96,274,642.29,1593.32,1405.58,21.6,558.9,2388.16,9069.76,1.3,47.32,526.44,2388.17,8146.3,8.3371,391,39.28,23.5515,197
96,275,642.25,1589.24,1408.09,21.6,558.31,2388.15,9063.35,1.3,47.39,526.24,2388.11,8151.92,8.3413,391,39.27,23.433,196
96,276,642.42,1593.34,1402.16,21.6,558.81,2388.21,9079.71,1.3,47.42,526.2,2388.14,8150.04,8.3225,393,39.32,23.4768,195
96,277,642.11,1584.21,1398.85,21.6,559.08,2388.13,9068.13,1.3,47.45,526.92,2388.13,8148.89,8.3177,391,39.11,23.6165,194
96,278,642.32,1585.88,1408.09,21.6,558.19,2388.08,9070.02,1.3,47.37,526.04,2388.11,8152.42,8.3609,394,39.25,23.4313,193
96,279,642.41,1593.44,1407.19,21.6,559.08,2388.09,9063.95,1.31,47.42,526.51,2388.14,8151.53,8.3639,395,39.26,23.507,192
96,280,642.21,1592.85,1406.07,21.61,557.47,2388.15,9069.82,1.3,47.37,526.63,2388.14,8151.88,8.3451,392,39.25,23.589,191
96,281,642.85,1590.17,1396.62,21.6,558.47,2388.13,9068.25,1.3,47.39,526.78,2388.16,8154.8,8.3761,392,39.25,23.5531,190
96,282,642.17,1580.76,1399.99,21.6,558.53,2388.18,9062.22,1.3,47.5,525.92,2388.16,8152.22,8.3403,394,39.36,23.5058,189
96,283,642.68,1581.3,1402.8,21.6,558.74,2388.1,9061.38,1.3,47.48,525.88,2388.1,8145.43,8.3476,393,39.22,23.5897,188
96,284,642.21,1585.44,1394.01,21.6,558.55,2388.11,9072.14,1.3,47.32,526.16,2388.14,8147.54,8.3413,392,39.39,23.5205,187
96,285,642.04,1591.35,1401.44,21.6,558.25,2388.11,9074.1,1.31,47.55,526.47,2388.09,8148.15,8.3198,393,39.15,23.4566,186
96,286,642.48,1583.3,1397.23,21.6,559.36,2388.14,9070.58,1.3,47.47,526.45,2388.15,8147.27,8.3425,393,39.28,23.5152,185
96,287,642.78,1588.6,1398.28,21.6,559.01,2388.13,9065.26,1.3,47.59,526.15,2388.12,8149.57,8.3509,393,39.19,23.6099,184
96,288,642.01,1589.76,1395.31,21.6,558.67,2388.14,9075.81,1.3,47.31,526.79,2388.09,8146.4,8.3136,393,39.11,23.3984,183
96,289,642.67,1585.54,1392.52,21.6,559.04,2388.15,9070.98,1.3,47.42,526.32,2388.15,8143.37,8.3323,395,39.14,23.5092,182
96,290,642.84,1591.33,1404.13,21.6,558.94,2388.12,9070.74,1.31,47.33,526.23,2388.16,8149.4,8.3457,393,39.34,23.6004,181
96,291,642.23,1588.07,1412.49,21.61,559.2,2388.15,9066.64,1.3,47.44,526.99,2388.14,8153.04,8.3775,394,39.07,23.498,180
96,292,642.58,1588.76,1400.98,21.6,559.05,2388.17,9070.0,1.3,47.34,526.24,2388.09,8149.85,8.3586,394,39.39,23.5027,179
96,293,642.27,1590.24,1399.71,21.6,558.47,2388.12,9076.27,1.3,47.46,526.52,2388.14,8148.39,8.3017,392,39.1,23.4133,178
96,294,642.14,1596.39,1401.01,21.6,558.94,2388.16,9071.98,1.3,47.49,526.18,2388.17,8150.87,8.3534,393,39.26,23.5664,177
96,295,641.89,1587.82,1402.6,21.6,558.29,2388.13,9065.15,1.3,47.36,526.04,2388.11,8148.97,8.3415,394,39.24,23.5614,176
96,296,642.6,1593.43,1409.58,21.6,558.91,2388.14,9071.07,1.3,47.28,526.52,2388.24,8153.76,8.3268,391,39.24,23.4677,175
96,297,642.49,1591.38,1397.44,21.6,559.08,2388.14,9076.34,1.3,47.44,526.91,2388.18,8152.15,8.3412,393,39.26,23.5435,174
96,298,642.35,1584.26,1401.25,21.6,559.09,2388.12,9079.32,1.31,47.33,526.75,2388.2,8156.31,8.3757,392,39.28,23.5289,173
96,299,642.16,1581.86,1407.93,21.6,558.83,2388.16,9075.25,1.3,47.42,525.38,2388.13,8150.49,8.3605,392,39.43,23.4913,172
96,300,642.93,1583.75,1402.3,21.6,557.98,2388.15,9074.97,1.3,47.54,526.73,2388.17,8151.71,8.3192,394,39.28,23.564,171
96,301,642.59,1587.16,1404.8,21.6,559.35,2388.22,9076.41,1.31,47.47,526.76,2388.12,8148.98,8.386,392,39.17,23.6102,170
96,302,642.23,1589.41,1407.08,21.6,558.54,2388.11,9074.82,1.3,47.39,526.99,2388.13,8152.28,8.3306,394,39.35,23.498,169
96,303,641.61,1582.62,1405.63,21.6,558.22,2388.13,9073.72,1.3,47.36,526.33,2388.15,8157.45,8.3352,392,39.33,23.506,168
96,304,641.98,1587.41,1403.64,21.6,560.0,2388.18,9076.17,1.31,47.37,526.89,2388.11,8151.07,8.3372,392,39.3,23.5387,167
96,305,642.5,1586.09,1400.69,21.6,559.41,2388.13,9076.87,1.31,47.4,526.77,2388.15,8150.53,8.365,392,39.27,23.5781,166
96,306,642.87,1593.62,1408.78,21.6,558.46,2388.14,9072.85,1.3,47.57,526.36,2388.18,8153.23,8.372,393,39.45,23.5096,165
96,307,642.4,1592.36,1405.5,21.6,559.02,2388.15,9074.0,1.3,47.64,527.06,2388.12,8155.4,8.3608,392,39.32,23.5326,164
96,308,642.58,1589.43,1397.98,21.6,559.7,2388.14,9067.93,1.31,47.45,526.8,2388.14,8147.08,8.329,392,39.28,23.5771,163
96,309,642.79,1584.78,1405.84,21.6,558.62,2388.11,9069.46,1.31,47.4,525.84,2388.14,8159.48,8.3586,393,39.21,23.6163,162
96,310,642.3,1590.02,1403.55,21.6,559.2,2388.17,9079.28,1.3,47.37,526.55,2388.19,8151.9,8.322,393,39.24,23.6573,161
96,311,642.37,1582.05,1408.25,21.6,559.47,2388.16,9073.39,1.3,47.2,526.64,2388.14,8152.48,8.3468,391,39.12,23.5296,160
96,312,641.85,1595.09,1397.05,21.6,559.22,2388.12,9079.67,1.3,47.39,526.79,2388.15,8154.24,8.3295,392,39.31,23.5465,159
96,313,642.73,1592.55,1405.65,21.6,558.67,2388.23,9077.98,1.3,47.46,527.05,2388.15,8155.59,8.3322,392,39.07,23.6163,158
96,314,642.01,1591.27,1404.69,21.6,558.87,2388.19,9075.38,1.3,47.35,526.73,2388.12,8152.01,8.352,393,39.16,23.5782,157
96,315,642.38,1588.12,1401.04,21.6,559.49,2388.11,9071.4,1.3,47.48,527.25,2388.12,8154.34,8.3438,392,39.32,23.6326,156
96,316,642.1,1593.66,1402.81,21.6,559.49,2388.08,9076.45,1.31,47.39,526.95,2388.16,8160.78,8.3568,392,39.35,23.6142,155
96,317,642.48,1590.8,1406.64,21.6,559.43,2388.21,9082.93,1.31,47.35,527.05,2388.13,8155.46,8.3442,392,39.42,23.5168,154
96,318,642.31,1589.38,1400.19,21.6,558.98,2388.1,9076.16,1.31,47.35,526.57,2388.16,8150.25,8.3,392,39.3,23.5168,153
96,319,642.72,1597.07,1401.25,21.6,558.92,2388.12,9075.64,1.31,47.29,527.17,2388.13,8149.8,8.3215,393,39.4,23.5565,152
96,320,642.91,1586.98,1408.6,21.6,559.19,2388.1,9079.65,1.3,47.36,527.53,2388.2,8153.35,8.3645,393,39.31,23.5954,151
96,321,642.77,1588.05,1406.82,21.6,559.26,2388.17,9071.5,1.31,47.42,527.44,2388.17,8148.56,8.3297,392,39.21,23.5644,150
96,322,642.62,1593.02,1404.27,21.6,559.82,2388.21,9085.57,1.3,47.4,526.72,2388.18,8157.45,8.3277,393,39.12,23.6175,149
96,323,642.3,1587.23,1402.09,21.6,559.14,2388.16,9065.86,1.3,47.56,526.26,2388.16,8155.92,8.3236,391,39.25,23.578,148
96,324,642.52,1590.42,1404.33,21.6,559.06,2388.18,9072.78,1.31,47.49,527.04,2388.17,8154.91,8.3177,394,39.41,23.5661,147
96,325,642.23,1590.57,1405.83,21.6,559.83,2388.13,9070.31,1.31,47.38,527.07,2388.14,8158.31,8.3602,392,39.38,23.5011,146
96,326,642.12,1586.38,1399.87,21.6,560.17,2388.16,9077.89,1.31,47.63,527.27,2388.18,8156.68,8.31,392,39.36,23.5827,145
96,327,642.57,1594.73,1401.87,21.6,558.72,2388.16,9071.2,1.3,47.48,527.12,2388.16,8154.13,8.324,392,39.34,23.4854,144
96,328,642.66,1587.43,1403.21,21.6,559.44,2388.17,9071.92,1.3,47.37,527.51,2388.2,8148.22,8.3326,393,39.04,23.5885,143
96,329,642.09,1589.7,1406.12,21.6,558.95,2388.16,9079.5,1.3,47.41,527.02,2388.14,8154.78,8.3253,393,39.41,23.5703,142
96,330,642.67,1588.43,1402.36,21.6,559.31,2388.11,9079.28,1.31,47.33,526.76,2388.13,8153.45,8.3387,392,39.2,23.6347,141
96,331,642.14,1588.78,1407.75,21.6,559.48,2388.18,9074.71,1.31,47.37,526.99,2388.17,8156.92,8.3526,393,39.17,23.5074,140
96,332,642.34,1585.77,1402.32,21.6,559.22,2388.14,9072.24,1.31,47.38,527.42,2388.17,8151.3,8.3444,394,39.3,23.5439,139
96,333,642.71,1588.07,1402.34,21.6,559.46,2388.18,9074.46,1.31,47.58,526.85,2388.16,8151.8,8.3161,393,39.25,23.5538,138
96,334,642.16,1583.96,1408.43,21.6,558.7,2388.15,9069.37,1.31,47.61,527.01,2388.14,8155.77,8.3486,391,39.21,23.5627,137
96,335,642.17,1590.52,1399.28,21.6,559.27,2388.16,9080.38,1.31,47.41,527.32,2388.21,8154.04,8.3162,393,39.29,23.4974,136
96,336,642.75,1585.09,1406.86,21.6,560.61,2388.16,9079.78,1.31,47.5,526.76,2388.15,8153.37,8.336,394,39.18,23.5342,135
96,337,643.05,1590.88,1407.59,21.6,559.86,2388.17,9077.58,1.31,47.58,527.84,2388.19,8158.87,8.3529,394,39.21,23.5402,134
96,338,642.48,1592.02,1403.81,21.6,559.79,2388.16,9084.75,1.31,47.44,527.58,2388.19,8159.89,8.3243,392,39.47,23.5324,133
96,339,642.33,1593.78,1407.59,21.6,559.98,2388.1,9084.42,1.31,47.35,527.33,2388.15,8152.76,8.3151,394,39.45,23.5161,132
96,340,642.81,1594.05,1407.32,21.6,560.8,2388.17,9071.27,1.3,47.62,527.78,2388.18,8154.64,8.3033,394,39.07,23.5929,131
96,341,642.2,1591.41,1406.33,21.6,560.09,2388.14,9073.56,1.31,47.48,527.47,2388.17,8156.11,8.3198,392,39.38,23.5412,130
96,342,642.02,1588.01,1403.45,21.6,559.79,2388.2,9074.07,1.31,47.6,527.87,2388.24,8153.41,8.3465,395,39.37,23.5788,129
96,343,642.22,1590.23,1409.17,21.6,559.61,2388.14,9078.64,1.3,47.36,527.51,2388.18,8156.33,8.2903,394,39.29,23.624,128
96,344,642.17,1589.91,1400.67,21.6,559.76,2388.22,9075.96,1.31,47.52,527.25,2388.19,8155.28,8.3324,392,39.43,23.6283,127
96,345,642.24,1594.95,1405.93,21.6,560.83,2388.2,9082.1,1.31,47.63,527.65,2388.2,8158.11,8.3284,394,39.34,23.5948,126
96,346,642.49,1596.62,1407.07,21.6,559.82,2388.18,9072.22,1.31,47.43,528.11,2388.2,8153.84,8.3257,393,39.33,23.6118,125
96,347,643.27,1588.59,1399.82,21.6,560.09,2388.19,9078.63,1.31,47.54,527.86,2388.19,8156.76,8.3409,393,39.36,23.6282,124
96,348,642.01,1592.12,1408.84,21.6,560.12,2388.18,9078.69,1.31,47.5,527.97,2388.27,8155.5,8.3125,394,39.33,23.5774,123
96,349,642.91,1591.8,1405.44,21.6,559.75,2388.17,9082.24,1.31,47.54,527.81,2388.19,8153.78,8.2977,391,39.3,23.6483,122
96,350,642.43,1597.63,1403.39,21.6,559.93,2388.2,9079.64,1.31,47.42,527.49,2388.22,8155.06,8.3125,392,39.18,23.6145,121
96,351,642.47,1592.84,1411.53,21.6,560.31,2388.22,9072.28,1.31,47.73,528.33,2388.17,8159.12,8.3297,393,39.36,23.5547,120
96,352,642.2,1593.98,1412.8,21.6,560.47,2388.17,9078.45,1.31,47.51,528.2,2388.18,8156.28,8.3171,394,39.45,23.5848,119
96,353,642.78,1588.89,1400.51,21.59,559.73,2388.18,9082.12,1.31,47.65,527.73,2388.17,8157.54,8.366,391,39.27,23.5801,118
96,354,642.94,1585.31,1402.6,21.6,560.97,2388.24,9078.49,1.31,47.31,528.35,2388.21,8155.57,8.3241,393,39.22,23.6006,117
96,355,642.42,1587.48,1410.93,21.6,560.76,2388.22,9085.49,1.31,47.68,528.3,2388.24,8163.12,8.3295,391,39.31,23.579,116
96,356,642.05,1598.51,1405.28,21.6,560.16,2388.2,9083.23,1.31,47.46,528.35,2388.14,8161.94,8.3565,394,39.22,23.6214,115
96,357,642.34,1591.89,1410.56,21.59,559.64,2388.2,9081.4,1.3,47.4,527.69,2388.18,8154.12,8.325,393,39.3,23.4863,114
96,358,642.89,1592.93,1409.28,21.6,560.47,2388.21,9073.16,1.31,47.6,527.72,2388.16,8153.13,8.3492,392,39.33,23.5618,113
100,1,642.32,1578.58,1403.57,21.58,551.54,2387.46,9039.63,1.3,47.22,519.3,2387.39,8122.17,8.4388,390,38.96,23.2367,274
100,2,642.3,1582.32,1407.01,21.58,550.95,2387.58,9035.45,1.3,47.25,519.22,2387.56,8116.0,8.4151,390,38.78,23.2621,273
100,3,642.02,1580.22,1402.71,21.58,550.45,2387.54,9036.26,1.3,47.26,518.89,2387.57,8119.32,8.4365,391,38.82,23.2547,272
100,4,642.21,1589.11,1396.93,21.58,550.94,2387.74,9034.08,1.3,47.05,518.88,2387.68,8118.28,8.397,390,38.98,23.2475,271
100,5,642.67,1576.64,1407.69,21.58,551.29,2387.22,9036.54,1.3,47.13,519.53,2387.21,8120.49,8.4621,390,38.8,23.2477,270
100,6,642.65,1582.53,1409.53,21.58,551.19,2387.24,9033.95,1.3,47.34,519.15,2387.29,8119.15,8.439,391,38.98,23.2415,269
100,7,642.59,1575.1,1389.73,21.58,550.65,2387.57,9028.61,1.3,47.38,518.97,2387.61,8121.66,8.4431,391,38.59,23.3568,268
100,8,642.26,1580.7,1393.66,21.58,550.07,2387.56,9036.07,1.3,47.18,518.69,2387.59,8120.09,8.4244,392,38.91,23.3572,267
100,9,642.11,1588.31,1395.01,21.59,552.85,2387.88,9037.02,1.3,47.02,520.8,2387.96,8134.29,8.455,392,38.89,23.3637,266
100,10,642.01,1580.45,1400.02,21.58,551.39,2387.59,9032.73,1.3,47.11,519.21,2387.62,8118.17,8.4492,390,38.69,23.3391,265
100,11,641.73,1578.32,1393.79,21.59,552.24,2387.93,9043.61,1.3,47.06,520.61,2387.92,8128.81,8.4166,391,38.97,23.4117,264
100,12,642.39,1573.97,1397.68,21.59,551.37,2387.57,9037.0,1.3,47.28,519.18,2387.6,8115.38,8.4496,390,38.81,23.3494,263
100,13,642.14,1585.15,1400.1,21.58,550.64,2387.43,9030.35,1.3,47.27,519.49,2387.55,8123.16,8.3898,389,38.72,23.2745,262
100,14,642.05,1583.86,1398.01,21.58,551.44,2387.56,9035.15,1.3,47.23,519.11,2387.63,8123.69,8.4244,390,38.91,23.2843,261
100,15,642.24,1585.22,1397.93,21.58,551.18,2387.52,9035.63,1.3,47.12,519.32,2387.6,8123.37,8.4044,390,38.75,23.3382,260
100,16,641.95,1573.97,1400.5,21.58,550.79,2387.46,9035.32,1.3,47.29,519.49,2387.57,8115.01,8.4454,390,38.83,23.3592,259
100,17,642.94,1580.18,1404.28,21.58,550.88,2387.22,9040.57,1.3,47.56,519.41,2387.35,8119.39,8.4379,392,38.88,23.364,258
100,18,642.52,1578.85,1392.99,21.58,552.23,2387.89,9043.8,1.3,47.06,520.26,2387.92,8128.33,8.4055,391,39.01,23.3963,257
100,19,641.68,1580.43,1401.65,21.58,551.16,2387.68,9041.39,1.3,47.19,519.2,2387.72,8119.64,8.4592,390,38.8,23.2302,256
100,20,642.33,1586.26,1400.5,21.58,550.87,2387.57,9041.51,1.3,47.47,518.59,2387.56,8118.51,8.4804,390,38.94,23.3439,255
100,21,642.0,1578.17,1405.74,21.58,551.71,2387.01,9036.17,1.3,47.21,518.74,2386.99,8120.22,8.4529,390,38.81,23.2256,254
100,22,642.02,1581.89,1399.2,21.58,550.7,2387.57,9031.62,1.3,47.28,519.26,2387.54,8122.14,8.4308,389,38.88,23.3317,253
100,23,642.07,1582.78,1406.05,21.58,550.4,2387.34,9037.91,1.3,47.27,518.85,2387.33,8118.62,8.4399,391,38.75,23.2611,252
100,24,641.96,1579.25,1408.16,21.58,550.55,2387.77,9039.01,1.3,47.35,519.12,2387.8,8118.45,8.425,389,38.78,23.3496,251
100,25,642.31,1576.73,1406.36,21.58,551.61,2387.39,9036.58,1.3,47.46,519.38,2387.3,8118.68,8.41,390,38.78,23.2921,250
100,26,642.08,1575.05,1397.14,21.58,550.49,2387.47,9034.89,1.3,47.28,518.74,2387.5,8117.56,8.4427,390,38.61,23.368,249
100,27,642.33,1584.63,1403.42,21.58,550.35,2387.45,9039.96,1.3,47.28,518.79,2387.43,8120.37,8.4213,393,38.86,23.3683,248
100,28,641.98,1580.83,1405.35,21.58,550.92,2387.38,9041.13,1.3,47.36,518.41,2387.41,8121.23,8.4483,392,38.87,23.3101,247
100,29,641.51,1579.79,1394.23,21.58,552.73,2387.92,9040.17,1.3,47.0,520.79,2387.97,8124.74,8.3926,390,39.08,23.347,246
100,30,641.96,1578.65,1401.01,21.58,551.68,2387.52,9026.36,1.3,47.05,518.67,2387.53,8119.72,8.4466,390,38.87,23.2306,245
100,31,641.77,1578.17,1402.28,21.58,551.44,2387.62,9037.38,1.3,47.15,519.17,2387.59,8119.82,8.4227,391,38.7,23.2583,244
100,32,642.16,1577.32,1399.58,21.58,550.49,2386.97,9038.48,1.3,47.44,519.2,2386.98,8121.6,8.4549,388,38.78,23.235,243
100,33,641.53,1575.47,1387.63,21.59,553.25,2387.93,9044.9,1.3,46.82,520.67,2387.95,8127.17,8.4055,390,38.89,23.4246,242
100,34,641.93,1580.44,1392.27,21.58,551.38,2387.27,9037.33,1.3,47.14,519.27,2387.2,8118.75,8.4144,389,38.79,23.2683,241
100,35,642.67,1583.74,1392.28,21.58,551.02,2387.22,9034.84,1.3,47.29,519.09,2387.28,8120.33,8.4216,390,38.79,23.2653,240
