ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,14,641.97,1589.14,1395.27,21.6,555.27,2388.05,9064.07,1.3,47.38,523.6,2388.01,8136.43,8.4197,391,39.02,23.4993,329
94,15,642.17,1579.05,1403.3,21.6,555.19,2388.01,9054.8,1.3,47.08,522.87,2388.04,8137.6,8.3603,391,39.11,23.5159,328
94,16,641.37,1583.15,1398.14,21.6,555.4,2388.05,9048.05,1.3,47.3,523.32,2388.07,8140.45,8.3717,391,39.19,23.403,327
94,17,642.25,1576.82,1394.16,21.6,555.76,2388.09,9049.62,1.3,47.14,523.62,2388.01,8137.63,8.4088,390,39.17,23.4633,326
94,18,642.38,1577.97,1400.32,21.61,555.25,2387.98,9054.63,1.3,47.29,523.33,2388.0,8144.58,8.3755,392,39.18,23.4585,325
94,19,641.87,1583.64,1396.53,21.61,554.97,2387.98,9055.91,1.3,47.36,522.72,2387.98,8139.69,8.3763,390,38.93,23.4093,324
94,20,642.02,1587.01,1393.59,21.6,555.57,2388.02,9060.97,1.3,47.2,523.48,2388.05,8134.44,8.3904,392,39.08,23.5882,323
94,21,641.98,1581.14,1392.52,21.6,555.2,2388.1,9053.59,1.3,47.22,522.87,2387.94,8134.44,8.39,393,39.06,23.5279,322
94,22,642.15,1587.14,1393.68,21.61,555.33,2388.03,9055.05,1.3,47.17,523.65,2387.96,8132.48,8.3571,393,38.88,23.4418,321
94,23,641.89,1591.0,1392.15,21.61,554.97,2388.04,9063.07,1.3,47.23,522.65,2387.98,8136.84,8.355,389,38.87,23.5352,320
94,24,641.47,1587.11,1390.81,21.6,555.15,2388.01,9057.47,1.3,47.05,523.0,2387.98,8138.69,8.3894,392,39.04,23.4688,319
94,25,641.89,1585.66,1395.9,21.6,554.93,2388.05,9057.49,1.3,47.12,523.36,2387.97,8142.68,8.3915,392,39.01,23.4302,318
94,26,641.55,1580.67,1400.43,21.6,555.56,2387.98,9060.42,1.3,47.5,523.58,2388.05,8144.49,8.3947,391,39.14,23.5041,317
94,27,642.03,1593.49,1392.5,21.61,556.06,2388.08,9059.04,1.3,47.09,523.77,2387.99,8143.32,8.3497,391,39.19,23.5255,316
94,28,642.19,1580.65,1399.14,21.6,555.65,2388.02,9062.62,1.3,47.27,523.34,2388.0,8139.32,8.3836,392,39.01,23.5729,315
94,29,641.76,1586.65,1396.33,21.6,555.34,2388.03,9053.01,1.3,47.21,523.19,2388.04,8137.72,8.3854,391,38.97,23.5115,314
94,30,641.52,1586.82,1394.46,21.61,555.61,2388.12,9066.24,1.3,47.24,523.3,2387.99,8144.56,8.3485,392,39.15,23.6282,313
94,31,641.98,1587.06,1398.69,21.61,555.63,2388.0,9050.37,1.3,47.08,523.87,2388.05,8136.24,8.3807,392,39.12,23.4511,312
94,32,642.37,1577.76,1401.09,21.61,555.46,2388.03,9049.72,1.3,47.02,523.5,2388.03,8133.32,8.4176,391,39.19,23.4488,311
94,33,642.0,1583.35,1398.17,21.61,555.65,2388.07,9060.89,1.3,47.21,523.68,2388.03,8134.56,8.3861,390,39.06,23.4427,310
94,34,642.23,1577.84,1396.92,21.61,555.83,2388.03,9060.0,1.3,47.21,523.19,2388.06,8140.82,8.3636,392,39.15,23.5165,309
94,35,642.24,1581.9,1393.45,21.61,554.85,2388.04,9056.02,1.3,47.26,522.9,2388.06,8139.62,8.4016,392,39.04,23.4723,308
94,36,642.18,1584.6,1396.25,21.6,555.38,2388.07,9057.26,1.3,47.36,523.82,2388.02,8139.85,8.3701,391,39.14,23.5621,307
94,37,642.21,1581.31,1396.43,21.61,555.41,2388.03,9059.6,1.3,47.21,523.76,2388.04,8142.76,8.3903,392,39.04,23.5033,306
94,38,641.98,1582.31,1400.45,21.61,556.38,2388.04,9054.61,1.3,47.01,523.12,2388.09,8139.84,8.3775,392,38.76,23.4669,305
94,39,641.84,1578.93,1398.77,21.6,555.74,2387.97,9053.29,1.3,47.21,523.82,2388.03,8141.14,8.4204,392,39.06,23.5137,304
94,40,642.45,1583.48,1391.92,21.6,555.78,2388.09,9055.19,1.3,47.33,523.51,2387.99,8142.05,8.3685,392,39.16,23.3803,303
94,41,642.54,1588.85,1397.97,21.61,555.65,2388.09,9058.21,1.3,47.09,523.87,2388.03,8139.74,8.3795,390,39.0,23.5455,302
94,42,641.85,1583.95,1398.43,21.61,555.37,2388.03,9058.98,1.3,47.3,523.09,2388.0,8136.6,8.3706,392,39.16,23.379,301
94,43,642.07,1575.69,1396.22,21.61,555.95,2388.02,9058.35,1.3,47.14,523.33,2388.02,8139.42,8.3757,391,38.95,23.4664,300
94,44,642.57,1587.9,1399.14,21.61,555.51,2388.02,9060.35,1.3,47.04,522.84,2388.06,8141.52,8.3615,393,39.07,23.568,299
94,45,641.75,1586.11,1401.52,21.6,555.02,2388.02,9055.79,1.3,47.09,523.39,2387.99,8140.71,8.3939,392,38.95,23.3685,298
94,46,642.43,1580.72,1401.36,21.61,555.19,2388.05,9051.77,1.3,47.24,523.52,2388.03,8144.7,8.3983,392,39.32,23.56,297
94,47,642.07,1574.51,1403.14,21.61,556.75,2388.08,9054.05,1.3,47.16,523.45,2388.05,8135.39,8.3622,392,39.16,23.5203,296
94,48,641.86,1587.62,1394.95,21.6,554.79,2388.04,9050.42,1.3,46.96,523.16,2388.03,8139.75,8.3975,391,39.07,23.4081,295
94,49,642.45,1577.16,1385.51,21.61,555.6,2388.04,9062.37,1.3,47.26,523.37,2388.05,8140.76,8.383,390,39.28,23.4812,294
94,50,641.34,1588.43,1398.4,21.6,555.33,2388.04,9054.78,1.3,47.19,523.63,2388.02,8142.6,8.3506,391,38.99,23.4871,293
94,51,641.62,1588.94,1391.92,21.61,556.29,2388.03,9062.21,1.3,47.17,523.46,2388.05,8138.35,8.3735,391,38.95,23.5329,292
94,52,641.72,1585.27,1402.43,21.6,555.56,2388.02,9047.9,1.3,47.32,523.59,2388.01,8138.93,8.3747,392,39.06,23.4863,291
94,53,642.01,1587.66,1397.53,21.6,555.37,2388.02,9060.56,1.3,47.22,523.82,2388.04,8138.9,8.362,392,39.05,23.5675,290
94,54,643.1,1577.76,1396.34,21.6,554.88,2388.02,9051.94,1.3,47.11,522.75,2387.99,8138.35,8.3733,393,39.08,23.4306,289
94,55,641.9,1585.57,1393.13,21.6,555.64,2388.03,9054.4,1.3,47.28,523.49,2388.0,8140.46,8.4109,392,39.2,23.5488,288
94,56,641.94,1586.02,1394.29,21.6,555.35,2388.03,9050.67,1.3,47.14,523.62,2387.99,8141.07,8.3509,392,39.09,23.3481,287
94,57,641.94,1587.16,1399.85,21.61,555.61,2388.06,9057.16,1.3,46.96,523.46,2388.05,8136.06,8.3841,392,39.2,23.4452,286
94,58,642.0,1586.13,1399.85,21.6,555.32,2388.03,9062.6,1.3,47.21,522.69,2388.04,8138.74,8.3653,391,39.39,23.5411,285
94,59,641.95,1586.07,1390.08,21.6,555.96,2388.08,9058.67,1.3,47.32,523.6,2388.0,8141.27,8.3813,391,39.0,23.4825,284
94,60,642.34,1588.0,1392.27,21.6,555.88,2388.01,9052.03,1.3,47.02,523.05,2387.99,8135.06,8.3912,390,39.09,23.4176,283
94,61,641.76,1593.62,1398.19,21.6,556.03,2388.07,9057.81,1.3,46.96,523.6,2388.07,8139.4,8.3835,392,39.1,23.5556,282
94,62,642.17,1579.35,1394.3,21.6,554.74,2388.02,9051.12,1.3,47.14,522.52,2387.96,8138.31,8.3792,393,38.95,23.5159,281
94,63,641.63,1585.85,1393.18,21.6,555.37,2388.04,9063.22,1.3,47.19,523.26,2388.06,8136.76,8.3903,391,39.1,23.391,280
94,64,642.04,1582.85,1399.05,21.61,555.77,2388.03,9059.35,1.3,47.06,523.89,2388.07,8140.41,8.3956,391,39.37,23.3925,279
94,65,642.36,1582.02,1403.71,21.61,555.03,2388.04,9054.92,1.3,47.31,523.73,2388.03,8135.89,8.404,392,39.3,23.4194,278
94,66,642.11,1583.59,1392.89,21.6,555.32,2388.03,9053.86,1.3,47.44,523.9,2388.05,8138.71,8.3639,395,39.27,23.465,277
94,67,642.08,1584.18,1398.93,21.6,555.25,2388.02,9058.64,1.3,47.09,522.83,2387.99,8138.32,8.4133,389,39.16,23.4742,276
94,68,642.17,1588.24,1392.04,21.61,555.31,2388.06,9059.38,1.3,47.08,523.2,2388.05,8139.05,8.4163,391,39.21,23.5189,275
94,69,642.14,1581.32,1398.66,21.6,555.93,2388.0,9049.1,1.3,47.16,523.28,2388.02,8144.1,8.3949,391,39.04,23.4352,274
94,70,642.61,1584.3,1394.32,21.6,556.0,2388.02,9062.39,1.3,47.07,524.1,2388.02,8140.25,8.4,392,39.1,23.4737,273
94,71,642.42,1590.14,1390.35,21.61,555.55,2388.04,9053.09,1.3,47.44,523.41,2388.03,8140.22,8.3671,390,39.25,23.4647,272
94,72,642.49,1591.64,1404.24,21.6,556.86,2388.03,9059.46,1.3,47.27,523.91,2388.04,8142.63,8.3664,392,39.05,23.4895,271
94,73,642.18,1567.73,1397.96,21.6,555.5,2387.98,9056.74,1.3,47.27,523.89,2388.06,8139.73,8.3348,393,39.1,23.3575,270
94,74,641.71,1578.41,1399.43,21.61,555.43,2388.06,9055.82,1.3,47.25,523.66,2388.05,8138.87,8.3983,391,39.04,23.519,269
94,75,641.86,1593.38,1386.23,21.61,556.03,2388.01,9061.45,1.3,47.18,524.2,2388.03,8143.7,8.3788,392,39.0,23.475,268
94,76,641.86,1587.93,1396.54,21.6,555.04,2388.02,9058.01,1.3,47.27,523.39,2388.01,8141.62,8.3656,391,39.03,23.6182,267
94,77,641.91,1586.6,1395.42,21.6,555.43,2388.01,9057.05,1.3,47.12,523.75,2388.07,8143.6,8.3692,391,38.89,23.5017,266
94,78,641.77,1584.54,1403.74,21.61,555.16,2388.04,9061.05,1.3,47.28,523.31,2388.04,8137.13,8.3804,391,39.21,23.4225,265
94,79,641.76,1582.73,1400.97,21.6,555.96,2388.03,9054.5,1.3,47.17,523.37,2388.07,8142.48,8.3904,392,39.12,23.5286,264
94,80,641.82,1583.31,1395.24,21.6,555.0,2387.99,9060.16,1.3,47.21,524.05,2388.03,8138.1,8.3523,390,39.09,23.4547,263
94,81,641.54,1582.91,1390.1,21.6,555.52,2388.03,9051.58,1.3,47.16,522.8,2388.12,8137.66,8.3547,390,39.09,23.4542,262
94,82,641.46,1585.03,1396.44,21.6,555.41,2388.01,9052.24,1.3,47.22,522.8,2387.99,8136.75,8.3493,393,39.14,23.4593,261
94,83,642.29,1586.57,1389.16,21.61,555.43,2388.04,9060.5,1.3,47.11,523.37,2388.07,8142.64,8.3655,391,38.98,23.4769,260
94,84,642.33,1588.9,1390.78,21.61,556.06,2388.05,9054.26,1.3,47.07,523.67,2388.06,8140.67,8.3919,392,39.0,23.344,259
94,85,642.04,1583.75,1395.01,21.6,554.86,2388.05,9056.09,1.3,47.04,523.23,2388.05,8134.96,8.3462,391,39.22,23.4274,258
94,86,642.03,1589.61,1396.36,21.6,555.95,2388.02,9055.47,1.3,47.04,523.69,2388.08,8139.43,8.3842,392,39.19,23.5137,257
94,87,642.28,1584.15,1400.85,21.61,556.19,2388.09,9062.43,1.3,47.28,523.96,2388.04,8140.37,8.4272,391,39.16,23.4474,256
94,88,641.98,1582.69,1397.82,21.61,555.25,2388.08,9057.51,1.3,47.12,523.87,2388.03,8142.18,8.3864,392,39.2,23.416,255
94,89,641.81,1588.64,1389.29,21.6,556.59,2388.09,9062.0,1.3,47.17,524.07,2388.03,8146.02,8.377,391,39.06,23.4826,254
94,90,642.63,1583.71,1396.25,21.6,555.54,2388.01,9058.86,1.3,47.16,523.63,2388.0,8137.9,8.3649,390,39.18,23.4425,253
94,91,641.9,1581.8,1400.95,21.61,556.42,2388.05,9063.84,1.3,47.25,523.85,2388.04,8138.74,8.3532,392,39.04,23.4699,252
94,92,642.32,1581.17,1398.49,21.6,556.27,2388.05,9054.17,1.3,47.15,523.23,2388.04,8142.84,8.3638,390,38.87,23.5046,251
94,93,641.72,1589.99,1387.09,21.6,555.12,2388.02,9054.47,1.3,47.04,522.94,2388.05,8132.21,8.3945,391,39.16,23.4065,250
94,94,642.05,1582.08,1398.1,21.61,556.43,2388.05,9056.01,1.3,47.23,523.81,2388.06,8145.42,8.3635,391,39.1,23.4778,249
94,95,642.41,1584.43,1389.76,21.6,556.26,2387.98,9054.2,1.3,47.19,522.67,2387.99,8136.57,8.3681,393,39.17,23.4406,248
94,96,641.71,1592.18,1392.45,21.61,555.71,2388.07,9050.99,1.3,47.17,523.91,2388.05,8140.45,8.3882,391,39.0,23.4854,247
94,97,641.54,1585.12,1405.72,21.6,555.99,2388.04,9060.78,1.3,47.1,524.08,2388.02,8131.52,8.3893,391,39.04,23.5067,246
94,98,642.04,1582.31,1390.98,21.6,555.54,2388.04,9051.36,1.3,47.19,523.14,2388.02,8136.71,8.3914,391,39.15,23.4697,245
94,99,642.04,1582.96,1405.68,21.6,556.03,2388.06,9058.28,1.3,47.2,523.28,2388.04,8137.99,8.3524,391,39.16,23.5276,244
94,100,642.73,1577.01,1394.98,21.61,556.02,2388.04,9059.63,1.3,47.28,523.93,2388.07,8145.72,8.3638,391,39.23,23.4715,243
94,101,642.36,1583.47,1408.18,21.61,555.93,2388.06,9056.64,1.3,47.23,523.91,2388.04,8137.59,8.333,392,39.11,23.5572,242
94,102,641.84,1580.08,1404.5,21.6,556.15,2388.02,9058.41,1.3,47.25,523.84,2388.04,8146.2,8.3426,391,39.15,23.5498,241
94,103,642.66,1583.89,1404.04,21.61,556.37,2387.98,9059.96,1.3,47.11,523.38,2388.05,8139.25,8.3649,393,39.2,23.5272,240
94,104,641.52,1583.5,1391.68,21.6,556.04,2388.05,9058.51,1.3,47.19,524.38,2388.04,8136.13,8.3629,392,38.98,23.5521,239
94,105,642.19,1580.71,1392.79,21.6,555.88,2388.02,9056.2,1.3,47.21,523.43,2388.04,8138.5,8.4286,393,39.11,23.4118,238
94,106,641.73,1588.47,1394.84,21.6,555.79,2388.02,9050.31,1.3,47.24,523.99,2388.09,8139.54,8.4004,392,39.22,23.4185,237
94,107,642.47,1584.44,1392.41,21.61,555.21,2388.04,9052.57,1.3,47.2,524.25,2388.01,8142.24,8.3649,393,39.02,23.3999,236
94,108,641.78,1592.95,1396.96,21.6,556.74,2388.01,9063.35,1.3,47.32,523.61,2387.97,8141.1,8.3677,390,39.11,23.4566,235
94,109,642.16,1574.62,1396.65,21.61,556.74,2388.03,9054.35,1.3,47.07,523.59,2388.06,8144.13,8.3743,392,39.25,23.5832,234
94,110,641.74,1586.87,1401.17,21.6,555.47,2388.06,9059.05,1.3,47.26,523.13,2388.08,8142.36,8.376,391,39.04,23.4275,233
94,111,641.48,1579.01,1396.63,21.6,556.25,2388.06,9056.21,1.3,47.19,523.61,2388.07,8143.29,8.3632,393,39.19,23.4551,232
94,112,642.08,1584.24,1398.62,21.6,555.24,2388.08,9056.73,1.3,47.12,523.98,2388.02,8146.06,8.407,392,39.01,23.4553,231
94,113,641.76,1584.64,1401.03,21.6,555.19,2387.99,9053.35,1.3,47.18,523.52,2388.05,8136.68,8.3745,390,39.03,23.5067,230
94,114,642.08,1587.7,1397.02,21.6,555.46,2388.04,9061.72,1.3,47.11,523.65,2388.01,8139.71,8.3553,392,39.2,23.4619,229
94,115,642.04,1583.38,1395.33,21.6,556.14,2388.04,9068.5,1.3,47.17,523.61,2387.97,8140.13,8.3857,391,38.98,23.583,228
94,116,642.19,1596.09,1394.73,21.61,556.95,2387.99,9058.95,1.3,47.32,524.46,2388.03,8146.22,8.3775,392,39.12,23.4564,227
94,117,642.53,1581.11,1395.22,21.61,556.11,2388.13,9052.27,1.3,47.12,523.63,2388.04,8131.26,8.3629,393,39.19,23.4659,226
94,118,641.93,1585.68,1412.53,21.6,555.23,2388.05,9059.72,1.3,47.3,523.35,2387.99,8140.47,8.3758,392,38.98,23.4642,225
94,119,642.2,1585.39,1397.39,21.6,556.01,2388.02,9064.04,1.3,47.26,523.86,2388.05,8137.39,8.3585,394,38.96,23.4807,224
94,120,642.08,1584.29,1396.46,21.6,556.31,2387.99,9054.57,1.3,47.03,523.38,2388.03,8137.61,8.3724,391,39.06,23.4748,223
94,121,641.72,1586.68,1391.96,21.6,555.06,2388.03,9054.96,1.3,47.36,523.86,2388.06,8143.93,8.3343,392,39.28,23.4881,222
94,122,642.6,1578.06,1394.75,21.6,556.13,2388.09,9059.02,1.3,47.36,523.51,2388.03,8138.92,8.3919,392,38.98,23.5357,221
94,123,641.93,1581.61,1391.63,21.6,555.68,2388.04,9055.1,1.3,47.13,523.57,2388.02,8138.53,8.3475,391,39.16,23.414,220
94,124,641.89,1583.09,1395.01,21.6,555.59,2388.07,9060.89,1.3,47.34,524.15,2388.07,8142.08,8.3318,391,39.07,23.3247,219
94,125,641.95,1582.05,1398.67,21.6,555.75,2388.03,9061.9,1.3,47.18,524.18,2388.0,8140.86,8.3951,393,39.21,23.4411,218
94,126,642.3,1578.6,1398.72,21.6,555.99,2388.0,9058.03,1.3,47.32,523.53,2388.0,8139.98,8.3449,393,39.0,23.4283,217
94,127,642.53,1582.51,1398.95,21.6,556.89,2388.1,9059.67,1.3,47.26,524.21,2388.04,8139.61,8.3925,392,38.97,23.3865,216
94,128,642.32,1588.54,1400.57,21.61,556.72,2388.02,9062.14,1.3,47.35,524.07,2388.09,8142.02,8.3672,392,39.19,23.4378,215
94,129,642.3,1587.96,1403.95,21.6,555.75,2388.05,9062.52,1.3,47.29,524.13,2388.1,8144.47,8.3421,392,38.99,23.4645,214
94,130,642.19,1576.42,1391.73,21.6,556.12,2388.13,9052.61,1.3,47.16,523.69,2388.07,8142.25,8.3675,392,39.15,23.3628,213
94,131,642.37,1581.78,1391.44,21.6,555.82,2388.03,9057.12,1.3,47.27,523.88,2388.07,8143.23,8.3741,391,38.92,23.3844,212
94,132,641.38,1582.78,1398.22,21.6,556.95,2388.06,9061.92,1.3,47.31,524.25,2388.07,8139.87,8.3701,393,39.25,23.5214,211
94,133,642.57,1590.1,1403.08,21.6,556.28,2388.04,9061.06,1.3,47.46,523.45,2388.09,8144.41,8.4012,392,39.2,23.5164,210
94,134,642.54,1597.5,1400.14,21.61,556.57,2388.06,9061.03,1.3,47.2,524.74,2388.09,8142.28,8.3277,393,39.19,23.3815,209
94,135,642.13,1585.68,1400.2,21.6,556.06,2388.04,9056.26,1.3,47.38,524.22,2388.05,8141.5,8.3748,390,39.15,23.4411,208
94,136,641.89,1587.32,1402.81,21.6,555.75,2388.03,9059.05,1.3,47.23,522.88,2388.04,8142.07,8.3899,390,39.25,23.5266,207
94,137,642.24,1571.36,1393.18,21.6,556.06,2387.98,9061.78,1.3,47.41,524.35,2388.02,8138.67,8.4063,391,38.97,23.5541,206
94,138,641.85,1591.16,1400.32,21.6,555.86,2388.06,9060.0,1.3,47.2,524.01,2388.06,8142.61,8.3804,391,39.07,23.5761,205
94,139,642.51,1585.54,1398.76,21.61,556.78,2388.02,9056.77,1.3,47.13,523.77,2388.04,8141.08,8.4036,391,39.2,23.5281,204
94,140,641.5,1579.46,1406.4,21.6,556.34,2388.07,9064.2,1.3,47.39,524.27,2388.05,8139.29,8.3857,393,39.34,23.5081,203
94,141,642.19,1584.6,1399.03,21.6,555.41,2388.02,9058.12,1.3,47.3,523.57,2388.04,8147.04,8.3915,393,39.07,23.5504,202
94,142,642.36,1585.56,1394.07,21.61,555.47,2388.05,9061.56,1.3,47.11,523.75,2388.11,8142.46,8.3755,392,39.19,23.4208,201
94,143,641.72,1585.03,1403.29,21.61,557.01,2388.07,9057.49,1.3,47.23,524.37,2388.11,8144.8,8.3702,392,39.02,23.4131,200
94,144,641.72,1583.82,1398.77,21.6,557.0,2388.07,9064.12,1.3,47.29,524.25,2388.04,8142.3,8.393,391,39.26,23.6002,199
94,145,642.1,1587.04,1390.64,21.61,555.74,2388.07,9063.38,1.3,47.33,523.65,2387.98,8142.94,8.3784,393,39.17,23.472,198
94,146,641.61,1584.06,1392.97,21.61,556.32,2388.06,9051.76,1.3,47.09,523.88,2388.03,8142.26,8.3687,392,39.19,23.419,197
94,147,641.84,1583.84,1398.69,21.6,556.43,2388.07,9055.66,1.3,47.2,524.57,2388.01,8137.13,8.386,391,39.2,23.5704,196
94,148,641.75,1580.55,1394.29,21.6,556.34,2388.1,9063.02,1.3,47.2,523.57,2388.01,8139.35,8.4097,390,39.15,23.5228,195
94,149,642.33,1591.5,1400.14,21.6,555.79,2388.07,9064.33,1.3,47.1,523.88,2388.07,8140.04,8.3486,392,39.12,23.4457,194
94,150,641.73,1585.35,1391.9,21.6,556.65,2388.03,9064.12,1.3,47.06,524.39,2388.07,8144.62,8.3776,391,39.17,23.597,193
94,151,642.29,1582.98,1401.17,21.61,556.72,2388.11,9064.41,1.3,47.31,523.91,2388.08,8142.97,8.3343,391,39.11,23.4954,192
94,152,642.14,1583.11,1397.86,21.6,555.66,2388.07,9064.3,1.3,47.14,523.91,2388.04,8143.12,8.3705,391,39.17,23.4825,191
94,153,642.07,1585.61,1400.1,21.61,557.98,2388.04,9064.15,1.3,47.26,524.54,2388.06,8144.22,8.3536,393,39.04,23.4199,190
94,154,642.43,1587.77,1403.3,21.6,556.25,2388.08,9057.2,1.3,47.19,524.63,2388.08,8142.27,8.3458,392,38.94,23.565,189
94,155,642.14,1587.35,1393.78,21.6,556.51,2388.09,9059.67,1.3,47.27,524.05,2388.06,8140.03,8.3648,391,39.24,23.5599,188
94,156,642.59,1587.85,1406.67,21.61,556.86,2388.03,9056.66,1.3,47.31,524.6,2388.1,8140.42,8.353,392,39.18,23.4552,187
94,157,641.69,1588.69,1402.46,21.61,556.76,2388.04,9063.65,1.3,47.09,524.36,2388.04,8139.92,8.3625,393,38.98,23.4621,186
94,158,642.5,1584.3,1397.1,21.6,556.76,2388.03,9058.34,1.3,47.38,523.79,2388.04,8141.38,8.3642,392,39.18,23.5381,185
94,159,641.82,1583.56,1400.57,21.61,556.9,2388.07,9061.84,1.3,47.43,524.24,2388.07,8142.95,8.4052,391,38.99,23.4346,184
94,160,642.24,1581.29,1401.05,21.6,556.98,2388.05,9058.48,1.3,47.21,524.34,2388.03,8136.74,8.3893,392,39.28,23.5513,183
94,161,642.41,1582.52,1397.36,21.6,557.1,2388.11,9053.79,1.3,47.23,524.38,2388.07,8143.23,8.3862,392,39.15,23.446,182
94,162,642.99,1589.29,1393.21,21.61,556.46,2388.11,9058.48,1.3,47.29,523.8,2388.14,8145.76,8.3273,392,39.09,23.5761,181
94,163,642.15,1587.13,1403.21,21.6,556.0,2388.05,9064.68,1.3,47.46,524.55,2388.09,8137.73,8.3261,393,39.09,23.532,180
94,164,642.71,1576.66,1404.61,21.6,556.41,2388.01,9067.53,1.3,47.13,524.02,2388.1,8144.94,8.3281,391,39.25,23.4714,179
94,165,642.25,1584.41,1389.85,21.6,556.93,2388.01,9061.11,1.3,47.23,524.34,2388.11,8146.0,8.3427,391,39.25,23.5732,178
94,166,642.03,1585.33,1402.92,21.61,556.44,2388.08,9061.44,1.3,47.24,524.49,2388.1,8142.44,8.3545,392,39.15,23.5449,177
94,167,642.06,1577.01,1400.22,21.6,556.06,2388.04,9063.61,1.3,47.12,523.68,2388.05,8146.84,8.4013,392,39.3,23.5207,176
94,168,642.27,1586.4,1395.52,21.6,556.28,2388.07,9061.02,1.3,47.01,524.13,2388.08,8144.32,8.3983,394,39.23,23.5721,175
94,169,641.66,1586.24,1394.45,21.61,557.06,2388.09,9057.55,1.3,47.41,524.93,2388.08,8147.03,8.3734,392,39.04,23.5365,174
94,170,642.02,1586.62,1403.23,21.61,556.88,2388.07,9065.2,1.3,47.33,524.61,2388.07,8143.1,8.361,392,39.03,23.4724,173
94,171,642.2,1582.95,1399.74,21.6,556.31,2388.06,9055.21,1.3,47.17,524.47,2388.05,8147.38,8.3597,391,39.32,23.5318,172
94,172,642.64,1588.09,1396.43,21.61,557.28,2388.02,9063.71,1.3,47.24,524.71,2388.07,8142.92,8.3523,391,39.27,23.4856,171
94,173,642.21,1588.47,1392.69,21.61,556.74,2388.04,9062.32,1.3,47.28,524.76,2388.06,8140.52,8.3981,393,39.32,23.5835,170
94,174,642.08,1584.35,1391.29,21.61,555.92,2388.07,9059.4,1.3,47.39,524.77,2388.11,8144.91,8.3783,393,39.13,23.4756,169
94,175,642.47,1590.12,1400.09,21.6,556.59,2388.07,9062.38,1.3,47.22,523.81,2388.07,8145.11,8.3034,394,39.13,23.3903,168
94,176,642.63,1589.39,1401.87,21.61,556.4,2388.07,9065.46,1.3,47.27,524.14,2388.06,8140.95,8.3472,393,39.29,23.4257,167
94,177,642.04,1592.27,1401.15,21.6,556.71,2388.1,9064.31,1.3,47.43,524.55,2388.11,8141.48,8.396,393,39.12,23.4881,166
94,178,642.62,1582.44,1402.5,21.6,556.58,2388.06,9056.46,1.3,47.32,523.82,2388.08,8145.88,8.3879,392,39.16,23.4786,165
94,179,642.28,1585.28,1398.34,21.6,556.8,2388.08,9063.31,1.3,47.24,524.99,2388.08,8142.58,8.3797,391,39.03,23.5991,164
94,180,641.89,1581.45,1394.01,21.61,557.39,2388.04,9055.46,1.3,47.27,524.62,2388.02,8145.65,8.357,393,39.15,23.5447,163
94,181,641.97,1587.62,1391.38,21.6,557.23,2388.09,9062.58,1.3,47.17,524.41,2388.14,8141.02,8.3601,392,39.21,23.5474,162
94,182,642.73,1588.42,1395.91,21.6,557.21,2388.11,9058.83,1.3,47.2,524.98,2388.06,8142.12,8.3474,392,39.13,23.4489,161
94,183,642.48,1597.81,1402.13,21.6,557.11,2388.07,9062.96,1.3,47.24,524.93,2388.1,8141.81,8.4015,392,39.17,23.6006,160
94,184,642.56,1582.77,1400.67,21.6,556.37,2388.05,9062.16,1.3,47.26,524.69,2388.13,8143.87,8.3691,391,39.1,23.4586,159
94,185,641.85,1583.0,1397.95,21.6,557.29,2388.05,9065.18,1.3,47.17,525.0,2388.12,8143.74,8.3268,392,39.16,23.4817,158
94,186,642.0,1575.46,1402.95,21.6,557.83,2388.06,9065.73,1.3,47.42,524.82,2388.07,8150.8,8.4036,393,39.21,23.5549,157
94,187,642.67,1592.29,1401.52,21.61,556.43,2388.08,9066.07,1.3,47.27,524.91,2388.12,8139.39,8.3746,391,39.15,23.4253,156
94,188,641.79,1585.78,1414.76,21.61,557.29,2388.08,9062.69,1.3,47.2,525.08,2388.05,8145.25,8.3753,392,39.1,23.6031,155
94,189,642.2,1590.05,1392.0,21.61,557.03,2388.1,9062.83,1.3,47.33,524.9,2388.08,8150.72,8.3333,391,39.22,23.579,154
94,190,642.41,1585.66,1399.19,21.6,558.18,2388.09,9069.43,1.3,47.42,525.02,2388.14,8147.56,8.3719,392,39.02,23.5057,153
94,191,642.51,1595.61,1400.19,21.6,556.17,2388.01,9058.68,1.3,47.07,524.39,2388.13,8145.63,8.3735,392,39.11,23.5819,152
94,192,641.92,1583.82,1395.68,21.6,556.62,2388.09,9065.67,1.3,47.37,524.76,2388.09,8145.65,8.3354,392,39.02,23.5108,151
94,193,642.23,1590.16,1396.02,21.6,557.29,2388.06,9060.49,1.3,47.23,525.06,2388.13,8145.55,8.3574,392,39.01,23.5882,150
94,194,641.9,1588.07,1410.22,21.61,557.46,2388.13,9066.76,1.3,47.27,525.27,2388.08,8145.14,8.3836,391,39.12,23.6385,149
94,195,642.61,1588.95,1401.36,21.6,557.37,2388.05,9059.39,1.3,47.27,525.14,2388.13,8146.74,8.3629,392,39.06,23.603,148
