ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
193.0,206.0,0.5238095238095184,0.6861258529188774,0.6014840680925388,0.5302593659942332,0.2030651340996883,0.13631626937606,0.5474452554744538,0.5896414342629512,0.184501845018417,0.1744947538905776,0.5621181262729138,0.4444444444444499,0.5421686746987966,0.6175678475243398,76
193.0,207.0,0.5588235294117396,0.6590841949778437,0.5300483536725729,0.558282208588956,0.1915887850468607,0.1731051344743264,0.5217391304347849,0.671875,0.2067510548522477,0.1523488830486314,0.719829626123996,0.5555555555555571,0.1125000000000007,0.4237959093908046,75
193.0,208.0,0.5645756457564914,0.5094866071428541,0.7530017152658637,0.4332493702770676,0.7872340425537914,0.0829938900203615,0.7401574803149558,0.2756410256410078,0.6808510638293228,0.1891430268825118,0.5967741935483843,0.6666666666666714,0.3516483516483539,0.40826330532213,74
193.0,209.0,0.4829931972789154,0.5413191811978777,0.5829332169358352,0.3487031700288128,0.1839080459769775,0.1631496678390007,0.5912408759124119,0.2629482071713198,0.1918819188191491,0.1997746637560737,0.5784114052953129,0.4444444444444499,0.3855421686747,0.4769007665216485,73
193.0,210.0,0.794573643410871,0.3723619543220593,0.9589953869810371,0.2198142414860697,0.2331288343557389,0.2603081105573182,0.6640625,0.3287037037036953,0.2102272727274794,0.26515696141864,0.650862068965516,0.5,0.235294117647058,0.2611016743508862,72
193.0,211.0,0.628676470588232,0.5420974889217121,0.695602118351367,0.7331288343558242,0.1775700934581436,0.2324368378158112,0.7101449275362341,0.3515625,0.1940928270041695,0.2215013140604469,0.6223379081874114,0.6666666666666714,0.5,0.2746866065537681,71
193.0,212.0,0.6088435374149697,0.5092241597169576,0.665211697948493,0.4985590778097943,0.2107279693486816,0.1503842646867283,0.5766423357664259,0.183266932270925,0.2287822878228098,0.2386451658333896,0.5857433808553978,0.4444444444444499,0.2409638554216879,0.3994199295628746,70
193.0,213.0,0.5062893081760933,0.7056428155904584,0.6744090441932151,0.2982954545454532,0.2650602409635212,0.203570543020092,0.6240601503759393,0.3144876325088432,0.2142857142857792,0.1754477030885084,0.722563652326599,0.6666666666666643,0.1149425287356358,0.5670289855072461,69
193.0,214.0,0.408088235294116,0.6180206794682377,0.5770204927469464,0.5368098159509245,0.1915887850468607,0.1370823145884259,0.7753623188405783,0.4335937499999858,0.1645569620252445,0.1694316688567738,0.5655466161855216,0.6666666666666714,0.3374999999999986,0.5698262590719168,68
193.0,215.0,0.5387453874538721,0.7873883928571459,0.7077615780445967,0.3324937027707761,0.702127659575126,0.181480942682576,0.5905511811023629,0.2820512820512846,0.6808510638293228,0.2289469775731447,0.7711693548387117,0.5555555555555571,0.4505494505494525,0.411939775910362,67
193.0,216.0,0.7712177121771333,0.6729910714285765,0.6500857632933084,0.4685138539042839,0.6808510638311418,0.1425661914460292,0.7244094488188964,0.1217948717948615,0.6808510638293228,0.131664933907615,0.7167338709677509,0.5555555555555571,0.549450549450551,0.2902661064425729,66
193.0,217.0,0.4625850340136139,0.3707354056103114,0.5261894369271083,0.2853025936599351,0.1877394636015878,0.1885502149277016,0.5693430656934346,0.4462151394422378,0.1955719557196289,0.2313921554820126,0.5417515274949025,0.4444444444444499,0.3855421686747,0.3907188730060067,65
193.0,218.0,0.7603833865814806,0.4478971336726474,0.7312018946121981,0.435582822085891,0.5714285714284415,0.1676783499771588,0.7092198581560254,0.3066666666666435,0.7674418604656239,0.1578298397040711,0.7303769401330342,0.6666666666666643,0.3500000000000014,0.4311175337186839,64
193.0,219.0,0.554421768707499,0.2754612079858489,0.5595809690091684,0.4149855907780946,0.1992337164750779,0.1401589162433296,0.6934306569343107,0.4741035856573745,0.2103321033210932,0.2208295190479603,0.4981670061099734,0.4444444444444499,0.5060240963855431,0.428009115392582,63
193.0,220.0,0.7735849056603854,0.687899941826636,0.6310380267214803,0.3068181818181728,0.2409638554213415,0.1867922968840503,0.6165413533834538,0.4134275618374516,0.2142857142857792,0.1780430833117066,0.615891132572429,0.3333333333333286,0.2758620689655195,0.3804347826086989,62
193.0,221.0,0.6258503401360542,0.4930502906242111,0.8109995635093838,0.5244956772334248,0.2068965517241849,0.1517519864530427,0.7153284671532916,0.3466135458167372,0.1881918819188968,0.2061122456165094,0.5401221995926662,0.4444444444444499,0.4216867469879517,0.5589392997721134,61
193.0,222.0,0.6568265682657,0.6930803571428541,0.7538593481989722,0.4811083123425561,0.6808510638311418,0.1605324410823456,0.6692913385826742,0.2564102564102342,0.7659574468088977,0.1432496658250386,0.585685483870968,0.4444444444444499,0.3516483516483539,0.2885154061624639,60
193.0,223.0,0.7131782945736518,0.626192541196879,0.577908764736037,0.4210526315789451,0.2392638036808421,0.2506796556411359,0.6796874999999964,0.1249999999999857,0.2102272727274794,0.1881140666187377,0.6961206896551744,0.625,0.3235294117647065,0.2014074253821896,59
193.0,224.0,0.6258503401360542,0.5986858731362119,0.5783500654735896,0.4697406340057597,0.1839080459769775,0.1784551257001467,0.6861313868613159,0.4023904382470107,0.1771217712176849,0.1820998521230947,0.5067209775967356,0.4444444444444499,0.4578313253012069,0.3994199295628746,58
193.0,225.0,0.5591054313099164,0.9290115188856092,0.677718571146638,0.3865030674846679,0.6190476190467962,0.1196397102016817,0.8014184397163149,0.2293333333333294,0.6046511627901054,0.1561616015086713,0.7095343680709547,0.5555555555555571,0.4600000000000008,0.3810211946050117,57
193.0,226.0,0.7358490566037688,0.7239674229202961,0.6587872559095551,0.375,0.2168674698796167,0.2059674353252347,0.7142857142857153,0.3957597173145046,0.2619047619050434,0.2277878709230947,0.5640913081650538,0.6666666666666643,0.3908045977011483,0.2677133655394534,56
193.0,227.0,0.5986394557823189,0.2982057113975216,0.6453513749454416,0.3025936599423531,0.1954022988506949,0.1678389996092306,0.6350364963503665,0.3346613545816765,0.1992619926198813,0.1871699176114347,0.5938900203665938,0.5555555555555571,0.5421686746987966,0.4309094675782052,55
193.0,228.0,0.658146964856229,0.6423787838199786,0.7130451943951073,0.0347648261758593,0.6904761904761472,0.1692448273611404,0.7801418439716272,0.1493333333333169,0.6511627906975264,0.1766156524262001,0.5884700665188447,0.6666666666666643,0.3100000000000023,0.2644508670520196,54
193.0,229.0,0.6870748299319871,0.3522870861763962,0.751418594500219,0.4322766570605125,0.2068965517241849,0.2073075420085999,0.6642335766423422,0.3505976095617527,0.184501845018417,0.214984860221115,0.5063136456211765,0.4444444444444499,0.4096385542168672,0.1688419308058826,53
193.0,230.0,0.6006289308176349,0.8408958696916784,0.5568345323740971,0.3210227272727195,0.2289156626507065,0.2501033143235105,0.6090225563909755,0.3427561837455783,0.25,0.1992386884678723,0.7146619841966597,0.6666666666666643,0.321839080459771,0.5209339774557158,52
193.0,231.0,0.5904059040590539,0.7190290178571459,0.6893224699828444,0.2720403022670012,0.6808510638311418,0.1357288332848369,0.8582677165354298,0.2019230769230802,0.6808510638293228,0.1633001633744228,0.8119959677419359,0.6666666666666714,0.4395604395604415,0.2977941176470544,51
193.0,232.0,0.4089456869009495,0.563353870881329,0.5679889480955218,0.2699386503067416,0.7857142857146755,0.1808628679590143,0.7163120567375927,0.2719999999999913,0.6976744186040378,0.1997533908754647,0.6199556541020002,0.5555555555555571,0.2000000000000028,0.2557803468208135,50
193.0,233.0,0.6792452830188722,0.753926701570677,0.7109969167523076,0.3494318181818272,0.3012048192772454,0.2239028018844635,0.6315789473684177,0.3851590106007023,0.2738095238091773,0.1864348127000568,0.6347673397717202,0.7777777777777786,0.3563218390804614,0.3385668276972637,49
193.0,234.0,0.8007380073800903,0.7689732142857153,0.6318610634648394,0.3324937027707761,0.8510638297884725,0.1803898748908992,0.8031496062992147,0.288461538461533,0.8936170212773504,0.2143175404722939,0.7303427419354875,0.7777777777777786,0.3846153846153868,0.3457633053221265,48
193.0,235.0,0.595588235294116,0.6921713441654305,0.8298411236472454,0.2607361963190158,0.1261682242993629,0.1645476772616234,0.6594202898550741,0.3671875,0.1772151898734364,0.1708278580814806,0.7359204921911982,0.7777777777777786,0.3000000000000007,0.1988124037827106,47
193.0,236.0,0.52515723270443,0.8062827225130818,0.7342240493319601,0.4857954545454532,0.2168674698796167,0.2063806926192199,0.6691729323308238,0.4664310954063637,0.2261904761903679,0.147936672722551,0.6742756804214167,0.7777777777777786,0.229885057471268,0.3079710144927574,46
193.0,237.0,0.7210884353741562,0.6570634318928441,0.4528590135312065,0.3717579250720391,0.1992337164750779,0.1481698580174608,0.5620437956204434,0.418326693227101,0.1992619926198813,0.1692838532497731,0.6659877800407301,0.5555555555555571,0.4337349397590362,0.295628754920239,45
193.0,238.0,0.6937269372693606,0.6322544642857153,0.7371355060034297,0.4156171284634666,0.7234042553200197,0.2077393075356468,0.6614173228346445,0.2980769230769056,0.702127659575126,0.1602554581909956,0.7358870967741993,0.7777777777777786,0.4395604395604415,0.441351540616246,44
193.0,239.0,0.7453874538745708,0.6626674107142847,0.8076758147512884,0.4156171284634666,0.7234042553200197,0.1872272330520772,0.7480314960629926,0.2756410256410078,0.7659574468088977,0.2262735778998887,0.726310483870968,0.7777777777777786,0.4615384615384634,0.0980392156862706,43
193.0,240.0,0.5974440894568431,0.6415751406375563,0.6745608841523634,0.3721881390592898,0.857142857143117,0.1883689054239283,0.765957446808514,0.290666666666624,0.6279069767442707,0.1900340900848647,0.6838137472283847,0.6666666666666643,0.3500000000000014,0.3495504174694943,42
193.0,241.0,0.7132352941176521,0.6791728212703063,0.6571494358738157,0.2699386503067487,0.1775700934581436,0.2096169519152368,0.623188405797098,0.5234375,0.1940928270041695,0.2159165571616341,0.7221959299574081,0.6666666666666714,0.5749999999999993,0.338684847151967,41
193.0,242.0,0.7823129251700607,0.5041698256254747,0.7675687472719339,0.4726224783861639,0.1877394636015878,0.1742868307932852,0.6277372262773753,0.3027888446215172,0.184501845018417,0.2283641997042451,0.5409368635437843,0.5555555555555571,0.3855421686747,0.2544023202817467,40
193.0,243.0,0.7924528301886937,0.7923211169284414,0.5502569373072959,0.3153409090909065,0.3132530120478805,0.2357219604926115,0.7744360902255636,0.3992932862190912,0.2380952380954113,0.2152435331776132,0.6536435469710256,0.7777777777777786,0.4597701149425326,0.4239130434782616,39
193.0,244.0,0.6102236421725138,0.4495044200375062,0.7282415630550645,0.2556237218813919,0.7380952380954113,0.2118007962926711,0.8014184397163149,0.2826666666666426,0.7674418604656239,0.1951838688619744,0.6589800443458955,0.5555555555555571,0.3599999999999994,0.3211303789338444,38
193.0,245.0,0.6088435374149697,0.5304523629011868,0.5569620253164551,0.3544668587896211,0.1954022988506949,0.1848378272762758,0.700729927007302,0.3665338645418288,0.1918819188191491,0.2221674529962669,0.6268839103869652,0.5555555555555571,0.5783132530120483,0.5288999378495944,37
200.0,1.0,0.5884353741496398,0.4748546878948687,0.5150589262330882,0.4034582132564779,0.2758620689655799,0.2459293995050231,0.5766423357664259,0.3944223107569797,0.2767527675275687,0.2263925075698907,0.5022403258655785,0.4444444444444499,0.4216867469879517,0.517298529107105,233
200.0,2.0,0.6176470588235361,0.4298375184638061,0.66497812571955,0.625766871165645,0.2289719626169244,0.2055419722901348,0.572463768115945,0.515625,0.2278481012657494,0.2528745072273324,0.4841457643161462,0.6666666666666714,0.4499999999999993,0.4664614031229348,232
200.0,3.0,0.5645756457564914,0.6509486607142847,0.7549313893653533,0.6700251889168669,0.5319148936177953,0.1583503054989776,0.5275590551181111,0.4326923076922924,0.5531914893617795,0.2052576860240549,0.453125,0.4444444444444499,0.6153846153846203,0.4704131652661054,231
200.0,4.0,0.5442176870748199,0.4437705332322395,0.5840244434744655,0.4380403458213209,0.2681992337165866,0.2649472450175878,0.5255474452554765,0.2988047808764946,0.2656826568264705,0.2392789240194375,0.4769857433808582,0.5555555555555571,0.6265060240963862,0.4481044126786813,230
200.0,5.0,0.7121771217712478,0.5044642857142847,0.6327186963979408,0.4609571788412978,0.4680851063831142,0.1866453302298438,0.4881889763779483,0.6185897435897232,0.5957446808506575,0.2354076934501705,0.5660282258064484,0.6666666666666714,0.3736263736263794,0.4348739495798313,229
200.0,6.0,0.5754716981132049,0.533158813263519,0.4491264131551915,0.4232954545454532,0.2530120481928861,0.2528308124638414,0.473684210526315,0.5123674911660885,0.2142857142857792,0.2495025521238858,0.614135206321329,0.7777777777777786,0.2528735632183938,0.3675523349436389,228
200.0,7.0,0.5581395348837361,0.6360219716681144,0.5681701691440324,0.3312693498452006,0.2699386503065852,0.3074309016764829,0.3515625000000035,0.5509259259259238,0.2670454545454959,0.3043374071411477,0.4383620689655174,0.5,0.3235294117647065,0.4214996360106795,227
200.0,8.0,0.5943396226415416,0.5948225712623554,0.3802672147995878,0.3948863636363597,0.2289156626507065,0.2554756591453895,0.5338345864661633,0.4275618374558263,0.2142857142857792,0.2431006142399923,0.4661984196663695,0.6666666666666643,0.5057471264367841,0.3854669887278596,226
200.0,9.0,0.6899224806201687,0.441457068516911,0.402101486417223,0.5139318885448887,0.2699386503065852,0.2879474399637445,0.5078125,0.4212962962962905,0.2613636363637397,0.2680325904624965,0.5793103448275829,0.5,0.588235294117645,0.5265712205775337,225
200.0,10.0,0.5756457564575896,0.5306919642857153,0.5589622641509422,0.798488664987417,0.4893617021280079,0.199519930171661,0.4488188976377927,0.5737179487179276,0.4893617021280079,0.2567948908361757,0.6123991935483843,0.5555555555555571,0.3076923076923101,0.268732492997195,224
200.0,11.0,0.6394557823129503,0.3684609552691356,0.7156263640331701,0.6253602305475425,0.2605363984675932,0.1912205288524262,0.510948905109494,0.4103585657370558,0.2361623616235419,0.2433631434406038,0.5702647657841169,0.5555555555555571,0.3855421686747,0.5827636212968699,223
200.0,12.0,0.6477987421383773,0.3842350203606699,0.4770811921891038,0.4659090909090793,0.1807228915658925,0.2312587817175,0.3759398496240607,0.3674911660777269,0.25,0.2373907777489421,0.5517998244073752,0.7777777777777786,0.4597701149425326,0.3923107890499224,222
200.0,13.0,0.470588235294116,0.4218611521418012,0.6101772967994457,0.5184049079754587,0.2102803738318925,0.1796251018744925,0.4275362318840585,0.3046875,0.2109704641350163,0.2013797634691201,0.4481779460482826,0.6666666666666714,0.3499999999999978,0.4253353859687685,221
200.0,14.0,0.4905660377358742,0.4133216986620027,0.5077081192189112,0.4403409090909065,0.192771084337437,0.2643193652368012,0.4812030075187934,0.4346289752650136,0.25,0.2838480837442745,0.5899912203687379,0.7777777777777786,0.4252873563218386,0.6171497584541079,220
200.0,15.0,0.5817610062892982,0.4653868528214033,0.5286742034943472,0.6051136363636402,0.2168674698796167,0.2573766426977499,0.5789473684210549,0.6325088339222589,0.25,0.2498486028203075,0.5307287093941966,0.7777777777777786,0.5057471264367841,0.5666264090177151,219
200.0,16.0,0.6752767527675303,0.5477120535714306,0.5400943396226445,0.4911838790931995,0.4468085106391299,0.1923188827465836,0.5669291338582667,0.5673076923076792,0.5319148936177953,0.2173622456557211,0.3734879032258078,0.4444444444444499,0.5384615384615401,0.2475490196078382,218
200.0,17.0,0.6870748299319871,0.5170583775587545,0.4893059799214327,0.1556195965417828,0.2413793103448824,0.2187703530024762,0.5182481751824852,0.426294820717132,0.2546125461253723,0.2518836701640765,0.7128309572301461,0.5555555555555571,0.5421686746987966,0.2873420343898889,217
200.0,18.0,0.5404411764705799,0.5435745937961514,0.4897536265254416,0.4417177914110439,0.2196261682245222,0.2604726976365015,0.4927536231884026,0.4375,0.2531645569620195,0.2357095926412569,0.5158542356838609,0.5555555555555571,0.5249999999999986,0.350780734550252,216
200.0,19.0,0.6054421768707527,0.3851402577710345,0.586206896551726,0.3515850144092169,0.2643678160919762,0.2366809951804143,0.5401459854014625,0.3107569721115553,0.2656826568264705,0.2382930779522567,0.5344195519348247,0.4444444444444499,0.3975903614457845,0.5208203853325042,215
200.0,20.0,0.4999999999999716,0.5089714430123848,0.4227411610650406,0.4034582132564779,0.2528735632184862,0.1891363813989812,0.4306569343065725,0.3944223107569797,0.2693726937268366,0.288078304344765,0.6081466395112045,0.4444444444444499,0.2048192771084345,0.40190594572198,214
200.0,21.0,0.5813953488371908,0.5758889852558511,0.5220399794976949,0.3343653250773926,0.2699386503065852,0.1913230629814251,0.5703124999999964,0.4537037037036953,0.2329545454547315,0.235082674335004,0.4202586206896583,0.5,0.588235294117645,0.1943702984712452,213
