ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,40,642.43,1587.72,1396.14,554.23,2388.09,47.34,521.61,2388.02,8.4452,393,39.0,23.416,159
86,41,642.8,1591.03,1401.93,554.43,2388.1,47.54,522.19,2388.04,8.4323,392,38.72,23.2738,158
86,42,642.33,1589.82,1398.37,553.98,2388.08,47.5,521.03,2388.05,8.4273,394,38.88,23.3873,157
86,43,642.92,1586.06,1411.55,553.39,2388.08,47.47,522.12,2388.08,8.4348,393,38.89,23.3442,156
86,44,642.64,1590.51,1401.57,554.57,2388.1,47.37,521.82,2388.09,8.4059,394,38.77,23.4183,155
86,45,642.31,1592.85,1407.96,553.78,2388.08,47.38,522.03,2388.08,8.4246,392,38.9,23.3369,154
86,46,642.77,1578.39,1405.79,553.45,2388.0,47.26,521.61,2388.08,8.4472,391,38.92,23.2962,153
86,47,642.27,1579.05,1403.6,554.23,2388.07,47.22,521.68,2388.09,8.4354,393,38.87,23.3461,152
86,48,642.4,1588.62,1402.06,553.52,2388.03,47.47,521.62,2388.06,8.4214,393,38.75,23.3025,151
86,49,642.36,1586.68,1403.13,553.77,2388.09,47.23,521.73,2388.12,8.4456,393,38.81,23.2707,150
86,50,642.34,1584.61,1409.91,554.43,2388.09,47.43,521.45,2388.07,8.4544,393,38.85,23.3391,149
86,51,642.58,1583.0,1404.74,553.43,2388.05,47.2,522.0,2388.12,8.4633,394,39.03,23.2986,148
86,52,641.96,1589.31,1394.32,553.43,2388.09,47.28,521.66,2388.09,8.4408,394,38.92,23.2999,147
86,53,642.99,1586.06,1402.53,553.65,2388.07,47.47,521.04,2388.08,8.4331,393,38.87,23.3541,146
86,54,642.62,1581.75,1401.11,553.45,2388.05,47.46,521.55,2388.07,8.4224,394,38.84,23.3844,145
86,55,642.59,1588.5,1407.13,553.95,2388.1,47.51,521.65,2388.04,8.4252,393,39.01,23.2943,144
86,56,642.31,1590.53,1411.32,553.69,2388.12,47.43,522.18,2388.05,8.4459,392,38.77,23.3806,143
86,57,642.7,1594.08,1398.85,553.68,2388.02,47.34,521.04,2388.04,8.4171,391,39.0,23.2502,142
86,58,642.75,1588.79,1405.62,553.53,2388.11,47.41,521.29,2388.17,8.463,394,38.91,23.3662,141
86,59,642.42,1585.98,1402.76,553.23,2388.12,47.44,522.08,2388.06,8.4388,392,38.84,23.3351,140
86,60,642.2,1595.98,1405.18,553.38,2388.07,47.49,521.72,2388.05,8.4583,393,38.88,23.3173,139
86,61,642.21,1583.31,1403.65,553.75,2388.15,47.42,521.37,2388.11,8.4028,393,39.0,23.3022,138
86,62,642.47,1590.99,1402.27,554.11,2388.1,47.3,521.71,2388.03,8.4195,393,38.85,23.3898,137
86,63,642.13,1589.66,1409.13,553.89,2388.04,47.28,521.66,2388.06,8.4119,393,38.95,23.2886,136
86,64,642.51,1597.88,1406.51,553.16,2388.06,47.3,521.74,2388.07,8.4479,391,38.83,23.4238,135
86,65,642.61,1593.14,1405.43,553.77,2388.06,47.27,521.33,2388.07,8.4255,395,38.93,23.32,134
86,66,642.82,1588.11,1404.23,553.27,2388.09,47.38,521.89,2388.07,8.4394,393,38.87,23.3273,133
86,67,642.41,1598.01,1399.24,553.18,2388.07,47.37,521.95,2388.08,8.4321,390,38.84,23.3616,132
86,68,642.37,1584.69,1398.74,554.84,2388.04,47.25,522.34,2388.05,8.4583,392,38.87,23.3229,131
86,69,642.63,1589.4,1409.66,553.65,2388.1,47.58,521.72,2388.12,8.4322,392,38.8,23.259,130
86,70,642.13,1594.32,1404.79,553.94,2388.09,47.5,521.68,2388.11,8.4185,391,38.89,23.2832,129
86,71,642.75,1587.31,1397.04,554.89,2388.05,47.49,521.92,2388.08,8.4249,392,38.88,23.3237,128
86,72,642.78,1588.95,1404.32,553.79,2388.1,47.59,521.21,2388.07,8.4422,393,38.98,23.2481,127
86,73,642.5,1580.3,1410.9,553.65,2388.1,47.66,522.16,2388.06,8.4611,394,38.81,23.4045,126
86,74,642.87,1585.16,1412.29,553.33,2388.07,47.45,522.13,2388.02,8.4373,393,38.87,23.397,125
86,75,642.4,1591.59,1407.13,553.63,2388.05,47.57,521.67,2388.03,8.4328,393,38.83,23.2317,124
86,76,642.5,1588.15,1414.89,554.13,2388.04,47.35,521.24,2388.08,8.4,393,38.87,23.3654,123
86,77,642.56,1586.7,1399.94,553.62,2388.12,47.44,522.11,2388.12,8.4302,392,38.91,23.3308,122
86,78,642.34,1580.94,1408.29,554.02,2388.01,47.45,521.43,2388.05,8.4587,393,38.97,23.3804,121
86,79,642.6,1586.68,1413.11,554.19,2388.1,47.43,522.19,2388.07,8.4511,394,38.89,23.308,120
86,80,642.9,1591.28,1408.55,553.73,2388.08,47.63,521.84,2388.07,8.4188,394,38.99,23.341,119
86,81,642.78,1579.4,1409.95,553.7,2388.05,47.47,521.62,2388.09,8.4375,392,38.88,23.2647,118
86,82,642.32,1593.03,1403.35,553.46,2388.06,47.38,521.94,2388.09,8.4392,394,38.85,23.3256,117
86,83,642.3,1593.21,1408.74,554.09,2388.11,47.61,522.03,2388.07,8.4435,391,38.93,23.3263,116
86,84,642.4,1583.61,1413.98,553.45,2388.15,47.43,521.83,2388.04,8.4027,392,38.78,23.3283,115
86,85,642.59,1596.24,1407.8,553.34,2388.02,47.46,521.41,2388.03,8.4045,394,38.91,23.347,114
86,86,642.58,1587.82,1403.93,553.42,2388.09,47.62,520.85,2388.07,8.4347,394,38.96,23.3198,113
86,87,642.48,1587.26,1410.54,553.93,2388.09,47.47,521.77,2388.08,8.4475,394,38.71,23.3053,112
86,88,642.79,1597.3,1409.83,553.38,2388.08,47.4,521.59,2388.16,8.4299,392,38.74,23.2986,111
86,89,642.71,1588.54,1408.22,553.52,2388.05,47.66,521.12,2388.08,8.4136,391,38.89,23.2603,110
86,90,643.01,1577.56,1410.21,553.53,2388.04,47.39,521.46,2388.05,8.4358,391,38.82,23.3939,109
86,91,643.13,1594.43,1405.43,553.74,2388.08,47.53,521.68,2388.05,8.4402,392,39.01,23.3168,108
86,92,642.92,1588.56,1412.3,552.86,2388.1,47.56,521.19,2388.1,8.4443,394,38.92,23.3748,107
86,93,642.71,1582.96,1401.57,553.39,2388.04,47.5,521.81,2388.03,8.4214,394,38.92,23.2781,106
86,94,643.23,1592.95,1409.07,553.26,2388.11,47.49,521.68,2388.1,8.4239,393,39.06,23.3762,105
86,95,643.05,1587.28,1406.97,553.1,2388.04,47.43,521.51,2388.09,8.4218,394,38.96,23.3737,104
86,96,642.0,1589.56,1415.62,553.75,2388.08,47.42,521.37,2388.09,8.4504,393,38.96,23.3655,103
86,97,642.77,1593.68,1406.73,553.46,2388.01,47.42,521.51,2388.07,8.4098,393,38.87,23.3932,102
86,98,642.3,1590.85,1403.89,554.17,2387.99,47.48,522.57,2388.04,8.4163,391,38.7,23.3428,101
86,99,642.02,1588.36,1406.67,553.65,2388.06,47.68,521.81,2388.1,8.4467,394,38.89,23.3509,100
86,100,642.25,1585.2,1405.95,553.88,2388.06,47.34,521.76,2388.1,8.4225,392,38.96,23.411,99
86,101,643.06,1586.45,1404.67,553.8,2388.09,47.63,521.91,2388.07,8.4132,393,38.76,23.2793,98
86,102,642.2,1583.59,1402.91,552.77,2388.09,47.47,521.37,2388.06,8.4236,392,38.81,23.3689,97
86,103,642.06,1589.4,1405.8,553.63,2388.02,47.5,521.2,2388.06,8.4163,393,38.79,23.2346,96
86,104,642.99,1591.25,1401.84,552.68,2388.07,47.52,521.32,2388.02,8.4617,393,38.95,23.32,95
86,105,642.59,1595.27,1409.35,553.05,2388.09,47.46,521.58,2388.11,8.4301,392,38.83,23.2471,94
86,106,643.14,1584.19,1406.95,553.29,2388.06,47.36,521.64,2388.07,8.4339,394,38.9,23.3295,93
86,107,642.61,1586.41,1404.27,553.58,2388.09,47.42,521.54,2388.05,8.4643,391,38.76,23.2915,92
86,108,642.67,1592.16,1404.69,553.36,2388.06,47.33,521.23,2388.14,8.4135,392,38.95,23.3062,91
86,109,643.0,1585.71,1410.01,553.77,2388.06,47.49,521.8,2388.11,8.4392,392,38.67,23.3718,90
86,110,643.07,1586.29,1404.83,553.65,2388.05,47.52,521.52,2388.13,8.45,394,38.94,23.2484,89
89,1,642.46,1590.05,1404.94,553.47,2388.11,47.48,521.52,2388.15,8.436,392,38.88,23.2321,312
89,2,642.49,1593.05,1399.31,553.4,2388.06,47.42,521.88,2388.02,8.47,393,39.02,23.2761,311
89,3,642.83,1594.01,1403.22,553.5,2388.11,47.31,521.58,2388.08,8.4254,395,38.93,23.2897,310
89,4,642.55,1586.54,1402.95,553.86,2388.09,47.48,521.92,2388.13,8.4319,393,38.77,23.3222,309
89,5,642.81,1593.63,1398.68,554.18,2388.05,47.41,522.04,2388.07,8.4,393,38.84,23.3852,308
89,6,642.21,1580.96,1407.6,553.99,2388.13,47.43,521.7,2388.11,8.4211,392,38.8,23.3906,307
89,7,642.77,1591.79,1408.14,554.31,2388.19,47.54,521.59,2388.08,8.4141,392,38.85,23.3619,306
89,8,642.56,1588.36,1400.95,553.68,2388.12,47.33,521.74,2388.13,8.4475,392,38.9,23.3777,305
89,9,643.11,1588.29,1401.35,553.32,2388.05,47.36,522.05,2388.08,8.4103,392,38.92,23.27,304
89,10,642.62,1590.98,1402.81,554.1,2388.04,47.48,521.85,2388.06,8.4152,392,39.04,23.3918,303
89,11,642.49,1588.65,1401.17,552.81,2388.1,47.45,522.02,2388.08,8.4349,395,38.78,23.3546,302
89,12,642.39,1584.94,1405.12,553.88,2388.09,47.42,521.76,2388.1,8.4492,392,39.02,23.3183,301
89,13,642.43,1587.24,1409.1,553.88,2388.04,47.55,522.02,2388.08,8.4204,393,38.87,23.362,300
89,14,642.29,1584.47,1400.64,553.54,2388.07,47.33,522.53,2388.04,8.4398,392,38.88,23.3926,299
89,15,641.98,1587.83,1399.75,553.41,2388.07,47.38,521.52,2388.07,8.4127,392,38.8,23.3939,298
89,16,641.95,1592.07,1406.86,553.26,2388.09,47.56,521.4,2388.14,8.4263,392,39.01,23.3096,297
89,17,642.95,1595.3,1403.59,554.32,2388.09,47.43,521.18,2388.07,8.4285,393,38.86,23.3025,296
89,18,642.6,1588.62,1409.6,554.38,2388.09,47.36,521.32,2388.08,8.4343,393,38.88,23.3964,295
89,19,641.97,1592.93,1400.82,554.37,2388.11,47.62,522.08,2388.08,8.4414,392,38.78,23.3936,294
89,20,642.13,1581.74,1397.12,553.31,2388.12,47.34,521.61,2388.07,8.4144,392,38.97,23.4217,293
89,21,642.24,1583.46,1403.29,553.51,2388.07,47.38,522.36,2388.03,8.4019,393,39.05,23.3763,292
89,22,642.77,1580.6,1401.25,553.49,2388.07,47.27,522.14,2388.11,8.4013,394,39.0,23.3973,291
89,23,642.82,1585.25,1409.47,554.54,2388.1,47.54,521.86,2388.09,8.4169,393,38.95,23.3264,290
89,24,642.31,1586.7,1407.05,553.58,2388.05,47.45,521.55,2388.04,8.4007,393,38.75,23.2626,289
89,25,642.81,1586.93,1411.63,553.85,2388.06,47.43,521.7,2388.13,8.4361,391,39.02,23.3418,288
89,26,642.28,1587.61,1405.61,554.03,2388.08,47.41,521.31,2388.08,8.4631,393,38.78,23.3367,287
89,27,642.48,1589.76,1403.58,553.71,2388.09,47.37,521.74,2388.1,8.4264,393,38.86,23.3362,286
89,28,641.98,1586.69,1407.96,553.5,2388.12,47.27,522.08,2388.06,8.4101,391,38.85,23.2552,285
89,29,642.91,1595.55,1405.7,554.03,2388.08,47.25,521.68,2388.08,8.4148,391,38.95,23.3582,284
89,30,642.55,1592.06,1398.14,553.78,2388.11,47.46,521.25,2388.09,8.4538,392,38.95,23.3231,283
89,31,642.4,1586.25,1405.27,553.85,2388.12,47.55,521.51,2388.12,8.4049,393,38.95,23.3383,282
89,32,642.04,1587.37,1410.21,554.18,2388.08,47.55,521.36,2388.13,8.4584,392,38.92,23.342,281
89,33,642.18,1588.35,1406.69,554.24,2388.1,47.38,522.07,2388.1,8.4344,392,38.87,23.3203,280
89,34,641.77,1581.73,1403.3,553.98,2388.11,47.31,522.05,2388.08,8.4238,392,39.06,23.2755,279
89,35,643.04,1593.82,1406.15,553.96,2388.1,47.48,521.54,2388.13,8.4161,393,38.77,23.4047,278
89,36,642.43,1594.91,1401.02,553.22,2388.13,47.42,522.03,2388.12,8.4858,393,38.97,23.3303,277
89,37,642.39,1593.72,1405.36,553.48,2388.12,47.54,522.42,2388.07,8.4403,393,39.0,23.3715,276
89,38,642.37,1581.67,1406.46,554.0,2388.14,47.5,521.53,2388.04,8.4209,391,38.92,23.3983,275
89,39,642.43,1589.31,1401.35,553.56,2388.05,47.36,521.84,2388.13,8.4289,393,38.96,23.3619,274
89,40,642.71,1585.57,1403.64,554.27,2388.13,47.31,521.54,2388.13,8.3857,391,38.8,23.328,273
89,41,642.43,1589.89,1406.34,553.73,2388.06,47.65,522.37,2388.12,8.4136,391,38.89,23.3755,272
89,42,642.25,1587.5,1404.75,553.66,2388.08,47.59,522.28,2388.11,8.4426,392,38.89,23.3553,271
89,43,643.09,1583.99,1403.06,554.31,2388.13,47.33,521.63,2388.04,8.4347,393,38.81,23.3104,270
89,44,642.28,1587.82,1406.48,553.95,2388.08,47.33,521.65,2388.11,8.3854,393,38.94,23.2542,269
89,45,642.67,1591.0,1401.33,552.98,2388.17,47.34,521.57,2388.08,8.4178,392,38.86,23.4953,268
89,46,642.33,1586.24,1404.91,553.92,2388.09,47.38,521.89,2388.1,8.4139,393,38.87,23.4165,267
89,47,642.37,1586.25,1410.44,553.63,2388.13,47.36,521.02,2388.12,8.4314,393,38.82,23.3775,266
89,48,642.12,1589.99,1402.03,553.36,2388.05,47.52,521.94,2388.14,8.4105,393,38.99,23.3365,265
89,49,642.97,1583.16,1398.04,553.28,2388.14,47.43,521.81,2388.07,8.4222,391,38.85,23.3714,264
89,50,642.2,1586.09,1397.46,554.1,2388.13,47.41,521.08,2388.08,8.4295,391,38.86,23.347,263
89,51,642.52,1590.98,1408.84,553.74,2388.11,47.26,521.7,2388.07,8.3896,392,38.81,23.338,262
89,52,641.88,1591.36,1403.26,553.24,2388.08,47.32,522.01,2388.08,8.4433,392,38.94,23.312,261
89,53,642.67,1597.43,1398.72,553.05,2388.12,47.37,521.49,2388.11,8.4537,393,38.82,23.2566,260
89,54,642.36,1582.38,1410.91,553.97,2388.13,47.65,521.88,2388.14,8.4418,392,38.83,23.3603,259
89,55,642.26,1588.85,1401.25,552.84,2388.07,47.49,521.93,2388.09,8.4006,394,38.92,23.405,258
89,56,642.14,1588.0,1399.28,554.34,2388.09,47.42,521.65,2388.06,8.422,392,38.67,23.1988,257
89,57,642.92,1589.26,1402.2,553.63,2388.08,47.36,521.23,2388.09,8.4139,391,38.92,23.3437,256
89,58,642.33,1588.68,1409.06,553.51,2388.12,47.36,521.98,2388.07,8.4478,393,38.91,23.2186,255
89,59,643.05,1595.9,1398.2,553.7,2388.06,47.4,521.95,2388.06,8.4471,390,39.03,23.3317,254
89,60,642.49,1587.16,1404.48,553.8,2388.14,47.42,521.32,2388.1,8.4531,392,38.88,23.1682,253
89,61,642.06,1592.19,1405.65,552.94,2388.04,47.48,520.73,2388.09,8.4434,393,39.04,23.3387,252
89,62,642.33,1586.9,1399.03,553.03,2388.13,47.35,521.47,2388.09,8.4326,392,38.95,23.3882,251
89,63,642.35,1582.58,1411.3,553.12,2388.07,47.44,521.42,2388.07,8.4523,393,38.84,23.3344,250
89,64,642.54,1587.85,1399.57,553.92,2388.11,47.57,521.28,2388.14,8.4868,393,38.79,23.2749,249
89,65,642.35,1591.58,1408.41,553.74,2388.2,47.37,522.03,2388.07,8.4263,392,38.74,23.2565,248
89,66,642.79,1590.94,1406.81,553.75,2388.11,47.33,521.24,2388.12,8.4599,392,38.67,23.3432,247
89,67,642.66,1584.57,1410.73,554.01,2388.07,47.54,521.5,2388.03,8.4434,394,38.81,23.3523,246
89,68,642.41,1587.56,1409.57,553.16,2388.07,47.45,521.64,2388.14,8.409,392,39.0,23.3454,245
89,69,642.23,1590.74,1409.35,553.89,2388.12,47.48,521.39,2388.14,8.4125,393,38.79,23.4274,244
89,70,642.91,1591.28,1413.74,553.91,2388.11,47.48,521.88,2388.09,8.4159,393,38.82,23.3501,243
89,71,642.34,1588.98,1412.81,552.91,2388.06,47.39,521.39,2388.08,8.4296,391,38.93,23.3747,242
89,72,642.66,1584.15,1413.34,553.98,2388.02,47.51,521.48,2388.06,8.4418,392,38.75,23.3463,241
89,73,642.44,1587.41,1402.65,554.03,2388.14,47.52,522.04,2388.14,8.4028,392,38.95,23.3324,240
89,74,642.72,1585.21,1409.34,553.72,2388.02,47.43,521.6,2388.11,8.4316,392,38.88,23.3035,239
89,75,642.41,1587.08,1400.62,553.18,2388.12,47.42,521.57,2388.07,8.4217,394,39.09,23.4,238
89,76,642.98,1585.36,1405.65,554.55,2388.1,47.6,521.63,2388.15,8.4386,394,38.87,23.2669,237
89,77,642.09,1596.15,1402.9,553.61,2388.1,47.4,521.87,2388.11,8.4543,392,38.97,23.3453,236
89,78,642.14,1585.57,1414.27,554.06,2388.11,47.36,522.34,2388.11,8.4167,394,38.82,23.3716,235
89,79,642.41,1584.77,1407.41,553.85,2388.11,47.46,521.57,2388.07,8.4349,393,38.84,23.414,234
89,80,642.19,1594.34,1406.01,553.21,2388.12,47.59,521.44,2388.09,8.4481,392,38.62,23.2227,233
89,81,642.75,1586.95,1405.4,553.5,2388.11,47.5,521.51,2388.12,8.4058,393,38.92,23.3751,232
89,82,642.21,1587.38,1408.62,553.83,2388.07,47.49,521.05,2388.11,8.4408,393,38.77,23.2658,231
89,83,642.45,1588.33,1412.82,554.65,2388.14,47.55,521.26,2388.1,8.4505,393,38.91,23.2995,230
89,84,642.54,1584.92,1408.0,554.01,2388.08,47.44,521.48,2388.06,8.4162,392,38.59,23.309,229
89,85,642.4,1587.33,1402.98,553.2,2388.08,47.46,522.11,2388.12,8.4285,393,38.95,23.3076,228
89,86,642.78,1589.09,1411.34,553.51,2388.16,47.46,521.9,2388.15,8.4627,393,38.81,23.4149,227
89,87,642.3,1587.33,1412.87,553.2,2388.11,47.6,521.62,2388.13,8.4048,393,38.84,23.3778,226
89,88,642.42,1590.52,1408.33,553.54,2388.1,47.55,521.48,2388.1,8.3983,392,38.82,23.3494,225
89,89,642.38,1588.78,1405.98,553.12,2388.12,47.47,521.35,2388.13,8.4542,393,38.65,23.2772,224
89,90,642.01,1585.19,1403.71,553.88,2388.09,47.33,522.21,2388.12,8.421,394,38.9,23.4243,223
89,91,643.06,1587.41,1406.15,553.23,2388.08,47.41,521.51,2388.07,8.4309,391,38.97,23.3702,222
89,92,642.21,1590.51,1404.09,553.18,2388.11,47.45,521.65,2388.11,8.4227,394,39.04,23.334,221
89,93,642.34,1586.34,1405.82,553.52,2388.11,47.53,521.42,2388.07,8.4142,391,38.84,23.4074,220
89,94,642.7,1594.23,1407.07,553.5,2388.15,47.54,521.93,2388.08,8.4296,392,38.95,23.3136,219
89,95,642.92,1602.33,1405.69,554.3,2388.09,47.43,521.12,2388.19,8.4414,393,38.81,23.2543,218
89,96,642.84,1589.49,1410.04,553.55,2388.13,47.49,521.54,2388.04,8.4966,394,39.05,23.3059,217
89,97,642.55,1590.71,1409.45,554.11,2388.07,47.44,521.37,2388.1,8.4247,394,38.89,23.369,216
89,98,642.82,1584.75,1406.75,553.64,2388.07,47.3,521.86,2388.07,8.4501,392,38.8,23.2578,215
89,99,643.14,1590.53,1406.85,553.41,2388.05,47.68,521.36,2388.13,8.4206,393,38.82,23.3848,214
89,100,642.07,1591.72,1400.9,552.96,2388.13,47.41,521.46,2388.13,8.427,392,38.82,23.2448,213
89,101,642.12,1594.75,1409.94,554.23,2388.14,47.5,521.61,2388.11,8.4359,391,38.95,23.4411,212
89,102,642.61,1589.52,1414.18,553.51,2388.13,47.44,521.82,2388.05,8.4455,392,38.73,23.3454,211
89,103,643.28,1595.14,1411.77,552.53,2388.05,47.43,521.47,2388.02,8.4421,392,39.05,23.3811,210
89,104,643.0,1583.9,1412.7,553.45,2388.16,47.37,521.82,2388.17,8.4375,393,38.96,23.3177,209
89,105,642.25,1585.78,1404.0,553.72,2388.05,47.52,521.82,2388.08,8.4449,393,38.8,23.4304,208
89,106,642.87,1588.7,1408.0,553.39,2388.15,47.46,521.16,2388.12,8.4351,394,39.02,23.3797,207
89,107,642.57,1593.71,1399.91,554.04,2388.12,47.49,521.37,2388.11,8.4255,392,38.6,23.4049,206
89,108,642.79,1590.62,1395.7,552.76,2388.12,47.27,520.9,2388.09,8.4551,393,38.71,23.3358,205
89,109,643.3,1586.24,1407.2,553.8,2388.09,47.43,521.48,2388.11,8.4592,393,38.79,23.3191,204
89,110,643.04,1593.32,1407.6,553.73,2388.17,47.31,521.52,2388.13,8.4174,393,38.95,23.2753,203
89,111,642.93,1581.06,1400.08,553.1,2388.13,47.5,521.75,2388.05,8.4693,392,38.88,23.3598,202
89,112,642.13,1586.35,1403.75,554.1,2388.11,47.62,521.24,2388.08,8.4449,392,38.88,23.3179,201
89,113,642.68,1589.63,1405.52,553.09,2388.08,47.62,522.04,2388.09,8.4447,393,38.88,23.277,200
89,114,642.7,1586.55,1406.79,553.5,2388.09,47.49,522.36,2388.15,8.4505,394,38.83,23.2838,199
89,115,642.06,1589.45,1409.41,553.43,2388.12,47.61,520.94,2388.07,8.4465,393,38.88,23.2527,198
89,116,642.68,1592.33,1406.75,552.82,2388.14,47.49,521.26,2388.07,8.431,392,38.73,23.2691,197
89,117,642.46,1593.93,1403.96,553.77,2388.11,47.32,521.73,2388.1,8.4001,393,38.89,23.3828,196
89,118,642.54,1585.94,1405.67,554.01,2388.12,47.47,521.6,2388.12,8.4487,392,38.57,23.2899,195
89,119,642.38,1589.39,1409.47,553.29,2388.07,47.42,521.46,2388.11,8.4268,393,38.8,23.2765,194
89,120,642.5,1589.76,1412.53,553.46,2388.18,47.57,521.58,2388.11,8.4652,394,38.88,23.2194,193
89,121,642.74,1593.31,1412.79,553.48,2388.11,47.36,521.8,2388.11,8.4271,392,39.1,23.2587,192
89,122,642.73,1586.46,1409.86,553.75,2388.13,47.59,521.22,2388.08,8.4116,394,38.74,23.4274,191
89,123,642.37,1588.43,1404.16,553.18,2388.11,47.48,521.27,2388.1,8.4502,393,38.95,23.2453,190
89,124,642.29,1591.27,1410.19,552.53,2388.09,47.53,521.55,2388.12,8.3986,392,38.84,23.3066,189
89,125,642.78,1584.0,1409.03,553.44,2388.12,47.56,521.35,2388.1,8.4111,393,38.78,23.291,188
89,126,642.54,1590.49,1409.74,554.03,2388.07,47.52,521.67,2388.19,8.4303,394,38.99,23.2748,187
89,127,642.91,1588.23,1402.33,553.49,2388.12,47.53,521.76,2388.14,8.4171,393,39.02,23.2219,186
89,128,642.81,1582.9,1409.32,553.65,2388.11,47.42,521.76,2388.11,8.4757,394,38.96,23.3662,185
89,129,642.6,1592.32,1400.64,553.99,2388.12,47.57,521.22,2388.16,8.4163,393,39.1,23.3229,184
89,130,642.64,1587.65,1407.68,553.29,2388.08,47.61,521.71,2388.11,8.4132,392,38.82,23.349,183
89,131,642.36,1587.34,1407.84,553.46,2388.15,47.31,521.6,2388.08,8.4244,393,38.83,23.2054,182
89,132,643.22,1590.29,1408.82,553.56,2388.1,47.68,521.0,2388.13,8.4195,395,38.83,23.2873,181
89,133,642.6,1590.55,1402.68,553.2,2388.11,47.62,520.83,2388.11,8.4435,392,38.77,23.2882,180
89,134,642.23,1584.48,1401.99,553.22,2388.12,47.46,521.39,2388.12,8.4346,393,38.81,23.2576,179
89,135,642.69,1594.83,1404.31,553.7,2388.08,47.49,521.72,2388.11,8.4562,393,38.78,23.2622,178
89,136,642.58,1591.03,1399.88,553.52,2388.09,47.48,521.29,2388.06,8.4503,392,38.75,23.2951,177
89,137,642.43,1589.86,1409.08,553.07,2388.15,47.36,521.94,2388.11,8.4346,394,38.9,23.3642,176
89,138,642.32,1597.36,1411.8,553.64,2388.1,47.49,521.31,2388.12,8.4521,393,38.84,23.2679,175
89,139,642.57,1586.81,1408.81,554.31,2388.1,47.58,521.23,2388.12,8.4025,391,38.93,23.3202,174
89,140,643.17,1587.42,1405.76,554.0,2388.16,47.6,521.45,2388.11,8.4545,393,39.06,23.2811,173
89,141,642.82,1591.05,1410.44,553.15,2388.14,47.59,521.19,2388.11,8.3927,393,38.91,23.3277,172
89,142,642.62,1591.13,1407.18,553.43,2388.13,47.63,521.81,2388.09,8.4155,393,38.77,23.3288,171
89,143,641.99,1582.83,1415.26,553.36,2388.11,47.67,521.69,2388.1,8.4439,393,38.82,23.2051,170
89,144,642.91,1584.28,1405.3,553.23,2388.1,47.45,521.85,2388.14,8.4698,395,38.96,23.3454,169
89,145,642.85,1587.04,1406.55,553.42,2388.11,47.34,521.22,2388.12,8.4355,392,38.91,23.1258,168
89,146,642.6,1590.93,1407.81,553.19,2388.1,47.58,521.03,2388.1,8.4558,394,39.15,23.4526,167
89,147,643.01,1595.87,1409.71,553.62,2388.13,47.54,521.79,2388.13,8.4356,392,39.0,23.3168,166
89,148,642.93,1591.63,1400.58,553.13,2388.1,47.66,521.97,2388.09,8.421,392,38.76,23.2736,165
89,149,642.38,1592.41,1403.44,553.16,2388.14,47.58,521.92,2388.12,8.4347,393,39.0,23.2925,164
89,150,642.89,1582.76,1409.32,553.88,2388.12,47.72,521.07,2388.13,8.4401,391,38.89,23.3449,163
89,151,642.88,1588.12,1407.91,553.35,2388.06,47.71,521.02,2388.13,8.4346,392,38.8,23.2302,162
89,152,642.22,1587.38,1409.88,553.34,2388.19,47.54,521.8,2388.08,8.4265,394,38.82,23.2722,161
89,153,642.36,1589.76,1406.96,554.21,2388.05,47.42,520.84,2388.13,8.4707,392,38.74,23.2633,160
89,154,642.35,1589.29,1408.93,553.37,2388.12,47.51,521.94,2388.1,8.421,393,38.91,23.2341,159
89,155,642.6,1589.31,1414.35,553.87,2388.07,47.47,521.78,2388.18,8.4635,395,38.89,23.307,158
89,156,642.6,1587.88,1411.66,553.11,2388.11,47.26,521.51,2388.11,8.4184,393,38.86,23.3659,157
89,157,642.49,1593.25,1405.75,553.95,2388.09,47.49,521.82,2388.16,8.4421,393,38.84,23.2973,156
89,158,642.74,1593.28,1410.33,553.46,2388.12,47.71,520.81,2388.11,8.4397,392,38.73,23.4282,155
89,159,642.88,1587.8,1407.94,552.54,2388.14,47.47,521.14,2388.11,8.4268,394,38.8,23.3872,154
89,160,642.62,1587.93,1412.81,554.05,2388.11,47.43,521.1,2388.13,8.4593,392,38.77,23.3756,153
89,161,642.58,1596.46,1405.86,554.04,2388.14,47.57,521.84,2388.11,8.4087,392,38.75,23.3442,152
89,162,642.3,1587.74,1404.36,553.69,2388.07,47.58,521.38,2388.1,8.3961,393,38.92,23.2299,151
89,163,643.29,1584.69,1407.05,553.96,2388.1,47.42,520.93,2388.12,8.411,393,38.71,23.3022,150
89,164,642.22,1591.91,1404.94,553.19,2388.14,47.48,521.33,2388.08,8.4618,392,38.68,23.4057,149
89,165,642.84,1579.05,1415.55,553.27,2388.14,47.48,521.21,2388.12,8.4782,393,38.82,23.3335,148
89,166,642.62,1591.04,1410.24,553.18,2388.09,47.57,521.33,2388.08,8.4405,394,38.85,23.4036,147
89,167,642.91,1586.84,1410.65,553.63,2388.15,47.57,521.35,2388.13,8.4313,392,38.87,23.2406,146
89,168,642.69,1584.68,1408.09,553.67,2388.12,47.54,521.59,2388.1,8.4344,392,38.67,23.3038,145
89,169,642.8,1595.04,1410.81,552.98,2388.16,47.48,520.93,2388.14,8.4762,393,38.67,23.2207,144
