ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,202,641.56,1592.45,1405.36,21.58,557.36,2388.06,9070.02,1.3,47.22,525.45,2388.09,8149.44,8.3383,393,39.29,23.5269,78
92,203,642.35,1585.94,1397.69,21.58,557.69,2388.16,9073.6,1.3,47.4,525.47,2388.13,8150.57,8.3592,393,39.16,23.5477,77
92,204,642.29,1584.06,1403.26,21.58,558.36,2388.11,9073.88,1.3,47.41,525.99,2388.08,8152.5,8.3369,393,39.05,23.5473,76
92,205,641.75,1587.44,1397.94,21.58,557.44,2388.14,9072.59,1.3,47.49,526.16,2388.08,8152.51,8.3286,393,39.24,23.5423,75
92,206,642.45,1584.09,1404.14,21.58,557.55,2388.14,9069.62,1.3,47.37,525.88,2388.1,8146.45,8.3473,394,39.1,23.4855,74
92,207,642.76,1580.81,1405.49,21.59,558.6,2388.2,9067.2,1.3,47.52,526.34,2388.12,8152.44,8.3347,392,39.13,23.527,73
92,208,642.55,1592.27,1396.48,21.58,558.44,2388.17,9069.73,1.31,47.45,526.2,2388.13,8153.15,8.3335,393,39.21,23.5621,72
92,209,642.37,1589.31,1405.01,21.58,557.67,2388.09,9077.11,1.31,47.3,525.95,2388.11,8148.37,8.3498,392,39.12,23.4786,71
92,210,642.43,1587.7,1402.96,21.58,558.43,2388.1,9067.19,1.3,47.47,526.08,2388.14,8151.69,8.3725,393,39.14,23.5045,70
92,211,642.0,1592.99,1397.85,21.58,558.31,2388.17,9070.16,1.3,47.49,526.12,2388.16,8149.51,8.3465,392,39.21,23.4329,69
92,212,641.98,1585.91,1408.52,21.58,558.71,2388.16,9076.98,1.31,47.42,526.35,2388.16,8150.79,8.3389,393,39.17,23.5279,68
92,213,642.21,1589.34,1407.4,21.58,558.29,2388.14,9073.62,1.3,47.39,526.55,2388.09,8142.37,8.3485,392,39.18,23.5946,67
92,214,642.06,1589.66,1415.0,21.58,558.96,2388.12,9072.97,1.3,47.48,526.31,2388.16,8156.11,8.3569,394,39.21,23.5214,66
92,215,641.89,1587.63,1407.15,21.59,559.7,2388.16,9079.32,1.31,47.44,526.72,2388.24,8156.38,8.3398,391,39.33,23.4962,65
92,216,642.31,1591.56,1395.2,21.59,559.31,2388.12,9080.06,1.31,47.36,526.81,2388.19,8153.47,8.3306,392,39.2,23.6271,64
92,217,642.08,1601.72,1400.46,21.58,559.32,2388.19,9073.33,1.31,47.48,526.55,2388.2,8154.41,8.3291,393,39.22,23.5963,63
92,218,641.95,1587.03,1400.21,21.58,559.18,2388.14,9070.5,1.3,47.56,527.01,2388.18,8152.26,8.3354,393,39.49,23.4353,62
92,219,642.84,1592.74,1410.24,21.59,558.78,2388.25,9072.94,1.3,47.41,526.8,2388.16,8151.12,8.3405,392,39.33,23.5108,61
92,220,641.97,1591.31,1410.4,21.59,559.96,2388.13,9082.35,1.31,47.44,527.83,2388.17,8151.04,8.3112,392,39.34,23.6415,60
92,221,642.27,1585.33,1400.58,21.59,560.21,2388.23,9078.03,1.31,47.65,528.1,2388.19,8157.02,8.3432,394,39.35,23.4332,59
92,222,642.39,1589.91,1413.1,21.58,559.16,2388.15,9079.84,1.31,47.39,527.16,2388.16,8158.13,8.3206,392,39.05,23.4896,58
92,223,642.62,1590.16,1405.09,21.59,559.53,2388.22,9079.14,1.31,47.56,527.13,2388.23,8155.55,8.299,393,39.28,23.6047,57
92,224,642.23,1588.5,1407.6,21.58,559.59,2388.18,9081.51,1.31,47.48,526.8,2388.18,8155.97,8.3091,391,39.43,23.6109,56
92,225,642.81,1591.83,1406.83,21.59,560.39,2388.18,9071.16,1.31,47.41,528.22,2388.23,8158.26,8.2944,394,39.38,23.5804,55
92,226,641.96,1589.24,1409.04,21.59,559.59,2388.18,9082.1,1.31,47.53,527.57,2388.16,8156.58,8.3446,391,39.33,23.5122,54
92,227,642.65,1594.52,1407.49,21.58,559.33,2388.18,9075.51,1.31,47.52,527.08,2388.17,8156.6,8.2918,391,39.26,23.6112,53
92,228,642.96,1591.99,1411.07,21.58,559.92,2388.17,9074.11,1.31,47.46,527.46,2388.21,8156.2,8.3405,393,39.2,23.4644,52
92,229,643.0,1585.49,1402.41,21.59,560.63,2388.23,9086.71,1.31,47.5,528.55,2388.19,8157.75,8.2848,395,39.3,23.6354,51
92,230,642.94,1590.18,1407.64,21.59,560.13,2388.22,9089.26,1.31,47.44,528.12,2388.22,8159.37,8.3273,395,39.22,23.599,50
92,231,642.8,1585.23,1406.97,21.58,560.63,2388.16,9077.9,1.31,47.45,527.87,2388.13,8155.46,8.3259,394,39.15,23.6119,49
92,232,642.58,1591.63,1401.62,21.58,560.92,2388.16,9087.17,1.31,47.62,528.47,2388.21,8159.02,8.2995,395,39.15,23.6439,48
92,233,642.6,1592.15,1407.4,21.59,560.65,2388.25,9083.61,1.31,47.63,528.62,2388.19,8160.45,8.2846,395,39.28,23.6377,47
92,234,642.98,1592.4,1405.8,21.58,560.3,2388.2,9082.55,1.31,47.38,528.39,2388.2,8160.87,8.3199,394,39.13,23.575,46
92,235,642.89,1598.56,1410.51,21.59,560.73,2388.23,9081.42,1.31,47.46,528.93,2388.24,8161.43,8.3171,394,39.33,23.6382,45
92,236,642.33,1590.36,1414.81,21.58,560.84,2388.19,9091.83,1.31,47.77,528.27,2388.22,8158.99,8.2961,393,39.18,23.5657,44
92,237,643.05,1592.43,1406.37,21.58,560.85,2388.23,9086.82,1.31,47.71,528.08,2388.23,8160.42,8.299,394,39.34,23.5626,43
92,238,642.65,1588.37,1408.14,21.59,561.71,2388.2,9081.99,1.31,47.68,528.88,2388.21,8165.87,8.2853,394,39.39,23.5582,42
92,239,642.9,1588.07,1405.54,21.58,560.98,2388.26,9090.05,1.31,47.67,529.13,2388.22,8156.63,8.3278,393,39.24,23.5193,41
92,240,642.81,1590.79,1410.85,21.59,561.34,2388.28,9089.5,1.31,47.62,529.36,2388.23,8168.89,8.2751,392,39.34,23.6422,40
92,241,642.65,1597.09,1410.18,21.59,561.96,2388.22,9088.44,1.31,47.83,529.76,2388.22,8156.3,8.3027,393,39.31,23.6494,39
92,242,642.46,1589.93,1413.92,21.59,561.75,2388.23,9085.94,1.31,47.77,529.0,2388.16,8163.67,8.3062,394,39.31,23.729,38
92,243,642.78,1591.68,1415.12,21.58,560.73,2388.26,9082.89,1.31,47.74,528.92,2388.28,8164.71,8.2769,393,39.29,23.5702,37
92,244,642.4,1597.03,1408.15,21.58,562.15,2388.26,9096.93,1.31,47.56,529.52,2388.27,8170.41,8.3012,393,39.24,23.5628,36
92,245,642.69,1590.37,1413.12,21.59,562.45,2388.23,9090.71,1.31,47.7,529.53,2388.28,8164.37,8.2673,395,39.47,23.6054,35
92,246,643.05,1595.33,1415.66,21.59,562.51,2388.32,9088.05,1.31,47.52,530.13,2388.3,8169.54,8.2752,395,39.45,23.6445,34
92,247,643.44,1596.08,1413.84,21.58,562.55,2388.28,9093.07,1.31,47.58,530.28,2388.26,8166.2,8.2822,395,39.46,23.6967,33
92,248,642.39,1598.21,1412.7,21.58,562.49,2388.28,9091.88,1.31,47.59,530.11,2388.33,8167.9,8.3269,395,39.36,23.6461,32
92,249,642.95,1593.4,1413.41,21.59,562.75,2388.29,9088.39,1.31,47.44,530.74,2388.33,8168.74,8.3012,393,39.37,23.7357,31
92,250,642.72,1597.07,1410.59,21.58,561.94,2388.29,9096.47,1.31,47.81,529.95,2388.27,8169.79,8.2853,394,39.47,23.6468,30
92,251,643.15,1599.66,1406.88,21.59,562.7,2388.32,9090.71,1.31,47.67,530.77,2388.3,8166.12,8.3141,394,39.21,23.5623,29
92,252,642.87,1590.56,1412.55,21.58,563.07,2388.35,9095.36,1.31,47.81,530.23,2388.29,8168.89,8.2613,394,39.33,23.5537,28
92,253,642.82,1594.34,1413.64,21.58,562.6,2388.31,9099.99,1.31,47.65,530.68,2388.27,8170.78,8.3026,395,39.54,23.6718,27
92,254,643.19,1593.72,1417.96,21.59,563.7,2388.33,9099.52,1.31,47.7,531.67,2388.34,8175.59,8.2849,395,39.49,23.6083,26
92,255,642.91,1596.34,1419.56,21.59,563.53,2388.33,9099.21,1.31,47.77,530.66,2388.32,8169.08,8.3161,395,39.42,23.704,25
92,256,643.44,1598.18,1418.43,21.59,563.41,2388.28,9098.67,1.31,47.77,531.23,2388.34,8171.19,8.2604,395,39.34,23.6583,24
92,257,643.3,1590.79,1419.21,21.58,563.99,2388.32,9097.39,1.31,47.73,531.27,2388.39,8172.34,8.3023,395,39.36,23.662,23
92,258,643.04,1593.66,1423.32,21.58,564.24,2388.34,9100.26,1.31,47.67,531.46,2388.36,8173.3,8.2562,393,39.43,23.6881,22
92,259,643.17,1597.1,1414.0,21.59,564.49,2388.32,9099.36,1.31,47.59,531.97,2388.36,8171.08,8.2516,394,39.33,23.6795,21
92,260,642.33,1595.58,1412.5,21.58,563.66,2388.35,9102.51,1.31,47.75,531.76,2388.41,8175.69,8.3026,395,39.36,23.8045,20
92,261,642.87,1606.1,1416.69,21.59,564.47,2388.4,9096.81,1.31,47.89,531.84,2388.29,8179.5,8.257,396,39.53,23.7083,19
92,262,643.15,1597.56,1421.44,21.59,565.3,2388.44,9101.03,1.31,48.05,533.19,2388.39,8176.98,8.2607,396,39.45,23.818,18
92,263,643.08,1591.12,1425.99,21.59,564.5,2388.35,9103.82,1.31,47.93,532.97,2388.39,8180.2,8.2807,395,39.51,23.7327,17
92,264,643.1,1594.38,1419.66,21.59,566.39,2388.39,9109.24,1.31,47.82,532.52,2388.41,8177.46,8.2806,395,39.55,23.7954,16
92,265,642.67,1606.42,1415.11,21.59,565.87,2388.45,9107.08,1.31,47.96,533.6,2388.35,8178.36,8.2504,395,39.53,23.6741,15
92,266,643.41,1602.71,1417.23,21.59,566.28,2388.4,9105.92,1.31,47.92,532.97,2388.42,8177.2,8.2832,396,39.44,23.6318,14
95,1,641.98,1584.9,1392.56,21.6,553.77,2388.02,9055.65,1.3,47.15,522.52,2388.03,8139.65,8.3748,392,39.06,23.4627,339
95,2,641.83,1587.61,1392.24,21.59,554.91,2388.0,9054.95,1.3,47.2,521.54,2387.96,8135.73,8.4083,391,39.04,23.422,338
95,3,641.99,1581.01,1394.7,21.59,553.72,2387.99,9045.12,1.3,47.06,522.42,2388.01,8139.4,8.3582,391,39.19,23.434,337
95,4,641.51,1579.62,1395.7,21.6,554.68,2387.95,9054.39,1.3,46.88,522.51,2387.91,8131.62,8.3595,391,39.06,23.4155,336
95,5,642.14,1594.6,1403.75,21.6,555.02,2388.08,9049.96,1.3,47.09,522.41,2387.99,8135.5,8.401,391,39.17,23.354,335
95,6,642.13,1579.51,1391.66,21.6,554.54,2387.99,9052.42,1.3,47.12,522.33,2388.01,8131.56,8.3976,390,39.3,23.4488,334
95,7,641.83,1585.94,1397.48,21.59,554.7,2388.04,9055.66,1.3,47.09,522.26,2388.06,8138.0,8.3851,391,38.98,23.4455,333
95,8,641.97,1581.78,1394.45,21.59,554.86,2387.96,9049.88,1.3,47.2,522.32,2387.94,8137.28,8.3736,392,39.08,23.3855,332
95,9,642.22,1584.01,1399.86,21.59,554.28,2387.99,9055.81,1.3,47.23,522.6,2388.0,8137.39,8.3908,390,39.05,23.4386,331
95,10,641.72,1579.96,1394.08,21.59,554.33,2388.02,9058.15,1.3,47.04,522.48,2387.95,8139.35,8.3804,391,39.06,23.4711,330
95,11,641.83,1582.43,1390.11,21.59,553.61,2387.96,9048.21,1.3,47.02,522.04,2387.98,8134.61,8.3955,392,38.93,23.339,329
95,12,641.7,1583.97,1393.1,21.6,554.08,2388.06,9051.59,1.3,47.09,522.18,2388.0,8135.37,8.3505,391,39.07,23.3699,328
95,13,641.73,1589.96,1389.71,21.6,554.51,2388.03,9050.04,1.3,47.09,522.52,2388.01,8134.46,8.3623,392,38.93,23.4699,327
95,14,641.64,1579.27,1396.37,21.59,554.25,2387.99,9043.32,1.3,47.13,522.34,2388.0,8134.23,8.382,390,39.1,23.5656,326
95,15,641.99,1580.64,1398.79,21.6,554.66,2387.97,9051.22,1.3,47.08,522.57,2387.96,8140.97,8.3946,391,38.96,23.3954,325
95,16,642.09,1593.17,1392.84,21.59,554.24,2387.95,9053.5,1.3,47.04,521.91,2388.0,8137.14,8.4196,393,39.0,23.4234,324
95,17,642.13,1588.17,1393.13,21.6,554.84,2387.96,9050.4,1.3,47.08,522.54,2388.03,8138.76,8.3474,391,39.24,23.5407,323
95,18,641.74,1585.55,1395.06,21.59,553.49,2388.01,9051.06,1.3,47.11,522.21,2387.97,8132.11,8.3514,390,39.06,23.4201,322
95,19,641.63,1587.2,1402.03,21.59,554.36,2387.97,9049.19,1.3,47.18,521.65,2387.99,8134.8,8.3952,391,39.21,23.3293,321
95,20,642.29,1583.13,1394.79,21.6,554.75,2388.0,9048.7,1.3,47.19,522.38,2388.04,8145.36,8.3702,392,39.14,23.3969,320
95,21,642.44,1581.16,1396.62,21.59,554.06,2387.94,9052.33,1.3,47.13,522.04,2387.98,8136.51,8.3732,392,39.16,23.385,319
95,22,641.58,1574.43,1395.03,21.59,554.41,2387.96,9057.04,1.3,47.24,522.25,2387.99,8136.21,8.3726,392,39.18,23.3829,318
95,23,642.48,1588.99,1393.0,21.6,554.14,2387.97,9047.28,1.3,47.08,522.34,2387.94,8143.1,8.3867,392,38.99,23.4698,317
95,24,641.54,1585.45,1395.4,21.59,554.92,2387.93,9046.53,1.3,47.09,521.69,2388.03,8139.17,8.3739,391,39.11,23.6012,316
95,25,641.97,1584.68,1398.26,21.59,554.18,2387.98,9051.41,1.3,47.02,522.29,2387.97,8137.19,8.3866,391,39.11,23.3786,315
95,26,641.92,1584.26,1396.43,21.6,554.88,2387.98,9052.98,1.3,47.24,523.38,2388.03,8142.04,8.3988,391,39.04,23.3597,314
95,27,642.43,1583.66,1398.69,21.59,554.14,2388.0,9057.34,1.3,47.2,522.59,2388.02,8132.89,8.3779,390,38.98,23.451,313
95,28,641.78,1586.18,1399.6,21.59,554.24,2388.04,9047.1,1.3,47.01,522.49,2388.0,8140.62,8.4195,391,39.07,23.2991,312
95,29,641.79,1584.08,1396.53,21.59,554.44,2388.02,9059.46,1.3,47.19,522.26,2388.0,8133.88,8.3987,390,39.03,23.4444,311
95,30,642.1,1577.78,1394.07,21.59,554.27,2387.97,9049.8,1.3,47.16,522.45,2387.98,8129.21,8.3709,391,38.97,23.4363,310
95,31,642.08,1577.51,1394.38,21.59,554.79,2388.03,9053.33,1.3,47.3,522.71,2387.98,8144.33,8.4081,393,39.08,23.4809,309
95,32,641.49,1582.73,1395.0,21.59,554.3,2388.02,9049.25,1.3,47.21,522.52,2388.02,8132.56,8.3318,392,39.07,23.36,308
95,33,641.78,1584.84,1393.5,21.59,553.92,2387.98,9057.42,1.3,47.19,521.67,2388.0,8137.63,8.3713,391,38.96,23.4851,307
95,34,642.06,1587.63,1394.74,21.59,554.17,2388.0,9052.42,1.3,47.05,522.72,2387.95,8138.11,8.3756,391,39.01,23.4878,306
95,35,641.94,1585.09,1387.66,21.59,553.36,2388.0,9052.0,1.3,47.03,521.24,2387.93,8138.46,8.4097,392,39.1,23.4423,305
95,36,642.22,1581.13,1394.93,21.6,554.6,2387.95,9056.72,1.3,47.09,522.69,2387.96,8134.61,8.4102,390,39.18,23.4923,304
95,37,642.35,1585.18,1398.85,21.6,554.47,2387.97,9053.23,1.3,46.95,522.67,2387.96,8137.82,8.4085,391,39.1,23.4096,303
95,38,642.19,1577.95,1396.48,21.59,554.5,2388.01,9043.58,1.3,47.06,521.42,2387.99,8134.42,8.4058,390,39.23,23.4757,302
95,39,642.05,1586.06,1403.67,21.59,554.47,2388.02,9059.4,1.3,47.11,521.64,2387.93,8127.95,8.4124,392,39.0,23.4113,301
95,40,642.05,1581.89,1393.83,21.59,554.49,2387.95,9050.95,1.3,47.26,522.19,2387.96,8138.55,8.3606,390,39.21,23.444,300
95,41,642.38,1587.57,1391.39,21.6,555.27,2388.01,9052.05,1.3,47.22,522.96,2388.04,8131.1,8.3697,391,39.09,23.4031,299
95,42,641.48,1585.07,1394.07,21.59,554.93,2388.0,9056.08,1.3,47.09,522.33,2388.01,8137.38,8.4046,391,39.08,23.4259,298
95,43,641.67,1583.95,1395.98,21.59,553.45,2387.97,9046.76,1.3,47.22,522.61,2388.0,8135.02,8.3865,392,39.1,23.4406,297
95,44,642.35,1575.11,1391.65,21.59,554.3,2387.94,9050.82,1.3,47.42,522.29,2387.99,8128.3,8.3846,389,39.21,23.4716,296
95,45,642.03,1585.87,1394.77,21.6,554.7,2388.03,9051.28,1.3,47.23,522.43,2388.02,8131.49,8.374,391,39.11,23.5565,295
95,46,641.55,1586.67,1397.96,21.6,553.71,2387.99,9055.81,1.3,46.97,522.79,2388.0,8136.84,8.3931,391,39.16,23.4639,294
95,47,641.89,1592.81,1387.06,21.59,555.19,2388.04,9055.75,1.3,46.95,521.84,2388.02,8132.15,8.3781,391,39.13,23.4729,293
95,48,641.99,1580.45,1402.1,21.6,554.72,2388.01,9053.94,1.3,47.17,522.76,2388.01,8135.86,8.375,391,39.04,23.4803,292
95,49,641.75,1585.9,1402.7,21.6,554.02,2388.04,9052.69,1.3,47.38,522.4,2388.03,8141.54,8.3968,392,39.28,23.5106,291
95,50,641.94,1576.43,1389.6,21.59,553.7,2388.03,9049.69,1.3,47.23,522.21,2388.01,8137.01,8.3635,392,39.12,23.4324,290
95,51,642.1,1588.64,1398.13,21.6,554.67,2388.03,9048.48,1.3,47.04,522.49,2388.04,8139.16,8.4027,392,39.13,23.479,289
95,52,641.59,1590.27,1395.68,21.59,554.84,2387.95,9052.98,1.3,47.11,522.89,2388.01,8134.86,8.3423,391,39.04,23.513,288
95,53,642.17,1584.15,1395.22,21.59,553.31,2387.95,9050.66,1.3,47.19,522.16,2387.97,8132.26,8.3704,391,39.25,23.2994,287
95,54,642.44,1581.7,1396.04,21.59,554.88,2387.99,9053.44,1.3,47.31,522.03,2388.0,8139.32,8.3953,391,39.03,23.4389,286
95,55,641.76,1584.16,1390.71,21.59,553.96,2388.01,9056.32,1.3,47.17,521.81,2388.01,8137.26,8.3758,391,39.06,23.4392,285
95,56,642.54,1587.19,1391.87,21.6,555.59,2387.96,9055.7,1.3,47.02,522.44,2387.98,8134.46,8.375,390,39.13,23.3554,284
95,57,641.99,1581.12,1392.61,21.59,554.0,2387.94,9047.06,1.3,47.29,521.92,2387.99,8138.61,8.3973,390,39.21,23.4739,283
95,58,642.29,1578.36,1395.46,21.6,554.74,2388.01,9050.36,1.3,47.08,522.76,2387.96,8136.46,8.3704,391,39.14,23.3596,282
95,59,642.66,1579.66,1392.47,21.6,553.78,2387.96,9051.99,1.3,47.18,522.69,2388.02,8137.78,8.3489,390,39.13,23.4557,281
95,60,642.92,1584.52,1393.42,21.6,554.58,2387.95,9057.34,1.3,47.1,523.32,2388.02,8133.18,8.4261,391,38.93,23.511,280
95,61,642.14,1584.15,1389.54,21.59,554.28,2388.0,9053.97,1.3,47.14,523.06,2387.98,8140.62,8.3657,391,39.12,23.5544,279
95,62,641.53,1585.7,1393.59,21.59,554.92,2388.03,9055.0,1.3,47.1,523.07,2388.02,8141.04,8.3819,391,39.09,23.4403,278
95,63,641.9,1586.52,1397.51,21.6,555.12,2388.03,9053.89,1.3,46.99,522.56,2387.99,8138.68,8.4331,391,39.21,23.4958,277
95,64,641.84,1582.89,1396.1,21.59,554.59,2387.98,9050.03,1.3,47.28,522.19,2387.98,8136.33,8.3715,391,38.93,23.3547,276
95,65,642.1,1587.15,1389.7,21.6,554.72,2388.05,9055.18,1.3,47.21,522.98,2388.01,8134.71,8.3573,391,38.98,23.5097,275
95,66,642.36,1584.17,1394.61,21.6,555.19,2388.0,9042.81,1.3,47.41,522.16,2387.96,8135.02,8.3802,391,39.04,23.3902,274
95,67,642.39,1589.56,1392.24,21.59,554.61,2388.01,9054.42,1.3,47.27,521.85,2388.03,8133.67,8.3621,390,39.15,23.3593,273
95,68,642.18,1578.09,1397.25,21.59,555.02,2387.91,9046.29,1.3,47.24,522.12,2388.0,8132.63,8.3952,391,39.1,23.421,272
95,69,642.12,1589.58,1400.43,21.59,555.32,2388.02,9056.5,1.3,47.16,522.19,2387.99,8136.42,8.4201,391,39.05,23.3545,271
95,70,642.01,1576.93,1398.91,21.59,554.58,2388.0,9050.48,1.3,46.91,522.18,2387.91,8141.87,8.35,391,39.16,23.3329,270
95,71,641.97,1583.32,1392.91,21.59,554.23,2387.94,9058.5,1.3,47.15,522.32,2387.97,8137.49,8.3958,392,39.14,23.405,269
95,72,642.11,1579.44,1397.45,21.59,554.2,2387.98,9051.08,1.3,46.98,522.79,2387.95,8134.35,8.4034,391,39.21,23.4449,268
95,73,641.92,1578.47,1393.12,21.59,555.0,2387.97,9053.57,1.3,47.18,522.81,2388.04,8135.1,8.3636,391,38.93,23.6388,267
95,74,642.04,1585.9,1396.39,21.59,554.47,2387.96,9054.61,1.3,47.07,522.07,2388.03,8133.84,8.3573,391,39.13,23.4127,266
95,75,641.98,1583.62,1392.96,21.6,554.43,2388.02,9055.43,1.3,47.11,522.23,2388.05,8140.62,8.3955,391,39.0,23.4865,265
95,76,641.72,1585.36,1395.13,21.59,555.12,2388.01,9057.2,1.3,47.18,523.07,2387.95,8137.62,8.3993,391,39.03,23.6028,264
95,77,642.47,1579.81,1393.35,21.6,555.69,2388.01,9049.27,1.3,47.24,522.98,2387.98,8139.0,8.3908,389,39.2,23.4423,263
95,78,641.96,1585.71,1400.4,21.59,554.95,2388.01,9044.72,1.3,47.16,522.54,2388.02,8137.49,8.3772,392,39.07,23.4546,262
95,79,642.08,1581.95,1398.16,21.59,554.65,2388.04,9048.6,1.3,47.24,521.83,2387.99,8133.2,8.3656,391,39.06,23.4157,261
95,80,642.34,1587.95,1395.61,21.59,555.18,2387.96,9056.38,1.3,47.23,522.55,2388.01,8135.21,8.3932,392,39.01,23.3603,260
95,81,642.36,1587.05,1396.29,21.6,554.59,2388.0,9055.17,1.3,47.07,522.17,2388.0,8135.63,8.42,392,38.92,23.4094,259
95,82,642.68,1579.24,1392.89,21.59,555.07,2388.04,9048.54,1.3,47.37,522.78,2387.97,8137.34,8.3689,392,38.95,23.3912,258
95,83,641.83,1574.71,1395.19,21.59,554.34,2387.99,9053.21,1.3,47.09,522.38,2388.01,8134.12,8.3788,391,38.98,23.4829,257
95,84,642.59,1582.57,1403.5,21.59,555.59,2388.0,9048.85,1.3,46.99,522.36,2387.98,8142.36,8.3883,391,38.88,23.4922,256
95,85,641.74,1586.43,1395.41,21.59,554.58,2387.98,9054.52,1.3,47.18,521.78,2387.97,8136.67,8.364,390,39.02,23.3557,255
95,86,641.78,1581.64,1396.7,21.6,554.83,2387.97,9045.29,1.3,47.05,522.96,2387.97,8141.43,8.3655,392,39.11,23.3957,254
95,87,641.56,1582.72,1399.02,21.6,554.87,2388.03,9054.63,1.3,47.15,522.74,2388.04,8138.19,8.3532,390,38.89,23.3774,253
95,88,641.98,1587.68,1393.11,21.59,554.4,2388.01,9057.23,1.3,47.06,522.88,2388.06,8138.45,8.4003,391,38.87,23.4314,252
95,89,641.72,1591.47,1398.47,21.59,555.23,2387.99,9051.24,1.3,47.03,522.98,2388.03,8135.47,8.3717,393,39.16,23.4369,251
95,90,642.01,1586.26,1389.52,21.6,555.03,2388.0,9051.28,1.3,47.08,522.82,2388.02,8133.79,8.3587,391,39.09,23.47,250
95,91,642.43,1592.8,1402.98,21.59,555.24,2387.96,9054.35,1.3,47.2,522.86,2387.99,8140.8,8.3639,392,39.18,23.4427,249
95,92,641.68,1586.94,1398.29,21.6,554.58,2388.04,9054.97,1.3,47.09,522.45,2388.01,8138.11,8.3595,393,39.11,23.4115,248
95,93,641.77,1579.5,1396.43,21.59,554.51,2388.08,9057.08,1.3,47.21,522.39,2388.03,8138.65,8.4101,390,39.06,23.4422,247
95,94,642.46,1585.5,1397.58,21.6,555.2,2388.05,9049.26,1.3,47.09,523.16,2388.02,8141.41,8.3813,391,39.09,23.4216,246
95,95,642.02,1583.47,1393.38,21.59,554.73,2388.04,9050.46,1.3,47.24,523.02,2387.96,8140.28,8.3709,390,39.19,23.4476,245
95,96,642.04,1577.28,1398.27,21.6,555.03,2388.04,9052.67,1.3,47.04,523.12,2387.98,8135.88,8.3702,392,39.05,23.345,244
95,97,642.15,1581.36,1401.0,21.59,554.45,2388.0,9057.45,1.3,47.31,522.54,2388.0,8134.53,8.4013,391,39.06,23.3646,243
95,98,641.74,1585.57,1390.73,21.59,554.84,2388.01,9049.9,1.3,47.12,522.31,2388.03,8136.67,8.3573,390,38.92,23.4893,242
95,99,642.13,1580.29,1398.12,21.59,555.22,2388.0,9053.92,1.3,47.11,522.53,2387.95,8139.38,8.3847,390,39.04,23.4704,241
95,100,641.72,1576.24,1396.11,21.6,554.68,2388.01,9057.84,1.3,47.24,522.93,2388.02,8140.36,8.3896,393,39.05,23.347,240
95,101,642.22,1572.21,1389.86,21.59,554.67,2388.01,9048.39,1.3,47.24,522.61,2388.04,8137.93,8.4051,391,38.95,23.4275,239
95,102,642.14,1581.53,1397.03,21.59,555.03,2388.0,9054.8,1.3,47.34,522.32,2388.01,8134.21,8.3955,390,38.97,23.5649,238
95,103,642.02,1586.74,1395.75,21.6,555.55,2387.98,9049.49,1.3,47.08,523.0,2388.04,8138.41,8.4434,391,38.95,23.5259,237
95,104,641.66,1584.17,1392.38,21.59,554.3,2388.01,9049.44,1.3,47.12,522.87,2388.0,8136.31,8.3683,392,39.19,23.4014,236
95,105,642.44,1582.36,1398.24,21.59,554.53,2387.94,9048.27,1.3,47.29,522.91,2387.96,8133.02,8.3958,390,39.06,23.4012,235
95,106,641.66,1587.47,1397.39,21.59,555.48,2387.96,9049.32,1.3,47.17,522.97,2387.96,8139.57,8.4242,391,39.11,23.4397,234
95,107,642.19,1584.12,1396.02,21.59,555.17,2387.97,9050.54,1.3,47.21,523.06,2387.99,8136.05,8.3514,391,39.13,23.5108,233
95,108,642.19,1587.52,1392.07,21.59,554.42,2388.0,9055.23,1.3,47.2,522.97,2388.01,8133.83,8.3671,391,38.98,23.4821,232
95,109,641.99,1586.04,1402.95,21.59,555.4,2387.96,9056.86,1.3,47.17,522.35,2387.99,8139.48,8.3701,391,39.05,23.4015,231
95,110,641.82,1587.42,1408.0,21.6,555.51,2388.02,9058.33,1.3,47.31,522.73,2388.02,8138.95,8.394,392,39.2,23.4044,230
95,111,642.37,1584.81,1397.96,21.59,554.74,2387.95,9050.94,1.3,47.09,522.58,2387.99,8137.24,8.3687,393,38.99,23.4604,229
95,112,641.51,1590.34,1397.53,21.59,554.38,2388.02,9047.4,1.3,47.18,522.13,2388.07,8135.43,8.3562,392,39.18,23.4154,228
95,113,641.91,1584.29,1393.35,21.59,554.61,2387.97,9053.3,1.3,47.27,523.03,2387.96,8138.77,8.382,391,39.14,23.4876,227
95,114,642.43,1577.52,1392.79,21.59,555.18,2388.05,9057.78,1.3,47.04,522.96,2387.97,8139.6,8.3959,391,39.22,23.4806,226
95,115,642.22,1582.81,1394.47,21.59,554.88,2387.98,9051.24,1.3,47.22,523.32,2388.05,8137.08,8.3926,392,39.1,23.529,225
95,116,642.09,1582.63,1391.54,21.59,555.28,2387.96,9041.2,1.3,47.23,522.45,2387.98,8137.56,8.3406,393,38.95,23.4651,224
95,117,641.96,1568.04,1392.45,21.59,555.0,2388.01,9055.58,1.3,47.08,522.44,2388.05,8136.52,8.3812,391,39.2,23.4443,223
